Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,87,40,65,124,173,10.48,10.48,4.04,7.0,17.98,33.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.883884086210435,2.0752740025892664,3.2690501389940834,1.7467500615433325,3.576467112602259,1.9110120320662993,1.3205205893115481,0.7055931608803505,1.1114770472579885,0.5938950209247332,1.215998818284768,0.6497440909025418,1.0403260945206523,0.5558769649792676,0.8756384300877008,0.4678794807705355,0.9579822623041765,0.5118782228749016,16.894895775015392,9.027441911263306,14.22036810462426,7.598362767713496,15.557631939819824,8.312902339488401,17.93522186953604,9.583318876242576,15.096006534711961,8.06624224848403,16.515614202124002,8.824780562363303,3576.467112602259,1215.998818284768,16515.614202124,178823.35563011296,60799.9409142384,825780.7101062001,35764.67112602259,121599.8818284768,1651561.4202124001,3266.1800115089122,2.9754302101516297,163309.00057544562,32661.800115089125,148.7715105075815,29.754302101516302,13763.011835103334,688150.5917551668,1376301.1835103335,6.6062456808496,330.31228404248003,660.6245680849601,264.3475691923409,13217.378459617044,26434.75691923409,2.4126960680253333,120.63480340126667,241.26960680253333
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,101,80,87,125,190,12.89,12.89,5.36,8.36,23.76,49.4,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.83347634369974,3.0377857349670023,4.068318251128192,2.5568924454739923,4.450897297413967,2.7973390902204973,1.4500429031099222,0.9113357204901006,1.2204954753384574,0.7670677336421976,1.33526918922419,0.839201727066149,0.7631804753210119,0.4796503792053161,0.6423660396518198,0.40371985981168296,0.7027732574864158,0.44168511950849954,24.747398879742676,15.553462963031052,20.829789445776342,13.091289320826842,22.78859416275951,14.322376141928945,25.51057935506369,16.033113342236366,21.472155485428164,13.495009180638524,23.491367420245926,14.764061261437444,4450.897297413967,1335.2691892241899,23491.367420245926,222544.86487069834,66763.4594612095,1174568.3710122963,44508.97297413967,133526.918922419,2349136.7420245926,4064.74639033239,3.7029095652362454,203237.3195166195,40647.4639033239,185.14547826181226,37.02909565236246,19576.139516871604,978806.9758435803,1957613.9516871606,9.39654696809837,469.8273484049185,939.654696809837,290.27591070091086,14513.795535045543,29027.591070091086,2.649343629413075,132.46718147065377,264.93436294130754
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,112,95,102,128,146,24.44,24.44,13.77,21.71,32.48,41.96,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.053737675138094,0.5757604008680216,1.920378085843412,0.5383733618506176,1.9870578804907528,0.5570668813593196,0.4744134029568997,0.133000652600513,0.4436073378298282,0.12436424658749266,0.45901037039336395,0.12868244959400285,0.5652489014141541,0.1584661653765197,0.528544427296352,0.1481761546377846,0.5468966643552531,0.15332116000715215,2.2591114426519034,0.6333364409548239,2.1124158944277536,0.5922106980356793,2.1857636685398285,0.6127735694952515,2.824360344066057,0.7918026063313435,2.6409603217241053,0.740386852673464,2.732660332895081,0.7660947295024039,1987.0578804907527,459.0103703933639,2732.660332895081,99352.89402453764,22950.518519668196,136633.01664475404,19870.57880490753,45901.03703933639,273266.0332895081,1814.6647310417834,1.6531263564814915,90733.23655208918,18146.647310417837,82.65631782407458,16.531263564814918,2277.216944079234,113860.8472039617,227721.6944079234,1.0930641331580324,54.65320665790161,109.30641331580323,99.78486312899217,4989.243156449608,9978.486312899217,0.9107348618915951,45.536743094579755,91.07348618915951
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,122,98,111,139,145,30.14,30.14,22.06,25.72,37.55,46.45,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.4176747164459287,0.5329935170937443,2.260682851741647,0.4983835484512933,2.3391787840937877,0.5156885327725188,0.5584828594990096,0.12312150244865494,0.5222177387523206,0.11512659969224878,0.5403502991256651,0.11912405107045188,0.6654150595722738,0.1466954634202966,0.6222062894701781,0.13716978397742016,0.643810674521226,0.1419326236988584,2.6594421880905217,0.5862928688031188,2.486751136915812,0.5482219032964228,2.573096662503167,0.5672573860497708,3.324857247662796,0.7329883322234155,3.1089574263859903,0.685391687273843,3.216907337024393,0.7091900097486291,2339.1787840937877,540.3502991256652,3216.9073370243927,116958.93920468939,27017.514956283256,160845.36685121965,23391.787840937875,54035.02991256651,321690.7337024393,2136.236332505742,1.9460721997452477,106811.81662528712,21362.36332505742,97.30360998726239,19.460721997452474,2680.756114186994,134037.80570934972,268075.61141869944,1.2867629348097571,64.33814674048786,128.67629348097572,117.46745633166636,5873.372816583317,11746.745633166634,1.0721236093763198,53.606180468815985,107.21236093763197
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,129,87,121,144,160,33.44,33.44,11.1,18.73,60.56,134.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.230273767512982,4.58809368977075,4.907865690517174,3.6142468927000158,5.5690697290150775,4.101170291235383,2.118293080954414,1.559951854522055,1.6686743347758395,1.2288439435180056,1.893483707865127,1.3943978990200303,1.6688233305838343,1.2289536669028793,1.3146068813885288,0.9681018462589327,1.4917151059861817,1.098527756580906,27.10169088868147,19.95820755050276,21.349215753749714,15.721973983245066,24.225453321215593,17.840090766873914,28.770514219265305,21.18716121740564,22.663822635138242,16.690075829504,25.717168427201774,18.93861852345482,5569.069729015077,1893.483707865127,25717.168427201774,278453.4864507539,94674.18539325635,1285858.4213600887,55690.697290150776,189348.3707865127,2571716.8427201775,5085.908428324272,4.633169491693076,254295.4214162136,50859.08428324272,231.65847458465382,46.331694916930765,21430.973689334813,1071548.6844667406,2143097.368933481,10.28686737088071,514.3433685440355,1028.686737088071,411.62689301415804,20581.344650707906,41162.68930141581,3.7569121187800136,187.8456059390007,375.6912118780014
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,79%,88%,46,34,38,48,55,45.56,45.56,5.432000000000001,23.580000000000002,67.77000000000001,86.328,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,13.180699641589806,6.4177406640706804,11.094143655924704,5.401787371666557,12.137421648757257,5.909764017868619,7.908419784953884,3.8506443984424075,6.656486193554822,3.2410724229999337,7.282452989254352,3.5458584107211704,12.454204385754146,6.064006926680956,10.482655422920978,5.104051059842416,11.468429904337563,5.584028993261686,79.29508904380428,38.60912783504921,66.74236823404301,32.497152827946,73.01872863892366,35.5531403314976,91.74929342955842,44.67313476173017,77.225023656964,37.60120388778843,84.48715854326122,41.1371693247593,12137.421648757258,7282.452989254352,84487.15854326122,606871.0824378629,364122.64946271764,4224357.927163061,121374.21648757259,728245.2989254353,8448715.854326122,11084.40333219841,10.097688559698218,554220.1666099204,110844.0333219841,504.8844279849109,100.97688559698219,70405.96545271769,3520298.272635884,7040596.545271768,33.79486341730449,1689.7431708652243,3379.4863417304487,1583.141954185729,79157.09770928645,158314.1954185729,14.449311486615779,722.465574330789,1444.931148661578
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,46,34,39,49,56,2.04,2.04,1.27,1.9,2.33,4.39,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.287489685143997,0.37802254099493093,1.9253711766830388,0.3181801034098676,2.106430430913518,0.3481013222023992,1.3724938110863982,0.2268135245969585,1.1552227060098232,0.19090806204592056,1.2638582585481108,0.20886079332143953,2.161407576514013,0.35718665290859614,1.819248355920981,0.30064261739515047,1.990327966217497,0.3289146351518733,13.761537945826284,2.274183606625504,11.58303299892516,1.9141715021137635,12.672285472375723,2.0941775543696335,15.922945522340298,2.6313702595341004,13.40228135484614,2.214814119508914,14.66261343859322,2.423092189521507,2106.4304309135177,1263.8582585481108,14662.61343859322,105321.52154567589,63192.912927405545,733130.6719296611,21064.30430913518,126385.82585481109,1466261.3438593221,1923.6807588251304,1.7524379624904474,96184.03794125652,19236.807588251304,87.62189812452237,17.524379624904476,12218.844532161018,610942.2266080509,1221884.4532161017,5.865045375437288,293.2522687718644,586.5045375437288,274.75179533654585,13737.589766827294,27475.179533654587,2.5076552748970453,125.38276374485227,250.76552748970454
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,190,157,185,192,213,0.61,11.16,0.46,0.55,0.67,1.27,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3783973753520871,0.047787910407273385,0.29808056036895303,0.03764467737073273,0.3382389678605201,0.04271629388900306,0.14568298951055358,0.018398345506800255,0.11476101574204693,0.014493200787732101,0.13022200262630027,0.01644577314726618,0.09081537008450091,0.011469098497745614,0.07153933448854873,0.009034722568975856,0.08117735228652484,0.010251910533360735,1.188924553356258,0.150149614499653,0.9365691206792505,0.11827957629884225,1.0627468370177542,0.1342145953992476,1.279739923440759,0.1616187129973986,1.008108455167799,0.12731429886781812,1.143924189304279,0.14446650593260835,338.2389678605201,130.22200262630025,1143.924189304279,16911.948393026007,6511.100131315013,57196.20946521396,3382.389678605201,13022.200262630025,114392.41893042791,308.89403457581744,0.28139681186399346,15444.701728790875,3088.9403457581743,14.069840593199674,2.8139681186399343,953.2701577535659,47663.5078876783,95327.0157753566,0.4575696757217116,22.87848378608558,45.75696757217116,28.309131005717447,1415.4565502858725,2830.913100571745,0.2583769893378973,12.918849466894866,25.83769893378973
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,190,167,182,192,216,0.58,11.11,0.39,0.51,0.69,0.83,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.36156980241326464,0.03132345667636993,0.28482472748537013,0.024674889750747508,0.3231972649493174,0.027999173213558718,0.1392043739291069,0.012059530820402422,0.10965752008186752,0.009499832554037791,0.12443094700548718,0.010779681687220107,0.0867767525791835,0.007517629602328783,0.06835793459648884,0.005921973540179401,0.07756734358783617,0.006719801571254093,1.1360523191824774,0.09841830087715432,0.894919293759033,0.07752850359684867,1.0154858064707553,0.08797340223700148,1.222829071761661,0.1059359304794831,0.9632772283555218,0.08345047713702805,1.0930531500585916,0.09469320380825559,323.1972649493174,124.43094700548718,1093.0531500585917,16159.863247465868,6221.547350274359,54652.65750292958,3231.972649493174,12443.094700548718,109305.31500585916,295.15731958841775,0.2688829159312125,14757.865979420885,2951.573195884177,13.444145796560623,2.6888291593121245,910.8776250488264,45543.881252441315,91087.76250488263,0.43722126002343664,21.861063001171832,43.722126002343664,27.050205870758084,1352.5102935379043,2705.0205870758086,0.24688679961406187,12.344339980703094,24.688679961406187
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,89,38,66,103,119,39.83,39.83,19.09,27.74,75.28,137.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.398040894185286,8.172868912089278,11.277078943445,6.879071995970551,12.337559918815144,7.525970454029916,4.555333904022998,2.7787754301103553,3.8342068407713,2.3388844786299874,4.194770372397148,2.558829954370171,3.5887609537996297,2.189161315738199,3.0206461455656246,1.8426085703492545,3.3047035496826265,2.0158849430437273,58.28147788970599,35.55197976758836,49.05529340398575,29.923963182471894,53.66838564684588,32.73797147503013,61.870238843505625,37.74114108332656,52.075939549551364,31.766571752821147,56.9730891965285,34.75385641807386,12337.559918815145,4194.770372397148,56973.0891965285,616877.9959407572,209738.51861985738,2848654.459826425,123375.59918815143,419477.03723971476,5697308.91965285,11267.178008050361,10.264192944105778,563358.900402518,112671.7800805036,513.2096472052889,102.64192944105777,47477.57433044042,2373878.716522021,4747757.433044042,22.789235678611398,1139.4617839305702,2278.9235678611403,911.9066026950322,45595.33013475161,91190.66026950322,8.322957088089579,416.14785440447895,832.2957088089579
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,45,34,37,50,55,1.81,1.81,1.19,1.67,2.1,2.46,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.2000990712860506,0.3169255347457237,1.8518148366796368,0.26675499072943953,2.0259569539828437,0.2918402627375817,1.3200594427716303,0.19015532084743425,1.111088902007782,0.16005299443766371,1.2155741723897062,0.17510415764254897,2.0788337681443,0.29945719818493577,1.74974630237446,0.2520519597443523,1.91429003525938,0.27575457896464406,13.23579601285688,1.9066240170302742,11.140518057464694,1.6047980242283082,12.188157035160788,1.7557110206292912,15.314629781001182,2.20608121521521,12.890264359839154,1.8568499839726607,14.102447070420169,2.031465599593935,2025.9569539828437,1215.5741723897063,14102.447070420169,101297.84769914218,60778.70861948532,705122.3535210084,20259.569539828437,121557.41723897064,1410244.7070420168,1850.1889990710902,1.6854883144616004,92509.4499535545,18501.8899907109,84.27441572308001,16.854883144616004,11752.039225350141,587601.961267507,1175203.922535014,5.640978828168067,282.0489414084034,564.0978828168068,264.2552548673275,13212.762743366375,26425.52548673275,2.4118535166462425,120.59267583231214,241.18535166462428
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,120,107,116,121,124,20.08,20.08,4.148,10.99,28.64,35.901999999999994,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.964631243601622,2.2130728430322497,4.1787108205862395,1.8627348099303247,4.571671032093931,2.0379038264812874,1.6879746228245516,0.752444766630965,1.4207616789993218,0.6333298353763105,1.5543681509119365,0.6928873010036378,1.329811940250434,0.5927873686693527,1.119297541228457,0.49894682408847973,1.2245547407394457,0.5458670963789163,21.59614590966705,9.626866867190287,18.177392069550145,8.102896423196912,19.886768989608594,8.8648816451936,22.925957849917484,10.219654235859641,19.2966896107786,8.601843247285391,21.11132373034804,9.410748741572515,4571.671032093931,1554.3681509119365,21111.323730348042,228583.55160469658,77718.40754559681,1055566.186517402,45716.71032093931,155436.81509119362,2111132.373034804,4175.042038441946,3.8033868819417065,208752.10192209732,41750.42038441946,190.16934409708534,38.033868819417066,17592.769775290035,879638.4887645018,1759276.9775290035,8.444529492139218,422.22647460696083,844.4529492139217,337.90611976346446,16895.305988173222,33790.611976346445,3.0840637914919373,154.20318957459685,308.4063791491937
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,205,144,162,229,270,25.94,25.94,8.66,15.49,32.82,75.88,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.216882734024721,1.3451369847765293,2.072929309737401,1.2577904273235077,2.144906021881061,1.3014637060500185,0.5120999115597105,0.3107266434833783,0.4788466705493397,0.2905495887117303,0.4954732910545251,0.3006381160975543,0.6101512111994644,0.3702211884706043,0.5705310026800187,0.34618085155692874,0.5903411069397414,0.3582010200137665,2.4385710074271936,1.4796506832541825,2.280222240711142,1.3835694700558587,2.3593966240691673,1.4316100766550204,3.048722218626657,1.8498718717247866,2.8507532433911598,1.7297503216127876,2.9497377310089083,1.789811096668787,2144.906021881061,495.4732910545251,2949.737731008908,107245.30109405307,24773.664552726255,147486.8865504454,21449.060218810613,49547.32910545251,294973.7731008908,1958.8182848228867,1.784447605558287,97940.91424114436,19588.18284822887,89.22238027791437,17.844476055582874,2458.114775840757,122905.73879203784,245811.47758407568,1.1798950924035634,58.99475462017816,117.98950924035633,107.71158501185329,5385.579250592665,10771.15850118533,0.9830819266954862,49.154096334774316,98.30819266954863
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,137,97,119,155,197,116.38,116.38,48.4,94.87,136.31,179.07,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.82668502247052,2.397739694925705,6.185133107645244,1.8948429798851079,7.005909065057882,2.1462913374054065,2.6610729076399773,0.8152314962747398,2.102945256599383,0.6442466131609368,2.38200908211968,0.7297390547178382,2.0964334881617464,0.6422517039979566,1.6567320824049758,0.5075472267549394,1.876582785283361,0.574899465376448,34.04607984774676,10.430167672926814,26.90532901825681,8.242566962500218,30.475704433001784,9.336367317713515,36.142513335908504,11.072419376924772,28.56206110066178,8.750114189255157,32.35228721828514,9.911266783089964,7005.909065057882,2382.00908211968,32352.287218285142,350295.4532528941,119100.454105984,1617614.3609142571,70059.09065057882,238200.908211968,3235228.7218285142,6398.0904703724955,5.828543315355975,319904.5235186248,63980.90470372495,291.4271657677988,58.285433153559744,26960.239348570954,1348011.9674285476,2696023.934857095,12.940914887314056,647.0457443657028,1294.0914887314057,517.8280613303652,25891.40306651826,51782.80613303652,4.726208496269206,236.31042481346032,472.62084962692063
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,95,47,88,111,142,1.15,1.15,0.68,0.85,1.41,1.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.003481492165517,0.27883410377128,0.8446264714976186,0.2346935813368158,0.9240539818315678,0.2567638425540479,0.3411837073362758,0.09480359528223518,0.2871730003091904,0.07979581765451738,0.314178353822733,0.08729970646837629,0.2687896854014777,0.07468770636730712,0.22623923343686209,0.06286435214378995,0.24751445941916986,0.06877602925554854,4.365144490919999,1.2129283514050677,3.6741251510146413,1.0209170788151487,4.01963482096732,1.1169227151101082,4.633934176321476,1.287616057772375,3.900364384451503,1.0837814309589384,4.26714928038649,1.1856987443656568,924.0539818315679,314.178353822733,4267.14928038649,46202.6990915784,15708.917691136652,213357.46401932448,9240.53981831568,31417.835382273304,426714.92803864897,843.8849149146739,0.768763712006296,42194.2457457337,8438.84914914674,38.4381856003148,7.687637120062961,3555.957733655409,177797.88668277042,355595.77336554084,1.706859712154596,85.34298560772979,170.68597121545957,68.29964213537674,3414.9821067688376,6829.964213537675,0.6233697496482798,31.168487482413994,62.33697496482799
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,140,94,114,155,171,51.79,51.79,21.77,36.33,79.11,135.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.3190427233143565,2.247553329448641,3.4131760847165893,1.7761563764556678,3.866109404015473,2.0118548529521543,1.4684745259268814,0.764168132012538,1.1604798688036404,0.6038931679949272,1.3144771973652607,0.6840306500037325,1.156886443744917,0.6020232132451716,0.9142435941205148,0.47575617226491096,1.035565018932716,0.5388896927550413,18.787835846417448,9.776856983101586,14.847315968517162,7.726280237582155,16.817575907467308,8.75156861034187,19.944722290162364,10.378880196346758,15.761559562637677,8.202036409847066,17.853140926400023,9.290458303096912,3866.109404015473,1314.4771973652607,17853.140926400025,193305.47020077365,65723.85986826304,892657.0463200012,38661.09404015473,131447.71973652608,1785314.0926400025,3530.693519648834,3.2163971747216915,176534.6759824417,35306.93519648834,160.81985873608457,32.16397174721691,14877.617438666688,743880.8719333344,1487761.7438666688,7.14125637056001,357.0628185280005,714.125637056001,285.7559124707089,14287.795623535445,28575.59124707089,2.6080896773120252,130.40448386560126,260.80896773120253
o3-mini (high),200k,o3-mini,25.0,−41,13%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,137,102,118,153,164,32.01,32.01,15.03,21.45,56.35,152.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.547517671763631,5.088645132904998,5.1577729227348375,4.008553683343355,5.852645297249234,4.548599408124177,2.226156008399635,1.7301393451876994,1.7536427937298449,1.3629082523367413,1.9898994010647404,1.5465237987622202,1.7537993763652584,1.3630299463138387,1.3815463185896886,1.0737197366098274,1.5676728474774735,1.218374841461833,28.481701872171794,22.13560632813674,22.436312213896542,17.4372085225436,25.45900704303417,19.78640742534017,30.235501248537055,23.498636274450583,23.81785853248623,18.510928259153424,27.026679890511637,21.004782266802003,5852.645297249234,1989.8994010647405,27026.679890511637,292632.26486246166,99494.97005323702,1351333.9945255818,58526.452972492334,198989.94010647404,2702667.9890511637,5344.881549999301,4.869089265598364,267244.077499965,53448.815499993,243.45446327991817,48.69089265598364,22522.233242093032,1126111.6621046516,2252223.324209303,10.810671956204654,540.5335978102328,1081.0671956204656,432.58682631842186,21629.341315921094,43258.68263184219,3.9482130973506755,197.41065486753376,394.82130973506753
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,62,36,47,78,98,1.39,1.39,0.55,1.35,1.49,2.45,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.94833886353756,0.5311716842355939,1.6399092483909778,0.4470851419961783,1.794124055964269,0.4891284131158861,0.7501104624619607,0.20450109843070366,0.6313650606305264,0.17212777966852863,0.6907377615462436,0.18831443904961617,0.46760132724901443,0.12748120421654255,0.3935782196138347,0.10730043407908278,0.43058977343142457,0.11739081914781266,6.121680709235014,1.6689414318682363,5.152594858444452,1.4047415161519923,5.637137783839733,1.5368414740101142,6.589282036484029,1.7964226360847786,5.546173078058288,1.512041950231075,6.067727557271159,1.6542322931579267,1794.124055964269,690.7377615462435,6067.727557271159,89706.20279821346,34536.88807731218,303386.37786355795,17941.24055964269,69073.77615462436,606772.7557271159,1638.4694575016156,1.4926156871582936,81923.47287508078,16384.694575016158,74.63078435791469,14.926156871582938,5056.439631059299,252821.98155296498,505643.96310592996,2.4270910229084635,121.35455114542319,242.70910229084637,150.16038294483556,7508.019147241778,15016.038294483556,1.370511431639372,68.5255715819686,137.0511431639372
