Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,99,65,85,126,179,19.07,19.07,5.22,10.08,24.96,63.72,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.844530257624086,3.8214123588825175,4.919318400586774,3.2164679289251437,5.381924329105429,3.518940143903831,1.7533590772872258,1.1464237076647552,1.475795520176032,0.9649403786775429,1.6145772987316291,1.055682043171149,0.9228205669932767,0.6033808987709239,0.7767344843031749,0.5078633571987068,0.8497775256482258,0.5556221279848155,29.92399491903532,19.56563127747849,25.18691021100428,16.468315796096736,27.5554525650198,18.016973536787614,30.8468154860286,20.169012176249417,25.963644695307458,16.976179153295444,28.405230090668027,18.57259566477243,5381.924329105429,1614.577298731629,28405.23009066803,269096.2164552714,80728.86493658146,1420261.5045334015,53819.243291054285,161457.72987316293,2840523.009066803,4914.999387310894,4.477474483448776,245749.96936554468,49149.993873108935,223.87372417243878,44.774744834487755,23671.025075556692,1183551.2537778346,2367102.507555669,11.362092036267212,568.1046018133605,1136.209203626721,350.99506494165854,17549.75324708293,35099.50649416586,3.20352638637228,160.17631931861402,320.35263863722804
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,26.0,−14,6%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,116,80,103,128,134,26.03,26.03,14.54,20.02,33.74,40.46,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.071941075090019,0.5743707072175691,1.93739944683742,0.537073908047597,2.0046702609637195,0.555722307632583,0.4786183883457944,0.13267963336725846,0.447539272219444,0.1240640727589949,0.46307883028261926,0.12837185306312668,0.5702590114926657,0.15808368088556946,0.5332292055515835,0.1478185068020909,0.5517441085221245,0.15295109384383018,2.2791351825990214,0.6318077779393261,2.1311393915211623,0.5907812988523568,2.2051372870600923,0.6112945383958415,2.849394194091687,0.7898914588248955,2.664368597072746,0.7385998056544477,2.756881395582216,0.7642456322396717,2004.6702609637196,463.07883028261926,2756.8813955822156,100233.51304818597,23153.941514130962,137844.06977911078,20046.702609637196,46307.883028261924,275688.13955822156,1830.7490967705203,1.6677789192709813,91537.454838526,18307.490967705202,83.38894596354906,16.677789192709813,2297.40116298518,114870.05814925898,229740.11629851797,1.1027525582328863,55.137627911644316,110.27525582328863,100.66931093100419,5033.465546550209,10066.931093100418,0.9188072029417049,45.940360147085244,91.88072029417049
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,26.0,−14,6%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,138,109,123,148,160,20.75,20.75,10.61,16.26,23.89,39.48,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.6806308893985953,0.5612451046136213,1.5714990134636215,0.5248006173010484,1.6260649514311083,0.5430228609573349,0.38822573545107547,0.12964761916574652,0.36301627211009657,0.12122894259654218,0.37562100378058605,0.12543828088114437,0.46255896038493444,0.154471129710171,0.4325226642560425,0.14444053687184819,0.4475408123204884,0.14945583329100956,1.848693978338455,0.6173696150749834,1.728648914809984,0.5772806790311533,1.7886714465742193,0.5973251470530684,2.3112529387233893,0.7718407447851544,2.161171579066026,0.7217212159030014,2.236212258894708,0.7467809803440779,1626.0649514311083,375.621003780586,2236.212258894708,81303.24757155542,18781.0501890293,111810.6129447354,16260.649514311084,37562.1003780586,223621.2258894708,1484.9908232247565,1.352799460425215,74249.54116123782,14849.908232247566,67.63997302126074,13.52799460425215,1863.5102157455901,93175.5107872795,186351.021574559,0.8944849035578832,44.72424517789416,89.44849035578832,81.65673995230132,4082.8369976150657,8165.673995230131,0.7452797694059247,37.26398847029623,74.52797694059247
o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,185,110,142,194,216,21.61,21.61,9.43,13.41,30.26,72.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.6240571673145148,2.285043684377064,2.8548321463305117,1.8000312535806684,3.2394446568225135,2.042537468978866,1.2321794368869352,0.7769148526882016,0.9706429297523741,0.6120106262174273,1.1014111833196545,0.6944627394528144,0.9707295983878166,0.6120652726009991,0.7646871820528155,0.48215122863767895,0.8677083902203162,0.547108250619339,15.76464867781814,9.939940027040226,12.418519836537726,7.8301359530759065,14.091584257177932,8.885037990058064,16.735378276205957,10.552005299641225,13.18320701859054,8.312287181713584,14.959292647398248,9.432146240677406,3239.4446568225135,1101.4111833196546,14959.292647398248,161972.23284112566,55070.55916598272,747964.6323699125,32394.446568225136,110141.11833196544,1495929.264739825,2958.3969468698756,2.695045471566151,147919.84734349375,29583.969468698753,134.75227357830755,26.95045471566151,12466.077206165208,623303.8603082604,1246607.7206165208,5.983717058959299,299.185852947965,598.37170589593,239.43721376514233,11971.860688257113,23943.721376514226,2.185339649443759,109.26698247218793,218.53396494437587
o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,126,89,95,150,177,25.14,25.14,12.09,20.41,31.05,70.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.221774196512845,3.5872007465620483,6.078539270704451,3.019332925198162,6.650156733608648,3.303266835880105,2.4554032268143677,1.2196482538310967,2.066703352039513,1.026573194567375,2.2610532894269406,1.1231107241992357,1.9344038026373689,0.9608573428291199,1.6281801617958347,0.808749890678079,1.781291982216602,0.8848036167535994,31.414717754830875,15.60432324754491,26.44164582756436,13.134098224612005,28.92818179119762,14.369210736078458,33.34912155746824,16.56518059037403,28.06982598936019,13.942848115290081,30.70947377341422,15.254014352832055,6650.156733608647,2261.0532894269404,30709.47377341422,332507.8366804324,113052.66447134703,1535473.688670711,66501.56733608647,226105.32894269406,3070947.377341422,6073.2024964462535,5.5325763174780755,303660.1248223127,60732.02496446254,276.6288158739038,55.32576317478076,25591.228144511853,1279561.4072255925,2559122.814451185,12.283789509365688,614.1894754682844,1228.3789509365688,491.53332378846534,24576.66618942327,49153.33237884654,4.486216844101072,224.31084220505363,448.62168441010726
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,80,28,58,104,168,0.72,25.57,0.54,0.64,0.81,1.23,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.860069666040593,0.4059871906982549,0.6775153970641942,0.3198142936201667,0.7687925315523936,0.3629007421592108,0.3311268214256283,0.15630506841882813,0.26084342786971476,0.12312850304376416,0.2959851246476715,0.13971678573129617,0.20641671984974228,0.09743692576758117,0.16260369529540658,0.07675543046884001,0.18451020757257444,0.08709617811821059,2.702338890699543,1.2756117531739173,2.128753377575698,1.0048565105545637,2.4155461341376205,1.1402341318642404,2.908755610549285,1.373048678941498,2.2913570728711044,1.0816119410234035,2.6000563417101947,1.2273303099824509,768.7925315523936,295.9851246476715,2600.056341710195,38439.626577619674,14799.256232383575,130002.81708550974,7687.925315523936,29598.51246476715,260005.63417101948,702.0936361209074,0.6395944522066502,35104.681806045366,7020.936361209074,31.97972261033251,6.395944522066502,2166.713618091829,108335.68090459146,216671.3618091829,1.0400225366840778,52.001126834203895,104.00225366840779,64.3445923147112,3217.22961573556,6434.45923147112,0.5872720727136339,29.3636036356817,58.7272072713634
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,67,35,57,120,148,0.7,30.52,0.54,0.61,0.95,1.16,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8444639828103309,0.3290491169254236,0.6652221014305006,0.2592067269778921,0.7548430421204158,0.2941279219516579,0.3251186333819774,0.1266839100162881,0.2561105090507428,0.09979458988648846,0.29061457121636014,0.11323924995138827,0.2026713558744794,0.07897178806210166,0.15965330434332015,0.06220961447469409,0.1811623301088998,0.07059070126839787,2.65330583399006,1.0338723253796809,2.0901278426946335,0.814427536164537,2.371716838342347,0.9241499307721089,2.855977189864539,1.1128441134417824,2.249781147037953,0.8766371506392311,2.552879168451246,0.9947406320405068,754.8430421204157,290.61457121636016,2552.879168451246,37742.15210602079,14530.728560818006,127643.95842256231,7548.430421204158,29061.457121636013,255287.91684512462,689.3543763656764,0.6279892197341229,34467.71881828383,6893.543763656766,31.399460986706146,6.27989219734123,2127.3993070427055,106369.96535213526,212739.93070427052,1.0211516673804986,51.057583369024925,102.11516673804985,63.17708069920874,3158.8540349604364,6317.708069920873,0.5766162127308734,28.830810636543664,57.66162127308733
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,79,61,70,85,94,27.27,27.27,4.053,14.335,40.224999999999994,51.357,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.915160170306349,3.3056010611735953,5.82046343663241,2.782311564563782,6.3678118034693805,3.0439563128686884,2.351154457904159,1.1239043607990227,1.9789575684550196,0.9459859319516859,2.1650560131795897,1.034945146375354,1.8522750456177721,0.8854288556714986,1.5590527062408244,0.7452620262224415,1.705663875929298,0.81534544094697,30.080946740832623,14.379364616105137,25.319015949350984,12.10305530585245,27.699981345091803,13.241209960978793,31.933221786450396,15.264793471776636,26.878068655591807,12.848317332074892,29.4056452210211,14.056555401925765,6367.811803469381,2165.0560131795896,29405.6452210211,318390.59017346904,108252.80065897948,1470282.261051055,63678.118034693805,216505.60131795896,2940564.52210211,5815.353245177516,5.297680368942912,290767.66225887585,58153.532451775165,264.88401844714565,52.976803689429126,24504.704350850916,1225235.2175425459,2450470.4350850917,11.762258088408439,588.1129044204221,1176.2258088408441,470.6643506912152,23533.217534560757,47066.435069121515,4.295746057896011,214.78730289480055,429.5746057896011
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,191,129,167,222,256,16.6,16.6,8.33,11.53,31.63,50.16,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.701461604173663,0.9389473226512217,1.5909770844221265,0.8779767172842593,1.6462193442978952,0.9084620199677405,0.3930376305641162,0.21689683153243222,0.3675157065015112,0.2028126216926639,0.3802766685328137,0.20985472661254806,0.46829218463495315,0.25842586861960226,0.437883601217099,0.2416449680598878,0.453087892926026,0.2500354183397451,1.8716077645910296,1.0328420549163437,1.7500747928643392,0.9657743890126851,1.8108412787276844,0.9993082219645144,2.339899949225982,1.291267923535946,2.187958394081438,1.207419357072573,2.2639291716537104,1.2493436403042595,1646.219344297895,380.27666853281374,2263.9291716537105,82310.96721489476,19013.833426640686,113196.45858268552,16462.19344297895,38027.66685328137,226392.91716537104,1503.396661459265,1.3695668421779492,75169.83307296324,15033.96661459265,68.47834210889746,13.695668421779493,1886.6076430447588,94330.38215223793,188660.76430447586,0.9055716686614842,45.27858343307421,90.55716686614842,82.6688409853943,4133.4420492697145,8266.884098539429,0.7545171994698685,37.72585997349342,75.45171994698684
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,138,105,121,163,194,101.54,101.54,42.04,52.79,123.31,195.63,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.847878360467348,3.1247716887999544,5.411619228683935,2.469388862684608,6.129748794575641,2.7970802757422812,2.328278642558899,1.0624223741919847,1.8399505377525385,0.8395922133127669,2.0841145901557185,0.9510072937523757,1.8342531322680398,0.8369924166428447,1.449540864826054,0.6614434453619485,1.6418969985470468,0.7492179310023966,29.788270868032964,13.5927568462798,23.54054364477512,10.741841552678045,26.66440725640404,12.167299199478922,31.62252400030101,14.429749262922645,24.990084509601168,11.403284998039995,28.306304254951087,12.916517130481317,6129.748794575641,2084.1145901557184,28306.304254951086,306487.4397287821,104205.72950778593,1415315.2127475543,61297.48794575642,208411.45901557186,2830630.4254951086,5597.944104635289,5.099624621111182,279897.20523176447,55979.44104635289,254.98123105555916,50.996246211111824,23588.586879125905,1179429.3439562954,2358858.687912591,11.322521701980435,566.1260850990217,1132.2521701980434,453.06838916428666,22653.419458214335,45306.83891642867,4.135147996340711,206.75739981703558,413.51479963407115
GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,140,85,122,174,192,0.96,0.96,0.7,0.83,1.11,1.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7099205210362656,0.14771320828200074,0.597537343147839,0.12432963326068047,0.6537289320920523,0.1360214207713406,0.24137297715233036,0.05022249081588025,0.20316269667026532,0.042272075308631356,0.2222678369112978,0.04624728306225581,0.1901572824204283,0.039566037932678766,0.1600546454860283,0.03330258033768227,0.17510596395322828,0.03643430913518052,3.0881542665077557,0.6425524560267032,2.5992874426931,0.54083390468396,2.8437208546004276,0.5916931803553316,3.278311548928184,0.6821184939593818,2.7593420881791277,0.5741364850216423,3.0188268185536558,0.6281274894905121,653.7289320920523,222.26783691129782,3018.826818553656,32686.446604602614,11113.39184556489,150941.3409276828,6537.289320920523,22226.78369112978,301882.6818553656,597.0127233717373,0.5438676639700935,29850.63616858686,5970.127233717373,27.19338319850467,5.438676639700934,2515.6890154613798,125784.450773069,251568.901546138,1.2075307274214624,60.376536371073115,120.75307274214623,48.31909498071692,2415.954749035846,4831.909498071692,0.44100761291924173,22.050380645962086,44.10076129192417
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,147,99,135,164,209,39.23,39.23,17.89,23.76,58.47,79.07,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.99278230541457,1.3209933563943927,2.365082645851964,1.0439310793978158,2.6789324756332675,1.1824622178961044,1.0175459838409542,0.4491377411740935,0.8041280995896678,0.3549365669952575,0.910837041715311,0.4020371540846755,0.8016381175217598,0.35383750617706944,0.6335042801389188,0.27962439626727215,0.7175711988303393,0.3167309512221707,13.01860302855338,5.746321100315607,10.288109509456044,4.5411001953804995,11.653356269004712,5.143710647848054,13.820241146075139,6.100158606492677,10.92161378959496,4.820724591647772,12.37092746783505,5.460441599070225,2678.9324756332676,910.837041715311,12370.92746783505,133946.6237816634,45541.852085765546,618546.3733917526,26789.324756332677,91083.70417153109,1237092.7467835052,2446.5136763774135,2.2287291810592906,122325.68381887069,24465.136763774135,111.43645905296455,22.287291810592908,10309.106223195875,515455.31115979387,1030910.6223195877,4.9483709871340205,247.41854935670105,494.8370987134021,198.00805254680674,9900.402627340336,19800.805254680672,1.807216352609744,90.36081763048719,180.72163526097438
o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,234,168,183,248,270,7.24,7.24,2.45,3.72,9.85,20.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1961267129789033,0.6614782663458026,0.9422425843870448,0.5210760569382287,1.069184648682974,0.5912771616420156,0.4066830824128271,0.2249026105575729,0.3203624786915953,0.17716585935899773,0.3635227805522112,0.20103423495828532,0.32039108383363474,0.17718167848548283,0.25238640653224415,0.13957394382273977,0.28638874518293944,0.1583778111541113,5.203151201458228,2.877430458604241,4.098755242083644,2.266680847681294,4.650953221770936,2.5720556531427676,5.523542285291861,3.054612137089724,4.351141648615889,2.4062547915040344,4.937341966953876,2.730433464296879,1069.1846486829738,363.5227805522112,4937.341966953876,53459.2324341487,18176.13902761056,246867.0983476938,10691.84648682974,36352.27805522112,493734.1966953876,976.4243366967797,0.8895046994034724,48821.216834839,9764.2433669678,44.475234970173624,8.895046994034725,4114.45163912823,205722.5819564115,411445.163912823,1.9749367867815504,98.74683933907752,197.49367867815505,79.02669142439375,3951.334571219687,7902.669142439374,0.7212753582385143,36.063767911925716,72.12753582385143
o3-mini (high),200k,o3-mini,18.0,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,240,159,196,252,345,19.55,19.55,9.76,13.2,26.53,100.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.9210365609783655,3.297656294744138,3.0887761159444227,2.5977115600416547,3.5049063384613937,2.947683927392896,1.3331524307326441,1.121203140213007,1.0501838794211036,0.8832219304141626,1.1916681550768742,1.002212535313585,1.050277650262062,0.8833007932350367,0.827350745342256,0.6958155964397288,0.938814197802159,0.7895581948373829,17.056509040255886,14.344804882136996,13.436176104358237,11.300045286181199,15.246342572307062,12.822425084159098,18.10678669051795,15.228105675372033,14.263526849700494,11.995860882620924,16.185156770109224,13.611983278996481,3504.9063384613937,1191.6681550768742,16185.156770109224,175245.31692306968,59583.407753843705,809257.8385054612,35049.06338461394,119166.81550768741,1618515.6770109225,3200.8277063574374,2.915895456290677,160041.38531787187,32008.277063574373,145.79477281453384,29.15895456290677,13487.630641757687,674381.5320878844,1348763.0641757688,6.474062708043689,323.7031354021845,647.406270804369,259.0582945819292,12952.91472909646,25905.82945819292,2.3644209426128455,118.22104713064228,236.44209426128455
Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,43%,58%,116,69,83,163,201,4.62,4.62,2.03,3.74,6.98,8.84,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.33761401797245,0.7406783774161634,1.9675606327951853,0.6234261113092936,2.1525873253838177,0.6820522443627285,0.8999813969193932,0.2851611753052229,0.7575108436261464,0.24001905285407804,0.8287461202727698,0.2625901140796505,0.5610273643133881,0.1777628105798792,0.47221455187084443,0.14962226671423043,0.5166209580921163,0.1636925386470548,7.344783244469437,2.327211461841585,6.182075508242473,1.9588048417338,6.763429376355954,2.143008151787692,7.905810608782826,2.5049742724214643,6.6542900601133175,2.108427108448031,7.28005033444807,2.3067006904347473,2152.5873253838176,828.7461202727699,7280.05033444807,107629.36626919088,41437.30601363849,364002.5167224035,21525.873253838177,82874.61202727698,728005.033444807,1965.8331738665001,1.790838041084707,98291.65869332501,19658.331738665,89.54190205423534,17.90838041084707,6066.708612040059,303335.43060200295,606670.8612040059,2.912020133779228,145.6010066889614,291.2020133779228,180.16220005929782,9008.11000296489,18016.22000592978,1.6443375402237497,82.21687701118748,164.43375402237496
GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,82,34,61,94,107,1.18,1.18,0.85,1.02,1.45,2.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.254794713476762,0.40803108716472947,1.056155833039451,0.3434381800799949,1.1554752732581064,0.3757346336223621,0.4266302025820991,0.13873056963600802,0.3590929832334133,0.11676898122719824,0.3928615929077562,0.12774977543160312,0.3361057268241326,0.10929404120483824,0.2828988838498529,0.09199236966428433,0.30950230533699274,0.10064320543456128,5.458357003623914,1.774935229166573,4.5942778737216114,1.4939560833479775,5.026317438672762,1.6344456562572751,5.794462730448046,1.8842292703714114,4.877176757571464,1.5859484530122616,5.335819744009755,1.7350888616918365,1155.4752732581064,392.8615929077562,5335.819744009755,57773.763662905316,19643.07964538781,266790.98720048775,11554.752732581064,39286.15929077562,533581.9744009755,1055.2285600530652,0.961293904540854,52761.42800265326,10552.285600530653,48.06469522704269,9.61293904540854,4446.516453341463,222325.82266707314,444651.6453341463,2.1343278976039017,106.7163948801951,213.4327897603902,85.40469411038178,4270.234705519089,8540.469411038179,0.7794872875153892,38.97436437576946,77.94872875153892
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,16.0,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,89,55,74,115,133,0.78,0.78,0.61,0.72,0.86,1.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5310211135156439,0.12772014871031162,0.4183091146898342,0.10061088151721957,0.474665114102739,0.11416551511376559,0.18054717859531882,0.043424850561505954,0.14222509899454366,0.034207699715854654,0.16138613879493127,0.03881627513868031,0.14223779826311883,0.03421075411883347,0.11204708429191987,0.026949343263540954,0.12714244127751934,0.030580048691187214,2.3099418437930503,0.5555826468898556,1.8196446489007787,0.43765733459990513,2.0647932463469143,0.49661999074488034,2.452179642056169,0.5897934010086889,1.9316917331926988,0.46460667786344606,2.1919356876244334,0.5272000394360675,474.665114102739,161.38613879493127,2191.9356876244333,23733.255705136948,8069.306939746564,109596.78438122167,4746.65114102739,16138.613879493128,219193.56876244335,433.4841224682548,0.3948961015829775,21674.20612341274,4334.841224682547,19.744805079148875,3.948961015829775,1826.613073020361,91330.65365101806,182661.30730203612,0.8767742750497733,43.83871375248867,87.67742750497735,35.08394321628941,1754.1971608144706,3508.3943216289413,0.32021059284708586,16.010529642354292,32.021059284708585
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,16.0,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,97,80,87,101,105,1.87,1.87,1.53,1.66,2.03,3.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.1493249138864672,0.13932303651645714,0.9673823126775846,0.11726765829759746,1.0583536132820255,0.1282953474070273,0.3907704707213988,0.04736983241559543,0.32890998631037877,0.039871003821183144,0.35984022851588876,0.043620418118389286,0.30785488764816077,0.037318670495479586,0.259120262324353,0.03141097990114217,0.2834875749862569,0.03436482519831088,4.999563375406132,0.6060552088465885,4.208113060147491,0.5101143135945488,4.603838217776811,0.5580847612205687,5.307418263054292,0.643373879342068,4.467233322471845,0.541525293495691,4.887325792763069,0.5924495864188796,1058.3536132820254,359.8402285158888,4887.325792763069,52917.68066410127,17992.011425794437,244366.28963815345,10583.536132820254,35984.022851588874,488732.5792763069,966.5329801662333,0.8804938546439479,48326.649008311666,9665.329801662332,44.0246927321974,8.80493854643948,4072.7714939692246,203638.57469846122,407277.14939692244,1.9549303171052277,97.74651585526138,195.49303171052276,78.22613663388887,3911.306831694443,7822.613663388886,0.7139687073727952,35.69843536863976,71.39687073727951
