Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,109,77,96,125,149,29.3,29.3,13.48,22.31,31.08,41.99,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1348878108242353,0.5600807302327259,1.996258732199285,0.5237118516461853,2.06557327151176,0.5418962909394556,0.49315908430039834,0.12937864868375967,0.46113576713803484,0.1209774377302688,0.4771474257192166,0.12517804320701426,0.5875838011442849,0.15415065969708053,0.5494290088621885,0.1441408765998675,0.5685064050032368,0.149145768148474,2.3483765919066593,0.6160888032559986,2.195884605419214,0.5760830368108038,2.272130598662936,0.5960859200334011,2.935960393050944,0.770239462953079,2.745313614281402,0.7202239134106714,2.8406370036661728,0.7452316881818751,2065.5732715117597,477.1474257192166,2840.637003666173,103278.663575588,23857.37128596083,142031.85018330865,20655.7327151176,47714.74257192166,284063.7003666173,1886.3682844856253,1.7184469812909815,94318.41422428128,18863.682844856256,85.92234906454908,17.184469812909818,2367.1975030551444,118359.87515275722,236719.75030551443,1.136254801466469,56.81274007332346,113.62548014664692,103.72770124330796,5186.385062165398,10372.770124330797,0.9467210827762234,47.33605413881117,94.67210827762234
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,133,105,121,142,160,21.95,21.95,11.2,19.73,25.69,39.6,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7971588793124418,0.5309126644782453,1.6804602507856599,0.49643781613550203,1.7388095650490505,0.5136752403068737,0.41514370112117405,0.12264082549447468,0.38818631793148733,0.11467713552730097,0.4016650095263308,0.11865898051088782,0.49463088421443346,0.14612275169126016,0.46251199562908063,0.1366342613216978,0.478571439921757,0.14137850650647898,1.9768747672436862,0.5840039309260698,1.8485062758642257,0.5460815977490523,1.912690521553956,0.565042764337561,2.4715056514581195,0.7301266826173299,2.311018271493306,0.6827158590707502,2.391261961475713,0.70642127084404,1738.8095650490504,401.6650095263308,2391.2619614757127,86940.47825245252,20083.250476316538,119563.09807378564,17388.095650490504,40166.500952633076,239126.1961475713,1587.9539406840643,1.4465969759143515,79397.69703420321,15879.539406840644,72.32984879571757,14.465969759143514,1992.7183012297608,99635.91506148803,199271.83012297607,0.9565047845902851,47.82523922951426,95.65047845902852,87.31848033181105,4365.924016590552,8731.848033181104,0.7969543839808151,39.84771919904075,79.6954383980815
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,174,104,144,188,197,19.1,19.1,5.19,11.24,25.75,94.67,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.709210503161498,3.1834511824229144,2.9219112428568463,2.507747078004658,3.315560873009172,2.845599130213787,1.2611315710749096,1.082373402023791,0.9934498225713279,0.8526340065215838,1.1272906968231187,0.9675037042726875,0.9935385276325439,0.8527101381489949,0.782654797193798,0.6717179673226762,0.8880966624131711,0.7622140527358355,16.135065688752515,13.848012643539677,12.710313906427281,10.908699789320263,14.4226897975899,12.378356216429971,17.128604216385057,14.700722781688672,13.492968703621079,11.58041775664294,15.310786460003067,13.140570269165806,3315.560873009172,1127.2906968231187,15310.786460003066,165778.04365045863,56364.53484115593,765539.3230001533,33155.60873009172,112729.06968231186,1531078.6460003066,3027.909473067737,2.758370110656549,151395.47365338687,30279.09473067737,137.91850553282748,27.583701106565492,12758.988716669222,637949.4358334611,1275898.8716669222,6.124314584001226,306.21572920006133,612.4314584001227,245.06319496154754,12253.159748077378,24506.319496154756,2.236687890522061,111.83439452610304,223.66878905220608
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,96,26,61,126,188,0.62,21.36,0.53,0.56,0.69,2.11,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8224979380406043,0.47007082777879367,0.6479184641419037,0.3702958447505721,0.735208201091254,0.42018333626468285,0.31666170614563266,0.18097726869483552,0.24944860869463292,0.14256390022897023,0.2830551574201328,0.1617705844619029,0.19739950512974502,0.11281699866691046,0.1555004313940569,0.0888710027401373,0.17644996826190096,0.1008440007035239,2.584288521323579,1.4769625408809697,2.0357598143338613,1.1634695442062974,2.31002416782872,1.3202160425436336,2.7816880264533235,1.58977953954788,2.191260245727918,1.2523405469464348,2.486474136090621,1.4210600432471574,735.208201091254,283.05515742013284,2486.474136090621,36760.4100545627,14152.757871006641,124323.70680453104,7352.08201091254,28305.515742013282,248647.4136090621,671.4230146952091,0.6116540774469666,33571.15073476046,6714.230146952092,30.582703872348336,6.116540774469667,2072.0617800755176,103603.08900377588,207206.17800755176,0.9945896544362484,49.72948272181242,99.45896544362483,61.53372987394193,3076.686493697096,6153.372987394192,0.5616173758335969,28.080868791679844,56.16173758335969
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,68,47,53,119,185,0.65,29.95,0.49,0.55,0.77,1.19,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.7879287981825754,0.28094233926311146,0.6206868043800832,0.2213108635888187,0.7043078012813293,0.2511266014259651,0.3033525873002916,0.10816280061629792,0.238964419686332,0.0852046824816952,0.2711585034933118,0.09668374154899656,0.1891029115638181,0.06742616142314675,0.14896483305121994,0.05311460726131649,0.169033872307519,0.06027038434223162,2.4756722838896517,0.8827208299646963,1.950197939362221,0.6953587333960684,2.2129351116259364,0.7890397816803824,2.6647751954534704,0.9501469913878431,2.099162772413441,0.7484733406573848,2.381968983933456,0.8493101660226139,704.3078012813293,271.1585034933118,2381.968983933456,35215.390064066465,13557.92517466559,119098.44919667281,7043.078012813294,27115.85034933118,238196.89839334562,643.2034714897984,0.5859465900843005,32160.173574489923,6432.034714897985,29.29732950421503,5.859465900843007,1984.97415327788,99248.707663894,198497.415327788,0.9527875935733824,47.63937967866912,95.27875935733825,58.94750075941561,2947.375037970781,5894.750075941562,0.5380129037565711,26.90064518782855,53.8012903756571
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,105,80,92,126,185,23.43,23.43,14.44,17.74,34.3,112.93,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.714936785225206,6.482827228317408,7.335328417811462,5.456570479806383,8.025132601518335,5.969698854061896,2.9630785069765704,2.204161257627919,2.4940116620558976,1.8552339631341705,2.7285450845162336,2.029697610381045,2.3343580674710376,1.7364715790135912,1.9648201119137847,1.4615813785195666,2.149589089692411,1.599026478766579,37.90997501572964,28.200298443180724,31.90867861747986,23.736081587157766,34.90932681660475,25.968190015169245,40.24433308320067,29.936770022194313,33.87349872939364,25.197662965677328,37.05891590629716,27.567216493935824,8025.132601518335,2728.5450845162336,37058.91590629716,401256.63007591676,136427.2542258117,1852945.795314858,80251.32601518335,272854.5084516234,3705891.590629716,7328.88822056469,6.676483029549363,366444.4110282345,73288.88220564689,333.8241514774682,66.76483029549364,30882.4299219143,1544121.496095715,3088242.99219143,14.823566362518864,741.1783181259432,1482.3566362518864,593.1619748948334,29658.098744741674,59316.19748948335,5.413779929595702,270.6889964797851,541.3779929595702
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,84,66,79,93,97,25.43,25.43,3.7409999999999997,13.344999999999999,37.44499999999999,52.678999999999995,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.593404308923269,3.315256871649179,5.549642778747429,2.7904388227096617,6.07152354383535,3.0528478471794203,2.2417574650339116,1.127187336360721,1.886878544774126,0.948749199721285,2.064318004904019,1.037968268041003,1.7660904398901616,0.8880152334774585,1.4865114585930612,0.7474389703686594,1.626300949241611,0.8177271019230589,28.68130874381622,14.421367391673927,24.140946087551317,12.138408878787027,26.41112741568377,13.279888135230477,30.44739918370638,15.309382625151386,25.627457546144374,12.885847849155688,28.037428364925375,14.097615237153535,6071.52354383535,2064.3180049040193,28037.428364925374,303576.1771917675,103215.90024520096,1401871.4182462688,60715.2354383535,206431.80049040192,2803742.8364925375,5544.770359666986,5.051184312675,277238.51798334933,55447.70359666986,252.55921563375,50.51184312675,23364.52363743781,1168226.1818718908,2336452.3637437816,11.214971345970149,560.7485672985075,1121.497134597015,448.7647836747868,22438.23918373934,44876.47836747868,4.095869057349245,204.7934528674622,409.5869057349244
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,193,135,149,219,303,18.98,18.98,7.48,12.66,32.19,88.56,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1679666500131702,1.681006425840289,2.0271895948175094,1.5718501644220884,2.0975781224153396,1.6264282951311888,0.5008002961530423,0.38831248436910676,0.46828079640284465,0.36309738798150243,0.4845405462779436,0.37570493617530465,0.5966880688109641,0.4626623190386116,0.5579420903167458,0.4326193113088316,0.577315079563855,0.4476408151737217,2.3847633150144874,1.849107068424318,2.2299085542992603,1.7290351808642972,2.3073359346568743,1.7890711246443076,2.9814513838254517,2.3117693874629297,2.7878506446160065,2.1616544921731293,2.8846510142207293,2.2367119398180297,2097.5781224153397,484.5405462779436,2884.6510142207294,104878.90612076699,24227.02731389718,144232.55071103649,20975.781224153397,48454.05462779436,288465.10142207297,1915.5964588267943,1.7450733131575207,95779.82294133972,19155.964588267943,87.25366565787603,17.450733131575205,2403.8758451839412,120193.79225919707,240387.58451839414,1.1538604056882917,57.693020284414594,115.38604056882919,105.33490136477035,5266.745068238518,10533.490136477036,0.9613899727736975,48.06949863868488,96.13899727736975
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,159,108,147,175,199,79.24,79.24,31.02,45.66,112.08,140.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.529374322938719,2.3854599534169023,4.369655363820486,1.8851387646852678,4.9495148433796015,2.135299359051085,1.8799872697991642,0.8110563841617467,1.4856828236989652,0.6409471799929911,1.682835046749065,0.726001782077369,1.4810824079300136,0.6389624875223845,1.1704434010233442,0.5049478833978395,1.325762904476679,0.5719551854601119,24.052778304783423,10.376750797363524,19.008000832619107,8.200353626380913,21.530389568701267,9.288552211872219,25.533860712713434,11.01571328488591,20.178444233642455,8.705301509778753,22.856152473177946,9.86050739733233,4949.514843379601,1682.835046749065,22856.152473177946,247475.74216898007,84141.75233745325,1142807.6236588971,49495.148433796014,168283.5046749065,2285615.2473177942,4520.104879798722,4.117732814791681,226005.24398993613,45201.04879798723,205.8866407395841,41.17732814791682,19046.793727648288,952339.6863824143,1904679.3727648286,9.142460989271179,457.12304946355886,914.2460989271177,365.8337058150141,18291.685290750705,36583.37058150141,3.3389584260894147,166.94792130447073,333.89584260894145
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,127,71,107,156,182,0.99,0.99,0.82,0.91,1.2,2.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8334516652054826,0.2353773633518245,0.7015130270386782,0.19811621183888548,0.7674823461220804,0.21674678759535498,0.28337356616986414,0.08002830353962034,0.2385144291931506,0.06735951202522106,0.2609439976815074,0.0736939077824207,0.22324598175146856,0.06304750804066726,0.18790527509964594,0.053066842456844315,0.2055756284255572,0.058057175248755796,3.62551474364385,1.0238915305804364,3.05158166761825,0.8618055214991517,3.3385482056310494,0.9428485260397941,3.8487607253953176,1.0869390386211037,3.239486942717896,0.914872363955996,3.5441238340566072,1.0009057012885498,767.4823461220805,260.94399768150737,3544.1238340566074,38374.11730610402,13047.19988407537,177206.19170283034,7674.823461220803,26094.39976815074,354412.3834056607,700.8971197461922,0.6385044476889189,35044.85598730961,7008.971197461921,31.925222384445938,6.385044476889187,2953.4365283805064,147671.82641902528,295343.65283805056,1.417649533622643,70.88247668113213,141.76495336226427,56.726956017719,2836.34780088595,5672.6956017719,0.5177460271458479,25.8873013572924,51.7746027145848
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,163,126,152,187,212,33.41,33.41,12.64,16.74,47.12,60.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.3624789154623564,1.0593589004210477,1.8669777197099522,0.8371712658758094,2.114728317586154,0.9482650831484286,0.8032428312572012,0.36018202614315625,0.6347724247013838,0.2846382303977752,0.7190076279792924,0.3224101282704657,0.6328068523559882,0.2837568483270663,0.5000833177794515,0.22424230335959178,0.5664450850677198,0.25399957584332905,10.276783282261249,4.608211216831557,8.121353080738292,3.64169500655977,9.199068181499769,4.124953111695664,10.909590134617236,4.891968065158624,8.621436398517742,3.8659373099193624,9.76551326656749,4.378952687538993,2114.7283175861544,719.0076279792924,9765.51326656749,105736.41587930771,35950.38139896462,488275.6633283745,21147.283175861543,71900.76279792924,976551.326656749,1931.2587375216021,1.7593413623844878,96562.9368760801,19312.587375216022,87.96706811922438,17.593413623844878,8137.927722139575,406896.38610697875,813792.7722139575,3.906205306626996,195.3102653313498,390.6205306626996,156.30600608245487,7815.300304122745,15630.60060824549,1.42660243646685,71.33012182334251,142.66024364668502
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,202,167,179,237,257,17.51,17.51,9.63,11.11,22.01,149.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.595156356644189,5.150361572264703,3.6198104717216077,4.057170486806118,4.107483414182898,4.603766029535411,1.5623531612590245,1.7511229345699995,1.2307355603853465,1.3794379655140803,1.3965443608221857,1.5652804500420396,1.2308454526725505,1.3795611354280453,0.9695920906397162,1.08674209468021,1.1002187716561334,1.233151615054128,19.98893015140222,22.40407283935146,15.74617555198899,17.648691617606612,17.867552851695606,20.026382228479033,21.219775604074776,23.783633974779505,16.715767642628702,18.735433712286824,18.96777162335174,21.259533843533163,4107.483414182898,1396.5443608221856,18967.771623351742,205374.1707091449,69827.21804110928,948388.5811675871,41074.83414182898,139654.43608221857,1896777.1623351742,3751.126405646482,3.4172074993202144,187556.32028232413,37511.264056464825,170.86037496601074,34.172074993202145,15806.476352793119,790323.8176396559,1580647.6352793118,7.5871086493406965,379.35543246703486,758.7108649340697,303.596600178736,15179.830008936802,30359.660017873604,2.77092135083767,138.5460675418835,277.092135083767
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,111,78,99,159,206,3.86,3.86,1.6,2.52,6.66,11.24,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.218069817570514,0.9576931730786019,1.8669407439763122,0.8060866212979609,2.0425052807734128,0.8818898971882813,0.8539568797646477,0.36871187163526176,0.7187721864308801,0.31034334919971496,0.7863645330977641,0.33952761041748836,0.5323367562169233,0.22984636153886445,0.44806577855431484,0.19346078911151063,0.4902012673856192,0.21165357532518755,6.969175366806554,3.009071949812967,5.865927817573573,2.5327241641181932,6.417551592190062,2.77089805696558,7.5015121230234785,3.2389183113518314,6.313993596127887,2.7261849532297036,6.907752859575683,2.9825516322907677,2042.5052807734128,786.3645330977641,6907.752859575683,102125.26403867063,39318.2266548882,345387.6429787841,20425.052807734126,78636.4533097764,690775.2859575682,1865.3016262770893,1.69925564124244,93265.08131385446,18653.016262770892,84.96278206212199,16.9925564124244,5756.4607163130695,287823.03581565345,575646.0716313069,2.7631011438302733,138.15505719151363,276.31011438302727,170.94881154299222,8547.44057714961,17094.88115429922,1.5602470894796907,78.01235447398453,156.02470894796906
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,85,45,57,100,114,1.27,1.27,0.98,1.1,1.43,1.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1882708688428534,0.3088754839531522,1.0001629715843379,0.2599792942672821,1.0942169202135954,0.28442738911021714,0.40401209540657024,0.10501766454407176,0.3400554103386749,0.08839296005087593,0.3720337528726225,0.09670531229747385,0.3182868398686214,0.08273450463030863,0.2679007959600904,0.06963731096445057,0.29309381791435596,0.07618590779737959,5.168978279466411,1.3436083551962121,4.35070892639187,1.130909930062677,4.75984360292914,1.2372591426294446,5.487265119335034,1.4263428598265206,4.61860972235196,1.2005472410271278,5.052937420843496,1.3134450504268242,1094.2169202135954,372.03375287262253,5052.9374208434965,54710.84601067977,18601.68764363113,252646.8710421748,10942.169202135954,37203.37528726226,505293.7420843496,999.2848586425529,0.9103302164838564,49964.24293212765,9992.848586425529,45.51651082419282,9.103302164838563,4210.781184036247,210539.05920181234,421078.1184036247,2.0211749683373985,101.05874841686992,202.11749683373984,80.8769027983962,4043.8451399198107,8087.690279839621,0.7381622080806003,36.90811040403002,73.81622080806004
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,88,39,59,115,127,0.97,0.97,0.56,0.71,1.22,1.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6174841686168739,0.21673711263836812,0.4864199357329385,0.170733530928645,0.5519520521749063,0.19373532178350655,0.20994461732973715,0.07369061829704517,0.16538277814919913,0.058049400515739306,0.18766369773946814,0.06587000940639223,0.16539754516523408,0.05805458374242003,0.13029105421417997,0.045732195784458474,0.14784429968970703,0.05189338976343925,2.6860561334834014,0.9428064399769013,2.1159267204382823,0.7426908595396057,2.4009914269608426,0.8427486497582536,2.8514536786486353,1.0008610237193212,2.2462177746524628,0.7884230553240642,2.5488357266505495,0.8946420395216927,551.9520521749063,187.66369773946815,2548.8357266505495,27597.602608745317,9383.184886973406,127441.78633252747,5519.520521749063,18766.36977394681,254883.57266505493,504.0658010729738,0.45919471894750935,25203.290053648692,5040.658010729738,22.95973594737547,4.591947189475094,2124.029772208791,106201.48861043956,212402.9772208791,1.0195342906602198,50.976714533010984,101.95342906602197,40.79645603031916,2039.822801515958,4079.645603031916,0.3723486066259289,18.61743033129644,37.23486066259288
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,93,84,89,105,107,1.92,1.92,1.63,1.72,2.07,2.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.1249334967198614,0.09106912995817827,0.9468521516560812,0.07665253270684827,1.0358928241879715,0.08386083133251328,0.38247738888475297,0.030963504185780616,0.32192973156306753,0.026061861120328416,0.3522035602239102,0.028512682653054518,0.3013214723356771,0.024393516953083463,0.2536211120507359,0.020531928403620073,0.27747129219320654,0.022462722678351768,4.893460710731397,0.3961507153180755,4.118806859703952,0.33343851727478996,4.506133785217674,0.3647946162964327,5.1947821830670735,0.420544232271159,4.372427971754689,0.35397044567841,4.783605077410881,0.3872573389747845,1035.8928241879714,352.2035602239102,4783.605077410881,51794.64120939857,17610.17801119551,239180.25387054405,10358.928241879714,35220.35602239102,478360.5077410881,946.0208440072798,0.8618076740332541,47301.04220036399,9460.208440072798,43.0903837016627,8.61807674033254,3986.3375645090673,199316.87822545337,398633.75645090675,1.9134420309643523,95.67210154821763,191.34420309643525,76.56599135302396,3828.299567651198,7656.599135302396,0.6988165877458535,34.94082938729267,69.88165877458535
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,90,56,79,100,111,0.86,0.86,0.71,0.79,0.94,1.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5503448662616011,0.1014872771938507,0.4335313002073383,0.07994607369597714,0.4919380832344698,0.09071667544491394,0.1871172545289444,0.03450567424590925,0.14740064207049505,0.02718166505663223,0.16725894829971974,0.030843669651270736,0.14741380346292887,0.027184092105495723,0.1161244554126799,0.02141412688285102,0.1317691294378044,0.02429910949417337,2.394000168237965,0.44146965579325054,1.8858611559019216,0.34776542057750054,2.1399306620699434,0.39461753818537554,2.5414139717008934,0.46865374789874625,2.001985611314602,0.36917954746035153,2.2716997915077477,0.4189166476795489,491.9380832344698,167.25894829971975,2271.6997915077477,24596.90416172349,8362.947414985987,113584.98957538739,4919.380832344698,16725.894829971974,227169.97915077477,449.2585235017989,0.4092662922083775,22462.926175089946,4492.585235017989,20.463314610418877,4.092662922083775,1893.0831595897898,94654.1579794895,189308.315958979,0.9086799166030991,45.433995830154956,90.86799166030991,36.36064093472169,1818.0320467360843,3636.0640934721687,0.3318629926581741,16.593149632908705,33.18629926581741
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,37,26,35,41,46,1.5,1.5,1.38,1.41,1.69,2.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,2.1874688709487438,0.32966104523254314,1.8411840461483773,0.27747442040421116,2.0143264585485605,0.3035677328183771,0.7437394161225729,0.11208475537906468,0.6260025756904484,0.09434130293743181,0.6848709959065106,0.10321302915824825,0.5859291618612708,0.08830206568728832,0.49317429807545804,0.07432350546541369,0.5395517299683644,0.08131278557635101,9.515489588627036,1.4340255467615626,8.00915060074544,1.2070137287583185,8.762320094686238,1.3205196377599404,10.101418750488307,1.5223276124488507,8.502324898820898,1.2813372342237321,9.301871824654603,1.4018324233362915,2014.3264585485606,684.8709959065105,9301.871824654603,100716.32292742803,34243.549795325525,465093.59123273013,20143.264585485605,68487.09959065105,930187.1824654603,1839.56754205348,1.675812361521265,91978.377102674,18395.6754205348,83.79061807606325,16.75812361521265,7751.559853878836,387577.9926939418,775155.9853878836,3.720748729861841,186.03743649309206,372.0748729861841,148.88499911011098,7444.249955505549,14888.499911011098,1.358871023624029,67.94355118120144,135.88710236240289
