Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,89,62,73,116,139,7.53,7.53,3.1,4.24,12.19,15.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.579833690941995,0.9730969174557192,2.1714359900437565,0.8190518930669691,2.375634840492876,0.8960744052613441,0.8771434549202783,0.3308529519349446,0.7382882366148773,0.2784776436427695,0.8077158457675779,0.3046652977888571,0.6910268815023201,0.2606509600327819,0.581634640190292,0.21938889992865243,0.636330760846306,0.24001992998071714,11.222276555597677,4.232971590932377,9.44574655669034,3.562875734841316,10.334011556144008,3.8979236628868468,11.9133034371,4.49362255096516,10.027381196880633,3.7822646347699678,10.970342316990315,4.137943592867564,2375.634840492876,807.7158457675779,10970.342316990316,118781.7420246438,40385.79228837889,548517.1158495158,23756.34840492876,80771.58457675778,1097034.2316990315,2169.5295346966905,1.9764016975814274,108476.47673483452,21695.295346966905,98.82008487907137,19.76401697581428,9141.951930825264,457097.59654126316,914195.1930825263,4.388136926796126,219.40684633980632,438.81369267961264,175.59040125382128,8779.520062691065,17559.04012538213,1.6026108050944006,80.13054025472003,160.26108050944006
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,94,71,84,121,157,16.13,16.13,3.29,5.01,22.21,106.96,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.69875857063024,6.9049785888967525,5.6383190513219885,5.811893639135004,6.168538810976114,6.358436114015879,2.009627571189071,2.0714935766690257,1.6914957153965964,1.7435680917405012,1.8505616432928338,1.9075308342047637,1.0576987216784586,1.0902597771942242,0.8902609028403139,0.917667416705527,0.9739798122593863,1.0039635969498755,34.297643881626826,35.353490375151374,28.86819354276858,29.756895432371223,31.5829187121977,32.555192903761295,35.35534260330528,36.4437501523456,29.75845444560889,30.67456284907675,32.55689852445708,33.559156500711175,6168.538810976113,1850.5616432928339,32556.898524457083,308426.9405488057,92528.08216464169,1627844.926222854,61685.38810976114,185056.16432928338,3255689.852445708,5633.368777147136,5.131895849397765,281668.4388573568,56333.68777147136,256.59479246988826,51.318958493977654,27130.748770380902,1356537.438519045,2713074.87703809,13.022759409782834,651.1379704891416,1302.2759409782832,402.29600941148567,20114.800470574282,40229.600941148565,3.671749292247686,183.5874646123843,367.1749292247686
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,114,87,104,152,174,24.59,24.59,13.4,17.09,30.86,35.45,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.875492088919146,0.5194294719770889,1.753706888339981,0.4857002854850702,1.8145994886295636,0.5025648787310796,0.4332386725403229,0.11998820802670755,0.4051062912065356,0.11219676594705122,0.41917248187342915,0.11609248698687938,0.5161904831887557,0.1429622399936942,0.4826716206440314,0.13367897765644132,0.49943105191639353,0.13832060882506778,2.063041297811061,0.5713724191747979,1.929077577173979,0.5342703140335773,1.9960594374925202,0.5528213666041876,2.579231780999817,0.7143346591684921,2.4117491978180103,0.6679492916900185,2.4954904894089136,0.6911419754292553,1814.5994886295634,419.17248187342915,2495.4904894089136,90729.97443147819,20958.624093671457,124774.52447044569,18145.994886295637,41917.24818734291,249549.04894089137,1657.1684827667245,1.5096501569297534,82858.42413833624,16571.68482766725,75.48250784648768,15.096501569297535,2079.5754078407613,103978.77039203807,207957.54078407615,0.9981961957635654,49.90980978817827,99.81961957635654,91.12445258118025,4556.222629059012,9112.445258118025,0.8316914322885499,41.584571614427496,83.16914322885499
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,128,103,115,137,153,23.46,23.46,12.26,18.51,27.6,40.91,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8650115918562185,0.5657403175324426,1.7439069430343859,0.5290039332770892,1.804459267445302,0.547372125404766,0.4308176777187866,0.13068601334999427,0.4028425038409432,0.1221999085870076,0.4168300907798649,0.1264429609685009,0.5133059427127207,0.1557083442749842,0.4799743879911154,0.14559741282855665,0.49664016535191796,0.15065287855177042,2.0515127510418405,0.622314349285687,1.9182976373378247,0.5819043266047982,1.984905194189833,0.6021093379452425,2.5648186937545607,0.7780226935606711,2.3982720253289402,0.7275017394333548,2.4815453595417507,0.7527622164970129,1804.459267445302,416.83009077986486,2481.5453595417507,90222.9633722651,20841.504538993246,124077.26797708753,18044.59267445302,41683.00907798649,248154.53595417505,1647.9080067993625,1.501214032816391,82395.40033996814,16479.080067993626,75.06070164081956,15.012140328163909,2067.9544662847925,103397.72331423961,206795.44662847923,0.9926181438167003,49.63090719083501,99.26181438167002,90.61523712605758,4530.76185630288,9061.52371260576,0.8270438309124303,41.35219154562152,82.70438309124305
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,127,92,105,141,188,22.74,22.74,8.69,11.67,26.15,216.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.232354358638678,7.61063407735246,4.909504665333184,5.995237330674994,5.570929511985931,6.802935704013726,2.11900048193715,2.5876155862998362,1.6692315862132825,2.0383806924294983,1.8941160340752166,2.3129981393646672,1.6693806317782167,2.038562699290837,1.3150458924999597,1.6058671421450874,1.4922132621390882,1.8222149207179623,27.11074146007825,33.10625823648319,21.356345294199347,26.07928238843622,24.233543377138794,29.59277031245971,28.78012209185646,35.14482093577403,22.671391186699307,27.685149530581306,25.72575663927788,31.41498523317767,5570.929511985931,1894.1160340752165,25725.75663927788,278546.4755992965,94705.80170376082,1286287.831963894,55709.2951198593,189411.60340752164,2572575.663927788,5087.606860261124,4.63471673210144,254380.34301305618,50876.06860261123,231.73583660507197,46.347167321014396,21438.130532731568,1071906.5266365784,2143813.0532731568,10.290302655711152,514.5151327855576,1029.0302655711153,411.7643552337427,20588.217761687138,41176.435523374275,3.758166734276223,187.90833671381117,375.81667342762233
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,79%,88%,28,22,24,31,46,73.59,73.59,8.566,37.65,109.69999999999999,138.984,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,21.109516256119527,10.420741604842803,17.767797781652543,8.771097704146838,19.438657018886037,9.595919654494821,12.665709753671715,6.252444962905682,10.660678668991526,5.262658622488103,11.663194211331621,5.7575517926968915,19.945999612081444,9.846370020323908,16.788470344868543,8.287651373997013,18.367234978474997,9.06701069716046,126.99484979681507,62.69118149473431,106.8910714544217,52.76692378814738,116.94296062561838,57.72905264144084,146.9408494088965,72.53755151505821,123.67954179929025,61.054575162144396,135.31019560409337,66.7960633386013,19438.657018886035,11663.194211331622,135310.19560409337,971932.8509443019,583159.7105665811,6765509.780204669,194386.57018886038,1166319.4211331622,13531019.560409337,17752.1981907635,16.171927636344456,887609.9095381753,177521.98190763505,808.5963818172229,161.71927636344458,112758.49633674449,5637924.816837224,11275849.633674448,54.12407824163735,2706.2039120818677,5412.407824163735,2535.4770024633963,126773.85012316982,253547.70024633963,23.14125835581671,1157.0629177908356,2314.1258355816713
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,26,22,24,31,36,2.2,2.2,1.58,1.95,2.5,3.39,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.3536461830060715,0.4707504194301869,2.8227509568623534,0.39622879826243995,3.088198569934212,0.43348960884631343,2.0121877098036425,0.28245025165811216,1.693650574117412,0.23773727895746394,1.8529191419605273,0.26009376530778805,3.168799542997862,0.4448035459182868,2.6671662584526175,0.3743894156810456,2.9179829007252396,0.4095964807996662,20.175535436964523,2.832034523292004,16.981669756483917,2.3837124503468385,18.578602596724217,2.6078734868194213,23.344334979962387,3.276838069210291,19.648836014936535,2.758101866027884,21.496585497449463,3.0174699676190873,3088.198569934212,1852.9191419605272,21496.58549744946,154409.92849671058,92645.95709802637,1074829.2748724732,30881.98569934212,185291.91419605273,2149658.5497449464,2820.2726666065864,2.5692167803113244,141013.6333303293,28202.726666065864,128.4608390155662,25.692167803113243,17913.82124787455,895691.0623937277,1791382.1247874554,8.598634198979784,429.9317099489893,859.8634198979786,402.8085091218538,20140.42545609269,40280.85091218538,3.6764268689693,183.821343448465,367.64268689693
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,209,186,207,210,212,0.58,10.16,0.46,0.54,0.72,0.82,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3431999474363236,0.022701437712197212,0.2703539699640528,0.017882939246437097,0.3067769587001882,0.020292188479317155,0.1321319797629846,0.008740053519195927,0.10408627843616032,0.006884931609878282,0.11810912909957245,0.007812492564537105,0.08236798738471766,0.00544834505092733,0.06488495279137267,0.004291905419144902,0.07362647008804518,0.004870125235036117,1.0783342348449287,0.07132791729172364,0.8494521736270538,0.056188195112305356,0.9638932042359913,0.0637580562020145,1.1607022222296464,0.07677626234265096,0.9143371264184266,0.06048010053145026,1.0375196743240365,0.06862818143705061,306.7769587001882,118.10912909957246,1037.5196743240365,15338.847935009408,5905.456454978623,51875.98371620182,3067.7695870018815,11810.912909957246,103751.96743240365,280.1616061188933,0.2552220954244494,14008.080305944664,2801.616061188933,12.761104771222469,2.552220954244494,864.5997286033638,43229.98643016819,86459.97286033638,0.4150078697296146,20.75039348648073,41.50078697296146,25.67589763034184,1283.794881517092,2567.589763034184,0.23434351011819932,11.717175505909966,23.43435101181993
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,208,182,206,209,213,0.65,10.25,0.54,0.59,0.67,0.8,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3489888388016087,0.018242262438655028,0.2749141389675338,0.014370247164246883,0.3119514888845712,0.016306254801450957,0.13436070293861932,0.007023271038882186,0.10584194350250051,0.005532545158235051,0.12010132322055993,0.006277908098558618,0.08375732131238608,0.004378142985277207,0.06597939335220811,0.0034488593194192518,0.07486835733229709,0.003913501152348229,1.0965229315146545,0.057317188582254104,0.8637802246359911,0.04515131659006371,0.9801515780753227,0.0512342525861589,1.1802802528270404,0.061695331567531306,0.9297596179881992,0.04860017590948296,1.0550199354076197,0.055147753738507124,311.9514888845712,120.10132322055993,1055.0199354076196,15597.57444422856,6005.066161027997,52750.99677038099,3119.514888845712,12010.132322055993,105501.99354076198,284.8872044607956,0.2595270290221058,14244.360223039781,2848.872044607956,12.976351451105291,2.595270290221058,879.1832795063498,43959.16397531749,87918.32795063498,0.42200797416304786,21.100398708152394,42.20079741630479,26.10898330881738,1305.449165440869,2610.898330881738,0.2382962762312697,11.914813811563485,23.82962762312697
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,89,25,71,101,130,31.27,31.27,18.63,25.06,88.01,136.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.453652059730828,8.899307692973611,11.323886645328209,7.490512694227258,12.388769352529518,8.194910193600434,4.574241700308483,3.0257646156110285,3.8501214594115907,2.546774316037268,4.212181579860037,2.786269465824148,3.603656801713614,2.383743132046503,3.0331839228557698,2.0063873288108725,3.318420362284692,2.1950652304286873,58.523386459829105,38.71198846443521,49.2589069071777,32.58373021988857,53.89114668350339,35.64785934216189,62.12704326154271,41.095731596481706,52.29209083003348,34.590117548699446,57.20956704578809,37.842924572590576,12388.769352529518,4212.181579860036,57209.56704578809,619438.467626476,210609.07899300184,2860478.3522894043,123887.69352529518,421218.1579860037,5720956.7045788085,11313.944614182208,10.306796466330713,565697.2307091105,113139.44614182209,515.3398233165358,103.06796466330714,47674.63920482341,2383731.96024117,4767463.92048234,22.883826818315235,1144.1913409157617,2288.3826818315233,915.6916477956602,45784.58238978301,91569.16477956602,8.35750313464293,417.8751567321465,835.750313464293
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,27,21,24,32,43,2.08,2.08,1.24,1.87,2.46,3.55,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.2571211758047105,0.6083004276583762,2.7415062334865086,0.5120041055414317,2.9993137046456093,0.560152266599904,1.9542727054828257,0.3649802565950257,1.6449037400919049,0.307202463324859,1.7995882227873659,0.3360913599599424,3.0775948117839778,0.5747720576299618,2.590399590695913,0.4837834068108016,2.8339972012399457,0.5292777322203817,19.59484099364114,3.6595353727927917,16.492901500654835,3.080216698937254,18.043871247147987,3.369876035865022,22.672435805425117,4.234307430422754,19.083301091350748,3.5640001057480553,20.87786844838793,3.899153768085404,2999.3137046456095,1799.5882227873658,20877.86844838793,149965.68523228046,89979.4111393683,1043893.4224193966,29993.137046456093,179958.8222787366,2087786.8448387932,2739.0992736489584,2.495269305029625,136954.9636824479,27390.992736489585,124.76346525148125,24.95269305029625,17398.223706989942,869911.1853494971,1739822.3706989943,8.351147379355172,417.55736896775863,835.1147379355173,391.2148310407317,19560.741552036587,39121.48310407317,3.5706115531495355,178.53057765747678,357.06115531495357
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,85,76,80,89,95,25.07,25.07,3.279,13.195,37.144999999999996,46.631,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.321071877511711,3.02150942910639,5.320421629764273,2.543192742095908,5.820746753637992,2.782351085601149,2.1491644383539823,1.0273132058961727,1.8089433541198532,0.8646855323126088,1.9790538962369173,0.9459993691043909,1.693144252904922,0.8093328827963544,1.4251129365440016,0.6812123416328324,1.5591285947244617,0.7452726122145933,27.49666266717594,13.143566016612795,23.143834089474588,11.0628884281172,25.32024837832526,12.103227222365,29.189806920080862,13.95289889940915,24.568947026018588,11.744100769750032,26.879376973049727,12.84849983457959,5820.746753637992,1979.0538962369174,26879.376973049726,291037.3376818996,98952.69481184585,1343968.8486524862,58207.46753637992,197905.3896236917,2687937.6973049724,5315.750459943371,4.842551375738762,265787.5229971686,53157.50459943372,242.1275687869381,48.42551375738762,22399.48081087477,1119974.0405437385,2239948.081087477,10.75175078921989,537.5875394609944,1075.1750789219889,430.22910787759076,21511.455393879536,43022.91078775907,3.9266942385653123,196.3347119282656,392.6694238565312
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,201,134,167,234,273,20.06,20.06,9.91,13.18,28.38,45.36,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.6977998380123112,0.7610361445578887,1.587553095284239,0.7116182130930908,1.642676466648275,0.7363271788254898,0.3921917625808439,0.1757993493928723,0.36672476501065915,0.16438380722450396,0.3794582637957516,0.17009157830868812,0.46728435908595717,0.20945948932785927,0.4369412188855703,0.19585822378708917,0.4521127889857636,0.20265885655747423,1.8675798218135422,0.8371397590136778,1.7463084048126627,0.7827800344024,1.8069441133131026,0.8099598967080388,2.3348641808995,1.046599248341537,2.1832496236982326,0.9786382581894891,2.2590569022988665,1.0126187532655129,1642.676466648275,379.4582637957516,2259.0569022988666,82133.82333241374,18972.91318978758,112952.84511494332,16426.764666482748,37945.82637957516,225905.69022988665,1500.1611567564155,1.3666193566125415,75008.05783782077,15001.611567564154,68.33096783062707,13.666193566125415,1882.547418582389,94127.37092911944,188254.74185823888,0.9036227609195466,45.18113804597733,90.36227609195466,82.49092691211992,4124.546345605996,8249.092691211992,0.7528933805471262,37.644669027356315,75.28933805471263
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,148,95,122,162,178,102.51,102.51,33.17,43.87,135.57,196.97,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.8415227298590215,3.4970914694498503,5.40659661423316,2.7636191013255376,6.124059672046091,3.130355285387694,2.326117728152067,1.1890110996129493,1.8382428488392744,0.9396304944506828,2.082180288495671,1.0643207970318158,1.8325507312122375,0.9367209293169241,1.448195521669596,0.7402551164264831,1.6403731264409172,0.8384880228717035,29.76062387488674,15.212347892106846,23.518695271914243,12.021743090766087,26.63965957340049,13.617045491436468,31.593174606098977,16.14906882142377,24.96689079358384,12.761998207192569,28.28003269984141,14.45553351430817,6124.059672046091,2082.180288495671,28280.03269984141,306202.98360230454,104109.01442478356,1414001.6349920705,61240.596720460904,208218.0288495671,2828003.269984141,5592.748558946202,5.094891574081606,279637.4279473101,55927.48558946201,254.7445787040803,50.94891574081606,23566.69391653451,1178334.6958267256,2356669.391653451,11.312013079936564,565.6006539968282,1131.2013079936564,452.6478888034068,22632.39444017034,45264.78888034068,4.131310096221569,206.56550481107848,413.13100962215697
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,95,59,88,133,161,1.11,1.11,0.78,0.98,1.37,1.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9416331096751691,0.2327288999626696,0.7925689283555661,0.19588701049861446,0.8671010190153675,0.21430795523064203,0.32015525728955746,0.07912782598730768,0.2694734356408925,0.06660158356952892,0.29481434646522503,0.07286470477841829,0.2522231543772774,0.0623380982042865,0.21229524866666952,0.052469734954986004,0.23225920152197346,0.05740391657963625,4.096104027086985,1.0123707148376127,3.447674838346712,0.8521084956689727,3.7718894327168484,0.9322396052532927,4.348327181464262,1.0747088130418991,3.6599700870133813,0.9045782306239588,4.004148634238822,0.989643521832929,867.1010190153676,294.814346465225,4004.148634238822,43355.050950768375,14740.717323261251,200207.43171194108,8671.010190153675,29481.434646522503,400414.86342388217,791.8730767263631,0.7213818793805055,39593.65383631815,7918.73076726363,36.06909396902527,7.2138187938050535,3336.790528532352,166839.52642661758,333679.05285323516,1.6016594536955289,80.08297268477644,160.16594536955287,64.09007531852718,3204.5037659263594,6409.007531852719,0.5849491001294147,29.247455006470737,58.494910012941475
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,134,94,119,158,204,46.87,46.87,12.54,21.51,64.5,99.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.34046596349191,1.7965446476526272,2.6398438887520337,1.419741275860316,2.9901549261219715,1.6081429617564715,1.1357584275872492,0.6108251802018931,0.8975469221756913,0.4827120337925075,1.0166526748814704,0.5467686069972003,0.8947676687924757,0.48121731633552506,0.707101041630009,0.3802878417482989,0.8009343552112422,0.430752579041912,14.531026941189806,7.814969217288926,11.483320916071346,6.175874549992374,13.007173928630571,6.99542188364065,15.42579460998228,8.296186533624452,12.190421957701354,6.556162391740672,13.808108283841817,7.426174462682563,2990.1549261219716,1016.6526748814704,13808.108283841817,149507.74630609856,50832.63374407352,690405.4141920909,29901.549261219712,101665.26748814704,1380810.8283841817,2730.7350923488325,2.4876496889533875,136536.75461744162,27307.350923488324,124.38248444766936,24.876496889533872,11506.756903201514,575337.8451600757,1150675.6903201514,5.523243313536727,276.16216567683637,552.3243313536727,221.01145106118923,11050.572553059463,22101.145106118925,2.017168005717203,100.85840028586016,201.7168005717203
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,137,111,124,157,199,25.38,25.38,15.87,21.85,41.23,207.71,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.958449491312429,7.071642935653876,5.481482321962476,5.570649867820835,6.219965906637452,6.321146401737356,2.3658728270462266,2.4043585981223177,1.8637039894672418,1.894020955059084,2.114788408256734,2.1491897765907013,1.8638703994586863,1.894190072050145,1.468254193382806,1.4921383574520093,1.6660622964207463,1.693164214751077,30.269255287209067,30.76164677009435,23.844448100536766,24.232326925020633,27.056851693872915,27.496986847557498,32.133125686667746,32.6558368421445,25.31270229391957,25.724465282472636,28.72291399029366,29.19015106230857,6219.9659066374525,2114.788408256734,28722.91399029366,310998.2953318726,105739.42041283671,1436145.6995146829,62199.65906637452,211478.84082567343,2872291.3990293657,5680.334161312742,5.174680454773255,284016.7080656371,56803.34161312742,258.7340227386627,51.746804547732545,23935.76165857805,1196788.0829289025,2393576.165857805,11.489165596117463,574.4582798058732,1148.9165596117464,459.73661049059433,22986.830524529723,45973.66104905945,4.196008746541138,209.80043732705698,419.60087465411397
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,77,62,68,85,106,1.4,1.4,1.34,1.37,1.58,2.67,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.626270228322984,0.23689225025818578,1.3688253299877546,0.19939128625971678,1.4975477791553695,0.21814176825895126,0.6261140379043488,0.09120351634940152,0.5269977520452858,0.07676564520999096,0.5765558949748172,0.08398458077969624,0.39030485479751603,0.056854140061964584,0.3285180791970612,0.04785390870233202,0.3594114669972886,0.052354024382148305,5.109741057390814,0.7443154503112198,4.300849186821526,0.62648742142803,4.705295122106171,0.6854014358696249,5.50004591218833,0.8011695903731842,4.629367266018587,0.674341330130362,5.0647065891034595,0.7377554602517732,1497.5477791553694,576.5558949748172,5064.70658910346,74877.38895776847,28827.79474874086,253235.32945517296,14975.477791553694,57655.58949748172,506470.6589103459,1367.6235426076435,1.2458800159362475,68381.17713038217,13676.235426076433,62.29400079681238,12.458800159362475,4220.588824252884,211029.44121264413,422058.88242528826,2.025882635641384,101.29413178206919,202.58826356413837,125.33823803800375,6266.911901900187,12533.823803800375,1.1439601090770182,57.19800545385091,114.39601090770182
