Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,81,39,66,94,125,12.24,12.24,4.37,8.94,19.25,31.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.181614684725462,1.892618072549144,3.5196488265074377,1.5930092751986076,3.8506317556164498,1.742813673873876,1.4217489928066573,0.6434901446667088,1.1966806010125293,0.5416231535675267,1.309214796909593,0.5925566491171177,1.120075361980034,0.5069512694328063,0.9427630785287778,0.4266989129996269,1.0314192202544061,0.4668250912162166,18.19002387855576,8.232888615588775,15.310472395307356,6.929590347113943,16.75024813693156,7.581239481351359,19.310099240535795,8.739839885021581,16.25323547383613,7.35628926011357,17.781667357185963,8.048064572567576,3850.63175561645,1309.2147969095931,17781.667357185965,192531.5877808225,65460.73984547965,889083.3678592981,38506.3175561645,130921.4796909593,1778166.7357185963,3516.558680928265,3.203520595354784,175827.93404641325,35165.58680928265,160.17602976773918,32.03520595354784,14818.056130988305,740902.8065494151,1481805.6130988302,7.112666942874386,355.6333471437193,711.2666942874386,284.6119123716507,14230.595618582534,28461.19123716507,2.597648406566653,129.88242032833264,259.7648406566653
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,109,79,91,167,200,15.66,15.66,2.68,9.29,24.54,93.67,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.436272528068893,5.936223744876413,5.417385569561874,4.996496452401278,5.926829048815383,5.466360098638846,1.9308817584206683,1.780867123462924,1.625215670868562,1.4989489357203831,1.778048714644615,1.6399080295916535,1.0162535570635096,0.9372984860331179,0.8553766688781906,0.7889204924844122,0.9358151129708501,0.8631094892587651,32.95371534371273,30.39346557376724,27.737014116156796,25.58206183629454,30.345364729934765,27.98776370503089,33.96996890077625,31.330764059800362,28.592390785034983,26.370982328778954,31.281179842905612,28.850873194289658,5926.829048815383,1778.0487146446148,31281.17984290561,296341.4524407692,88902.43573223075,1564058.9921452806,59268.290488153834,177804.8714644615,3128117.984290561,5412.629268324551,4.93080619701779,270631.46341622755,54126.29268324551,246.54030985088949,49.308061970177896,26067.64986908801,1303382.4934544004,2606764.986908801,12.512471937162244,625.6235968581123,1251.2471937162245,386.5323292705685,19326.616463528426,38653.23292705685,3.5278744338186803,176.39372169093403,352.78744338186806
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,115,96,101,125,135,31.14,31.14,21.35,25.86,34.62,47.79,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.4109665969593346,0.5308428628779462,2.2544103244295073,0.496372547106651,2.332688460694421,0.5136077049922986,0.5569332838976063,0.1226247013248056,0.5207687849432162,0.11466205838163639,0.5388510344204112,0.118643379853221,0.6635687881539452,0.14610354024163658,0.6204799058062863,0.136616297368803,0.6420243469801157,0.1413599188052198,2.6520632566552678,0.583927149165741,2.4798513568724583,0.5460098018173162,2.565957306763863,0.5649684754915285,3.315632044809213,0.7300306894073776,3.1003312626787447,0.6826260991861193,3.207981653743979,0.7063283942967483,2332.688460694421,538.8510344204111,3207.981653743979,116634.42303472105,26942.551721020558,160399.08268719894,23326.88460694421,53885.103442041116,320798.1653743979,2130.309096524585,1.940672596251598,106515.45482622928,21303.090965245854,97.03362981257992,19.40672596251598,2673.3180447866494,133665.90223933247,267331.80447866494,1.2831926614975917,64.15963307487958,128.31926614975916,117.1415292218285,5857.076461091426,11714.152922182851,1.069148877818276,53.45744389091381,106.91488778182762
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,128,108,115,145,151,26.36,26.36,16.28,22.16,30.5,52.24,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1774822406125414,0.7021775238715486,2.036087289923415,0.6565815807630064,2.106784765267978,0.6793795523172775,0.502998397581497,0.16220300801432777,0.4703361639723089,0.15167034515625447,0.4866672807769029,0.15693667658529112,0.5993070387006993,0.19325986895547204,0.5603909972266279,0.18071052681550634,0.5798490179636635,0.1869851978854892,2.395230464673796,0.7723952762587034,2.239696018915757,0.7222397388393071,2.3174632417947763,0.7473175075490054,2.9945375033744948,0.9656551452141756,2.8000870161423848,0.9029502656548136,2.8973122597584395,0.9343027054344945,2106.784765267978,486.6672807769029,2897.3122597584397,105339.2382633989,24333.364038845146,144865.61298792195,21067.84765267978,48666.72807769029,289731.2259758439,1924.0043518429022,1.75273274980697,96200.21759214511,19240.04351842902,87.6366374903485,17.5273274980697,2414.4268831320333,120721.34415660163,241442.68831320325,1.158924903903376,57.94624519516878,115.89249039033756,105.79723495150064,5289.8617475750325,10579.723495150065,0.9656096840811565,48.28048420405783,96.56096840811566
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,126,103,121,150,157,31.53,31.53,9.51,19.37,47.31,107.5,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.285013605287939,3.5073642026175773,4.163241924064472,2.762907871550296,4.724127764676205,3.135136037083937,1.7969046257978996,1.1925038288899763,1.4155022541819207,0.9393886763271008,1.6062034399899106,1.0659462526085386,1.415628644273555,0.9394725542725653,1.1151540868029837,0.740064608450972,1.2653913655382691,0.8397685813617687,22.989809183002535,15.25703428138646,18.11010236968045,12.018649241243786,20.54995577634149,13.637841761315123,24.40543782727609,16.196506835659022,19.225256456483436,12.75871384969476,21.815347141879762,14.477610342676892,4724.1277646762055,1606.2034399899105,21815.347141879764,236206.38823381026,80310.17199949552,1090767.357093988,47241.27764676205,160620.34399899104,2181534.714187976,4314.271931211147,3.930222765953582,215713.59656055731,43142.71931211146,196.51113829767908,39.302227659535816,18179.45595156647,908972.7975783234,1817945.5951566468,8.726138856751906,436.3069428375952,872.6138856751904,349.17466086737187,17458.733043368593,34917.466086737186,3.1869115872815685,159.34557936407842,318.69115872815684
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,34,29,31,37,45,60.42,60.42,7.162000000000001,30.78,89.85000000000001,113.658,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,17.303009169910943,8.468055922208514,14.563875562801364,7.127529755017906,15.933442366356152,7.797792838613209,10.381805501946566,5.080833553325107,8.73832533768082,4.276517853010743,9.560065419813691,4.678675703167925,16.34930000306546,8.001312682401744,13.761142264064281,6.734673784268887,15.05522113356487,7.367993233335315,104.09490316618424,50.94382442800641,87.61627538581301,42.879219006187725,95.85558927599862,46.91152171709706,120.4442031692497,58.945137110408155,101.37741764987729,49.61389279045661,110.9108104095635,54.27951495043238,15933.442366356152,9560.06541981369,110910.81040956349,796672.1183178077,478003.2709906845,5545540.520478175,159334.42366356152,956006.541981369,11091081.04095635,14551.088919046715,13.255775679164852,727554.4459523358,145510.88919046716,662.7887839582427,132.55775679164853,92425.67534130291,4621283.767065146,9242567.534130292,44.364324163825394,2218.21620819127,4436.43241638254,2078.275091263846,103913.7545631923,207827.5091263846,18.968383769471608,948.4191884735803,1896.8383769471607
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,34,30,32,38,48,1.83,1.83,1.23,1.55,2.12,3.15,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.6080195331743874,0.3439269011977078,2.195159903894484,0.28948193591976673,2.4015897185344355,0.31670441855873727,1.564811719904632,0.2063561407186247,1.3170959423366904,0.17368916155186004,1.4409538311206616,0.1900226511352424,2.464270425046665,0.3249703003442908,2.0741668383254965,0.27352623866434655,2.2692186316860807,0.29924826950431865,15.689845511577111,2.0690642376054105,13.206081981829215,1.7415233264933168,14.447963746703165,1.9052937820493636,18.154115936623782,2.3940345379497012,15.280248820154712,2.015049565157663,16.717182378389246,2.204542051553682,2401.5897185344356,1440.9538311206616,16717.182378389247,120079.48592672177,72047.69155603307,835859.1189194623,24015.897185344355,144095.38311206613,1671718.2378389246,2193.232619666151,1.9979947741551045,109661.63098330755,21932.32619666151,99.89973870775522,19.979947741551044,13930.985315324373,696549.2657662187,1393098.5315324373,6.686872951355698,334.3436475677849,668.6872951355698,313.2508328523177,15662.541642615884,31325.08328523177,2.8590353792076617,142.95176896038308,285.90353792076615
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,192,186,189,193,204,0.59,11.03,0.42,0.52,0.68,0.84,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.35736421248837996,0.022607976283593532,0.28151179593999354,0.017809315493140323,0.3194380042141867,0.020208645888366922,0.13758522180802632,0.00870407086918351,0.10838204143689752,0.006856586464859024,0.1229836316224619,0.007780328667021267,0.08576741099721119,0.0054259143080624475,0.06756283102559846,0.004274235718353677,0.07666512101140481,0.004850075013208062,1.1228383556384898,0.07103426148305086,0.8845100628434598,0.05595686927944688,1.0036742092409747,0.06349556538124888,1.208605766635701,0.0764601757911133,0.9520728938690581,0.060231104997800565,1.0803393302523796,0.06834564039445694,319.4380042141867,122.9836316224619,1080.3393302523796,15971.900210709337,6149.181581123095,54016.96651261898,3194.3800421418673,12298.36316224619,108033.93302523796,291.72420476181435,0.2657554111598891,14586.210238090718,2917.2420476181437,13.287770557994456,2.657554111598891,900.2827752103163,45014.138760515816,90028.27752103163,0.43213573210095185,21.606786605047592,43.213573210095184,26.735572091839547,1336.7786045919775,2673.557209183955,0.24401514210805933,12.200757105402968,24.401514210805935
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,192,189,190,193,204,0.59,11.0,0.43,0.49,0.7,0.82,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.355776006968406,0.02234230790701103,0.2802606953187633,0.017600036614051014,0.3180183511435846,0.019971172260531026,0.13697376268283631,0.008601788544199247,0.10790036769772389,0.006776014096409642,0.1224370651902801,0.007688901320304445,0.08538624167241744,0.005362153897682648,0.06726256687650319,0.004224008787372244,0.07632440427446033,0.004793081342527446,1.1178482138947319,0.07019953144382866,0.8805791046915543,0.055299315041348295,0.999213659293143,0.06274942324258849,1.2032344555671495,0.07556168534151131,0.9478416715680575,0.05952332382872054,1.0755380635676035,0.06754250458511593,318.0183511435846,122.4370651902801,1075.5380635676036,15900.917557179231,6121.853259514005,53776.90317838018,3180.183511435846,12243.70651902801,107553.80635676035,290.4277179393467,0.26457433539399716,14521.385896967335,2904.2771793934667,13.22871676969986,2.6457433539399715,896.2817196396696,44814.08598198348,89628.17196396696,0.43021522542704144,21.51076127135207,43.02152254270414,26.616753302234805,1330.8376651117403,2661.6753302234806,0.2429306849013494,12.14653424506747,24.29306849013494
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,96,46,88,118,135,31.87,31.87,19.09,23.84,49.82,114.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.583015698068834,6.361946716313588,8.90768317766783,5.354825822706347,9.745349437868333,5.8583862695099675,3.598225337343403,2.1630618835466198,3.0286122804070623,1.8206407797201583,3.313418808875233,1.991851331633389,2.8347363476970093,1.7040928704411393,2.38598656544674,1.4343283453677713,2.610361456571874,1.5692106079044554,46.03611828659943,27.6744682159641,38.74842182285505,23.293492328772604,42.39227005472725,25.483980272368356,48.87085463429644,29.378561086405245,41.1344083883018,24.727820674140382,45.002631511299114,27.053190880272812,9745.349437868334,3313.418808875233,45002.631511299114,487267.47189341666,165670.94044376165,2250131.575564956,97453.49437868333,331341.8808875233,4500263.151129912,8899.862500336378,8.107611845148364,444993.12501681887,88998.62500336378,405.3805922574182,81.07611845148364,37502.1929260826,1875109.6463041299,3750219.2926082597,18.001052604519646,900.0526302259823,1800.1052604519646,720.3084367120073,36015.42183560036,72030.84367120072,6.57424366840324,328.712183420162,657.424366840324
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,33,25,31,38,46,1.6,1.6,1.14,1.43,2.14,2.77,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.6854206429061844,0.4324143092235761,2.2603081171033677,0.36396144331115127,2.4728643800047765,0.3981878762673637,1.6112523857437107,0.2594485855341456,1.3561848702620205,0.21837686598669076,1.4837186280028654,0.2389127257604182,2.537405331879859,0.4085804496600719,2.13572420513704,0.3439005763569933,2.33656476850845,0.3762405130085326,16.155490587723605,2.601404484289034,13.598013632493856,2.189592042959886,14.87675211010873,2.39549826362446,18.692895919603462,3.0099849339491054,15.7337378376309,2.5334926193168794,17.21331687861718,2.7717387766329926,2472.8643800047766,1483.7186280028654,17213.31687861718,123643.21900023882,74185.93140014326,860665.8439308591,24728.643800047765,148371.86280028653,1721331.6878617182,2258.3236347075585,2.0572914975081336,112916.18173537792,22583.236347075584,102.86457487540667,20.572914975081336,14344.430732180985,717221.5366090493,1434443.0732180986,6.885326751446873,344.2663375723437,688.5326751446873,322.5475278267099,16127.376391335494,32254.75278267099,2.943886166672352,147.19430833361758,294.38861666723517
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,118,111,114,121,124,19.689999999999998,19.69,4.183,11.035,28.345,36.64699999999999,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.958160143340055,2.232835365827812,4.173264120648766,1.8793688485518898,4.5657121319944105,2.056102107189851,1.6857744487356192,0.7591640243814562,1.418909801020581,0.6389854085076425,1.5523421248780997,0.6990747164445493,1.3280786098232291,0.598080901561021,1.1178386037452053,0.5034023701478275,1.2229586067842169,0.5507416358544244,21.567996623529236,9.712833841350983,18.15369892482213,8.175254491200718,19.860847774175685,8.944044166275852,22.896075233352466,10.310914742912004,19.271537528567336,8.678656861348548,21.083806380959903,9.494785802130275,4565.712131994411,1552.3421248780996,21083.806380959904,228285.60659972052,77617.10624390499,1054190.3190479951,45657.121319944104,155234.21248780997,2108380.6380959903,4169.600120542841,3.798429394338112,208480.00602714202,41696.00120542841,189.9214697169056,37.98429394338112,17569.83865079992,878491.932539996,1756983.865079992,8.433522552383963,421.67612761919804,843.3522552383961,337.46567932132604,16873.2839660663,33746.5679321326,3.080043898567658,154.00219492838292,308.00438985676584
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,209,137,172,225,264,23.88,23.88,6.13,12.55,32.49,49.57,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8239813372248452,0.9225566428097399,1.7055409906518033,0.8626503673026138,1.7647611639383243,0.8926035050561768,0.42133968889893936,0.21311058448904993,0.3939799688405666,0.19927223484690382,0.40765982886975294,0.2061914096679769,0.5020132120802326,0.2539146723329559,0.4694149515555421,0.23742670659704967,0.48571408181788744,0.2456706894650028,2.00637947094733,1.014812307090714,1.8760950897169841,0.9489154040328753,1.9412372803321567,0.9818638555617947,2.5083926830275627,1.2687269794236697,2.345510041272526,1.1863421106299248,2.4269513621500445,1.2275345450267974,1764.7611639383242,407.6598288697529,2426.9513621500446,88238.05819691622,20382.99144348765,121347.56810750223,17647.61163938324,40765.9828869753,242695.13621500446,1611.6540309939035,1.4681873244079235,80582.70154969518,16116.540309939033,73.40936622039618,14.681873244079236,2022.4594684583706,101122.97342291853,202245.94684583705,0.9707805448600179,48.539027243000895,97.07805448600179,88.62170192820716,4431.085096410358,8862.170192820717,0.8088488668050653,40.44244334025327,80.88488668050654
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,139,103,111,155,178,85.95,85.95,38.16,60.94,131.5,161.67,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.464558143123203,2.641877293762581,5.108695761044929,2.0877756890782946,5.786626952084066,2.3648264914204375,2.197949768661889,0.8982382798792775,1.7369565587552755,0.7098437342866202,1.9674531637085828,0.8040410070829488,1.731578074050858,0.7076457036864054,1.3684006502798916,0.5592256310031144,1.5499893621653746,0.63343566734476,28.12082792258593,11.492166227867225,22.22282656054544,9.08182424749058,25.17182724156568,10.286995237678903,29.852405996636787,12.199811931553633,23.59122721082533,9.641049878493693,26.72181660373106,10.920430905023663,5786.626952084066,1967.453163708583,26721.816603731062,289331.3476042033,98372.65818542914,1336090.8301865528,57866.26952084066,196745.3163708583,2672181.6603731057,5284.590823821065,4.81416551754082,264229.5411910533,52845.90823821065,240.70827587704105,48.141655175408204,22268.18050310922,1113409.0251554607,2226818.0503109214,10.688726641492424,534.4363320746211,1068.8726641492422,427.70720950186586,21385.360475093294,42770.72095018659,3.903676912120204,195.1838456060102,390.3676912120204
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,84,39,71,98,135,1.02,1.02,0.72,0.86,1.19,1.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1056735687185244,0.34262607249863547,0.9306411451192667,0.28838703345998223,1.0181573569188955,0.31550655297930885,0.3759290133642984,0.11649286464953608,0.31641798934055065,0.09805159137639395,0.34617350135242453,0.10727222801296502,0.2961625630496048,0.09177484084784879,0.24927887815694644,0.07724652681963809,0.27272072060327557,0.08451068383374342,4.809680023925582,1.4904234153690643,4.04828898126881,1.2544835955509224,4.428984502597195,1.3724535054599933,5.105842586975186,1.582198256216913,4.297567859425755,1.3317301223705607,4.701705223200472,1.456964189293737,1018.1573569188955,346.1735013524245,4701.705223200472,50907.86784594478,17308.67506762123,235085.2611600236,10181.573569188955,34617.35013524246,470170.5223200472,929.8240702455668,0.8470527095831077,46491.203512278335,9298.240702455667,42.35263547915539,8.470527095831077,3918.087686000393,195904.38430001968,391808.76860003936,1.8806820892801888,94.03410446400945,188.0682089280189,75.25510898965751,3762.755449482876,7525.510898965752,0.6868521852230646,34.34260926115323,68.68521852230646
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,139,111,124,152,166,44.2,44.2,16.86,32.55,70.1,96.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.556780678611663,1.6196090224071087,2.810789225419704,1.2799157442992508,3.1837849520156833,1.4497623833531799,1.2093054307279658,0.550667067618417,0.9556683366426996,0.4351713530617453,1.0824868836853327,0.4929192103400812,0.9527091103424096,0.4338238452876184,0.7528899710945635,0.3428345743658707,0.8527995407184866,0.3883292098267445,15.471995951960736,7.045299247470922,12.226933130575713,5.567633487701741,13.849464541268222,6.3064663675863315,16.424705062303143,7.47912309275854,12.979823101670277,5.910468062067611,14.702264081986709,6.694795577413076,3183.7849520156833,1082.4868836853327,14702.264081986708,159189.24760078418,54124.34418426664,735113.2040993355,31837.849520156833,108248.68836853329,1470226.408198671,2907.5661662243683,2.648739560745161,145378.30831121842,29075.661662243685,132.43697803725806,26.487395607451607,12251.886734988924,612594.3367494462,1225188.6734988925,5.880905632794684,294.0452816397342,588.0905632794684,235.323235583768,11766.161779188402,23532.323558376804,2.1477914358835966,107.38957179417984,214.7791435883597
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,139,100,120,162,203,34.92,34.92,13.93,25.7,57.85,158.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.878650145292792,5.224581119351924,5.418620803019654,4.115636548219741,6.148635474156222,4.670108833785832,2.3387410493995495,1.7763575805796545,1.842331073026682,1.399316426394712,2.0905360612131156,1.5878370034871832,1.8424955746319978,1.3994413712549796,1.451416286523121,1.1024026468445731,1.6469559305775594,1.2509220090497764,29.922128132023648,22.726927869180873,23.571000493135497,17.90301898475587,26.746564312579565,20.314973426968372,31.76462370665564,24.126369240435846,25.02241677965861,19.005421631600445,28.393520243157127,21.565895436018145,6148.635474156223,2090.5360612131158,28393.520243157127,307431.7737078111,104526.80306065577,1419676.0121578563,61486.354741562216,209053.60612131155,2839352.0243157125,5615.192213841299,5.1153373329086715,280759.6106920649,56151.922138412985,255.7668666454335,51.153373329086705,23661.266869297608,1183063.3434648803,2366126.6869297605,11.357408097262851,567.8704048631425,1135.740809726285,454.46436113328605,22723.2180566643,45446.4361133286,4.147889010343484,207.39445051717416,414.7889010343483
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,73,46,64,90,109,1.32,1.32,0.6,1.27,1.41,2.22,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.635181362653965,0.3678380481012366,1.3763257971172245,0.30960785532761326,1.505753579885595,0.3387229517144249,0.6295448246217766,0.1416176485189761,0.5298854318901314,0.11919902430113109,0.5797151282559541,0.1304083364100536,0.3924435270369516,0.08828113154429679,0.33031819130813384,0.07430588527862717,0.36138085917254276,0.08129350841146199,5.13773984145876,1.1557471471340854,4.324415654542318,0.9727878814393608,4.73107774800054,1.064267514286723,5.5301833684957105,1.244028278678382,4.654733845850452,1.047093766717988,5.092458607173081,1.145561022698185,1505.753579885595,579.715128255954,5092.458607173081,75287.67899427975,28985.756412797702,254622.93035865406,15057.535798855948,57971.512825595404,509245.8607173081,1375.117424553055,1.2527068052292802,68755.87122765274,13751.174245530547,62.635340261464016,12.527068052292803,4243.715505977568,212185.7752988784,424371.5505977568,2.036983442869232,101.84917214346163,203.69834428692326,126.02502788172914,6301.251394086457,12602.502788172915,1.150228429079274,57.51142145396369,115.02284290792738
