Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,84,45,65,115,173,9.68,9.68,4.09,5.01,13.86,21.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1259008436080937,1.3217677857727024,2.6310585899203094,1.1125268076715817,2.8784797167642022,1.2171472967221422,1.0628062868267516,0.4494010471627189,0.8945599205729056,0.3782591146083378,0.9786831036998286,0.41383008088552825,0.8372948688235965,0.3540449426176881,0.7047478365857972,0.29799825205488795,0.7710213527046967,0.326021597336288,13.597668669695205,5.749689868111254,11.445104866153347,4.83949161337138,12.521386767924275,5.2945907407413175,14.434963538518804,6.103734810728943,12.149852702739144,5.137489865426268,13.29240812062897,5.620612338077605,2878.4797167642023,978.6831036998286,13292.40812062897,143923.98583821012,48934.15518499143,664620.4060314485,28784.797167642024,97868.31036998286,1329240.812062897,2628.7485997846597,2.3947418608687205,131437.429989233,26287.485997846597,119.73709304343605,23.947418608687208,11077.00676719081,553850.3383595404,1107700.676719081,5.3169632482515885,265.8481624125794,531.6963248251589,212.7571964564845,10637.859822824224,21275.71964564845,1.9418315549599774,97.09157774799887,194.18315549599774
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,91,65,85,105,194,11.26,11.26,3.54,7.21,29.25,146.84,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.276423661058343,9.724193471693331,6.966233625668188,8.184815847905833,7.621328643363267,8.954504659799584,2.4829270983175027,2.9172580415079996,2.0898700877004566,2.4554447543717504,2.28639859300898,2.6863513979398745,1.3068037359565807,1.5353989692147365,1.0999316251055036,1.2923393444061846,1.203367680531042,1.4138691568104607,42.375289144618726,49.78787057506987,35.66711616342112,41.90625714127788,39.021202654019916,45.84706385817386,43.682092880575304,51.32326954428459,36.767047788526625,43.19859648568406,40.22457033455097,47.26093301498433,7621.328643363267,2286.39859300898,40224.57033455097,381066.4321681633,114319.929650449,2011228.5167275483,76213.28643363266,228639.859300898,4022457.0334550967,6960.117482523531,6.340539636741486,348005.8741261765,69601.17482523531,317.0269818370743,63.40539636741486,33520.47527879247,1676023.7639396237,3352047.5278792474,16.089828133820387,804.4914066910193,1608.9828133820386,497.0431723932565,24852.15861966283,49704.31723932566,4.5365051448590865,226.82525724295436,453.65051448590873
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,109,91,96,129,158,27.95,27.95,15.55,22.07,31.18,44.32,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1465188923056844,0.569246811837778,2.007134548649471,0.532282733147013,2.0768267204775777,0.5507647724923956,0.49584586412261306,0.13149601353452672,0.4636480807380279,0.12295731135696006,0.47974697243032055,0.1272266624457434,0.5907850162309223,0.15667343445076456,0.5524223528393039,0.1464998348111045,0.5716036845351131,0.15158663463093455,2.3611707815362535,0.6261714930215558,2.2078480035144183,0.5855110064617146,2.2845093925253357,0.6058412497416351,2.9519557977671753,0.7828449274723204,2.760270356353722,0.732010841272819,2.856113077060449,0.7574278843725697,2076.8267204775775,479.74697243032057,2856.1130770604486,103841.33602387889,23987.348621516026,142805.65385302244,20768.267204775777,47974.69724303205,285611.30770604487,1896.6454068288378,1.7278092516452392,94832.27034144191,18966.45406828838,86.39046258226197,17.278092516452393,2380.0942308837075,119004.71154418537,238009.42308837074,1.1424452308241795,57.12226154120897,114.24452308241794,104.29282009354796,5214.641004677397,10429.282009354794,0.9518789135522233,47.59394567761117,95.18789135522233
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,128,102,107,135,141,25.59,25.59,19.72,23.21,30.32,45.58,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.151263018343203,0.5244123093627505,2.011570614554684,0.49035956200153286,2.0814168164489435,0.5073859356821416,0.49694175723728,0.12113924346279537,0.46467281196213195,0.1132730588223541,0.480807284599706,0.11720615114257472,0.5920907389935421,0.1443336631273625,0.5536432884095459,0.13496134733987142,0.572867013701544,0.13964750523361694,2.366389320177524,0.5768535402990256,2.212727676010152,0.5393955182016861,2.289558498093838,0.5581245292503559,2.958480059171066,0.721187203426388,2.766370964419698,0.6743568655415577,2.8624255117953816,0.6977720344839728,2081.4168164489433,480.807284599706,2862.4255117953817,104070.84082244718,24040.3642299853,143121.2755897691,20814.168164489438,48080.7284599706,286242.5511795382,1900.8372752958387,1.7316279670956267,95041.86376479195,19008.372752958392,86.58139835478134,17.31627967095627,2385.354593162818,119267.72965814092,238535.45931628183,1.1449702047181527,57.24851023590764,114.49702047181528,104.52332273906653,5226.166136953327,10452.332273906653,0.9539827075390992,47.69913537695496,95.39827075390993
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,126,93,110,148,163,33.46,33.46,9.02,18.54,58.48,124.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.958611242494006,4.27543135668599,4.693864952236275,3.3679487692908587,5.326238097365141,3.821690062988425,2.025927822447962,1.453646661273237,1.5959140837603338,1.145102581558892,1.810920953104148,1.2993746214160644,1.5960565828108941,1.1452048276837472,1.2572852550632878,0.90212913463148,1.426670918937091,1.0236669811576136,25.919958904848922,18.598126401584057,20.418312542227795,14.650577146415237,23.16913572353836,16.62435177399965,27.516015487659814,19.743331229267802,21.675597797291086,15.552706281046715,24.59580664247545,17.64801875515726,5326.238097365141,1810.9209531041479,24595.806642475447,266311.90486825706,90546.04765520738,1229790.3321237725,53262.38097365141,181092.09531041476,2459580.664247545,4864.14438115538,4.431146503631565,243207.21905776902,48641.4438115538,221.55732518157825,44.311465036315646,20496.505535396205,1024825.2767698105,2049650.553539621,9.83832265699018,491.916132849509,983.832265699018,393.67846806611914,19683.923403305955,39367.84680661191,3.5930971291748968,179.6548564587448,359.3097129174896
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,79%,88%,33,23,29,35,46,62.01,62.01,7.194,31.51,92.61000000000001,117.26599999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,17.904675820027308,8.8085278075235,15.070296043570684,7.414103617498577,16.487485931798997,8.11131571251104,10.742805492016386,5.285116684514099,9.042177626142413,4.4484621704991465,9.892491559079398,4.866789427506623,16.91780392443525,8.323018400809605,14.23964980494868,7.005452237006529,15.578726864691966,7.664235318908068,107.71452973328428,52.99210329006138,90.66290099812124,44.60324736287144,99.18871536570278,48.79767532646641,124.63233365771953,61.31512169087098,104.90255080306993,51.60869959987796,114.76744223039474,56.46191064537447,16487.485931798998,9892.491559079397,114767.44223039474,824374.2965899499,494624.5779539699,5738372.111519737,164874.85931798996,989249.1559079398,11476744.223039474,15057.064777898628,13.716710425789515,752853.2388949314,150570.64777898628,685.8355212894758,137.16710425789515,95639.53519199562,4781976.759599782,9563953.519199563,45.90697689215789,2295.348844607895,4590.69768921579,2150.54164327813,107527.08216390651,215054.16432781302,19.62795944261785,981.3979721308926,1962.7959442617853
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,31,25,28,38,47,1.75,1.75,1.24,1.56,2.01,2.37,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.7721934922173204,0.4658124320289588,2.3333444870889246,0.3920725134604168,2.552768989653123,0.4289424727446878,1.6633160953303923,0.2794874592173753,1.4000066922533547,0.2352435080762501,1.5316613937918735,0.25736548364681266,2.6193954257171526,0.4401377310509847,2.2047349484304792,0.3704622174429135,2.4120651870738166,0.4052999742469491,16.6775160491794,2.802327591086216,14.037400434326972,2.3587082409778675,15.357458241753184,2.5805179160320417,19.296911474896557,3.2424653221372006,16.24213538275745,2.7291704584207808,17.769523428827,2.985817890278991,2552.768989653123,1531.6613937918735,17769.523428827,127638.44948265614,76583.06968959367,888476.17144135,25527.68989653123,153166.13937918734,1776952.3428827,2331.295880961756,2.1237678782471905,116564.7940480878,23312.95880961756,106.18839391235952,21.237678782471903,14807.936190689168,740396.8095344583,1480793.6190689167,7.1078093715308,355.39046857654,710.78093715308,332.9698682156247,16648.493410781233,33296.98682156247,3.039010701968003,151.95053509840014,303.9010701968003
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,191,152,178,201,210,0.64,11.12,0.44,0.56,0.84,1.72,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.39855377524630703,0.0729083571008373,0.3139586593380574,0.05743317833527739,0.35625621729218226,0.06517076771805734,0.1534432034698282,0.028069717483822358,0.12087408384515211,0.022111773659081794,0.13715864365749017,0.025090745571452078,0.09565290605911367,0.01749800570420095,0.07535007824113378,0.013783962800466572,0.08550149215012372,0.01564098425233376,1.2522559618238966,0.22907805801083078,0.9864581076401765,0.18045504632944154,1.1193570347320363,0.20476655217013617,1.3479088678830102,0.2465760637150317,1.0618081858813102,0.1942390091299081,1.20485852688216,0.2204075364224699,356.25621729218227,137.15864365749016,1204.85852688216,17812.810864609113,6857.932182874509,60242.926344108004,3562.5621729218224,13715.864365749017,120485.85268821601,325.34814364582854,0.2963862040700352,16267.407182291428,3253.4814364582853,14.819310203501757,2.9638620407003513,1004.0487724018001,50202.438620090004,100404.87724018001,0.481943410752864,24.0971705376432,48.1943410752864,29.817096447280473,1490.8548223640237,2981.7096447280474,0.2721401659870836,13.607008299354185,27.21401659870837
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,191,139,186,194,212,0.53,11.03,0.45,0.48,0.62,0.84,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3640709464034838,0.04175898398021544,0.28679499062864455,0.032895421998312475,0.32543296851606424,0.037327202989263966,0.14016731436534127,0.016077208832382946,0.11041607139202816,0.012664737469350304,0.12529169287868472,0.014370973150866625,0.0873770271368361,0.010022156155251705,0.06883079775087468,0.007894901279594996,0.07810391244385541,0.00895852871742335,1.143910913599746,0.13120672766583694,0.901109860555201,0.10335741591869782,1.0225103870774737,0.11728207179226735,1.2312879407365824,0.14122888382108864,0.9699406583060759,0.1112523171982928,1.100614299521329,0.12624060050969074,325.43296851606425,125.29169287868471,1100.614299521329,16271.64842580321,6264.584643934236,55030.714976066454,3254.329685160642,12529.169287868472,110061.42995213291,297.1990580055381,0.27074290225962083,14859.952900276905,2971.9905800553806,13.53714511298104,2.707429022596208,917.1785829344409,45858.92914672205,91717.8582934441,0.4402457198085316,22.01228599042658,44.02457198085316,27.237324538844504,1361.8662269422252,2723.7324538844505,0.24859462872754903,12.429731436377452,24.859462872754904
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,88,53,73,98,136,40.37,40.37,22.58,27.03,76.44,240.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.900473771588736,14.609845108416698,14.225063082658783,12.297049840370518,15.562768427123762,13.453447474393608,5.74616108234017,4.967347336861678,4.836521448103987,4.180996945725977,5.291341265222078,4.574172141293827,4.526912617389839,3.9133513683259,3.8102847542836025,3.2938526358135314,4.168598685836721,3.603602002069716,73.517060906411,63.55282622161263,61.87902440956571,53.49216680561175,67.69804265798835,58.5224965136122,78.04397352380083,67.46617758993852,65.68930916384932,56.78601944142528,71.86664134382507,62.1260985156819,15562.768427123763,5291.341265222078,71866.64134382506,778138.4213561881,264567.0632611039,3593332.0671912534,155627.68427123764,529134.1265222077,7186664.134382507,14212.5739060491,12.947394698106292,710628.695302455,142125.739060491,647.3697349053145,129.47394698106294,59888.86778652089,2994443.389326045,5988886.77865209,28.746656537530026,1437.3328268765013,2874.6656537530025,1150.291579396104,57514.578969805196,115029.15793961039,10.498692986551742,524.9346493275871,1049.8692986551741
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,33,25,28,38,48,1.85,1.85,1.19,1.57,2.49,3.73,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.814614853930448,0.5255805297363579,2.3690503823541786,0.44237908898657397,2.591832618142313,0.4839798093614659,1.6887689123582688,0.3153483178418147,1.4214302294125072,0.26542745339194435,1.5550995708853879,0.29038788561687956,2.6594786021390058,0.49661152416033816,2.2384728022244205,0.4179959895936132,2.448975702181713,0.4573037568769757,16.932722961245577,3.161892466893929,14.252207100242739,2.661352599343229,15.592465030744156,2.9116225331185794,19.592201563384577,3.658503991054267,16.49067990246716,3.079348588936842,18.04144073292587,3.3689262899955548,2591.832618142313,1555.099570885388,18041.440732925872,129591.63090711564,77754.9785442694,902072.0366462936,25918.32618142313,155509.9570885388,1804144.0732925872,2366.9704275272265,2.156266737223222,118348.52137636131,23669.704275272266,107.8133368611611,21.562667372232223,15034.533944104895,751726.6972052447,1503453.3944104894,7.216576293170349,360.82881465851744,721.6576293170349,338.06512410551915,16903.256205275957,33806.51241055191,3.085515021597992,154.2757510798996,308.5515021597992
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,87,78,84,91,98,24.38,24.38,3.253,12.504999999999999,36.214999999999996,46.067,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.1592224685411665,2.986052643439587,5.184193611330409,2.5133489034180547,5.671708039935789,2.749700773428821,2.094135639303997,1.0152578987694598,1.762625827852339,0.8545386271621388,1.9283807335781682,0.9348982629657993,1.6497917326449552,0.7998355294927465,1.3886232887492163,0.6732184562726932,1.5192075106970857,0.7365269928827198,26.792617738154075,12.989328998962202,22.551242209287278,10.933067729868537,24.671929973720676,11.96119836441537,28.442409470799035,13.789164528454949,23.939865498036497,11.606286186141231,26.19113748441776,12.69772535729809,5671.708039935788,1928.3807335781682,26191.13748441776,283585.40199678944,96419.03667890841,1309556.874220888,56717.08039935788,192838.07335781681,2619113.748441776,5179.642045603459,4.718559101444083,258982.102280173,51796.4204560346,235.92795507220418,47.18559101444083,21825.947903681466,1091297.3951840734,2182594.7903681467,10.476454993767103,523.8227496883552,1047.6454993767104,419.2132029517757,20960.660147588787,41921.320295177575,3.8261522491630324,191.3076124581516,382.6152249163032
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,189,136,157,210,271,23.3,23.3,9.9,16.2,38.41,81.57,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.3496828227956854,1.4917446841956348,2.197106016120641,1.3948781462608533,2.2733944194581635,1.4433114152282438,0.5427767320658033,0.3445930220491916,0.5075314897238681,0.3222168517862571,0.5251541108948359,0.3334049369177244,0.6467016943474364,0.41057193142999115,0.6047080778313689,0.3839114164020696,0.6257048860894028,0.3972416739160304,2.5846511050752548,1.6409191526151983,2.4168166177327057,1.5343659608869387,2.5007338614039805,1.5876425567510684,3.231352799422691,2.0514910840451894,3.0215246955640747,1.918277377289008,3.126438747493383,1.9848842306670988,2273.3944194581636,525.1541108948359,3126.438747493383,113669.72097290817,26257.70554474179,156321.93737466916,22733.944194581632,52515.41108948358,312643.8747493383,2076.159287176405,1.8913431110300862,103807.96435882025,20761.59287176405,94.5671555515043,18.91343111030086,2605.3656229111525,130268.28114555763,260536.56229111526,1.2505754989973532,62.52877494986766,125.05754989973532,114.16393715105129,5708.196857552563,11416.393715105127,1.0419724422516585,52.09862211258292,104.19724422516585
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,135,96,118,161,186,78.4,78.4,43.66,51.69,148.18,248.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.372893736095642,4.371971475931232,5.826519019910789,3.455003675735918,6.599706378003215,3.9134875758335754,2.5067838702725185,1.486470301816619,1.9810164667696684,1.1747012497502123,2.2439001685210935,1.3305857757834156,1.9748822507399035,1.1710637881958657,1.5606747374761039,0.9254474131435494,1.767778494108004,1.0482556006697075,32.07208775201603,19.01807592030086,25.345357736611927,15.029265989451241,28.70872274431398,17.02367095487605,34.046970002755934,20.189139708496725,26.906032474088033,15.95471340259479,30.476501238421985,18.071926555545758,6599.706378003215,2243.9001685210937,30476.501238421984,329985.3189001607,112195.00842605467,1523825.0619210992,65997.06378003214,224390.01685210934,3047650.1238421984,6027.129112331703,5.4906043078229745,301356.45561658515,60271.29112331702,274.5302153911487,54.906043078229736,25397.084365351653,1269854.2182675828,2539708.4365351656,12.190600495368793,609.5300247684397,1219.0600495368794,487.80438446110736,24390.219223055366,48780.43844611073,4.4521828740497895,222.60914370248943,445.21828740497887
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,86,57,72,105,129,1.09,1.09,0.69,0.9,1.44,2.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.074589272628214,0.2613785568553372,0.9044776139224048,0.2200013153460824,0.9895334432753093,0.24068993610070977,0.36536035269359285,0.08886870933081467,0.30752238873361765,0.07480044721766801,0.33644137071360525,0.08183457827424133,0.28783641231112866,0.07001211344339389,0.24227078944350122,0.05892892375341491,0.265053600877315,0.0644705185984044,4.67446333593273,1.136996722320717,3.9344776205624594,0.9570057217554583,4.304470478247596,1.0470012220380875,4.9622997482438596,1.2070088357641107,4.1767484100059615,1.0159346455088731,4.5695240791249105,1.1114717406364918,989.5334432753093,336.44137071360524,4569.524079124911,49476.67216376546,16822.068535680264,228476.2039562455,9895.334432753092,33644.13707136053,456952.407912491,903.6835098404651,0.8232391375002573,45184.175492023256,9036.83509840465,41.16195687501286,8.232391375002573,3807.9367326040924,190396.8366302046,380793.6732604092,1.8278096316499644,91.3904815824982,182.7809631649964,73.13942841600114,3656.971420800058,7313.942841600116,0.6675424022095342,33.37712011047672,66.75424022095343
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,129,97,111,160,249,48.03,48.03,14.5,26.19,63.87,139.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.8388816800669034,2.4067150034094063,3.0337229756333954,1.9019358266643624,3.4363023278501483,2.1543254150368845,1.3052197712227471,0.8182831011591981,1.0314658117153546,0.6466581810658832,1.1683427914690507,0.7324706411125408,1.0282718785893488,0.6446558044846623,0.8126043684732307,0.5094470964279542,0.9204381235312897,0.5770514504563083,16.699135308291027,10.469210264830917,13.19669494400527,8.273420845989977,14.947915126148148,9.371315555410447,17.727407186880374,11.113866069315579,14.009299312478499,8.78286794241793,15.868353249679439,9.948367005866755,3436.3023278501482,1168.3427914690508,15868.35324967944,171815.1163925074,58417.139573452536,793417.662483972,34363.02327850148,116834.27914690507,1586835.324967944,3138.1756418722816,2.858820572254699,156908.78209361405,31381.756418722816,142.94102861273493,28.588205722546988,13223.6277080662,661181.3854033101,1322362.7708066201,6.3473412998717755,317.3670649935888,634.7341299871777,253.98756336283714,12699.378168141857,25398.756336283714,2.3181404592639896,115.90702296319948,231.81404592639896
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,140,96,121,152,168,39.35,39.35,16.29,24.15,146.73,189.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,10.060768611510236,7.787513471479684,7.925318040779064,6.134573151569909,8.993043326144651,6.961043311524797,3.42066132791348,2.6477545803030935,2.694608133864883,2.0857548715337693,3.057634730889182,2.3667547259184314,2.6948487352259556,2.085941108432058,2.1228530466372497,1.643189237027654,2.4088508909316024,1.864565172729856,43.76434346006952,33.875683600936625,34.47513347738893,26.6853932093291,39.11973846872923,30.280538405132862,46.45919219529548,35.961624709368685,36.59798652402618,28.328582446356755,41.528589359660835,32.14510357786272,8993.04332614465,3057.634730889182,41528.58935966084,449652.1663072326,152881.7365444591,2076429.467983042,89930.43326144651,305763.4730889182,4152858.935966084,8212.824955383243,7.481733216426498,410641.2477691622,82128.24955383243,374.0866608213249,74.81733216426498,34607.157799717366,1730357.8899858682,3460715.7799717365,16.611435743864334,830.5717871932168,1661.1435743864336,664.7032023672135,33235.160118360676,66470.32023672135,6.066735577161075,303.3367788580538,606.6735577161076
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,74,50,64,82,103,1.35,1.35,0.54,1.3,1.38,1.46,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.606369619825512,0.2834424313955029,1.3520750651676214,0.23857239278589673,1.479222342496567,0.2610074120906998,0.6184523036328221,0.10912533608726861,0.5205489000895342,0.09185037122257024,0.5695006018611782,0.10048785365491943,0.38552870875812284,0.0680261835349207,0.3244980156402292,0.05725737426861521,0.355013362199176,0.06264177890176795,5.047213345491759,0.8905761194446701,4.248219854756667,0.7495944581332875,4.647716600124213,0.8200852887889789,5.432742054249881,0.9586023029795908,4.572717870396896,0.8068518324019026,5.0027299623233885,0.8827270676907467,1479.2223424965669,569.5006018611782,5002.7299623233885,73961.11712482835,28475.03009305891,250136.49811616944,14792.22342496567,56950.06018611782,500272.9962323389,1350.8879840151296,1.2306342283665281,67544.39920075648,13508.879840151298,61.53171141832642,12.306342283665282,4168.941635269491,208447.08176347453,416894.16352694907,2.0010919849293556,100.05459924646777,200.10919849293555,123.80447866547354,6190.223933273677,12380.447866547354,1.1299615116293218,56.4980755814661,112.9961511629322
