Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,84,52,72,107,136,9.04,9.04,3.12,4.48,13.8,21.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.017207470965785,1.3530064220113223,2.5395718006503527,1.1388202463713673,2.778389635808069,1.2459133341913446,1.025850540128367,0.4600221834838496,0.8634544122211202,0.3871988837662649,0.9446524761747436,0.4236105336250573,0.8081805725801208,0.3624124344673184,0.680242446602773,0.3050411374209019,0.7442115095914469,0.33372678594411015,13.124852498701165,5.885577935749251,11.047137332829033,4.953868071715447,12.085994915765099,5.419723003732349,13.933033071281283,6.247990370216569,11.727379779431805,5.258909209136348,12.830206425356545,5.753449789676459,2778.389635808069,944.6524761747436,12830.206425356546,138919.48179040346,47232.62380873718,641510.3212678273,27783.896358080692,94465.24761747436,1283020.6425356546,2537.3421331580544,2.3114722427687764,126867.10665790271,25373.421331580543,115.57361213843882,23.114722427687763,10691.838687797122,534591.9343898561,1069183.8687797121,5.132082570142618,256.6041285071309,513.2082570142618,205.35923395103123,10267.961697551562,20535.923395103124,1.8743104686006817,93.7155234300341,187.4310468600682
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,96,71,86,112,150,19.19,19.19,3.83,13.02,26.54,105.17,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.46124991121609,6.498468389456968,6.280105048945839,5.469735584341517,6.870677480080966,5.984101986899242,2.2383749733648273,1.9495405168370903,1.8840315146837519,1.6409206753024554,2.061203244024289,1.7952305960697725,1.178092091244646,1.0260739562300476,0.9915955340440799,0.8636424606855029,1.084843812644363,0.9448582084577752,38.20159954542639,33.272158154019685,32.154137850602694,28.005046191828573,35.177868698014535,30.638602172924124,39.379691636671026,34.29823211024972,33.14573338464678,28.868688652514074,36.262712510658915,31.583460381381897,6870.677480080966,2061.2032440242892,36262.712510658916,343533.8740040483,103060.16220121445,1813135.6255329459,68706.77480080965,206120.3244024289,3626271.2510658917,6274.591306010015,5.716037837005795,313729.5653005007,62745.91306010014,285.80189185028973,57.16037837005795,30218.927092215763,1510946.3546107882,3021892.7092215763,14.505085004263567,725.2542502131784,1450.5085004263567,448.08766174441075,22404.383087220536,44808.76617444107,4.089688976238669,204.48444881193345,408.9688976238669
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,114,85,102,151,169,24.45,24.45,14.54,16.75,28.48,31.09,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7979744415339003,0.4142538519454614,1.681222854421309,0.3873542511697821,1.7395986479776049,0.4008040515576218,0.41533209599433096,0.0956926397994016,0.38836247937132246,0.08947883202021967,0.4018472876828268,0.09258573590981063,0.49485535088089,0.11401482163636552,0.462721886537975,0.10661126178984828,0.47878861870943257,0.11031304171310688,1.9777718856872906,0.45567923714000763,1.8493451398634402,0.42608967628676037,1.9135585127753654,0.44088445671338394,2.4726272365681803,0.5696940587763731,2.3120670264014156,0.5327009380766086,2.3923471314847977,0.5511974984264909,1739.598647977605,401.8472876828268,2392.3471314847975,86979.93239888024,20092.36438414134,119617.3565742399,17395.986479776046,40184.72876828268,239234.7131484798,1588.6745643631095,1.44725345089651,79433.72821815546,15886.745643631093,72.36267254482549,14.472534508965095,1993.6226095706647,99681.13047853325,199362.2609570665,0.956938852593919,47.84694262969596,95.69388525939192,87.35810601800583,4367.905300900292,8735.810601800584,0.7973160469897357,39.865802349486785,79.73160469897357
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,127,107,117,136,161,26.05,26.05,15.05,20.44,28.16,39.11,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9567793614290816,0.47421746689243605,1.829715766531089,0.4434241248864336,1.8932475639800854,0.4588207958894348,0.4520160324901179,0.10954423485215271,0.4226643420686816,0.10243097284876618,0.43734018727939983,0.10598760385045945,0.5385631269988299,0.1305185688694778,0.503591495375529,0.1220433371247065,0.5210773111871795,0.12628095299709213,2.1524572975719902,0.5216392135816796,2.0126873431841985,0.487766537375077,2.0825723203780946,0.5047028754783783,2.6910204245708202,0.6521577824511575,2.5162788385597277,0.6098098744997835,2.6036496315652737,0.6309838284754705,1893.2475639800855,437.34018727939986,2603.649631565274,94662.37819900426,21867.00936396999,130182.48157826369,18932.475639800854,43734.01872793998,260364.96315652737,1728.9932091142334,1.5750811680366767,86449.66045571165,17289.93209114233,78.75405840183383,15.750811680366766,2169.708026304395,108485.40131521974,216970.8026304395,1.0414598526261096,52.072992631305475,104.14598526261095,95.07395375639128,4753.697687819564,9507.395375639127,0.8677384668242061,43.3869233412103,86.7738466824206
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,131,92,106,163,211,22.44,22.44,10.35,16.17,27.57,133.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.873608471144098,4.455924179046917,3.8391596737313263,3.5101310494450444,4.356384072437713,3.9830276142459797,1.6570268801889938,1.5150142208759518,1.3053142890686513,1.193444556811315,1.4811705846288223,1.3542293888436334,1.305430840485026,1.1935511193875668,1.0283463411780338,0.9402136739584936,1.16688859083153,1.0668823966730303,21.200196849476825,19.383270178854083,16.700344580731272,15.269070065085941,18.950270715104047,17.326170121970012,22.50562768996185,20.57682129824165,17.7286909219093,16.209283739044434,20.117159305935573,18.393052518643042,4356.384072437713,1481.1705846288223,20117.159305935573,217819.20362188565,74058.52923144112,1005857.9652967786,43563.840724377136,148117.05846288224,2011715.9305935572,3978.4329428654914,3.6242795943741375,198921.64714327457,39784.32942865492,181.21397971870687,36.24279594374138,16764.299421612977,838214.9710806488,1676429.9421612977,8.04686372237423,402.34318611871146,804.6863722374229,321.9936053540918,16099.680267704593,32199.360535409185,2.9388305250571873,146.94152625285938,293.88305250571875
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,79%,88%,30,22,26,32,42,69.57,69.57,8.007,35.474999999999994,103.55499999999998,130.92299999999997,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.977622269327817,9.816454947420002,16.815087012557896,8.262471973411463,18.396354640942857,9.039463460415732,11.986573361596687,5.889872968452001,10.089052207534737,4.957483184046878,11.037812784565714,5.423678076249439,18.87649348282943,9.275390501499214,15.888271192968093,7.807060132357288,17.38238233789876,8.54122531692825,120.18537557227614,59.055792963678726,101.15956346754831,49.70703139204336,110.67246951991224,54.381412177861044,139.0618690551056,68.33118346517794,117.0478346605164,57.51409152440064,128.05485185781097,62.9226374947893,18396.354640942856,11037.812784565715,128054.85185781098,919817.7320471428,551890.6392282858,6402742.5928905485,183963.54640942856,1103781.2784565715,12805485.185781097,16800.323873007175,15.304787554860946,840016.1936503587,168003.23873007175,765.2393777430473,153.04787554860945,106712.37654817582,5335618.827408791,10671237.654817581,51.22194074312439,2561.0970371562194,5122.194074312439,2399.524518383851,119976.22591919257,239952.45183838514,21.90042219159864,1095.021109579932,2190.042219159864
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,30,23,25,35,45,2.05,2.05,1.25,1.69,2.42,5.91,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.1340672256066773,0.6719591247521837,2.6379322019063975,0.5655853834486576,2.885999713756537,0.6187722541004207,1.8804403353640062,0.4031754748513101,1.5827593211438382,0.33935123006919454,1.7315998282539227,0.3712633524602524,2.9613233627779625,0.6349220076398585,2.492534364006045,0.5344113859357394,2.726928863392004,0.5846666967877989,18.854548429249775,4.042506094509137,15.86980012666889,3.402561666827125,17.36217427795933,3.7225338806681307,21.815871792027735,4.677428102148995,18.362334490674932,3.9369730527628635,20.089103141351334,4.30720057745593,2885.999713756537,1731.5998282539226,20089.103141351334,144299.98568782685,86579.99141269614,1004455.1570675666,28859.99713756537,173159.98282539228,2008910.3141351333,2635.6161769466094,2.400998097967169,131780.80884733045,26356.161769466093,120.04990489835845,24.00998097967169,16740.919284459447,837045.9642229723,1674091.9284459446,8.035641256540533,401.78206282702666,803.5641256540533,376.4347452725919,18821.737263629595,37643.47452725919,3.435713944948259,171.78569724741297,343.57139449482594
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,209,156,206,210,213,0.57,10.13,0.45,0.54,0.72,0.82,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.34970135768974486,0.03415607037305304,0.2754754220082829,0.026906266427793514,0.3125883898490139,0.030531168400423275,0.13463502271055175,0.01315008709362542,0.10605803747318893,0.010358912574700502,0.12034653009187034,0.011754499834162963,0.08392832584553878,0.008197456889532728,0.0661141012819879,0.006457503942670442,0.07502121356376334,0.007327480416101585,1.0987616658611785,0.10731837311213263,0.8655437759500249,0.08453948911612721,0.9821527209056017,0.09592893111412992,1.1826899917067173,0.11551583000166536,0.9316578772320128,0.09099699305879765,1.057173934469365,0.1032564115302315,312.5883898490139,120.34653009187033,1057.173934469365,15629.419492450694,6017.326504593517,52858.69672346825,3125.8838984901386,12034.653009187034,105717.3934469365,285.46884917718165,0.2600568967129899,14273.442458859081,2854.688491771816,13.002844835649496,2.600568967129899,880.9782787244708,44048.913936223544,88097.82787244709,0.422869573787746,21.1434786893873,42.2869573787746,26.162289150406597,1308.1144575203298,2616.2289150406596,0.23878279780133002,11.939139890066501,23.878279780133003
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,208,176,206,210,220,0.65,10.24,0.44,0.57,0.68,0.81,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.346377181632251,0.025118816362706416,0.2728568196433462,0.019787216679908338,0.3096170006377986,0.022453016521307375,0.1333552149284166,0.00967074429964197,0.10504987556268826,0.0076180784217647094,0.11920254524555245,0.00864441136070334,0.08313052359174024,0.006028515927049539,0.06548563671440308,0.004748932003178001,0.07430808015307165,0.005388723965113769,1.0883171046885325,0.07892332101162355,0.8573161273193936,0.062171434808272,0.9728166160039632,0.07054737790994778,1.1714476282802728,0.08495183693867309,0.9228017640337968,0.06692036681144999,1.0471246961570346,0.07593610187506156,309.61700063779864,119.20254524555244,1047.1246961570346,15480.850031889931,5960.127262277622,52356.23480785173,3096.1700063779863,11920.254524555245,104712.46961570346,282.75525172401706,0.2575848590996661,14137.762586200852,2827.5525172401703,12.879242954983305,2.5758485909966606,872.6039134641956,43630.195673209775,87260.39134641955,0.41884987846281385,20.94249392314069,41.88498784628138,25.913596792511402,1295.6798396255701,2591.3596792511403,0.23651298659831835,11.825649329915917,23.651298659831834
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,94,51,88,107,131,33.44,33.44,17.37,23.54,93.92,126.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.20793434238054,8.523408994143077,11.117066997721004,7.174120220511946,12.16250067005077,7.848764607327512,4.490697676409383,2.897959058008647,3.779802779225141,2.4392008749740617,4.135250227817263,2.6685799664913543,3.5378395559947866,2.283055980574038,2.9777858029609825,1.9216393447799853,3.2578126794778846,2.102347662677012,57.45451438935534,37.07682912452238,48.35924144008636,31.207422959226964,52.906877914720845,34.142126041874675,60.992353945350125,39.359885105096424,51.33702724304734,33.12906230400694,56.16469059419873,36.24447370455168,12162.50067005077,4135.250227817263,56164.69059419873,608125.0335025385,206762.51139086316,2808234.5297099366,121625.0067005077,413525.0227817263,5616469.059419873,11107.306547991571,10.118552970092153,555365.3273995785,111073.0654799157,505.9276485046077,101.18552970092155,46803.90882849894,2340195.441424947,4680390.882849894,22.465876237679492,1123.2938118839747,2246.5876237679495,898.9674408298399,44948.372041491995,89896.74408298399,8.20486156312949,410.24307815647455,820.4861563129491
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,29,21,24,34,40,1.95,1.95,1.59,1.81,2.15,3.55,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.18448193269913,0.5869981056176939,2.680366064907889,0.4940740238803345,2.9324239988035097,0.5405360647490143,1.9106891596194777,0.3521988633706164,1.6082196389447332,0.29644441432820073,1.7594543992821057,0.32432163884940857,3.0089593064873665,0.5546438793238053,2.532629352668872,0.46684159736724523,2.770794329578119,0.5107427383455252,19.157843307117965,3.5313806033960473,16.125082246485864,2.972349327664093,17.641462776801912,3.25186496553007,22.166802613605338,4.086024482719853,18.657711599154734,3.4391909250313377,20.412257106380032,3.762607703875595,2932.4239988035097,1759.4543992821057,20412.25710638003,146621.19994017546,87972.71996410529,1020612.8553190016,29324.239988035093,175945.43992821057,2041225.7106380032,2678.0127842954425,2.439620631284118,133900.63921477212,26780.12784295442,121.98103156420588,24.396206312841176,17010.214255316692,850510.7127658346,1701021.4255316693,8.164902842552012,408.2451421276006,816.4902842552012,382.4900868004578,19124.50434002289,38249.00868004578,3.490980950956559,174.54904754782794,349.0980950956559
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,86,77,81,89,97,24.660000000000004,24.66,3.244,12.71,36.49,45.966,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.210005176837627,2.9850586125159797,5.22693721951492,2.512512231453379,5.718471198176274,2.7487854219846795,2.111401760124793,1.0149199282554333,1.7771586546350733,0.854254158694149,1.9442802073799328,0.9345870434747912,1.6633942437957923,0.7995692712096374,1.4000724695129252,0.6729943477107264,1.5317333566543585,0.7362818094601821,27.013522519243676,12.985004964444512,22.7371769048899,10.929428206822198,24.87534971206679,11.957216585633354,28.67691676303947,13.784574235654148,24.137249374402824,11.602422554532923,26.40708306872115,12.693498395093535,5718.471198176274,1944.2802073799328,26407.08306872115,285923.5599088137,97214.01036899663,1320354.1534360575,57184.71198176273,194428.02073799327,2640708.306872115,5222.348126188378,4.75746355921487,261117.4063094189,52223.481261883775,237.8731779607435,47.574635592148695,22005.902557267626,1100295.1278633813,2200590.2557267626,10.56283322748846,528.141661374423,1056.283322748846,422.66961029998544,21133.48051499927,42266.96102999854,3.8576988241665333,192.88494120832667,385.76988241665333
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,207,142,178,268,355,20.73,20.73,10.18,14.89,37.57,74.69,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1859638883501917,1.379210182708823,2.0440181813144647,1.2896510799355225,2.114991034832328,1.3344306313221728,0.5049576582088943,0.3185975522057381,0.4721681998836414,0.29790939946510575,0.48856292904626786,0.30825347583542195,0.6016414371606031,0.3795991328556393,0.5625738113709535,0.354949838514364,0.5821076242657783,0.36727448568500165,2.404560277185211,1.5171312009797053,2.2484199994459115,1.418616187929075,2.3264901383155614,1.4678736944543902,3.006201714345815,1.8967303338353447,2.810993810816865,1.7735660264434392,2.9085977625813393,1.8351481801393918,2114.991034832328,488.56292904626787,2908.5977625813393,105749.55174161641,24428.14645231339,145429.88812906697,21149.91034832328,48856.29290462678,290859.77625813393,1931.4986619473314,1.7595599291450315,96574.93309736658,19314.986619473315,87.97799645725159,17.595599291450316,2423.831468817783,121191.57344088914,242383.1468817783,1.1634391050325357,58.171955251626784,116.34391050325357,106.20933240136259,5310.466620068129,10620.933240136257,0.9693708909648172,48.46854454824086,96.93708909648171
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,145,94,122,175,187,101.75,101.75,36.21,43.6,141.32,192.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.892910375559872,3.4608889317429474,5.4472063267533075,2.735009605235064,6.17005835115659,3.097949268489006,2.343589527690357,1.1767022367926023,1.8520501510961247,0.9299032657799219,2.097819839393241,1.053302751286262,1.8463152791678226,0.9270238210025752,1.4590731232374932,0.7325918585451063,1.6526942012026578,0.8298078397738408,29.98416013368544,15.05486685308182,23.695347521376885,11.897291782772527,26.83975382753116,13.476079317927175,31.83047541285326,15.981890674084397,25.154420644614383,12.629883641317633,28.492448028733822,14.305887157701015,6170.05835115659,2097.819839393241,28492.448028733823,308502.9175578295,104890.99196966205,1424622.401436691,61700.5835115659,209781.9839393241,2849244.802873382,5634.756485074512,5.133160025920624,281737.8242537256,56347.56485074511,256.6580012960312,51.33160025920624,23743.70669061152,1187185.334530576,2374370.669061152,11.396979211493528,569.8489605746764,1139.6979211493529,456.0477911724438,22802.389558622188,45604.779117244376,4.1623409511770655,208.11704755885327,416.23409511770654
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,114,74,92,134,161,1.05,1.05,0.77,0.97,1.22,1.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8629903841728774,0.17772217212182437,0.7263756519787257,0.14958806148204437,0.7946830180758018,0.16365511680193434,0.2934167306187784,0.06042553852142028,0.24696772167276676,0.05085994090389509,0.2701922261457726,0.05564273971265769,0.23115813861773504,0.04760415324691723,0.19456490678001578,0.04006823075411902,0.2128615226988754,0.04383619200051812,3.7540081711520172,0.7730914487299358,3.1597340861074565,0.6507080674468928,3.456871128629737,0.7118997580884144,3.9851663097697507,0.8206956019768531,3.354298992887473,0.6907762982010119,3.6697326513286126,0.7557359500889326,794.6830180758018,270.1922261457726,3669.7326513286125,39734.15090379009,13509.61130728863,183486.63256643064,7946.830180758017,27019.22261457726,366973.26513286127,725.7379160509605,0.6611339584657253,36286.89580254803,7257.379160509605,33.056697923286265,6.6113395846572525,3058.110542773844,152905.5271386922,305811.0542773844,1.467893060531445,73.39465302657226,146.78930605314451,58.737440466472314,2936.8720233236154,5873.744046647231,0.5360956867971679,26.80478433985839,53.60956867971678
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,145,108,124,163,225,43.99,43.99,10.22,19.74,60.23,88.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.05638027044853,1.6258979938397264,2.4153417118525833,1.2848856805250275,2.7358609911505565,1.455391837182377,1.0391692919525002,0.5528053179055071,0.8212161820298786,0.4368611313785094,0.9301927369911892,0.4948332246420083,0.8186732867272845,0.4355083912070696,0.6469665299605133,0.34416580728348944,0.7328199083438989,0.3898370992452795,13.2952541764511,7.072656273202809,10.506736446558737,5.589252710283869,11.90099531150492,6.33095449174334,14.113927463178388,7.508164664409881,11.15370297651925,5.933418517567359,12.633815219848817,6.720791590988619,2735.8609911505564,930.1927369911892,12633.815219848817,136793.04955752785,46509.636849559465,631690.7609924407,27358.609911505566,93019.27369911893,1263381.5219848815,2498.5031882653484,2.2760906748340735,124925.15941326744,24985.031882653486,113.8045337417037,22.760906748340737,10528.179349874015,526408.9674937007,1052817.9349874014,5.0535260879395265,252.6763043969763,505.3526087939526,202.215812389389,10110.79061946945,20221.5812389389,1.8456205099031533,92.28102549515766,184.56205099031533
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,152,111,124,164,199,26.85,26.85,14.26,22.79,57.34,195.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.2170245236710455,6.718125291409675,5.685173456107259,5.292168185968328,6.451098989889152,6.005146738689001,2.453788338048155,2.2841625990792895,1.9329589750764686,1.7993371832292318,2.1933736565623123,2.041749891154261,1.9331315688404578,1.7994978459133057,1.5228143186001588,1.417545049812945,1.7279729437203084,1.6085214478631253,31.39405667796904,29.223845017632087,24.73050453406658,23.020931608962226,28.06228060601781,26.12238831329715,33.327188246809506,31.023342863545395,26.25331885266674,24.438476658775173,29.79025354973812,27.730909761160284,6451.098989889152,2193.373656562312,29790.25354973812,322554.9494944576,109668.68282811562,1489512.677486906,64510.98989889152,219337.36565623124,2979025.354973812,5891.414602638495,5.366970873451874,294570.7301319248,58914.14602638495,268.3485436725937,53.669708734518736,24825.211291448435,1241260.5645724218,2482521.1291448437,11.916101419895249,595.8050709947624,1191.610141989525,476.8203601222418,23841.018006112092,47682.036012224184,4.351931858258556,217.5965929129278,435.1931858258556
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,74,64,70,84,90,1.4,1.4,0.68,1.36,1.55,2.08,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.5920727545396143,0.1844006416353136,1.340041449227336,0.15520930331283284,1.4660571018834752,0.16980497247407322,0.6129480104977516,0.07099424702959573,0.5159159579525244,0.05975558177544064,0.5644319842251382,0.06537491440251819,0.3820974610895075,0.04425615399247526,0.3216099478145607,0.03725023279507988,0.35185370445203407,0.040753193393777566,5.002292594763468,0.5793868160181552,4.210410233472291,0.48766763100892074,4.60635141411788,0.533527223513538,5.384390055852977,0.6236429700106305,4.532020181286851,0.5249178638040006,4.958205118569913,0.5742804169073156,1466.057101883475,564.4319842251382,4958.205118569914,73302.85509417376,28221.599211256907,247910.25592849567,14660.571018834753,56443.198422513815,495820.51185699133,1338.8649332269179,1.2196814491543053,66943.24666134591,13388.64933226918,60.98407245771528,12.196814491543055,4131.837598808262,206591.87994041306,413183.7598808261,1.9832820474279655,99.16410237139827,198.32820474279654,122.7026052663344,6135.13026331672,12270.26052663344,1.1199047306054328,55.99523653027164,111.99047306054328
