Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,106,61,88,152,202,23.55,23.55,4.9,11.25,38.87,96.86,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.934086475317622,6.146914417339315,6.6780897470694605,5.173833972474292,7.3060881111935405,5.6603741949068045,2.380225942595286,1.8440743252017948,2.003426924120838,1.5521501917422877,2.191826433358062,1.698112258472041,1.2527504961027822,0.9705654343167341,1.0544352232214937,0.8169211535485725,1.1535928596621379,0.8937432939326533,40.62252275362622,31.472201816777297,34.19181950499563,26.490029939068375,37.40717112931092,28.981115877922836,41.875273249729005,32.44276725109403,35.24625472821713,27.30695109261695,38.56076398897306,29.874859171855487,7306.0881111935405,2191.8264333580623,38560.763988973056,365304.40555967705,109591.3216679031,1928038.1994486528,73060.8811119354,219182.6433358062,3856076.3988973056,6672.2265855648775,6.0782762988299,333611.3292782439,66722.26585564877,303.91381494149505,60.782762988299005,32133.96999081088,1606698.499540544,3213396.999081088,15.424305595589223,771.2152797794611,1542.4305595589221,476.4840072517527,23824.20036258763,47648.40072517526,4.348861970948536,217.44309854742679,434.88619709485357
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,27.0,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,127,88,111,140,151,22.29,22.29,10.74,17.12,31.28,37.78,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8381103164429244,0.5969710247917325,1.7187525036868905,0.558206672532529,1.7784314100649075,0.5775888486621307,0.4246034830983156,0.13790030672689021,0.3970318283516717,0.12894574135501422,0.41081765572499374,0.1334230240409522,0.5059019219567682,0.16430395177754104,0.47305114780373125,0.1536348639997786,0.48947653488024967,0.15896940788865982,2.021921348087217,0.6566681272709057,1.8906277540555798,0.614027339785782,1.9562745510713981,0.6353477335283438,2.527823270043985,0.8209720790484469,2.3636789018593114,0.7676622037855606,2.445751085951648,0.7943171414170037,1778.4314100649074,410.81765572499376,2445.751085951648,88921.57050324537,20540.882786249687,122287.5542975824,17784.314100649077,41081.765572499375,244575.1085951648,1624.1382740318788,1.4795602413185585,81206.91370159395,16241.382740318792,73.97801206592793,14.795602413185588,2038.1259049597065,101906.29524798534,203812.59049597068,0.9783004343806592,48.915021719032964,97.83004343806593,89.30818602717257,4465.409301358628,8930.818602717256,0.8151143962797495,40.755719813987476,81.51143962797495
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,27.0,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,146,120,130,154,174,21.74,21.74,16.03,16.64,24.13,26.47,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.6155847280342492,0.26008513989175197,1.5106766288112459,0.24319649444423555,1.5631306784227474,0.2516408171679938,0.37320007217591156,0.0600796673149947,0.34896630125539785,0.05617839021661841,0.36108318671565465,0.058129028765806556,0.44465634716538954,0.07158306602525281,0.41578255838841627,0.06693481498465198,0.4302194527769029,0.06925894050495239,1.7771432008376742,0.2860936538809271,1.6617442916923704,0.26751614388865913,1.7194437462650223,0.27680489888479315,2.221799548003064,0.35767671990617994,2.077526850080787,0.3344509588733111,2.149663199041926,0.3460638393897455,1563.1306784227475,361.0831867156546,2149.663199041926,78156.53392113736,18054.159335782733,107483.1599520963,15631.306784227474,36108.31867156547,214966.3199041926,1427.5166012993127,1.3004414961919697,71375.83006496563,14275.166012993128,65.02207480959848,13.004414961919695,1791.385999201605,89569.29996008026,179138.59992016052,0.8598652796167704,42.99326398083852,85.98652796167704,78.4963449381858,3924.81724690929,7849.63449381858,0.7164348942770925,35.82174471385463,71.64348942770926
o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,166,108,137,175,200,25.65,25.65,6.93,15.97,43.17,94.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.565373840824702,3.182136023590397,3.5963494501000652,2.5067110684884555,4.0808616454623845,2.844423546039426,1.552227105880399,1.081926248020735,1.2227588130340223,0.8522817632860749,1.387492959457211,0.9671040056534049,1.2228679930780453,0.8523578634617134,0.9633078884196604,0.6714404647736935,1.0930879407488527,0.7618991641177033,19.859376207587452,13.842291702618226,15.644120107935283,10.90419314792478,17.75174815776137,12.373242425271503,21.082244200665503,14.694649566079937,16.607427996354943,11.575633612698471,18.84483609851022,13.135141589389205,4080.8616454623843,1387.4929594572109,18844.836098510223,204043.08227311925,69374.64797286055,942241.804925511,40808.61645462385,138749.2959457211,1884483.609851022,3726.8142880935015,3.3950596052099704,186340.71440467512,37268.142880935025,169.75298026049853,33.95059605209971,15704.030082091853,785201.5041045925,1570403.008209185,7.537934439404089,376.8967219702044,753.7934439404088,301.6289042298285,15081.445211491424,30162.890422982848,2.7529622211452596,137.64811105726298,275.29622211452596
o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,122,91,106,155,191,27.93,27.93,15.13,18.17,48.42,82.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.626307106302374,4.7423211107019885,7.2607291615591,3.991593245827609,7.943518133930738,4.366957178264799,2.9329444161428073,1.612389177638676,2.468647914930094,1.3571417035813873,2.7007961655364507,1.4847654406100315,2.310617974902422,1.2702645832237465,1.9448381682747589,1.0691767622752526,2.1277280715885905,1.1697206727494995,37.524435912415335,20.62909683155365,31.584171852782074,17.363430619350098,34.55430388259871,18.996263725451872,39.83505388731775,21.899361414777395,33.52901002105685,18.43260738162535,36.6820319541873,20.16598439820137,7943.518133930737,2700.7961655364506,36682.0319541873,397175.9066965369,135039.80827682253,1834101.597709365,79435.18133930738,270079.61655364506,3668203.19541873,7254.3544602107195,6.608584138045538,362717.723010536,72543.5446021072,330.429206902277,66.08584138045539,30568.359961822753,1528417.9980911375,3056835.996182275,14.67281278167492,733.640639083746,1467.281278167492,587.1296012035763,29356.480060178812,58712.960120357624,5.358722550667561,267.93612753337806,535.8722550667561
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,98,52,71,119,159,0.73,21.04,0.64,0.68,0.91,1.54,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.7020372225716371,0.20810485593235653,0.5530261633271203,0.1639335156965563,0.6275316929493788,0.1860191858144564,0.2702843306900803,0.08012036953395728,0.21291507288094133,0.06311440354317417,0.24159970178551082,0.07161738653856572,0.16848893341719293,0.04994516542376557,0.13272627919850885,0.03934404376717351,0.1506076063078509,0.04464460459546954,2.2058009533200837,0.6538654573394642,1.737608205173812,0.5150791063185798,1.971704579246948,0.5844722818290221,2.3742898867372766,0.7038106227632298,1.8703344843723209,0.5544231500857534,2.122312185554799,0.6291168864244915,627.5316929493788,241.59970178551083,2122.3121855547993,31376.584647468942,12079.98508927554,106115.60927773995,6275.316929493788,24159.97017855108,212231.2185554799,573.0883040633596,0.5220729558647078,28654.415203167984,5730.8830406335965,26.103647793235393,5.220729558647078,1768.5934879623328,88429.67439811662,176859.34879623324,0.8489248742219198,42.44624371109598,84.89248742219196,52.52167430119801,2626.0837150599004,5252.167430119801,0.47936448766966433,23.968224383483214,47.93644876696643
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,101,42,61,122,145,0.76,20.62,0.62,0.67,0.81,1.19,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.7430154912222788,0.27093153879592424,0.5853065808933554,0.21342490769331487,0.6641610360578172,0.24217822324461952,0.28606096412057735,0.10430864243643082,0.22534303364394181,0.08216858946192623,0.2557019988822597,0.09323861594917854,0.17832371789334694,0.06502356931102181,0.14047357941440528,0.05122197784639557,0.15939864865387612,0.05812277357870869,2.3345546734204,0.8512668948967937,1.8390332771669229,0.6705810599723954,2.0867939752936615,0.7609239774345947,2.5128783913137465,0.9162904642078157,1.9795068565813283,0.7218030378187908,2.246192623947538,0.8190467510133034,664.1610360578172,255.7019988822597,2246.192623947538,33208.051802890855,12785.099944112984,112309.63119737689,6641.610360578172,25570.19988822597,224619.26239475378,606.5397589569108,0.5525466190164868,30326.98794784553,6065.3975895691065,27.62733095082434,5.5254661901648685,1871.8271866229484,93591.35933114741,187182.71866229482,0.8984770495790152,44.92385247895076,89.84770495790151,55.587391061360805,2779.36955306804,5558.73910613608,0.5073452358774994,25.36726179387497,50.73452358774994
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,87,62,76,95,99,24.81,24.81,3.811,13.125,36.625,46.54899999999999,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.30992864002459,2.996183789187808,5.311042410084301,2.521876249415321,5.810485525054445,2.759030019301565,2.1453757376083606,1.018702488323855,1.8057544194286625,0.8574379248012091,1.9755650785185115,0.9380702065625321,1.6901594571494434,0.8025492292467343,1.4226006455582945,0.6755025668076752,1.556380051353869,0.7390258980272046,27.448189584106963,13.033399482966965,23.103034483866708,10.970161684956645,25.275612033986835,12.001780583961803,29.138349041256408,13.835948712213698,24.525635129425,11.64566425176432,26.831992085340705,12.74080648198901,5810.485525054445,1975.5650785185114,26831.992085340706,290524.27625272225,98778.25392592557,1341599.6042670351,58104.855250544446,197556.50785185114,2683199.2085340703,5306.379474935567,4.834014579912184,265318.9737467783,53063.79474935566,241.70072899560918,48.340145799121835,22359.99340445059,1117999.6702225294,2235999.340445059,10.732796834136282,536.6398417068141,1073.2796834136282,429.4706692431547,21473.533462157735,42947.06692431547,3.9197719811875227,195.98859905937613,391.97719811875226
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,201,136,175,215,275,16.5,16.5,6.36,10.79,20.35,77.1,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.770902481523997,1.429543317764255,1.6559088138925688,1.3367158295977448,1.7134056477082829,1.3831295736809999,0.4090784732320434,0.3302245064035429,0.38251493600918346,0.3087813566370791,0.3957967046206134,0.319502931520311,0.4874043527130268,0.39345228929291415,0.45575471941997303,0.3679034393388288,0.4715795360664998,0.38067786431587153,1.9479927296763977,1.5724976495406808,1.8214996952818256,1.4703874125575194,1.8847462124791114,1.5214425310491002,2.435397082389424,1.9659499388335948,2.2772544147017992,1.838290851896348,2.3563257485456113,1.9021203953649717,1713.405647708283,395.7967046206134,2356.325748545611,85670.28238541415,19789.83523103067,117816.28742728056,17134.056477082828,39579.67046206134,235632.57485456113,1564.7540161719478,1.4254622693080556,78237.7008085974,15647.540161719478,71.27311346540279,14.254622693080556,1963.604790454676,98180.23952273381,196360.47904546763,0.9425302994182444,47.126514970912226,94.25302994182445,86.0427618740464,4302.13809370232,8604.27618740464,0.7853109218662965,39.26554609331482,78.53109218662964
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,138,109,120,154,191,97.39,97.39,46.01,66.58,122.18,175.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.811567808136789,2.5655559169202338,5.382924372722332,2.0274617920231064,6.097246090429561,2.29650885447167,2.315933054766508,0.8722890117528795,1.8301942867255931,0.6893370092878562,2.0730636707460506,0.7808130105203679,1.8245270914652112,0.6872024777464911,1.4418547426934814,0.543070122863332,1.6331909170793464,0.6151363003049115,29.63031996539503,11.160168238603017,23.415721021342144,8.819458795300513,26.523020493368588,9.989813516951765,31.45484705686024,11.84737071634951,24.857575764035623,9.362528918163843,28.15621141044793,10.604949817256676,6097.246090429561,2073.063670746051,28156.21141044793,304862.3045214781,103653.18353730252,1407810.5705223966,60972.46090429561,207306.36707460505,2815621.141044793,5568.261269798686,5.0725841018548765,278413.0634899343,55682.61269798686,253.62920509274383,50.725841018548756,23463.509508706607,1173175.4754353305,2346350.950870661,11.262484564179172,563.1242282089586,1126.2484564179172,450.66601537957627,22533.30076897881,45066.60153795762,4.113221568940577,205.6610784470288,411.3221568940576
GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,126,64,113,148,180,0.94,0.94,0.7,0.83,1.05,1.56,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7823857269786071,0.19821080605899088,0.6585310253226297,0.16683326502915768,0.7204583761506185,0.18252203554407428,0.2660111471727264,0.0673916740600569,0.2239005486096941,0.05672331010991362,0.24495584789121025,0.062057492084985275,0.2095676054406983,0.053092180194372555,0.17639223892570435,0.04468748170423866,0.1929799221832013,0.048889830949305615,3.403377912356941,0.8622170063566104,2.8646099601534387,0.7257247028768358,3.1339939362551896,0.793970854616723,3.6129455177976397,0.9153091865509829,3.0410021990791436,0.7704121845810745,3.3269738584383908,0.8428606855660288,720.4583761506185,244.95584789121025,3326.973858438391,36022.91880753092,12247.792394560513,166348.69292191954,7204.583761506185,24495.584789121025,332697.3858438391,657.9528549320717,0.5993830084447741,32897.64274660358,6579.528549320717,29.9691504222387,5.993830084447741,2772.478215365326,138623.9107682663,277247.8215365326,1.3307895433753563,66.53947716876782,133.07895433753563,53.251271280697885,2662.563564034894,5325.127128069788,0.4860235077206553,24.301175386032764,48.60235077206553
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,140,102,122,153,181,44.14,44.14,16.76,31.03,58.8,83.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.2330674800069117,1.3090758967347247,2.5549709298931034,1.0345131618390522,2.8940192049500078,1.1717945292868885,1.0992429432023503,0.4450858048898064,0.8686901161636552,0.3517344750252777,0.9839665296830027,0.3984101399575421,0.8660002178589941,0.3506453294825155,0.684367213364224,0.27710173977831754,0.7751837156116091,0.3138735346304165,14.063843538030067,5.694480150796052,11.114123545034996,4.500132253999876,12.588983541532532,5.097306202397964,14.929843755889062,6.045125480278567,11.798490758399222,4.777233993778194,13.36416725714414,5.41117973702838,2894.019204950008,983.9665296830027,13364.167257144141,144700.96024750036,49198.32648415014,668208.3628572071,28940.192049500074,98396.65296830027,1336416.7257144141,2642.939913196354,2.4076698876455973,132146.99565981768,26429.39913196354,120.38349438227984,24.076698876455968,11136.806047620119,556840.302381006,1113680.604762012,5.345666902857657,267.2833451428828,534.5666902857656,213.9057673223919,10695.288366119596,21390.57673223919,1.9523145430218307,97.61572715109155,195.2314543021831
o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,198,143,161,214,244,5.27,5.27,2.45,3.72,8.3,12.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.9806725623001211,0.4067822627490676,0.7725197000557491,0.3204406074845782,0.8765961311779349,0.36361143511682287,0.3334286711820411,0.138305969334683,0.2626566980189547,0.10894980654475658,0.29804268460049793,0.12362788793971978,0.2626801506161038,0.1089595346649288,0.2069249196577899,0.08583230557622629,0.2348025351369469,0.09739592012057754,4.265925646005527,1.769502842958444,3.3604606952425087,1.3939166425579148,3.813193170624017,1.5817097427581794,4.528605796621631,1.8784623776233726,3.567385614900298,1.4797489481341413,4.047995705760965,1.6791056628787568,876.5961311779349,298.0426846004979,4047.9957057609645,43829.806558896744,14902.134230024898,202399.78528804824,8765.961311779349,29804.268460049796,404799.5705760965,800.5444120346438,0.7292813071363852,40027.22060173219,8005.444120346438,36.464065356819255,7.292813071363851,3373.329754800804,168666.4877400402,337332.9754800804,1.6191982823043858,80.95991411521929,161.91982823043858,64.79188795662999,3239.5943978315,6479.188795663,0.5913545329374958,29.567726646874796,59.13545329374959
o3-mini (high),200k,o3-mini,18.0,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,223,148,203,241,253,24.46,24.46,10.38,18.55,43.65,129.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.258642962027518,4.328161565962321,4.14246858726994,3.4094867168382903,4.700555774648729,3.8688241414003053,1.7879386070893564,1.4715749324271894,1.4084393196717795,1.1592254837250187,1.598188963380568,1.3154002080761038,1.4085650791145135,1.1593289908827644,1.109589800161591,0.9132553705816848,1.259077439638052,1.0362921807322245,22.8750968848197,18.82750281193609,18.019738354624238,14.831267218246563,20.44741761972197,16.829385015091326,24.283661963934215,19.986831802818855,19.129328154785828,15.744522588828247,21.706495059360023,17.86567719582355,4700.555774648728,1598.1889633805679,21706.495059360022,235027.78873243646,79909.4481690284,1085324.7529680012,47005.55774648729,159818.8963380568,2170649.5059360024,4292.744999679204,3.910612125331721,214637.24998396024,42927.44999679205,195.53060626658606,39.10612125331721,18088.74588280002,904437.2941400011,1808874.5882800021,8.682598023744008,434.12990118720046,868.2598023744009,347.4323833436017,17371.619167180088,34743.238334360176,3.1710098479773174,158.55049239886588,317.10098479773177
Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,43%,58%,141,88,113,186,229,5.61,5.61,2.1,3.39,7.86,13.6,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.502161177119594,1.076318014730928,2.10605933706674,0.9059326894307669,2.304110257093167,0.9911253520808474,0.9633320531910439,0.4143824356714073,0.810832844770695,0.3487840854308452,0.8870824489808694,0.3815832605511263,0.6005186825087027,0.2583163235354227,0.5054542408960174,0.21742384546338406,0.5529864617023601,0.2378700844994034,7.861790418509764,3.381791202284576,6.617238437063696,2.846440510191469,7.23951442778673,3.1141158562380227,8.46230910101847,3.6401075258199986,7.122692677959713,3.0638643556548533,7.792500889489091,3.3519859407374257,2304.1102570931666,887.0824489808695,7792.500889489091,115205.51285465834,44354.122449043476,389625.04447445454,23041.102570931667,88708.24489808695,779250.0889489091,2104.2102804503807,1.9168970524901552,105210.51402251904,21042.102804503807,95.84485262450778,19.168970524901553,6493.7507412409095,324687.5370620455,649375.074124091,3.117000355795636,155.85001778978182,311.70003557956363,192.84401064801511,9642.200532400757,19284.401064801514,1.7600842241683918,88.00421120841959,176.00842241683918
GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,87,53,66,109,133,1.15,1.15,0.86,0.97,1.45,2.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1048140881418544,0.2894172499366887,0.9299177236586208,0.24360137432833656,1.0173659059002378,0.2665093121325126,0.3756367899682306,0.09840186497847417,0.31617202604393113,0.08282446727163442,0.3459044080060808,0.0906131661250543,0.2959323450379967,0.07752247766161305,0.24908510455141628,0.06525036812366156,0.2725087247947065,0.0713864228926373,4.8059412834170665,1.2589650372245957,4.045142097915,1.0596659783282638,4.425541690666034,1.1593155077764299,5.101873628455063,1.336487514886209,4.294227202466416,1.1249163464519254,4.698050415460739,1.230701930669067,1017.3659059002377,345.9044080060808,4698.050415460739,50868.29529501189,17295.22040030404,234902.52077303693,10173.659059002379,34590.44080060808,469805.04154607386,929.1012839271577,0.8463942644760714,46455.0641963579,9291.01283927158,42.31971322380357,8.463942644760715,3915.042012883949,195752.10064419746,391504.2012883949,1.8792201661842955,93.96100830921478,187.92201661842955,75.19661043610454,3759.830521805226,7519.661043610452,0.686318269853335,34.315913492666745,68.63182698533349
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,16.0,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,77,52,59,97,110,0.83,0.83,0.67,0.73,1.04,1.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.610972642764473,0.13524754315172766,0.48129051517833094,0.10654054725849929,0.5461315789714019,0.12089404520511349,0.2077306985399208,0.045984164671587405,0.16363877516063252,0.036223786067889764,0.18568473685027667,0.04110397536973859,0.1636533864547695,0.03622702048706991,0.12891710227991005,0.028537646587098023,0.14628524436733978,0.03238233353708397,2.6577309960254576,0.5883268127100153,2.0936137410257394,0.46345138057447194,2.3756723685255987,0.5258890966422436,2.8213843824802267,0.6245538331970852,2.222530843305649,0.49198902716156984,2.521957612892938,0.5582714301793276,546.1315789714018,185.68473685027666,2521.957612892938,27306.57894857009,9284.236842513832,126097.88064464691,5461.315789714018,18568.473685027664,252195.76128929382,498.75030043050396,0.4543523951509167,24937.5150215252,4987.503004305039,22.717619757545833,4.543523951509166,2101.6313440774484,105081.56720387243,210163.13440774486,1.008783045157175,50.439152257858765,100.87830451571753,40.3662471413645,2018.3123570682244,4036.624714136449,0.3684220969251521,18.421104846257602,36.842209692515205
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,16.0,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,101,77,91,106,122,1.88,1.88,1.59,1.72,1.98,2.1,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.0839201545967185,0.10405285965973513,0.9123313810068492,0.08758088752985478,0.9981257678017841,0.09581687359479495,0.36853285256288437,0.035377972284309944,0.3101926695423287,0.029777501760150628,0.3393627610526066,0.03257773702223028,0.29033575569554954,0.027871301694571905,0.24437447705540596,0.02345916630263967,0.2673551163754778,0.025665233998605787,4.715052672495726,0.45262993951984776,3.9686415073797936,0.3809768607548682,4.34184708993776,0.41680340013735795,5.005388428191276,0.48050124121441967,4.2130159844351995,0.4044360270575079,4.609202206313238,0.4424686341359638,998.125767801784,339.3627610526066,4609.202206313238,49906.288390089205,16968.13805263033,230460.11031566194,9981.25767801784,33936.27610526066,460920.2206313239,911.5303815541407,0.8303874940114676,45576.51907770704,9115.303815541407,41.51937470057338,8.303874940114676,3841.0018385943654,192050.0919297183,384100.1838594366,1.8436808825252953,92.18404412626478,184.36808825252956,73.77451327230578,3688.7256636152892,7377.4513272305785,0.6733388116123147,33.66694058061573,67.33388116123146
