Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,26.0,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,128,79,104,136,157,27.31,27.31,11.63,19.93,35.02,44.1,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1117440436538257,0.6917179599816643,1.9746178070529277,0.6468012093335043,2.043180925353376,0.6692595846575844,0.4878128740840337,0.15978684875576446,0.45613671342922635,0.14941107935603948,0.4719747937566301,0.15459896405590198,0.5812139569689428,0.19038108990321034,0.5434727909319983,0.17801868146793692,0.5623433739504707,0.18419988568557363,2.322918448019209,0.7608897559798309,2.172079587758221,0.7114813302668547,2.247499017888715,0.7361855431233428,2.9041324049881516,0.9512708458830412,2.7155523786902194,0.8895000117347917,2.8098423918391853,0.9203854288089165,2043.180925353376,471.9747937566301,2809.8423918391854,102159.04626766882,23598.739687831505,140492.11959195926,20431.809253533764,47197.47937566301,280984.2391839185,1865.9186532907545,1.6998177415585491,93295.93266453773,18659.186532907548,84.99088707792747,16.998177415585495,2341.535326532655,117076.76632663271,234153.53265326543,1.1239369567356743,56.196847836783704,112.39369567356741,102.60321603405004,5130.160801702502,10260.321603405004,0.9364579241202978,46.82289620601489,93.64579241202978
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,26.0,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,150,120,130,158,172,19.25,19.25,12.05,13.11,24.19,26.84,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.4786396217758375,0.37188525982603726,1.3826240619202637,0.34773686633084,1.4306318418480504,0.3598110630784387,0.34156575263021843,0.08590549501981462,0.3193861583035809,0.08032721612242405,0.3304759554668997,0.08311635557111934,0.40696503351628555,0.10235374123652399,0.3805387326386046,0.09570739440298348,0.3937518830774451,0.09903056781975375,1.6265035839534214,0.40907378580864107,1.52088646811229,0.38251055296392406,1.5736950260328555,0.39579216938628253,2.033468617469707,0.511427527045165,1.9014252007508947,0.47821794736690754,1.9674469091103008,0.49482273720603626,1430.6318418480503,330.4759554668997,1967.4469091103008,71531.59209240251,16523.797773344984,98372.34545551504,14306.318418480503,33047.59554668997,196744.69091103008,1306.513097578128,1.1902095190083612,65325.6548789064,13065.130975781281,59.51047595041806,11.902095190083614,1639.5390909252508,81976.95454626254,163953.90909252508,0.7869787636441203,39.34893818220601,78.69787636441202,71.84259901454341,3592.1299507271706,7184.259901454341,0.6557062608470232,32.785313042351156,65.57062608470231
o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,161,91,141,193,288,30.48,30.48,6.58,13.32,44.43,103.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.834765398778479,3.547919438530422,3.8085612459107785,2.794855047282019,4.321663322344628,3.17138724290622,1.6438202355846827,1.2062926091003436,1.294910823609665,0.9502507160758864,1.4693655295971737,1.078271662588115,1.295026446101378,0.9503355638920772,1.0201503337261013,0.7486218876648265,1.1575883899137396,0.8494787257784518,21.031229484686378,15.433449557607336,16.567241419711888,12.15761945567678,18.799235452199134,13.795534506642056,22.32625593078776,16.38378512149941,17.587391753437984,12.906241343341607,19.956823842112872,14.645013232420512,4321.663322344629,1469.3655295971737,19956.823842112874,216083.16611723142,73468.27647985869,997841.1921056436,43216.63322344628,146936.55295971737,1995682.3842112871,3946.7244952918986,3.5953937789888757,197336.2247645949,39467.24495291898,179.76968894944378,35.953937789888755,16630.68653509406,831534.326754703,1663068.653509406,7.98272953684515,399.1364768422574,798.2729536845148,319.4272890428639,15971.364452143194,31942.72890428639,2.915407796819789,145.77038984098945,291.5407796819789
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,25.0,−17,22%,15%,4%,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,102,78,90,113,195,122.21,122.21,33.74,55.62,168.17,242.14,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.450093293983395,8.124120572956823,12.170730472266134,6.3997336414890444,13.810411883124766,7.2619271072229346,5.253031719954355,2.76220099480532,4.138048360570487,2.1759094381062756,4.69554004026242,2.4690552164557977,4.138417846602694,2.176103724899149,3.2600170907855714,1.7142143682559938,3.6992174686941324,1.9451590465775712,67.20790582882775,35.33992449236218,52.94267755435768,27.838841340477344,60.07529169159271,31.58938291641976,71.34632367543045,37.51602821726133,56.20269464514324,29.553055708733336,63.77450916028685,33.53454196299734,13810.411883124767,4695.54004026242,63774.50916028685,690520.5941562383,234777.002013121,3188725.458014342,138104.11883124767,469554.004026242,6377450.916028684,12612.248295091113,11.489527357008958,630612.4147545554,126122.48295091112,574.4763678504478,114.89527357008957,53145.42430023904,2657271.215011952,5314542.430023904,25.509803664114738,1275.490183205737,2550.980366411474,1020.7695739700914,51038.47869850457,102076.95739700914,9.316547698933373,465.82738494666864,931.6547698933373
o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,134,99,115,153,175,25.77,25.77,12.36,19.55,37.73,85.1,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.005051613090428,4.664037920545054,6.737820827696606,3.925702588953468,7.371436220393517,4.294870254749261,2.7217175484507456,1.5857728929853183,2.290859081416846,1.3347388802441793,2.506288314933796,1.4602558866147488,2.144210253506364,1.249295871574568,1.8047734359901617,1.0515274791839646,1.9744918447482627,1.1504116753792661,34.82197451694335,20.288564954370983,29.309520600480237,17.076806261947585,32.06574755871179,18.682685608159286,36.966184770449715,21.537860825945547,31.114294036470397,18.128333741131552,34.040239403460056,19.83309728353855,7371.436220393517,2506.288314933796,34040.23940346006,368571.81101967586,125314.4157466898,1702011.9701730027,73714.36220393518,250628.8314933796,3404023.9403460054,6731.905224103669,6.132642446250846,336595.26120518346,67319.0522410367,306.6321223125423,61.32642446250846,28366.86616955005,1418343.3084775023,2836686.6169550046,13.616095761384024,680.8047880692011,1361.6095761384022,544.8452858551731,27242.264292758657,54484.52858551731,4.972794275662293,248.6397137831147,497.2794275662294
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,87,37,56,115,145,0.77,23.68,0.63,0.67,0.85,1.26,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8100417271761193,0.31290833565622456,0.638106148950487,0.24649191065275555,0.7240739380633031,0.27970012315449005,0.31186606496280594,0.12046970922764648,0.24567086734593746,0.09489938560131089,0.2787684661543717,0.10768454741447868,0.1944100145222686,0.0750980005574939,0.15314547574811682,0.059158058556661335,0.17377774513519273,0.06712802955707761,2.5451511067873667,0.9831579906318577,2.0049295200024293,0.774477583270958,2.275040313394898,0.8788177869514079,2.7395611213096354,1.0582559911893517,2.158074995750547,0.8336356418276194,2.448818058530091,0.9459458165084854,724.0739380633031,278.76846615437165,2448.818058530091,36203.69690316515,13938.423307718584,122440.90292650457,7240.73938063303,27876.846615437167,244881.80585300914,661.2547379573545,0.6023909634470076,33062.73689786772,6612.547379573543,30.119548172350378,6.023909634470075,2040.6817154417427,102034.08577208714,204068.17154417429,0.9795272234120365,48.97636117060183,97.95272234120365,60.60184046834167,3030.0920234170835,6060.184046834167,0.5531120360205787,27.655601801028936,55.31120360205787
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,91,62,73,124,159,0.74,22.63,0.56,0.64,0.93,1.41,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.6773086286184524,0.1729485789004393,0.5335463423166206,0.136239341685943,0.6054274854675364,0.1545939602931911,0.2607638220181042,0.06658520287666912,0.2054153417918989,0.05245214654908806,0.23308958190500154,0.05951867471287859,0.16255407086842855,0.04150765893610542,0.12805112215598893,0.03269744200462632,0.14530259651220875,0.037102550470365876,2.128103711119178,0.5434044349051802,1.6764026075588216,0.42806401157723284,1.9022531593389995,0.4857342232412065,2.290657781987606,0.5849120938412856,1.8044537297148104,0.46076145358185916,2.0475557558512083,0.5228367737115724,605.4274854675365,233.08958190500152,2047.5557558512082,30271.374273376823,11654.479095250077,102377.78779256041,6054.274854675365,23308.958190500154,204755.57558512082,552.9018132123621,0.5036834321693315,27645.090660618105,5529.0181321236205,25.184171608466574,5.036834321693315,1706.2964632093403,85314.82316046701,170629.64632093403,0.8190223023404833,40.951115117024166,81.90223023404833,50.67164824021773,2533.5824120108864,5067.164824021773,0.46247932917659035,23.123966458829518,46.247932917659035
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,88,68,83,92,96,24.63,24.63,3.8840000000000003,13.08,36.26,45.696,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.229974980264209,2.9261075186557317,5.243745725437929,2.4628933248897362,5.736860352851068,2.694500421772734,2.118191493289831,0.9948765563429489,1.7828735466488963,0.8373837304625102,1.9505325199693637,0.9161301434027297,1.6687432982850552,0.7837787996399281,1.4045747478851596,0.6597035691668935,1.5366590230851074,0.7217411844034108,27.1003911641493,12.728567706152434,22.81029390565499,10.71358596327035,24.955342534902144,11.72107683471139,28.769134462434355,13.512346505792362,24.21486865354015,11.373289532437244,26.492001557987248,12.442818019114805,5736.8603528510685,1950.5325199693636,26492.00155798725,286843.01764255343,97526.6259984682,1324600.0778993622,57368.603528510685,195053.2519969364,2649200.1557987244,5239.141874749835,4.772762356781255,261957.09373749173,52391.41874749834,238.63811783906274,47.72762356781255,22076.667964989374,1103833.3982494685,2207666.796498937,10.5968006231949,529.8400311597449,1059.6800623194897,424.0288086889921,21201.44043444961,42402.88086889922,3.87010420628842,193.50521031442102,387.01042062884204
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,207,146,177,225,299,22.12,22.12,6.09,11.17,32.74,59.67,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8784511539909385,1.1287013494818336,1.7564738063291891,1.0554090540609353,1.8174624801600636,1.0920552017713845,0.4339222165719068,0.2607300117303036,0.4057454492620427,0.24379949148807606,0.4198338329169747,0.2522647516091899,0.5170049047681482,0.3106517475638074,0.4834331577052813,0.29047955616356014,0.5002190312367149,0.3005656518636837,2.0662962693900324,1.241571484430017,1.932121186962108,1.160949959467029,1.9992087281760704,1.201260721948523,2.5833011741581804,1.5522232319938245,2.4155543446673895,1.451429515630589,2.499427759412785,1.5018263738122066,1817.4624801600637,419.8338329169747,2499.427759412785,90873.12400800317,20991.691645848736,124971.38797063925,18174.624801600636,41983.38329169747,249942.7759412785,1659.7830869041677,1.5120320134443126,82989.15434520837,16597.830869041678,75.60160067221561,15.120320134443125,2082.8564661773207,104142.82330886605,208285.6466177321,0.9997711037651139,49.9885551882557,99.9771103765114,91.26822454716842,4563.4112273584215,9126.822454716843,0.8330036367400292,41.65018183700146,83.30036367400292
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,160,111,128,176,255,116.39,116.39,44.38,51.57,145.97,172.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.1863621125768065,3.0108462673204004,5.6791101339090115,2.3793579116277326,6.432736123242909,2.6951020894740663,2.443363118276114,1.023687730888936,1.9308974455290642,0.8089816899534291,2.187130281902589,0.9163347104211826,1.924918423011644,0.8064766787465356,1.5211902144399139,0.6373280120431426,1.7230543187257794,0.7219023453948391,31.260675189709104,13.09718126284374,24.704129082504203,10.350206915580635,27.982402136106657,11.723694089212188,33.18559361272076,13.903657941590277,26.225319296944114,10.987534927623777,29.705456454832436,12.445596434607028,6432.736123242909,2187.130281902589,29705.456454832438,321636.8061621455,109356.51409512946,1485272.8227416219,64327.361232429095,218713.02819025892,2970545.6454832437,5874.64486140905,5.351693946125549,293732.24307045253,58746.4486140905,267.58469730627746,53.51693946125549,24754.5470456937,1237727.352284685,2475454.70456937,11.882182581932975,594.1091290966488,1188.2182581932975,475.4631047614325,23773.155238071624,47546.31047614325,4.339544210124185,216.97721050620925,433.9544210124185
GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,135,59,109,175,222,0.97,0.97,0.69,0.83,1.32,2.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.800444653825646,0.2725516904363405,0.6737311538560736,0.22940569845207173,0.7370879038408599,0.25097869444420606,0.27215118230071966,0.09266757474835577,0.2290685923110651,0.0779979374737044,0.25060988730589234,0.08533275611103008,0.2144048179890123,0.07300491708116262,0.180463701925734,0.061447954942519194,0.19743425995737313,0.06722643601184092,3.48193424414156,1.1855998533980812,2.93073051927392,0.9979147882665119,3.2063323817077403,1.0917573208322966,3.696339062130572,1.2586047704792438,3.1111942211996544,1.0593627432090313,3.4037666416651127,1.1589837568441375,737.0879038408599,250.60988730589233,3403.7666416651127,36854.39519204299,12530.494365294617,170188.33208325563,7370.879038408599,25060.988730589233,340376.66416651127,673.139638210831,0.6132178900506322,33656.981910541544,6731.39638210831,30.660894502531605,6.132178900506322,2836.472201387594,141823.6100693797,283647.2201387594,1.3615066566660452,68.07533283330226,136.1506656666045,54.48041028388964,2724.020514194482,5448.041028388964,0.49724183989264353,24.862091994632177,49.724183989264354
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,151,101,137,175,204,45.25,45.25,10.98,32.31,64.05,75.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.201642974917261,1.3164463387326384,2.5301373322379854,1.0403377433430216,2.8658901535776224,1.1783920410378301,1.0885586114718686,0.44759175516909705,0.860246692960915,0.3537148327366273,0.9744026522163918,0.40065329395286226,0.8575829397099802,0.35261955501767095,0.6777153568494603,0.2786618955383093,0.7676491482797202,0.31564072527799014,13.927146940890083,5.726541573486976,11.006097395235235,4.5254691835421434,12.466622168062658,5.12600537851456,14.78472988060006,6.079161128504649,11.683812752084693,4.804131079080453,13.234271316342378,5.44164610379255,2865.8901535776226,974.4026522163917,13234.271316342378,143294.50767888114,48720.13261081959,661713.565817119,28658.901535776226,97440.26522163919,1323427.131634238,2617.251281806048,2.384268014623646,130862.56409030242,26172.51281806048,119.21340073118232,23.84268014623646,11028.559430285315,551427.9715142659,1102855.9430285317,5.2937085265369515,264.68542632684756,529.3708526536951,211.82666352530256,10591.33317626513,21182.66635253026,1.933338595667444,96.66692978337221,193.33385956674442
o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,231,161,192,249,260,7.6,7.6,2.51,4.18,8.7,12.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.0465238274855273,0.3840281099007967,0.824393691013552,0.30251614216443046,0.9354587592495397,0.3432721260326136,0.35581810134507935,0.1305695573662709,0.2802938549446077,0.10285548833590637,0.3180559781448435,0.11671252285108864,0.28031888236219493,0.10286467229485623,0.22081973866434423,0.08103110950832958,0.2505693105132695,0.09194789090159293,4.552378649562044,1.6705222780684654,3.586112555908951,1.3159452184152725,4.069245602735497,1.493233748241869,4.83269753192424,1.7733869503633217,3.806932294573295,1.3969763279236023,4.319814913248767,1.5851816391434619,935.4587592495396,318.0559781448435,4319.814913248767,46772.937962476986,15902.798907242173,215990.74566243836,9354.587592495398,31805.597814484347,431981.4913248767,854.3002367575705,0.7782518795753242,42715.01183787853,8543.002367575706,38.91259397876621,7.782518795753243,3599.8457610406394,179992.28805203197,359984.57610406395,1.7279259652995067,86.39629826497534,172.79259652995069,69.1426039445312,3457.1301972265596,6914.260394453119,0.6310634487000863,31.553172435004313,63.10634487000863
Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,43%,58%,148,90,124,176,227,4.06,4.06,2.3,3.0,4.81,8.68,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.9289936537903536,0.6079321353319577,1.6236264605401491,0.5116941153218102,1.7763100571652517,0.559813125326884,0.7426625567092862,0.23405387210280373,0.6250961873079575,0.19700223439889694,0.6838793720086218,0.21552805325085034,0.4629584769096849,0.14590371247966985,0.3896703505296358,0.12280658767723444,0.42631441371966033,0.13435515007845214,6.060898060209291,1.910122769213011,5.101434339017148,1.6077429103411276,5.58116619961322,1.7589328397770694,6.523856537118976,2.056026481692681,5.491104689546783,1.730549498018362,6.00748061333288,1.8932879898555215,1776.3100571652517,683.8793720086218,6007.480613332879,88815.5028582626,34193.96860043109,300374.030666644,17763.100571652518,68387.93720086219,600748.061333288,1622.2009654477185,1.4777953886566153,81110.04827238593,16222.009654477186,73.88976943283078,14.777953886566154,5006.233844444067,250311.69222220333,500623.38444440666,2.402992245333152,120.1496122666576,240.2992245333152,148.66942869752648,7433.4714348763255,14866.942869752651,1.3569035158901226,67.84517579450613,135.69035158901227
GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,73,13,52,99,183,1.43,1.43,0.95,1.21,1.66,6.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7633283798785948,1.305402926183224,1.4841866434172482,1.0987525689641127,1.6237575116479213,1.2020777475736684,0.5995316491587224,0.44383699490229617,0.5046234587618645,0.3735758734477983,0.5520775539602933,0.40870643417504726,0.472320101753195,0.3496614980847921,0.39754999377247713,0.294308723829673,0.43493504776283604,0.32198511095723253,7.670478452471888,5.6785027288970245,6.45621189886503,4.779573674993889,7.0633451756684575,5.229038201945457,8.142798554225083,6.028164226981815,6.853761892637507,5.073882398823563,7.498280223431294,5.551023312902689,1623.7575116479213,552.0775539602934,7498.280223431294,81187.87558239607,27603.87769801467,374914.0111715647,16237.575116479213,55207.75539602934,749828.0223431294,1482.8835722812066,1.350879793384294,74144.17861406034,14828.835722812068,67.5439896692147,13.508797933842938,6248.5668528594115,312428.3426429706,624856.6852859412,2.9993120893725176,149.96560446862588,299.93120893725177,120.01685955658552,6000.842977829277,12001.685955658553,1.0953919721434393,54.769598607171964,109.53919721434393
o3-mini (high),200k,o3-mini,16.0,−41,0%,5%,4%,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,230,155,208,245,264,17.41,17.41,9.97,12.99,35.4,99.93,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.094013539201451,3.3756287231340876,3.2250378290487745,2.659133934142898,3.659525684125113,3.0173813286384927,1.3919646033284934,1.14771376586559,1.0965128618765831,0.9041055376085853,1.2442387326025384,1.0259096517370876,1.09661076942896,0.904186265125202,0.8638494184952074,0.7122680180739903,0.9802300939620837,0.8082271415995961,17.808958895526313,14.683984945633279,14.028914556362167,11.567232613521604,15.918936725944237,13.12560877957744,18.905569664955273,15.588171210758482,14.892763974857372,12.279500631595594,16.899166819906323,13.933835921177037,3659.525684125113,1244.2387326025384,16899.166819906324,182976.28420625566,62211.93663012692,844958.3409953162,36595.25684125113,124423.87326025384,1689916.6819906323,3342.0325882421125,3.0445305192388625,167101.62941210563,33420.32588242112,152.22652596194314,30.445305192388627,14082.639016588604,704131.9508294301,1408263.9016588603,6.7596667279625295,337.9833363981265,675.966672796253,270.48668100055187,13524.334050027592,27048.668100055183,2.4687276440526555,123.43638220263277,246.87276440526554
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,15.0,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,97,82,89,104,109,1.77,1.77,1.52,1.66,1.96,3.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.1354356755577442,0.15777294821144827,0.9556917947627375,0.13279687725783385,1.045563735160241,0.14528491273464103,0.3860481296896331,0.05364280239189242,0.3249352102193307,0.04515093826766351,0.35549166995448195,0.049396870329777964,0.3041345559529673,0.042260611128066505,0.2559888735971618,0.03557059212263406,0.28006171477506453,0.03891560162535028,4.9391451886761875,0.6863123247198,4.157259307217906,0.5776664160715771,4.548202247947047,0.6319893703956885,5.243279744629154,0.7285729358478664,4.413248180815068,0.6132370081942111,4.828263962722112,0.6709049720210389,1045.5637351602409,355.49166995448195,4828.2639627221115,52278.186758012045,17774.5834977241,241413.19813610555,10455.637351602409,35549.1669954482,482826.3962722111,954.852726173736,0.8698533570384699,47742.6363086868,9548.52726173736,43.4926678519235,8.698533570384699,4023.5533022684263,201177.6651134213,402355.3302268426,1.9313055850888445,96.56527925444222,193.13055850888443,77.28079781619174,3864.039890809587,7728.079781619174,0.7053406149890515,35.26703074945258,70.53406149890516
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,15.0,−50,0%,5%,10%,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,90,40,78,111,139,0.98,0.98,0.59,0.66,1.49,4.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6305174389310594,0.24827796924942078,0.4966868264984404,0.19557967634493223,0.5636021327147499,0.22192882279717654,0.21437592923656024,0.08441450954480308,0.16887352100946976,0.06649708995727696,0.19162472512301496,0.07545579975104003,0.1688885997136766,0.06650302747752342,0.13304111424065368,0.05238741330667827,0.15096485697716513,0.05944522039210085,2.742750859350108,1.0800091662349804,2.160587695268215,0.850771592100455,2.4516692773091617,0.9653903791677177,2.911639459063785,1.1465121937125038,2.293628809508869,0.9031590054071335,2.6026341342863266,1.0248355995598186,563.6021327147499,191.62472512301497,2602.6341342863266,28180.106635737495,9581.236256150747,130131.70671431633,5636.021327147499,19162.472512301494,260263.41342863266,514.7051440317351,0.46888696565287014,25735.257201586755,5147.05144031735,23.444348282643507,4.688869656528701,2168.861778571939,108443.08892859695,216886.1778571939,1.0410536537145307,52.05268268572653,104.10536537145306,41.65754893978587,2082.877446989293,4165.754893978586,0.38020778794249,19.0103893971245,38.020778794249
