Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,123,79,90,148,160,29.42,29.42,16.05,20.73,35.58,38.77,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.163977317055578,0.5475057947014274,2.023459309454566,0.5119534703701658,2.0937183132550716,0.5297296325357965,0.49987876023983846,0.12647383857602973,0.4674191004840047,0.11826125165550833,0.4836489303619216,0.12236754511576903,0.5955900872630029,0.1506896682664479,0.5569154062718988,0.1409046248725227,0.5762527467674509,0.1457971465694853,2.380375048761136,0.6022563741715702,2.225805240400023,0.5631488174071825,2.3030901445805787,0.5827025957893763,2.9759651360241386,0.7529460424380181,2.7827206466719216,0.7040534422797051,2.8793428913480303,0.7284997423588616,2093.7183132550717,483.6489303619216,2879.34289134803,104685.91566275358,24182.44651809608,143967.1445674015,20937.183132550716,48364.89303619216,287934.289134803,1912.0715189544035,1.741862157450143,95603.57594772016,19120.715189544033,87.09310787250715,17.418621574501426,2399.452409456692,119972.62047283459,239945.24094566918,1.151737156539212,57.586857826960596,115.17371565392119,105.14107181780905,5257.053590890452,10514.107181780904,0.9596208935752413,47.98104467876206,95.96208935752412
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,143,120,128,156,166,21.46,21.46,11.89,18.43,26.45,29.38,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.666436044867703,0.3709729746509715,1.5582259120840856,0.34688382045285643,1.6123309784758943,0.35892839755191397,0.3849467263644394,0.08569475714437443,0.3599501856914238,0.08013016252460985,0.3724484560279316,0.08291245983449214,0.4586521224406521,0.10210265357366187,0.428869517087363,0.09547261113381371,0.4437608197640075,0.09878763235373779,1.8330796493544734,0.40807027211606867,1.7140485032924941,0.3815722024981421,1.7735640763234841,0.3948212373071054,2.291731771795125,0.5101729256897306,2.1429180203798572,0.47704481363195583,2.217324896087492,0.4936088696608431,1612.3309784758944,372.44845602793157,2217.3248960874917,80616.54892379472,18622.422801396577,110866.24480437458,16123.309784758945,37244.84560279315,221732.48960874917,1472.4483821697665,1.3413735261862683,73622.41910848834,14724.483821697668,67.0686763093134,13.413735261862684,1847.7707467395765,92388.53733697883,184777.07467395766,0.8869299584349967,44.34649792174983,88.69299584349966,80.967055658246,4048.3527829122995,8096.705565824599,0.7389850318014515,36.94925159007257,73.89850318014514
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,164,139,153,183,191,23.44,23.44,7.62,15.19,32.23,112.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.492436631314598,3.709468850608067,3.5388935434297553,2.9221147547114708,4.015665087372176,3.315791802659769,1.527428454646963,1.2612194092067426,1.2032238047661168,0.9935190166019002,1.3653261297065398,1.1273692129043216,1.2033312405306953,0.9936077278414462,0.9479179134186843,0.7827093092977153,1.07562457697469,0.8881585185695808,19.542099346218496,16.136189500145086,15.394186913919432,12.711199182994898,17.468143130068963,14.423694341569993,20.74543058674919,17.129797227986536,16.34210482733812,13.493908492292613,18.543767707043653,15.311852860139576,4015.6650873721765,1365.3261297065399,18543.76770704365,200783.25436860882,68266.30648532699,927188.3853521827,40156.65087372177,136532.61297065398,1854376.7707043653,3667.274052394682,3.3408195402430754,183363.70261973407,36672.74052394682,167.04097701215375,33.408195402430756,15453.13975586971,772656.9877934856,1545313.9755869713,7.41750708281746,370.87535414087307,741.7507082817461,296.8100281970739,14840.501409853694,29681.002819707388,2.7089804160844047,135.44902080422023,270.89804160844045
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,74,37,61,106,154,0.63,27.56,0.5,0.56,0.71,1.21,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8034437434008133,0.29511764236987686,0.6329086216176968,0.23247738473483034,0.7181761825092551,0.2637975135523536,0.30932584120931317,0.1136202923124026,0.24366981932281334,0.08950379312290968,0.2764978302660632,0.10156204271765613,0.19282649841619523,0.07082823416877046,0.15189806918824725,0.05579457233635928,0.17236228380222124,0.06331140325256486,2.5244202417653554,0.927259632326153,1.9885988891228035,0.7304439428368368,2.2565095654440794,0.8288517875814949,2.7172467401815505,0.9980878664949235,2.140496958311051,0.7862385151731962,2.428871849246301,0.8921631908340598,718.1761825092551,276.4978302660632,2428.871849246301,35908.80912546275,13824.89151330316,121443.59246231503,7181.761825092551,27649.78302660632,242887.18492463007,655.8686598258038,0.5974843448496299,32793.43299129018,6558.6865982580375,29.87421724248149,5.974843448496299,2024.0598743719174,101202.99371859587,202405.98743719174,0.9715487396985203,48.57743698492602,97.15487396985203,60.10822397088331,3005.4111985441655,6010.822397088331,0.5486068060834587,27.430340304172937,54.860680608345874
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,78,31,51,107,156,0.77,26.54,0.55,0.61,1.04,10.68,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.1202045556634155,0.6998844640127386,0.8824353006394688,0.551330338991715,1.0013199281514422,0.6256074015022267,0.431278753930415,0.2694555186449043,0.33973759074619553,0.21226218051181028,0.38550817233830525,0.24085884957835732,0.2688490933592197,0.16797227136305723,0.2117844721534725,0.13231928135801158,0.2403167827563461,0.15014577636053442,3.5196827138944515,2.199036985928024,2.7726117146092113,1.7322799251119685,3.146147214251832,1.9656584555199963,3.7885318072536713,2.3670092572910817,2.984396186762684,1.8645992064699797,3.3864639970081774,2.1158042318805306,1001.3199281514422,385.50817233830526,3386.4639970081776,50065.99640757211,19275.408616915265,169323.19985040886,10013.199281514422,38550.81723383053,338646.3997008177,914.4474229693536,0.8330448653506175,45722.37114846768,9144.474229693536,41.65224326753087,8.330448653506174,2822.053330840148,141102.66654200738,282205.33308401477,1.3545855988032711,67.72927994016354,135.45855988032707,83.80612442137071,4190.306221068537,8380.612442137073,0.7648971673379072,38.244858366895365,76.48971673379073
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,95,50,83,104,126,32.13,32.13,21.96,24.76,49.81,160.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.28742146330654,9.229869460788427,10.342274885369674,7.7687452493279245,11.314848174338106,8.499307355058175,4.177723297524224,3.138155616668065,3.5163734610256885,2.6413733847714944,3.847048379274956,2.88976450071978,3.2912736062428234,2.472286462711185,2.7702522014383053,2.0809139060699797,3.030762903840564,2.2766001843905825,53.45028336538345,40.14993215442964,44.98889575135807,33.79404183457647,49.219589558370764,36.97198699450306,56.74155697162627,42.62221861714084,47.759147952796376,35.87495574064645,52.250352462211325,39.24858717889364,11314.848174338105,3847.048379274956,52250.352462211325,565742.4087169053,192352.4189637478,2612517.6231105663,113148.48174338105,384704.8379274956,5225035.246221133,10333.194679760827,9.413351226570803,516659.73398804135,103331.94679760827,470.66756132854016,94.13351226570803,43541.960385176106,2177098.0192588056,4354196.038517611,20.90014098488453,1045.0070492442264,2090.014098488453,836.3148650597731,41815.74325298866,83631.48650597731,7.633032498561421,381.65162492807104,763.3032498561421
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,80,64,73,87,94,26.52,26.52,3.8360000000000003,13.89,39.269999999999996,50.304,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.739585737688249,3.2410542347941558,5.672683119142546,2.7279827516889323,6.206134428415397,2.984518493241544,2.291459150814004,1.101958439830013,1.928712260508466,0.927514135574237,2.110085705661235,1.014736287702125,1.8052461797379238,0.8681395271770059,1.5194686926274676,0.7307096656309638,1.6623574361826954,0.7994245964039849,29.317197958943876,14.098585921354577,24.676171568270075,11.866724969846855,26.996684763606975,12.982655445600717,31.1224441386818,14.966725448531584,26.195640260897537,12.597434635477818,28.659042199789674,13.7820800420047,6206.1344284153965,2110.085705661235,28659.042199789674,310306.72142076987,105504.28528306175,1432952.1099894836,62061.34428415397,211008.5705661235,2865904.219978967,5667.70267435196,5.163173401343924,283385.13371759804,56677.026743519615,258.1586700671962,51.63173401343924,23882.535166491394,1194126.7583245698,2388253.5166491396,11.46361687991587,573.1808439957935,1146.361687991587,458.71428383939895,22935.714191969946,45871.42838393989,4.186677987423085,209.33389937115427,418.66779874230855
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,213,140,178,232,261,16.28,16.28,8.29,12.22,39.28,49.84,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8164326772025028,1.0187286754447595,1.6984825033581843,0.9525774627535414,1.757457590280343,0.9856530690991506,0.41959594843377807,0.23532632402773948,0.39234945827574047,0.22004539389606806,0.4059727033547594,0.2276858589619038,0.4999355992300465,0.2803840391132365,0.4674722486306928,0.26217728332666274,0.4837039239303696,0.27128066121994965,1.9980759449227528,1.1206015429892358,1.8683307536940024,1.0478352090288956,1.9332033493083776,1.0842183760090656,2.4980115441527992,1.4009855821024724,2.335803002324695,1.3100124923555585,2.4169072732387473,1.3554990372290154,1757.457590280343,405.9727033547594,2416.907273238747,87872.87951401716,20298.63516773797,120845.36366193737,17574.57590280343,40597.27033547594,241690.72732387474,1604.9841007126422,1.4621111400002855,80249.20503563211,16049.84100712642,73.10555700001427,14.621111400002853,2014.0893943656226,100704.46971828115,201408.9394365623,0.9667629092954989,48.338145464774946,96.67629092954989,88.25493551190422,4412.746775595211,8825.493551190422,0.8055013955451575,40.27506977725788,80.55013955451577
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,161,138,151,176,218,80.72,80.72,31.2,50.16,142.42,187.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.542465250644531,3.4128522965775043,5.170262801071146,2.6970480695799757,5.8563640258578396,3.0549501830787396,2.2244381852191406,1.1603697808363516,1.7578893523641903,0.9169963436571917,1.991163768791665,1.0386830622467715,1.752446049279785,0.9141568651546886,1.3848918217154855,0.7224235900660647,1.568668935497635,0.8182902276103767,28.45972384030371,14.845907490112142,22.490643184659486,11.732159102672894,25.475183512481593,13.289033296392518,30.212169889583492,15.760064355266831,23.875535006374975,12.454582692738956,27.043852447979237,14.107323524002895,5856.36402585784,1991.163768791665,27043.852447979236,292818.2012928919,99558.18843958325,1352192.622398962,58563.640258578394,199116.3768791665,2704385.244797924,5348.277649185242,4.872183049798536,267413.88245926204,53482.77649185242,243.60915248992674,48.72183049798535,22536.543706649365,1126827.1853324685,2253654.370664937,10.817540979191694,540.8770489595848,1081.7540979191697,432.8616888677533,21643.084443387663,43286.168886775326,3.9507217634755256,197.53608817377628,395.07217634755256
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,142,76,121,166,186,1.08,1.08,0.66,0.74,1.49,1.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7622818926390001,0.1919847225812105,0.6416097061010946,0.1615927947662344,0.7019457993700473,0.17678875867372243,0.25917584349726003,0.06527480567761157,0.2181473000743722,0.05494155022051969,0.23866157178581612,0.06010817794906563,0.20418264981401782,0.05142447926282423,0.17185974270565033,0.0432837843123842,0.1880211962598341,0.04735413178760421,3.315926232979651,0.8351335432282656,2.791002221539762,0.7029286572331195,3.053464227259706,0.7690311002306925,3.520108882793668,0.8865580224910898,2.9628619642454117,0.7462124415455037,3.24148542351954,0.8163852320182968,701.9457993700473,238.66157178581614,3241.48542351954,35097.289968502366,11933.078589290806,162074.27117597702,7019.457993700473,23866.157178581612,324148.54235195403,641.0463921187647,0.5839815302579429,32052.319605938235,6410.4639211876465,29.199076512897143,5.839815302579428,2701.23785293295,135061.89264664752,270123.78529329505,1.296594169407816,64.82970847039081,129.65941694078163,51.882950388220905,2594.147519411045,5188.29503882209,0.4735348646543971,23.676743232719854,47.35348646543971
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,174,96,131,184,269,45.83,45.83,11.56,30.39,64.18,83.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.2639592910360475,1.4502609428176345,2.5793835595827943,1.1460863630506404,2.9216714253094214,1.2981736529341374,1.1097461589522564,0.4930887205579959,0.8769904102581503,0.3896693634372177,0.9933682846052032,0.44137904199760675,0.8742748100989414,0.38846275254043783,0.6909063106025342,0.3069874186742786,0.7825905603507378,0.3477250856073582,14.19822291600681,6.30863510125671,11.220318484185157,4.985475679270285,12.709270700095981,5.647055390263498,15.072497726105748,6.697097853797148,11.91122479478769,5.292463097944563,13.49186126044672,5.994780475870857,2921.6714253094215,993.3682846052033,13491.86126044672,146083.57126547108,49668.41423026016,674593.063022336,29216.714253094215,99336.82846052032,1349186.126044672,2668.1930824743577,2.430675062653429,133409.6541237179,26681.930824743577,121.53375313267145,24.30675062653429,11243.217717038933,562160.8858519467,1124321.7717038933,5.396744504178688,269.8372252089344,539.6744504178688,215.94962708808768,10797.481354404385,21594.96270880877,1.9709688186611176,98.54844093305587,197.09688186611174
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,181,114,158,197,228,21.29,21.29,12.14,17.41,33.01,134.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.9996883270334385,4.469741747967442,3.938478423127415,3.5210157673502205,4.469083375080427,3.9953787576588304,1.6998940311913693,1.51971219430893,1.339082663863321,1.1971453608990752,1.519488347527345,1.3584287776040027,1.339202230455385,1.1972522539198502,1.0549495776234146,0.9431292233973803,1.1970759040394,1.0701907386586151,21.748644222595455,19.44337660365837,17.132381140604252,15.316418587973459,19.440512681599852,17.379897595815912,23.08784645305084,20.640628857578218,18.187330718227667,16.259547811370837,20.637588585639254,18.450088334474525,4469.083375080427,1519.488347527345,20637.588585639252,223454.16875402135,75974.41737636726,1031879.4292819628,44690.83375080427,151948.83475273452,2063758.8585639256,4081.354680438746,3.718039413544448,204067.7340219373,40813.54680438746,185.9019706772224,37.18039413544448,17197.990488032712,859899.5244016357,1719799.0488032715,8.255035434255701,412.7517717127851,825.5035434255702,330.3235538102924,16516.17769051462,33032.35538102924,3.014857832395526,150.74289161977632,301.48578323955263
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,126,63,87,180,219,4.48,4.48,2.1,2.86,6.39,10.52,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.2786903670772665,0.8950210971388398,1.9179648248685681,0.7533357785811718,2.0983275959729175,0.8241784378600058,0.8772957913247478,0.34458312239845335,0.7384164575743988,0.2900342747537511,0.8078561244495733,0.3173086985761022,0.546885688098544,0.21480506331332153,0.46031155796845635,0.1808005868594812,0.5035986230335001,0.19780282508640135,7.159645133356771,2.812156287210235,6.0262454797370415,2.3669810163020415,6.592945306546906,2.589568651756138,7.706530821455316,3.0269613505235564,6.486557037705498,2.5477816031615226,7.096543929580406,2.7873714768425395,2098.3275959729176,807.8561244495734,7096.543929580406,104916.37979864588,40392.80622247867,354827.1964790203,20983.275959729177,80785.61244495734,709654.3929580406,1916.2809095643083,1.7456968352520112,95814.04547821541,19162.809095643086,87.28484176260056,17.456968352520114,5913.786607983672,295689.3303991836,591378.6607983672,2.8386175718321627,141.93087859160812,283.86175718321624,175.6208966194725,8781.044830973624,17562.089661947248,1.6028891358126456,80.14445679063228,160.28891358126455
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,86,52,69,109,158,1.15,1.15,0.86,1.02,1.35,1.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0612062763527843,0.27676293273575536,0.8932131979760891,0.23295028472670287,0.9772097371644366,0.2548566087312291,0.36081013395994677,0.09409939713015684,0.30369248731187026,0.07920309680707899,0.33225131063590846,0.08665124696861791,0.2842516811659243,0.07413292841136303,0.23925353517216666,0.06239739769465255,0.26175260816904555,0.0682651630530078,4.616247302134612,1.2039187574005357,3.885477411195987,1.0133337385611574,4.250862356665298,1.1086262479808464,4.900498983300536,1.2780516858118987,4.124730946368153,1.0757311362558102,4.512614964834344,1.1768914110338544,977.2097371644365,332.25131063590845,4512.614964834344,48860.48685822183,16612.565531795422,225630.7482417172,9772.097371644366,33225.131063590845,451261.4964834344,892.4289837118142,0.8129864701867192,44621.44918559072,8924.289837118142,40.649323509335964,8.129864701867193,3760.512470695287,188025.62353476434,376051.2470695287,1.8050459859337378,90.25229929668689,180.50459859337377,72.22854579041488,3611.427289520744,7222.854579041488,0.6592287909442628,32.96143954721314,65.92287909442628
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,83,43,63,97,113,0.85,0.85,0.52,0.69,1.37,6.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7198950581658519,0.30992804931464357,0.5670935802481474,0.2441442056193055,0.6434943192069997,0.2770361274669746,0.24476431977638968,0.10537553676697883,0.19281181728437014,0.08300902991056387,0.21878806853037988,0.09419228333877135,0.19282903343728175,0.08301644178070809,0.1519000661378966,0.06539576936231396,0.17236454978758917,0.07420610557151103,3.131543503021456,1.3481870145186996,2.466857074079441,1.0620272944439788,2.7992002885504483,1.2051071544813392,3.3243725364587378,1.4312034562994076,2.6187571402173373,1.1274230638062928,2.971564838338038,1.27931326005285,643.4943192069998,218.7880685303799,2971.564838338038,32174.715960349986,10939.403426518995,148578.2419169019,6434.943192069997,21878.80685303799,297156.4838338038,587.6660449378993,0.5353530109875206,29383.302246894964,5876.660449378993,26.76765054937603,5.353530109875206,2476.3040319483653,123815.20159741826,247630.40319483652,1.1886259353352153,59.43129676676076,118.86259353352152,47.56262359356085,2378.1311796780424,4756.262359356085,0.4341033105761506,21.70516552880753,43.41033105761506
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,91,78,85,103,107,1.48,1.48,1.41,1.43,1.72,1.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.0658358793604443,0.09200380379543982,0.8971099168327129,0.07743924404266346,0.9814728980965786,0.08472152391905165,0.3623841989825511,0.03128129329044954,0.30501737172312243,0.026329342974505583,0.3337007853528367,0.02880531813247756,0.28549175340011895,0.024643876016635664,0.24029729915161951,0.02074265465428485,0.2628945262758692,0.022693265335460257,4.636386075217932,0.40021654651016314,3.902428138222301,0.3368607115855861,4.2694071067201165,0.3685386290478746,4.921877828618051,0.42486042252679884,4.14272543737392,0.35760336623987093,4.532301632995986,0.3912318943833349,981.4728980965785,333.7007853528367,4532.3016329959855,49073.64490482892,16685.039267641834,226615.0816497993,9814.728980965785,33370.07853528367,453230.1632995986,896.3222813667384,0.8165331930919955,44816.114068336916,8963.222813667384,40.826659654599766,8.165331930919955,3776.9180274966548,188845.90137483276,377691.8027496655,1.8129206531983941,90.64603265991973,181.29206531983945,72.54364898974711,3627.1824494873554,7254.364898974711,0.6621047328429299,33.105236642146494,66.21047328429299
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,54%,47%,97,73,83,120,137,0.89,0.89,0.71,0.79,1.14,1.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.49882134524798266,0.08745953463284697,0.39294391505005327,0.06889579260085923,0.44588263014901797,0.07817766361685312,0.16959925738431414,0.029736241775167975,0.13360093111701815,0.023424569484292147,0.15160009425066612,0.02658040562973006,0.13361286033428108,0.023426661062369725,0.10525283438840714,0.018454230160944437,0.1194328473613441,0.02094044561165708,2.169872851828725,0.3804489756528844,1.7093060304677314,0.2996966978137377,1.9395894411482282,0.340072836733311,2.3034857121630052,0.40387563671525406,1.814558864856139,0.31815092797468214,2.0590222885095724,0.3610132823449681,445.882630149018,151.60009425066613,2059.0222885095723,22294.1315074509,7580.004712533306,102951.11442547862,4458.8263014901795,15160.009425066612,205902.22885095724,407.19874899453697,0.3709506074451065,20359.93744972685,4071.9874899453694,18.547530372255324,3.7095060744510646,1715.8519070913103,85792.59535456552,171585.19070913104,0.8236089154038289,41.18044577019145,82.3608915403829,32.95654222840568,1647.827111420284,3295.654222840568,0.30079383779894076,15.039691889947035,30.07938377989407
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,43,28,39,45,46,1.43,1.43,1.36,1.39,1.58,2.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,2.0021857470748023,0.2895472237239709,1.685231960965434,0.24371077275989347,1.843708854020118,0.2666289982419322,0.680743154005433,0.0984460560661501,0.5729788667282477,0.08286166273836379,0.6268610103668403,0.09065385940225694,0.5362997536807506,0.07755729206892077,0.45140141811574125,0.06527967127497146,0.4938505858982458,0.07141848167194612,8.70950799977539,1.2595304231992732,7.330759030199639,1.0601418615055362,8.020133514987515,1.1598361423524048,9.24580775345614,1.3370877152681941,7.78216044831538,1.125421532780508,8.51398410088576,1.231254624024351,1843.708854020118,626.8610103668403,8513.98410088576,92185.44270100592,31343.050518342014,425699.205044288,18437.08854020118,62686.10103668403,851398.410088576,1683.7523781005643,1.533867599018401,84187.61890502824,16837.523781005646,76.69337995092006,15.338675990184012,7094.986750738134,354749.3375369067,709498.6750738134,3.405593640354304,170.2796820177152,340.5593640354304,136.27413268844356,6813.706634422178,13627.413268844355,1.243771845965953,62.18859229829765,124.3771845965953
