Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,87,51,68,102,151,11.07,11.07,3.26,4.99,17.96,30.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.671328316311185,1.9522664277917847,3.090142773658389,1.643215063957608,3.3807355449847876,1.7977407458746963,1.248251627545803,0.6637705854492069,1.0506485430438524,0.5586931217455867,1.1494500852948277,0.6112318535973968,0.9833915132976386,0.522928507444228,0.8277168143727829,0.44014689213150204,0.9055541638352107,0.48153769978786504,15.970278175953656,8.492358960894263,13.44212106541399,7.147985528215594,14.706199620683822,7.82017224455493,16.95366968925129,9.015287468338492,14.269837879786776,7.588132420347097,15.611753784519038,8.301709944342795,3380.7355449847873,1149.4500852948277,15611.753784519038,169036.77724923939,57472.50426474139,780587.6892259519,33807.35544984788,114945.00852948277,1561175.3784519038,3087.4297214472945,2.8125919675414206,154371.48607236473,30874.297214472947,140.62959837707103,28.125919675414206,13009.794820432533,650489.7410216266,1300979.4820432533,6.244701513807615,312.23507569038077,624.4701513807615,249.88045332496256,12494.02266624813,24988.04533249626,2.280654931140531,114.03274655702656,228.0654931140531
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,109,82,87,146,189,15.19,15.19,5.1,8.43,20.42,47.91,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.70486054372972,2.8290515366251556,3.9600628322134965,2.381201682064,4.332461687971608,2.6051266093445777,1.4114581631189163,0.8487154609875467,1.1880188496640487,0.7143605046192,1.2997385063914824,0.7815379828033733,0.7428727174310086,0.44669234788818246,0.6252730787705519,0.3759792129574736,0.6840728981007802,0.4113357804228281,24.088885983896166,14.484743867520798,20.275521700933098,12.19175261216768,22.182203842414637,13.338248239844239,24.83175870132718,14.93143621540898,20.90079477970365,12.567731825125152,22.86627674051541,13.749584020267067,4332.461687971608,1299.7385063914824,22866.276740515408,216623.0843985804,64986.92531957411,1143313.8370257705,43324.61687971608,129973.85063914822,2286627.674051541,3956.5860164124274,3.6043774442359466,197829.30082062137,39565.86016412427,180.21887221179733,36.043774442359464,19055.230617096175,952761.5308548087,1905523.0617096175,9.146510696206164,457.32553481030817,914.6510696206163,282.5518492155397,14127.592460776981,28255.184921553962,2.578846242840243,128.94231214201213,257.88462428402426
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,110,96,102,121,136,25.15,25.15,14.57,20.69,32.34,52.94,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1763243314824647,0.771552145199335,2.0350045696978887,0.7214513565500275,2.1056644505901763,0.7465017508746812,0.5027309205724493,0.17822854554104642,0.47008605560021227,0.16665526336305636,0.48640848808633075,0.17244190445205138,0.5989883481144398,0.21235380143100963,0.5600930008342813,0.19856459354587913,0.5795406744743604,0.20545919748844438,2.3939567646307114,0.8487073597192686,2.238505026667678,0.7935964922050304,2.3162308956491944,0.8211519259621496,2.9929451127451507,1.061061161150278,2.7985980275019586,0.9921610857509094,2.895771570123555,1.0266111234505937,2105.6644505901763,486.40848808633075,2895.7715701235547,105283.22252950881,24320.424404316538,144788.57850617776,21056.644505901764,48640.848808633076,289577.1570123555,1922.9812334156861,1.7518007076457374,96149.0616707843,19229.812334156864,87.59003538228687,17.518007076457376,2413.1429751029623,120657.14875514814,241314.29751029628,1.158308628049422,57.9154314024711,115.8308628049422,105.74097567094148,5287.048783547074,10574.097567094148,0.9650962065204975,48.254810326024874,96.50962065204975
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,117,95,104,133,143,29.01,29.01,21.98,25.47,36.1,45.87,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.3717274452544745,0.5156666391017021,2.2177191695886,0.48218179240678627,2.294723307421537,0.4989242157542441,0.5478690398537837,0.11911899363249316,0.5122931281749664,0.11138399404596762,0.530081084014375,0.1152514938392304,0.6527690216296718,0.14192659791789963,0.6103814228225503,0.13271058506608796,0.6315752222261111,0.13731859149199377,2.608900189779922,0.5672333030118724,2.4394910865474597,0.5303999716474649,2.524195638163691,0.5488166373296686,3.2616692114095938,0.7091599009297719,3.04987250937001,0.6631105567135529,3.155770860389802,0.6861352288216624,2294.723307421537,530.081084014375,3155.7708603898022,114736.16537107684,26504.05420071875,157788.5430194901,22947.23307421537,53008.1084014375,315577.0860389802,2095.6377236726366,1.909087610167668,104781.88618363182,20956.377236726366,95.4543805083834,19.09087610167668,2629.8090503248354,131490.45251624176,262980.9050324835,1.2623083441559209,63.11541720779604,126.23083441559208,115.23501826399459,5761.7509131997285,11523.501826399457,1.0517481825682045,52.58740912841022,105.17481825682044
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,126,88,116,140,152,27.26,27.26,9.02,16.33,46.54,67.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.310521931629118,2.2856570836055843,3.395591186823443,1.8005144556261297,3.853056559226281,2.043085769615857,1.4655774567539006,0.7771234084258986,1.1545010035199705,0.6121749149128841,1.310039230136936,0.6946491616693913,1.1546040888292282,0.6122295759657813,0.9095333536134222,0.48228065775699897,1.032068721221325,0.5472551168613902,18.750770402586664,9.942608313684289,14.770821662681977,7.832237881973663,16.760796032634325,8.887423097828977,19.905374491415895,10.554837889650072,15.680355016295396,8.314518539730662,17.792864753855643,9.434678214690367,3853.056559226281,1310.0392301369359,17792.864753855643,192652.82796131403,65501.9615068468,889643.2376927821,38530.56559226281,131003.9230136936,1779286.4753855641,3518.7731134486585,3.2055379028504833,175938.6556724329,35187.73113448658,160.27689514252415,32.05537902850483,14827.387294879703,741369.3647439851,1482738.7294879702,7.117145901542258,355.85729507711284,711.7145901542257,284.79113698629044,14239.556849314522,28479.113698629044,2.599284186779635,129.96420933898173,259.92841867796346
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,79%,88%,45,33,42,48,55,46.22,46.22,5.7860000000000005,23.84,68.60000000000001,87.364,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,13.310805376679843,6.475285587903239,11.203653147438649,5.450222710383573,12.257229262059246,5.962754149143406,7.986483226007907,3.8851713527419434,6.722191888463189,3.270133626230144,7.354337557235548,3.5776524894860438,12.577138938595127,6.118380083058179,10.586128958209748,5.1498167342207,11.581633948402436,5.634098408639439,80.07780514610592,38.95531809682589,67.40117733499092,32.788539825667584,73.73949124054842,35.87192896124673,92.65494408470106,45.07369817988407,77.98730629320066,37.938356559888284,85.32112518895087,41.50602736988617,12257.229262059245,7354.337557235548,85321.12518895087,612861.4631029622,367716.8778617774,4266056.259447543,122572.29262059246,735433.7557235548,8532112.518895086,11193.816677679677,10.197362114857942,559690.8338839838,111938.16677679677,509.86810574289706,101.97362114857941,71100.93765745906,3555046.8828729526,7110093.765745905,34.128450075580346,1706.4225037790172,3412.8450075580345,1598.769034181641,79938.45170908204,159876.9034181641,14.59193959768958,729.596979884479,1459.193959768958
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,45,35,41,48,52,2.02,2.02,1.32,1.8,2.48,3.53,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.260807289335362,0.28977240246932073,1.902912707843403,0.24390030483460134,2.081859998589383,0.266836353651961,1.3564843736012173,0.1738634414815924,1.1417476247060419,0.1463401829007608,1.2491159991536296,0.1601018121911766,2.1361958639389242,0.2738006952466022,1.7980277554425856,0.23045698094608,1.9671118096907552,0.2521288380963411,13.601016652641537,1.7432707732554333,11.447922850385915,1.4673042338849618,12.524469751513726,1.6052875035701977,15.737212516580463,2.017071468502036,13.245950605828499,1.6977612148310417,14.49158156120448,1.8574163416665386,2081.859998589383,1249.1159991536297,14491.58156120448,104092.99992946914,62455.79995768148,724579.078060224,20818.59998589383,124911.59991536295,1449158.156120448,1901.2420078441853,1.7319966710394201,95062.10039220926,19012.420078441854,86.599833551971,17.3199667103942,12076.3179676704,603815.89838352,1207631.79676704,5.796632624481792,289.83163122408956,579.6632624481791,271.5469563377456,13577.347816887279,27154.695633774558,2.4784047602254557,123.92023801127277,247.84047602254554
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,190,172,187,191,193,0.58,11.13,0.45,0.53,0.66,1.06,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.37000415466524383,0.031951237301041074,0.29146884451519833,0.02516942066607594,0.3307364995902211,0.0285603289835585,0.14245159954611886,0.012301226360900813,0.11221550513835137,0.009690226956439237,0.12733355234223515,0.010995726658670024,0.08880099711965851,0.007668296952249857,0.06995252268364761,0.006040660959858225,0.07937675990165306,0.00685447895605404,1.162553053958196,0.10039078759987104,0.9157951094667531,0.07908231973281059,1.0391740817124746,0.08973655366634083,1.2513540510778547,0.10805908455212088,0.985747632150401,0.08512298069266883,1.1185508416141277,0.09659103262239485,330.7364995902211,127.33355234223515,1118.5508416141276,16536.824979511057,6366.677617111757,55927.54208070638,3307.3649959022114,12733.355234223514,111855.08416141276,302.0424653791974,0.2751551577289693,15102.12326895987,3020.424653791974,13.757757886448466,2.7515515772896935,932.1257013451064,46606.28506725532,93212.57013451064,0.44742033664565106,22.37101683228255,44.7420336645651,27.68120703092069,1384.0603515460343,2768.1207030920687,0.25264593718697453,12.632296859348724,25.264593718697448
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,189,150,182,191,192,0.61,11.19,0.44,0.5,0.7,0.95,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3767934291717913,0.036772466513863865,0.29681706012458864,0.028967318852045634,0.33680524464818995,0.03286989268295475,0.14506547023113966,0.014157399607837589,0.11427456814796662,0.01115241775803757,0.12967001918955315,0.01265490868293758,0.09043042300122993,0.008825391963327328,0.07123609442990127,0.0069521565244909525,0.08083325871556558,0.007888774243909139,1.1838849544577683,0.11553908978656026,0.9325992029114574,0.09101531583312737,1.0582420786846132,0.10327720280984383,1.2743153774589984,0.12436448174988758,1.003835297341359,0.09796747235761834,1.1390753374001785,0.11116597705375295,336.80524464818996,129.67001918955316,1139.0753374001786,16840.262232409495,6483.5009594776575,56953.76687000893,3368.0524464818996,12967.001918955315,113907.53374001785,307.5846983088493,0.2802040304893427,15379.234915442463,3075.846983088493,14.010201524467135,2.8020403048934273,949.2294478334821,47461.472391674106,94922.94478334821,0.45563013496007143,22.781506748003572,45.563013496007144,28.189134606424602,1409.45673032123,2818.91346064246,0.2572817841062563,12.864089205312812,25.728178410625624
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,92,44,77,103,118,31.23,31.23,19.04,24.11,42.81,133.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.910104206607727,7.47201737302268,9.182992303936254,6.2891679796961215,10.04654825527199,6.880592676359401,3.709435430246627,2.540485906827712,3.1222173833383264,2.1383171130966816,3.4158264067924766,2.3394015099621965,2.922349341055641,2.001433224916789,2.4597300814114966,1.6845985659900324,2.691039711233569,1.8430158954534108,47.45895329874361,32.50327557264866,39.946016522122704,27.357880711678128,43.70248491043316,29.930578142163395,50.38130263979925,34.504708797565456,42.405746603534205,29.042479277668157,46.39352462166672,31.773594037616807,10046.54825527199,3415.8264067924765,46393.52462166672,502327.41276359954,170791.32033962384,2319676.231083336,100465.4825527199,341582.6406792477,4639352.462166672,9174.929913490401,8.358193224019958,458746.49567452015,91749.29913490402,417.90966120099796,83.58193224019958,38661.2705180556,1933063.52590278,3866127.05180556,18.55740984866669,927.8704924333343,1855.7409848666687,742.5709579983645,37128.54789991823,74257.09579983646,6.7774333468104695,338.8716673405235,677.743334681047
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,45,34,38,48,53,1.98,1.98,1.36,1.74,2.23,3.02,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.260074066826416,0.3023977068221002,1.9022955573076046,0.2545269744347147,2.0811848120670104,0.2784623406284074,1.3560444400958491,0.18143862409326011,1.1413773343845626,0.1527161846608288,1.2487108872402062,0.16707740437704446,2.135503055269054,0.2857301166822994,1.7974446210780515,0.24049792859973038,1.9664738381735525,0.26311402264101486,13.596605586027716,1.8192246042417546,11.44421007276255,1.5312342781992434,12.520407829395133,1.675229441220499,15.73210864129677,2.104954720924054,13.241654693840601,1.7717322067989738,14.486881667568685,1.938343463861514,2081.1848120670106,1248.7108872402061,14486.881667568685,104059.24060335051,62435.54436201031,724344.0833784342,20811.848120670104,124871.08872402062,1448688.1667568684,1900.625399147955,1.7314349518028374,95031.26995739773,19006.25399147955,86.57174759014185,17.314349518028372,12072.40138964057,603620.0694820285,1207240.138964057,5.794752667027474,289.7376333513737,579.4752667027474,271.4588885304796,13572.944426523982,27145.888853047963,2.477600966746441,123.88004833732205,247.7600966746441
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,118,112,114,120,121,20.13,20.13,3.811,11.075,28.984999999999996,36.538999999999994,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,5.002756948150214,2.2665392939192452,4.210801077913007,1.9077373138217815,4.606779013031611,2.0871383038705136,1.7009373623710728,0.7706233599325435,1.4316723664904223,0.6486306866994058,1.5663048644307476,0.7096270233159747,1.3400241825402357,0.607108739442655,1.1278931458695551,0.5110010662022629,1.2339586642048959,0.559054902822459,21.761992724453428,9.859445928548718,18.31698468892158,8.298657315124748,20.0394887066875,9.079051621836733,23.10201690699367,10.466554667991373,19.444877834791136,8.809658381327013,21.2734473708924,9.638106524659193,4606.779013031611,1566.3048644307476,21273.447370892398,230338.95065158056,78315.24322153737,1063672.36854462,46067.79013031611,156630.48644307474,2127344.73708924,4207.104121490055,3.832594852771723,210355.20607450278,42071.04121490056,191.62974263858615,38.32594852771723,17727.872809077,886393.64045385,1772787.2809077,8.509378948356959,425.46894741784797,850.9378948356959,340.50105748494514,17025.052874247256,34050.10574849451,3.107747746886404,155.3873873443202,310.7747746886404
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,196,135,160,228,264,26.77,26.77,8.93,16.78,39.33,58.44,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1761050682738152,1.0534345691113354,2.034799544359931,0.9850297269612487,2.1054523063168733,1.0192321480362918,0.5026802707712512,0.2433433854647185,0.4700386947471441,0.22754186692804845,0.48635948275919766,0.23544262619638348,0.5989280004423344,0.2899361199388996,0.5600365718421827,0.27110909916364634,0.5794822861422585,0.28052260955127295,2.3937155751011967,1.158778026022469,2.238279498795924,1.0835326996573733,2.3159975369485606,1.1211553628399213,2.992643575543531,1.4487141459613686,2.7983160706381063,1.35464179882102,2.895479823090819,1.4016779723911943,2105.452306316873,486.35948275919765,2895.479823090819,105272.61531584366,24317.97413795988,144773.99115454094,21054.523063168734,48635.94827591976,289547.9823090819,1922.7874943533088,1.7516242149058845,96139.37471766544,19227.87494353309,87.58121074529423,17.516242149058847,2412.899852575683,120644.99262878412,241289.98525756825,1.1581919292363276,57.90959646181638,115.81919292363276,105.73032233895601,5286.516116947801,10573.032233895601,0.9649989737285668,48.24994868642834,96.49989737285668
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,134,96,119,155,199,103.16,103.16,35.58,63.9,141.02,185.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.150608314242016,3.0875360906098233,5.650855259569533,2.439962977972557,6.400731786905775,2.76374953429119,2.431206826842285,1.04976227080734,1.9212907882536414,0.8295874125106695,2.176248807547963,0.9396748416590048,1.9153415127433966,0.8270185956990597,1.5136219445275534,0.6535615119569348,1.7144817286354748,0.7402900538279973,31.10514616695276,13.43078199415273,24.581220379127462,10.613838954180622,27.843183273040115,12.022310474166677,33.02048767969615,14.25780058985179,26.09484232365502,11.267400466137557,29.557665001675588,12.762600527994675,6400.731786905775,2176.2488075479628,29557.66500167559,320036.58934528875,108812.44037739815,1477883.2500837792,64007.31786905775,217624.8807547963,2955766.5001675584,5845.417156991575,5.325068042350894,292270.8578495788,58454.17156991575,266.25340211754474,53.25068042350894,24631.387501396326,1231569.3750698161,2463138.7501396323,11.823066000670236,591.1533000335116,1182.3066000670233,473.09756685825283,23654.87834291264,47309.75668582528,4.317953983230085,215.89769916150425,431.7953983230085
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,92,47,72,109,131,1.12,1.12,0.69,0.88,1.39,2.09,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0642215456282353,0.2965927853417376,0.8957511384051081,0.2496409945879925,0.9799863420166717,0.27311688996486505,0.36183532551360004,0.10084154701619077,0.3045553870577368,0.08487793815991747,0.33319535628566843,0.09285974258805411,0.2850593425789915,0.07944449607367969,0.23993334064422533,0.06686812355035514,0.26249634161160845,0.0731563098120174,4.6293637234828235,1.2901786162365583,3.89651745206222,1.0859383264577673,4.262940587772523,1.1880584713471627,4.914423066061815,1.369623112310238,4.136450792706445,1.1528064500081225,4.525436929384131,1.2612147811591803,979.9863420166716,333.1953562856684,4525.436929384131,48999.317100833585,16659.76781428342,226271.84646920653,9799.863420166717,33319.53562856684,452543.69293841306,894.9646959056362,0.8152964575845854,44748.234795281816,8949.646959056363,40.76482287922927,8.152964575845855,3771.1974411534425,188559.87205767212,377119.74411534425,1.8101747717536525,90.50873858768261,181.01747717536523,72.4337731055801,3621.6886552790043,7243.3773105580085,0.6611018973921993,33.05509486960996,66.11018973921992
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,134,78,114,147,169,45.0,45.0,16.23,33.06,71.5,98.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.6256448659570704,1.6686748967165084,2.8652099877039023,1.3186906487160424,3.2454274268304864,1.4936827727162756,1.232719254425404,0.5673494648836129,0.9741713958193265,0.44835482056345444,1.1034453251223655,0.5078521427235337,0.9711548748099293,0.4469664901919219,0.7674669609921164,0.35322070947751133,0.8693109179010229,0.4000935998347166,15.771555166913254,7.258735800716811,12.463663446511973,5.736304321914784,14.117609306712614,6.4975200613157975,16.742710041723182,7.705702290908733,13.23113040750409,6.089525031392295,14.986920224613636,6.8976136611505146,3245.427426830486,1103.4453251223654,14986.920224613636,162271.37134152433,55172.26625611828,749346.0112306818,32454.274268304864,110344.53251223656,1498692.0224613636,2963.8606637721336,2.700022817662634,148193.0331886067,29638.606637721336,135.0011408831317,27.000228176626344,12489.10018717803,624455.0093589015,1248910.018717803,5.994768089845454,299.7384044922727,599.4768089845454,239.87941850486206,11993.970925243106,23987.94185048621,2.1893756450840582,109.46878225420294,218.93756450840587
o3-mini (high),200k,o3-mini,25.0,−41,13%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,149,94,127,168,204,24.62,24.62,12.63,19.45,37.25,151.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.65646878207807,5.065561923935952,4.45585380369637,3.990370005778984,5.05616129288722,4.527965964857469,1.923199385906544,1.722291054138224,1.514990293256766,1.3567258019648547,1.7190948395816548,1.5395084280515394,1.5151255666280543,1.3568469439114157,1.1935322688472418,1.0688491086907992,1.3543289177376479,1.2128480263011074,24.605639202039605,22.035194369121395,19.382964046079206,17.35810952513858,21.994301624059407,19.69665194712999,26.12076476866766,23.39204131303281,20.576496314926448,18.426958633829383,23.348630541797053,20.909499973431092,5056.16129288722,1719.0948395816547,23348.630541797054,252808.064644361,85954.74197908274,1167431.5270898526,50561.6129288722,171909.48395816548,2334863.054179705,4617.498897613899,4.2064569824352915,230874.944880695,46174.988976139,210.32284912176456,42.064569824352915,19457.192118164214,972859.6059082105,1945719.211816421,9.339452216718822,466.97261083594105,933.9452216718821,373.7162694742728,18685.813473713642,37371.626947427285,3.41090245948741,170.5451229743705,341.090245948741
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,55,31,41,68,102,1.38,1.38,0.46,1.35,1.5,2.11,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.1213059159160923,0.6341558771228736,1.7854949440678904,0.5337665368574858,1.9534004299919914,0.5839612069901797,0.8167027776276953,0.2441500126923063,0.6874155534661378,0.20550011669013202,0.7520591655469165,0.22482506469121916,0.5091134198198621,0.15219741050948965,0.4285187865762938,0.12810396884579658,0.46881610319807787,0.1401506896776431,6.665143187808361,1.9925177659200688,5.610025114261312,1.67709445880622,6.137584151034837,1.8348061123631445,7.174256607628223,2.1447151764295582,6.038543900837606,1.8051984276520168,6.606400254232915,1.9749568020407875,1953.4004299919914,752.0591655469166,6606.400254232915,97670.02149959958,37602.958277345824,330320.01271164574,19534.004299919914,75205.91655469165,660640.0254232915,1783.9273333260196,1.625125149743753,89196.36666630098,17839.273333260197,81.25625748718767,16.251251497437533,5505.333545194097,275266.6772597048,550533.3545194096,2.6425601016931664,132.1280050846583,264.2560101693166,163.49112294498187,8174.556147249093,16349.112294498185,1.49218088402166,74.60904420108298,149.21808840216596
