Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,88,44,70,114,138,9.25,9.25,3.37,5.71,13.62,26.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.270208141370477,1.5977854782844652,2.7525214815351497,1.3448498265984434,3.0113648114528138,1.4713176524414544,1.1118707680659625,0.5432470626167182,0.9358573037219511,0.45724894104347086,1.0238640358939566,0.5002480018300944,0.8759486092956635,0.42797825311191023,0.7372825396969152,0.36022763212458303,0.8066155744962892,0.39410294261824663,14.225405414961573,6.950366830537422,11.973468444677904,5.85009674570323,13.09943692981974,6.400231788120326,15.101354024257239,7.378345083649333,12.710750984374817,6.2103243778278125,13.906052504316028,6.794334730738573,3011.3648114528137,1023.8640358939566,13906.052504316029,150568.2405726407,51193.20179469783,695302.6252158014,30113.64811452814,102386.40358939566,1390605.2504316028,2750.104850641839,2.50529518423695,137505.24253209197,27501.048506418392,125.2647592118475,25.0529518423695,11588.377086930024,579418.8543465012,1158837.7086930024,5.5624210017264115,278.12105008632057,556.2421001726411,222.57913823781666,11128.956911890833,22257.913823781666,2.0314762616943582,101.57381308471791,203.14762616943582
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,88,67,81,121,148,18.61,18.61,3.35,8.57,27.1,129.14,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.051155486724317,8.285738645801443,6.776626278931916,6.9740740121198,7.413890882828117,7.6299063289606215,2.4153466460172948,2.4857215937404327,2.0329878836795747,2.09222220363594,2.2241672648484347,2.288971898688186,1.2712350768512082,1.3082745230212804,1.0699936229892497,1.1011695808610213,1.1706143499202288,1.204722051941151,41.22191609202851,42.42298186650339,34.69632654813141,35.70725894205337,37.95912132007995,39.06512040427838,42.493151168879706,43.731256389524674,35.76632017112065,36.8084285229144,39.12973567000019,40.269842456219536,7413.890882828116,2224.1672648484346,39129.735670000184,370694.54414140584,111208.36324242174,1956486.7835000092,74138.90882828117,222416.72648484347,3912973.5670000184,6770.676605322481,6.167962464915238,338533.83026612405,67706.76605322481,308.39812324576195,61.67962464915239,32608.11305833349,1630405.6529166745,3260811.305833349,15.651894268000074,782.5947134000037,1565.1894268000074,483.51462279313796,24175.731139656902,48351.462279313804,4.413030287397688,220.6515143698844,441.3030287397688
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,112,87,104,155,174,24.59,24.59,13.69,21.3,32.06,36.87,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9798735510579037,0.4987765886156017,1.8513103334567411,0.4663884984457574,1.9155919422573224,0.4825825435306796,0.4573507902943757,0.11521739197020399,0.42765268702850723,0.10773574314096998,0.44250173866144143,0.11147656755558699,0.5449193259792395,0.13727796016943167,0.5095349541624056,0.12836380691167634,0.5272271400708227,0.132820883540554,2.177860906163694,0.5486542474771618,2.036441366802415,0.5130273482903333,2.1071511364830546,0.5308407978837476,2.7227802321429335,0.6859322076465936,2.545976320964821,0.6413911552020096,2.6343782765538775,0.6636616814243016,1915.5919422573224,442.50173866144144,2634.3782765538776,95779.59711286613,22125.086933072074,131718.91382769388,19155.919422573224,44250.17386614415,263437.82765538775,1749.399034024952,1.5936705010460253,87469.95170124761,17493.990340249522,79.68352505230128,15.936705010460253,2195.3152304615646,109765.76152307824,219531.52304615648,1.053751310621551,52.68756553107755,105.3751310621551,96.19603014379162,4809.801507189582,9619.603014379163,0.8779796402012727,43.89898201006364,87.79796402012728
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,127,103,110,137,153,22.3,22.3,12.34,18.23,27.46,50.3,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.940584269418973,0.7489466389979131,1.8145723038722863,0.700313740361685,1.8775782866456296,0.7246301896797991,0.4482749662357828,0.17300667360851793,0.4191662021944982,0.16177247402354925,0.4337205842151405,0.16738957381603362,0.5341057622254054,0.20613210247648983,0.49942356987310643,0.1927469010169775,0.5167646660492559,0.1994395017467337,2.1346426963608707,0.8238413028977046,1.996029534259515,0.7703451143978536,2.0653361153101923,0.7970932086477791,2.668748458586276,1.0299734053741945,2.495453104132621,0.9630920154148311,2.582100781359449,0.9965327103945129,1877.5782866456298,433.7205842151405,2582.1007813594492,93878.91433228148,21686.029210757024,129105.03906797245,18775.782866456295,43372.05842151405,258210.0781359449,1714.6833667996618,1.5620451635986936,85734.16833998308,17146.833667996616,78.10225817993468,15.620451635986933,2151.7506511328743,107587.53255664371,215175.06511328742,1.0328403125437797,51.64201562718898,103.28403125437796,94.28708352503055,4714.354176251527,9428.708352503054,0.8605567147125803,43.02783573562902,86.05567147125804
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,125,92,110,141,171,23.64,23.64,8.75,11.24,60.31,228.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.431226646795571,8.274807743635456,5.853910062257786,6.518436674866339,6.64256835452668,7.396622209250897,2.5266170599104942,2.8134346328360555,1.9903294211676479,2.216268469454555,2.258473240539071,2.5148515511453056,1.9905071375345278,2.216466359902354,1.5680116238190496,1.746009823624912,1.7792593806767885,1.981238091763633,32.32583591356073,35.99541368481424,25.464508770821368,28.35519953566857,28.89517234219105,32.1753066102414,34.31634305109526,38.21188004471659,27.032520394640414,30.10120935929348,30.674431722867837,34.156544702005036,6642.56835452668,2258.473240539071,30674.431722867837,332128.41772633395,112923.66202695353,1533721.586143392,66425.68354526679,225847.32405390707,3067443.172286784,6066.272469887379,5.52626319012203,303313.6234943689,60662.72469887378,276.31315950610144,55.26263190122029,25562.026435723197,1278101.3217861599,2556202.6435723198,12.269772689147135,613.4886344573567,1226.9772689147135,490.9724435954503,24548.62217977251,49097.24435954502,4.481097699482284,224.05488497411415,448.1097699482283
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,79%,88%,29,23,26,53,86,69.9,69.9,7.941000000000001,35.745000000000005,104.165,131.929,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.703332734852392,10.005757881883289,16.584218577532997,8.421807517542753,18.143775656192695,9.21378269971302,11.821999640911434,6.003454729129973,9.950531146519799,5.053084510525651,10.886265393715615,5.528269619827812,18.617322269151863,9.454259415952713,15.670127789794957,7.957613402402601,17.14372502947341,8.705936409177658,118.53524973287196,60.19463941740987,99.77065896243853,50.6655940255372,109.15295434765524,55.43011672147354,137.15257200202385,69.64889883336258,115.44078675223348,58.6232074279398,126.29667937712865,64.13605313065119,18143.775656192694,10886.265393715614,126296.67937712866,907188.7828096347,544313.2696857807,6314833.9688564325,181437.75656192694,1088626.5393715615,12629667.937712865,16569.65813350931,15.09465528801389,828482.9066754655,165696.5813350931,754.7327644006945,150.94655288013888,105247.23281427388,5262361.640713694,10524723.281427387,50.51867175085147,2525.933587542573,5051.867175085146,2366.579433416438,118328.9716708219,236657.9433416438,21.599732924038918,1079.9866462019459,2159.9732924038917
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,29,23,26,36,88,2.12,2.12,1.06,1.94,2.41,2.86,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.8559552640784585,0.7840627442199365,2.403846444888653,0.659942564216215,2.6299008544835556,0.7220026542180757,1.713573158447075,0.4704376465319619,1.4423078669331917,0.395965538529729,1.5779405126901336,0.43320159253084545,2.6985404070032684,0.7408466874519085,2.2713509715483333,0.6235677772121716,2.4849456892758006,0.6822072323320401,17.181426868696008,4.716921469227138,14.461540212450137,3.9702144663247503,15.821483540573073,4.343567967775943,19.879967275699276,5.457768156679046,16.73289118399847,4.593782243536921,18.306429229848874,5.025775200107984,2629.9008544835556,1577.9405126901336,18306.429229848873,131495.04272417777,78897.02563450667,915321.4614924437,26299.008544835557,157794.05126901335,1830642.9229848874,2401.735940167631,2.1879374829314107,120086.79700838153,24017.35940167631,109.39687414657052,21.879374829314106,15255.357691540728,762767.8845770365,1525535.769154073,7.322571691939549,366.1285845969775,732.257169193955,343.0305462369856,17151.527311849277,34303.054623698554,3.130834350575662,156.5417175287831,313.0834350575662
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,209,186,207,210,213,0.57,10.15,0.52,0.54,0.72,0.79,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.34331760183579035,0.020264196576585642,0.2704466516040622,0.015963015243842256,0.3068821267199264,0.018113605910213947,0.13217727670677928,0.007801715681985471,0.10412196086756395,0.006145760868879269,0.11814961878717163,0.006973738275432371,0.08239622444058968,0.0048634071783805535,0.06490719638497494,0.0038311236585221414,0.07365171041278232,0.004347265418451348,1.0787039049680534,0.06367010564363208,0.8497433793399637,0.050155793896152365,0.9642236421540085,0.056912949769892224,1.1611001294086432,0.06853351282201264,0.9146505757249385,0.05398691755467451,1.0378753525667905,0.06126021518834358,306.88212671992636,118.14961878717163,1037.8753525667905,15344.10633599632,5907.480939358582,51893.76762833953,3068.8212671992637,11814.961878717164,103787.53525667905,280.2576499725355,0.2553095896172432,14012.882498626775,2802.576499725355,12.765479480862162,2.5530958961724326,864.8961271389921,43244.80635694961,86489.61271389922,0.4151501410267162,20.75750705133581,41.51501410267162,25.68469973634166,1284.2349868170832,2568.4699736341663,0.2344238467999437,11.721192339997186,23.442384679994372
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,208,182,206,209,213,0.61,10.22,0.54,0.57,0.69,1.3,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3598239438603961,0.041237166939516755,0.28344943650910553,0.03248436334401604,0.32163669018475083,0.036860765141766394,0.13853221838625251,0.01587630927171395,0.1091280330560056,0.012506479887446175,0.12383012572112904,0.014191394579580062,0.08635774652649506,0.009896920065484021,0.06802786476218532,0.007796247202563849,0.0771928056443402,0.008846583634023936,1.1305668316093649,0.12956717852396166,0.8905981295116093,0.1020658696268984,1.010582480560487,0.11581652407543001,1.2169245781358597,0.13946409858944567,0.9586259942737947,0.10986211682946224,1.0877752862048273,0.12466310770945394,321.6366901847508,123.83012572112905,1087.7752862048274,16081.834509237542,6191.506286056452,54388.764310241364,3216.3669018475084,12383.012572112904,108777.52862048273,293.73213715502357,0.2675846008192602,14686.60685775118,2937.321371550236,13.379230040963014,2.6758460081926025,906.4794051706895,45323.97025853447,90647.94051706894,0.43511011448193093,21.755505724096544,43.51101144819309,26.919592548071535,1345.9796274035766,2691.9592548071532,0.24569469389112908,12.284734694556454,24.569469389112907
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,83,26,70,94,128,43.71,43.71,21.23,28.27,94.17,154.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.283485928684103,9.631832239649645,12.864050700397716,8.10707575789592,14.073768314540912,8.869453998772782,5.196385215752596,3.2748229614808797,4.373777238135224,2.756405757684613,4.78508122694391,3.015614359582746,4.093790873754671,2.5799550641918687,3.4457278661779585,2.1715381494364068,3.7697593699663146,2.375746606814138,66.48316378977586,41.89847024247596,55.95862054673005,35.26577954684725,61.22089216825295,38.582124894661604,70.5769546635305,44.47842530666782,59.404348412908014,37.43731769628366,64.99065153821925,40.957871501475736,14073.768314540912,4785.08122694391,64990.65153821925,703688.4157270456,239254.0613471955,3249532.576910963,140737.68314540913,478508.122694391,6499065.153821926,12852.756451635536,11.708625885641357,642637.8225817769,128527.56451635537,585.4312942820679,117.08625885641358,54158.87628184938,2707943.814092469,5415887.628184938,25.9962606152877,1299.813030764385,2599.62606152877,1040.2350493356328,52011.75246678163,104023.50493356326,9.49420878361887,474.71043918094347,949.4208783618869
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,29,22,25,42,82,2.15,2.15,1.01,1.84,2.44,3.0,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.8548447891798014,0.8449385832382356,2.4029117624827863,0.7111815212980483,2.628878275831294,0.7780600522681419,1.712906873507881,0.5069631499429413,1.4417470574896718,0.42670891277882894,1.5773269654987763,0.46683603136088514,2.6974911393824894,0.7983671652644745,2.2704678070703492,0.6719825398091794,2.4839794732264195,0.7351748525368269,17.17474625170568,5.083150516761225,14.455917163096444,4.278468032129059,15.815331707401063,4.680809274445141,19.872237391088174,5.881517682025699,16.726384970166794,4.950450571938238,18.299311180627484,5.415984126981968,2628.878275831294,1577.3269654987762,18299.311180627483,131443.9137915647,78866.34827493882,914965.5590313742,26288.782758312944,157732.69654987764,1829931.1180627483,2400.8020783847437,2.1870867519395127,120040.10391923717,24008.020783847438,109.35433759697563,21.870867519395127,15249.425983856236,762471.2991928118,1524942.5983856237,7.319724472250993,365.9862236125497,731.9724472250994,342.89716641277744,17144.858320638876,34289.71664127775,3.1296169950372543,156.48084975186273,312.96169950372547
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,86,76,80,89,95,24.87,24.87,3.725,13.085,36.665,46.044999999999995,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.273291447138341,2.9584246275758637,5.280205027237995,2.490094509853606,5.776748237188166,2.7242595687147344,2.132919092027036,1.0058643733757935,1.7952697092609182,0.8466321333502261,1.9640944006439776,0.9262482533630099,1.6803459233406266,0.7924351681006776,1.4143406322958911,0.6669896008536444,1.5473432778182588,0.729712384477161,27.288817795051784,12.869147129955005,22.968891868485276,10.831911117863186,25.128854831768525,11.850529123909094,28.96916371839241,13.661582298055682,24.383232500781165,11.49890071871683,26.67619810958678,12.580241508386255,5776.748237188166,1964.0944006439775,26676.19810958678,288837.41185940837,98204.72003219888,1333809.905479339,57767.48237188167,196409.44006439776,2667619.810958678,5275.569166381887,4.805946952735579,263778.4583190944,52755.69166381888,240.29734763677902,48.0594695273558,22230.16509132232,1111508.2545661158,2223016.5091322316,10.670479243834713,533.5239621917356,1067.0479243834711,426.977043618256,21348.8521809128,42697.7043618256,3.8970126996904315,194.85063498452158,389.70126996904315
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,204,134,168,231,270,20.46,20.46,5.92,11.35,29.37,43.31,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.628586952870746,0.8067508476027905,1.5228345533336847,0.7543644289272844,1.5757107531022152,0.7805576382650373,0.37620358611314236,0.1863594457962446,0.35177478182008115,0.17425818308220276,0.36398918396661173,0.18030881443922367,0.448234941157086,0.22204151768884137,0.4191287761468857,0.20762323731943608,0.43368185865198583,0.21483237750413875,1.7914456481578211,0.8874259323630697,1.6751180086670534,0.8298008718200129,1.7332818284124372,0.8586134020915414,2.239680589314907,1.1094674500519108,2.0942467848139388,1.0374241091394492,2.1669636870644227,1.07344577959568,1575.7107531022152,363.98918396661173,2166.9636870644226,78785.53765511076,18199.459198330587,108348.18435322114,15757.107531022151,36398.918396661174,216696.36870644227,1439.0052539746257,1.3109074485043388,71950.2626987313,14390.052539746257,65.54537242521694,13.109074485043386,1805.8030725536855,90290.15362768428,180580.30725536856,0.8667854748257691,43.33927374128845,86.6785474825769,79.12808347100255,3956.404173550128,7912.808347100256,0.7222007618385153,36.110038091925766,72.22007618385153
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,154,100,143,169,182,90.69,90.69,33.07,52.84,135.34,192.01,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.7185158761741475,3.316165882309196,5.309388950834252,2.6206404538098895,6.0139524135041995,2.9684031680595426,2.28429539789921,1.1274963999851269,1.8051922432836456,0.8910177542953626,2.044743820591428,1.0092570771402445,1.7996024668323607,0.8882587184756775,1.422157754687746,0.7019572644133631,1.6108801107600534,0.7951079914445203,29.22554406135754,14.425321588045003,23.09584193612899,11.399785974073017,26.160692998743265,12.912553781059009,31.0251465281899,15.313580306520679,24.517999690816744,12.101743238486382,27.771573109503322,13.707661772503531,6013.952413504199,2044.7438205914282,27771.573109503322,300697.62067520997,102237.1910295714,1388578.6554751662,60139.524135042,204474.3820591428,2777157.3109503323,5492.193984935342,5.003288197590848,274609.6992467671,54921.939849353425,250.1644098795424,50.03288197590848,23142.97759125277,1157148.8795626385,2314297.759125277,11.10862924380133,555.4314621900664,1110.8629243801329,444.5095262155279,22225.476310776394,44450.95262155279,4.057031390062358,202.85156950311787,405.70313900623574
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,95,57,79,131,161,0.99,0.99,0.77,0.94,1.34,2.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9625288887005713,0.2585044574667112,0.8101568243409049,0.21758219706208687,0.8863428565207381,0.23804332726439903,0.32725982215819427,0.0878915155386818,0.2754533202759077,0.07397794700110955,0.301356571217051,0.08093473126989567,0.25782023804479587,0.06924226539286905,0.2170062922341709,0.05828094564163041,0.2374132651394834,0.06376160551724973,4.187000665847485,1.1244943899801936,3.5241821858829354,0.9464825572200779,3.85559142586521,1.0354884736001357,4.444820903892281,1.1937366553730626,3.741188478117106,1.0047635028617083,4.093004691004694,1.0992500791173854,886.3428565207381,301.356571217051,4093.004691004694,44317.14282603691,15067.828560852551,204650.2345502347,8863.428565207381,30135.657121705102,409300.4691004694,809.4455310691673,0.7373900636611798,40472.27655345837,8094.455310691673,36.86950318305899,7.373900636611798,3410.837242503912,170541.8621251956,341083.7242503912,1.6372018764018776,81.86009382009388,163.72018764018776,65.51229809066326,3275.6149045331636,6551.229809066327,0.5979297047957361,29.89648523978681,59.79297047957362
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,142,94,129,153,163,41.71,41.71,16.65,25.23,71.44,99.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.4555566644662212,1.7881384080942042,2.730795716113756,1.4130981427261315,3.093176190289989,1.600618275410168,1.1748892659185155,0.6079670587520296,0.928470543478677,0.4804533685268848,1.051679904698596,0.5442102136394571,0.9255955351248806,0.47896564502523326,0.731463138244756,0.37850843108735666,0.8285293366848183,0.42873703805629493,15.03167149042806,7.778402075209788,11.878961365094836,6.146976920858672,13.455316427761447,6.96268949803423,15.957267025552943,8.25736772023502,12.61042450333959,6.5254853519460285,14.283845764446266,7.391426536090525,3093.176190289989,1051.6799046985961,14283.845764446265,154658.80951449944,52583.995234929804,714192.2882223133,30931.76190289989,105167.99046985961,1428384.5764446266,2824.8184386209946,2.573357895415964,141240.92193104973,28248.184386209945,128.6678947707982,25.73357895415964,11903.204803705221,595160.2401852611,1190320.4803705222,5.713538305778506,285.67691528892533,571.3538305778507,228.62606623882527,11431.303311941263,22862.606623882526,2.0866664775765797,104.33332387882898,208.66664775765796
o3-mini (high),200k,o3-mini,25.0,−41,13%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,131,114,123,163,200,26.85,26.85,15.9,22.27,43.35,204.63,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.017357605493732,6.938744336712011,5.5278868819018845,5.465959689121842,6.272622243697809,6.2023520129169265,2.3859015858678685,2.359173074482084,1.879481539846641,1.8584262943014265,2.132691562857255,2.108799684391755,1.879649358614392,1.8585922330478597,1.480683986223719,1.4640963453004936,1.6801666724190554,1.6613442891741765,30.52550558389773,30.183537864697243,24.046307936273198,23.776924647680012,27.285906760085467,26.980231256188627,32.40515494251213,32.04213009774511,25.526991922496915,25.241020992980506,28.96607343250452,28.6415755453628,6272.622243697809,2132.691562857255,28966.07343250452,313631.11218489043,106634.57814286275,1448303.6716252258,62726.22243697808,213269.1562857255,2896607.3432504516,5728.4221403632955,5.21848772354227,286421.10701816477,57284.22140363295,260.9243861771135,52.1848772354227,24138.3945270871,1206919.726354355,2413839.45270871,11.586429373001808,579.3214686500903,1158.6429373001806,463.6286006211424,23181.430031057123,46362.86006211425,4.23153087868503,211.5765439342515,423.153087868503
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,78,60,69,83,107,1.41,1.41,1.34,1.37,1.55,2.65,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.6272332162184056,0.23985573728688853,1.369635873156269,0.20188564177292168,1.4984345446873375,0.2208706895299051,0.6264847882440862,0.09234445885545209,0.5273098111651636,0.07772597208257484,0.576897299704625,0.08503521546901346,0.3905359718924173,0.05756537694885324,0.3287126095575046,0.0484525540255012,0.359624290724961,0.05300896548717723,5.112766765358231,0.7536267265554037,4.303395913456996,0.63432468645052,4.708081339407614,0.6939757065029618,5.503302737250647,0.8111921035042569,4.632108523014502,0.6827772404760212,5.067705630132574,0.7469846719901391,1498.4345446873374,576.897299704625,5067.705630132574,74921.72723436687,28844.864985231252,253385.2815066287,14984.345446873374,57689.729970462504,506770.5630132574,1368.4333741436872,1.2466177576433755,68421.66870718436,13684.333741436873,62.33088788216878,12.466177576433756,4223.088025110478,211154.40125552393,422308.80251104786,2.0270822520530296,101.35411260265148,202.70822520530297,125.41245645752717,6270.622822876359,12541.245645752719,1.1446374994139383,57.23187497069693,114.46374994139386
