Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,70%,81%,88%,124,61,93,149,204,6.76,6.76,3.21,4.57,11.72,15.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3953275562352316,0.9717437281301715,2.0161378936227288,0.8179129188714022,2.2057327249289798,0.8948283235007869,0.8144113691199788,0.3303928675642584,0.6854868838317276,0.2780903924162768,0.7499491264758533,0.30424162999026755,0.6416055954201513,0.26028849860629594,0.5400369357918021,0.21908381755483988,0.5908212656059767,0.2396861580805679,10.419674869623258,4.227085217366246,8.770199837258867,3.5579211970905993,9.594937353441063,3.8925032072284225,11.061280465043408,4.4873737159725415,9.31023677305067,3.7770050146454395,10.18575861904704,4.132189365308991,2205.7327249289797,749.9491264758533,10185.75861904704,110286.636246449,37497.45632379267,509287.930952352,22057.3272492898,74994.91264758534,1018575.861904704,2014.3677853232691,1.8350521838011478,100718.38926616346,20143.677853232693,91.7526091900574,18.35052183801148,8488.1321825392,424406.60912696004,848813.2182539201,4.074303447618815,203.7151723809408,407.4303447618816,163.03241879909856,8151.620939954929,16303.241879909858,1.4879942985632009,74.39971492816007,148.79942985632013
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,35%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,59%,62%,84%,113,84,88,148,208,13.99,13.99,3.4,9.67,24.17,38.79,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.509381788467201,2.411691869572647,3.79552912372045,2.0299116725519597,4.152455456093826,2.220801771062303,1.3528145365401603,0.7235075608717941,1.1386587371161347,0.6089735017655878,1.2457366368281475,0.666240531318691,0.7120076508106109,0.38079345309041795,0.5992940721663866,0.32051236935030936,0.6556508614884988,0.3506529112203637,23.08803475695207,12.347862372211953,19.433109113448698,10.393147763466033,21.260571935200385,11.370505067838995,23.80004240776268,12.728655825302374,20.03240318561509,10.713660132816342,21.916222796688885,11.721157979059358,4152.455456093826,1245.7366368281475,21916.222796688886,207622.77280469128,62286.83184140738,1095811.1398344443,41524.55456093826,124573.66368281476,2191622.2796688885,3792.1967635560054,3.454621843672068,189609.83817780027,37921.96763556005,172.7310921836034,34.546218436720686,18263.51899724074,913175.949862037,1826351.899724074,8.766489118675555,438.3244559337777,876.6489118675554,270.8123123539451,13540.615617697258,27081.231235394516,2.4716996762463244,123.58498381231622,247.16996762463245
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,75%,80%,88%,121,97,107,128,140,27.45,27.45,12.4,19.98,38.33,48.04,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.215896243640316,0.7773287438989316,2.0720068771701654,0.7268528514379619,2.1439515604052413,0.7520907976684467,0.5118720322809129,0.1795629398406532,0.47863358862630834,0.16790300868216923,0.49525281045361064,0.1737329742614112,0.6098797000844907,0.21394369098135727,0.5702771221569263,0.20005124351503537,0.5900784111207084,0.20699746724819634,2.4374858680043476,0.8550616182888248,2.2792075648871823,0.7995381365817582,2.358346716445765,0.8272998774352915,3.0473655680888387,1.0690053092701821,2.849484687044109,0.9995893800967937,2.948425127566474,1.034297344683488,2143.9515604052413,495.25281045361066,2948.425127566474,107197.57802026205,24762.640522680533,147421.2563783237,21439.515604052413,49525.281045361065,294842.5127566474,1957.9466305070696,1.7836535444303172,97897.33152535347,19579.4663050707,89.18267722151585,17.836535444303173,2457.0209396387286,122851.04698193644,245702.09396387287,1.1793700510265896,58.968502551329486,117.93700510265897,107.6636544464371,5383.182722321855,10766.36544464371,0.9826444651857354,49.13222325928677,98.26444651857354
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,75%,80%,88%,135,97,112,140,158,30.66,30.66,15.83,20.23,41.86,51.46,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.390199371750759,0.8231374147116758,2.234991620338372,0.7696869332368916,2.312595496044566,0.7964121739742837,0.5521360548744255,0.19014474279839713,0.516283064298164,0.177797681577722,0.5342095595862948,0.18397121218805956,0.6578530380965392,0.22655158203073641,0.6151353083500106,0.21184044034042887,0.636494173223275,0.21919601118558263,2.6292193089258356,0.9054511561828436,2.45849078237221,0.8466556265605808,2.5438550456490225,0.8760533913717121,3.2870723470223746,1.13200273821358,3.07362609072222,1.0584960669010097,3.1803492188722977,1.0952494025572947,2312.5954960445656,534.2095595862947,3180.3492188722976,115629.77480222829,26710.47797931474,159017.4609436149,23125.95496044566,53420.95595862948,318034.9218872298,2111.959357118325,1.9239563195046303,105597.96785591626,21119.59357118325,96.19781597523152,19.239563195046305,2650.291015726915,132514.55078634576,265029.1015726915,1.272139687548919,63.606984377445954,127.21396875489191,116.13251295354235,5806.625647677118,11613.251295354235,1.0599396023537595,52.996980117687976,105.99396023537595
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,69%,86%,91%,142,97,119,157,172,31.87,31.87,13.43,20.24,41.47,53.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.211353319068507,1.5529594592480638,3.317471629108293,1.2233357205826503,3.7644124740883997,1.3881475899153572,1.4318601284832921,0.5280062161443417,1.1279403538968196,0.41593414499810116,1.279900241190056,0.4719701805712215,1.1280410676076356,0.41597128372715986,0.8886084720825783,0.32767921087035273,1.0083247698451068,0.3718252472987563,18.319386937948,6.755373647729077,14.431001586621074,5.321510384534529,16.37519426228454,6.038442016131803,19.44742800555564,7.171344931456237,15.31961005870365,5.649189595404882,17.383519032129644,6.410267263430559,3764.4124740884,1279.900241190056,17383.519032129643,188220.62370441997,63995.0120595028,869175.9516064823,37644.124740884,127990.0241190056,1738351.9032129645,3437.8196110396348,3.1317907438339434,171890.98055198172,34378.19611039635,156.58953719169713,31.317907438339432,14486.265860108037,724313.293005402,1448626.586010804,6.953407612851858,347.67038064259293,695.3407612851859,278.2391828674035,13911.959143370175,27823.91828674035,2.5394846055358253,126.97423027679126,253.94846055358252
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,79%,88%,49,43,45,52,58,42.58,42.58,5.349,21.855,63.485,79.99099999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,12.215806363521718,5.928905448207789,10.281996734243368,4.990336670540972,11.248901548882543,5.459621059374382,7.329483818113031,3.5573432689246736,6.16919804054602,2.994202002324583,6.749340929329526,3.2757726356246284,11.542494201752806,5.602115384133343,9.715272504796882,4.715278743818241,10.628883353274844,5.158697063975793,73.49029108294667,35.66829517641806,61.856492353208104,30.02186540997449,67.67339171807737,32.845080293196276,85.03278528469946,41.270410560551404,71.57176485800498,34.737144153792734,78.30227507135223,38.00377735717206,11248.901548882543,6749.340929329526,78302.27507135223,562445.0774441272,337467.0464664763,3915113.7535676113,112489.01548882543,674934.0929329526,7830227.507135223,10272.969451034285,9.358487145492964,513648.47255171434,102729.69451034286,467.92435727464823,93.58487145492964,65251.895892793524,3262594.7946396763,6525189.589279353,31.32091002854089,1566.0455014270444,3132.091002854089,1467.2480281151145,73362.40140575572,146724.80281151144,13.391549462955409,669.5774731477704,1339.1549462955409
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,50,44,46,53,58,1.7,1.7,1.32,1.37,1.99,2.83,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,1.9567426696525183,0.195513319412235,1.6469826993329675,0.16456280100351367,1.8018626844927428,0.18003806020787436,1.1740456017915109,0.117307991647341,0.9881896195997804,0.0987376806021082,1.0811176106956457,0.10802283612472459,1.8488907114826942,0.18473699472022204,1.556204125353985,0.15549241039702077,1.70254741841834,0.1701147025586214,11.77176390062955,1.1762081295840057,9.908247919187131,0.9900098108371381,10.840005909908342,1.083108970210572,13.620654612112244,1.3609451243042276,11.464452044541117,1.145502221234159,12.54255332832668,1.2532236727691934,1801.8626844927428,1081.1176106956457,12542.55332832668,90093.13422463714,54055.880534782285,627127.666416334,18018.62684492743,108111.76106956457,1254255.332832668,1645.5366981668885,1.4990538140538625,82276.83490834442,16455.366981668885,74.95269070269312,14.990538140538627,10452.127773605567,522606.3886802783,1045212.7773605566,5.017021331330672,250.8510665665336,501.7021331330672,235.0255675425317,11751.278377126584,23502.556754253168,2.1450746243961225,107.25373121980613,214.50746243961225
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,70%,85%,190,179,188,191,192,0.59,11.12,0.4,0.52,0.65,0.73,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.35846179624053576,0.01791993268838877,0.28237641182056106,0.01411633358333594,0.3204191040305484,0.016018133135862356,0.1380077915526063,0.006899174085029676,0.108714918550916,0.005434788429584337,0.12336135505176116,0.006166981257307007,0.0860308310977286,0.0043007838452133055,0.06777033883693465,0.0033879200600006256,0.07690058496733161,0.0038443519526069644,1.1262869637877635,0.05630442850691751,0.8872266859402028,0.04435352011884153,1.0067568248639833,0.05032897431287951,1.212317794885492,0.06060521235213082,0.9549970247771373,0.04774144017884215,1.0836574098313148,0.05417332626548649,320.4191040305484,123.36135505176115,1083.6574098313147,16020.955201527422,6168.067752588058,54182.870491565736,3204.1910403054844,12336.135505176117,108365.74098313147,292.62018632926794,0.26657163396884226,14631.0093164634,2926.2018632926797,13.328581698442115,2.665716339688423,903.0478415260956,45152.39207630478,90304.78415260956,0.43346296393252587,21.673148196626293,43.34629639325259,26.817685880817642,1340.8842940408824,2681.768588081765,0.24476459335666895,12.23822966783345,24.4764593356669
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,70%,85%,191,188,189,192,195,0.62,11.11,0.39,0.51,0.71,0.79,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.35928295881833305,0.021180569022004287,0.2830232783616306,0.016684882861932628,0.3211531185899818,0.01893272594196846,0.13832393914505822,0.00815451907347165,0.1089639621692278,0.006423679901844061,0.12364395065714301,0.007289099487657856,0.08622791011639991,0.005083336565281029,0.06792558680679134,0.004004371886863829,0.07707674846159562,0.004543854226072429,1.1288670566072023,0.06654934786713747,0.8892591406122433,0.052423901952192306,1.0090630986097224,0.05948662490966488,1.2150949667236024,0.07163268443241849,0.9571847274190346,0.056428273839056145,1.0861398470713186,0.06403047913573733,321.1531185899818,123.64395065714301,1086.1398470713186,16057.655929499091,6182.197532857151,54306.99235356593,3211.5311858998184,12364.395065714301,108613.98470713187,293.2905192602573,0.26718229499998486,14664.52596301287,2932.905192602574,13.359114749999243,2.6718229499998487,905.1165392260989,45255.82696130495,90511.6539226099,0.43445593882852745,21.722796941426374,43.44559388285275,26.87911970807457,1343.9559854037286,2687.9119708074572,0.2453252989229028,12.26626494614514,24.53252989229028
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,68%,--,101,77,94,110,127,28.93,28.93,19.12,25.17,32.26,123.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.83192925706977,6.674372500968356,8.275496639696179,5.617793391274424,9.053712948382977,6.146082946121391,3.3428559474037227,2.2692866503292413,2.813668857496702,1.9100497530333043,3.0782624024502123,2.089668201681273,2.63355247957226,1.7877783484736667,2.2166508856329052,1.5047660869485064,2.425101682602582,1.6462722177110864,42.7688922682535,29.033520379212348,35.99841038267838,24.437401252043742,39.38365132546595,26.73546081562805,45.40244474782576,30.82129872768601,38.21506126831128,25.942167338992252,41.80875300806853,28.38173303333913,9053.712948382976,3078.2624024502124,41808.75300806853,452685.6474191488,153913.12012251062,2090437.6504034263,90537.12948382976,307826.24024502124,4180875.3008068525,8268.231003089475,7.53220711179948,413411.5501544738,82682.31003089476,376.61035558997406,75.32207111799481,34840.62750672378,1742031.3753361886,3484062.750672377,16.723501203227414,836.1750601613705,1672.350120322741,669.1874787935245,33459.373939676225,66918.74787935245,6.107663496925024,305.3831748462512,610.7663496925024
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,55%,58%,49,42,47,52,59,1.8,1.8,1.06,1.59,2.03,2.82,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,1.9820394902135297,0.20885773021532789,1.668274934872306,0.17579473970774234,1.8251572125429176,0.19232623496153511,1.1892236941281176,0.12531463812919671,1.0009649609233837,0.10547684382464542,1.0950943275257505,0.11539574097692107,1.8727932190993974,0.19734588681763263,1.5763227731076908,0.16610526586558333,1.7245579961035442,0.18172557634160796,11.923949573124593,1.2564881049754126,10.036342008191793,1.057581154081778,10.980145790658193,1.1570346295285951,13.796742792223988,1.4538339917930452,11.612664781299483,1.2236864199473612,12.704703786761737,1.338760205870203,1825.1572125429177,1095.0943275257505,12704.703786761736,91257.86062714588,54754.71637628753,635235.1893380868,18251.57212542918,109509.43275257506,1270470.3786761735,1666.8102397652217,1.5184336210839582,83340.51198826109,16668.10239765222,75.9216810541979,15.184336210839582,10587.25315563478,529362.657781739,1058725.315563478,5.081881514704695,254.0940757352347,508.1881514704694,238.06398424472837,11903.19921223642,23806.39842447284,2.172806205408235,108.64031027041176,217.28062054082352
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,77%,76%,118,112,114,121,122,19.81,19.81,4.251,11.185,29.635,41.099,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,5.187461530870572,2.495367992188693,4.366266207255724,2.1003415397150054,4.776863869063149,2.297854765951849,1.7637369204959947,0.8484251173441556,1.4845305104669466,0.7141161235031019,1.6241337154814708,0.7812706204236288,1.389498624340332,0.6684021407648283,1.1695355912292118,0.5625914838522336,1.2795171077847716,0.6154968123085308,22.56545765928699,10.854850766020814,18.993258001562403,9.136485697760273,20.779357830424697,9.995668231890543,23.954956283627318,11.523252906785642,20.162793592791612,9.699077181612507,22.058874938209463,10.611165044199074,4776.863869063149,1624.1337154814707,22058.874938209465,238843.19345315747,81206.68577407353,1102943.7469104733,47768.63869063149,162413.37154814706,2205887.4938209467,4362.432757135296,3.974096396891139,218121.6378567648,43624.32757135296,198.70481984455697,39.74096396891139,18382.39578184122,919119.7890920611,1838239.5781841222,8.823549975283786,441.17749876418935,882.3549975283787,353.072546843798,17653.6273421899,35307.2546843798,3.222487530717204,161.12437653586016,322.24875307172033
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,69%,70%,73%,227,143,177,250,272,33.5,33.5,13.86,22.47,52.18,66.17,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.709108160530178,1.18015448865134,2.5331920462100364,1.1035210802973565,2.6211501033701072,1.1418377844743484,0.625803985082471,0.27261568687845955,0.5851673626745184,0.2549133695486894,0.605485673878495,0.2637645282135745,0.7456260992284892,0.3248131620141302,0.6972088200578082,0.30372139824697886,0.7214174596431487,0.3142672801305545,2.9800189765831964,1.298169937516474,2.7865112508310403,1.2138731883270923,2.883265113707118,1.2560215629217832,3.7256450758116846,1.6229830995306043,3.4837200708888485,1.5175945865740712,3.604682573350267,1.5702888430523376,2621.1501033701074,605.4856738784949,3604.6825733502674,131057.50516850538,30274.283693924746,180234.12866751335,26211.501033701075,60548.56738784949,360468.2573350267,2393.744386639368,2.1806573239351974,119687.21933196839,23937.443866393678,109.03286619675988,21.806573239351977,3003.9021444585564,150195.1072229278,300390.2144458556,1.441873029340107,72.09365146700534,144.1873029340107,131.62732040836846,6581.366020418423,13162.732040836847,1.2013604640446327,60.068023202231636,120.13604640446327
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,61%,79%,84%,140,107,123,209,223,85.65,85.65,34.31,67.31,118.22,158.91,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.2753276202999855,2.420908621875498,4.959154037016095,1.9131525064259556,5.617240828658041,2.167030564150727,2.1336113909019954,0.8231089314376694,1.686112372585472,0.650471852184825,1.909861881743734,0.7367903918112472,1.6808913268660675,0.6484576665737941,1.3283448313435966,0.5124515642212382,1.5046180791048323,0.5804546153975161,27.29767514830494,10.530952505158416,21.572320061020008,8.322213402952906,24.434997604662474,9.426582954055661,28.97856647517101,11.17941017173221,22.900664892363608,8.834664967174144,25.939615683767308,10.007037569453177,5617.24082865804,1909.861881743734,25939.615683767308,280862.04143290204,95493.0940871867,1296980.7841883653,56172.40828658041,190986.1881743734,2593961.5683767307,5129.900300144329,4.673245281745458,256495.01500721648,51299.0030014433,233.66226408727292,46.732452817454586,21616.346403139425,1080817.3201569712,2161634.6403139425,10.375846273506923,518.7923136753461,1037.5846273506922,415.18736559646396,20759.3682798232,41518.7365596464,3.789408495523282,189.4704247761641,378.9408495523282
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,61%,46%,35%,116,66,78,143,170,0.95,0.95,0.65,0.79,1.07,1.91,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8676066582726387,0.23879451092809548,0.7302611519453799,0.20099241167163368,0.7989339051090093,0.2198934612998646,0.2949862638126971,0.08119013371555248,0.24828879166142917,0.06833741996835546,0.2716375277370632,0.07476377684195397,0.23239464060874243,0.06396281542716842,0.19560566569965526,0.05383725312633045,0.21400015315419885,0.05890003427674945,3.774088963485978,1.0387561225372153,3.176636010962402,0.8743169907716065,3.47536248722419,0.956536556654411,4.006483604094719,1.1027189379643836,3.3722416766620578,0.928154243897937,3.689362640378389,1.0154365909311605,798.9339051090093,271.6375277370632,3689.362640378389,39946.69525545047,13581.876386853159,184468.13201891945,7989.339051090093,27163.752773706317,368936.2640378389,729.6200046657619,0.6646704701406068,36481.0002332881,7296.200046657619,33.23352350703034,6.646704701406067,3074.468866981991,153723.44334909954,307446.8866981991,1.4757450561513556,73.78725280756778,147.57450561513556,59.051636464578955,2952.581823228948,5905.163646457896,0.5389633486846491,26.948167434232456,53.89633486846491
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,58%,76%,78%,131,68,114,195,215,43.87,43.87,30.18,32.93,52.14,93.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.3930538596165802,1.2597819990457857,2.681402113779396,0.9955580591710144,3.037227986697988,1.1276700291084,1.1536383122696374,0.4283258796755672,0.9116767186849947,0.3384897401181449,1.0326575154773159,0.3834078098968561,0.9088537123972983,0.337441606887264,0.7182327090480523,0.2666673372779502,0.8135432107226752,0.3020544720826071,14.759784289332122,5.480051695849167,11.664099194940368,4.330677557393912,13.211941742136247,4.90536462662154,15.668638001729425,5.817493302736431,12.38233190398842,4.5973448946718625,14.025484952858923,5.207419098704147,3037.227986697988,1032.6575154773159,14025.484952858922,151861.3993348994,51632.87577386579,701274.2476429462,30372.27986697988,103265.75154773158,1402548.4952858924,2773.724188765286,2.526811968966712,138686.2094382643,27737.241887652857,126.34059844833561,25.26811968966712,11687.904127382435,584395.2063691219,1168790.4127382438,5.610193981143569,280.50969905717847,561.0193981143569,224.49076423419913,11224.538211709954,22449.07642341991,2.048923641820071,102.44618209100355,204.8923641820071
o3-mini (high),200k,o3-mini,25.0,−41,13%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,73%,--,168,108,146,175,196,24.27,24.27,11.61,15.72,33.34,131.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.0140996770274855,4.369868885393353,3.949830888978695,3.44234144035724,4.48196528300309,3.906105162875296,1.7047938901893451,1.4857554210337403,1.3429425022527564,1.1703960897214616,1.5238681962210507,1.328075755377601,1.3430624134895048,1.1705005943017908,1.0579904166907217,0.922055742952832,1.2005264150901134,1.0462781686273115,21.811333595069563,19.008929651461084,17.18176436705732,14.974185265553993,19.496548981063437,16.99155745850754,23.154396008559065,20.179430245762877,18.239754783748044,15.896241008506822,20.697075396153554,18.037835627134854,4481.96528300309,1523.8681962210508,20697.075396153556,224098.26415015451,76193.40981105254,1034853.7698076777,44819.6528300309,152386.81962210507,2069707.5396153554,4093.1189799114977,3.728756475044168,204655.9489955749,40931.18979911498,186.4378237522084,37.28756475044168,17247.562830127965,862378.1415063981,1724756.2830127962,8.278830158461423,413.9415079230711,827.8830158461421,331.2756948306632,16563.78474153316,33127.56948306632,3.0235480083751005,151.17740041875504,302.3548008375101
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,43%,58%,57,27,32,82,105,1.46,1.46,1.31,1.38,1.67,7.05,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.51135305025875,1.0872216100443768,2.113796100959838,0.9151102032246307,2.312574575609294,1.0011659066345036,0.9668709243496189,0.41858031986708505,0.8138114988695376,0.3523174282414828,0.8903412116095782,0.38544887405428396,0.6027247320620999,0.2609331864106504,0.5073110642303611,0.21962644877391135,0.5550178981462306,0.24027981759228093,7.89067128391299,3.4160502987594317,6.64154734921581,2.8752762585317897,7.266109316564402,3.145663278645611,8.493396015975092,3.676983485170082,7.148858413446171,3.094902707305701,7.821127214710632,3.3859430962378916,2312.5745756092942,890.3412116095783,7821.127214710632,115628.7287804647,44517.06058047891,391056.3607355316,23125.745756092943,89034.12116095782,782112.7214710632,2111.940251697986,1.9239389148163846,105597.01258489928,21119.40251697986,96.19694574081922,19.239389148163845,6517.606012258861,325880.300612943,651760.601225886,3.1284508858842526,156.42254429421266,312.8450885884253,193.55243730643008,9677.621865321502,19355.243730643004,1.7665500230348776,88.32750115174386,176.65500230348772
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,62%,56%,32%,73,42,56,97,143,1.53,1.53,1.04,1.33,1.86,3.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.344848668240707,0.42089345310069437,1.1319538967312237,0.3542643834932345,1.2384012824859654,0.38757891829696445,0.4572485472018403,0.14310377405423608,0.38486432488861605,0.12044989038769975,0.4210564360452282,0.13177683222096792,0.3602273218501893,0.11273931779482882,0.3032019366244349,0.09489224557854495,0.3317146292373121,0.1038157816866869,5.850091706847074,1.8308865209880203,4.923999450780823,1.5410500681955703,5.387045578813949,1.685968294591795,6.210319028697263,1.9436258387828491,5.227201387405258,1.6359423137741151,5.71876020805126,1.789784076278482,1238.4012824859653,421.05643604522817,5718.760208051261,61920.064124298275,21052.82180226141,285938.010402563,12384.012824859654,42105.64360452282,571876.020805126,1130.9600753296488,1.0302839288568764,56548.00376648244,11309.600753296489,51.514196442843826,10.302839288568764,4765.633506709384,238281.6753354692,476563.3506709384,2.2875040832205045,114.37520416102521,228.75040832205042,91.53400783591917,4576.700391795959,9153.400783591918,0.835429436597675,41.77147182988375,83.5429436597675
