Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,106,81,87,130,179,21.51,21.51,5.22,10.3,24.96,50.95,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.51134745366848,2.9752243468139374,4.6388797295541755,2.5042347682370307,5.075113591611327,2.739729557525484,1.653404236100544,0.8925673040441812,1.3916639188662527,0.7512704304711092,1.522534077483398,0.8219188672576451,0.8702127558423915,0.46977226528641114,0.732454694140133,0.3954054897216364,0.8013337249912622,0.43258887750402386,28.21809896278262,15.233148655687357,23.75106421531738,12.821682013373596,25.98458158905,14.027415334530478,29.088311718625004,15.70292092097377,24.48351890945751,13.217087503095232,26.785915314041254,14.460004212034502,5075.113591611327,1522.534077483398,26785.915314041253,253755.67958056636,76126.7038741699,1339295.7657020628,50751.13591611327,152253.4077483398,2678591.5314041255,4634.806932978381,4.222224285866329,231740.34664891905,46348.06932978381,211.11121429331644,42.222242858663286,22321.59609503438,1116079.804751719,2232159.609503438,10.7143661256165,535.7183062808251,1071.4366125616502,330.98566901813,16549.283450906503,33098.56690181301,3.0209009473876947,151.04504736938475,302.0900947387695
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,26.0,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,116,80,108,127,134,26.03,26.03,15.57,20.02,34.24,40.46,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0883866683864594,0.5659701336782457,1.9527771444652604,0.5292188262965414,2.020581906425859,0.5475944799873935,0.48241732039727203,0.13073910087967477,0.45109152037147515,0.12224954887450108,0.4667544203843736,0.1264943248770879,0.5747853215742547,0.15577159642520522,0.5374615993941083,0.14565655769629576,0.5561234604841815,0.1507140770607505,2.297225335225105,0.6225671470460704,2.1480548589117867,0.5821407089261956,2.222640097068446,0.6023539279861331,2.8720106567993597,0.7783387434712756,2.6855164583058952,0.7277972666224914,2.778763557552627,0.7530680050468834,2020.5819064258592,466.7544203843736,2778.763557552627,101029.09532129296,23337.72101921868,138938.17787763136,20205.81906425859,46675.44203843736,277876.3557552627,1845.2802798409673,1.6810165610864054,92264.01399204836,18452.802798409673,84.05082805432026,16.81016561086405,2315.6362979605224,115781.81489802613,231563.62979605226,1.1115054230210508,55.57527115105254,111.15054230210508,101.46835225747253,5073.417612873626,10146.835225747252,0.9261000404451857,46.30500202225929,92.61000404451858
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,26.0,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,139,116,128,148,160,19.93,19.93,10.61,15.08,23.18,39.48,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.6328613773245344,0.5703424739685363,1.5268314177580062,0.5333072483861638,1.5798463975412704,0.5518248611773501,0.37719097816196756,0.13174911148673188,0.3526980575020994,0.12319397437720385,0.3649445178320336,0.12747154293196786,0.44941138825445903,0.15697499283537694,0.42022883057559796,0.14678181148243039,0.4348201094150285,0.15187840215890366,1.7961475150569883,0.62737672136539,1.679514559533807,0.5866379732247802,1.7378310372953978,0.6070073472950852,2.2455589033114474,0.784351714200767,2.099743390109405,0.7334197847072106,2.1726511467104257,0.7588857494539888,1579.8463975412703,364.94451783203357,2172.6511467104256,78992.31987706352,18247.22589160168,108632.55733552128,15798.463975412704,36494.45178320336,217265.11467104257,1442.7820982112057,1.3143480844769304,72139.1049105603,14427.820982112058,65.71740422384653,13.143480844769304,1810.542622258688,90527.13111293441,181054.26222586882,0.8690604586841703,43.45302293420851,86.90604586841702,79.33576474609426,3966.788237304713,7933.576474609426,0.7240962655397492,36.20481327698746,72.40962655397492
o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,185,125,144,194,216,22.72,22.72,9.46,13.41,30.26,64.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.507551992850568,1.9991824593235024,2.7630558023276426,1.574845563345804,3.135303897589105,1.7870140113346533,1.1925676775691934,0.6797220361699909,0.9394389727913985,0.5354474915375733,1.0660033251802956,0.6075847638537822,0.9395228552278306,0.5354953016045094,0.7401042327663326,0.4218336330390546,0.8398135439970815,0.4786644673217821,15.25785116889997,8.696443698057237,12.019292740125243,6.8505782005542475,13.638571954512608,7.7735109493057415,16.197374024127797,9.231938999661747,12.759396972891578,7.272411833593302,14.478385498509686,8.252175416627523,3135.3038975891054,1066.0033251802956,14478.385498509686,156765.19487945526,53300.16625901478,723919.2749254843,31353.038975891053,106600.33251802957,1447838.5498509686,2863.291230674982,2.6084059048162276,143164.5615337491,28632.912306749822,130.42029524081136,26.084059048162274,12065.321248758071,603266.0624379036,1206532.1248758072,5.791354199403874,289.56770997019373,579.1354199403875,231.73985330006428,11586.992665003214,23173.985330006428,2.115085962659317,105.75429813296584,211.5085962659317
o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,128,91,97,150,177,24.25,24.25,12.09,20.41,29.93,70.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.109985725505877,3.581640589745596,5.984447349171376,3.014652962817671,6.547216537338627,3.298146776281633,2.4173951466719985,1.2177578005135028,2.0347120987182676,1.024982007358008,2.226053622695133,1.1213699039357554,1.9044604621890735,0.9593680151104272,1.602976968528047,0.8074963293261616,1.7537187153585603,0.8834321722182945,30.928437905950556,15.58013656539334,26.03234596889548,13.113740388256865,28.48039193742302,14.346938476825104,32.83289836813963,16.53950458050377,27.635322937423528,13.921236717583028,30.234110652781577,15.2303706490434,6547.216537338627,2226.053622695133,30234.11065278158,327360.82686693134,111302.68113475665,1511705.5326390788,65472.16537338627,222605.3622695133,3023411.0652781576,5979.193184784134,5.446935555190206,298959.6592392067,59791.93184784134,272.34677775951025,54.469355551902055,25195.092210651317,1259754.6105325657,2519509.2210651315,12.093644261112631,604.6822130556316,1209.3644261112631,483.9247005858985,24196.235029294927,48392.47005858985,4.416773060903042,220.83865304515209,441.67730609030417
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,80,28,48,104,168,0.71,25.57,0.54,0.64,0.8,1.23,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9029349383071873,0.437296169485287,0.7112822918945436,0.34447777848904154,0.8071086151008654,0.39088697398716427,0.3476299512482671,0.1683590252518355,0.2738436823793993,0.132623944718281,0.31073681681383325,0.15049148498505824,0.21670438519372498,0.10495108067646886,0.17070775005469047,0.08267466683736996,0.1937060676242077,0.09381287375691942,2.8370215761611823,1.3739845645227715,2.2348489611326556,1.0823491800125686,2.5359352686469188,1.22816687226767,3.0537259613549073,1.4789356451992404,2.4055567111873466,1.1650238468499385,2.729641336271127,1.3219797460245895,807.1086151008654,310.73681681383323,2729.641336271127,40355.43075504327,15536.840840691662,136482.06681355633,8071.086151008654,31073.681681383325,272964.13362711266,737.0854932427995,0.67147139359473,36854.27466213998,7370.854932427995,33.5735696797365,6.7147139359473,2274.7011135592725,113735.05567796361,227470.11135592722,1.0918565345084508,54.59282672542253,109.18565345084507,67.5514819160507,3377.5740958025353,6755.148191605071,0.61654130320205,30.827065160102503,61.654130320205006
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,62,31,54,118,148,0.72,32.87,0.54,0.61,0.94,1.16,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.893562076812568,0.3761146135945961,0.7038988690999824,0.2962823266913842,0.7987304729562753,0.3361984701429902,0.3440213995728387,0.14480412623391947,0.2710010646034933,0.11406869577618295,0.30751123208816594,0.12943641100505124,0.2144548984350163,0.09026750726270305,0.16893572858399578,0.07110775840593223,0.19169531350950605,0.08068763283431765,2.807572045345088,1.1817521159142208,2.211650246712145,0.9309190704643293,2.509611146028617,1.056335593189275,3.022026943780105,1.2720196231769239,2.3805859752961407,1.0020268288702616,2.701306459538123,1.1370232260235926,798.7304729562753,307.51123208816597,2701.306459538123,39936.52364781377,15375.561604408296,135065.32297690614,7987.304729562753,30751.123208816593,270130.6459538123,729.434221877877,0.6645012254211942,36471.71109389385,7294.34221877877,33.22506127105971,6.645012254211941,2251.0887162817694,112554.43581408846,225108.87162817692,1.0805225838152492,54.026129190762454,108.05225838152491,66.85026784525347,3342.5133922626733,6685.026784525347,0.6101413335082658,30.507066675413288,61.014133350826576
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,82,61,70,89,95,26.1,26.1,3.936,13.73,38.47,49.164,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.6398508869574,3.1640519544882117,5.588736682944355,2.6631702316575683,6.1142937849508785,2.9136110930728902,2.257549301565516,1.075777664525992,1.9001704722010806,0.9054778787635733,2.078859886883299,0.9906277716447826,1.7785314875778753,0.8475139163807709,1.4969830400743807,0.7133491691939915,1.6377572638261277,0.7804315427873811,28.88335135826469,13.763626002023718,24.311004570807945,11.584790507710421,26.597177964536318,12.674208254867072,30.66188284584257,14.611139918404492,25.80798761088233,12.298139676904414,28.234935228362446,13.454639797654451,6114.293784950879,2078.8598868832987,28234.935228362447,305714.6892475439,103942.99434416494,1411746.7614181223,61142.93784950878,207885.98868832988,2823493.5228362447,5583.82994059441,5.086766875999067,279191.49702972046,55838.29940594409,254.33834379995335,50.867668759990664,23529.11269030204,1176455.634515102,2352911.269030204,11.293974091344978,564.6987045672489,1129.3974091344978,451.9260623659345,22596.303118296728,45192.606236593456,4.124721997784323,206.23609988921615,412.4721997784323
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,191,148,175,222,256,15.82,15.82,8.33,11.53,31.08,50.16,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.67504268699577,0.9360512030891952,1.5662736813466944,0.8752686574340526,1.6206581841712322,0.905659930261624,0.386934860696023,0.21622782791360412,0.3618092203910863,0.2021870598672662,0.37437204054355466,0.20920744389043514,0.46102092302635883,0.257628771492439,0.4310844994532186,0.24089963048643648,0.4460527112397885,0.24926420098943772,1.8425469556953473,1.0296563233981149,1.7229010494813637,0.9627955231774581,1.7827240025883557,0.9962259232877864,2.3035678787217058,1.2872850948905539,2.1539855489345823,1.2036951536638947,2.228776713828144,1.2454901242772243,1620.6581841712323,374.37204054355465,2228.7767138281442,81032.9092085616,18718.602027177734,111438.8356914072,16206.581841712321,37437.20405435547,222877.6713828144,1480.053136229436,1.3483013179461167,74002.65681147178,14800.531362294358,67.41506589730582,13.483013179461166,1857.3139281901204,92865.69640950601,185731.39281901202,0.8915106855312577,44.575534276562884,89.15106855312577,81.38522620512059,4069.2613102560294,8138.522620512059,0.7428016677451481,37.14008338725741,74.28016677451483
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,140,111,126,163,194,101.54,101.54,42.04,52.79,123.31,195.63,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.844450352909145,3.1237494450658807,5.408910203984382,2.4685810221307154,6.126680278446764,2.7961652335982974,2.3271131199891095,1.0620748113223994,1.83902946935469,0.8393175475244432,2.0830712946718997,0.9506961794234214,1.8333349159578065,0.8367186013569323,1.4488152332101019,0.6612270594992986,1.6410750745839544,0.7489728304281155,29.773359035154783,13.58831008603658,23.52875938733206,10.73832744626861,26.65105921124342,12.163318766152596,31.60669395111259,14.425028687393514,24.97757462054216,11.39955450576791,28.292134285827377,12.912291596580712,6126.680278446764,2083.0712946718995,28292.13428582738,306334.0139223382,104153.56473359498,1414606.7142913688,61266.80278446764,208307.12946718995,2829213.4285827377,5595.141806800698,5.097071779073847,279757.0903400349,55951.41806800698,254.85358895369234,50.97071779073847,23576.778571522816,1178838.9285761407,2357677.8571522813,11.316853714330952,565.8426857165475,1131.685371433095,452.84158579823907,22642.07928991195,45284.1585798239,4.133077965618848,206.6538982809424,413.3077965618848
GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,149,87,132,175,192,0.94,0.94,0.71,0.83,1.05,1.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6848290415864733,0.13637755148794267,0.5764179424236675,0.11478845499797857,0.6306234920050704,0.1255830032429606,0.232841874139401,0.0463683675059005,0.19598210042404698,0.039028074699312715,0.21441198728172398,0.04269822110260661,0.18343635042494819,0.036529701291413204,0.15439766314919667,0.03074690758874426,0.16891700678707242,0.03363830444007873,2.979006330901159,0.5932423489725506,2.507418049542954,0.4993297792412067,2.743212190222056,0.5462860641068786,3.1624426813261066,0.6297720502639637,2.6618157126921504,0.530076686829951,2.912129197009129,0.5799243685469574,630.6234920050704,214.41198728172398,2912.1291970091293,31531.174600253522,10720.5993640862,145606.45985045648,6306.234920050704,21441.1987281724,291212.91970091296,575.9118648448132,0.5246451680574629,28795.59324224066,5759.118648448132,26.232258402873146,5.246451680574629,2426.7743308409413,121338.71654204707,242677.43308409414,1.1648516788036518,58.24258394018259,116.48516788036518,46.61130158298348,2330.565079149174,4661.130158298348,0.4254206096859603,21.271030484298016,42.54206096859603
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,147,99,136,163,209,45.19,45.19,18.1,28.84,58.76,79.07,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.174651066364955,1.2449975805723594,2.5088066479513316,0.9838744925122391,2.8417288571581434,1.1144360365422992,1.079381362564085,0.42329917739460216,0.8529942603034528,0.33451732745416135,0.9661878114337689,0.37890825242438175,0.8503529642048987,0.3334814947961676,0.6720017807012495,0.2635378104943497,0.761177372453074,0.2985096526452587,13.809732138687552,5.415739475489763,10.913308918588292,4.27985404242824,12.361520528637923,4.847796758959001,14.660085102892452,5.749220970285931,11.585310699289542,4.543391852922589,13.122697901090998,5.14630641160426,2841.7288571581435,966.1878114337688,13122.697901090998,142086.44285790718,48309.39057168845,656134.8950545499,28417.288571581434,96618.7811433769,1312269.7901090998,2595.186170920679,2.364167102461018,129759.30854603396,25951.86170920679,118.20835512305091,23.64167102461018,10935.581584242498,546779.0792121249,1093558.1584242499,5.249079160436399,262.45395802182,524.90791604364,210.04082857255847,10502.041428627925,21004.08285725585,1.917039308400335,95.85196542001675,191.7039308400335
o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,230,168,185,247,267,6.89,6.89,2.46,4.53,10.58,19.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2205687458758767,0.6412806893129445,0.9614966684189629,0.5051655208927617,1.09103270714742,0.573223105102853,0.41499337359779814,0.21803543436640113,0.32690886726244733,0.17175627710353897,0.37095112043012274,0.19489585573497006,0.3269380569310384,0.1717716132088244,0.25754375046936495,0.13531219309627543,0.29224090370020167,0.15354190315254992,5.309474044560063,2.789570998511308,4.182510507622487,2.1974700158835128,4.745992276091275,2.4935205071974105,5.636412101491101,2.961342611720133,4.440054258091852,2.332782208979788,5.038233179791478,2.6470624103499603,1091.0327071474198,370.9511204301227,5038.233179791478,54551.635357371,18547.556021506134,251911.6589895739,10910.3270714742,37095.11204301227,503823.3179791478,996.376901504493,0.907681120754925,49818.84507522466,9963.76901504493,45.384056037746255,9.07681120754925,4198.527649826232,209926.38249131158,419852.76498262316,2.0152932719165912,100.76466359582956,201.52932719165912,80.6415479195919,4032.0773959795947,8064.154791959189,0.736014127837545,36.80070639187725,73.6014127837545
o3-mini (high),200k,o3-mini,18.0,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,239,158,196,253,348,19.24,19.24,9.63,14.08,26.12,69.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.345187084404081,2.147266697671766,2.6351536918836946,1.691498150345352,2.990170388143888,1.919382424008559,1.1373636086973875,0.7300706772084006,0.8959522552404565,0.5751093711174197,1.016657931968922,0.65259002416291,0.8960322547510933,0.5751607225906515,0.7058447388974182,0.45307986169964776,0.8009384968242556,0.5141202921451496,14.551563817157753,9.34061013487218,11.46291855969407,7.358016954002279,13.007241188425912,8.34931354443723,15.447596071908844,9.915770857462832,12.168763298591491,7.811096815701927,13.808179685250167,8.86343383658238,2990.170388143888,1016.657931968922,13808.179685250167,149508.5194071944,50832.896598446096,690408.9842625083,29901.70388143888,101665.79319689219,1380817.9685250167,2730.7492129167927,2.4876625525323526,136537.46064583963,27307.492129167927,124.38312762661764,24.876625525323526,11506.816404375139,575340.820218757,1150681.640437514,5.523271874100066,276.16359370500334,552.3271874100067,221.0125939062874,11050.62969531437,22101.25939062874,2.0171784364462737,100.85892182231368,201.71784364462735
Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,43%,58%,115,69,84,158,200,4.55,4.55,2.59,3.82,6.93,9.09,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.3732377538990352,0.7190035703295578,1.9975449928577738,0.6051825104328644,2.1853913733784043,0.662093040381211,0.9136965352511285,0.2768163745768797,0.7690548222502429,0.2329952665166528,0.8413756787506858,0.2549058205467662,0.5695770609357684,0.1725608568790938,0.4794107982858657,0.14524380250388744,0.524493929610817,0.15890232969149062,7.456713022750768,2.25910921797547,6.276286367559125,1.9014834477800597,6.866499695154946,2.080296332877765,8.026290083686535,2.431670074854564,6.755697165844991,2.046727250283947,7.3909936247657635,2.2391986625692555,2185.3913733784043,841.3756787506858,7390.993624765763,109269.56866892021,42068.78393753429,369549.6812382882,21853.913733784044,84137.56787506858,739099.3624765764,1995.7912085647529,1.8181292623780403,99789.56042823764,19957.912085647527,90.90646311890201,18.181292623780404,6159.16135397147,307958.0676985735,615916.135397147,2.9563974499063055,147.81987249531528,295.63974499063056,182.9077562501491,9145.387812507455,18290.77562501491,1.6693961879973924,83.46980939986962,166.93961879973924
GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,76,33,58,94,107,1.28,1.28,0.85,1.07,1.45,2.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3008441323822666,0.42562148068497974,1.0949154499415403,0.35824394593343517,1.1978797911619035,0.3919327133092074,0.4422870050099707,0.14471130343289312,0.3722712529801237,0.12180294161736796,0.4072791289950472,0.13325712252513056,0.34844039260239285,0.11400575375490526,0.2932809240914839,0.0959581998035987,0.3208606583469384,0.10498197677925199,5.658671975862859,1.8514534409796617,4.7628822072457,1.558361164810443,5.210777091554279,1.7049073028950523,6.007112368465251,1.9654591947345668,5.0561631313371835,1.6543193646140415,5.5316377499012175,1.8098892796743042,1197.8797911619035,407.2791289950472,5531.637749901218,59893.98955809517,20363.95644975236,276581.88749506086,11978.797911619034,40727.91289950472,553163.7749901217,1093.9541471798207,0.9965722056255437,54697.70735899102,10939.541471798206,49.82861028127718,9.965722056255437,4609.6981249176815,230484.90624588405,460969.8124917681,2.2126550999604873,110.63275499802434,221.26550999604868,88.53894108587983,4426.947054293992,8853.894108587983,0.8080935099108079,40.404675495540396,80.80935099108079
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,16.0,−50,0%,--,--,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,84,28,64,110,133,0.82,0.82,0.62,0.73,0.97,1.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6503190438069911,0.2960001202722886,0.5122854375409462,0.23317255210331264,0.5813022406739686,0.26458633618780064,0.22110847489437696,0.10064004089257814,0.1741770487639217,0.0792786677151263,0.19764276182914936,0.08995935430385223,0.17419260101972975,0.07928574650150588,0.13721931362703912,0.062456933599101594,0.15570595732338444,0.07087134005030374,2.8288878405604105,1.2876005231844556,2.2284416533031157,1.01430060164941,2.5286647469317636,1.150950562416933,3.0030804415801406,1.3668862696859616,2.3656609669301547,1.0767575352485115,2.684370704255148,1.2218219024672365,581.3022406739686,197.64276182914935,2684.3707042551478,29065.11203369843,9882.13809145747,134218.5352127574,5813.022406739686,19764.27618291494,268437.0704255148,530.8696261862727,0.4836125130399074,26543.481309313636,5308.696261862727,24.180625651995367,4.836125130399073,2236.97558687929,111848.77934396449,223697.55868792898,1.0737482817020592,53.68741408510295,107.3748281702059,42.965817788945515,2148.290889447276,4296.581778894552,0.39214833696259793,19.607416848129898,39.214833696259795
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,16.0,−38,0%,5%,--,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,98,80,87,101,103,1.85,1.85,1.53,1.63,1.99,3.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.1445143785980116,0.13811539396715186,0.9633333038234851,0.1162511902578642,1.0539238412107481,0.12718329211250803,0.3891348887233239,0.046959233948831634,0.32753332329998497,0.039525404687673835,0.35833410601165444,0.04324231931825273,0.30656635141018157,0.036995194812629965,0.25803570638129064,0.031138711676213626,0.2823010288957361,0.034066953244421785,4.978637546901349,0.6008019637571106,4.19049987163216,0.5056926776217092,4.584568709266755,0.55324732068941,5.285203898311532,0.6377971585697405,4.44853557801345,0.5368313892979228,4.866869738162491,0.5873142739338317,1053.9238412107482,358.33410601165446,4866.869738162491,52696.1920605374,17916.705300582722,243343.48690812453,10539.238412107481,35833.410601165444,486686.97381624905,962.4875262198614,0.8768085201420533,48124.376310993066,9624.875262198613,43.840426007102664,8.768085201420533,4055.7247818020755,202786.23909010377,405572.47818020754,1.9467478952649964,97.3373947632498,194.6747895264996,77.89871869818576,3894.935934909288,7789.871869818576,0.7109803690707429,35.549018453537144,71.09803690707429
