Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,94,78,82,133,184,17.58,17.58,3.41,9.42,30.17,138.05,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.436166280489216,8.914461549938041,7.100688367535445,7.503267636732302,7.768427324012328,8.208864593335171,2.5308498841467646,2.6743384649814126,2.1302065102606327,2.2509802910196903,2.330528197203699,2.4626593780005512,1.3320262548140867,1.407546560516533,1.121161321189807,1.184726468957732,1.2265937880019468,1.2961365147371322,43.19317135610478,45.642043135682776,36.35552444178147,38.41673030006938,39.77434789894312,42.02938671787608,44.52519761091886,47.04958969619931,37.47668576297127,39.601456769027116,41.00094168694507,43.32552323261322,7768.427324012328,2330.5281972036987,41000.94168694507,388421.36620061635,116526.40986018494,2050047.0843472534,77684.27324012328,233052.81972036988,4100094.168694507,7094.454177180209,6.46291790683222,354722.70885901037,70944.54177180208,323.1458953416109,64.6291790683222,34167.451405787564,1708372.5702893778,3416745.1405787556,16.40037667477803,820.0188337389013,1640.0376674778026,506.63656460949977,25331.82823047499,50663.65646094998,4.624063883340672,231.20319416703362,462.40638833406723
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,27.0,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,27%,54%,49%,--,--,75%,80%,88%,120,86,100,137,156,22.48,22.48,15.91,18.14,27.1,52.19,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0049455317767517,0.7517876251778782,1.87475426347956,0.7029702469195743,1.9398498976281555,0.7273789360487263,0.4631424178404297,0.17366294141608984,0.4330682348637784,0.16238612703842167,0.44810532635210404,0.16802453422725577,0.551819871131216,0.20691402527831504,0.5159874119668513,0.193478049610892,0.5339036415490337,0.20019603744460351,2.205440084954427,0.826966387695666,2.062229689827516,0.7732672716115317,2.1338348873909716,0.8001168296535989,2.757259956085643,1.0338804129739811,2.5782171017943676,0.9667453212224237,2.6677385289400055,1.0003128670982024,1939.8498976281555,448.10532635210404,2667.7385289400054,96992.49488140778,22405.266317605205,133386.92644700027,19398.498976281557,44810.53263521041,266773.85289400053,1771.5524179252563,1.6138518283096135,88577.62089626282,17715.524179252563,80.69259141548068,16.138518283096136,2223.115440783338,111155.7720391669,222311.5440783338,1.067095411576002,53.35477057880011,106.70954115760021,97.4142013808922,4870.7100690446105,9741.420138089221,0.8890978697462382,44.454893487311914,88.90978697462383
o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,15%,56%,69%,--,--,69%,86%,91%,188,126,162,206,305,20.16,20.16,4.76,11.26,29.79,81.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.5639284382513203,2.732270790171334,2.807466053379277,2.152332075390811,3.1856972458152986,2.4423014327810724,1.211735669005449,0.9289720686582535,0.9545384581489543,0.7317929056328756,1.0831370635772015,0.8303824871455646,0.9546236888173177,0.7318582473673214,0.751999835726592,0.5765175201939671,0.8533117622719548,0.6541878837806442,15.503088706393239,11.885377937245302,12.212477332199853,9.362644527950026,13.857783019296548,10.624011232597663,16.45771239521056,12.617236184612622,12.964477167926447,9.939162048143993,14.711094781568505,11.278199116378307,3185.6972458152986,1083.1370635772016,14711.094781568505,159284.86229076493,54156.853178860074,735554.7390784252,31856.972458152984,108313.70635772015,1471109.4781568504,2909.3125532559807,2.650330487367137,145465.62766279903,29093.125532559803,132.51652436835684,26.503304873671368,12259.245651307088,612962.2825653544,1225924.5651307087,5.884437912627402,294.2218956313701,588.4437912627402,235.46457903852212,11773.228951926103,23546.457903852206,2.1490814753515903,107.45407376757952,214.90814753515903
o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,13%,63%,70%,--,--,--,68%,--,122,93,105,151,202,22.16,22.16,14.07,19.15,37.17,68.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.267797535685341,3.6219973323406567,6.117276936396635,3.04862107619627,6.692537236040988,3.335309204268463,2.4710511621330165,1.2314790929958235,2.0798741583748566,1.0365311659067318,2.275462660253936,1.1340051294512776,1.9467314827728586,0.9701778568769616,1.6385563222490986,0.8165949311240007,1.7926439025109788,0.893386394000481,31.614919280231227,15.755688395681856,26.61015467332536,13.261501681453773,29.112536976778294,14.508595038567814,33.56165076300409,16.725866252558816,28.248710995574463,14.078096612577772,30.905180879289276,15.401981432568295,6692.537236040988,2275.462660253936,30905.180879289277,334626.8618020494,113773.13301269681,1545259.0439644638,66925.37236040988,227546.26602539362,3090518.0879289275,6111.906151635606,5.567834638969209,305595.30758178025,61119.06151635606,278.3917319484604,55.67834638969208,25754.317399407733,1287715.8699703866,2575431.739940773,12.36207235171571,618.1036175857855,1236.207235171571,494.66579570737747,24733.289785368874,49466.57957073775,4.514806865583206,225.74034327916033,451.48068655832066
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,105,35,82,119,150,0.72,19.79,0.59,0.66,0.78,1.35,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.7145820738969393,0.29719978515810164,0.5629083045795851,0.23411758186491008,0.6387451892382623,0.26565868351150584,0.27511409845032164,0.11442191728586913,0.21671969726314028,0.09013526901799039,0.24591689785673096,0.10227859315192976,0.1714996977352654,0.07132794843794438,0.1350979930991004,0.056188219647578426,0.15329884541718294,0.06375808404276141,2.245216876184183,0.9338017249667553,1.7686578929890562,0.7355974422195476,2.006937384586619,0.8346995835931514,2.4167165739194485,1.0051296734046997,1.9037558860881567,0.791785661867126,2.1602362300038025,0.8984576676359127,638.7451892382622,245.91689785673097,2160.2362300038026,31937.259461913116,12295.844892836549,108011.81150019012,6387.451892382623,24591.689785673098,216023.62300038023,583.3289399436185,0.5314019877190201,29166.44699718093,5833.289399436185,26.57009938595101,5.314019877190202,1800.1968583365021,90009.8429168251,180019.6858336502,0.864094492001521,43.20472460007605,86.4094492001521,53.46019518624587,2673.009759312293,5346.019518624586,0.4879303528903392,24.396517644516962,48.793035289033924
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,92,41,71,125,145,0.72,22.37,0.58,0.63,0.77,1.03,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.7204343841599375,0.25440597410485516,0.5675184314892242,0.20040698023294654,0.6439764078245809,0.22740647716890086,0.27736723790157597,0.09794630003036926,0.21849459612335131,0.07715668738968443,0.24793091701246361,0.08755149371002685,0.17290425219838498,0.061057433785165253,0.1362044235574138,0.04809767525590717,0.15455433787789938,0.05457755452053621,2.2636048350305233,0.799343570637455,1.7831429117391422,0.6296787318919181,2.0233738733848328,0.7145111512646866,2.436509087228909,0.8604010044226202,1.9193473352965562,0.6777764071478253,2.1779282112627323,0.7690887057852228,643.9764078245809,247.93091701246362,2177.9282112627325,32198.82039122904,12396.54585062318,108896.41056313661,6439.764078245808,24793.09170124636,217792.82112627322,588.1063085155989,0.5357540830487362,29405.315425779947,5881.06308515599,26.787704152436806,5.357540830487362,1814.9401760522771,90747.00880261384,181494.01760522768,0.871171284505093,43.55856422525464,87.11712845050928,53.898025437492095,2694.901271874605,5389.80254374921,0.491926422643777,24.59632113218885,49.1926422643777
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,80,62,74,91,97,26.78,26.78,4.01,14.09,39.75000000000001,50.239999999999995,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.781870834589779,3.245987568652611,5.70827432084553,2.732135119622091,6.245072577717654,2.9890613441373515,2.3058360837605245,1.1036357733418876,1.9408132690874802,0.9289259406715111,2.123324676424002,1.0162808570066997,1.8165725449794046,0.8694609558890921,1.529002050226481,0.7318219070416315,1.6727872976029428,0.8006414314653618,29.501138130465534,14.120045923638857,24.830993295678056,11.884787770356098,27.16606571307179,13.002416846997477,31.31771067544493,14.98950687952795,26.359995345904533,12.616609677397728,28.838853010674733,13.803058278462839,6245.072577717654,2123.324676424002,28838.85301067473,312253.6288858827,106166.23382120009,1441942.6505337367,62450.725777176536,212332.46764240018,2883885.3010674734,5703.262628052652,5.195567868317516,285163.13140263257,57032.62628052652,259.77839341587577,51.95567868317516,24032.37750889561,1201618.8754447806,2403237.750889561,11.535541204269892,576.7770602134947,1153.5541204269894,461.59232096173963,23079.616048086977,46159.23209617395,4.21294578655556,210.64728932777797,421.29457865555594
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,14%,32%,50%,--,--,69%,70%,73%,197,130,151,215,270,16.64,16.64,4.48,9.0,28.69,45.19,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.5253693185657686,0.8930642603476143,1.4263193628147446,0.8350730746107562,1.4758443406902564,0.8640686674791854,0.35236031258869255,0.20629784414029892,0.32947977281020596,0.1929018802350847,0.34092004269944925,0.19959986218769182,0.41982641795388126,0.24579750284796723,0.3925649622425902,0.22983662603965765,0.40619569009823564,0.23781706444381245,1.6779062504223454,0.982370686382376,1.568951299096219,0.918580382071832,1.623428774759282,0.950475534227104,2.0977326683762265,1.228168189230343,1.9615162613388095,1.1484170081114897,2.029624464857518,1.1882925986709163,1475.8443406902563,340.92004269944925,2029.624464857518,73792.21703451281,17046.002134972463,101481.2232428759,14758.443406902563,34092.004269944926,202962.4464857518,1347.8030508586817,1.227823910724007,67390.15254293407,13478.030508586815,61.39119553620034,12.278239107240069,1691.3537207145985,84567.68603572992,169135.37207145983,0.8118497859430072,40.59248929715036,81.18497859430072,74.11305276074984,3705.652638037492,7411.305276074984,0.6764286561497009,33.821432807485046,67.64286561497009
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,12%,37%,68%,--,--,61%,79%,84%,164,110,135,194,218,93.19,93.19,34.49,52.2,122.44,178.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.427546441950973,2.9481737618658252,5.079446813676612,2.329830201324679,5.753496627813791,2.6390019815952517,2.1853657902633308,1.0023790790343807,1.7270119166500482,0.7921422684503908,1.9561888534566891,0.8972606737423857,1.7216642255225818,0.7896894004997745,1.360566110806235,0.6240616610691102,1.5411151681644086,0.7068755307844424,27.95982702248673,12.824555864116341,22.09559363949326,10.134761375762352,25.027710330989994,11.479658619939345,29.68149124800931,13.614245264616114,23.456159750299495,10.758823036831462,26.568825499154407,12.18653415072379,5753.496627813792,1956.1888534566892,26568.825499154405,287674.8313906896,97809.44267283446,1328441.2749577204,57534.966278137916,195618.8853456689,2656882.549915441,5254.334819921271,4.786602851758563,262716.74099606357,52543.34819921271,239.33014258792812,47.86602851758562,22140.687915962004,1107034.3957981004,2214068.791596201,10.627530199661763,531.3765099830881,1062.7530199661762,425.2584464036281,21262.922320181406,42525.84464036281,3.8813270901918435,194.06635450959217,388.13270901918435
GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,14%,47%,43%,--,--,61%,46%,35%,171,71,137,177,193,0.94,0.94,0.65,0.76,1.03,1.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.682349898222622,0.18612743862804315,0.5743312570905602,0.15666274162968152,0.6283405776565911,0.1713950901288623,0.2319989653956915,0.06328332913353467,0.19527262741079046,0.053265332154091724,0.21363579640324099,0.058274330643813196,0.1827722941667737,0.049855563918225834,0.1538387295778286,0.041963234365093256,0.16830551187230114,0.045909399141659556,2.968222057268405,0.8096543580319877,2.498340968343937,0.6814829260891145,2.733281512806171,0.7455686420605512,3.150994351435179,0.8595099219502135,2.652179697921765,0.7234461604542078,2.901587024678472,0.7914780412022107,628.3405776565911,213.635796403241,2901.587024678472,31417.028882829556,10681.789820162048,145079.3512339236,6283.405776565911,21363.579640324097,290158.7024678472,573.8270115585307,0.5227459048723719,28691.350577926536,5738.2701155853065,26.1372952436186,5.22745904872372,2417.98918723206,120899.459361603,241798.918723206,1.1606348098713888,58.031740493569444,116.06348098713889,46.44256443548718,2322.1282217743583,4644.256443548717,0.4238805484191289,21.194027420956445,42.38805484191289
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,17%,30%,66%,--,--,58%,76%,78%,147,106,133,180,215,36.95,36.95,12.52,21.14,52.99,76.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.7475735101551972,1.3158688534913443,2.171303410646991,1.039881378601774,2.459438460401094,1.1778751160465588,0.9341749934527672,0.44739541018705703,0.738243159619977,0.3535596687246032,0.8362090765363721,0.40047753945583003,0.735957190220142,0.35246487147089567,0.5815991278518726,0.27853965498261796,0.6587781590360073,0.3155022632267568,11.951944769175105,5.724029512687347,9.445169836314411,4.523483996917716,10.69855730274476,5.123756754802531,12.687901959395248,6.0764943841582415,10.026768964166283,4.802023651900334,11.357335461780766,5.439259018029288,2459.4384604010943,836.2090765363721,11357.335461780765,122971.9230200547,41810.4538268186,567866.7730890382,24594.384604010942,83620.9076536372,1135733.5461780764,2246.0625209142413,2.046121847255486,112303.12604571207,22460.625209142414,102.3060923627743,20.46121847255486,9464.446218150639,473222.3109075319,946444.6218150638,4.542934184712307,227.14670923561528,454.29341847123055,181.78458185573308,9089.229092786652,18178.458185573305,1.6591449931277225,82.95724965638611,165.91449931277222
o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,7%,29%,--,--,--,--,72%,--,231,152,179,245,268,5.32,5.32,3.01,4.85,7.46,12.93,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.9784050511998192,0.35629228454202805,0.7707334800039005,0.2806673902867397,0.8745692656018598,0.31847983741438385,0.33265771740793854,0.12113937674428954,0.2620493832013262,0.09542691269749151,0.29735355030463234,0.10828314472089053,0.26207278157138014,0.09543543335947179,0.2064464678581876,0.0751787652553767,0.23425962471478384,0.08530709930742424,4.2560619727192135,1.5498714377578218,3.352690638016967,1.2209031477473176,3.80437630536809,1.3853872927525697,4.518134754290593,1.6453068711172936,3.559137105875155,1.2960819130026942,4.038635930082874,1.4706943920599942,874.5692656018598,297.35355030463234,4038.635930082874,43728.46328009299,14867.677515231619,201931.7965041437,8745.692656018598,29735.355030463237,403863.5930082874,798.6933932437076,0.7275950628967219,39934.66966218538,7986.933932437077,36.3797531448361,7.27595062896722,3365.5299417357282,168276.49708678643,336552.99417357286,1.6154543720331496,80.77271860165749,161.54543720331498,64.64207615318095,3232.1038076590476,6464.207615318095,0.5899872029853817,29.499360149269084,58.99872029853817
o3-mini (high),200k,o3-mini,18.0,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,6%,31%,67%,--,--,--,73%,--,234,147,209,246,253,18.61,18.61,10.44,16.73,27.61,124.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.4947790595709725,4.150963002416243,3.54073877908086,3.269899471897065,4.017758919325916,3.7104312371566537,1.5282248802541303,1.4113274208215225,1.2038511848874924,1.1117658204450023,1.3660380325708115,1.2615466206332626,1.203958676670796,1.111865089932922,0.9484121729680873,0.8758659299724282,1.0761854248194416,0.993865509952675,19.55228890913373,18.056689060510653,15.40221368900174,14.22406270275223,17.47725129906773,16.140375881631442,20.756247585804523,19.168554150443576,16.350625861969828,15.09992863272466,18.553436723887174,17.134241391584116,4017.7589193259155,1366.0380325708115,18553.436723887175,200887.94596629578,68301.90162854058,927671.8361943586,40177.589193259155,136603.80325708116,1855343.6723887173,3669.1862276949,3.3425614969433575,183459.311384745,36691.862276949,167.12807484716788,33.425614969433575,15461.197269905979,773059.8634952989,1546119.7269905978,7.42137468955487,371.0687344777435,742.137468955487,296.9647896893069,14848.239484465345,29696.47896893069,2.7103929217674834,135.51964608837417,271.03929217674835
Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,11%,49%,47%,--,--,--,43%,58%,144,80,111,178,245,3.85,3.85,1.92,2.73,6.24,14.02,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.2459555890568614,1.1428625560148489,1.8904120894464462,0.961942971175749,2.068183839251654,1.052402763595299,0.8646929017868917,0.44000208406571684,0.7278086544368819,0.37034804390266335,0.7962507781118866,0.4051750639841901,0.5390293413736467,0.2742870134435637,0.45369890146714714,0.23086631308217972,0.4963641214203969,0.2525766632628717,7.0567924608166575,3.590874150998655,5.939674785040734,3.022424815434203,6.498233622928695,3.306649483216429,7.595821802190304,3.8651611644422186,6.393373686507881,3.2532911285163832,6.994597744349093,3.559226146479301,2068.183839251654,796.2507781118866,6994.597744349093,103409.1919625827,39812.53890559433,349729.88721745467,20681.83839251654,79625.07781118866,699459.7744349093,1888.7523646133825,1.7206188346519582,94437.61823066913,18887.523646133828,86.03094173259792,17.206188346519586,5828.831453624244,291441.5726812122,582883.1453624244,2.797839097739637,139.89195488698186,279.7839097739637,173.0979952417145,8654.899762085724,17309.79952417145,1.5798626549839019,78.9931327491951,157.9862654983902
GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,18%,67%,46%,--,--,62%,56%,32%,77,47,56,100,136,1.15,1.15,0.86,0.98,1.64,3.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2242153649505614,0.3618520267145893,1.0304173142446065,0.30456944439369316,1.1273163395975843,0.33321073555414127,0.4162332240831909,0.12302968908296037,0.35034188684316625,0.10355361109385568,0.3832875554631786,0.11329165008840804,0.3279148298974718,0.09692465001283643,0.276004637744091,0.0815811011768821,0.3019597338207814,0.08925287559485925,5.325336837534941,1.5740563162084633,4.482315316964038,1.3248770831125651,4.90382607724949,1.4494666996605143,5.653251667432413,1.6709809662213,4.758319954708129,1.4064581842894472,5.205785811070272,1.5387195752553735,1127.3163395975844,383.2875554631786,5205.785811070272,56365.816979879215,19164.37777315893,260289.2905535136,11273.163395975842,38328.75554631786,520578.5811070272,1029.5126389019035,0.9378671710462433,51475.63194509518,10295.126389019035,46.89335855231216,9.37867171046243,4338.15484255856,216907.742127928,433815.484255856,2.0823143244281086,104.11571622140544,208.23143244281087,83.32338162243013,4166.169081121507,8332.338162243013,0.7604911814745607,38.024559073728035,76.04911814745607
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,16.0,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,8%,53%,38%,--,--,59%,48%,46%,93,56,64,108,123,0.88,0.88,0.64,0.69,1.01,1.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5558254333854672,0.13142842166862262,0.43784858839651136,0.10353205421400659,0.49683701089098925,0.11748023794131462,0.18898064735105885,0.04468566336733171,0.14886852005481388,0.035200898432762244,0.16892458370293637,0.03994328090004697,0.1488818125139644,0.035204041518381066,0.11728087189192266,0.027731800235894617,0.13308134220294357,0.03146792087713784,2.4178406352267823,0.5717136342585084,1.9046413595248248,0.4503644358309286,2.1612409973758036,0.5110390350447185,2.566722447740746,0.6069176757768895,2.0219222314167475,0.4780962360668232,2.294322339578747,0.5425069559218564,496.83701089098923,168.92458370293636,2294.3223395787472,24841.850544549463,8446.229185146818,114716.11697893735,4968.370108909892,16892.458370293636,229432.2339578747,453.7324300374331,0.4133419391771957,22686.621501871658,4537.324300374331,20.667096958859787,4.133419391771957,1911.9352829822894,95596.76414911446,191193.52829822892,0.9177289358314988,45.88644679157494,91.77289358314988,36.72273558759486,1836.1367793797433,3672.2735587594866,0.3351678248074134,16.75839124037067,33.51678248074134
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,16.0,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,15%,47%,41%,--,--,--,41%,41%,99,83,89,106,119,1.89,1.89,1.68,1.81,2.04,2.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.1038390937307285,0.09564570756052147,0.9290970746525069,0.080504620285923,1.0164680841916174,0.08807516392322225,0.3753052918684477,0.03251954057057731,0.3158930053818524,0.027371570897213825,0.34559914862515007,0.029945555733895568,0.2956711858207308,0.025619385953711105,0.24886528785335002,0.021563737576586518,0.27226823683704043,0.023591561765148813,4.801700057728669,0.41605882788826837,4.041572274738405,0.3501950982437651,4.421636166233536,0.38312696306601673,5.097371243549399,0.4416782138419795,4.290437562591755,0.3717588358203515,4.693904403070578,0.40671852483116555,1016.4680841916174,345.59914862515006,4693.904403070577,50823.40420958087,17279.957431257502,234695.22015352888,10164.680841916175,34559.914862515005,469390.44030705775,928.2813554261347,0.8456473246186501,46414.067771306734,9282.813554261347,42.2823662309325,8.456473246186501,3911.5870025588147,195579.35012794074,391158.7002558815,1.877561761228231,93.87808806141155,187.7561761228231,75.13024970111958,3756.512485055979,7513.024970111958,0.6857125964784724,34.285629823923614,68.57125964784723
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,7%,18%,43%,--,--,62%,40%,19%,196,128,176,228,242,0.94,0.94,0.77,0.82,1.11,1.66,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09145991900000634,0.016387566941945726,0.06818344443174441,0.012216944560792475,0.07982168171587538,0.014302255751369099,0.027437975700001897,0.004916270082583716,0.020455033329523323,0.0036650833682377432,0.02394650451476261,0.00429067672541073,0.014441039842106266,0.0025875105697809038,0.010765807015538593,0.0019289912464409168,0.012603423428822426,0.0022582509081109105,0.46827478528003247,0.0839043427427621,0.34909923549053146,0.06255075615125748,0.40868701038528193,0.0732275494470098,0.48271582512213873,0.086491853312543,0.35986504250607004,0.06447974739769839,0.4212904338141043,0.07548580035512069,79.82168171587537,23.946504514762612,421.2904338141043,3991.0840857937687,1197.3252257381307,21064.521690705216,798.2168171587538,2394.6504514762614,42129.04338141043,72.89651298253459,0.06640738911470496,3644.8256491267293,728.9651298253459,3.3203694557352486,0.6640738911470497,351.0753615117536,17553.768075587683,35107.536151175365,0.16851617352564172,8.425808676282086,16.851617352564173,5.2057618510353505,260.2880925517676,520.5761851035352,0.04751290578325915,2.3756452891629576,4.751290578325915
