Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,105,81,89,137,148,12.82,12.82,3.71,7.55,22.64,53.52,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.811764066807975,3.3466846161997954,4.050043112062402,2.816891433140605,4.430903589435189,3.0817880246702005,1.4435292200423924,1.0040053848599386,1.2150129336187203,0.8450674299421815,1.3292710768305565,0.9245364074010601,0.7597522210749434,0.5284238867683888,0.6394804913782739,0.44477233154851664,0.6996163562266087,0.48659810915845275,24.636232022056834,17.135025234942955,20.736220733759495,14.422484137679898,22.686226377908167,15.778754686311427,25.395984243131778,17.66344912171135,21.37570122513777,14.867256469228415,23.385842734134773,16.265352795469877,4430.903589435189,1329.2710768305565,23385.842734134774,221545.17947175947,66463.55384152783,1169292.1367067385,44309.035894351895,132927.10768305566,2338584.273413477,4046.487296287844,3.686275864754733,202324.36481439223,40464.87296287844,184.31379323773666,36.86275864754733,19488.202278445646,974410.1139222821,1948820.2278445642,9.35433709365391,467.7168546826954,935.4337093653908,288.97197322403406,14448.598661201702,28897.197322403405,2.6374426127590405,131.87213063795204,263.7442612759041
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,27.0,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,27%,54%,49%,--,--,75%,80%,88%,112,67,99,121,147,30.52,30.52,13.98,24.7,33.89,51.37,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.347153521223535,0.7127490946206709,2.1947409549103183,0.6664666858790689,2.2709472380669267,0.68960789024987,0.5421924634026366,0.164645040857375,0.5069851605842836,0.15395380443806492,0.5245888119934601,0.15929942264771996,0.6460055563000553,0.1961694755836709,0.6040571435532985,0.18343119794836757,0.6250313499266769,0.18980033676601923,2.5818688733458885,0.7840240040827381,2.41421505040135,0.7331133544669759,2.498041961873619,0.758568679274857,3.227874429645944,0.9801934796664089,3.0182721939546484,0.9165445524153434,3.1230733118002965,0.9483690160408762,2270.9472380669267,524.5888119934601,3123.0733118002963,113547.36190334633,26229.440599673006,156153.6655900148,22709.472380669267,52458.88119934601,312307.3311800296,2073.9244183259607,1.8893071864117528,103696.22091629803,20739.244183259605,94.46535932058764,18.893071864117527,2602.561093166914,130128.05465834567,260256.10931669135,1.2492293247201185,62.46146623600592,124.92293247201184,114.04104608553482,5702.052304276741,11404.104608553482,1.0408508174473414,52.04254087236708,104.08508174473415
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,27.0,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,27%,54%,49%,--,--,75%,80%,88%,128,116,121,136,142,21.38,21.38,16.43,17.07,26.92,30.54,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.724355452613881,0.34645140905649513,1.6123843193272656,0.32395456431256686,1.6683698859705731,0.335202986684531,0.3983261095538066,0.08003027549205038,0.37246077776459835,0.07483350435620295,0.3853934436592025,0.07743188992412667,0.4745932438386828,0.09535359882288856,0.4437755007322748,0.08916180669153215,0.4591843722854788,0.09225770275721036,1.8967909978752693,0.38109654996214465,1.773622751259992,0.35635002074382355,1.835206874567631,0.3687232853529841,2.3713842417139523,0.47645014878503317,2.217398251992267,0.4455118274353557,2.2943912468531096,0.46098098811019445,1668.369885970573,385.3934436592025,2294.39124685311,83418.49429852866,19269.672182960127,114719.56234265548,16683.69885970573,38539.34436592025,229439.12468531096,1523.6254666397926,1.3879949134530558,76181.27333198965,15236.254666397928,69.3997456726528,13.879949134530559,1911.9927057109248,95599.63528554623,191199.27057109246,0.9177564987412439,45.88782493706219,91.77564987412438,83.78118340417446,4189.059170208723,8378.118340417446,0.7646695310698463,38.233476553492316,76.46695310698463
o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,15%,56%,69%,--,--,69%,86%,91%,174,114,152,185,213,16.91,16.91,10.26,12.79,33.08,45.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.0620086029559164,1.477535350839499,2.412081318942531,1.1639207722658593,2.737044960949224,1.320728061552679,1.0410829250050115,0.5023620192854298,0.8201076484404608,0.3957330625703922,0.9305952867227362,0.44904754092791094,0.8201808757917632,0.39576839754629434,0.6460932104310352,0.3117644925712123,0.7331370431113993,0.3537664450587533,13.319737422858235,6.42727877615182,10.49255373740001,5.063055359356488,11.906145580129124,5.745167067754155,14.139918298649997,6.823047173698114,11.138646947831047,5.3748198519276995,12.639282623240524,6.098933512812907,2737.044960949224,930.5952867227362,12639.282623240524,136852.24804746118,46529.76433613681,631964.1311620262,27370.449609492236,93059.52867227362,1263928.2623240524,2499.5844392230356,2.2770756746665755,124979.22196115176,24995.844392230352,113.85378373332877,22.770756746665754,10532.735519367105,526636.7759683552,1053273.5519367105,5.05571304929621,252.78565246481048,505.57130492962096,202.30332320059483,10115.166160029743,20230.332320059486,1.8464192196879687,92.32096098439844,184.64192196879688
o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,13%,63%,70%,--,--,--,68%,--,114,66,94,141,168,25.51,25.51,17.31,21.69,31.56,44.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.699607041735992,1.7945738185655218,5.639033206153756,1.510485807711333,6.169320123944873,1.6525298131384272,2.2778663941902373,0.6101550983122775,1.9172712900922768,0.5135651746218532,2.0975688421412575,0.5618601364670653,1.7945376004649973,0.4806894156871933,1.5104553230768984,0.40459441277982133,1.6524964617709479,0.4426419142335073,29.143290631551558,7.806396110760019,24.529794446768832,6.570613263544299,26.8365425391602,7.188504687152158,30.937828232016557,8.287085526447212,26.040249769845733,6.9752076763241195,28.489039000931143,7.631146601385665,6169.320123944873,2097.5688421412574,28489.039000931145,308466.00619724364,104878.44210706287,1424451.9500465572,61693.20123944873,209756.88421412575,2848903.9000931145,5634.082304972487,5.132545860187082,281704.11524862435,56340.82304972487,256.6272930093541,51.32545860187083,23740.86583410929,1187043.2917054645,2374086.583410929,11.395615600372459,569.7807800186229,1139.5615600372457,455.9932265524473,22799.661327622365,45599.32265524473,4.161842940756463,208.09214703782317,416.18429407564633
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,84,26,47,134,164,0.73,24.6,0.62,0.65,0.76,1.07,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8893563495607926,0.4877482634334286,0.7005858293760633,0.38422115255937167,0.7949710894684278,0.43598470799640016,0.3424021945809051,0.18778308142187003,0.26972554430978435,0.14792514373535812,0.3060638694453447,0.16785411257861405,0.21344552389459018,0.11705958322402288,0.16814059905025516,0.09221307661424921,0.1907930614724227,0.10463632991913603,2.79435765032001,1.5325050437078327,2.2012406758995904,1.207222861341546,2.4977991631098,1.3698639525246892,3.0078031742146,1.6495646269318553,2.369381274949846,1.2994359379557952,2.6885922245822225,1.4745002824438251,794.9710894684277,306.0638694453447,2688.5922245822226,39748.55447342138,15303.193472267236,134429.61122911112,7949.710894684277,30606.38694453447,268859.22245822224,726.0009949483359,0.6613736185261462,36300.049747416786,7260.0099494833585,33.06868092630731,6.613736185261462,2240.4935204851854,112024.67602425927,224049.35204851854,1.075436889832889,53.77184449164445,107.5436889832889,66.53562379246625,3326.7811896233125,6653.562379246625,0.6072695822328268,30.36347911164134,60.72695822328268
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,94,37,67,110,152,0.65,22.04,0.54,0.58,0.78,1.33,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.7551947139797935,0.2928625541403363,0.5949007001470642,0.23070095073468055,0.6750477070634288,0.2617817524375084,0.2907499648822206,0.11275208334402946,0.2290367695566197,0.08881986603285201,0.25989336721942013,0.10078597468844074,0.18124673135515046,0.0702870129936807,0.14277616803529536,0.05536822817632333,0.1620114496952229,0.06282762058500202,2.3728217913245118,0.9201741451089366,1.8691779998620754,0.7248623872083663,2.1209998955932936,0.8225182661586514,2.554068522679662,0.9904611581026174,2.0119541678973714,0.7802306153846895,2.283011345288516,0.8853458867436534,675.0477070634288,259.89336721942016,2283.011345288516,33752.38535317144,12994.668360971007,114150.5672644258,6750.477070634288,25989.336721942014,228301.1345288516,616.4819242588391,0.561603749636796,30824.096212941957,6164.819242588391,28.0801874818398,5.61603749636796,1902.5094544070969,95125.47272035484,190250.94544070968,0.9132045381154065,45.66022690577032,91.32045381154065,56.498558091178296,2824.9279045589146,5649.855809117829,0.515661442895675,25.783072144783745,51.56614428956749
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,84,57,71,92,94,25.57,25.57,3.89,13.53,37.8,47.779999999999994,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.518106077658888,3.087716067682585,5.486264550170839,2.5989186124452006,6.002185313914864,2.843317340063893,2.216156066404023,1.049823463012079,1.865329947058085,0.8836323282313683,2.0407430067310535,0.9667278956217236,1.7459212708014882,0.8270668038435496,1.4695351473671885,0.6961389140478214,1.6077282090843383,0.7616028589456856,28.353761437816168,13.431564894419246,23.865250793243142,11.30529596413662,26.109506115529655,12.368430429277934,30.099682708617657,14.258631698262796,25.33478594061033,12.001434878184444,27.717234324613994,13.130033288223618,6002.185313914863,2040.7430067310534,27717.234324613994,300109.2656957432,102037.15033655267,1385861.7162306996,60021.85313914864,204074.30067310535,2771723.432461399,5481.447775264715,4.9934985972669415,274072.3887632358,54814.47775264716,249.6749298633471,49.934985972669416,23097.695270511664,1154884.763525583,2309769.527051166,11.086893729845597,554.3446864922798,1108.6893729845597,443.63978407196817,22181.98920359841,44363.97840719682,4.049093267323519,202.45466336617594,404.9093267323519
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,14%,32%,50%,--,--,69%,70%,73%,199,118,159,215,240,18.91,18.91,5.74,12.34,30.65,67.01,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8950553343239704,1.2575909836445542,1.771999793134102,1.1759292314598428,1.8335275637290365,1.2167601075521985,0.4377577822288372,0.29050351722189205,0.4093319522139776,0.2716396524672237,0.42354486722140744,0.2810715848445579,0.5215748626579734,0.34612595880125346,0.48770636508278037,0.3236502471907824,0.5046406138703771,0.33488810299601796,2.084560867756368,1.3833500820090099,1.9491997724475125,1.293522154605827,2.01688032010194,1.3384361183074187,2.606135730414341,1.7294760408102632,2.4369061375302925,1.6171724017966098,2.521520933972317,1.6733242213034365,1833.5275637290365,423.54486722140746,2521.520933972317,91676.37818645182,21177.24336107037,126076.04669861586,18335.275637290364,42354.48672214074,252152.0933972317,1674.4543960995768,1.5253973075948724,83722.71980497884,16744.54396099577,76.26986537974362,15.253973075948723,2101.267444976931,105063.37224884656,210126.74449769311,1.0086083735889269,50.43041867944634,100.86083735889268,92.07497113508859,4603.748556754429,9207.497113508858,0.8403668000424751,42.01834000212375,84.0366800042475
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,12%,37%,68%,--,--,61%,79%,84%,171,111,133,185,212,84.01,84.01,29.66,48.71,101.82,131.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.396227227167868,2.1114587075419733,4.264434250683221,1.6686059449114474,4.830330738925545,1.8900323262267102,1.8347172572370751,0.717895960564271,1.4499076452322954,0.5673260212698922,1.6423124512346856,0.6426109909170815,1.4454180072771072,0.5655692966630285,1.1422591742901487,0.4469480209584233,1.293838590783628,0.506258658810726,23.473588438180226,9.184845377807582,18.550288990472012,7.258435860364795,21.011938714326117,8.22164061908619,24.919006445457335,9.750414674470612,19.69254816476216,7.705383881323218,22.305777305109746,8.727899277896915,4830.330738925545,1642.3124512346856,22305.777305109747,241516.53694627722,82115.62256173429,1115288.8652554874,48303.307389255446,164231.24512346857,2230577.730510975,4411.260948790452,4.018577985794963,220563.04743952258,44112.60948790452,200.9288992897481,40.18577985794962,18588.147754258123,929407.3877129062,1858814.7754258125,8.922310922043899,446.11554610219497,892.2310922043899,357.02444592058384,17851.222296029195,35702.44459205839,3.2585564508624714,162.9278225431236,325.8556450862472
GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,14%,47%,43%,--,--,61%,46%,35%,110,62,91,135,170,0.93,0.93,0.76,0.9,1.05,1.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8537289954755496,0.20650148294298054,0.7185803771105155,0.1738114955371659,0.7861546862930325,0.19015648924007322,0.2902678584616868,0.07021050420061338,0.24431732821757526,0.05909590848263642,0.267292593339631,0.06465320634162491,0.22867740950237933,0.05531289721686978,0.1924768867260309,0.0465566505903123,0.2105771481142051,0.05093477390359104,3.7137211303186395,0.8982814508019653,3.125824640430742,0.7560800055866718,3.419772885374691,0.8271807281943186,3.9423985398210193,0.9535943480188351,3.318301527156773,0.802636656176984,3.6303500334888956,0.8781155020979096,786.1546862930326,267.292593339631,3630.3500334888954,39307.73431465163,13364.62966698155,181517.5016744448,7861.546862930325,26729.2593339631,363035.0033488896,717.9494851991166,0.6540388405100105,35897.47425995582,7179.494851991165,32.70194202550052,6.540388405100104,3025.2916945740794,151264.584728704,302529.169457408,1.4521400133955582,72.60700066977792,145.21400133955584,58.10708550861545,2905.354275430772,5810.708550861544,0.5303424471024425,26.517122355122122,53.034244710244245
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,17%,30%,66%,--,--,58%,76%,78%,153,111,132,164,182,40.97,40.97,13.59,30.95,52.48,68.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.8927698888208297,1.054447026630414,2.286046616259157,0.8332895978240351,2.5894082525399935,0.9438683122272246,0.983541762199082,0.3585119890543408,0.7772558495281136,0.283318463260172,0.8803988058635979,0.3209152261572564,0.774849077362722,0.2824411678474323,0.6123339150694171,0.22320257084572367,0.6935914962160696,0.25282186934657797,12.583549016370608,4.5868445658423,9.944302780727334,3.6248097505345527,11.26392589854897,4.105827158188427,13.358398093733328,4.869285733689733,10.55663669579675,3.8480123213802764,11.95751739476504,4.358649027535004,2589.4082525399936,880.3988058635979,11957.51739476504,129470.41262699969,44019.94029317989,597875.8697382519,25894.08252539994,88039.88058635978,1195751.7394765038,2364.756395013693,2.1542497941264505,118237.81975068465,23647.56395013693,107.71248970632254,21.542497941264507,9964.597828970867,498229.8914485433,996459.7828970866,4.783006957906016,239.15034789530077,478.30069579060154,191.39104475295608,9569.552237647804,19139.104475295608,1.7468230275071386,87.34115137535693,174.68230275071386
o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,7%,29%,--,--,--,--,72%,--,200,124,148,227,253,6.12,6.12,2.84,4.73,8.15,14.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.0739006085323188,0.4266711972474099,0.8459596076056861,0.33610801198200885,0.9599301080690025,0.3813896046147094,0.36512620690098835,0.14506820706411933,0.2876262665859334,0.11427672407388301,0.32637623674346083,0.1296724655690012,0.2876519487140139,0.11428692783412762,0.22659632346580877,0.09002893178089523,0.2571241360899113,0.10215792980751141,4.671467647115586,1.8560197080262324,3.679924293084734,1.4620698521217386,4.175695970100161,1.6590447800739856,4.9591195958296,1.9703066358603603,3.9065206165505435,1.5520987839026337,4.432820106190071,1.761202709881497,959.9301080690025,326.3762367434608,4432.820106190072,47996.50540345012,16318.81183717304,221641.00530950355,9599.301080690024,32637.62367434608,443282.0106190071,876.648500519637,0.7986107388261252,43832.42502598185,8766.48500519637,39.93053694130626,7.986107388261251,3694.016755158393,184700.83775791962,369401.67551583925,1.7731280424760287,88.65640212380143,177.31280424760286,70.95135581379584,3547.5677906897913,7095.135581379583,0.6475718983005175,32.37859491502587,64.75718983005174
o3-mini (high),200k,o3-mini,18.0,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,6%,31%,67%,--,--,--,73%,--,197,144,167,220,238,20.56,20.56,11.05,15.67,28.5,55.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.2916556745861603,1.602684069251396,2.5929846027851813,1.2625060229668292,2.9423201386856705,1.4325950461091124,1.1191629293592946,0.5449125835454747,0.8816147649469617,0.42925204780872195,1.0003888471531281,0.4870823156770983,0.8816934842641502,0.42929037569233813,0.694549447174602,0.3381712561518292,0.7881214657193758,0.38373081592208375,14.318702184449796,6.971675701243572,11.279483022115537,5.491901199905707,12.799092603282668,6.23178845057464,15.200395668713945,7.4009660769359105,11.974032469290139,5.830072456057536,13.587214069002044,6.615519266496723,2942.3201386856704,1000.3888471531282,13587.214069002044,147116.0069342835,50019.44235765641,679360.7034501021,29423.201386856705,100038.88471531282,1358721.4069002043,2687.0503549640825,2.4478536927501415,134352.51774820412,26870.503549640827,122.39268463750707,24.47853692750142,11322.678390835037,566133.9195417518,1132267.8390835037,5.434885627600818,271.74428138004083,543.4885627600817,217.47583633763657,10873.791816881829,21747.583633763657,1.9848985062562066,99.24492531281034,198.48985062562068
Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,11%,49%,47%,--,--,--,43%,58%,137,75,107,172,236,4.34,4.34,1.66,2.88,6.26,9.27,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.100677465638642,0.7757317022768785,1.768132057650616,0.6529303585948849,1.934404761644629,0.7143310304358816,0.808760824270877,0.2986567053765982,0.6807308421954872,0.25137818805903067,0.7447458332331821,0.2750174467178144,0.5041625917532739,0.1861756085464508,0.4243516938361478,0.15670328606277237,0.4642571427947109,0.17143944730461158,6.6003285970366115,2.437349008553952,5.555470925138236,2.051507186705128,6.077899761087425,2.24442809762954,7.104491188789886,2.623524617100403,5.979822618974384,2.2082104727679,6.542156903882135,2.4158675449341516,1934.404761644629,744.7458332331821,6542.156903882134,96720.23808223144,37237.29166165911,327107.84519410675,19344.04761644629,74474.58332331822,654215.6903882135,1766.5796909996611,1.609321765095365,88328.98454998306,17665.79690999661,80.46608825476825,16.09321765095365,5451.797419901779,272589.87099508895,545179.7419901779,2.616862761552854,130.8431380776427,261.6862761552854,161.90126809417004,8095.063404708503,16190.126809417006,1.4776703040340915,73.88351520170458,147.76703040340917
GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,18%,67%,46%,--,--,62%,56%,32%,80,61,68,91,112,1.15,1.15,0.89,1.04,1.33,2.97,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1446425721830171,0.22607684514806659,0.9634412038657052,0.19028800181720656,1.054041888024361,0.20818242348263655,0.38917847454222576,0.07686612735034264,0.3275700093143398,0.06469792061785024,0.3583742419282828,0.07078202398409643,0.3066006889775938,0.06055629780751783,0.2580646081783139,0.050970000486751744,0.2823326485779538,0.05576314914713479,4.979195188996123,0.9834342763940895,4.190969236815817,0.8277528079048484,4.58508221290597,0.905593542149469,5.285795877973715,1.0439905742016073,4.449033844994132,0.8787228083916,4.867414861483923,0.9613566912966037,1054.041888024361,358.3742419282828,4867.414861483923,52702.09440121805,17918.71209641414,243370.7430741962,10540.41888024361,35837.42419282828,486741.4861483924,962.5953315290968,0.8769067288056248,48129.76657645484,9625.953315290968,43.84533644028124,8.769067288056247,4056.179051236603,202808.95256183017,405617.90512366034,1.9469659445935692,97.34829722967848,194.69659445935696,77.9074438974528,3895.3721948726393,7790.744389745279,0.7110600038259579,35.5530001912979,71.1060003825958
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,16.0,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,8%,53%,38%,--,--,59%,48%,46%,78,29,61,92,100,0.82,0.82,0.63,0.72,0.93,2.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6954088080216091,0.2681203671091653,0.5478046643101366,0.211210421847839,0.6216067361658728,0.23966539447850216,0.23643899472734706,0.0911609248171162,0.1862535858654465,0.07181154342826526,0.2113462902963968,0.08148623412269072,0.1862702164343595,0.07181795547566927,0.14673339222592943,0.056574220137814005,0.1665018043301445,0.06419608780674163,3.0250283148939983,1.1663235969248689,2.382950289749094,0.9187653350380994,2.7039893023215464,1.0425444659814844,3.211298531328359,1.2381415524005381,2.529683681975024,0.9753395551759134,2.870491106651691,1.106740553788226,621.6067361658728,211.3462902963968,2870.491106651691,31080.33680829364,10567.31451481984,143524.55533258457,6216.067361658728,21134.62902963968,287049.11066516914,567.6773846263678,0.5171437072927394,28383.869231318393,5676.773846263679,25.857185364636972,5.171437072927395,2392.0759222097427,119603.79611048715,239207.5922209743,1.1481964426606763,57.40982213303383,114.81964426606766,45.944845716608,2297.2422858304003,4594.484571660801,0.41933787757221586,20.966893878610794,41.93378775722159
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,16.0,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,15%,47%,41%,--,--,--,41%,41%,96,82,88,102,107,1.84,1.84,1.57,1.69,2.32,3.67,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.1728567594467674,0.16650869383474803,0.9871889756191521,0.14014972039377022,1.0800228675329595,0.15332920711425913,0.39877129821190094,0.056612955903814335,0.33564425171051165,0.047650904933881875,0.3672077749612063,0.05213193041884811,0.3141580605660984,0.04460054299145036,0.26442561846941565,0.03754010367690274,0.289291839517757,0.041070323334176546,5.101926903593437,0.7243128181811539,4.29427204394331,0.6096512837129006,4.698099473768373,0.6669820509470272,5.416084964159536,0.7689133611726041,4.558697662412725,0.6471913873898032,4.987391313286131,0.7080523742812037,1080.0228675329595,367.2077749612063,4987.391313286131,54001.143376647975,18360.388748060315,249369.56566430654,10800.228675329596,36720.77749612063,498739.1313286131,986.3222534547575,0.898521520410116,49316.11267273788,9863.222534547576,44.9260760205058,8.985215204101161,4156.159427738443,207807.97138692212,415615.94277384423,1.9949565253144523,99.74782626572262,199.49565253144524,79.82777716547965,3991.388858273982,7982.777716547964,0.7285868550817586,36.429342754087926,72.85868550817585
