Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,82,45,68,116,175,10.78,10.78,4.14,5.42,14.84,23.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.330589352763107,1.455786987939888,2.803344112467039,1.225330249213008,3.0669667326150734,1.340558618576448,1.1324003799394566,0.494967575899562,0.9531369982387932,0.4166122847324228,1.0427686890891248,0.4557899303159924,0.8921221480615463,0.3899429431981843,0.750895744410814,0.3282134596106271,0.8215089462361801,0.3590782014044057,14.488063684519515,6.332673397538512,12.194546889231617,5.330186584076585,13.341305286875565,5.831429990807549,15.380185832581061,6.722616340736696,12.94544263364243,5.658400043687211,14.162814233111746,6.190508192211953,3066.9667326150734,1042.7686890891248,14162.814233111745,153348.33663075368,52138.43445445624,708140.7116555873,30669.66732615073,104276.86890891248,1416281.4233111746,2800.8828608356835,2.551553022142324,140044.14304178418,28008.828608356835,127.57765110711621,25.515530221423237,11802.345194259788,590117.2597129894,1180234.519425979,5.665125693244698,283.2562846622349,566.5125693244698,226.6888454541576,11334.44227270788,22668.88454541576,2.068985494224454,103.4492747112227,206.8985494224454
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,94,79,86,115,199,14.59,14.59,4.32,7.92,31.48,141.84,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.420264820000769,9.280576644229559,7.087304170050115,7.811425288535267,7.7537844950254415,8.546000966382413,2.5260794460002303,2.7841729932688675,2.1261912510150345,2.34342758656058,2.326135348507633,2.563800289914724,1.3295154978948582,1.4653542069836145,1.1190480268500183,1.2333829402950423,1.2242817623724382,1.3493685736393284,43.11175587840393,47.51655241845534,36.28699735065659,39.99449747730057,39.69937661453026,43.75552494787795,44.441271376298786,48.98190662543896,37.40604537750661,41.22788041759561,40.9236583769027,45.10489352151728,7753.784495025441,2326.135348507633,40923.6583769027,387689.22475127206,116306.76742538164,2046182.918845135,77537.84495025442,232613.53485076327,4092365.83769027,7081.081730616841,6.45073585276659,354054.08653084206,70810.81730616842,322.53679263832953,64.50735852766591,34103.04864741892,1705152.4323709458,3410304.8647418916,16.36946335076108,818.473167538054,1636.946335076108,505.6815975016594,25284.079875082967,50568.159750165934,4.615347913705621,230.76739568528103,461.53479137056206
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,20%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,109,89,95,126,153,28.25,28.25,15.22,23.08,32.53,40.66,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.149952819614174,0.5146295695842298,2.010345493665202,0.48121206506577324,2.080149156639688,0.49792081732500143,0.49663910133087424,0.11887943057395708,0.46438980903666166,0.11115998703019361,0.480514455183768,0.11501970880207535,0.5917301338387636,0.14164116594061368,0.5533060991739086,0.1324436876327816,0.572518116506336,0.13704242678669765,2.3649481015755915,0.5660925265426527,2.211380043031722,0.5293332715723507,2.288164072303657,0.5477128990575016,2.9566782354143553,0.7077336924832665,2.7646861422056306,0.6617769592051322,2.860682188809993,0.6847553258441993,2080.149156639688,480.514455183768,2860.682188809993,104007.4578319844,24025.7227591884,143034.10944049965,20801.49156639688,48051.4455183768,286068.2188809993,1899.679595104738,1.7305733416303561,94983.9797552369,18996.795951047377,86.52866708151781,17.30573341630356,2383.901824008328,119195.09120041638,238390.18240083277,1.1442728755239973,57.21364377619986,114.42728755239972,104.45966417038436,5222.983208519217,10445.966417038435,0.9534016967931905,47.67008483965952,95.34016967931905
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,20%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,123,100,110,135,162,22.87,22.87,15.48,18.94,28.87,35.42,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.860052466248777,0.4378438596123945,1.739269838570285,0.40941244015704426,1.7996611524095316,0.42362814988471936,0.4296721197034675,0.10114193157046315,0.40177133270973586,0.09457427367627723,0.4157217262066017,0.09785810262337018,0.5119410457565442,0.1205074842969893,0.4786981207074179,0.112682322979003,0.495319583231981,0.11659490363799614,2.046057712873655,0.4816282455736341,1.9131968224273137,0.4503536841727487,1.979627267650484,0.46599096487319136,2.557998758630199,0.6021357298706234,2.391894943134732,0.5630360071517517,2.4749468508824655,0.5825858685111877,1799.6611524095317,415.7217262066017,2474.9468508824652,89983.05762047658,20786.086310330084,123747.34254412327,17996.61152409532,41572.17262066017,247494.68508824654,1643.5261665840474,1.4972222565803093,82176.30832920237,16435.261665840473,74.86111282901545,14.972222565803094,2062.4557090687213,103122.78545343607,206245.57090687213,0.989978740352986,49.498937017649304,98.99787403529861,90.37428830578298,4518.714415289149,9037.428830578297,0.8248446948543685,41.242234742718416,82.48446948543683
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,128,96,110,146,160,27.02,27.02,9.02,18.15,50.86,73.01,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.570180166351066,2.5028449076034645,3.6001356079847,1.971603032079292,4.085157887167883,2.237223969841378,1.5538612565593628,0.8509672685851779,1.224046106714798,0.6703450309069594,1.3889536816370804,0.7606561497460687,1.2241554017011784,0.6704048859652135,0.9643220378530444,0.528107955021239,1.0942387197771115,0.5992564204932262,19.88028372362714,10.887375348075068,15.660589894733443,8.57647318954492,17.77043680918029,9.731924268809994,21.104439125328316,11.557780234040282,16.62491193258649,9.10458114456616,18.8646755289574,10.33118068930322,4085.157887167883,1388.9536816370805,18864.6755289574,204257.89435839414,69447.68408185402,943233.77644787,40851.57887167883,138895.36816370804,1886467.55289574,3730.7377965003498,3.398633849557307,186536.88982501748,37307.3779650035,169.93169247786534,33.98633849557307,15720.562940797834,786028.1470398917,1572056.2940797834,7.54587021158296,377.293510579148,754.587021158296,301.9464525298001,15097.322626490006,30194.64525298001,2.7558604794386516,137.79302397193257,275.58604794386514
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,79%,88%,31,23,29,36,46,65.87,65.87,7.610000000000001,33.56,98.52000000000001,124.76,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,18.91498467372639,9.364575544589416,15.920669078733656,7.882126836470665,17.417826876230027,8.62335119053004,11.348990804235834,5.618745326753649,9.552401447240195,4.729276101882399,10.450696125738016,5.174010714318023,17.872426463363517,8.84841783740732,15.04315188541763,7.447678900602203,16.457789174390577,8.148048369004762,113.79254779713797,56.33728647624992,95.7787451776617,47.41887504820752,104.78564648739984,51.87808076222873,131.66497426050148,65.18570431365724,110.8218970630793,54.866553948809724,121.24343566179041,60.02612913123349,17417.82687623003,10450.696125738015,121243.43566179041,870891.3438115013,522534.80628690077,6062171.78308952,174178.26876230026,1045069.6125738015,12124343.56617904,15906.691211168976,14.490704555931805,795334.5605584487,159066.91211168974,724.5352277965901,144.90704555931802,101036.19638482535,5051809.819241268,10103619.638482535,48.497374264716164,2424.868713235808,4849.737426471616,2271.89046211696,113594.523105848,227189.046211696,20.735508185988127,1036.7754092994062,2073.5508185988124
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,31,25,29,33,47,1.79,1.79,1.21,1.51,1.96,3.02,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.8377444925821367,0.4326355282510096,2.3885185093041157,0.3641476425066801,2.613131500943126,0.39839158537884484,1.7026466955492823,0.2595813169506057,1.4331111055824695,0.21848858550400804,1.5678789005658758,0.2390349512273069,2.6813333788177665,0.40878947551276495,2.2568678828070388,0.3440765126047371,2.4691006308124024,0.376432994058751,17.071870867374134,2.602735337958074,14.369327351973562,2.1907122173201876,15.720599109673852,2.396723777639131,19.7532042461919,3.0115248134708392,16.6261952347806,2.5347887299249248,18.189699740486247,2.7731567716978818,2613.1315009431264,1567.8789005658757,18189.69974048625,130656.57504715631,78393.94502829379,909484.9870243124,26131.315009431262,156787.89005658758,1818969.9740486247,2386.4214620485172,2.1739862736631665,119321.07310242586,23864.21462048517,108.69931368315832,21.739862736631665,15158.083117071874,757904.1558535937,1515808.3117071874,7.2758798961945,363.79399480972495,727.5879896194499,340.84323925345126,17042.161962672566,34084.32392534513,3.1108708344561027,155.54354172280514,311.0870834456103
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,208,163,190,210,217,0.61,10.24,0.47,0.56,0.7,0.86,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.35539872832287206,0.03292294239016942,0.2799634960319781,0.02593487628587572,0.3176811121774251,0.02942890933802257,0.13682851040430577,0.012675332820215228,0.10778594597231159,0.009984927370062154,0.12230722818830868,0.011330130095138691,0.08529569479748929,0.007901506173640662,0.06719123904767475,0.006224370308610173,0.07624346692258202,0.007062938241125418,1.116662804390464,0.10344388498991232,0.8796453045324754,0.08148738129022152,0.9981540544614697,0.09246563314006691,1.2019584991879533,0.11134539116355299,0.94683654358015,0.08771175159883168,1.0743975213840518,0.09952857138119234,317.6811121774251,122.30722818830868,1074.3975213840517,15884.055608871256,6115.361409415434,53719.87606920258,3176.811121774251,12230.722818830867,107439.75213840517,290.11973714833346,0.2642937705303038,14505.986857416672,2901.1973714833343,13.214688526515188,2.6429377053030376,895.3312678200432,44766.56339100216,89533.12678200431,0.4297590085536207,21.48795042768103,42.97590085536206,26.58852786702363,1329.4263933511813,2658.8527867023627,0.24267307180219977,12.133653590109988,24.267307180219976
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,208,127,158,210,222,0.56,10.19,0.47,0.48,0.74,0.89,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3755217868454991,0.06425143838182182,0.2958153305093729,0.05061373573097398,0.33566855867743606,0.0574325870563979,0.14457588793551715,0.024736803777001406,0.11388890224610859,0.019486288256424983,0.12923239509081288,0.022111546016713193,0.09012522884291978,0.015420345211637237,0.0709956793222495,0.012147296575433756,0.08056045408258465,0.013783820893535496,1.179889454268558,0.20187801939568417,0.9294517684604499,0.15902835766672024,1.0546706113645041,0.1804531885312022,1.2700146831114782,0.2172983646073214,1.0004474477826995,0.171175654242154,1.1352310654470885,0.19423700942473773,335.66855867743607,129.23239509081287,1135.2310654470884,16783.427933871804,6461.619754540644,56761.553272354424,3356.6855867743607,12923.239509081288,113523.10654470885,306.54662892916537,0.27925836828405665,15327.331446458269,3065.4662892916535,13.962918414202832,2.7925836828405664,946.0258878725738,47301.29439362869,94602.58878725738,0.4540924261788354,22.70462130894177,45.40924261788354,28.09399893278541,1404.6999466392706,2809.399893278541,0.2564134823230414,12.820674116152071,25.641348232304143
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,86,55,73,97,114,38.49,38.49,20.07,24.29,49.0,202.14,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.953175128481929,11.891251103053207,11.744333270686909,10.008819833029234,12.84875419958442,10.950035468041222,4.744079543683856,4.0430253750380905,3.99307331203355,3.40299874322994,4.368576427858704,3.7230120591340152,3.7374576237005166,3.18515654546068,3.145803554648279,2.680933883847116,3.441630589174398,2.933045214653898,60.69631180889638,51.726942298281436,51.087849727488056,43.53836627367716,55.89208076819223,47.6326542859793,64.4337694325969,54.91209884374212,54.23365328213632,46.21930015752428,59.33371135736661,50.565699500633194,12848.75419958442,4368.576427858704,59333.711357366614,642437.7099792209,218428.82139293518,2966685.5678683305,128487.54199584419,436857.64278587035,5933371.135736661,11734.022100077096,10.689479367374727,586701.1050038547,117340.22100077095,534.4739683687362,106.89479367374724,49444.75946447218,2472237.973223609,4944475.946447218,23.733484542946645,1186.6742271473322,2373.3484542946644,949.6905277953705,47484.52638976852,94969.05277953704,8.667810372735524,433.39051863677616,866.7810372735523
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,30,23,26,35,46,1.85,1.85,1.19,1.57,2.24,2.53,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.943264374286303,0.5303051659178584,2.4773341835865628,0.44635579689623267,2.7102992789364326,0.48833048140704544,1.7659586245717818,0.318183099550715,1.4864005101519375,0.2678134781377396,1.6261795673618598,0.2929982888442273,2.78103720405005,0.5010757473239607,2.340788204963681,0.4217535088783301,2.5609127045068654,0.4614146281011453,17.7066784757064,3.1903158781618357,14.903642448456761,2.6852764741277357,16.305160462081584,2.9377961761447855,20.487715679756448,3.6913916254857964,17.244430653420444,3.1070299830060657,18.866073166588446,3.399210804245931,2710.2992789364325,1626.1795673618597,18866.073166588445,135514.96394682163,81308.978368093,943303.6583294224,27102.99278936433,162617.956736186,1886607.3166588447,2475.1591588460574,2.254824691294869,123757.95794230286,24751.591588460575,112.74123456474345,22.54824691294869,15721.727638823704,786086.3819411853,1572172.7638823707,7.546429266635378,377.32146333176894,754.6429266635379,353.5172972525782,17675.864862628914,35351.72972525783,3.2265467606386102,161.32733803193054,322.6546760638611
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,87,79,82,91,97,24.34,24.34,3.048,12.51,36.14,45.832,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.142988163548802,2.9806808851629225,5.170529259919874,2.5088275153562125,5.656758711734338,2.7447542002595675,2.0886159756065927,1.0134315009553938,1.7579799483727574,0.8530013552211122,1.923297961989675,0.933216428088253,1.6454432580934286,0.79839666566864,1.3849631946213947,0.6720073701846996,1.5152032263574116,0.7352020179266698,26.72199851143728,12.965961850458712,22.491802280651452,10.913399691799523,24.606900396044367,11.939680771129119,28.367441769530718,13.764358516127352,23.876765475272844,11.585407061984222,26.122103622401777,12.674882789055788,5656.758711734338,1923.297961989675,26122.103622401777,282837.9355867169,96164.89809948375,1306105.1811200888,56567.587117343384,192329.7961989675,2612210.3622401776,5165.989691081588,4.706122056351363,258299.4845540794,51659.89691081588,235.30610281756816,47.06122056351363,21768.419685334815,1088420.9842667407,2176841.9685334815,10.44884144896071,522.4420724480356,1044.8841448960711,418.1082526064511,20905.412630322557,41810.82526064511,3.816067384900149,190.80336924500745,381.6067384900149
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,182,134,153,228,248,18.49,18.49,10.98,16.18,25.91,43.05,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.672996855194303,0.6535545687900627,1.5643606957661018,0.6111159604270714,1.6186787754802026,0.632335264608567,0.38646227354988405,0.15097110539050448,0.36136732072196953,0.14116778685865353,0.37391479713592674,0.14606944612457898,0.4604578500534779,0.17987740425414564,0.430557989660395,0.16819705332855175,0.44550791985693644,0.1740372287913487,1.8402965407137337,0.7189100256690689,1.7207967653427119,0.6722275564697786,1.7805466530282228,0.6955687910694238,2.300754390767212,0.8987874299232146,2.1513547550031067,0.8404246097983304,2.2260545728851593,0.8696060198607724,1618.6787754802026,373.91479713592673,2226.0545728851594,80933.93877401014,18695.739856796336,111302.72864425796,16186.787754802026,37391.47971359267,222605.45728851593,1478.2454570595457,1.346654555307989,73912.2728529773,14782.454570595459,67.33272776539945,13.46654555307989,1855.0454774042996,92752.27387021498,185504.54774042996,0.8904218291540638,44.521091457703186,89.04218291540637,81.28582546433191,4064.291273216595,8128.58254643319,0.7418944387617594,37.094721938087964,74.18944387617593
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,140,96,128,167,186,69.35,69.35,39.72,51.69,126.07,219.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.55572831986608,3.731499708302184,5.180744102965329,2.9488630653624,5.868236211415703,3.3401813868322923,2.2289476287544665,1.2687099008227425,1.7614529950082118,1.0026134422232162,1.9952003118813393,1.1356616715229795,1.7559986571069848,0.9995088504380848,1.3876993132942843,0.7898740353649286,1.5718489852006348,0.8946914429015067,28.517418191417445,16.232023731114502,22.53623684789918,12.827554334326441,25.52682751965831,14.52978903272047,30.273416848524427,17.231532581552585,23.92393616119346,13.61742836969137,27.09867650485894,15.424480475621975,5868.236211415703,1995.2003118813393,27098.67650485894,293411.8105707852,99760.01559406696,1354933.825242947,58682.36211415703,199520.03118813393,2709867.650485894,5359.119827776898,4.882060076052998,267955.9913888449,53591.198277768985,244.1030038026499,48.82060076052998,22582.230420715783,1129111.5210357893,2258223.0420715786,10.839470601943576,541.9735300971788,1083.9470601943576,433.7391982350738,21686.95991175369,43373.91982350738,3.95873077754234,197.936538877117,395.873077754234
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,91,43,76,122,194,1.02,1.02,0.69,0.88,1.43,1.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0132125323729144,0.35142285643941884,0.852817050216354,0.29579125231049314,0.9330147912946343,0.32360705437495596,0.344492261006791,0.11948377118940241,0.2899577970735604,0.10056902578556767,0.31722502904017563,0.11002639848748504,0.27139621402845926,0.09413112226055861,0.22843313845080912,0.07922979972602492,0.24991467623963412,0.08668046099329176,4.407474515822178,1.528689425511472,3.7097541684411395,1.2866919475506449,4.058614342131659,1.4076906865310583,4.678870729850638,1.6228205477720303,3.9381873068919484,1.36592174727667,4.308529018371292,1.4943711475243502,933.0147912946343,317.2250290401756,4308.529018371292,46650.73956473172,15861.251452008783,215426.4509185646,9330.147912946342,31722.502904017565,430852.9018371292,852.0683025521774,0.7762186283649204,42603.415127608874,8520.683025521774,38.81093141824602,7.7621862836492035,3590.4408486427437,179522.04243213718,359044.08486427437,1.7234116073485168,86.17058036742584,172.34116073485168,68.9619628348208,3448.09814174104,6896.19628348208,0.6294147401590786,31.470737007953932,62.941474015907865
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,132,91,112,159,213,43.62,43.62,10.61,24.56,77.97,98.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.504043406739916,1.9215017035632533,2.7691129543899713,1.5184901103065414,3.1365781805649435,1.7199959069348973,1.1913747582915715,0.6533105792115063,0.9414984044925901,0.516286637504224,1.0664365813920809,0.5847986083578651,0.938583055376763,0.5146879563115857,0.7417266842115994,0.4067384224035378,0.8401548697941811,0.4607131893575617,15.242588819318632,8.358532410500153,12.045641351596373,6.605431979833454,13.644115085457502,7.481982195166803,16.181171874695394,8.873220366811736,12.787368035807972,7.0121704022369915,14.484269955251683,7.942695384524365,3136.5781805649435,1066.4365813920808,14484.269955251684,156828.90902824717,53321.82906960404,724213.4977625842,31365.781805649436,106643.65813920808,1448426.9955251685,2864.45495942004,2.609466040403447,143222.74797100198,28644.549594200398,130.47330202017235,26.09466040403447,12070.224962709737,603511.2481354869,1207022.4962709737,5.793707982100674,289.6853991050337,579.3707982100674,231.83403943306106,11591.701971653054,23183.403943306108,2.1159455980001605,105.79727990000802,211.59455980001604
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,139,96,121,162,189,37.14,37.14,15.6,20.05,59.1,187.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.3986957294239195,6.348183179381105,5.828284001637161,5.000748215216828,6.613489865530539,5.674465697298966,2.5155565480041324,2.158382280989576,1.9816165605566347,1.7002543931737215,2.248586554280384,1.929318337081649,1.9817934989528356,1.7004062087627958,1.5611475004385251,1.3394861290759357,1.77147049969568,1.5199461689193658,32.18432642299405,27.614596830307807,25.35303540712165,21.753254736193195,28.768680915057843,24.683925783250505,34.16611992194687,29.315003039070604,26.91418290756017,23.092740865269132,30.540151414753524,26.20387195216987,6613.489865530539,2248.586554280384,30540.151414753524,330674.493276527,112429.3277140192,1527007.5707376762,66134.8986553054,224858.6554280384,3054015.1414753525,6039.716772174008,5.502071435549533,301985.83860870043,60397.167721740094,275.1035717774767,55.020714355495336,25450.12617896127,1272506.3089480635,2545012.617896127,12.21606056590141,610.8030282950705,1221.606056590141,488.82316397399654,24441.158198699828,48882.316397399656,4.461481258492825,223.07406292464125,446.1481258492825
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,78,52,70,83,87,1.37,1.37,0.44,1.33,1.4,1.51,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.5792224955859782,0.23292458567899704,1.3292254362140636,0.1960517184054314,1.4542239659000205,0.21448815204221422,0.6080006608006017,0.08967596548641386,0.5117517929424144,0.07547991158609109,0.559876226871508,0.08257793853625248,0.3790133989406347,0.055901900562959295,0.31901410469137514,0.04705241241730354,0.34901375181600486,0.05147715649013142,4.961917081131143,0.7318490482034087,4.176426320584587,0.6159944992298655,4.569171700857865,0.6739217737166371,5.340930480071777,0.787750948766368,4.495440425275962,0.663046911647169,4.91818545267387,0.7253989302067685,1454.2239659000204,559.8762268715079,4918.18545267387,72711.19829500103,27993.8113435754,245909.27263369353,14542.239659000204,55987.6226871508,491818.54526738706,1328.0584163470505,1.2098369100665727,66402.92081735254,13280.584163470507,60.49184550332864,12.098369100665728,4098.487877228225,204924.39386141128,409848.78772282257,1.967274181069548,98.36370905347741,196.72741810695481,121.71222323293651,6085.611161646826,12171.222323293652,1.1108655295069603,55.543276475348016,111.08655295069603
