Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,87,43,65,132,174,9.86,9.86,3.65,6.74,15.26,34.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.715789752922964,2.1188385296543184,3.127565792036219,1.7834181546419032,3.4216777724795917,1.9511283421481107,1.263368515993808,0.7204051000824685,1.0633723692923145,0.6063621725782471,1.1633704426430613,0.6633836363303577,0.995300826675794,0.5675460347288352,0.8377408371525586,0.47770129142193823,0.9165208319141762,0.5226236630753869,16.163685425214894,9.216947603996287,13.60491119535755,7.757868972692278,14.884298310286223,8.48740828834428,17.158986251890685,9.78449363872512,14.44265203251011,8.235570264114216,15.800819142200398,9.010031951419668,3421.6777724795916,1163.3704426430613,15800.819142200398,171083.88862397958,58168.52213215306,790040.9571100199,34216.77772479592,116337.04426430613,1580081.9142200397,3124.819883543006,2.846653720864885,156240.9941771503,31248.198835430063,142.33268604324425,28.466537208648848,13167.349285167,658367.46425835,1316734.9285167,6.320327656880159,316.0163828440079,632.0327656880158,252.90661796588293,12645.330898294145,25290.66179658829,2.308274687783852,115.41373438919258,230.82746877838517
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,100,80,88,125,167,12.05,12.05,5.02,7.98,20.73,36.79,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.183401153740964,2.2102551106994346,3.5211524905339147,1.8603631355781105,3.8522768221374393,2.0353091231387723,1.2550203461222895,0.6630765332098304,1.0563457471601745,0.5581089406734332,1.155683046641232,0.6105927369416317,0.6605370242748893,0.3489876490578055,0.555971445873776,0.29374154772285954,0.6082542350743326,0.32136459839033255,21.41901390715374,11.316506166781107,18.028300751533642,9.525059254159926,19.72365732934369,10.420782710470517,22.07955093142863,11.66549381583891,18.584272197407415,9.818800801882787,20.331911564418025,10.742147308860849,3852.2768221374395,1155.683046641232,20331.911564418024,192613.841106872,57784.1523320616,1016595.5782209013,38522.7682213744,115568.3046641232,2033191.1564418026,3518.06102478305,3.2048892031093508,175903.0512391525,35180.610247830504,160.24446015546755,32.04889203109351,16943.25963701502,847162.9818507511,1694325.9637015022,8.13276462576721,406.63823128836054,813.2764625767211,251.235444922007,12561.772246100349,25123.544492200697,2.2930219179389524,114.65109589694762,229.30219179389525
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,111,94,101,129,146,24.98,24.98,13.62,20.72,35.06,43.08,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.099263500150229,0.6374581660020314,1.9629476884521617,0.5960647785993021,2.031105594301195,0.6167614723006667,0.48492986853470293,0.14725283634646927,0.45344091603244935,0.1376909638564388,0.4691853922835762,0.14247190010145402,0.5777789449954757,0.17544720165193523,0.5402608316840811,0.1640545262199914,0.5590198883397783,0.1697508639359633,2.3091898501652515,0.7012039826022347,2.1592424572973785,0.6556712564592324,2.2342161537313143,0.6784376195307336,2.8869687951607275,0.8766511842541699,2.6995032889814596,0.8197257826792237,2.7932360420710936,0.8481884834666968,2031.1055943011952,469.1853922835762,2793.2360420710934,101555.27971505975,23459.269614178807,139661.80210355468,20311.05594301195,46918.539228357615,279323.60420710937,1854.8909536997216,1.689771709069214,92744.54768498607,18548.909536997216,84.48858545346069,16.897717090692137,2327.696701725911,116384.83508629557,232769.67017259114,1.1172944168284373,55.86472084142187,111.72944168284374,101.9968244094731,5099.841220473654,10199.682440947308,0.9309233973880481,46.5461698694024,93.0923397388048
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,120,98,106,139,147,29.58,29.58,22.23,25.71,38.61,44.89,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.4121320888994693,0.520102545505106,2.2555001350748287,0.4863296529398394,2.3338161119871494,0.5032160992224727,0.5572025125357776,0.12014368801167949,0.5210205312022853,0.1123421498291029,0.5391115218690314,0.11624291892039121,0.6638895657521475,0.14314748958856127,0.6207798536903197,0.13385219805683654,0.6423347097212335,0.1384998438226989,2.6533452977894174,0.5721128000556167,2.4810501485823115,0.5349626182338233,2.5671977231858643,0.55353770914472,3.3172348635415645,0.715260289644178,3.1018300022726315,0.6688148162906599,3.2095324329070984,0.6920375529674189,2333.8161119871493,539.1115218690314,3209.5324329070986,116690.80559935748,26955.57609345157,160476.62164535493,23338.161119871496,53911.15218690314,320953.24329070986,2131.3389150567573,1.9416107420858146,106566.94575283788,21313.38915056758,97.08053710429076,19.41610742085815,2674.6103607559157,133730.5180377958,267461.0360755916,1.2838129731628394,64.19064865814197,128.38129731628393,117.19815692805032,5859.907846402516,11719.815692805032,1.06966571799411,53.4832858997055,106.966571799411
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,136,87,123,145,163,27.77,27.77,11.09,15.21,47.47,126.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.439780925541789,4.276084067258583,4.285159074005439,3.3684629386427365,4.862469999773614,3.822273502950659,1.8495255146842082,1.4538685828679179,1.4569540851618492,1.1452773991385305,1.6532397999230288,1.2995729910032243,1.4570841764844074,1.1453796608728344,1.1478104662514568,0.9022668585650185,1.3024473213679322,1.0238232597189265,23.663047026106778,18.60096569257483,18.64044197192366,14.652813783095901,21.151744499015223,16.626889737835366,25.12013120259119,19.746345353447666,19.788252438175117,15.555080641660922,22.45419182038315,17.650712997554294,4862.469999773614,1653.2397999230288,22454.191820383152,243123.4999886807,82661.98999615145,1122709.5910191576,48624.69999773614,165323.9799923029,2245419.182038315,4440.6118719393735,4.045316139578714,222030.59359696868,44406.11871939374,202.2658069789357,40.45316139578714,18711.826516985962,935591.325849298,1871182.651698596,8.98167672815326,449.083836407663,898.167672815326,359.3999565050063,17969.997825250317,35939.995650500634,3.280237698259978,164.0118849129989,328.0237698259978
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,79%,88%,46,35,38,47,55,45.75,45.75,5.558000000000001,23.68,68.05000000000001,86.902,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,13.238556028196678,6.443800767743654,11.142841151648227,5.42372205963441,12.190698589922455,5.933761413689031,7.943133616918008,3.8662804606461925,6.685704690988936,3.254233235780646,7.314419153953471,3.560256848213419,12.508871837666154,6.088630646686917,10.528668804706985,5.124776749260859,11.51877032118657,5.606703697973888,79.64315306563121,38.76590541874582,67.03533236831572,32.62911191076061,73.33924271697347,35.697508664753215,92.15202490329737,44.85453606543273,77.56400117302273,37.75388866002147,84.85801303816004,41.3042123627271,12190.698589922455,7314.419153953471,84858.01303816003,609534.9294961228,365720.9576976735,4242900.651908002,121906.98589922456,731441.915395347,8485801.303816004,11133.058072988544,10.142012138038648,556652.9036494272,111330.58072988545,507.1006069019324,101.42012138038649,70715.01086513336,3535750.5432566684,7071501.086513337,33.943205215264015,1697.1602607632008,3394.3205215264015,1590.091120424668,79504.55602123338,159009.11204246676,14.512736416574349,725.6368208287173,1451.2736416574346
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,46,34,41,49,56,2.01,2.01,1.33,1.9,2.43,4.8,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.2877453852932206,0.38795980187712986,1.925586398504753,0.3265442572690188,2.1066658918989867,0.35725202957307434,1.3726472311759321,0.2327758811262779,1.1553518391028517,0.1959265543614113,1.2639995351393918,0.2143512177438446,2.161649182954224,0.366576190750044,1.8194517151226008,0.3085457548998603,1.990550449038413,0.33756097282495207,13.763076237924015,2.3339661680928137,11.584327773404592,1.964490251730417,12.673702005664305,2.149228209911615,15.92472542087824,2.7005423588428576,13.403779488527196,2.2730360066302775,14.664252454702718,2.4867891827365676,2106.6658918989865,1263.9995351393918,14664.252454702717,105333.29459494933,63199.97675696959,733212.6227351358,21066.658918989866,126399.95351393918,1466425.2454702717,1923.8957916885722,1.7526338534933332,96194.78958442861,19238.957916885724,87.63169267466667,17.526338534933334,12220.210378918931,611010.5189459466,1222021.0378918932,5.865700981881087,293.28504909405433,586.5700981881087,274.78250763899825,13739.125381949912,27478.250763899825,2.5079355855940313,125.39677927970156,250.79355855940312
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,190,155,185,193,214,0.63,11.14,0.45,0.49,0.72,1.37,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.38116802562264457,0.05508470883271689,0.3002631256799985,0.043392692302209705,0.3407155756513215,0.049238700567463295,0.14674968986471812,0.021207612900596005,0.11560130338679944,0.016706186536350736,0.13117549662575878,0.01895689971847337,0.09148032614943469,0.013220330119852053,0.07206315016319967,0.010414246152530329,0.08177173815631716,0.011817288136191192,1.197629936506349,0.17307615515239647,0.9434267408865553,0.1363398392135429,1.0705283386964521,0.15470799718296968,1.2891102626557835,0.18629648527224854,1.015489891049755,0.1467540853660732,1.1523000768527694,0.16652528531916086,340.7155756513215,131.17549662575877,1152.3000768527693,17035.778782566074,6558.774831287939,57615.00384263846,3407.155756513215,13117.549662575879,115230.00768527693,311.15577685052193,0.28345721767996795,15557.788842526095,3111.557768505219,14.172860883998398,2.8345721767996794,960.2500640439745,48012.50320219872,96025.00640439744,0.4609200307411077,23.046001537055385,46.09200307411077,28.51641230994756,1425.8206154973782,2851.6412309947564,0.2602688425114261,13.013442125571308,26.026884251142615
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,190,165,183,192,217,0.58,11.1,0.42,0.51,0.69,0.92,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3645468556591933,0.03427883651852017,0.28716988566456986,0.027002974819074325,0.32585837066188156,0.030640905668797246,0.14035053942878942,0.013197352059630268,0.1105604059808594,0.010396145305343614,0.1254554727048244,0.011796748682486941,0.0874912453582064,0.008226920764444841,0.06892077255949676,0.006480713956577838,0.07820600895885157,0.00735381736051134,1.1454062204811855,0.10770410434119039,0.9022877807580785,0.08484334688153153,1.023847000619632,0.09627372561136095,1.2328974658393916,0.11593102510563523,0.9712085533175753,0.09132406083810937,1.1020530095784835,0.10362754297187228,325.85837066188157,125.4554727048244,1102.0530095784834,16292.918533094078,6272.77363524122,55102.65047892417,3258.5837066188155,12545.54727048244,110205.30095784835,297.58755311587356,0.271096814194577,14879.37765579368,2975.8755311587356,13.55484070972885,2.71096814194577,918.3775079820696,45918.87539910348,91837.75079820697,0.44082120383139334,22.04106019156967,44.08212038313934,27.272928848874873,1363.6464424437436,2727.292884887487,0.2489195887000484,12.445979435002421,24.891958870004842
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,89,48,73,104,120,35.81,35.81,19.07,24.96,68.29,125.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.226696289549388,7.411553612687824,10.291162742652523,6.2382758676404215,11.258929516100954,6.8249147401641235,4.157076738446793,2.5199282283138604,3.4989953325018575,2.1210137949977437,3.8280360354743252,2.320471011655802,3.275007934700729,1.9852375748270952,2.7565614489247823,1.6709667502608267,3.015784691812755,1.8281021625439613,53.186128859539835,32.24025821519203,44.76655793053846,27.136500024235833,48.97634339503915,29.68837911971393,56.461136794240566,34.22549579001913,47.52311937946325,28.807466774496657,51.99212808685191,31.516481282257896,11258.929516100954,3828.036035474325,51992.12808685191,562946.4758050478,191401.80177371626,2599606.404342596,112589.29516100955,382803.6035474325,5199212.808685192,10282.127411964342,9.366829880283655,514106.3705982172,102821.27411964342,468.34149401418284,93.66829880283656,43326.77340570993,2166338.670285497,4332677.340570994,20.796851234740764,1039.8425617370383,2079.6851234740766,832.1817468422447,41609.08734211223,83218.17468422446,7.59530959419509,379.76547970975446,759.5309594195089
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,45,33,37,50,55,1.78,1.78,1.18,1.48,2.07,2.37,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.1915277707383254,0.33229452223346234,1.8446004063246257,0.2796910077597552,2.0180640885314753,0.30599276499660877,1.3149166624429949,0.19937671334007737,1.1067602437947754,0.1678146046558531,1.2108384531188852,0.18359565899796526,2.070734901485032,0.31397907612610615,1.7429295177870479,0.26427496796197336,1.9068322096360397,0.2891270220440397,13.184231068761767,1.9990838457565097,11.097116044448947,1.682621102682687,12.140673556605355,1.8408524742195982,15.254965970246795,2.313062921882615,12.840045562235993,1.9468960706446603,14.047505766241397,2.129979496263638,2018.0640885314754,1210.8384531188851,14047.505766241396,100903.20442657376,60541.922655944254,702375.2883120698,20180.64088531475,121083.84531188851,1404750.5766241397,1842.9809027684707,1.6789218706584654,92149.04513842353,18429.809027684703,83.94609353292327,16.789218706584652,11706.254805201164,585312.7402600582,1170625.4805201164,5.619002306496559,280.95011532482795,561.9002306496559,263.2257506780185,13161.287533900926,26322.575067801852,2.402457248251756,120.1228624125878,240.2457248251756
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,120,110,116,121,121,20.1,20.1,4.210000000000001,11.010000000000002,28.690000000000005,36.160000000000004,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.979342917350057,2.2215695848232824,4.191093579197115,1.8698864844696317,4.585218248273586,2.0457280346464572,1.6929765918990194,0.7553336588399161,1.424971816927019,0.6357614047196749,1.5589742044130193,0.6955475317797953,1.3337525671473367,0.5950632816490934,1.1226143515706555,0.5008624511972227,1.228183459358996,0.5479628664231581,21.660141690472745,9.663827693981277,18.231257069507446,8.134006207442898,19.945699379990096,8.898916950712087,22.99389425762008,10.258890975630372,19.353871421078104,8.634868658640121,21.17388283934909,9.446879817135246,4585.218248273586,1558.9742044130192,21173.88283934909,229260.9124136793,77948.71022065096,1058694.1419674545,45852.182482735865,155897.42044130192,2117388.283934909,4187.413925364006,3.8146574444871764,209370.69626820026,41874.13925364006,190.73287222435883,38.14657444487177,17644.902366124243,882245.1183062121,1764490.2366124243,8.469553135739636,423.4776567869818,846.9553135739636,338.90743574196074,16945.371787098036,33890.74357419607,3.093202786533768,154.6601393266884,309.3202786533768
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,205,144,166,235,281,19.34,19.34,8.57,12.44,31.81,72.87,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.002992473906482,1.3496196019940627,1.872928027548918,1.2619819655009414,1.9379602507277,1.3058007837475023,0.46269126147239725,0.3117621280606285,0.4326463743638001,0.2915178340307175,0.44766881791809876,0.301639981045673,0.5512823322678391,0.371454936328641,0.5154847782244728,0.34733448591769034,0.5333835552461559,0.3593947111231657,2.2032917212971306,1.484581562193469,2.06022083030381,1.388180162051036,2.1317562758004702,1.4363808621222525,2.754574053564969,1.8560364985221103,2.5757056085282826,1.7355146479687262,2.665139831046626,1.7957755732454181,1937.9602507277,447.66881791809874,2665.139831046626,96898.012536385,22383.44089590494,133256.9915523313,19379.602507277,44766.88179180988,266513.9831046626,1769.8267129933333,1.6122797427019135,88491.33564966667,17698.267129933334,80.61398713509567,16.122797427019133,2220.949859205522,111047.4929602761,222094.9859205522,1.0660559324186505,53.302796620932526,106.60559324186505,97.31930824306495,4865.9654121532485,9731.930824306497,0.8882317815835292,44.411589079176466,88.82317815835293
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,137,97,121,159,202,108.9,108.9,46.81,66.88,132.21,176.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.177153346123752,2.666034222440076,5.67183279412776,2.106865996010697,6.424493070125756,2.386450109225386,2.4402321376820755,0.9064516356296258,1.9284231500034383,0.7163344386436369,2.184327643842757,0.8113930371366315,1.9224517891402904,0.7141163095821631,1.5192409269985068,0.5643391060742937,1.7208463580693987,0.6392277078282285,31.220617055638314,11.59724886761433,24.672472654455753,9.16486708264653,27.94654485504704,10.38105797513043,33.143068844778604,12.31136517719649,26.19171358145426,9.729206188720825,29.667391213116435,11.020285682958658,6424.493070125756,2184.327643842757,29667.391213116436,321224.6535062878,109216.38219213785,1483369.5606558218,64244.93070125756,218432.7643842757,2966739.1213116436,5867.116959018956,5.34483616483008,293355.84795094776,58671.16959018955,267.241808241504,53.448361648300796,24722.826010930363,1236141.3005465183,2472282.6010930366,11.866956485246574,593.3478242623287,1186.6956485246574,474.8538356179907,23742.691780899535,47485.38356179907,4.33398342032293,216.69917101614655,433.3983420322931
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,96,57,90,111,132,1.14,1.14,0.69,0.85,1.39,1.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9689357851349312,0.2096851541557412,0.8155494841665744,0.17649117922225285,0.8922426346507528,0.19308816668899703,0.3294381669458766,0.07129295241295203,0.27728682461663534,0.06000700093556596,0.303362495781256,0.06564997667425898,0.2595363710182851,0.0561656662917164,0.21845075468747527,0.047274423005960575,0.23899356285288018,0.05172004464883848,4.21487066533695,0.9121304205774743,3.5476402561245988,0.7677366296167998,3.8812554607307743,0.8399335250971369,4.4744070363552355,0.9682960868691907,3.7660910108120738,0.8150110526227603,4.120249023583655,0.8916535697459755,892.2426346507528,303.36249578125603,4120.249023583655,44612.131732537644,15168.124789062802,206012.45117918277,8922.426346507527,30336.249578125604,412024.90235836554,814.8334563020575,0.7422983649340706,40741.67281510287,8148.334563020573,37.11491824670353,7.422983649340705,3433.5408529863794,171677.042649319,343354.085298638,1.648099609433462,82.40498047167311,164.80996094334623,65.94836864809915,3297.418432404957,6594.836864809914,0.6019097138516984,30.095485692584923,60.190971385169846
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,146,97,126,168,201,47.15,47.15,16.42,30.35,74.81,142.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.096350243289054,2.4869650792651994,3.2371906417003387,1.965354425936169,3.666770442494696,2.226159752600684,1.3927590827182785,0.8455681269501678,1.1006448181781157,0.6682205048182976,1.2467019504481969,0.7568943158842327,1.097236672309568,0.666151360517464,0.8671046361697335,0.5264342212329023,0.9821706542396507,0.5962927908751832,17.819123558307385,10.818298094803616,14.081779291396476,8.549291752822334,15.950451424851929,9.683794923812975,18.916360230616952,11.484449455321082,14.948883927566209,9.075725974055237,16.932622079091583,10.28008771468816,3666.770442494696,1246.7019504481968,16932.622079091583,183338.5221247348,62335.097522409844,846631.1039545792,36667.70442494696,124670.19504481969,1693262.2079091584,3348.648805931229,3.05055777245815,167432.44029656146,33486.488059312294,152.52788862290748,30.5055777245815,14110.518399242987,705525.9199621493,1411051.8399242987,6.7730488316366335,338.6524415818317,677.3048831636634,271.02216314091237,13551.108157045619,27102.216314091238,2.4736149810480095,123.68074905240049,247.36149810480097
o3-mini (high),200k,o3-mini,25.0,−41,13%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,148,107,129,162,191,29.78,29.78,15.33,20.11,48.77,149.08,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.144835966094134,4.926671880081141,4.840562507719132,3.8809600975749734,5.492699236906632,4.403815988828057,2.0892442284720056,1.6750684392275879,1.6457912526245047,1.319526433175491,1.8675177405482555,1.4972974362015397,1.6459382052037856,1.3196442535931625,1.2965792431390528,1.0395428832790106,1.4712587241714195,1.1795935684360865,26.730036452509477,21.43102267835296,21.05644690857822,16.88217642445113,23.893241680543852,19.156599551402046,28.375974657713268,22.750666931946125,22.353026151717273,17.921719307730143,25.36450040471527,20.336193119838132,5492.699236906632,1867.5177405482555,25364.50040471527,274634.9618453316,93375.88702741277,1268225.0202357634,54926.99236906632,186751.77405482554,2536450.040471527,5016.163686672723,4.569633308574569,250808.18433363616,50161.63686672723,228.48166542872843,45.69633308574569,21137.083670596057,1056854.1835298028,2113708.3670596057,10.145800161886108,507.29000809430534,1014.5800161886107,405.98211751049035,20299.105875524518,40598.211751049035,3.7053923423576496,185.2696171178825,370.539234235765
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,66,37,49,81,92,1.38,1.38,0.51,1.35,1.49,2.59,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.9039229393180335,0.5096251718825189,1.602524537616804,0.42894952629828964,1.753223738467419,0.46928734909040426,0.7330103316374431,0.19620569117476977,0.6169719469824696,0.1651455676248415,0.6749911393099562,0.1806756293998056,0.45694150543632805,0.12231004125180453,0.384605889028033,0.1029478863115895,0.4207736972321805,0.11262896378169701,5.982125875337261,1.6012422900548742,5.0351320971919975,1.347759411629226,5.508628986264631,1.47450085084205,6.439067380773591,1.7235523313066787,5.4197379862200314,1.4507072979408155,5.929402683496811,1.5871298146237471,1753.223738467419,674.9911393099562,5929.402683496811,87661.18692337094,33749.55696549781,296470.1341748405,17532.23738467419,67499.11393099562,592940.268349681,1601.1175693766384,1.4585888007216465,80055.87846883191,16011.175693766385,72.92944003608231,14.585888007216465,4941.168902914009,247058.44514570045,494116.8902914009,2.371761073398724,118.58805366993622,237.17610733987243,146.7372041978166,7336.860209890829,14673.720419781657,1.3392681335515004,66.96340667757502,133.92681335515005
