Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,98,80,90,139,208,11.88,11.88,2.37,6.27,26.58,59.75,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.047365979348672,3.9598479907420483,4.248348326080754,3.3329886621722817,4.647857152714713,3.646418326457165,1.5142097938046017,1.1879543972226143,1.2745044978242266,0.9998965986516846,1.3943571458144142,1.0939254979371493,0.7969525230550537,0.625239156432955,0.6707918409601192,0.526261367711413,0.7338721820075864,0.5757502620721839,25.842513814265203,20.274421712599285,21.751543429533466,17.06490195032208,23.797028621899337,18.669661831460687,26.639466337320258,20.899660869032243,22.422335270493583,17.591163318033495,24.53090080390692,19.24541209353287,4647.857152714713,1394.3571458144143,24530.90080390692,232392.85763573565,69717.8572907207,1226545.040195346,46478.57152714713,139435.7145814414,2453090.080390692,4244.618404305675,3.866769677799262,212230.9202152837,42446.18404305674,193.3384838899631,38.66769677799262,20442.4173365891,1022120.8668294551,2044241.7336589103,9.812360321562767,490.61801607813845,981.2360321562769,303.12111865530744,15156.05593276537,30312.11186553074,2.7665816385206634,138.32908192603313,276.65816385206625
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,109,83,99,127,171,23.5,23.5,12.59,20.45,25.96,30.49,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7848088788288836,0.35809867390851735,1.6689121983854498,0.33484551326510714,1.7268605386071667,0.3464720935868123,0.4122908510094722,0.08272079367286754,0.38551871782703884,0.07734931356423976,0.3989047844182555,0.08003505361855363,0.49123180151253665,0.09855926804821578,0.4593336325831512,0.09215931557755243,0.475282717047844,0.09535929181288409,1.9632897667117726,0.39390854129936914,1.8358034182239946,0.368330064591618,1.8995465924678836,0.3811193029454935,2.454521568224309,0.49246780934758494,2.2951370508071456,0.4604893801691703,2.3748293095157273,0.47647859475837767,1726.8605386071667,398.9047844182555,2374.8293095157273,86343.02693035833,19945.239220912776,118741.46547578638,17268.605386071667,39890.47844182555,237482.93095157275,1577.041587769102,1.436656022135746,78852.0793884551,15770.41587769102,71.8328011067873,14.36656022135746,1979.0244245964395,98951.22122982198,197902.44245964396,0.949931723806291,47.49658619031455,94.9931723806291,86.71843139527293,4335.921569763647,8671.843139527295,0.791477746861618,39.573887343080905,79.14777468616181
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,128,105,116,136,149,24.96,24.96,11.81,16.99,28.29,33.28,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7921898639314833,0.4736641526620175,1.6758138987411273,0.4429067401514969,1.7340018813363052,0.45828544640675717,0.4139958585681727,0.10941641926492607,0.38711301060920045,0.1023114569749958,0.40055443458868656,0.10586393811996093,0.493263265302243,0.13036628054917915,0.46123318313975975,0.1219009376563753,0.4772482242210014,0.1261336091027772,1.9714088503246314,0.5210305679282193,1.84339528861524,0.48719741416664664,1.907402069469936,0.5041139910474329,2.4646721156268754,0.6513968484773984,2.3046284717549996,0.6090983518230219,2.384650293690938,0.6302476001502102,1734.0018813363051,400.55443458868655,2384.650293690938,86700.09406681525,20027.721729434328,119232.5146845469,17340.01881336305,40055.443458868656,238465.0293690938,1583.5633619509636,1.4425972390485067,79178.16809754817,15835.633619509636,72.12986195242533,14.425972390485068,1987.2085780757816,99360.42890378908,198720.85780757817,0.9538601174763751,47.69300587381876,95.38601174763753,87.07705099754057,4353.852549877029,8707.705099754057,0.7947508622791399,39.737543113957,79.475086227914
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,144,103,122,155,189,21.05,21.05,7.4,9.35,30.45,66.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.3905173922952256,2.202019890868364,2.6708624056804466,1.7346296929329434,3.0306898989878364,1.9683247919006537,1.1527759133803772,0.7486867628952437,0.9080932179313518,0.5897740955972007,1.0304345656558644,0.6692304292462222,0.9081743015076498,0.5898267564825974,0.7154095729501194,0.46463295346418115,0.8117919372288845,0.5272298549733894,14.748750656484233,9.578786525277382,11.61825146470994,7.545639164258303,13.183501060597086,8.562212844767842,15.65692495799188,10.168613281759978,12.33366103766006,8.010272117722485,13.99529299782597,9.089442699741232,3030.6898989878364,1030.4345656558644,13995.29299782597,151534.4949493918,51521.72828279322,699764.6498912985,30306.898989878362,103043.45656558644,1399529.299782597,2767.753332408983,2.5213726281096807,138387.66662044913,27677.53332408983,126.06863140548404,25.213726281096807,11662.744164854976,583137.2082427487,1166274.4164854975,5.598117199130388,279.9058599565194,559.8117199130388,224.007514273014,11200.375713650701,22400.751427301402,2.044513027094969,102.22565135474845,204.4513027094969
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,175,111,139,209,213,0.63,12.08,0.51,0.56,0.78,1.45,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.42830315293032184,0.09322687272320669,0.33739357656608426,0.07343898312434538,0.38284836474820305,0.08333292792377603,0.16489671387817392,0.03589234599843458,0.12989652697794246,0.028274008502872972,0.14739662042805815,0.03208317725065377,0.10279275670327723,0.022374449453569603,0.0809744583758602,0.017625355949842887,0.09188360753956873,0.01999990270170625,1.3457285065070712,0.2929188340963154,1.0600906175706364,0.23074528497669317,1.202909562038854,0.2618320595365043,1.4485212632103484,0.315293283549885,1.1410650759464969,0.24837064092653605,1.2947931695784227,0.28183196223821055,382.84836474820304,147.39662042805816,1294.7931695784227,19142.41823741015,7369.831021402907,64739.65847892114,3828.4836474820304,14739.662042805814,129479.31695784228,349.63320981571053,0.31850945486539356,17481.660490785525,3496.3320981571055,15.925472743269676,3.1850945486539355,1078.994307982019,53949.715399100955,107899.43079820191,0.5179172678313692,25.895863391568458,51.791726783136916,32.04274357131699,1602.1371785658496,3204.274357131699,0.29245361196043285,14.62268059802164,29.24536119604328
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,206,136,156,210,219,0.62,10.31,0.5,0.55,0.67,0.91,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3776186476480792,0.0558138185777012,0.2974671216785564,0.043967044703975625,0.3375428846633177,0.04989043164083841,0.14538317934451048,0.021488320152414968,0.11452484184624416,0.016927312211030613,0.12995401059537737,0.01920781618172279,0.090628475435539,0.013395316458648289,0.07139210920285353,0.010552090728954149,0.08101029231919626,0.011973703593801217,1.1864777909102646,0.17536701797113718,0.9346416963140239,0.13814445445989137,1.0605597436121441,0.15675573621551428,1.2771062663458037,0.1887623344297855,1.0060338055168776,0.14869654518884554,1.1415700359313405,0.16872943980931548,337.54288466331775,129.95401059537735,1141.5700359313405,16877.144233165887,6497.700529768868,57078.50179656703,3375.4288466331773,12995.401059537737,114157.00359313405,308.25834215828104,0.28081770770658715,15412.917107914052,3082.5834215828104,14.040885385329357,2.808177077065871,951.3083632761171,47565.41816380586,95130.83632761172,0.4566280143725362,22.83140071862681,45.66280143725362,28.250871868560296,1412.543593428015,2825.08718685603,0.2578452591178122,12.892262955890612,25.784525911781223
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,95,66,81,99,107,27.7,27.7,18.44,24.01,36.92,58.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.83501936675131,2.58499120004868,6.594705346855696,2.175777045411998,7.214862356803505,2.3803841227303386,2.6639065846954466,0.8788970080165511,2.242199817930937,0.7397641954400793,2.4530532013131916,0.8093306017283152,2.0986659018083866,0.6924083571558961,1.76643893219349,0.5827974228782136,1.9325524170009385,0.6376028900170548,34.082334245368195,11.244711720211756,28.686968258822276,9.46463014754219,31.384651252095246,10.354670933876973,36.18100014717659,11.937120077367652,30.45340719101577,10.047427570420403,33.31720366909618,10.992273823894028,7214.8623568035055,2453.0532013131915,33317.20366909618,360743.1178401753,122652.66006565957,1665860.183454809,72148.62356803505,245305.32013131914,3331720.366909618,6588.915394341101,6.002381328455495,329445.7697170551,65889.153943411,300.1190664227748,60.023813284554954,27764.336390913486,1388216.8195456741,2776433.6390913483,13.326881467638474,666.3440733819236,1332.6881467638473,533.2724350680852,26663.621753404255,53327.24350680851,4.867169050224586,243.3584525112293,486.7169050224586
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,87,82,85,93,96,24.8,24.8,3.7239999999999998,13.19,36.43,45.906,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.227507518026358,2.933125148966605,5.241668872063174,2.468800037045389,5.734588195044767,2.700962593005997,2.1173525561289623,0.9972625506486457,1.7821674165014794,0.8393920125954324,1.9497599863152204,0.918327281622039,1.668082370899917,0.7856585220446262,1.4040184478740643,0.6612857242085863,1.5360504093869907,0.7234721231266061,27.089657703414655,12.75909439800473,22.801259593474803,10.739280161147441,24.94545864844473,11.749187279576086,28.757740074314576,13.544752920049355,24.205278041348873,11.400565885356025,26.481509057831722,12.472659402702691,5734.5881950447665,1949.7599863152204,26481.50905783172,286729.4097522383,97487.99931576102,1324075.452891586,57345.88195044766,194975.99863152203,2648150.905783172,5237.0668447897415,4.770872042466528,261853.34223948704,52370.66844789741,238.5436021233264,47.70872042466528,22067.92421485977,1103396.2107429884,2206792.421485977,10.592603623132689,529.6301811566344,1059.2603623132688,423.86086659026535,21193.043329513264,42386.08665902653,3.868571401419088,193.4285700709544,386.8571401419088
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,191,162,178,234,296,20.32,20.32,6.0,13.22,27.04,35.68,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.5342304996030793,0.6272448939495398,1.434605142485996,0.5865147060307383,1.4844178210445376,0.6068797999901391,0.35440724540831137,0.14489357050234367,0.33139378791426505,0.13548489709310058,0.3429005166612882,0.14018923379772213,0.42226527512011347,0.17263620934391,0.39484545206036575,0.1614260658800197,0.40855536359023964,0.16703113761196484,1.687653549563387,0.6899693833444938,1.5780656567345959,0.6451661766338123,1.6328596031489917,0.667567779989153,2.1099188246835006,0.8626055926884036,1.9729111087949618,0.8065922425138319,2.0414149667392314,0.8345989176011178,1484.4178210445375,342.9005166612882,2041.4149667392314,74220.89105222687,17145.02583306441,102070.74833696157,14844.178210445374,34290.05166612882,204141.49667392313,1355.6327132826827,1.2349565898873025,67781.63566413413,13556.327132826826,61.747829494365114,12.349565898873024,1701.1791389493596,85058.95694746797,170117.91389493595,0.8165659866956926,40.828299334784624,81.65659866956925,74.54359057854091,3727.179528927046,7454.359057854092,0.6803581679787464,34.01790839893732,68.03581679787465
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,157,131,151,170,186,85.28,85.28,29.62,40.13,120.9,170.47,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.960025883553435,3.0266798781697433,4.709983001609644,2.391870615332644,5.33500444258154,2.7092752467511936,2.026408800408168,1.0290711585777128,1.601394220547279,0.813236009213099,1.8139015104777236,0.9211535838954058,1.5964355045232412,0.8107178245097526,1.2616025897168688,0.6406796291069581,1.429019047120055,0.7256987268083552,25.92611259345744,13.166057470038382,20.488426057001952,10.404637176697001,23.207269325229692,11.78534732336769,27.522548097980682,13.976775294548135,21.750028646718818,11.045316805803957,24.636288372349753,12.511046050176045,5335.00444258154,1813.9015104777236,24636.288372349754,266750.22212907695,90695.07552388617,1231814.4186174877,53350.044425815395,181390.15104777235,2463628.8372349753,4872.150175873553,4.438439636091132,243607.50879367758,48721.501758735525,221.92198180455654,44.38439636091131,20530.24031029146,1026512.0155145731,2053024.0310291462,9.854515348939902,492.72576744699506,985.4515348939901,394.32641532124427,19716.320766062214,39432.64153212443,3.5990109334875466,179.95054667437734,359.90109334875467
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,102,63,89,124,161,1.15,1.15,0.73,0.9,1.42,1.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9250253831468381,0.21245062149306676,0.7785902694896707,0.1788188623309134,0.8518078263182545,0.19563474191199007,0.314508630269925,0.0722332113076427,0.26472069162648804,0.06079841319251056,0.28961466094820654,0.06651581225007663,0.24777465620004588,0.056906416471357156,0.20855096504187606,0.047897909552923223,0.228162810620961,0.05240216301214019,4.023860416688746,0.9241602034948403,3.3868676722800672,0.7778620511394733,3.7053640444844063,0.8510111273171568,4.271635072888792,0.9810666199661974,3.5954186373219432,0.8257599606923964,3.9335268551053675,0.903413290329297,851.8078263182545,289.61466094820656,3933.5268551053673,42590.391315912726,14480.733047410327,196676.34275526836,8518.078263182546,28961.466094820655,393352.6855105367,777.9066907016023,0.7086587573363182,38895.33453508012,7779.066907016024,35.43293786681591,7.086587573363183,3277.9390459211395,163896.95229605696,327793.9045921139,1.5734107420421468,78.67053710210735,157.3410742042147,62.95970890178404,3147.9854450892017,6295.970890178403,0.5746322637861241,28.731613189306206,57.46322637861241
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,166,111,131,176,205,36.64,36.64,12.31,18.05,50.2,87.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.761995574383763,1.5189279396334943,2.182700622453087,1.2003512931186044,2.472348098418425,1.3596396163760494,0.9390784952904795,0.5164354994753881,0.7421182116340495,0.40811943966032554,0.8405983534622645,0.46227746956785687,0.7398202431385078,0.40685569811611455,0.584651952442791,0.3215226677996261,0.6622360977906494,0.36418918295787034,12.014680748569369,6.6073365374057005,9.494747707670925,5.2215281250659284,10.754714228120148,5.914432331235815,12.754500991707875,7.014192235521816,10.079399660113715,5.5430507928655555,11.416950325910795,6.278621514193685,2472.3480984184253,840.5983534622645,11416.950325910795,123617.40492092125,42029.917673113225,570847.5162955398,24723.48098418425,84059.83534622645,1141695.0325910796,2257.852144674361,2.056861978717492,112892.60723371804,22578.52144674361,102.8430989358746,20.568619787174917,9514.12527159233,475706.2635796165,951412.527159233,4.566780130364318,228.3390065182159,456.6780130364318,182.73877249179665,9136.938624589831,18273.877249179663,1.6678538759171915,83.39269379585957,166.78538759171914
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,168,92,131,183,207,21.97,21.97,11.8,16.07,27.98,47.67,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.251141507632259,1.301533736104339,2.5610697789118295,1.0252764175123883,2.906105643272045,1.1634050768083637,1.1053881125949685,0.44252147027547534,0.8707637248300223,0.3485939819542121,0.9880759187124953,0.3955577261148437,0.8708414752586408,0.3486251078850908,0.6860008336370973,0.2746276118336754,0.7784211544478691,0.3116263598593831,14.142465558200326,5.661671752053874,11.14065353826646,4.459952416178889,12.641559548233394,5.060812084116382,15.013307033458966,6.010296859938966,11.826654371903556,4.734580028012565,13.41998070268126,5.372438443975764,2906.105643272045,988.0759187124953,13419.98070268126,145305.28216360224,49403.79593562477,670999.035134063,29061.05643272045,98807.59187124953,1341998.070268126,2653.9777564128267,2.417725160792051,132698.8878206413,26539.777564128264,120.88625803960252,24.177251607920507,11183.317252234383,559165.8626117192,1118331.7252234383,5.367992281072504,268.3996140536252,536.7992281072504,214.79911276358595,10739.955638179297,21479.911276358594,1.9604680926835225,98.02340463417612,196.04680926835223
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,62,50,59,68,73,1.64,1.64,1.58,1.6,1.76,2.44,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.9526379200133324,0.1938100610729438,1.6435277475165224,0.16312917507977104,1.798082833764928,0.17846961807635742,0.7517655992051332,0.07461687351308337,0.6327581827938612,0.06280473240571186,0.6922618909994972,0.0687108029593976,0.4686331008031999,0.046514414657506505,0.39444665940396534,0.03915100201914505,0.43153988010358263,0.04283270833832579,6.135188344681891,0.6089512118911893,5.163964182696913,0.5125518681006406,5.6495762636894025,0.560751539995915,6.603821445485091,0.6554656265486959,5.558410842100878,0.5517028701197856,6.0811161437929835,0.6035842483342407,1798.082833764928,692.2618909994972,6081.116143792983,89904.1416882464,34613.09454997486,304055.80718964915,17980.82833764928,69226.18909994973,608111.6143792983,1642.0847796939981,1.4959091795049317,82104.23898469991,16420.847796939983,74.79545897524659,14.959091795049318,5067.596786494153,253379.83932470763,506759.67864941526,2.432446457517193,121.62232287585965,243.2446457517193,150.4917154346733,7524.585771733667,15049.171543467333,1.3735354980148753,68.67677490074378,137.35354980148756
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,80,29,65,91,140,1.78,1.78,1.01,1.27,2.24,3.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3818576263113282,0.5234055298193702,1.163104192888192,0.44054840001050866,1.2724809095997602,0.48197696491493935,0.46983159294585153,0.17795788013858585,0.3954554255819853,0.14978645600357296,0.43264350926391854,0.1638721680710794,0.3701404356191057,0.14019790977304555,0.31154576595219424,0.11800403571710052,0.34084310078564994,0.12910097274507304,6.011080674454277,2.2768140547142597,5.059503239063634,1.9163855400457126,5.535291956758956,2.096599797379986,6.381221110073383,2.417011964487305,5.371049005015828,2.034389575762813,5.876135057544605,2.225700770125059,1272.4809095997603,432.64350926391853,5876.135057544605,63624.04547998801,21632.175463195927,293806.7528772303,12724.809095997603,43264.35092639185,587613.5057544606,1162.0830224655344,1.0586363640597007,58104.15112327672,11620.830224655347,52.931818202985035,10.586363640597007,4896.779214620505,244838.96073102526,489677.9214620505,2.350454023017842,117.52270115089212,235.04540230178424,94.05293679650404,4702.646839825202,9405.293679650404,0.8584196612379336,42.92098306189668,85.84196612379336
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,87,50,70,110,130,0.86,0.86,0.7,0.74,1.14,1.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5748352450012267,0.152399184728841,0.452823468424845,0.12005166352297202,0.5138293567130359,0.1362254241259065,0.1954439833004171,0.05181572280780594,0.15395997926444735,0.04081756559781049,0.1747019812824322,0.04631664420280822,0.15397372633961426,0.04082121019522527,0.12129200047094062,0.03215669558651036,0.13763286340527742,0.03648895289086781,2.500533315755336,0.6629364535704583,1.9697820876480756,0.5222247363249283,2.2351577017017052,0.5925805949476933,2.65450704209495,0.7037576637656835,2.0910740881190164,0.5543814319114386,2.3727905651069836,0.6290695478385611,513.8293567130358,174.7019812824322,2372.7905651069836,25691.46783565179,8735.099064121609,118639.52825534917,5138.2935671303585,17470.198128243217,237279.05651069834,469.2505540758318,0.4274786661506122,23462.52770379159,4692.505540758319,21.373933307530606,4.274786661506122,1977.3254709224864,98866.27354612431,197732.54709224863,0.9491162260427934,47.455811302139665,94.91162260427933,37.97869158313744,1898.9345791568717,3797.8691583137434,0.34663091524292106,17.33154576214605,34.6630915242921
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,93,82,87,99,108,1.61,1.61,1.44,1.48,1.74,2.02,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.0727390382439699,0.0795414268347072,0.9029202788329103,0.0669497097951493,0.9878296585384401,0.07324556831492826,0.36473127300294983,0.027044085123800455,0.30699289480318953,0.022762901330350766,0.3358620839030697,0.024903493227075607,0.28734081381534904,0.021305739330725142,0.24185364611595808,0.017932957980843562,0.26459722996565355,0.019619348655784352,4.666414816361268,0.34600520673097634,3.9277032129231593,0.29123123760889946,4.2970590146422145,0.3186182221699379,4.953755630176619,0.36731094606170145,4.169556859039117,0.309164195589743,4.5616562446078674,0.33823757082572226,987.8296585384401,335.86208390306973,4561.656244607868,49391.482926922,16793.104195153486,228082.81223039335,9878.2965853844,33586.20839030697,456165.6244607867,902.1275420442375,0.8218216793165058,45106.377102211874,9021.275420442375,41.09108396582529,8.218216793165059,3801.38020383989,190069.01019199446,380138.0203839889,1.8246624978431472,91.23312489215733,182.46624978431467,73.01349650066734,3650.6748250333667,7301.349650066733,0.6663930236172019,33.31965118086009,66.63930236172018
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,88,54,69,99,121,1.12,1.12,0.91,1.01,1.68,2.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6278539488788456,0.14423684047668228,0.4945886760909161,0.11362181937739911,0.5612213124848809,0.1289293299270407,0.2134703426188075,0.04904052576207198,0.16816014987091155,0.0386314185883157,0.19081524624485952,0.043835972175193846,0.1681751648782622,0.03863486798482561,0.13247910966720972,0.030434415904660478,0.15032713727273594,0.03453464194474304,2.731164677622978,0.627430256073568,2.1514607409954856,0.49425491429168616,2.4413127093092313,0.5608425851826271,2.8993398425012407,0.6660651240583936,2.2839398506626947,0.5246893301963467,2.591639846581968,0.5953772271273701,561.221312484881,190.8152462448595,2591.639846581968,28061.06562424405,9540.762312242976,129581.9923290984,5612.2131248488095,19081.52462448595,259163.9846581968,512.5308789816264,0.46690624998742175,25626.543949081322,5125.308789816265,23.34531249937109,4.669062499874218,2159.69987215164,107984.993607582,215969.987215164,1.0366559386327872,51.83279693163936,103.66559386327872,41.48157527062163,2074.0787635310817,4148.157527062163,0.37860167905726094,18.930083952863047,37.860167905726094
