Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,119,79,108,143,148,24.79,24.79,17.79,21.39,30.54,39.48,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.035252453438451,0.46466096179966965,1.903093203215175,0.43448817207241835,1.9691728283268124,0.44957456693604403,0.47014331674428217,0.1073366821757237,0.43961452994270545,0.10036676774872864,0.45487892334349384,0.10385172496222618,0.5601612257170049,0.1278883381100008,0.5237871201509654,0.11958390057039035,0.5419741729339851,0.12373611934019557,2.2387776987822963,0.5111270579796366,2.0934025235366924,0.47793698927966016,2.1660901111594946,0.4945320236296485,2.7989389244993013,0.6390153960896375,2.6171896436876585,0.5975208898500506,2.7080642840934797,0.618268142969844,1969.1728283268124,454.87892334349385,2708.0642840934797,98458.64141634063,22743.94616717469,135403.21420467398,19691.728283268127,45487.89233434938,270806.42840934795,1798.3313500701483,1.6382469453634045,89916.56750350742,17983.313500701486,81.91234726817024,16.382469453634048,2256.7202367445666,112836.01183722832,225672.02367445664,1.083225713637392,54.16128568186959,108.32257136373919,98.88672246597693,4944.336123298846,9888.672246597693,0.9025375463164561,45.126877315822796,90.25375463164559
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,125,105,115,141,162,22.79,22.79,14.27,19.77,31.78,42.36,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9735817828821627,0.5958816155361432,1.8454271216560483,0.5571880041376924,1.9095044522691054,0.5765348098369176,0.4558973918457797,0.13764865318884908,0.4262936651025472,0.12871042895580695,0.44109552847416345,0.13317954107232802,0.5431876466648154,0.16400411436774584,0.5079157215567106,0.1533544965516584,0.5255516841107631,0.15867930545970213,2.1709399611703795,0.6554697770897575,2.029969833821653,0.6129068045514615,2.100454897496016,0.6341882908206095,2.7141276078351946,0.8194738914575034,2.5378855553783635,0.7662613011031201,2.6260065816067795,0.7928675962803117,1909.5044522691053,441.0955284741635,2626.0065816067795,95475.22261345528,22054.776423708172,131300.32908033897,19095.044522691056,44109.552847416344,262600.65816067794,1743.839682437539,1.5886060335017516,87191.98412187697,17438.396824375395,79.43030167508759,15.886060335017518,2188.3388180056495,109416.94090028248,218833.88180056497,1.0504026326427118,52.52013163213559,105.04026326427118,95.89033227699207,4794.516613849603,9589.033227699207,0.8751895406233402,43.75947703116701,87.51895406233402
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,144,98,131,164,181,31.75,31.75,8.02,18.93,42.14,147.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.836309294730569,4.928141521570636,4.597522230277334,3.8821177999991043,5.216915762503951,4.405129660784869,1.9843451602083932,1.675568117334016,1.5631575582942936,1.3199200519996956,1.7737513592513434,1.497744084666856,1.563297132517116,1.3200379075635627,1.2314791688242857,1.039852982142617,1.3973881506707009,1.17994544485309,25.38794543207797,21.43741561883226,19.999221701706396,16.8872124299961,22.693583566892183,19.162314024414183,26.95124256459509,22.757453526395825,21.23070087053068,17.927065412138717,24.090971717562887,20.342259469267272,5216.915762503951,1773.7513592513435,24090.971717562887,260845.78812519755,88687.56796256718,1204548.5858781445,52169.15762503951,177375.13592513435,2409097.171756289,4764.3066324237,4.340196141850209,238215.33162118497,47643.06632423699,217.00980709251044,43.40196141850209,20075.80976463574,1003790.4882317871,2007580.9764635742,9.636388687025155,481.81943435125777,963.6388687025155,385.59812157637907,19279.906078818953,38559.812157637905,3.5193479350225068,175.96739675112536,351.9347935022507
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,48,27,41,60,74,0.69,42.69,0.58,0.66,0.76,0.87,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.193259184487211,0.3298418993800338,0.9399837037621932,0.2598312372248276,1.0666214441247022,0.29483656830243066,0.4594047860275762,0.126989131261313,0.36189372594844443,0.10003502633155863,0.41064925598801033,0.11351207879643581,0.2863822042769306,0.0791620558512081,0.2255960889029264,0.06235949693395861,0.2559891465899285,0.07076077639258335,3.7492203576588166,1.036363247852066,2.9534287972208113,0.8163897473604083,3.3513245774398146,0.9263764976062372,4.035602561935747,1.115525303703274,3.179024886123737,0.8787492442943668,3.607313724029742,0.9971372739988206,1066.621444124702,410.64925598801034,3607.313724029742,53331.072206235105,20532.462799400517,180365.68620148711,10666.21444124702,41064.92559880103,360731.37240297423,974.0835106161663,0.8873722496877721,48704.175530808316,9740.835106161663,44.368612484388606,8.87372249687772,3006.0947700247852,150304.73850123928,300609.47700247855,1.4429254896118968,72.14627448059484,144.29254896118968,89.2715773886979,4463.578869434896,8927.157738869792,0.8147802698174809,40.739013490874044,81.47802698174809
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,54,35,43,62,74,0.69,37.73,0.55,0.62,0.73,0.86,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.087516153863006,0.2314651206431515,0.8566851824808391,0.18233544247758052,0.9721006681719225,0.206900281560366,0.41869371923725734,0.08911407144761332,0.3298237952551231,0.0701991453538685,0.37425875724619023,0.07965660840074092,0.2610038769271214,0.055551628954356363,0.20560444379540138,0.04376050619461932,0.2333041603612614,0.04965606757448784,3.416975755437565,0.7272634090607821,2.6917048433547968,0.572897960264558,3.0543402993961806,0.65008068466267,3.6779796323646865,0.7828150380151384,2.8973092871501978,0.6166584664591772,3.287644459757442,0.6997367522371578,972.1006681719225,374.2587572461902,3287.6444597574423,48605.03340859613,18712.937862309514,164382.2229878721,9721.006681719226,37425.87572461903,328764.4459757442,887.7631672802945,0.8087359968152433,44388.15836401473,8877.631672802945,40.43679984076217,8.087359968152434,2739.7037164645353,136985.18582322676,273970.3716464535,1.315057783902977,65.75288919514884,131.50577839029768,81.36059940134571,4068.0299700672863,8136.059940134573,0.7425768992979964,37.128844964899834,74.25768992979967
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,79,36,56,90,107,44.05,44.05,15.64,31.07,93.81,165.47,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.641935284667227,10.304922304351857,13.165756130062661,8.673613049104635,14.403845707364944,9.489267676728247,5.318257996786858,3.5036735834796318,4.476357084221306,2.949028436695577,4.897307540504081,3.2263510100876043,4.189804094107292,2.7602470458085326,3.5265418205524983,2.3232892095815987,3.858172957329896,2.541768127695066,68.04241848830243,44.82641202393057,57.27103916577257,37.73021676360517,62.656728827037504,41.27831439376787,72.23222258240973,47.586659069739106,60.797580986325066,40.053505973186766,66.51490178436738,43.820082521462936,14403.845707364944,4897.307540504081,66514.90178436738,720192.2853682472,244865.37702520404,3325745.089218369,144038.45707364945,489730.7540504081,6651490.178436738,13154.196993027346,11.983232701634728,657709.8496513673,131541.96993027348,599.1616350817364,119.83232701634729,55429.084820306154,2771454.2410153076,5542908.482030615,26.605960713746953,1330.2980356873477,2660.5960713746954,1064.6320740226263,53231.60370113132,106463.20740226263,9.7168800406827,485.84400203413503,971.6880040682701
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,83,60,73,87,92,25.5,25.5,3.782,13.44,37.65,47.708,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.49696337884351,3.077932855521831,5.468468822758034,2.590684120796113,5.982716100800772,2.834308488158972,2.2089675488067932,1.0464971708774227,1.859279399737732,0.8808326010706785,2.0341234742722625,0.9636648859740505,1.7402580479045113,0.8244463005862045,1.4647684346673306,0.6939332466418159,1.602513241285921,0.7591897736140103,28.261790697969264,13.389007921519962,23.78783937899745,11.269475925463091,26.024815038483357,12.329241923491528,30.002048745873775,14.213454222106167,25.25260781366478,11.963409172104907,27.62732827976928,13.088431697105538,5982.716100800772,2034.1234742722625,27627.32827976928,299135.8050400386,101706.17371361313,1381366.413988464,59827.161008007715,203412.34742722625,2762732.827976928,5463.6676719641755,4.9773012485863335,273183.3835982088,54636.67671964175,248.86506242931665,49.773012485863326,23022.773566474403,1151138.67832372,2302277.35664744,11.050931311907712,552.5465655953856,1105.0931311907711,442.20075527657883,22110.037763828943,44220.075527657886,4.035959274349727,201.79796371748637,403.59592743497274
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,204,144,155,214,242,20.23,20.23,8.15,12.54,35.54,52.72,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8672793934131036,0.9975785575531907,1.7460274847499149,0.9328007291406458,1.8066534390815097,0.9651896433469183,0.43134153987842705,0.23044064679478704,0.40333234897723036,0.2154769684314892,0.4173369444278287,0.22295880761313813,0.5139301082788358,0.2745629057485846,0.48055802332566466,0.2567341456350401,0.4972440658022502,0.26564852569181235,2.054007332754414,1.0973364133085097,1.9206302332249066,1.0260808020547103,1.9873187829896606,1.0617086076816102,2.5679374410332505,1.3718993190570945,2.4011882565505713,1.2828149476897506,2.484562848791911,1.3273571333734226,1806.6534390815098,417.3369444278287,2484.5628487919107,90332.67195407549,20866.847221391436,124228.14243959554,18066.534390815097,41733.69444278287,248456.28487919108,1649.9118165127943,1.5030394667899416,82495.59082563971,16499.118165127944,75.15197333949708,15.030394667899415,2070.4690406599257,103523.45203299628,207046.90406599257,0.9938251395167643,49.691256975838215,99.38251395167643,90.7254227017019,4536.271135085095,9072.54227017019,0.8280494929123585,41.40247464561793,82.80494929123586
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,146,85,132,160,174,103.04,103.04,41.0,70.55,124.29,176.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.954716965488266,2.607079640618186,5.496049736771624,2.060276420113998,6.225383351129945,2.333678030366092,2.3646037682660093,0.8864070778101832,1.8686569105023525,0.7004939828387591,2.116630339384181,0.7934505303244713,1.8628706157557846,0.698324903737014,1.4721561794923996,0.5518597553876778,1.667513397624092,0.625092329562346,30.253018799873946,11.340796436689109,23.90781635495657,8.962202427495889,27.080417577415258,10.1514994320925,32.11588941562973,12.039121340426123,25.379972534448967,9.514062182883567,28.747930975039342,10.776591761654844,6225.3833511299445,2116.630339384181,28747.93097503934,311269.1675564972,105831.51696920904,1437396.5487519673,62253.83351129945,211663.03393841808,2874793.0975039345,5685.281599205429,5.179187480141385,284264.0799602714,56852.81599205429,258.95937400706924,51.79187480141385,23956.609145866118,1197830.457293306,2395660.914586612,11.499172390015737,574.9586195007869,1149.9172390015738,460.1370303009089,23006.851515045444,46013.70303009089,4.19966337179401,209.98316858970048,419.96633717940097
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,103,49,77,133,149,0.96,0.96,0.72,0.8,1.13,1.67,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9491597457135715,0.29146344285255965,0.7989040686536136,0.2453236469522251,0.8740319071835925,0.26839354490239237,0.3227143135426143,0.0990975705698703,0.2716273833422287,0.08341003996375654,0.2971708484424215,0.09125380526681341,0.2542392176018494,0.07807056504979276,0.21399216124650364,0.06571169114791743,0.23411568942417654,0.07189112809885509,4.128844893854035,1.2678659764086344,3.47523269864322,1.067157864242179,3.8020387962486275,1.1675119203254067,4.383084111455884,1.3459365414584272,3.6892248598897224,1.1328695553900965,4.036154485672804,1.2394030484242617,874.0319071835925,297.17084844242146,4036.154485672804,43701.59535917962,14858.542422121074,201807.7242836402,8740.319071835924,29717.08484424215,403615.4485672804,798.202654962185,0.7271480093041535,39910.132748109245,7982.026549621848,36.35740046520767,7.271480093041534,3363.4620713940035,168173.10356970015,336346.2071394003,1.6144617942691217,80.72308971345608,161.44617942691215,64.60235835704815,3230.1179178524076,6460.235835704815,0.5896246992905188,29.481234964525942,58.962469929051885
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,146,112,129,160,175,58.79,58.79,14.36,30.44,62.34,81.07,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.4635070643949764,1.3622305071544394,2.7370786164319862,1.0765192397362797,3.100292840413481,1.2193748734453598,1.177592401894292,0.4631583724325094,0.9306067295868751,0.3660165415103352,1.0540995657405836,0.41458745697142235,0.9277251065343686,0.36488317155922484,0.7331460579728531,0.2883533677865035,0.8304355822536109,0.3266182696728642,15.066255730118147,5.925702706121811,11.906291981479136,4.682858692852817,13.48627385579864,5.304280699487315,15.993980836652517,6.2905858776810355,12.639438039451989,4.971212060639321,14.316709438052252,5.630898969160179,3100.292840413481,1054.0995657405836,14316.709438052252,155014.64202067404,52704.978287029175,715835.4719026126,31002.928404134807,105409.95657405835,1431670.9438052252,2831.317662478065,2.5792785693955746,141565.88312390324,28313.176624780648,128.96392846977875,25.792785693955746,11930.591198376876,596529.5599188439,1193059.1198376878,5.726683775220901,286.334188761045,572.66837752209,229.15207950882254,11457.603975441125,22915.20795088225,2.0914673923424276,104.57336961712137,209.14673923424274
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,146,105,132,162,198,29.14,29.14,18.11,24.03,43.2,128.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.746919530992324,4.024561976863008,4.527105909758325,3.17032772277206,5.137012720375325,3.597444849817533,1.9539526405373906,1.3683510721334227,1.5392160093178306,1.0779114257425002,1.7465843249276105,1.2231312489379613,1.5393534458015152,1.0780076723740197,1.212617654399551,0.8491949257425158,1.3759855501005334,0.9636012990582677,24.999099959816608,17.506844599354082,19.69291070744871,13.790925594058457,22.34600533363266,15.648885096706266,26.538453405618128,18.5848522717281,20.905528361848265,14.640120519800973,23.72199088373319,16.612486395764535,5137.012720375325,1746.5843249276104,23721.990883733193,256850.63601876624,87329.21624638053,1186099.5441866596,51370.12720375325,174658.43249276106,2372199.0883733192,4691.335817694361,4.273721065204097,234566.79088471804,46913.358176943606,213.68605326020486,42.73721065204097,19768.325736444327,988416.2868222164,1976832.5736444327,9.488796353493278,474.43981767466386,948.8796353493277,379.69224454948056,18984.61222747403,37969.22445494806,3.4654450891420843,173.27225445710422,346.54450891420845
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,83,56,73,105,123,6.35,6.35,2.98,5.15,11.18,16.41,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.482327159918513,1.3139618626684166,2.931061234956147,1.1059565925357484,3.2066941974373298,1.2099592276020827,1.3406959565686276,0.5058753171273405,1.1284585754581167,0.42579328812626316,1.234577266013372,0.46583430262680187,0.8357585183804432,0.31535084704042005,0.7034546963894752,0.2654295822085796,0.7696066073849591,0.2903902146244998,10.941471936463966,4.128468172504166,9.209394400232215,3.474915613747322,10.075433168348091,3.801691893125744,11.777230454844412,4.443819019544586,9.91284909662169,3.7403451959559018,10.845039775733051,4.092082107750244,3206.69419743733,1234.577266013372,10845.03977573305,160334.7098718665,61728.8633006686,542251.9887866526,32066.941974373298,123457.7266013372,1084503.9775733051,2928.4878515409405,2.6677988331425375,146424.39257704705,29284.878515409404,133.38994165712688,26.67798833142537,9037.53314644421,451876.6573222105,903753.314644421,4.33801591029322,216.900795514661,433.801591029322,268.38636217682006,13419.318108841,26838.636217682,2.4495580674868496,122.47790337434246,244.95580674868492
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,64,30,49,78,109,1.42,1.42,0.97,1.22,1.81,3.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5212686801992985,0.5068474095567799,1.280445935065275,0.4266114945456712,1.4008573076322868,0.4667294520512255,0.5172313512677614,0.17232811924930516,0.4353516179221936,0.1450479081455282,0.47629148459497767,0.1586880136974167,0.4074826821962407,0.13576269898842316,0.34297658974962725,0.11427093603901904,0.3752296359729339,0.1250168175137211,6.617518758866948,2.204786231571992,5.569939817533947,1.8557600012736697,6.093729288200448,2.030273116422831,7.025001441063191,2.3405489305604155,5.912916407283574,1.9700309373126885,6.468958924173381,2.155289933936552,1400.8573076322868,476.29148459497765,6468.958924173381,70042.86538161433,23814.574229748883,323447.94620866905,14008.573076322868,47629.14845949777,646895.8924173381,1279.3217421299423,1.1654386918737827,63966.08710649711,12793.217421299423,58.27193459368913,11.654386918737826,5390.799103477818,269539.95517389086,539079.9103477817,2.5875835696693525,129.37917848346763,258.75835696693525,103.54162708586472,5177.081354293236,10354.162708586471,0.9450227868947969,47.25113934473985,94.5022786894797
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,71,21,54,88,116,0.79,0.79,0.64,0.73,1.09,1.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7635121657794496,0.38527190357611757,0.601452729454816,0.30349593414998016,0.6824824476171328,0.34438391886304887,0.2595941363650129,0.13099244721588,0.20449392801463745,0.10318861761099327,0.23204403218982517,0.11709053241343664,0.20451218726235254,0.10319783131503148,0.1611034096753971,0.08129355379017325,0.18280779846887485,0.09224569255260237,3.321277921140606,1.6759327805561115,2.6163193731284493,1.3202073135524135,2.9687986471345273,1.4980700470542625,3.5257901084029584,1.779130611871143,2.7774227828038462,1.401500867342587,3.1516064456034023,1.5903157396068648,682.4824476171328,232.04403218982517,3151.6064456034023,34124.12238085664,11602.201609491258,157580.32228017013,6824.824476171328,23204.403218982516,315160.64456034027,623.271641659482,0.5677890579177478,31163.582082974102,6232.71641659482,28.38945289588739,5.677890579177477,2626.338704669502,131316.93523347512,262633.87046695023,1.2606425782413608,63.03212891206805,126.0642578241361,50.444354823875045,2522.217741193752,5044.435482387504,0.46040482577346264,23.02024128867313,46.04048257734626
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,92,76,85,98,109,1.65,1.65,1.44,1.46,1.78,1.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.090700015491533,0.09534656290378761,0.9180379635691985,0.0802528313911032,1.0043689895303658,0.0877996971474454,0.3708380052671213,0.032417831387287786,0.31213290761352747,0.027285962672975086,0.3414854564403244,0.029851897030131434,0.29215178986380347,0.025539257920657393,0.24590302595603522,0.021496294122616923,0.26902740790991936,0.02351777602163716,4.744545067388169,0.41475754863147607,3.993465141526014,0.34909981655129885,4.3690051044570914,0.3819286825913874,5.036696857251973,0.44029680655213344,4.2393681674820485,0.3705961106739158,4.63803251236701,0.40544645861302464,1004.3689895303658,341.4854564403244,4638.03251236701,50218.44947651829,17074.27282201622,231901.6256183505,10043.689895303658,34148.54564403244,463803.251236701,917.2319539090098,0.8355815220718517,45861.597695450495,9172.319539090098,41.77907610359259,8.355815220718517,3865.0270936391753,193251.35468195874,386502.7093639175,1.855213004946804,92.7606502473402,185.5213004946804,74.23596879137487,3711.798439568744,7423.596879137488,0.6775505088101675,33.87752544050837,67.75505088101674
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,54%,47%,90,52,73,107,132,0.99,0.99,0.7,0.81,1.23,2.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5883824762504446,0.1594053454784508,0.4634952292383477,0.12557073014000517,0.5259388527443961,0.14248803780922797,0.2000500419251512,0.05419781746267327,0.1575883779410382,0.04269404824760175,0.17881920993309475,0.04844593285513752,0.1576024489956548,0.04269786039601361,0.12415050783170029,0.03363501700178709,0.14087647841367754,0.038166438698900344,2.5594637716894337,0.693413252831261,2.0162042471868125,0.5462326761090223,2.287834009438123,0.6198229644701416,2.7170662206850884,0.7361111132272746,2.1403547550185125,0.5798676931108095,2.4287104878518004,0.657989403169042,525.9388527443961,178.81920993309475,2428.7104878518003,26296.942637219807,8940.960496654738,121435.52439259003,5259.388527443962,17881.920993309475,242871.04878518006,480.3094545610923,0.43755312208352415,24015.472728054618,4803.094545610924,21.87765610417621,4.375531220835243,2023.925406543167,101196.27032715836,202392.54065431672,0.9714841951407202,48.57420975703601,97.14841951407202,38.87374128980321,1943.6870644901605,3887.374128980321,0.3548000197085213,17.740000985426068,35.480001970852136
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,30,23,27,38,44,1.51,1.51,1.4,1.43,1.65,1.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,2.4840333690150422,0.43867965087567923,2.090801231446583,0.3692349570268084,2.2874173002308122,0.4039573039512438,0.8445713454651145,0.14915108129773094,0.7108724186918381,0.12553988538911487,0.7777218820784763,0.13734548334342292,0.6653660809861719,0.11750347791312836,0.5600360441374775,0.09890222063218082,0.6127010625618247,0.10820284927265458,10.805545155215432,1.9082564813092047,9.094985356792634,1.6061720630666165,9.950265256004034,1.7572142721879105,11.470911236201603,2.025759959222333,9.655021400930114,1.7050742836987973,10.56296631856586,1.865417121460565,2287.417300230812,777.7218820784763,10562.96631856586,114370.86501154062,38886.09410392381,528148.3159282929,22874.17300230812,77772.18820784762,1056296.6318565859,2088.965570987043,1.9030094011903596,104448.27854935217,20889.655709870432,95.15047005951799,19.030094011903596,8802.471932138216,440123.5966069108,880247.1932138216,4.225186527426343,211.25932637131717,422.51865274263434,169.06997436488615,8453.498718244307,16906.997436488615,1.5430989723779291,77.15494861889644,154.30989723779288
