Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,66,44,54,99,146,12.33,12.33,4.63,7.38,17.73,27.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.9597403611434596,1.6778640495032129,3.3328980707574978,1.4122516487337995,3.646319215950479,1.5450578491185063,1.3463117227887764,0.5704737768310925,1.1331853440575492,0.48016556056949194,1.2397485334231628,0.5253196687002922,1.0606447395919978,0.4494278704026463,0.8927405546671867,0.37828169162512487,0.9766926471295925,0.41385478101388556,17.224870570974048,7.298708615338976,14.498106607795116,6.143294671992027,15.86148858938458,6.721001643665502,18.285515310566048,7.748136485741623,15.390847162462302,6.521576363617153,16.838181236514174,7.134856424679388,3646.319215950479,1239.7485334231628,16838.181236514174,182315.96079752396,61987.42667115814,841909.0618257087,36463.19215950479,123974.85334231627,1683818.1236514174,3329.9718867127663,3.0335434408905813,166498.59433563834,33299.71886712766,151.6771720445291,30.335434408905815,14031.817697095146,701590.8848547573,1403181.7697095147,6.7352724946056695,336.7636247302835,673.527249460567,269.51055074416587,13475.527537208292,26951.055074416585,2.4598185186967516,122.99092593483758,245.98185186967515
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,106,86,96,128,204,11.79,11.79,3.67,9.19,21.46,70.98,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.335983809136421,4.43015859912981,4.491276831577014,3.728847273189825,4.913630320356718,4.079502936159817,1.600795142740926,1.329047579738943,1.3473830494731045,1.1186541819569473,1.4740890961070154,1.2238508808479451,0.8425237593373296,0.6994987261783909,0.7091489734068971,0.5887653589247093,0.7758363663721134,0.6441320425515501,27.320237102778474,22.682412027544625,22.995337377674318,19.091698038731902,25.157787240226394,20.887055033138264,28.162760862115803,23.381910753723016,23.704486351081215,19.680463397656613,25.933623606598506,21.53118707568981,4913.630320356719,1474.0890961070154,25933.623606598507,245681.5160178359,73704.45480535078,1296681.1803299254,49136.303203567186,147408.90961070155,2593362.3606598508,4487.333625896546,4.087878802293443,224366.68129482731,44873.336258965464,204.39394011467215,40.87878802293443,21611.353005498757,1080567.650274938,2161135.300549876,10.373449442639403,518.6724721319702,1037.3449442639403,320.45415132761207,16022.707566380604,32045.41513276121,2.9247799525932847,146.23899762966423,292.47799525932845
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,109,97,103,125,135,26.15,26.15,15.37,20.77,33.82,46.59,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1577904561802224,0.6536440022211932,2.017674192791896,0.6111995864925442,2.0877323244860593,0.6324217943568687,0.4984495953776315,0.15099176451309565,0.4660827385349281,0.14118710447977775,0.4822661669562797,0.14608943449643672,0.5938872815174924,0.17990201895996144,0.5553231723280447,0.16822006967684705,0.5746052269227686,0.17406104431840425,2.3735695017982446,0.7190084024433127,2.219441612071086,0.6723195451417988,2.2965055569346653,0.6956639737925558,2.9674567833157375,0.898910421403274,2.774764784399131,0.8405396148186459,2.871110783857434,0.86972501811096,2087.7323244860595,482.26616695627973,2871.110783857434,104386.61622430297,24113.30834781399,143555.53919287169,20877.323244860592,48226.61669562798,287111.07838574337,1906.6048625443466,1.7368821335158564,95330.24312721733,19066.048625443465,86.84410667579282,17.36882133515856,2392.592319881195,119629.61599405974,239259.23198811949,1.1484443135429736,57.42221567714867,114.84443135429734,104.84047107745212,5242.0235538726065,10484.047107745213,0.9568773153894439,47.8438657694722,95.6877315389444
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,122,101,106,143,155,24.46,24.46,14.37,21.53,29.39,31.16,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8814484028076326,0.3640371363374809,1.7592764285993447,0.34039836125063144,1.8203624157034883,0.3522177487940562,0.43461458104856304,0.0840925784939581,0.4063928550064485,0.07863202144889588,0.42050371802750586,0.08136229997142698,0.5178298356351282,0.10019370724884794,0.48420452163284705,0.0936876223625591,0.5010171786339875,0.09694066480570353,2.0695932430883954,0.40044084997122903,1.9352040714592793,0.37443819737569467,2.0023986572738375,0.38743952367346185,2.587423078723524,0.500634557220077,2.4194085930921263,0.46812581973825373,2.503415835907825,0.48438018847916536,1820.3624157034883,420.50371802750584,2503.415835907825,91018.12078517441,21025.18590137529,125170.79179539125,18203.624157034883,42050.37180275058,250341.5835907825,1662.4314298661993,1.514444605410556,83121.57149330997,16624.314298661993,75.7222302705278,15.14444605410556,2086.179863256521,104308.99316282605,208617.9863256521,1.00136633436313,50.0683167181565,100.136633436313,91.41385174510997,4570.692587255498,9141.385174510997,0.8343327738640989,41.71663869320494,83.43327738640988
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,145,109,129,155,174,26.96,26.96,8.09,17.71,41.0,78.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.332765070186934,2.5214642505548372,3.4131131032994984,1.9862703224522307,3.8729390867432163,2.2538672865035343,1.4731401238635575,0.8572978451886446,1.1604584551218295,0.6753319096337586,1.3167992894926934,0.7663148774112015,1.1605620723714998,0.6753922099700455,0.9142267240980798,0.5320366935139903,1.03739439823479,0.6037144517420179,18.847528055313163,10.968369489913538,14.847041999352818,8.640275902667202,16.847285027332994,9.804322696290372,20.00809012768466,11.643761699883585,15.761268723450899,9.172312596181193,17.884679425567782,10.408037148032388,3872.939086743216,1316.7992894926933,17884.67942556778,193646.95433716083,65839.96447463467,894233.9712783892,38729.390867432165,131679.92894926935,1788467.9425567784,3536.9306728248553,3.222079107107501,176846.53364124277,35369.30672824855,161.10395535537506,32.22079107107501,14903.899521306485,745194.9760653244,1490389.9521306488,7.153871770227113,357.6935885113557,715.3871770227114,286.2607151071073,14313.035755355366,28626.07151071073,2.612697002961693,130.63485014808467,261.26970029616933
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,36,31,34,40,50,57.35,57.35,6.822,29.33,85.48,108.378,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,16.408409135027522,8.068308190889862,13.81089419068394,6.791063643356768,15.109651662855734,7.429685917123317,9.845045481016514,4.840984914533918,8.286536514410365,4.07463818601406,9.06579099771344,4.4578115502739895,15.504008631522069,7.623598290604596,13.049663802221048,6.41675304884104,14.276836216871562,7.020175669722818,98.7129893563256,48.53894207639342,83.0863394511546,40.855038878434314,90.8996644037401,44.69699047741386,114.21699798784766,56.162540366998016,96.13600325337565,47.27179192727535,105.17650062061166,51.71716614713668,15109.651662855735,9065.79099771344,105176.50062061167,755482.5831427866,453289.54988567205,5258825.031030583,151096.51662855732,906579.0997713441,10517650.062061166,13798.768641877383,12.570425676252691,689938.4320938691,137987.6864187738,628.5212838126345,125.7042567625269,87647.08385050972,4382354.192525486,8764708.385050973,42.070600248244666,2103.530012412233,4207.060024824466,1970.8241299377046,98541.20649688524,197082.41299377047,17.98768055101873,899.3840275509366,1798.7680551018732
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,37,31,34,41,50,1.77,1.77,1.31,1.56,2.27,2.71,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.471024848764147,0.3196686829921037,2.079852010514557,0.2690638879460039,2.275438429639352,0.2943662854690538,1.4826149092584884,0.19180120979526225,1.2479112063087343,0.1614383327676023,1.3652630577836111,0.17661977128143228,2.3348266287535244,0.30204914928387755,1.9652144981239907,0.25423359490960995,2.150020563438758,0.2781413720967437,14.865685490165106,1.923126796880496,12.512389695255578,1.6186883498831592,13.689037592710344,1.7709075733818276,17.200512118918635,2.225175946164373,14.477604193379568,1.872921944792769,15.8390581561491,2.049048945478572,2275.438429639352,1365.2630577836112,15839.0581561491,113771.9214819676,68263.15288918056,791952.907807455,22754.38429639352,136526.30577836113,1583905.81561491,2078.025963140961,1.893043618668346,103901.29815704803,20780.259631409608,94.6521809334173,18.930436186683462,13199.21513012425,659960.7565062125,1319921.513012425,6.33562326245964,316.78116312298204,633.5623262459641,296.7963169094807,14839.815845474037,29679.631690948074,2.708855273380181,135.44276366900905,270.8855273380181
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,172,190,194,199,0.59,11.06,0.42,0.46,0.65,0.72,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.35480575773403367,0.021728168118194145,0.27949638654096015,0.01711625119607587,0.3171510721374969,0.01942220965713501,0.13660021672760295,0.008365344725504745,0.10760610881826965,0.006589756710489209,0.1221031627729363,0.007477550717996977,0.08515338185616805,0.005214760348366594,0.06707913276983042,0.004107900287058208,0.07611625731299923,0.0046613303177124015,1.1147996908003335,0.06826990422736601,0.8781776465116966,0.05377926125807037,0.9964886686560152,0.061024582742718186,1.1999530726565013,0.07348466457573258,0.9452567792815271,0.05788716154512858,1.0726049259690145,0.06568591306043059,317.1510721374969,122.1031627729363,1072.6049259690144,15857.553606874844,6105.158138646815,53630.24629845072,3171.510721374969,12210.31627729363,107260.49259690144,289.63568231734877,0.2638528054388493,14481.784115867438,2896.3568231734876,13.192640271942466,2.6385280543884932,893.837438307512,44691.8719153756,89383.7438307512,0.4290419703876058,21.45209851938029,42.90419703876058,26.544165820203546,1327.2082910101774,2654.416582020355,0.24226818010503234,12.113409005251617,24.226818010503234
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,161,190,193,198,0.58,11.06,0.4,0.46,0.67,0.76,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.35893296638817007,0.027659251754451483,0.2827475736487985,0.021788431419962728,0.3208402700184843,0.024723841587207106,0.1381891920594455,0.010648811925463821,0.10885781585478745,0.008388546096685651,0.12352350395711643,0.009518679011074737,0.08614391193316083,0.006638220421068356,0.06785941767571164,0.005229223540791054,0.07700166480443624,0.005933721980929705,1.1277673803916306,0.08690536901248658,0.8883928764045251,0.0684592515215229,1.0080801283980778,0.07768231026700473,1.2139112923247914,0.09354358943355492,0.9562522940802367,0.07368847506231394,1.085081793202514,0.08361603224793443,320.8402700184843,123.52350395711643,1085.081793202514,16042.013500924217,6176.175197855822,54254.0896601257,3208.4027001848435,12352.350395711645,108508.1793202514,293.0048128022688,0.2669220216459936,14650.24064011344,2930.048128022688,13.34610108229968,2.6692202164599363,904.2348276687618,45211.741383438086,90423.48276687617,0.4340327172810056,21.701635864050278,43.403271728100556,26.8529356428514,1342.6467821425701,2685.2935642851403,0.245086317375231,12.254315868761552,24.508631737523103
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,102,76,93,122,134,30.89,30.89,20.65,25.07,35.82,100.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.380959944045733,5.111429416273325,7.895917521808101,4.30227027193041,8.638438732926916,4.7068498441018685,3.189526380975549,1.7378860015329307,2.684611957414755,1.4627718924563393,2.9370691691951523,1.6003289469946351,2.512757127869392,1.3691328793589264,2.11497790762717,1.1523938228385024,2.3138675177482813,1.2607633510987144,40.80717575659893,22.234717960788963,34.347241219865246,18.71487568289728,37.57720848823209,20.47479682184312,43.31993288446832,23.603850840147892,36.46221912749241,19.867269505735784,39.891076005980366,21.735560172941838,8638.438732926916,2937.0691691951524,39891.076005980365,431921.9366463458,146853.45845975762,1994553.8002990184,86384.38732926917,293706.91691951524,3989107.600598037,7888.985144225494,7.186721075646353,394449.25721127476,78889.85144225495,359.33605378231766,71.86721075646354,33242.56333831697,1662128.1669158486,3324256.3338316972,15.956430402392145,797.8215201196074,1595.6430402392148,638.4932976511201,31924.664882556008,63849.329765112016,5.827518192847525,291.3759096423762,582.7518192847524
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,36,30,33,40,48,1.52,1.52,1.12,1.4,1.82,2.45,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.465147930125484,0.31759855713480617,2.0749054309395416,0.26732147105834214,2.270026680532513,0.29246001409657413,1.4790887580752905,0.1905591342808837,1.2449432585637248,0.16039288263500526,1.3620160083195079,0.17547600845794448,2.3292736347642364,0.30009312485178535,1.9605405646672835,0.2525872167480398,2.14490709971576,0.2763401707999125,14.830329947634912,1.9106729197229941,12.482631072532284,1.6082059698869862,13.656480510083597,1.7594394448049901,17.15960358239915,2.210766044574779,14.443171637199567,1.860793186635026,15.80138760979936,2.035779615604903,2270.026680532513,1362.0160083195078,15801.38760979936,113501.33402662566,68100.8004159754,790069.380489968,22700.266805325133,136201.6008319508,1580138.760979936,2073.0837265137106,1.8885413315578312,103654.18632568553,20730.837265137106,94.42706657789157,18.88541331557831,13167.823008166133,658391.1504083067,1316782.3008166135,6.320555043919744,316.0277521959872,632.0555043919744,296.0904365911974,14804.521829559872,29609.043659119743,2.7024127149196584,135.12063574598295,270.2412714919659
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,117,111,114,119,122,19.980000000000004,19.98,4.246,11.170000000000002,28.570000000000004,35.414,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.957524374325059,2.173082014437375,4.172728996340031,1.8290746849434014,4.565126685332545,2.001078349690388,1.68555828727052,0.7388478849087075,1.4187278587556105,0.6218853928807565,1.5521430730130654,0.680366638894732,1.3279083145513546,0.5820755395814395,1.1176952668767939,0.4899307191812681,1.2228017907140747,0.5360031293813539,21.565231028314003,9.45290676280258,18.15137113407913,7.956474879503796,19.858301081196565,8.704690821153187,22.893139342865357,10.034982302384018,19.269066400955925,8.446405598685065,21.08110287191064,9.240693950534542,4565.126685332545,1552.1430730130655,21081.10287191064,228256.33426662724,77607.15365065327,1054055.143595532,45651.26685332545,155214.30730130654,2108110.287191064,4169.065466057119,3.797942333887309,208453.27330285593,41690.654660571185,189.89711669436542,37.97942333887308,17567.585726592202,878379.28632961,1756758.57265922,8.432441148764257,421.62205743821283,843.2441148764257,337.4224071767534,16871.12035883767,33742.24071767534,3.079648954391003,153.98244771955015,307.9648954391003
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,11%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,214,142,156,237,271,21.79,21.79,5.66,10.88,29.13,38.95,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.5906086895272682,0.7408477762114233,1.4873224109865364,0.692740777756136,1.5389655502569024,0.7167942769837795,0.36743060728079896,0.17113583630483878,0.3435714769378899,0.16002311966166743,0.3555010421093444,0.1655794779832531,0.437782208126771,0.2039030576728688,0.40935479201464303,0.19066259938242275,0.423568500070707,0.19728282852764575,1.7496695584799953,0.8149325538325656,1.6360546520851902,0.7620148555317496,1.6928621052825923,0.7884737046821576,2.1874517666067663,1.0188356115054344,2.045409444099833,0.9526774549141724,2.1164306053532997,0.9857565332098033,1538.9655502569024,355.50104210934444,2116.4306053532996,76948.27751284512,17775.05210546722,105821.53026766499,15389.655502569025,35550.10421093444,211643.06053532998,1405.447991102194,1.2803373962203846,70272.3995551097,14054.479911021941,64.01686981101923,12.803373962203848,1763.6921711277498,88184.6085563875,176369.217112775,0.8465722421413199,42.32861210706599,84.65722421413199,77.28283524116183,3864.141762058092,7728.283524116184,0.7053592105344135,35.26796052672068,70.53592105344136
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,158,123,142,174,181,82.89,82.89,30.18,52.4,142.83,177.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.516045768074385,3.2389023995769475,5.149384483384626,2.5595820461076255,5.832715125729505,2.8992422228422865,2.2154555611452906,1.1012268158561622,1.750790724350773,0.8702578956765927,1.983123142748032,0.9857423557663775,1.745369402162781,0.8675631427438252,1.3792994151923104,0.6856023337788282,1.5623344086775457,0.7765827382613267,28.34479909112357,14.08922543815972,22.399822502723122,11.13418190056817,25.37231079692334,12.611703669363946,30.090168493286345,14.956788580903545,23.779121917915433,11.819784234346999,26.93464520560089,13.388286407625271,5832.715125729505,1983.123142748032,26934.64520560089,291635.7562864753,99156.1571374016,1346732.2602800445,58327.15125729505,198312.3142748032,2693464.520560089,5326.68048011827,4.852508424067808,266334.0240059135,53266.8048011827,242.62542120339043,48.52508424067808,22445.537671334074,1122276.8835667039,2244553.7671334078,10.773858082240356,538.6929041120178,1077.3858082240356,431.11372668435484,21555.686334217742,43111.372668435484,3.9347681403730794,196.738407018654,393.476814037308
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,85,57,72,112,146,0.97,0.97,0.68,0.86,1.03,1.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9899779281679107,0.2336390082997743,0.8332605741681848,0.19665304514843193,0.9116192511680478,0.2151460267241031,0.33659249557708965,0.07943726282192327,0.2833085952171829,0.06686203535046685,0.30995054539713623,0.07314964908619506,0.2651726593306903,0.06258187722315382,0.22319479665219233,0.05267492280761569,0.2441837279914413,0.05762840001538475,4.30640398753041,1.016329686104018,3.624683497631604,0.8554407463956787,3.965543742581007,0.9358852162498484,4.571576646861101,1.078911563327172,3.847878294283796,0.9081156692032945,4.209727470572449,0.9935136162652332,911.6192511680478,309.95054539713624,4209.7274705724485,45580.96255840239,15497.527269856811,210486.37352862244,9116.192511680478,30995.054539713623,420972.7470572449,832.5289965005003,0.7584186781764124,41626.44982502501,8325.289965005002,37.92093390882062,7.584186781764124,3508.1062254770404,175405.31127385204,350810.6225477041,1.6838909882289794,84.19454941144897,168.38909882289795,67.38055334720353,3369.0276673601766,6738.055334720353,0.6149812408673339,30.74906204336669,61.49812408673338
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,150,111,136,167,210,35.02,35.02,11.7,22.6,56.89,72.06,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.7470970757577913,1.2920828480793476,2.170926902565146,1.0210841982949153,2.4590119891614686,1.1565835231871315,0.9340130057576491,0.4393081683469782,0.7381151468721497,0.34716862742027127,0.8360640763148994,0.3932383978836247,0.735829573863694,0.34609362002125377,0.5814982774728069,0.27350469597185223,0.6586639256682505,0.309799157996553,11.949872279546392,5.620560389145162,9.443532026158385,4.441716262582881,10.696702152852387,5.031138325864021,12.685701853410086,5.966654009166416,10.02503030363119,4.715220958554733,11.355366078520639,5.340937483860574,2459.0119891614686,836.0640763148995,11355.36607852064,122950.59945807343,41803.20381574497,567768.303926032,24590.119891614686,83606.40763148994,1135536.607852064,2245.6730494625285,2.045767045891405,112283.65247312642,22456.730494625284,102.28835229457023,20.45767045891405,9462.805065433866,473140.25327169336,946280.5065433867,4.542146431408256,227.1073215704128,454.2146431408256,181.75306006845642,9087.65300342282,18175.30600684564,1.6588572942755941,82.9428647137797,165.8857294275594
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,156,97,140,168,207,26.6,26.6,14.72,17.19,41.64,145.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.674527967843005,4.827828789152261,4.470079833165021,3.803096967828723,5.072303900504013,4.315462878490492,1.9293395090666219,1.641461788311769,1.5198271432761072,1.293052969061766,1.7245833261713646,1.4672573786867675,1.5199628485293761,1.293168425665784,1.197342812454916,1.018686687811265,1.3586528304921461,1.1559275567385245,24.684196660117074,21.00105523281233,19.444847274267836,16.543471810054942,22.06452196719246,18.77226352143364,26.20415950864645,22.294223658478117,20.642190086722753,17.56215849786621,23.4231747976846,19.928191078172166,5072.303900504014,1724.5833261713647,23423.174797684598,253615.19502520066,86229.16630856822,1171158.73988423,50723.03900504013,172458.33261713645,2342317.47976846,4632.241005026496,4.219886772465902,231612.0502513248,46322.41005026496,210.99433862329505,42.19886772465901,19519.31233140383,975965.6165701918,1951931.2331403836,9.369269919073838,468.463495953692,936.926991907384,374.9094187329054,18745.470936645266,37490.94187329053,3.4217923138320727,171.08961569160363,342.17923138320725
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,75,45,54,88,110,1.3,1.3,1.26,1.27,1.41,1.96,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.7100476921056529,0.39043597188158213,1.4393404956168425,0.3286284399370772,1.574694093861248,0.35953220590932966,0.6583683614606763,0.15031784917440913,0.5541460908124843,0.12652194937577474,0.6062572261365803,0.13841989927509193,0.41041144610535674,0.09370463325157971,0.3454417189480422,0.07887082558489852,0.3779265825266995,0.08628772941823912,5.372969848595962,1.226749823651931,4.522407837228119,1.0325505582822967,4.947688842912041,1.1296501909671137,5.783381294701319,1.3204544569035106,4.867849556176161,1.1114213838671951,5.325615425438739,1.2159379203853529,1574.694093861248,606.2572261365802,5325.615425438739,78734.70469306239,30312.861306829014,266280.77127193694,15746.940938612479,60625.72261365803,532561.5425438739,1438.0767980468017,1.310061642147461,71903.83990234009,14380.767980468017,65.50308210737303,13.100616421474609,4438.012854532283,221900.64272661414,443801.2854532283,2.1302461701754956,106.51230850877478,213.02461701754956,131.79504916012615,6589.752458006308,13179.504916012616,1.202891321699564,60.1445660849782,120.2891321699564
