Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,75,44,52,99,146,12.63,12.63,4.04,8.45,16.09,26.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.873933418903724,1.5506622911389656,3.2606747009995285,1.3051864231424084,3.5673040599516264,1.427924357140687,1.317137362427266,0.5272251789872483,1.10862939833984,0.4437633838684189,1.2128833803835528,0.4854942814278336,1.0376607372063542,0.41535597084079434,0.8733950091963024,0.3496035061988593,0.9555278732013284,0.3824797385198268,16.851610372231196,6.7453809664545,14.183934949347952,5.677560940669475,15.517772660789575,6.211470953561987,17.88927110943755,7.160736937295295,15.057329958544251,6.027164446868334,16.4733005339909,6.5939506920818145,3567.304059951626,1212.8833803835528,16473.3005339909,178365.20299758133,60644.169019177636,823665.026699545,35673.040599516266,121288.33803835527,1647330.05339909,3257.8119268964624,2.9678070382293065,162890.59634482313,32578.119268964627,148.39035191146533,29.678070382293065,13727.750444992416,686387.5222496209,1372775.0444992417,6.58932021359636,329.466010679818,658.932021359636,263.67030008338105,13183.515004169052,26367.030008338104,2.40651464361816,120.325732180908,240.651464361816
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,107,86,97,160,206,12.04,12.04,3.62,6.76,22.2,72.76,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.293603570555622,4.641857512340553,4.4556055494924,3.907033425581341,4.874604560024011,4.274445468960947,1.5880810711666868,1.3925572537021658,1.33668166484772,1.172110027674402,1.4623813680072033,1.282333640688284,0.8358321427193091,0.732924870369561,0.7035166657093262,0.6169000145654749,0.7696744042143175,0.6749124424675179,27.10325028124479,23.76631046318363,22.81270041340109,20.004011138976466,24.957975347322936,21.885160801080048,27.939082423964102,24.49923533355319,23.51621707911041,20.620911153541943,25.727649751537257,22.560073243547567,4874.60456002401,1462.3813680072033,25727.649751537258,243730.22800120054,73119.06840036016,1286382.4875768628,48746.04560024011,146238.13680072033,2572764.9751537256,4451.693662122384,4.05541144760733,222584.68310611922,44516.936621223846,202.7705723803665,40.5541144760733,21439.70812628105,1071985.4063140524,2143970.812628105,10.291059900614902,514.5529950307451,1029.1059900614903,317.9089930450442,15895.449652252211,31790.899304504423,2.9015503333476254,145.07751666738127,290.15503333476255
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,118,97,107,129,145,26.34,26.34,14.77,22.48,33.77,46.22,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.169466595509199,0.6342801211386927,2.0285921412553556,0.5930931002855307,2.099029368382278,0.6136866107121118,0.5011467835626251,0.14651870798303804,0.4686047846299871,0.13700450616595763,0.48487578409630616,0.14176160707449784,0.5971008978465686,0.1745725104051448,0.5583281122721162,0.16323663310610936,0.5777145050593423,0.16890457175562706,2.38641325506012,0.6977081332525621,2.2314513553808912,0.652402410314084,2.3089323052205053,0.6750552717833231,2.983514152906688,0.8722806436577069,2.7897794676530077,0.8156390434201933,2.8866468102798475,0.84395984353895,2099.029368382278,484.8757840963062,2886.6468102798476,104951.4684191139,24243.789204815308,144332.34051399236,20990.29368382278,48487.578409630616,288664.6810279847,1916.9217976093862,1.7462806725310132,95846.08988046931,19169.217976093863,87.31403362655067,17.462806725310134,2405.53900856654,120276.95042832696,240553.90085665393,1.154658724111939,57.73293620559694,115.46587241119389,105.40777915137092,5270.388957568545,10540.77791513709,0.9620551271752107,48.10275635876053,96.20551271752106
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,129,101,117,136,153,26.08,26.08,14.95,21.95,29.89,34.04,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9561895718922961,0.39601006221487345,1.8291642750161732,0.37029512311001145,1.8926769234542347,0.3831525926624425,0.45187979110712057,0.09147832437163576,0.42253694752873594,0.08553817343841266,0.4372083693179282,0.08850824890502422,0.5384007996033843,0.10899359510501103,0.5034397087200475,0.10191608892936095,0.520920254161716,0.105454842017186,2.1518085290815256,0.4356110684363608,2.0120807025177907,0.40732463542101266,2.081944615799658,0.42146785192868674,2.6902093286849107,0.5446046635413718,2.515520411237838,0.5092407243503736,2.602864869961374,0.5269226939458728,1892.6769234542346,437.2083693179282,2602.864869961374,94633.84617271172,21860.41846589641,130143.2434980687,18926.769234542346,43720.83693179282,260286.4869961374,1728.472076213913,1.574606425502691,86423.60381069564,17284.720762139128,78.73032127513454,15.74606425502691,2169.0540583011452,108452.70291505725,216905.4058301145,1.0411459479845497,52.05729739922748,104.11459479845496,95.04529767781048,4752.264883890524,9504.529767781049,0.8674769232498576,43.37384616249288,86.74769232498576
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,142,108,128,151,159,27.66,27.66,8.55,18.33,57.84,109.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.437986549957384,3.8138453584717995,4.2837455639904345,3.004336804810065,4.860866056973909,3.4090910816409323,1.8489154269855106,1.2967074218804118,1.4564734917567477,1.0214745136354222,1.6526944593711292,1.1590909677579169,1.4566035401671564,1.021565721019232,1.1474318474974377,0.8047330727169816,1.302017693832297,0.9131493968681067,23.65524149231462,16.590227309352326,18.634293203358386,13.068865100923782,21.144767347836506,14.829546205138053,25.111845032481774,17.611793030371558,19.781725050855826,13.873598173640763,22.4467850416688,15.742695602006158,4860.866056973909,1652.6944593711291,22446.7850416688,243043.30284869546,82634.72296855647,1122339.25208344,48608.66056973909,165269.44593711293,2244678.50416688,4439.147083994437,4.043981744570639,221957.35419972189,44391.47083994438,202.199087228532,40.439817445706396,18705.65420139067,935282.7100695334,1870565.4201390669,8.97871401666752,448.935700833376,897.871401666752,359.28140421111505,17964.070210555754,35928.14042111151,3.279155673355415,163.95778366777077,327.91556733554154
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,34,27,31,38,47,61.38,61.38,7.184000000000001,31.28,91.33,115.53599999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,17.550069891630375,8.633973047045872,14.771825611965918,7.267181554085959,16.160947751798144,7.950577300565916,10.530041934978223,5.180383828227523,8.86309536717955,4.360308932451575,9.696568651078886,4.77034638033955,16.582743204690114,8.15808476886224,13.957630499495355,6.866628240081221,15.270186852092735,7.5123565044717315,105.58122046804833,51.94198185102797,88.86730288158695,43.71936422938113,97.22426167481764,47.830673040204545,122.16396367273846,60.100066619890214,102.82493338108232,50.585992469462354,112.49444852691038,55.343029544676284,16160.947751798143,9696.568651078886,112494.44852691038,808047.3875899072,484828.4325539443,5624722.426345519,161609.47751798143,969656.8651078886,11249444.852691038,14758.856394336204,13.445048046421084,737942.8197168102,147588.56394336204,672.2524023210542,134.45048046421084,93745.37377242532,4687268.688621266,9374537.377242532,44.99777941076415,2249.8889705382076,4499.777941076415,2107.9497067562797,105397.48533781398,210794.97067562796,19.239223514045406,961.9611757022705,1923.922351404541
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,34,26,31,41,50,1.78,1.78,1.26,1.61,2.22,2.49,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.6188049245534453,0.4443216696009203,2.204237925896221,0.37398382225773574,2.4115214252248336,0.40915274592932804,1.5712829547320672,0.2665930017605522,1.3225427555377325,0.22439029335464142,1.4469128551349002,0.2454916475575968,2.4744613460347513,0.41983149883551535,2.0827444969098154,0.3533705407159708,2.278602921472283,0.38660101977574296,15.754730426113529,2.6730391643191367,13.260695362191669,2.2498866747025383,14.507712894152599,2.4614629195108373,18.229191772148283,3.092870663154652,15.343439859101485,2.603257215418509,16.78631581562488,2.8480639392865807,2411.5214252248334,1446.9128551349002,16786.315815624883,120576.07126124168,72345.642756745,839315.7907812442,24115.214252248337,144691.28551349,1678631.5815624883,2202.302671438204,2.0062574253118415,110115.13357191022,22023.026714382042,100.31287126559208,20.062574253118417,13988.596513020737,699429.8256510368,1398859.6513020736,6.7145263262499535,335.72631631249766,671.4526326249953,314.5462728554131,15727.313642770654,31454.627285541308,2.870858839553373,143.54294197766865,287.0858839553373
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,163,189,193,204,0.59,11.07,0.42,0.45,0.68,0.8,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3594898358979987,0.029163396960178688,0.2831862447029718,0.022973313966735832,0.3213380403004853,0.02606835546345726,0.1384035868207295,0.011227907829668796,0.10902670421064416,0.008844725877193295,0.12371514551568681,0.010036316853431046,0.08627756061551971,0.006999215270442886,0.06796469872871323,0.0055135953520165995,0.07712112967211647,0.006256405311229743,1.129517064391512,0.09163139324888143,0.8897711808567373,0.07218215248348399,1.0096441226241246,0.08190677286618271,1.2157946250070315,0.09863060851932433,0.9577358795854508,0.07769574783550058,1.0867652522962414,0.08816317817741245,321.3380403004853,123.71514551568681,1086.7652522962414,16066.902015024265,6185.757275784341,54338.262614812076,3213.380403004853,12371.514551568682,108676.52522962415,293.4593975346898,0.2673361400170427,14672.969876734489,2934.593975346898,13.366807000852134,2.673361400170427,905.6377102468679,45281.8855123434,90563.7710246868,0.4347061009184966,21.735305045924832,43.470610091849665,26.894596851236265,1344.7298425618133,2689.4596851236265,0.24546655856287067,12.273327928143534,24.546655856287067
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,190,144,178,193,203,0.58,11.09,0.41,0.51,0.64,1.25,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3807257461122512,0.05351567726321245,0.2999147223006805,0.04215669586053438,0.3403202342064659,0.04783618656187341,0.14657941225321672,0.020603535746336794,0.115467168085762,0.016230327906305735,0.13102329016948935,0.018416931826321266,0.09137417906694029,0.012843762543170989,0.07197953335216332,0.01011760700652825,0.08167685620955178,0.011480684774849618,1.1962402942846933,0.1681462579610135,0.942332057468738,0.13245633839379903,1.0692861758767158,0.15030129817740626,1.2876144733516335,0.18099002050418453,1.0143115908209013,0.14257394540032725,1.1509630320862676,0.16178198295225588,340.3202342064659,131.02329016948934,1150.9630320862675,17016.011710323295,6551.164508474468,57548.15160431338,3403.2023420646588,13102.329016948936,115096.30320862676,310.7947344351287,0.28312831464764215,15539.736721756435,3107.9473443512866,14.15641573238211,2.8312831464764217,959.1358600718896,47956.79300359449,95913.58600718898,0.460385212834507,23.019260641725353,46.038521283450706,28.48332394988899,1424.1661974944495,2848.332394988899,0.2599668455743836,12.998342278719182,25.996684557438364
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,102,77,86,116,135,34.12,34.12,22.19,26.82,44.91,110.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.519529768555127,5.771795529592167,8.854247317561239,4.858097862716797,9.686888543058183,5.3149466961544825,3.5766401213087433,1.962410480061337,3.010444087970821,1.6517532733237115,3.293542104639782,1.8070818766925243,2.817731188005837,1.5460166597121874,2.3716733886324746,1.3012762132277136,2.5947022883191555,1.4236464364699506,45.75995449321479,25.107310553725924,38.51597583139138,21.132725702818068,42.13796516230309,23.120018128271997,48.577685681220636,26.653327213438107,40.88764922002386,22.434001916045784,44.73266745062225,24.54366456474195,9686.888543058183,3293.5421046397823,44732.667450622255,484344.4271529091,164677.10523198912,2236633.3725311123,96868.88543058182,329354.21046397823,4473266.745062225,8846.473555304277,8.05897549339283,442323.6777652138,88464.73555304276,402.9487746696415,80.5897549339283,37277.22287551855,1863861.143775927,3727722.287551854,17.893066980248904,894.6533490124449,1789.3066980248898,715.9874140521266,35799.370702606335,71598.74140521267,6.534805763174171,326.74028815870855,653.4805763174171
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,33,27,30,37,52,1.75,1.75,1.12,1.4,2.07,2.47,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.644597180898703,0.42989153135679997,2.225947167809438,0.3618380309865362,2.4352721743540706,0.3958647811716681,1.5867583085392218,0.25793491881408,1.3355683006856627,0.2171028185919217,1.4611633046124424,0.23751886870300085,2.4988319819515303,0.4061967225418583,2.1032571664341146,0.34189420250696334,2.3010445741928227,0.3740454625244108,15.909896640286599,2.586227452642509,13.391298161541577,2.176817594415002,14.65059740091409,2.381522523528755,18.40872862223813,2.992424175184367,15.494555327975695,2.518711796921965,16.951641975106913,2.7555679860531663,2435.2721743540706,1461.1633046124423,16951.64197510691,121763.60871770354,73058.16523062212,847582.0987553457,24352.721743540707,146116.33046124424,1695164.1975106914,2223.9928532913887,2.0260167839884113,111199.64266456944,22239.928532913887,101.30083919942058,20.260167839884115,14126.368312589093,706318.4156294548,1412636.8312589095,6.780656790042765,339.03283950213824,678.0656790042765,317.6441966548788,15882.209832743942,31764.419665487883,2.899133540897703,144.95667704488517,289.91335408977034
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,118,110,114,120,122,19.83,19.83,4.12,11.19,28.339999999999996,42.06999999999999,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,5.155242733545375,2.504470030594619,4.339147770779179,2.1080026900623254,4.7471952521622764,2.3062363603284717,1.7527825294054271,0.8515198104021704,1.4753102420649211,0.7167209146211907,1.6140463857351741,0.7841203625116805,1.3808685893425108,0.6708401867664157,1.1622717243158514,0.5646435776952656,1.271570156829181,0.6177418822308406,22.425305890922374,10.89444463308659,18.87529280288943,9.169811701771113,20.650299346905904,10.032128167428851,23.806174480264886,11.565284819853005,20.037564527205284,9.73445527946638,21.921869503735085,10.649870049659693,4747.195252162276,1614.0463857351742,21921.869503735084,237359.76260811382,80702.3192867587,1096093.4751867543,47471.95252162276,161404.6385735174,2192186.9503735085,4335.338129828563,3.949413687323025,216766.90649142815,43353.38129828563,197.47068436615126,39.494136873230254,18268.224586445904,913411.2293222953,1826822.4586445906,8.768747801494033,438.4373900747017,876.8747801494034,350.87964907286397,17543.9824536432,35087.9649072864,3.20247298756979,160.1236493784895,320.247298756979
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,11%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,222,146,169,240,272,21.18,21.18,5.4,11.13,26.8,48.2,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.6385218517586613,0.8740196579721173,1.5321243289171893,0.8172651347271745,1.5853230903379254,0.8456423963496459,0.37849854775625075,0.20189854099155907,0.3539207199798708,0.18878824612197734,0.3662096338680607,0.19534339355676822,0.4509693169977966,0.24055586916663776,0.4216855951148226,0.2249353581817911,0.4363274560563096,0.23274561367421445,1.8023740369345274,0.9614216237693292,1.6853367618089083,0.898991648199892,1.7438553993717179,0.9302066359846106,2.2533433539323235,1.201977492935967,2.1070223569237316,1.1239270063816833,2.1801828554280274,1.162952249658825,1585.3230903379254,366.20963386806073,2180.1828554280273,79266.15451689626,18310.481693403035,109009.14277140137,15853.230903379254,36620.96338680607,218018.28554280274,1447.7836441442241,1.318904401279472,72389.1822072112,14477.836441442241,65.9452200639736,13.18904401279472,1816.8190461900228,90840.95230950114,181681.90461900228,0.8720731421712109,43.60365710856055,87.2073142171211,79.61078997131756,3980.5394985658777,7961.078997131755,0.7266064164048824,36.33032082024412,72.66064164048824
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,160,126,153,178,206,82.89,82.89,41.51,58.73,125.36,177.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.453892681895346,2.818438576955831,5.100267250486586,2.2273053922759565,5.777079966190965,2.5228719846158936,2.1943235118444178,0.9582691161649826,1.7340908651654388,0.7572838333738252,1.9642071885049286,0.857776474769404,1.7287212540791104,0.7549389045417404,1.3661430135231922,0.5965996586453455,1.5474321338011514,0.6757692815935429,28.07443316624475,12.260207809757866,22.186162539616646,9.688778456400408,25.1302978529307,10.974493133079138,29.803154420323864,13.015146714299604,23.55230555313984,10.285378115045756,26.67772998673185,11.65026241467268,5777.079966190965,1964.2071885049286,26677.72998673185,288853.99830954825,98210.35942524642,1333886.4993365926,57770.79966190965,196420.71885049285,2667772.9986731852,5275.872115242891,4.806222933603133,263793.60576214455,52758.72115242891,240.3111466801566,48.06222933603132,22231.441655609877,1111572.082780494,2223144.165560988,10.67109199469274,533.554599734637,1067.109199469274,427.00156271846276,21350.078135923137,42700.156271846274,3.8972364851288264,194.8618242564413,389.7236485128826
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,82,40,68,99,132,0.97,0.97,0.65,0.86,1.06,1.67,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1015910822563382,0.33403514148627617,0.9272049321323665,0.2811560802191907,1.0143980071943524,0.3075956108527334,0.3745409679671551,0.1135719481053339,0.31524967692500466,0.09559306727452482,0.34489532244607984,0.10458250768992935,0.2950690398900906,0.08947369861239537,0.24835846396402672,0.07530966434442607,0.27171375192705866,0.08239168147841072,4.791921207815071,1.453052865465301,4.033341454775794,1.2230289489534794,4.412631331295432,1.3380409072093902,5.086990247705161,1.5425265640776962,4.281699918739821,1.2983386132979053,4.684345083222491,1.4204325886878009,1014.3980071943523,344.89532244607983,4684.345083222491,50719.90035971762,17244.766122303994,234217.25416112455,10143.980071943524,34489.53224460799,468434.5083222491,926.3908741500935,0.8439251307773313,46319.54370750468,9263.908741500936,42.19625653886657,8.439251307773315,3903.620902685409,195181.04513427048,390362.09026854095,1.8737380332889964,93.68690166444982,187.37380332889964,74.97724401001736,3748.8622005008688,7497.7244010017375,0.6843161159644441,34.21580579822221,68.43161159644443
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,150,111,141,172,185,41.06,41.06,15.63,26.68,56.89,71.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.941767205822888,1.1704602010977054,2.3247673424293236,0.9249704210921943,2.633267274126106,1.04771531109495,1.000200849979782,0.3979564683732199,0.7904208964259701,0.31448994317134615,0.895310873202876,0.356223205772283,0.7879733587025591,0.3135161252940282,0.6227055381507116,0.2477599342211235,0.7053394484266353,0.28063802975757585,12.796687345329563,5.091501874775018,10.112737939567557,4.023621331751045,11.454712642448559,4.557561603263032,13.584660704032121,5.405018000069046,10.735443477718269,4.271381265972169,12.160052090875194,4.838199633020608,2633.267274126106,895.310873202876,12160.052090875193,131663.3637063053,44765.5436601438,608002.6045437597,26332.672741261056,89531.0873202876,1216005.2090875194,2404.810296005576,2.1907381648303708,120240.51480027882,24048.10296005576,109.53690824151856,21.90738164830371,10133.376742395994,506668.8371197998,1013337.6742395996,4.864020836350077,243.2010418175039,486.4020836350078,194.63279852236437,9731.639926118218,19463.279852236436,1.776410462704119,88.82052313520595,177.6410462704119
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,151,97,126,157,175,32.08,32.08,15.45,20.97,65.22,164.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.996087870441444,5.613644633700981,5.5111317589642965,4.422119303995657,6.25360981470287,5.017881968848319,2.3786698759500906,1.908639175458334,1.8737847980478606,1.5035205633585234,2.126227336998976,1.7060798694084287,1.8739521081539579,1.503654812598477,1.476196006865436,1.1844962421416934,1.675074057509697,1.3440755273700855,30.432982236420276,24.41935415659927,23.973423151494686,19.236218972381106,27.203202693957486,21.827786564490186,32.30693434457424,25.923008969197745,25.44961915836012,20.420715214522797,28.87827675146718,23.17186209186027,6253.60981470287,2126.2273369989757,28878.27675146718,312680.4907351435,106311.3668499488,1443913.837573359,62536.0981470287,212622.7336998976,2887827.675146718,5711.05919150947,5.202670394927512,285552.9595754735,57110.59191509471,260.1335197463756,52.026703949275124,24065.230626222652,1203261.5313111325,2406523.062622265,11.551310700586871,577.5655350293437,1155.1310700586873,462.22333413021215,23111.16670651061,46222.33341302122,4.218705033728126,210.93525168640633,421.87050337281266
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,85,47,62,95,113,1.33,1.33,1.26,1.28,1.45,2.42,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.6219246803331977,0.3752056488397897,1.3651676991355746,0.315809136231936,1.493546189734386,0.3455073925358629,0.6244410019282812,0.14445417480331904,0.5255895641671964,0.12158651744929537,0.5750152830477386,0.1330203461263072,0.38926192327996745,0.09004935572154953,0.3276402477925379,0.07579419269566465,0.35845108553625266,0.08292177420860708,5.0960873456069065,1.1788961486546192,4.289356910683976,0.9922723060407429,4.692722128145441,1.085584227347681,5.485349268886874,1.2689455043761686,4.616997158476512,1.0680664987364075,5.051173213681695,1.1685060015562883,1493.546189734386,575.0152830477386,5051.1732136816945,74677.3094867193,28750.76415238693,252558.66068408475,14935.46189734386,57501.52830477386,505117.3213681695,1363.9691230451015,1.2425509066009865,68198.45615225506,13639.691230451013,62.12754533004934,12.425509066009866,4209.3110114014125,210465.55057007063,420931.10114014125,2.020469285472678,101.0234642736339,202.0469285472678,125.00332240168233,6250.166120084116,12500.332240168233,1.1409033393804338,57.045166969021686,114.09033393804337
