Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,96,31,68,121,147,9.89,9.89,3.63,6.36,19.32,28.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.7418843405420947,1.9152536006429317,3.1495295050075147,1.612061511212531,3.445706922774804,1.7636575559277312,1.272240675784312,0.6511862242185968,1.0708400317025553,0.5481009138122606,1.1715403537434337,0.5996435690154287,1.0022904483594894,0.5130143573150708,0.8436239745555841,0.43180219050335644,0.9229572114575368,0.4724082739092137,16.27719688135811,8.331353162796754,13.70045334678269,7.012467573774509,14.9888251140704,7.671910368285631,17.2794873297176,8.844367520111822,14.544077321338273,7.444269764277865,15.911782325527934,8.144318642194843,3445.706922774804,1171.5403537434336,15911.782325527935,172285.34613874022,58577.01768717168,795589.1162763967,34457.06922774804,117154.03537434337,1591178.2325527933,3146.764313036351,2.8666446944881896,157338.21565181756,31467.643130363507,143.3322347244095,28.666446944881898,13259.818604606613,662990.9302303306,1325981.8604606611,6.364712930211174,318.2356465105587,636.4712930211174,254.6826855963986,12734.134279819931,25468.268559639862,2.324484828856019,116.22424144280096,232.44848288560192
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,108,82,92,159,220,11.59,11.59,3.55,6.39,17.39,29.52,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.546899808034272,1.808702285824665,2.98541178188609,1.52237768368705,3.2661557949601816,1.6655399847558576,1.0640699424102817,0.5426106857473996,0.8956235345658272,0.45671330510611496,0.9798467384880545,0.49966199542675716,0.5600368117948851,0.2855845714459998,0.47138080766622475,0.24037542374006057,0.515708809730555,0.2629799975930302,18.160127017135476,9.260555703422286,15.285308323256784,7.794573740477697,16.722717670196126,8.527564721949991,18.72016382893036,9.546140274868286,15.756689130923005,8.034949164217757,17.238426479926684,8.790544719543021,3266.1557949601815,979.8467384880545,17238.426479926682,163307.78974800906,48992.33692440272,861921.3239963342,32661.557949601814,97984.67384880544,1723842.6479926684,2982.790680328933,2.7172677162730294,149139.53401644665,29827.90680328933,135.86338581365146,27.172677162730295,14365.355399938902,718267.7699969452,1436535.5399938903,6.895370591970673,344.7685295985337,689.5370591970674,213.01016054088143,10650.50802704407,21301.01605408814,1.9441403541429652,97.20701770714825,194.4140354142965
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,107,86,100,131,170,24.86,24.86,12.14,18.32,28.74,36.84,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8790319364242671,0.5163987261345291,1.7570168756174966,0.48286634132059864,1.8180244060208817,0.49963253372756383,0.4340563773140057,0.11928810573707622,0.4058708982676417,0.11154212484505828,0.4199636377908237,0.11541511529106725,0.5171647531442937,0.142128089761797,0.48358262631674204,0.13289899302401795,0.5003736897305179,0.13751354139290747,2.066935130066694,0.568038598747982,1.932718563179246,0.5311529754526585,1.9998268466229698,0.5495957871003203,2.5840998832109876,0.710166688509779,2.416301189495988,0.6640519684766764,2.500200536353488,0.6871093284932277,1818.0244060208818,419.96363779082367,2500.2005363534877,90901.22030104407,20998.18188954118,125010.02681767438,18180.244060208817,41996.36377908236,250020.05363534877,1660.2962612062847,1.5124995058409998,83014.81306031422,16602.962612062845,75.62497529204998,15.124995058409997,2083.50044696124,104175.02234806199,208350.04469612398,1.0000802145413952,50.004010727069755,100.00802145413951,91.29644299800515,4564.8221499002575,9129.644299800515,0.8332611860929041,41.6630593046452,83.3261186092904
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,125,107,117,140,149,20.86,20.86,11.71,15.76,23.94,35.68,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.65604705379394,0.4824084637901982,1.5485115308203072,0.45108323886875673,1.6022792923071236,0.4667458513294775,0.3825468694264001,0.11143635513553579,0.357706163619491,0.10420022817868281,0.37012651652294554,0.10781829165710931,0.4557927670992494,0.13277297168537563,0.42619583417072665,0.12415135014736423,0.44099430063498807,0.12846216091636994,1.8216517591733339,0.530649310169218,1.7033626839023381,0.4961915627556325,1.762507221537836,0.5134204364624252,2.2774445262725833,0.6634222818545937,2.129558518073065,0.6203429129029967,2.2035015221728242,0.6418825973787952,1602.2792923071236,370.12651652294556,2203.501522172824,80113.96461535618,18506.325826147277,110175.07610864121,16022.792923071236,37012.65165229455,220350.15221728242,1463.2687600978297,1.3330110584917834,73163.43800489149,14632.687600978299,66.65055292458916,13.330110584917835,1836.2512684773535,91812.56342386767,183625.12684773534,0.8814006088691296,44.07003044345648,88.14006088691296,80.46228620064035,4023.114310032017,8046.228620064034,0.7343780089740983,36.718900448704915,73.43780089740983
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,154,109,125,178,202,27.75,27.75,8.23,19.64,40.68,126.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.2799097227893155,4.1556637400233765,4.159221367225697,3.27360245344861,4.719565545007505,3.7146330967359935,1.7951693057483673,1.4129256716079484,1.4141352648567365,1.1130248341725275,1.6046522853025522,1.2629752528902378,1.414261532889995,1.11312421607769,1.1140771519354538,0.8768578000308777,1.2641693424127245,0.9949910080542838,22.967607294133522,18.077137269101687,18.09261294743177,14.240170672501456,20.530110120782645,16.158653970801574,24.381868827023517,19.190261485179377,19.20669009936723,15.117028472532333,21.794279463195373,17.153644978855855,4719.5655450075055,1604.6522853025522,21794.279463195373,235978.27725037525,80232.6142651276,1089713.9731597686,47195.65545007505,160465.2285302552,2179427.9463195372,4310.1055205548,3.92642724210275,215505.27602773995,43101.05520554799,196.32136210513747,39.2642724210275,18161.899552662813,908094.9776331405,1816189.955266281,8.71771178527815,435.88558926390743,871.7711785278149,348.8374533266418,17441.87266633209,34883.74533266418,3.1838338994098256,159.19169497049128,318.38338994098257
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,79%,88%,81,73,76,87,90,25.799999999999997,25.8,3.282,13.36,38.29,50.538,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,7.47343065173062,3.68310342113695,6.290357530891285,3.100053833621277,6.881894091310954,3.391578627379113,4.484058391038373,2.2098620526821704,3.774214518534771,1.860032300172766,4.129136454786572,2.034947176427468,7.061509277225784,3.4800977207593227,5.94364491107838,2.9291847246815212,6.502577094152082,3.204641222720422,44.96015880081142,22.15755018155989,37.84279090584198,18.649923863065602,41.401474853326704,20.403737022312747,52.0216680780372,25.637647902319216,43.78643581692035,21.579108587747125,47.90405194747877,23.60837824503317,6881.8940913109545,4129.136454786571,47904.05194747877,344094.7045655477,206456.8227393286,2395202.5973739387,68818.94091310955,412913.6454786572,4790405.194747877,6284.834786585347,5.725369460325253,314241.7393292673,62848.347865853466,286.26847301626265,57.253694603252534,39920.04328956565,1996002.1644782822,3992004.3289565644,19.16162077899151,958.0810389495755,1916.162077899151,897.6383597362112,44881.91798681057,89763.83597362114,8.192731061084467,409.63655305422344,819.2731061084469
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,84,72,80,87,89,1.1,1.1,0.83,0.96,1.17,2.26,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,1.213222613428632,0.12985561312463617,1.021164758016608,0.10929896482787398,1.11719368572262,0.11957728897625508,0.727933568057179,0.0779133678747817,0.6126988548099649,0.06557937889672438,0.670316211433572,0.07174637338575304,1.146352075680597,0.12269821712564048,0.9648800863149052,0.10327461243578641,1.055616080997751,0.11298641478071346,7.298747242386651,0.7812113685578113,6.143327184227914,0.6575425724044898,6.721037213307283,0.7193769704811506,8.445099318067248,0.9039095856834518,7.108207270542819,0.7608171848402763,7.776653294305032,0.832363385261864,1117.1936857226199,670.316211433572,7776.653294305032,55859.68428613099,33515.8105716786,388832.6647152516,11171.9368572262,67031.6211433572,777665.3294305032,1020.2682061393789,0.9294456619988518,51013.410306968944,10202.682061393789,46.47228309994259,9.294456619988518,6480.5444119208605,324027.220596043,648054.441192086,3.110661317722013,155.53306588610064,311.0661317722013,145.7209155290374,7286.045776451871,14572.091552903741,1.3299924830031191,66.49962415015595,132.9992483003119
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,208,203,207,210,213,0.64,10.27,0.5,0.56,0.77,0.85,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3468423336096307,0.019963146739986132,0.27322324068933,0.015725864804019402,0.3100327871494804,0.017844505772002767,0.1335342984397078,0.007685811494894662,0.10519094766539205,0.0060544579495474685,0.11936262305254991,0.006870134722221066,0.08324216006631135,0.004791155217596672,0.0655735777654392,0.0037742075529646557,0.07440786891587528,0.004282681385280664,1.0897786122014597,0.06272420705703644,0.8584674222458748,0.04941066721422895,0.9741230172236672,0.0560674371356327,1.1730207722677708,0.06751536227463309,0.924041000011314,0.05318487476719361,1.0485308861395426,0.06035011852091335,310.0327871494804,119.3626230525499,1048.5308861395426,15501.639357474021,5968.131152627495,52426.54430697713,3100.327871494804,11936.26230525499,104853.08861395426,283.1349654333154,0.257930771339002,14156.748271665774,2831.3496543331544,12.8965385669501,2.57930771339002,873.7757384496189,43688.78692248094,87377.57384496188,0.41941235445581704,20.970617722790852,41.941235445581704,25.94839631577172,1297.419815788586,2594.839631577172,0.23683060129474187,11.841530064737093,23.683060129474185
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,209,204,207,211,214,0.59,10.15,0.49,0.54,0.68,1.3,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.350807757163057,0.040001384187042244,0.2763469824272469,0.03151088192118867,0.31357736979515194,0.03575613305411546,0.13506098650777693,0.015400532912011263,0.10639358823449008,0.012131689539657639,0.12072728737113349,0.013766111225834453,0.08419386171913366,0.00960033220489014,0.06632327578253927,0.0075626116610852815,0.07525856875083647,0.008581471932987712,1.102237973006325,0.12568434911568674,0.8682822187864101,0.09900719099637481,0.9852600958963674,0.11234577005603076,1.1864318347254583,0.13528468132057686,0.9346054945689491,0.1065698026574601,1.060518664647204,0.12092724198901847,313.5773697951519,120.72728737113349,1060.518664647204,15678.868489757597,6036.364368556675,53025.9332323602,3135.7736979515194,12072.72873711335,106051.8664647204,286.3720272101844,0.2608796753703427,14318.601360509221,2863.7202721018443,13.043983768517135,2.608796753703427,883.7655538726701,44188.2776936335,88376.555387267,0.42420746585888164,21.21037329294408,42.42074658588816,26.24506247198554,1312.2531235992772,2624.5062471985543,0.23953826859351882,11.976913429675943,23.953826859351885
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,91,62,86,96,121,27.58,27.58,18.49,24.94,39.35,75.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.568005281121259,3.685366397745667,7.211656741919023,3.1019585722368124,7.88983101152014,3.39366248499124,2.9131217955812283,1.253024575233527,2.4519632922524686,1.0546659145605162,2.682542543916848,1.1538452448970216,2.2950014145860513,0.9871517136818753,1.931693770156881,0.8308817604205746,2.113347592371466,0.9090167370512249,37.27082297287748,16.031343830193652,31.37070682734775,13.493519789230131,34.320764900112614,14.762431809711892,39.56582438746353,17.01849554387553,33.30240059750462,14.324401549650705,36.434112492484076,15.671448546763118,7889.83101152014,2682.542543916848,36434.11249248408,394491.550576007,134127.12719584242,1821705.6246242037,78898.3101152014,268254.25439168484,3643411.2492484073,7205.325124675927,6.563919310748869,360266.25623379636,72053.25124675928,328.19596553744344,65.63919310748868,30361.7604104034,1518088.0205201698,3036176.0410403395,14.57364499699363,728.6822498496815,1457.364499699363,583.1614225906192,29158.071129530963,58316.142259061926,5.322505047454063,266.1252523727032,532.2505047454064
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,81,71,79,85,93,1.05,1.05,0.9,0.97,1.25,2.25,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,1.2293130936031638,0.1347529154071978,1.0347080526370092,0.11342100512365551,1.1320105731200865,0.12408696026542664,0.7375878561618983,0.08085174924431868,0.6208248315822054,0.06805260307419331,0.6792063438720518,0.07445217615925599,1.1615556789951151,0.12732558936113178,0.9776769001294573,0.10716945366014692,1.0696162895622863,0.11724752151063934,7.395547571116633,0.8106735390897019,6.224803644664247,0.6823407668239115,6.81017560789044,0.7465071529568067,8.55710325011175,0.9379991284508337,7.202480544793704,0.7895102204840585,7.8797918974527255,0.8637546744674461,1132.0105731200865,679.2063438720518,7879.791897452726,56600.528656004324,33960.31719360259,393989.59487263625,11320.105731200865,67920.63438720518,787979.1897452725,1033.7996101553301,0.9417725233944148,51689.98050776651,10337.996101553303,47.08862616972073,9.417725233944147,6566.493247877272,328324.66239386355,656649.3247877271,3.1519167589810904,157.5958379490545,315.191675898109,147.65355301566345,7382.677650783172,14765.355301566344,1.3476316346667694,67.38158173333848,134.76316346667696
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,87,72,85,91,95,24.58,24.58,3.702,12.95,36.370000000000005,45.808,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.217214159365648,2.943940822492614,5.233004992087975,2.477903547412511,5.725109575726812,2.710922184952562,2.1138528141843205,1.0009398796474889,1.7792216973099115,0.8424872061202536,1.946537255747116,0.9217135428838713,1.6653252212586551,0.7885555774533787,1.4016977657378502,0.6637241644854939,1.5335114934982528,0.7261398709694362,27.044881593240564,12.806142577842868,22.76357171558269,10.77888043124442,24.904226654411627,11.792511504543645,28.71020681449922,13.594698155296248,24.165269481320543,11.442604595729915,26.43773814790988,12.51865137551308,5725.109575726812,1946.537255747116,26437.73814790988,286255.47878634057,97326.8627873558,1321886.9073954942,57251.095757268115,194653.7255747116,2643773.8147909883,5228.410571440011,4.762986335879211,261420.52857200053,52284.1057144001,238.14931679396054,47.62986335879211,22031.448456591566,1101572.4228295786,2203144.8456591573,10.575095259163952,528.7547629581977,1057.5095259163954,423.1602729885035,21158.013649425175,42316.02729885035,3.8621770947363414,193.10885473681705,386.2177094736341
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,203,149,176,250,295,22.1,22.1,6.12,12.08,27.8,42.23,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.628559767011484,0.7559014906684612,1.5228091327899587,0.7068169782873922,1.5756844499007214,0.7313592344779267,0.3761973061796528,0.17461324434441458,0.3517689096744805,0.1632747219843876,0.3639831079270667,0.1689439831644011,0.4482274588105001,0.2080462818353563,0.41912177966696107,0.19453678301487862,0.4336746192387306,0.20129153242511746,1.7914157437126326,0.8314916397353075,1.675090046068955,0.7774986761161315,1.7332528948907935,0.8044951579257195,2.239643202523132,1.0395379215706637,2.094211825735916,0.9720354591310101,2.1669275141295246,1.0057866903508368,1575.6844499007213,363.98310792706667,2166.9275141295248,78784.22249503607,18199.155396353333,108346.37570647622,15756.844499007215,36398.31079270667,216692.75141295244,1438.981232786047,1.310885565641199,71949.06163930235,14389.81232786047,65.54427828205996,13.108855656411992,1805.7729284412708,90288.64642206352,180577.29284412705,0.8667710056518099,43.33855028259049,86.67710056518098,79.12676259284059,3956.3381296420293,7912.676259284059,0.7221887062044974,36.10943531022487,72.21887062044974
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,174,133,149,186,216,90.49,90.49,37.71,56.48,100.48,124.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.591692069299844,1.7793762452428705,4.418902721431713,1.4061737368773246,5.005297395365778,1.5927749910600975,1.901175303561947,0.604987923382576,1.5024269252867823,0.4780990705382904,1.7018011144243648,0.5415434969604332,1.4977746614196008,0.4766186371186259,1.1836346575263512,0.3766536795207119,1.3407046594729763,0.42663615831966895,24.323860501454323,7.740286666806486,19.22222683822795,6.1168557554163625,21.773043669841133,6.928571211111424,25.82163516287392,8.216905303925111,20.405861495754298,6.493509434937074,23.11374832931411,7.355207369431092,5005.297395365778,1701.8011144243649,23113.74832931411,250264.8697682889,85090.05572121823,1155687.4164657055,50052.973953657776,170180.11144243646,2311374.832931411,4571.047849649112,4.16414092792494,228552.39248245562,45710.47849649112,208.207046396247,41.641409279249395,19261.45694109509,963072.8470547546,1926145.6941095092,9.245499331725643,462.2749665862822,924.5499331725644,369.95676400529675,18497.838200264836,36995.67640052967,3.376589512746756,168.82947563733777,337.65895127467553
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,115,72,97,124,179,0.94,0.94,0.68,0.78,1.64,2.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8697203282128374,0.20815857844792082,0.7320402197183669,0.1752062663826669,0.8008802739656019,0.19168242241529385,0.29570491159236467,0.07077391667229307,0.2488936747042447,0.059570130570106745,0.27229929314830476,0.0651720236211999,0.23296080219986706,0.05575676208426449,0.1960822017102768,0.04693024992392863,0.21452150195507194,0.05134350600409656,3.7832834277258414,0.9054898162484555,3.184374955774895,0.7621472587646008,3.483829191750369,0.8338185375065281,4.016244229925709,0.96124657833272,3.380457157485172,0.8090775086885295,3.69835069370544,0.8851620435106247,800.8802739656019,272.29929314830474,3698.35069370544,40044.0136982801,13614.964657415238,184917.534685272,8008.802739656019,27229.929314830475,369835.069370544,731.3975104708693,0.6662897453956754,36569.875523543466,7313.975104708694,33.314487269783776,6.662897453956755,3081.9589114212,154097.94557106,308195.89114212,1.479340277482176,73.9670138741088,147.9340277482176,59.19549851050103,2959.774925525052,5919.549851050104,0.5402763752942554,27.013818764712774,54.02763752942555
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,155,116,129,189,213,41.91,41.91,19.93,34.75,60.78,76.11,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.220540428829623,1.1325383491858223,2.545071275217418,0.8950022160232529,2.8828058520235214,1.0137702826045376,1.0949837458020721,0.3850630387231796,0.8653242335739222,0.30430075344790597,0.980153989687997,0.3446818960855428,0.8626447577222205,0.30335848638905943,0.6817155201475226,0.23973273643479984,0.7721801389348715,0.2715456114119296,14.009350865408859,4.926541818958327,11.071060047195767,3.8932596397011503,12.540205456302314,4.409900729329737,14.871995623131083,5.229900305347386,11.752775567343289,4.132992376135949,13.312385595237185,4.681446340741667,2882.8058520235213,980.1539896879971,13312.385595237185,144140.29260117607,49007.69948439985,665619.2797618593,28828.058520235216,98015.3989687997,1331238.5595237187,2632.6994082406586,2.3983409750611657,131634.97041203294,26326.99408240659,119.9170487530583,23.98340975061166,11093.654662697654,554682.7331348828,1109365.4662697655,5.3249542380948744,266.2477119047437,532.4954238094874,213.07695427999937,10653.847713999967,21307.695427999934,1.9447499795396768,97.23749897698383,194.47499795396766
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,139,106,126,173,188,26.12,26.12,14.56,22.51,40.68,56.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.134540644813358,1.570334060327908,3.256962845282537,1.2370224720334182,3.695751745047947,1.4036782661806628,1.4057438192365417,0.5339135805114887,1.1073673673960631,0.42058764049136216,1.2565555933163024,0.47725061050142537,1.1074662441464351,0.42062519473068954,0.8724007621292511,0.3313453050089512,0.9899335031378429,0.37598524986982035,17.98525180493811,6.830953162426398,14.167788376979036,5.381047753345368,16.07652009095857,6.106000457885883,19.09271804908454,7.251578357157087,15.04018913910829,5.712393058354318,17.066453594096416,6.481985707755704,3695.7517450479468,1256.5555933163023,17066.453594096416,184787.58725239735,62827.77966581512,853322.6797048207,36957.51745047947,125655.55933163024,1706645.3594096415,3375.1157489022344,3.074668673084814,168755.78744511175,33751.15748902235,153.7334336542407,30.746686730848147,14222.044661747013,711102.2330873506,1422204.4661747012,6.826581437638566,341.3290718819283,682.6581437638566,273.16425941658747,13658.212970829374,27316.42594165875,2.493165859754568,124.65829298772842,249.31658597545683
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,70,22,61,82,91,1.54,1.54,1.38,1.49,1.62,9.3,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.339608752804173,1.1772230806204682,1.96923959334966,0.9908640911794895,2.1544241730769165,1.0840435858999788,0.9007493698296066,0.4532308860388803,0.7581572434396191,0.38148267510410344,0.8294533066346129,0.41735678057149184,0.5615061006730014,0.2825335393489124,0.4726175024039184,0.23780738188307743,0.5170618015384599,0.26017046061599497,7.351050701310712,3.698834919309511,6.187350802304632,3.1132949744859553,6.769200751807672,3.4060649468977333,7.912556801983712,3.9813684586584235,6.659968304708551,3.3511023563690325,7.286262553346131,3.666235407513728,2154.4241730769163,829.4533066346129,7286.262553346131,107721.20865384582,41472.66533173065,364313.1276673066,21544.241730769165,82945.3306634613,728626.2553346131,1967.510660344216,1.7923662005631584,98375.53301721081,19675.10660344216,89.61831002815792,17.923662005631584,6071.885461121777,303594.27305608883,607188.5461121777,2.9145050213384525,145.72525106692262,291.45050213384525,180.31593622491584,9015.796811245793,18031.593622491586,1.645740687767089,82.28703438835446,164.5740687767089
