Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-Bench Hard (Agentic Coding & Terminal Use),Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,31.0,0,--,31%,--,65%,--,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,51,36,37,57,58,17.84,17.84,8.22,13.45,18.87,21.0,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.067344686576156,0.9748570908286488,4.265164326298375,0.8205334241533008,4.666254506437266,0.8976952574909748,1.5202034059728466,0.2924571272485947,1.2795492978895127,0.24616002724599023,1.3998763519311797,0.26930857724729246,0.8001070557751825,0.15392480381504983,0.6734469988892171,0.12955790907683698,0.7367770273321999,0.1417413564459434,25.94480479526992,4.9912683050426825,21.837641350647683,4.2011311316649,23.891223072958798,4.596199718353791,26.744911851045106,5.145193108857732,22.511088349536898,4.3306890407417375,24.628000100291,4.737941074799735,4666.254506437266,1399.8763519311797,24628.000100291,233312.72532186328,69993.81759655898,1231400.0050145502,46662.54506437266,139987.63519311795,2462800.0100291003,4261.4196405819785,3.882075296536827,213070.9820290989,42614.19640581978,194.10376482684134,38.82075296536827,20523.33341690917,1026166.6708454585,2052333.341690917,9.8512000401164,492.5600020058201,985.1200040116402,304.3209460719956,15216.047303599778,30432.094607199557,2.777532444307896,138.8766222153948,277.7532444307896
o3,200k,o3-2025-04-16,30.0,−15,--,37%,--,81%,--,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,98,39,77,131,182,8.89,8.89,3.28,6.11,11.17,25.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0463973555358583,1.485352096732164,2.564140813034068,1.2502150863660826,2.8052690842849635,1.3677835915491232,1.0357751008821918,0.5050197128889357,0.8718078764315832,0.4250731293644681,0.9537914886568876,0.46504642112670197,0.8159992916613905,0.3978621687675439,0.6868234320626967,0.334879040990915,0.7514113618620437,0.3663706048792294,13.251828496580982,6.461281620784912,11.154012536698195,5.438435625692459,12.202920516639589,5.949858623238685,14.067827788242374,6.859143789552456,11.840835968760892,5.773314666683374,12.954331878501634,6.316229228117915,2805.2690842849634,953.7914886568875,12954.331878501634,140263.4542142482,47689.57443284438,647716.5939250818,28052.690842849635,95379.14886568877,1295433.1878501636,2561.889574689464,2.3338345127162756,128094.47873447325,25618.895746894646,116.69172563581381,23.338345127162757,10795.27656541803,539763.8282709015,1079527.656541803,5.181732751400654,259.08663757003274,518.1732751400655,207.34597579497557,10367.29878974878,20734.59757949756,1.8924434298747768,94.62217149373886,189.24434298747772
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,27%,44%,55%,9%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,107,81,86,132,147,12.23,12.23,3.41,6.21,21.37,50.96,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.557195410933992,3.2242647574425893,3.835773663902744,2.713851113861571,4.196484537418368,2.9690579356520805,1.3671586232801975,0.9672794272327767,1.1507320991708234,0.8141553341584713,1.2589453612255102,0.8907173806956241,0.7195571701474724,0.509094435385672,0.6056484732478017,0.42850280745182706,0.6626028216976371,0.4687986214187495,23.332840503982037,16.50823555810606,19.639161159182052,13.894917702971245,21.486000831582043,15.20157663053865,24.05239767412951,17.01732999349173,20.244809632429853,14.323420510423071,22.148603653279682,15.670375251957399,4196.484537418369,1258.9453612255102,22148.603653279682,209824.2268709184,62947.26806127551,1107430.1826639841,41964.84537418368,125894.53612255101,2214860.3653279683,3832.405970245086,3.4912516950236014,191620.29851225426,38324.059702450846,174.56258475118005,34.912516950236004,18457.169711066403,922858.4855533201,1845716.9711066403,8.859441461311873,442.97207306559363,885.9441461311873,273.68377417945874,13684.188708972937,27368.377417945874,2.497907462749028,124.8953731374514,249.7907462749028
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,27.0,−14,--,27%,--,54%,--,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,102,68,95,108,125,28.11,28.11,13.24,16.28,34.1,47.02,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1351869927662306,0.7533690880566803,1.9965384867424487,0.7044490174036492,2.06586273975434,0.7289090527301648,0.49322819532899925,0.17402825934109317,0.4612003904375058,0.16272772302024294,0.47721429288325257,0.16837799118066807,0.5876661447980449,0.20734929029082944,0.5495060055254446,0.19388505066155481,0.568586075161745,0.2006171704761921,2.3487056920428535,0.8287059968623485,2.1961923354166943,0.7748939191440142,2.2724490137297746,0.8017999580031812,2.9363718368408986,1.0360552871531779,2.745698340942139,0.9687789698055689,2.8410350888915192,1.0024171284793735,2065.86273975434,477.21429288325254,2841.035088891519,103293.13698771701,23860.71464416263,142051.75444457596,20658.6273975434,47721.42928832526,284103.5088891519,1886.6326390450595,1.7186878034561897,94331.63195225298,18866.326390450595,85.93439017280949,17.186878034561897,2367.529240742933,118376.46203714663,236752.92407429326,1.1364140355566077,56.82070177783038,113.64140355566076,103.74223758331578,5187.111879165789,10374.223758331578,0.9468537557207392,47.34268778603696,94.68537557207392
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,27.0,−14,--,27%,--,54%,--,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,132,113,124,141,162,23.99,23.99,12.06,17.8,33.4,42.78,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9632172395286116,0.6695369443413022,1.8357356005981817,0.6260605193840748,1.8994764200633967,0.6477987318626885,0.4535031823311092,0.15466303414284083,0.4240549237381799,0.14461997997772127,0.4387790530346446,0.14964150706028104,0.5403350200537462,0.18427622321320244,0.5052483304398666,0.1723102346928646,0.5227916752468063,0.17829322895303354,2.1595389634814723,0.7364906387754326,2.0193091606580005,0.6886665713224823,2.089424062069736,0.7125786050489574,2.699873983535219,0.9207668619886349,2.5245574910978665,0.8609768060153469,2.612215737316543,0.890871834001991,1899.4764200633967,438.7790530346446,2612.215737316543,94973.82100316983,21938.95265173223,130610.78686582715,18994.764200633967,43877.90530346446,261221.5737316543,1734.6816621583532,1.5802632446450888,86734.08310791766,17346.81662158353,79.01316223225443,15.802632446450888,2176.846447763786,108842.32238818929,217684.64477637858,1.044886294926617,52.24431474633086,104.48862949266172,95.38675065970536,4769.337532985268,9538.675065970536,0.8705933591957234,43.529667959786174,87.05933591957235
o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,15%,--,56%,--,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,168,110,142,188,203,26.08,26.08,5.98,12.62,35.9,64.97,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.7035563667811737,2.161127492213686,2.917457226390476,1.7024169190085066,3.3105067965858246,1.9317722056110957,1.259209164705599,0.734783347352653,0.991935456972762,0.5788217524628922,1.1255723108391806,0.6568025499077726,0.9920240268163857,0.57887343541438,0.7814617570688773,0.45600453187727835,0.8867428919426317,0.5174389836458292,16.110470195498106,9.40090459112953,12.69093893479857,7.405513597687002,14.400704565148336,8.403209094408266,17.10249422231449,9.979778026543912,13.472400691867445,7.86151812956428,15.287447457090968,8.920648078054095,3310.5067965858248,1125.5723108391805,15287.447457090968,165525.33982929122,56278.615541959036,764372.3728545484,33105.067965858245,112557.23108391807,1528744.7457090968,3023.293878160571,2.754165388174563,151164.6939080285,30232.938781605702,137.70826940872814,27.541653881745628,12739.539547575807,636976.9773787904,1273953.9547575808,6.114978982836387,305.74894914181937,611.4978982836387,244.68963279112623,12234.481639556314,24468.963279112628,2.2332783945221837,111.6639197261092,223.3278394522184
o1,200k,o1-2024-12-17,23.0,−11,--,13%,--,63%,--,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,95,70,86,138,168,25.65,25.65,14.63,22.33,32.59,111.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.990604259901408,6.204245969719435,7.567356659747404,5.2220897172691485,8.278980459824409,5.7131678434942925,3.0568054483664793,2.109443629704608,2.572901264314117,1.7755105038715109,2.8148533563402984,1.9424770667880595,2.4081975696164486,1.6618515990319915,2.0269705338609114,1.398774031411379,2.2175840517386805,1.5303128152216852,39.10912853057113,26.98846996827954,32.918001469901206,22.716090270120795,36.01356500023617,24.852280119200167,41.517326100187574,28.650321567311533,34.94497200376211,24.114864301532172,38.231149051974846,26.38259293442185,8278.980459824408,2814.8533563402984,38231.14905197485,413949.0229912204,140742.66781701494,1911557.4525987422,82789.80459824408,281485.3356340299,3823114.9051974844,7560.71274869809,6.887670931634283,378035.63743490446,75607.1274869809,344.38354658171414,68.87670931634283,31859.290876645708,1592964.5438322853,3185929.0876645707,15.29245962078994,764.6229810394968,1529.2459620789937,611.9246426826736,30596.232134133686,61192.46426826737,5.585026500675196,279.2513250337598,558.5026500675197
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,17%,--,90%,--,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,76,37,57,109,135,0.76,27.02,0.6,0.73,0.83,1.01,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8313528255393944,0.29352198060232415,0.6548938556207358,0.23122041049342906,0.743123340580065,0.26237119554787663,0.3200708378326668,0.1130059625318948,0.25213413441398325,0.08901985803997019,0.28610248612332506,0.10101291028593248,0.19952467812945462,0.0704452753445578,0.15717452534897658,0.05549289851842298,0.17834960173921563,0.06296908693149039,2.6121105778447773,0.9222460630525025,2.057676494360351,0.7264945297703541,2.3348935361025642,0.8243702964114282,2.8116352559742315,0.9926913383970604,2.2148510197093283,0.7819874282887771,2.51324313784178,0.8873393833429187,743.123340580065,286.10248612332504,2513.24313784178,37156.16702900325,14305.124306166252,125662.156892089,7431.23340580065,28610.248612332503,251324.313784178,678.6514525845342,0.618239052063282,33932.57262922671,6786.514525845342,30.9119526031641,6.18239052063282,2094.3692815348168,104718.46407674084,209436.92815348168,1.005297255136712,50.2648627568356,100.5297255136712,62.19619263550545,3109.8096317752725,6219.619263550545,0.5676636629431052,28.38318314715526,56.76636629431052
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,17%,--,90%,--,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,87,31,63,104,118,0.66,23.54,0.52,0.57,0.72,0.98,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8173197300247071,0.33465867287688733,0.6438393577642513,0.263625625443764,0.7305795438944791,0.2991421491603257,0.31466809605951224,0.12884358905760165,0.24787815273923677,0.10149586579584916,0.2812731243993745,0.1151697274267254,0.1961567352059297,0.08031808149045296,0.1545214458634203,0.06327015010650337,0.175339090534675,0.07179411579847818,2.56801859173763,1.05149755017918,2.022943262095277,0.8283117151443066,2.2954809269164533,0.9399046326617433,2.7641753269435596,1.131815631669633,2.177464707958698,0.8915818652508101,2.4708200174511283,1.0116987484602213,730.5795438944791,281.2731243993745,2470.8200174511285,36528.97719472396,14063.656219968725,123541.00087255643,7305.795438944791,28127.31243993745,247082.00174511285,667.1959304972412,0.6078032811102155,33359.79652486206,6671.959304972413,30.39016405551078,6.0780328111021555,2059.016681209274,102950.83406046369,205901.66812092738,0.9883280069804514,49.416400349022574,98.83280069804515,61.14633139116838,3057.316569558419,6114.633139116838,0.558081596030505,27.90407980152525,55.8081596030505
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,16%,--,37%,--,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,86,71,80,90,93,24.84,24.84,3.6780000000000004,13.09,36.74,49.832,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.409585126952056,3.1511519562316934,5.394922887773779,2.652312353266393,5.902254007362918,2.901732154749043,2.1792589431636995,1.0713916651187756,1.8342737818430852,0.9017862001105736,2.0067663625033925,0.9865889326146745,1.7168531590050147,0.8440585597049176,1.4450686306536908,0.7104408089106409,1.5809608948293528,0.7772496843077792,27.88169530224144,13.707511009607863,23.467914561815938,11.537558736708807,25.67480493202869,12.622534873158335,29.598548461246455,14.55156956931278,24.91298319246963,12.247999545619448,27.255765826858045,13.399784557466115,5902.254007362918,2006.7663625033924,27255.765826858045,295112.7003681459,100338.31812516962,1362788.2913429022,59022.540073629185,200676.63625033924,2725576.5826858045,5390.186308093989,4.910361071017403,269509.3154046995,53901.8630809399,245.51805355087012,49.10361071017403,22713.13818904837,1135656.9094524186,2271313.818904837,10.902306330743219,545.1153165371609,1090.2306330743218,436.2535570659549,21812.677853297744,43625.35570659549,3.9816792906813343,199.08396453406672,398.16792906813345
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,14%,--,32%,--,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,163,118,132,207,229,18.67,18.67,8.53,13.93,27.38,48.29,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7083061577026455,0.8207098318313616,1.5973771864232529,0.7674169856085458,1.652841672062949,0.7940634087199537,0.3946187224293112,0.1895839711530445,0.3689941300637714,0.17727332367557408,0.38180642624654126,0.1834286474143093,0.4701760067071501,0.2258834399535857,0.4396450971807117,0.2112156841124438,0.45491055194393093,0.21854956203301473,1.8791367734729103,0.9027808150144978,1.7571149050655783,0.8441586841694004,1.8181258392692443,0.873469749591949,2.3493127801800604,1.1286642549680834,2.1967600022462896,1.0553743682818442,2.273036391213175,1.0920193116249637,1652.841672062949,381.80642624654126,2273.036391213175,82642.08360314746,19090.32131232706,113651.81956065875,16528.41672062949,38180.64262465412,227303.6391213175,1509.4444493725564,1.375076266275332,75472.22246862782,15094.444493725563,68.7538133137666,13.75076266275332,1894.196992677646,94709.8496338823,189419.6992677646,0.90921455648527,45.4607278242635,90.921455648527,83.00139701011767,4150.069850505884,8300.139701011767,0.7575524330288517,37.87762165144258,75.75524330288516
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,12%,--,37%,--,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,159,116,142,179,212,89.57,89.57,29.86,67.27,114.61,135.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.996777159053469,2.08708712982914,4.739026144420532,1.6493460089660992,5.367901651737001,1.8682165693976196,2.03890423407818,0.7096096241419074,1.6112688891029812,0.5607776430484738,1.8250865615905805,0.6351936335951907,1.6062795961750365,0.559041195489948,1.2693820029697853,0.4417891095444908,1.437830799572411,0.5004151525172195,26.085980641882585,9.078829014756757,20.614763728229313,7.174655139002531,23.350372185055953,8.126742076879644,27.692260238057628,9.637870210246705,21.8841457311991,7.6164442485470225,24.788202984628366,8.627157229396863,5367.901651737001,1825.0865615905805,24788.202984628366,268395.08258685004,91254.32807952902,1239410.1492314183,53679.01651737001,182508.65615905804,2478820.2984628365,4902.193289257535,4.465808362509984,245109.66446287677,49021.93289257535,223.2904181254992,44.65808362509984,20656.83582052364,1032841.7910261819,2065683.5820523638,9.915281193851346,495.7640596925673,991.5281193851346,396.75794817186534,19837.897408593268,39675.794817186536,3.621203495219406,181.06017476097028,362.12034952194057
GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,14%,--,47%,--,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,110,75,92,133,186,0.91,0.91,0.66,0.8,1.05,1.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8139151064261867,0.17422783374334994,0.6850691814512991,0.14664689045111645,0.749492143938743,0.16043736209723317,0.2767311361849035,0.05923746347273899,0.23292352169344174,0.04985994275337959,0.2548273289391726,0.05454870311305929,0.21801297493558572,0.046668169752683016,0.18350067360302658,0.039280417085120464,0.2007568242693061,0.04297429341890174,3.540530712953912,0.7578910767835723,2.980050939313151,0.6379139734623563,3.2602908261335317,0.6979025251229644,3.7585436878894978,0.8045592465362552,3.1635516129161774,0.677194390547477,3.4610476504028376,0.7408768185418662,749.492143938743,254.8273289391726,3461.0476504028375,37474.60719693715,12741.36644695863,173052.3825201419,7494.92143938743,25482.73289391726,346104.7650402838,684.4677113595826,0.6235375573533636,34223.38556797913,6844.677113595827,31.176877867668175,6.235375573533635,2884.206375335698,144210.3187667849,288420.6375335698,1.384419060161135,69.22095300805675,138.4419060161135,55.39724542155926,2769.862271077963,5539.724542155926,0.5056097796412155,25.28048898206077,50.56097796412154
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,17%,--,30%,--,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,144,120,137,164,184,44.68,44.68,13.99,24.04,59.06,77.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.040579464908781,1.3383226781782593,2.4028549329428945,1.0576257868749541,2.7217171989258375,1.1979742325266065,1.0337970180689857,0.45502971058060815,0.816970677200584,0.35959276753748437,0.9253838476347849,0.40731123905904626,0.814440928100566,0.35847928879774793,0.6436218570382752,0.28329262148436263,0.7290313925694206,0.3208859551410553,13.226520672353198,5.821703650075427,10.452418958301589,4.60067217290605,11.83946981532739,5.211187911490738,14.04096160045376,6.180182938873175,11.096040815339865,4.883964794390412,12.568501207896814,5.5320738666317935,2721.7171989258377,925.3838476347848,12568.501207896814,136085.85994629186,46269.192381739245,628425.0603948407,27217.17198925837,92538.38476347849,1256850.1207896813,2485.586483037295,2.264323792783559,124279.32415186473,24855.864830372942,113.21618963917793,22.643237927835585,10473.751006580678,523687.5503290339,1047375.1006580679,5.027400483158726,251.37002415793626,502.7400483158725,201.17040165973586,10058.520082986794,20117.040165973587,1.8360790627674302,91.80395313837151,183.60790627674302
o3-mini,200k,o3-mini,19.0,--,--,7%,--,29%,--,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,204,130,156,227,242,6.23,6.23,2.67,4.35,9.88,13.47,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.0863264585339363,0.430446694846088,0.8557480061856086,0.3390821405388956,0.9710372323597722,0.3847644176924918,0.3693509959015383,0.14635187624766993,0.29095432210310695,0.11528792778322451,0.33015265900232255,0.13081990201544724,0.2909803013930186,0.11529822183377357,0.2292182159425737,0.09082557335863273,0.26009925866779615,0.10306189759620316,4.725520094622622,1.8724431225804827,3.722503826907396,1.475007311344196,4.224011960765009,1.6737252169623391,5.0165003960156405,1.9877413444142567,3.9517220428499695,1.5658328847028284,4.484111219432806,1.7767871145585425,971.0372323597722,330.15265900232254,4484.111219432805,48551.861617988616,16507.632950116127,224205.56097164028,9710.372323597723,33015.265900232254,448411.12194328057,886.791993022623,0.8078512748417407,44339.59965113116,8867.919930226231,40.392563742087034,8.078512748417406,3736.7593495273377,186837.9674763669,373675.9349527338,1.7936444877731221,89.68222438865611,179.36444877731222,71.77231717441795,3588.6158587208974,7177.231717441795,0.6550647996077829,32.75323998038914,65.50647996077828
o3-mini (high),200k,o3-mini,18.0,−41,--,6%,--,31%,--,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,168,110,149,204,243,23.56,23.56,11.16,17.58,33.27,90.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.242094872401866,2.8215814939896853,3.341688127533245,2.222686116869954,3.7918914999675555,2.52213380542982,1.4423122566166346,0.9593377079564932,1.1361739633613033,0.7557132797357844,1.289243109988969,0.8575254938461387,1.1362754122504999,0.7557807573186657,0.8950950341606905,0.5953623527330233,1.0156852232055953,0.6755715550258444,18.453112694948114,12.27387949885513,14.536343354769617,9.6686846083843,16.49472802485887,10.971282053619715,19.589388107198616,13.029660256173797,15.431438388930308,10.264046961117323,17.510413248064463,11.64685360864556,3791.8914999675553,1289.2431099889689,17510.413248064462,189594.57499837776,64462.15549944844,875520.6624032231,37918.91499967555,128924.31099889688,1751041.3248064462,3462.9146118425165,3.1546518302558697,173145.73059212582,34629.14611842516,157.73259151279348,31.546518302558695,14592.01104005372,729600.552002686,1459201.104005372,7.004165299225785,350.2082649612892,700.4165299225784,280.2702413019498,14013.512065097488,28027.024130194975,2.5580220436289065,127.90110218144531,255.80220436289062
Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,11%,--,49%,--,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,133,78,107,176,226,4.86,4.86,1.59,3.02,6.34,11.79,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.2619927367976005,0.9493294716723425,1.903910494364623,0.799046926333399,2.082951615581112,0.8741881990028708,0.8708672036670763,0.36549184659385187,0.7330055403303799,0.3076330666383587,0.8019363719987279,0.3365624566161053,0.542878256831424,0.2278390732013622,0.45693851864750956,0.1917712623200158,0.49990838773946683,0.209805167760689,7.107181179018061,2.9827931999945,5.982086773293645,2.51060544253954,6.544633976155851,2.7466993212670205,7.650059435849484,3.2106322731958623,6.439025291941156,2.7023767048595557,7.04454236389532,2.956504489027709,2082.951615581112,801.936371998728,7044.54236389532,104147.58077905558,40096.8185999364,352227.118194766,20829.516155811118,80193.6371998728,704454.236389532,1902.2389183389153,1.732904838253837,95111.94591694574,19022.38918338915,86.64524191269183,17.329048382538367,5870.451969912767,293522.59849563835,587045.1969912767,2.817816945558128,140.8908472779064,281.7816945558128,174.33399391276697,8716.699695638348,17433.399391276696,1.5911435952355713,79.55717976177857,159.11435952355714
GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,18%,--,67%,--,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,68,44,56,85,104,1.2,1.2,1.07,1.13,1.37,1.93,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2848589011921356,0.28184965366979453,1.0814607429822143,0.23723175796517687,1.183159822087175,0.25954070581748573,0.4368520264053262,0.09582888224773016,0.3676966526139529,0.08065879770816013,0.4022743395096395,0.08824383997794513,0.34415863424789345,0.07549544294726639,0.2896769847273788,0.06354422088352951,0.31691780948763615,0.06951983191539794,5.58913622018579,1.226045993463606,4.704354231972632,1.0319581471485193,5.1467452260792115,1.1290020703060626,5.933294854433683,1.3015414364108728,4.994031216700011,1.0955023680320486,5.463663035566847,1.1985219022214606,1183.1598220871751,402.2743395096395,5463.663035566847,59157.991104358756,20113.716975481973,273183.1517783423,11831.59822087175,40227.43395096395,546366.3035566846,1080.5112530476486,0.9843259751141225,54025.562652382425,10805.112530476485,49.21629875570612,9.843259751141224,4553.052529639039,227652.62648195194,455305.2529639039,2.185465214226739,109.27326071133693,218.54652142267386,87.45094337166077,4372.547168583038,8745.094337166076,0.7981633720429355,39.90816860214677,79.81633720429355
