Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,26.0,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,108,78,93,135,145,27.83,27.83,13.29,24.21,36.15,48.17,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.282568120324588,0.6969404650542294,2.134349411212601,0.6516845907000585,2.2084587657685946,0.6743125278771438,0.5272732357949798,0.16099324742752696,0.493034713990111,0.15053914045171352,0.5101539748925454,0.1557661939396202,0.628229757887501,0.19181847662043003,0.5874356177649361,0.17936273138533718,0.6078326878262186,0.18559060400288363,2.510824932357047,0.7666345115596522,2.3477843523338615,0.7168530497700644,2.429304642345454,0.7417437806648582,3.139054690244548,0.9584529881800822,2.9352199700987978,0.8962157811554016,3.037137330171672,0.9273343846677419,2208.4587657685947,510.1539748925454,3037.137330171672,110422.93828842974,25507.698744627272,151856.8665085836,22084.58765768595,51015.397489254545,303713.7330171672,2016.8573203366163,1.8373201046327743,100842.86601683081,20168.573203366162,91.86600523163872,18.373201046327743,2530.9477751430604,126547.388757153,253094.777514306,1.2148549320686688,60.74274660343344,121.48549320686688,110.90303802011857,5545.151901005929,11090.303802011858,1.0122102676439393,50.61051338219697,101.22102676439394
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,26.0,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,134,114,120,154,167,20.65,20.65,12.06,17.38,23.46,25.55,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.5559906459611714,0.28916854115588186,1.4549522923273288,0.2703913631587467,1.5054714691442501,0.27977995215731427,0.3594338392170306,0.0667979330070087,0.33609397952761305,0.06246040488967048,0.3477639093723219,0.0646291689483396,0.4282543062278453,0.07958767187776565,0.40044558504421895,0.07441964123635228,0.41434994563603217,0.07700365655705896,1.7115897105572886,0.31808539527147006,1.6004475215600622,0.29743049947462136,1.6560186160586752,0.3077579473730457,2.139844016785134,0.39767306714923567,2.000893106604281,0.37185014071097366,2.070368561694708,0.38476160393010467,1505.47146914425,347.7639093723219,2070.3685616947078,75273.57345721251,17388.195468616093,103518.4280847354,15054.714691442501,34776.39093723219,207036.8561694708,1374.8597891728311,1.2524721041133529,68742.98945864156,13748.597891728312,62.623605205667644,12.524721041133528,1725.3071347455898,86265.3567372795,172530.713474559,0.828147424677883,41.40737123389416,82.81474246778832,75.60084986354825,3780.042493177412,7560.084986354824,0.6900077566911149,34.50038783455574,69.00077566911148
o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,153,93,132,191,284,24.28,24.28,6.33,13.1,43.45,108.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.699182159677135,3.7614249091039773,3.7017562559174904,2.963042869016209,4.200469207797314,3.3622338890600934,1.5977219342902262,1.2788844690953522,1.258597127011947,1.0074345754655112,1.4281595306510866,1.1431595222804318,1.2587095070563756,1.0075245292242796,0.9915418542636135,0.7936721970579131,1.125125680659994,0.9005983631410962,20.441442394595533,16.3621983546023,16.10263971324108,12.889236480220509,18.27204105391831,14.625717417411403,21.700151901651914,17.36972288382658,17.094181567504695,13.682908677278421,19.397166734578306,15.5263157805525,4200.469207797313,1428.1595306510867,19397.166734578306,210023.46038986568,71407.97653255433,969858.3367289153,42004.69207797314,142815.95306510865,1939716.6734578307,3836.044938627683,3.494566728616733,191802.24693138417,38360.449386276836,174.72833643083666,34.945667286167335,16164.30561214859,808215.2806074294,1616430.561214859,7.758866693831322,387.9433346915661,775.8866693831322,310.46946318501887,15523.473159250942,31046.946318501883,2.83364986240295,141.68249312014748,283.36498624029497
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,25.0,−17,22%,15%,4%,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,97,71,90,110,187,107.9,107.9,30.25,56.95,170.31,204.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.365913467640471,7.213526268328823,11.316673464401559,5.682417723693014,12.841293466021012,6.447971996010919,4.884410578997761,2.4525989312317997,3.8476689778965296,1.9320220260556251,4.366039778447145,2.1923104786437126,3.848012535975125,1.932194536159506,3.031251820821845,1.5220761759892,3.4396321783984853,1.727135356074353,62.491723584236034,31.378839267230376,49.22752957014677,24.71851709806461,55.85962657719139,28.048678182647492,66.33973612021116,33.31103380338988,52.258781390968615,26.24059327405381,59.29925875558988,29.775813538721845,12841.293466021012,4366.039778447145,59299.25875558988,642064.6733010506,218301.98892235724,2964962.937779494,128412.93466021011,436603.9778447145,5929925.875558988,11727.208644768049,10.683272434293688,586360.4322384023,117272.08644768047,534.1636217146843,106.83272434293687,49416.04896299157,2470802.4481495786,4941604.896299157,23.71970350223595,1185.9851751117976,2371.9703502235952,949.1390822711186,47456.95411355593,94913.90822711185,8.66277733818878,433.13886690943895,866.2777338188779
o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,120,59,97,149,175,25.98,25.98,12.75,19.55,35.47,97.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.426746841975291,5.433010575880194,7.0927600627509335,4.572943884009406,7.759753452363112,5.0029772299448,2.8650939262715993,1.847223595799266,2.411538421335318,1.5548009205631983,2.638316173803459,1.7010122581812321,2.2571643326719526,1.4552706899679089,1.899846445379714,1.2248956832168052,2.078505389025833,1.340083186592357,36.656348762592515,23.633596005078843,30.85350627296656,19.89230589544092,33.754927517779535,21.762950950259878,38.91351309526447,25.08886669504675,32.75335271834627,21.117201578657717,35.83343290680536,23.10303413685224,7759.753452363112,2638.3161738034587,35833.43290680536,387987.6726181556,131915.80869017294,1791671.6453402683,77597.53452363113,263831.6173803459,3583343.2906805365,7086.532833208322,6.455701707456832,354326.6416604161,70865.32833208323,322.7850853728416,64.55701707456832,29861.19408900447,1493059.7044502236,2986119.408900447,14.333373162722145,716.6686581361073,1433.3373162722146,573.5469943050998,28677.34971525499,57354.69943050998,5.2347543131021,261.73771565510503,523.4754313102101
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,64,35,54,86,100,0.74,31.89,0.65,0.68,0.9,1.14,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9368317386616785,0.2724546418547995,0.7379843197164329,0.21462472419010423,0.8374080291890555,0.24353968302245185,0.36068021938474626,0.10489503711409781,0.2841239630908266,0.08263051881319013,0.3224020912377864,0.09376277796364396,0.22483961727880283,0.06538911404515187,0.17711623673194385,0.051509933805625005,0.20097792700537337,0.05844952392538844,2.9435253228749936,0.8560524847077801,2.318746732549032,0.6743508834053074,2.631136027712013,0.7652016840565437,3.1683649401537965,0.9214415987529319,2.4958629692809753,0.7258608172109323,2.8321139547173866,0.8236512079819321,837.4080291890556,322.4020912377864,2832.1139547173866,41870.401459452776,16120.10456188932,141605.69773586935,8374.080291890556,32240.20912377864,283211.3954717387,764.7561910402334,0.6966788928361527,38237.80955201167,7647.561910402334,34.83394464180763,6.966788928361527,2360.094962264489,118004.74811322447,236009.49622644894,1.1328455818869547,56.64227909434774,113.28455818869548,70.08741113864923,3504.370556932461,7008.741113864922,0.6396866889638619,31.984334448193096,63.96866889638619
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,72,50,61,93,115,0.68,28.37,0.54,0.64,0.75,0.88,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.7967893294130878,0.17704869314985497,0.6276666416791663,0.13946918531766844,0.7122279855461271,0.1582589392337617,0.30676389182403874,0.06816374686269418,0.24165165704647906,0.053695636347302345,0.2742077744352589,0.06092969160499826,0.19122943905914105,0.042491686355965196,0.1506399940029999,0.033472604476240425,0.17093471653107048,0.03798214541610281,2.503512073015921,0.5562869938768443,1.9721285881559403,0.4382121802681142,2.2378203305859308,0.49724958707247924,2.6947415120750624,0.5987786802328096,2.1227685821589404,0.47168478474435466,2.4087550471170016,0.5352317324885821,712.2279855461271,274.2077744352589,2408.7550471170016,35611.39927730635,13710.388721762945,120437.75235585008,7122.279855461271,27420.77744352589,240875.50471170017,650.4365164804814,0.5925357616856298,32521.825824024065,6504.3651648048135,29.62678808428149,5.9253576168562985,2007.2958725975013,100364.79362987507,200729.58725975014,0.9635020188468006,48.17510094234003,96.35020188468006,59.610385746795416,2980.519287339771,5961.038574679542,0.5440630445144026,27.203152225720128,54.406304451440256
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,86,60,80,93,97,25.1,25.1,3.9370000000000003,13.305000000000001,37.415,50.093,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.498568981728798,3.1850120572047187,5.469820252465723,2.6808122686436886,5.984194617097262,2.9329121629242043,2.209513453787791,1.0829040994496046,1.8597388858383461,0.9114761713388543,2.0346261698130683,0.9971901353942293,1.7406881201059283,0.8531282296084068,1.4651304247676042,0.7180747148152737,1.6029092724367662,0.7856014722118402,28.268775070520274,13.854802448840527,23.793718098225895,11.661533368600047,26.031246584373083,12.758167908720285,30.009463190626203,14.707930678448934,25.2588485229935,12.379608083415318,27.634155856809848,13.543769380932126,5984.1946170972615,2034.6261698130684,27634.155856809848,299209.73085486307,101731.30849065342,1381707.7928404924,59841.94617097262,203462.61698130684,2763415.585680985,5465.017915157317,4.978531295422014,273250.8957578658,54650.17915157317,248.92656477110071,49.785312954220146,23028.463214008207,1151423.1607004104,2302846.3214008207,11.053662342723939,552.683117136197,1105.366234272394,442.31003691588444,22115.501845794224,44231.00369158845,4.0369566861370405,201.84783430685204,403.6956686137041
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,197,128,146,214,226,19.02,19.02,6.34,11.39,25.17,52.38,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.6483541752137885,0.93250048751551,1.5413181898102957,0.8719485078067105,1.5948361825120423,0.9022244976611102,0.3807698144743852,0.2154076126160828,0.35604450184617836,0.2014201053033501,0.3684071581602817,0.20841385895971645,0.4536754610680151,0.2566515103253697,0.42421601554411803,0.23998582783670927,0.4389457383060666,0.24831866908103947,1.8131895927351673,1.0257505362670611,1.6954500087913253,0.9591433585873816,1.7543198007632466,0.9924469474272214,2.2668650538031825,1.2824020465924306,2.1196660243354435,1.199129186424091,2.1932655390693134,1.240765616508261,1594.8361825120423,368.4071581602817,2193.2655390693135,79741.80912560211,18420.357908014084,109663.27695346567,15948.361825120424,36840.71581602817,219326.55390693134,1456.4713995543766,1.3268187874476225,72823.56997771883,14564.713995543767,66.34093937238113,13.268187874476226,1827.7212825577612,91386.06412788806,182772.12825577613,0.8773062156277254,43.86531078138627,87.73062156277254,80.0885126435395,4004.4256321769753,8008.851264353951,0.7309665836513526,36.54832918256763,73.09665836513526
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,150,103,131,163,224,117.74,117.74,37.87,55.92,145.64,171.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.211117276936544,3.0294836195385546,5.698673203871202,2.3940863060772846,6.454895240403872,2.71178496280792,2.4517798741584254,1.0300244306431088,1.9375488893162085,0.8139893440662769,2.1946643817373173,0.9220068873546928,1.9315492706080024,0.8114688266621126,1.5264303224655003,0.6412731176992726,1.7289897965367516,0.7263709721806927,31.368360154673958,13.17825374499271,24.789228436839725,10.414275431436188,28.078794295756847,11.79626458821445,33.299909425281975,13.989722571654823,26.31565875930523,11.05554854913546,29.807784092293602,12.522635560395141,6454.895240403873,2194.6643817373174,29807.7840922936,322744.7620201936,109733.21908686587,1490389.20461468,64548.95240403872,219466.43817373173,2980778.40922936,5894.881498085729,5.3701291517503105,294744.0749042864,58948.81498085728,268.5064575875155,53.701291517503094,24839.820076911335,1241991.0038455667,2483982.0076911333,11.92311363691744,596.155681845872,1192.311363691744,477.10095255159075,23855.047627579537,47710.095255159074,4.354492820907375,217.72464104536877,435.44928209073754
GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,125,58,100,152,181,0.99,0.99,0.73,0.83,1.42,3.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8920836342647679,0.307726700241124,0.7508633274977656,0.259012367482105,0.8214734808812668,0.28336953386161445,0.30330843565002114,0.10462707808198216,0.2552935313492403,0.0880642049439157,0.27930098349963073,0.09634564151294894,0.2389509734637771,0.0824267947074439,0.20112410557975863,0.06937831271842097,0.22003753952176783,0.07590255371293245,3.88056380905174,1.3386111460488892,3.2662554746152797,1.1267037985471566,3.57340964183351,1.232657472298023,4.119514782515517,1.421037940756333,3.4673795801950393,1.1960821112655777,3.793447181355278,1.3085600260109553,821.4734808812668,279.3009834996307,3793.4471813552777,41073.67404406334,13965.049174981537,189672.3590677639,8214.734808812667,27930.098349963075,379344.7181355278,750.2040921290109,0.6834221970726013,37510.204606450534,7502.040921290108,34.171109853630064,6.834221970726013,3161.2059844627315,158060.2992231366,316120.5984462732,1.5173788725421111,75.86894362710557,151.73788725421113,60.71760510861538,3035.880255430769,6071.760510861538,0.5541686180548229,27.708430902741146,55.41686180548229
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,152,115,129,173,203,45.54,45.54,9.73,23.65,73.58,105.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.502872840505303,1.9950133291483907,2.768187900174603,1.5765835672296276,3.1355303703399526,1.785798448189009,1.1909767657718031,0.6783045319104529,0.9411838860593651,0.5360384128580733,1.066080325915584,0.6071714723842631,0.9382695108496346,0.5343785703076046,0.7414789018324828,0.4222991697936501,0.8398742063410587,0.4783388700506273,15.237496856198067,8.678307981795498,12.041617365759521,6.858138517448879,13.639557110978794,7.768223249622189,16.1757663670477,9.212686552103104,12.783096267592002,7.280437687242528,14.479431317319854,8.246562119672816,3135.5303703399527,1066.080325915584,14479.431317319853,156776.51851699763,53304.0162957792,723971.5658659927,31355.303703399528,106608.0325915584,1447943.1317319854,2863.49805510498,2.608594318086483,143174.90275524897,28634.980551049797,130.42971590432415,26.08594318086483,12066.192764433212,603309.6382216606,1206619.2764433213,5.791772526927941,289.58862634639706,579.1772526927941,231.75659259034435,11587.829629517219,23175.659259034437,2.115238741896,105.76193709479999,211.52387418959998
o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,226,164,194,243,262,7.35,7.35,2.84,4.92,8.72,12.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.066367063534721,0.3584320592319118,0.8400250967958287,0.28235298664699554,0.9531960801652747,0.32039252293945364,0.36256480160180515,0.12186690013885,0.2856085329105818,0.09600001545997851,0.32408666725619345,0.10893345779941424,0.28563403487537165,0.09600858729426207,0.22500672235602553,0.07563026428044523,0.25532037861569856,0.08581942578735365,4.638696726376035,1.5591794576588163,3.6541091710618545,1.2282354919144305,4.146402948718945,1.3937074747866234,4.924330761251408,1.655188044953078,3.8791158934178793,1.3038657561948759,4.401723327334644,1.479526900573977,953.1960801652747,324.08666725619344,4401.723327334645,47659.80400826373,16204.333362809673,220086.1663667322,9531.960801652747,32408.666725619347,440172.3327334644,870.4987033472828,0.7930083861607943,43524.935167364136,8704.98703347283,39.65041930803971,7.930083861607943,3668.1027727788705,183405.13863894352,366810.27727788704,1.7606893309338578,88.03446654669288,176.06893309338577,70.45362331656379,3522.68116582819,7045.36233165638,0.6430291016987965,32.151455084939826,64.30291016987965
Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,43%,58%,129,76,109,151,177,4.46,4.46,2.46,3.37,6.57,10.4,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.2896314107794846,0.7817676753104206,1.9271738588256997,0.658010813635838,2.1084026348025917,0.7198892444731293,0.8815080931501013,0.30098055499451193,0.7419619356478945,0.25333416324979763,0.8117350143989979,0.2771573591221548,0.5495115385870761,0.18762424207450093,0.462521726118168,0.1579225952726011,0.506016632352622,0.17277341867355103,7.194021892669138,2.4563140358253412,6.05518026443035,2.0674699764438027,6.624601078549745,2.261892006134572,7.743533431256215,2.643938277899842,6.517701990548517,2.225392571716404,7.130617710902365,2.4346654248081236,2108.402634802592,811.7350143989979,7130.617710902366,105420.1317401296,40586.75071994989,356530.8855451183,21084.026348025916,81173.50143989977,713061.7710902366,1925.4818582672071,1.754078731116965,96274.09291336036,19254.81858267207,87.70393655584824,17.540787311169648,5942.181425751972,297109.0712875986,594218.1425751972,2.8522470843609464,142.61235421804733,285.22470843609466,176.46413356499957,8823.206678249977,17646.413356499954,1.6105853460297577,80.52926730148788,161.05853460297575
GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,70,36,54,88,127,1.26,1.26,1.0,1.11,1.49,1.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3136687572294488,0.3972741123877731,1.1057098868270478,0.33438407622179345,1.209689322028248,0.3658290943047833,0.4466473774580125,0.13507319821184285,0.37594136152119634,0.11369058591540979,0.4112943694896044,0.12438189206362632,0.3518755599721737,0.10641270867529637,0.29617229111438786,0.08956716327369464,0.3240239255432808,0.0979899359744955,5.714459093948101,1.728142388886813,4.8098380076976595,1.4545707315648015,5.26214855082288,1.591356560225807,6.066334653920276,1.8345550975621092,5.106010298812047,1.5441378948384958,5.586172476366161,1.6893464962003024,1209.6893220282482,411.2943694896044,5586.172476366161,60484.4661014124,20564.718474480218,279308.62381830806,12096.89322028248,41129.436948960436,558617.2476366161,1104.7391068751126,1.0063971065126858,55236.95534375562,11047.391068751123,50.31985532563428,10.063971065126855,4655.143730305134,232757.18651525673,465514.37303051347,2.2344689905464645,111.72344952732323,223.44689905464645,89.41181945426183,4470.590972713091,8941.181945426182,0.8160602569238182,40.80301284619091,81.60602569238182
o3-mini (high),200k,o3-mini,16.0,−41,0%,5%,4%,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,227,138,200,237,272,25.36,25.36,10.32,13.4,35.82,113.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.631902193169823,3.774776072955892,3.6487568129392103,2.973560178759316,4.140329503054517,3.374168125857604,1.5748467456777402,1.2834238648050034,1.2405773163993317,1.0110104607781676,1.4077120310385356,1.1472171627915857,1.2406880874562027,1.0111007338274711,0.9773455748944312,0.7964893335962453,1.1090168311753168,0.9037950337118582,20.148774540288727,16.420275917358133,15.872092136285563,12.934986777603024,18.010433338287147,14.677631347480578,21.389462627744933,17.4313766511856,16.849437711179995,13.731476111199267,19.11945016946246,15.581426381192436,4140.329503054517,1407.7120310385355,19119.45016946246,207016.47515272582,70385.60155192678,955972.5084731231,41403.29503054517,140771.20310385356,1911945.0169462461,3781.1228338397414,3.4445336963847892,189056.14169198705,37811.22833839741,172.22668481923944,34.44533696384789,15932.875141218718,796643.757060936,1593287.514121872,7.647780067784984,382.38900338924924,764.7780067784985,306.02435457359474,15301.217728679736,30602.435457359472,2.793079426663761,139.65397133318805,279.3079426663761
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,15.0,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,94,82,89,99,104,1.77,1.77,1.6,1.67,2.13,3.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.1714965081096564,0.16454658975360628,0.9860440573559014,0.13849822501522618,1.078770282732779,0.15152240738441622,0.39830881275728325,0.05594584051622614,0.3352549795010066,0.0470893965051769,0.36678189612914486,0.05151761851070152,0.31379370752937225,0.04407497939828739,0.26411894393461643,0.037097738843364154,0.2889563257319943,0.04058635912082577,5.096009810277005,0.7157776654281873,4.289291649498171,0.6024672788162339,4.692650729887589,0.6591224721222105,5.4098035178063775,0.7598526448264746,4.553410593432788,0.639565017659598,4.981607055619582,0.6997088312430364,1078.770282732779,366.78189612914485,4981.607055619582,53938.51413663895,18339.094806457244,249080.3527809791,10787.70282732779,36678.18961291449,498160.7055619582,985.1783403952319,0.8974794365497328,49258.9170197616,9851.78340395232,44.87397182748665,8.97479436549733,4151.339213016318,207566.96065081592,415133.92130163184,1.9926428222478327,99.63214111239164,199.26428222478327,79.73519481068367,3986.759740534184,7973.519481068368,0.7277418573990969,36.38709286995485,72.7741857399097
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,15.0,−50,0%,5%,10%,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,84,41,69,96,127,0.92,0.92,0.59,0.76,1.1,4.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6564139524665954,0.235073629083116,0.5170866700731803,0.18517802619497511,0.586750311269888,0.21012582763904553,0.22318074383864248,0.07992503388825944,0.17580946782488135,0.06296052890629154,0.19949510583176192,0.07144278139727549,0.1758251658392666,0.0629661506472632,0.13850535805531614,0.04960125701651119,0.1571652619472914,0.056283703831887195,2.85540069322969,1.0225702865115545,2.2493270148183346,0.8055244139481417,2.552363854024012,0.9140473502298481,3.031225859068957,1.0855364371588176,2.38783237287365,0.855125670964653,2.709529115971304,0.9703310540617353,586.750311269888,199.49510583176192,2709.529115971304,29337.5155634944,9974.755291588095,135476.4557985652,5867.50311269888,19949.51058317619,270952.9115971304,535.8450331231854,0.4881450176954143,26792.251656159267,5358.450331231854,24.407250884770715,4.881450176954143,2257.9409299760864,112897.04649880434,225794.09299760868,1.0838116463885215,54.190582319426085,108.38116463885217,43.368501267774334,2168.4250633887164,4336.850126777433,0.3958236226820673,19.791181134103365,39.58236226820673
