Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,35%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,106,74,82,156,197,17.74,17.74,4.36,11.83,32.5,46.79,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.587366549421792,3.0015635336225284,4.702864706969154,2.5264043593953573,5.145115628195473,2.763983946508943,1.6762099648265376,0.9004690600867584,1.4108594120907463,0.7579213078186071,1.5435346884586418,0.8291951839526829,0.8822157709613355,0.4739310842561887,0.7425575853109192,0.39890595148347746,0.8123866781361273,0.4364185178698331,28.60731673303958,15.368005292147345,24.078667299682074,12.935190320104228,26.342992016360824,14.151597806125789,29.489532504000913,15.841936376403535,24.821224884992986,13.334096271587708,27.155378694496953,14.588016323995623,5145.115628195473,1543.5346884586418,27155.378694496954,257255.78140977366,77176.73442293209,1357768.9347248476,51451.15628195473,154353.46884586418,2715537.869449695,4698.735733511848,4.280462253074437,234936.7866755924,46987.357335118475,214.02311265372185,42.80462253074437,22629.48224541413,1131474.1122707063,2262948.2245414127,10.86215147779878,543.107573889939,1086.215147779878,335.55101923013956,16777.55096150698,33555.10192301396,3.062568826306829,153.12844131534143,306.25688263068287
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,118,102,107,129,147,24.41,24.41,15.27,21.63,30.76,44.41,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0588819380674206,0.581120479005397,1.9251883057253798,0.5433853829660854,1.9920351218964,0.5622529309857413,0.4756017276935741,0.1342388306502467,0.4447184986225628,0.12552202346516575,0.4601601131580685,0.12988042705770622,0.5666647535965378,0.1599414162400175,0.5298683410253339,0.1495556099906657,0.5482665473109359,0.1547485131153416,2.264770131874162,0.6392325269059367,2.117707136297918,0.597723921262694,2.1912386340860404,0.6184782240843153,2.8314348854707,0.7991739431459541,2.6475754773232523,0.7472795312533597,2.7395051813969764,0.773226737199657,1992.0351218964001,460.1601131580685,2739.5051813969762,99601.75609482,23008.005657903424,136975.2590698488,19920.351218964002,46016.01131580685,273950.5181396976,1819.2101569830138,1.6572671563198005,90960.50784915069,18192.101569830138,82.86335781599001,16.572671563198003,2282.9209844974803,114146.049224874,228292.098449748,1.0958020725587905,54.79010362793952,109.58020725587905,100.03480720827577,5001.740360413788,10003.480720827576,0.9130160975358502,45.650804876792506,91.30160975358501
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,117,98,111,133,147,21.19,21.19,12.8,17.65,24.7,28.31,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.6467721381127531,0.32960753737645987,1.5398388823911457,0.3082044505338326,1.5933055102519496,0.3189059939551462,0.38040436390404603,0.07613934113396223,0.3557027818323547,0.07119522807331533,0.36805357286820034,0.07366728460363878,0.45324003801268437,0.09071767083755775,0.42380886671315937,0.08482691299096308,0.4385244523629218,0.0877722919142604,1.8114493519240287,0.3625682911141059,1.6938227706302607,0.3390248955872159,1.7526360612771446,0.3507965933506609,2.264689389936713,0.45328596195166365,2.1176316373434196,0.42385180857817895,2.1911605136400665,0.43856888526492127,1593.3055102519495,368.0535728682003,2191.1605136400663,79665.27551259748,18402.678643410018,109558.02568200332,15933.055102519495,36805.357286820035,219116.05136400665,1455.0735253442463,1.3255453496272458,72753.67626721231,14550.73525344246,66.2772674813623,13.255453496272459,1825.9670947000552,91298.35473500278,182596.70947000556,0.8764642054560265,43.82321027280133,87.64642054560267,80.01164627569572,4000.582313784787,8001.164627569574,0.7302650255321435,36.51325127660718,73.02650255321436
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,161,113,130,172,183,24.22,24.22,8.18,13.42,38.76,65.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.806028993654443,2.1633960729753428,2.9981795041611434,1.7042039816805132,3.4021042489077935,1.933800027327928,1.2940498578425106,0.7355546648116167,1.0193810314147886,0.5794293537713745,1.1567154446286498,0.6574920092914956,1.0194720518717257,0.5794810909755381,0.803083795757449,0.4564832093787088,0.9112779238145873,0.5179821501771235,16.556226122396826,9.410772917442742,13.042080843100974,7.413287320310232,14.799153482748897,8.412030118876485,17.57569817426855,9.99025400841828,13.84516463885842,7.86977052968894,15.710431406563488,8.93001226905361,3402.1042489077936,1156.71544462865,15710.431406563488,170105.21244538965,57835.77223143249,785521.5703281744,34021.04248907793,115671.54446286499,1571043.1406563488,3106.9445195504964,2.830369591437432,155347.2259775248,31069.445195504963,141.51847957187158,28.30369591437432,13092.02617213624,654601.308606812,1309202.617213624,6.284172562625395,314.20862813126973,628.4172562625395,251.45987926709785,12572.993963354891,25145.987926709782,2.295070326644147,114.75351633220733,229.50703266441465
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,40,35,37,44,46,51.56,51.56,6.362,26.45,76.67,96.758,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,14.78388553259894,7.17083705109419,12.443538988922498,6.035665673394473,13.61371226076072,6.603251362244331,8.870331319559364,4.302502230656514,7.466123393353499,3.621399404036683,8.16822735645643,3.9619508173465983,13.969025700093484,6.775594064026006,11.75767463520236,5.702991187459343,12.863350167647923,6.239292625742675,88.93985536411523,43.13975569938265,74.86033055735773,36.310564691141145,81.9000929607365,39.72516019526189,102.9088810642087,49.915349763408656,86.6180051925601,42.013555878600485,94.76344312838441,45.96445282100457,13613.71226076072,8168.22735645643,94763.4431283844,680685.6130380359,408411.36782282154,4738172.15641922,136137.1226076072,816822.7356456431,9476344.31283844,12432.61393676778,11.325883744393277,621630.696838389,124326.13936767781,566.2941872196639,113.25883744393278,78969.53594032033,3948476.797016017,7896953.594032034,37.90537725135376,1895.268862567688,3790.537725135376,1775.701599229659,88785.07996148294,177570.1599229659,16.206800310429426,810.3400155214713,1620.6800310429426
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,41,36,38,44,47,2.84,2.84,2.02,2.39,3.3,3.66,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.5423790952810035,0.22824089286455634,2.1399106024591337,0.19210947236868312,2.341144848870069,0.21017518261661972,1.525427457168602,0.1369445357187338,1.2839463614754802,0.11526568342120984,1.404686909322041,0.12610510956997184,2.402247964045042,0.21566068617123438,2.0219627739771346,0.18152076129324385,2.2121053690110886,0.1985907237322391,15.294952637210518,1.373097211473171,12.87370218439415,1.1557305857699973,14.084327410802334,1.2644138986215843,17.69720060125556,1.5887578976444052,14.895664958371285,1.3372513470632412,16.296432779813426,1.4630046223538233,2341.144848870069,1404.6869093220412,16296.432779813425,117057.24244350343,70234.34546610205,814821.6389906714,23411.448488700687,140468.6909322041,1629643.2779813427,2138.0318254521176,1.9477078609567962,106901.59127260587,21380.318254521175,97.3853930478398,19.47707860956796,13580.360649844522,679018.0324922262,1358036.0649844524,6.51857311192537,325.9286555962685,651.857311192537,305.36671941783504,15268.335970891752,30536.671941783505,2.787077201035796,139.35386005178978,278.70772010357956
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,177,189,192,196,0.55,11.02,0.42,0.46,0.7,0.75,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.35610393121631373,0.022255686379707082,0.28051901593603484,0.017531800957356115,0.3183114735761743,0.0198937436685316,0.13710001351828077,0.008568439256187228,0.10799982113537343,0.006749743368582105,0.12254991732682712,0.0076590913123846666,0.08546494349191529,0.0053413647311297,0.06732456382464837,0.004207632229765467,0.07639475365828183,0.004774498480447583,1.1188785518816575,0.06992736660503966,0.8813907480710215,0.055084918608012914,1.0001346499763395,0.06250614260652629,1.204343495373573,0.07526873133616936,0.9487153118956698,0.05929255083777838,1.0765294036346216,0.06728064108697386,318.3114735761743,122.54991732682711,1076.5294036346215,15915.573678808714,6127.495866341355,53826.470181731085,3183.114735761743,12254.99173268271,107652.94036346217,290.6954096586067,0.2648181976507274,14534.770482930333,2906.9540965860665,13.240909882536368,2.6481819765072734,897.1078363621847,44855.39181810924,89710.78363621848,0.4306117614538486,21.530588072692435,43.06117614538487,26.6412863753972,1332.06431876986,2664.12863753972,0.24315459787068872,12.157729893534436,24.31545978706887
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,190,173,188,192,195,0.54,11.06,0.38,0.46,0.65,0.72,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3539121315929186,0.021949775620503383,0.27879243720553976,0.017290821351085107,0.31635228439922924,0.019620298485794243,0.13625617066327367,0.008450663613893803,0.10733508832413283,0.006656966220167765,0.12179562949370326,0.007553814917030784,0.08493891158230046,0.005267946148920812,0.06691018492932956,0.004149797124260424,0.075924548255815,0.004708871636590619,1.1119919174649502,0.06896619499962163,0.8759658376998062,0.054327760685109396,0.9939788775823782,0.06164697784236551,1.1969308290472511,0.07423414114854243,0.9428760226291358,0.05847755780936982,1.0699034258381932,0.06635584947895613,316.35228439922923,121.79562949370326,1069.9034258381932,15817.614219961462,6089.781474685163,53495.17129190965,3163.5228439922926,12179.562949370325,106990.3425838193,288.9061957983829,0.2631882565717381,14445.309789919143,2889.061957983829,13.159412828586907,2.6318825657173814,891.5861881984944,44579.30940992471,89158.61881984942,0.4279613703352773,21.39806851676386,42.79613703352772,26.47731075950071,1323.8655379750355,2647.731075950071,0.24165799502718902,12.08289975135945,24.1657995027189
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,98,68,89,109,121,34.34,34.34,16.91,22.04,40.77,97.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.508245328351771,5.159675724223068,8.003053135029653,4.342879001801889,8.75564923169071,4.751277363012479,3.232803411639602,1.7542897462358433,2.721038065910082,1.4765788606126424,2.9769207387748415,1.615434303424243,2.546851427237081,1.3820559975597502,2.1436749468829417,1.1632711611969346,2.345263187060011,1.2726635793783425,41.360867178330196,22.444589400370347,34.813281137378986,18.891523657838217,38.08707415785459,20.66805652910428,43.907718605567275,23.826645397930097,36.956956084261925,20.054794819035152,40.43233734491461,21.940720108482623,8755.64923169071,2976.9207387748415,40432.33734491461,437782.4615845354,148846.0369387421,2021616.8672457305,87556.49231690708,297692.0738774842,4043233.734491461,7996.026695607954,7.284233969792604,399801.33478039765,79960.26695607953,364.2116984896301,72.84233969792602,33693.61445409551,1684680.7227047754,3369361.445409551,16.172934937965845,808.6467468982922,1617.2934937965845,647.1566823423569,32357.83411711785,64715.6682342357,5.9065887674104,295.32943837052005,590.6588767410401
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,29%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,41,34,37,44,47,1.3,1.3,1.25,1.27,1.33,1.35,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.186386981700999,0.1934801633402248,1.8402734241737737,0.16285150144042945,2.0133302029373867,0.17816583239032716,1.3118321890205995,0.11608809800413489,1.1041640545042641,0.09771090086425767,1.2079981217624318,0.10689949943419627,2.065877463024566,0.18281590236871637,1.7388410307153765,0.15387543443190185,1.9023592468699715,0.1683456684003091,13.153304081913213,1.1639766626547925,11.071084919829422,0.9797146326656236,12.112194500871317,1.071845647660208,15.219181544937777,1.3467925650235089,12.809925950544796,1.1335900670975256,14.014553747741289,1.2401913160605171,2013.3302029373867,1207.9981217624318,14014.553747741289,100666.51014686935,60399.90608812159,700727.6873870644,20133.30202937387,120799.81217624318,1401455.374774129,1838.6577195775221,1.6749835298979923,91932.88597887612,18386.577195775226,83.74917649489963,16.749835298979924,11678.794789784408,583939.7394892204,1167879.4789784409,5.605821499096516,280.2910749548258,560.5821499096515,262.6082873396591,13130.414366982955,26260.82873396591,2.396821670163555,119.84108350817776,239.68216701635552
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,116,105,113,120,122,20.25,20.25,4.226,11.28,29.47,38.31399999999999,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,5.1248430098495295,2.3474262316494454,4.313560441505859,1.9758195349077663,4.719201725677694,2.1616228832786057,1.7424466233488403,0.7981249187608116,1.466610550111992,0.6717786418686406,1.6045285867304162,0.734951780314726,1.3727258062096954,0.62877488347753,1.155417975403355,0.529237375421723,1.2640718908065252,0.5790061294496265,22.293067092845458,10.211304107675087,18.763987920550484,8.594814976848781,20.52852750669797,9.403059542261936,23.665792899055152,10.840078991152616,19.919405895953837,9.124052352270505,21.792599397504492,9.982065671711561,4719.2017256776935,1604.5285867304162,21792.59939750449,235960.08628388468,80226.42933652081,1089629.9698752246,47192.01725677694,160452.85867304163,2179259.9397504493,4309.773265459081,3.9261245637917583,215488.66327295406,43097.732654590814,196.30622818958793,39.26124563791759,18160.49949792041,908024.9748960206,1816049.9497920412,8.717039759001796,435.85198795008984,871.7039759001797,348.8105623326992,17440.52811663496,34881.05623326992,3.1835884657349527,159.17942328674764,318.35884657349527
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,228,155,168,251,275,20.51,20.51,7.1,12.02,27.13,46.99,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.648145659924549,0.824134696118287,1.5411232144749027,0.770619456110606,1.594634437199726,0.7973770761144465,0.3807216474425709,0.1903751148033243,0.35599946254370257,0.17801309436155,0.3683605549931367,0.18419410458243715,0.4536180715388667,0.22682606315182208,0.42416235260777135,0.2120970980120934,0.438890212073319,0.2194615805819577,1.8129602259170043,0.9065481657301158,1.6952355359223932,0.8476814017216666,1.7540978809196985,0.8771147837258911,2.266578297455871,1.133374228881938,2.1193978885301648,1.05977849973376,2.192988092993018,1.0965763643078488,1594.634437199726,368.3605549931367,2192.9880929930177,79731.72185998631,18418.027749656834,109649.4046496509,15946.344371997262,36836.05549931367,219298.8092993018,1456.2871572600238,1.3266509460896223,72814.3578630012,14562.87157260024,66.33254730448112,13.266509460896225,1827.4900774941816,91374.50387470909,182749.00774941818,0.877195237197207,43.859761859860356,87.71952371972071,80.07838152024712,4003.9190760123556,8007.838152024711,0.7308741170498744,36.543705852493716,73.08741170498743
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,137,96,109,152,174,84.64,84.64,36.67,58.91,149.79,191.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.976882560528328,3.3802755623508065,5.513566368057968,2.671303908824046,6.245224464293148,3.025789735587426,2.3721400705796314,1.1492936911992742,1.874612565139709,0.9082433290001756,2.12337631785967,1.028768510099725,1.8688078287129448,0.9054309542011086,1.476848134301241,0.7155278327207264,1.672827981507093,0.8104793934609176,30.349439138298226,14.704198696226007,23.984013701052156,11.620172003384598,27.16672641967519,13.162185349805302,32.21824696701117,15.609629650427113,25.4608618353534,12.335699836105324,28.839554401182284,13.972664743266218,6245.224464293148,2123.37631785967,28839.554401182282,312261.22321465745,106168.8158929835,1441977.7200591143,62452.24464293149,212337.631785967,2883955.4401182286,5703.401337254017,5.195694229861188,285170.06686270086,57034.013372540176,259.78471149305943,51.956942298611885,24032.962000985237,1201648.100049262,2403296.200098524,11.535821760472913,576.7910880236457,1153.5821760472913,461.60354736079785,23080.177368039895,46160.35473607979,4.2130482497215676,210.6524124860784,421.3048249721568
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,112,69,82,130,138,1.02,1.02,0.66,0.84,1.32,1.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9027551086555424,0.2006584297636309,0.7598454660132514,0.16889342038762145,0.8313002873343969,0.18477592507562615,0.3069367369428844,0.06822386611963449,0.25834745844450546,0.0574237629317913,0.28264209769369497,0.0628238145257129,0.24180940410416313,0.05374779368668684,0.20353003553926377,0.045239309032398596,0.2226697198217135,0.04949355135954271,3.92698472265161,0.8728641694717943,3.3053277771576433,0.7346863786861533,3.616156249904627,0.8037752740789738,4.168794126755772,0.926611963158481,3.5088578126969074,0.7799256877185519,3.83882596972634,0.8532688254385165,831.3002873343969,282.64209769369495,3838.82596972634,41565.01436671984,14132.104884684748,191941.298486317,8313.002873343969,28264.209769369496,383882.596972634,759.1783445976228,0.6915975768173019,37958.91722988114,7591.783445976227,34.57987884086509,6.915975768173019,3199.021641438617,159951.08207193084,319902.1641438617,1.535530387890536,76.7765193945268,153.5530387890536,61.443934281238036,3072.196714061902,6144.393428123804,0.5607978128843154,28.03989064421577,56.07978128843154
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,139,97,117,153,170,41.46,41.46,15.14,24.84,61.78,91.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.20471551256939,1.5672342096269694,2.532565442517384,1.2385259109786164,2.868640477543387,1.4028800603027929,1.0896032742735926,0.5328596312731697,0.8610722504559105,0.4210988097327297,0.9753377623647517,0.47697922050294966,0.8584059408668008,0.4197948775786525,0.6783657435314421,0.3317480118692723,0.7683858421991214,0.37577144472396234,13.940512479676846,6.817468811877316,11.016659674950617,5.387587712756981,12.478586077313732,6.102528262317148,14.798918420543647,7.237263689455969,11.69502541848206,5.719335724626254,13.246971919512852,6.478299707041112,2868.640477543387,975.3377623647517,13246.971919512853,143432.02387716935,48766.888118237584,662348.5959756427,28686.404775433868,97533.77623647517,1324697.1919512853,2619.762993190308,2.3865561377232836,130988.1496595154,26197.629931903077,119.32780688616418,23.865561377232837,11039.143266260711,551957.1633130356,1103914.3266260712,5.298788767805141,264.93943839025707,529.8788767805141,212.02994834016343,10601.497417008171,21202.994834016343,1.935193972945936,96.7596986472968,193.5193972945936
o3-mini (high),200k,o3-mini,25.0,−41,13%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,163,116,149,175,206,27.49,27.49,7.92,16.72,31.33,119.56,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.786921007221062,3.9036361987535115,3.7708720758083802,3.0750690712859314,4.27889654151472,3.489352635019722,1.6275531424551615,1.3272363075761942,1.2820965057748492,1.0455234842372167,1.4548248241150055,1.1863798959067053,1.2822109840770701,1.0456168389518334,1.0100550203058158,0.8236792155230171,1.146133002191443,0.9346480272374253,20.823106381411623,16.980817464577775,16.40329352976645,13.3765504600938,18.613199955589035,15.178683962335787,22.10531736548869,18.02643430352961,17.413348550072264,14.200229675616818,19.759332957780472,16.11333198957321,4278.8965415147195,1454.8248241150054,19759.332957780472,213944.827075736,72741.24120575027,987966.6478890236,42788.9654151472,145482.48241150053,1975933.2957780473,3907.6680744426662,3.5598140944382024,195383.4037221333,39076.68074442667,177.99070472191013,35.59814094438203,16466.110798150396,823305.5399075197,1646611.0798150394,7.903733183112189,395.18665915560945,790.3733183112189,316.26626611195775,15813.313305597885,31626.62661119577,2.8865571907043757,144.32785953521878,288.65571907043756
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,75,40,64,85,97,1.33,1.33,1.26,1.3,1.44,2.4,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.7343113956977028,0.39736867035261497,1.4597631606190553,0.33446366529326105,1.597037278158379,0.36591616782293795,0.6677098873436155,0.15298693808575675,0.5620088168383364,0.1287685111379055,0.614859352090976,0.14087772461183115,0.4162347349674486,0.09536848088462758,0.3503431585485733,0.08027127967038264,0.38328894675801095,0.0878198802775051,5.449206405282181,1.2485323622479163,4.586575850665073,1.050884836351426,5.017891127973627,1.1497085992996712,5.86544114024963,1.3439008431325437,4.936919009213646,1.1311561160218089,5.401180074731637,1.2375284795771762,1597.037278158379,614.859352090976,5401.1800747316365,79851.86390791896,30742.967604548798,270059.0037365819,15970.37278158379,61485.935209097595,540118.0074731638,1458.4815325647296,1.3286499818289343,72924.0766282365,14584.815325647298,66.43249909144672,13.286499818289343,4500.983395609697,225049.16978048492,450098.33956096985,2.1604720298926545,108.02360149463276,216.04720298926551,133.66507654151653,6683.253827075826,13366.507654151652,1.2199590319265396,60.99795159632698,121.99590319265396
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,73,44,57,91,133,1.36,1.36,1.07,1.24,1.77,2.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2741038027192746,0.3304001134794516,1.0724082184018768,0.2780964912749305,1.1732560105605758,0.304248302377191,0.4331952929245535,0.11233603858301354,0.36461879425663823,0.09455280703347639,0.3989070435905958,0.10344442280824495,0.3412778042998057,0.08850003039628165,0.2872522013576456,0.07449013159149924,0.31426500282872566,0.08149508099389044,5.542351541828845,1.4372404936356142,4.664975750048165,1.2097197370459478,5.1036636459385045,1.323480115340781,5.88362934612865,1.5257405240318955,4.952227951405811,1.284209868637447,5.417928648767231,1.4049751963346713,1173.2560105605758,398.90704359059583,5417.928648767231,58662.80052802879,19945.352179529793,270896.4324383616,11732.560105605759,39890.704359059586,541792.8648767231,1071.466676311028,0.9760865312483992,53573.33381555141,10714.666763110283,48.80432656241996,9.760865312483991,4514.940540639359,225747.027031968,451494.054063936,2.1671714595068923,108.35857297534463,216.71714595068926,86.71892251969476,4335.946125984738,8671.892251969475,0.7914822293464203,39.57411146732102,79.14822293464204
