Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,26.0,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,128,87,104,135,149,24.7,24.7,10.28,15.81,31.05,52.12,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.00705525913619,0.8596340858617189,1.8767269955559183,0.8038136906758929,1.9418911273460546,0.8317238882688058,0.46362976486046004,0.19857547383405708,0.4335239359734172,0.1856809625461313,0.44857685041693857,0.19212821819009418,0.5524005300374835,0.2365965373931336,0.5165303657493353,0.22123312587409893,0.5344654478934092,0.22891483163361628,2.20776078504981,0.9455974944478909,2.0643996951115104,0.8841950597434822,2.1360802400806604,0.9148962770956865,2.7601613150872937,1.1821940318410245,2.5809300608608456,1.1054281856175814,2.6705456879740694,1.1438111087293026,1941.8911273460546,448.57685041693856,2670.5456879740696,97094.55636730274,22428.842520846927,133527.28439870346,19418.911273460544,44857.685041693854,267054.5687974069,1773.4165546539311,1.6155500227504613,88670.82773269656,17734.16554653931,80.77750113752307,16.155500227504614,2225.4547399783914,111272.73699891956,222545.47399783912,1.0682182751896279,53.41091375948138,106.82182751896276,97.51670661237796,4875.835330618897,9751.670661237795,0.8900334333669416,44.50167166834708,89.00334333669416
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,26.0,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,150,120,132,159,172,17.31,17.31,12.13,12.84,22.53,25.52,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.4005114776769831,0.33420794303008916,1.3095691739317243,0.3125061285476158,1.3550403258043537,0.3233570357888525,0.32351815134338313,0.0772020348399506,0.3025104791782283,0.07218891569449927,0.3130143152608057,0.07469547526722493,0.3854618745899953,0.0919838375312172,0.36043188273350213,0.08601086106815113,0.3729468786617487,0.08899734929968417,1.5405626254446816,0.3676287373330981,1.440526091324897,0.34375674140237744,1.4905443583847893,0.3556927393677377,1.9260245000346767,0.4596125748643152,1.8009579740583992,0.42976760247052853,1.863491237046538,0.44469008866742193,1355.0403258043536,313.0143152608057,1863.491237046538,67752.01629021768,15650.715763040285,93174.56185232691,13550.403258043536,31301.43152608057,186349.12370465382,1237.479749593017,1.1273214024994622,61873.98747965085,12374.79749593017,56.36607012497311,11.273214024994623,1552.9093642054484,77645.46821027243,155290.93642054487,0.7453964948186151,37.269824740930765,74.53964948186153,68.0465902740882,3402.32951370441,6804.65902740882,0.6210601493269954,31.053007466349772,62.106014932699544
o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,161,64,139,188,204,34.46,34.46,6.99,17.6,46.44,111.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.3068805109363915,3.7052197474564106,4.180467465026961,2.9187675458484805,4.743673987981676,3.3119936466524456,1.804339373718373,1.2597747141351798,1.421358938109167,0.9923809655884832,1.6128491559137699,1.1260778398618314,1.4214858511436759,0.9924695752115386,1.1197680709893643,0.7818127354951285,1.2706269610665202,0.8871411553533336,23.0849302225733,16.11770590143539,18.18503347286728,12.696638824440889,20.63498184772029,14.407172362938137,24.506416073716974,17.110175476646926,19.304801543856644,13.478451559936017,21.90560880878681,15.294313518291471,4743.673987981676,1612.84915591377,21905.60880878681,237183.69939908382,80642.4577956885,1095280.4404393404,47436.73987981676,161284.915591377,2190560.880878681,4332.122363453585,3.9464841830130415,216606.1181726793,43321.22363453586,197.3242091506521,39.46484183013042,18254.67400732234,912733.7003661171,1825467.4007322341,8.762243523514723,438.1121761757362,876.2243523514724,350.6193817203848,17530.969086019242,35061.938172038484,3.2000975315749405,160.00487657874703,320.00975315749406
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,25.0,−17,22%,15%,4%,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,100,81,90,114,195,101.86,101.86,37.86,52.13,135.5,242.14,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.89391399188382,7.5895089939690985,10.944858337257816,5.978596156335733,12.419386164570819,6.784052575152415,4.723930757240499,2.580433057949494,3.7212518346676577,2.0327226931541493,4.222591295954079,2.3065778755518216,3.72158410496888,2.032904194813151,2.9316584831940573,1.6014096847327857,3.326621294081468,1.8171569397729685,60.43852586469461,33.01436412376558,47.6101337670715,26.00689328006044,54.02432981588305,29.510628701913006,64.1601099696635,35.04726831857873,50.54179225026555,27.60830296479322,57.35095110996452,31.32778564168597,12419.386164570818,4222.591295954078,57350.95110996452,620969.3082285409,211129.56479770393,2867547.5554982256,124193.8616457082,422259.12959540787,5735095.110996451,11341.905173124036,10.3322680237694,567095.2586562018,113419.05173124037,516.61340118847,103.322680237694,47792.45925830377,2389622.962915188,4779245.925830376,22.940380443985806,1147.0190221992902,2294.0380443985805,917.9546295552345,45897.73147776173,91795.46295552346,8.37815733324222,418.90786666211096,837.8157333242219
o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,134,99,120,151,175,24.52,24.52,12.57,21.77,45.3,93.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.71058179649644,5.313607880768163,7.3316628407259765,4.4724430996430256,8.021122318611209,4.893025490205593,2.96159781080879,1.8066266794611756,2.4927653658468327,1.5206306538786287,2.727181588327811,1.663628666669902,2.3331915526329747,1.4232878252057575,1.9638382609087437,1.1979758302615244,2.1485149067708593,1.310631827733641,37.89103081475951,23.114194281341508,31.892733357157997,19.455127483447157,34.891882085958756,21.284660882394327,40.224222367392485,24.53748210654726,33.856571618066745,20.653103313708684,37.04039699272961,22.595292710127975,8021.122318611208,2727.1815883278114,37040.39699272961,401056.11593056045,136359.07941639057,1852019.8496364804,80211.2231861121,272718.15883278113,3704039.699272961,7325.225861745396,6.673146687696513,366261.2930872698,73252.25861745398,333.6573343848257,66.73146687696514,30866.997493941344,1543349.874697067,3086699.749394134,14.816158797091845,740.8079398545922,1481.6158797091844,592.865562679959,29643.278133997952,59286.556267995904,5.411074580015499,270.5537290007749,541.1074580015498
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,83,37,61,115,145,0.77,24.87,0.63,0.68,0.82,1.43,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8036488402937497,0.30120253290755866,0.6330701856262198,0.23727072554373066,0.7183595129599847,0.2692366292256446,0.30940480351309363,0.11596297516941007,0.2437320214660946,0.0913492293343363,0.27656841248959413,0.10365610225187319,0.1928757216704999,0.07228860789781408,0.15193684455029274,0.056944974130495346,0.17240628311039632,0.06461679101415471,2.5250646562029613,0.9463783583955493,1.9891065232375822,0.7455046196584016,2.257085589720272,0.8459414890269755,2.717940377873461,1.0186669662933634,2.1410433677878746,0.8024495937888969,2.4294918728306683,0.9105582800411302,718.3595129599847,276.56841248959415,2429.4918728306684,35917.975647999236,13828.420624479706,121474.59364153341,7183.595129599847,27656.841248959412,242949.18728306683,656.0360848949632,0.5976368660232818,32801.804244748164,6560.360848949632,29.88184330116409,5.976368660232818,2024.5765606922237,101228.82803461119,202457.65606922237,0.9717967491322673,48.58983745661337,97.17967491322673,60.12356793252047,3006.178396626023,6012.356793252046,0.5487468501777661,27.437342508888307,54.87468501777661
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,106,53,74,128,159,0.8,19.76,0.6,0.71,0.98,1.94,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.6924031661243311,0.21548511960981923,0.5454369855698299,0.16974727994532188,0.6189200758470804,0.19261619977757055,0.2665752189578674,0.0829617710497804,0.20999323944438447,0.06535270277894893,0.23828422920112596,0.07415723691436465,0.16617675986983943,0.051716428706356614,0.1309048765367592,0.040739347186877245,0.14854081820329929,0.04622788794661693,2.1755307479626476,0.677054245814052,1.7137630086604052,0.5333459535882014,1.9446468783115265,0.6052000997011266,2.3417075078324876,0.7287706745204086,1.8446678851971645,0.5740853007750786,2.093187696514826,0.6514279876477436,618.9200758470804,238.28422920112595,2093.1876965148263,30946.00379235402,11914.211460056298,104659.38482574132,6189.200758470804,23828.422920112596,209318.76965148264,565.2238135589776,0.5149085489576376,28261.190677948875,5652.238135589776,25.74542744788188,5.149085489576376,1744.323080429022,87216.1540214511,174432.3080429022,0.8372750786059305,41.863753930296525,83.72750786059305,51.80091939154912,2590.045969577456,5180.091939154912,0.4727861690498531,23.639308452492656,47.27861690498531
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,90,77,86,92,96,24.15,24.15,3.782,12.8,35.550000000000004,44.708,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.091694258466365,2.857563680089279,5.1273553793875895,2.4052002423931667,5.609524818926977,2.631381961241223,2.071176047878564,0.9715716512303548,1.7433008289917808,0.8177680824136766,1.9072384384351726,0.8946698668220157,1.6317038192320619,0.7654188428810568,1.3733987623359614,0.644250064926741,1.5025512907840117,0.7048344539038989,26.498870024328685,12.430402008388361,22.303995900336012,10.462621054410274,24.40143296233235,11.446511531399318,28.13057384356075,13.195820851269419,23.677394662671976,11.106871119337013,25.903984253116363,12.151345985303216,5609.524818926977,1907.2384384351726,25903.984253116363,280476.2409463489,95361.92192175864,1295199.212655818,56095.248189269776,190723.84384351727,2590398.425311636,5122.853715915047,4.666825972485006,256142.6857957524,51228.53715915048,233.3412986242503,46.66825972485006,21586.653544263638,1079332.6772131817,2158665.3544263635,10.361593701246544,518.0796850623273,1036.1593701246545,414.6170518337332,20730.85259168666,41461.70518337332,3.784203250863438,189.2101625431719,378.4203250863438
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,207,146,180,235,302,22.12,22.12,5.52,10.59,36.92,59.67,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9279281673009818,1.1858403285036068,1.802738026567152,1.1088377097696065,1.865333096934067,1.1473390191366066,0.4453514066465269,0.27392911588433316,0.41643248413701206,0.2561415109567791,0.4308919453917695,0.26503531342055614,0.5306224313672427,0.32637807206521285,0.4961664293304087,0.30518469076227694,0.5133944303488257,0.31578138141374495,2.12072098403108,1.3044243613539679,1.9830118292238677,1.219721480746567,2.051866406627474,1.2620729210502672,2.6513434153983235,1.6308024334191806,2.4791782585542763,1.524906171508844,2.5652608369762993,1.5778543024640121,1865.3330969340668,430.8919453917695,2565.2608369762993,93266.65484670334,21544.597269588474,128263.04184881496,18653.33096934067,43089.19453917695,256526.08369762992,1703.5005451452666,1.5518578177488076,85175.02725726333,17035.005451452667,77.59289088744039,15.518578177488077,2137.717364146916,106885.8682073458,213771.7364146916,1.0261043347905197,51.30521673952598,102.61043347905196,93.67216204168903,4683.608102084451,9367.216204168903,0.8549443360947808,42.74721680473903,85.49443360947807
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,160,115,139,180,225,109.43,109.43,47.63,70.99,148.28,172.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.430418271073705,2.7220808852780967,5.871978483882216,2.151157553534376,6.651198377477961,2.436619219406236,2.5263422121650603,0.9255075009945529,1.9964726845199539,0.731393568201688,2.2614074483425064,0.8284505345981203,1.9902906083233136,0.7291288085566329,1.572851379611308,0.5762029161252793,1.781570993967311,0.652665862340956,32.322319479170616,11.841051850959719,25.543106404887645,9.357535357874534,28.93271294202913,10.599293604417127,34.31261008749393,12.570180659516351,27.11595778449895,9.933738273999815,30.714283935996438,11.251959466758084,6651.198377477961,2261.4074483425065,30714.28393599644,332559.91887389804,113070.37241712533,1535714.196799822,66511.98377477961,226140.74483425065,3071428.393599644,6074.153769386266,5.533442909715442,303707.6884693133,60741.53769386266,276.6721454857721,55.33442909715442,25595.236613330366,1279761.8306665183,2559523.6613330366,12.285713574398576,614.2856787199288,1228.5713574398576,491.61031485706667,24580.515742853335,49161.03148570667,4.486919540362116,224.3459770181058,448.6919540362116
GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,136,79,103,175,223,0.91,0.91,0.69,0.81,1.07,3.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7929104862902169,0.2687409067311629,0.667389674326253,0.22619817661965724,0.7301500803082349,0.2474695416754101,0.26958956533867373,0.09137190828859541,0.22691248927092603,0.07690738005068347,0.24825102730479992,0.08413964416963944,0.2123867373991652,0.0719841714458472,0.17876509133738921,0.06058879730883675,0.1955759143682772,0.06628648437734198,3.4491606153624432,1.1690229442805586,2.903145083319201,0.9839620682955089,3.1761528493408218,1.0764925062880337,3.6615473527616085,1.241007115726406,3.08191017465659,1.0445508656043456,3.371728763709099,1.1427789906653758,730.1500803082349,248.25102730479992,3371.728763709099,36507.504015411745,12412.551365239995,168586.43818545496,7301.500803082349,24825.10273047999,337172.8763709099,666.8037263088903,0.607445990273074,33340.18631544452,6668.037263088903,30.372299513653697,6.07445990273074,2809.7739697575826,140488.69848787913,280977.39697575825,1.3486915054836397,67.43457527418198,134.86915054836396,53.96761463147825,2698.3807315739123,5396.7614631478245,0.49256156211269825,24.62807810563491,49.25615621126982
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,151,120,137,167,179,47.61,47.61,19.64,35.95,65.83,75.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.4056587564993586,1.1662733685629427,2.6913632869714026,0.9216617257182808,3.0485110217353806,1.0439675471406118,1.157923977209782,0.39653294531140054,0.9150635175702773,0.3133649867442155,1.0364937473900295,0.35494896602780807,0.9122300240623281,0.3123946522936454,0.7209008804387685,0.24687367653168235,0.8165654522505484,0.2796341644126638,14.814615590772208,5.073289153248801,11.707430298325605,4.00922850687452,13.261022944548907,4.541258830061661,15.726845614834534,5.385683805542446,12.428331178764372,4.2561021834062025,14.077588396799452,4.820892994474324,3048.5110217353804,1036.4937473900295,14077.588396799452,152425.55108676903,51824.68736950147,703879.4198399725,30485.110217353802,103649.37473900295,1407758.839679945,2784.0283303519454,2.5361988533572215,139201.4165175973,27840.283303519456,126.8099426678611,25.361988533572216,11731.323663999545,586566.1831999772,1173132.3663999543,5.631035358719781,281.551767935989,563.103535871978,225.3247276934847,11266.236384674234,22532.472769348467,2.0565352130754553,102.82676065377277,205.65352130754553
o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,242,165,199,253,260,6.39,6.39,2.62,4.65,7.92,12.01,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.9845648931774761,0.3358060489353606,0.7755858634190225,0.2645294649541343,0.8800753782982493,0.30016775694474745,0.33475206368034194,0.1141740566380226,0.2636991935624677,0.08994001808440569,0.2992256286214048,0.10205703736121416,0.2637227392439668,0.08994804882197158,0.2077462134158096,0.07085610668414312,0.2357344763298882,0.08040207775305735,4.28285728532202,1.4607563128688184,3.373798505872747,1.1507031725504842,3.8283278955973845,1.3057297427096515,4.546580024565988,1.55070436169079,3.5815447192885568,1.2215592792346273,4.064062371927272,1.3861318204627087,880.0753782982493,299.2256286214048,4064.062371927272,44003.76891491247,14961.281431070238,203203.1185963636,8800.753782982494,29922.562862140476,406406.2371927272,803.7218066650679,0.7321758554893921,40186.0903332534,8037.21806665068,36.60879277446961,7.321758554893922,3386.7186432727267,169335.93216363635,338671.8643272727,1.625624948770909,81.28124743854545,162.5624948770909,65.04904970030539,3252.4524850152693,6504.904970030539,0.5937016440900889,29.68508220450444,59.37016440900888
Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,43%,58%,154,75,128,177,227,4.22,4.22,2.3,3.63,5.55,18.67,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.4908160838722924,1.459907785175468,2.096510216178021,1.2287987082289626,2.293663150025156,1.3443532467022155,0.9589641922908324,0.5620644972925551,0.8071564332285379,0.4730875026681507,0.8830603127596852,0.5175759999803529,0.5977958601293502,0.3503778684421123,0.5031624518827249,0.29491168997495104,0.5504791560060375,0.3226447792085317,7.826144135526745,4.5870302610213205,6.587235099231341,3.8608855412554006,7.206689617379041,4.223957901138361,8.423939995656092,4.937408129463433,7.090397551114066,4.155797231230352,7.757168773385078,4.546602680346892,2293.663150025156,883.0603127596852,7757.168773385078,114683.1575012578,44153.01563798426,387858.4386692539,22936.63150025156,88306.03127596852,775716.8773385078,2094.669543401969,1.9082056156615275,104733.47717009844,20946.69543401969,95.41028078307637,19.082056156615273,6464.307311154232,323215.3655577116,646430.7311154231,3.102867509354031,155.14337546770156,310.2867509354031,191.96963320862724,9598.481660431362,19196.963320862724,1.7521037951581055,87.60518975790528,175.21037951581056
GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,73,13,61,99,139,1.42,1.42,0.98,1.18,1.63,6.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7139841509261315,1.2553183119373104,1.4426537977053164,1.0565965438285065,1.578318974315724,1.1559574278829083,0.5827546113148849,0.42680822605868557,0.4905022912198076,0.35924282490169224,0.5366284512673464,0.3930255254801889,0.45910289756949957,0.3362459764117796,0.38642512438535254,0.2830169313826356,0.42276401097742605,0.3096314538972076,7.455831056528673,5.4606346569273,6.275544020018125,4.596194965654003,6.865687538273399,5.028414811290651,7.914933954098171,5.79688063333908,6.6619691444034785,4.8792118970366385,7.2884515492508255,5.338046265187859,1578.318974315724,536.6284512673463,7288.451549250825,78915.9487157862,26831.42256336732,364422.57746254123,15783.18974315724,53662.84512673464,728845.1549250825,1441.3871911559124,1.313077349680303,72069.35955779561,14413.871911559123,65.65386748401514,13.130773496803029,6073.709624375688,303685.48121878435,607370.9624375687,2.91538061970033,145.76903098501649,291.53806197003297,116.65835897116226,5832.9179485581135,11665.835897116227,1.0647389906098141,53.23694953049071,106.47389906098142
o3-mini (high),200k,o3-mini,16.0,−41,0%,5%,4%,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,227,138,199,246,276,21.9,21.9,10.09,13.82,53.7,106.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.888186059127697,3.769162534619649,3.8506430926925064,2.969138143190589,4.369414575910102,3.36915033890512,1.6619832601034172,1.281515261770681,1.3092186515154522,1.0095069686848004,1.485600955809435,1.1455111152277406,1.3093355515520617,1.009597107487406,1.031422256971207,0.7953048597831934,1.1703789042616342,0.9024509836352997,21.263609357205482,16.395857025595475,16.7502974532124,12.915750922879063,19.006953405208947,14.65580397423727,22.572944908757542,17.405454133082884,17.78171971018361,13.711055782662257,20.17733230947058,15.558254957872569,4369.414575910102,1485.600955809435,20177.332309470577,218470.7287955051,74280.04779047174,1008866.6154735289,43694.14575910102,148560.09558094348,2017733.2309470577,3990.332946036623,3.6351202794593194,199516.64730183114,39903.32946036623,181.75601397296597,36.35120279459319,16814.44359122548,840722.1795612741,1681444.3591225483,8.07093292378823,403.54664618941155,807.0932923788231,322.9567295237902,16147.83647618951,32295.67295237902,2.947620944066339,147.38104720331694,294.7620944066339
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,15.0,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,97,85,89,105,109,1.77,1.77,1.52,1.68,1.94,2.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.0982320874587066,0.09954913034134635,0.9243776792673634,0.0837901160682286,1.0113048833630351,0.0916696232047875,0.37339890973596024,0.03384670431605776,0.3142884109509036,0.028488639463197726,0.34384366034343194,0.031167671889627744,0.2941693091407249,0.02666494562714634,0.24760116408947233,0.02244378108970409,0.27088523661509867,0.024554363358425216,4.7773095804453725,0.43303871698485663,4.021042904813031,0.3644870048967944,4.399176242629202,0.3987628609408255,5.071478889586097,0.4597036626120029,4.268644068902502,0.3869307859864985,4.6700614792443,0.4233172242992508,1011.3048833630352,343.84366034343196,4670.0614792443,50565.24416815176,17192.1830171716,233503.07396221498,10113.048833630352,34384.3660343432,467006.14792442997,923.5661035278861,0.841351816441793,46178.3051763943,9235.66103527886,42.06759082208965,8.41351816441793,3891.7178993702505,194585.8949685125,389171.789937025,1.86802459169772,93.401229584886,186.802459169772,74.74862181378957,3737.4310906894784,7474.862181378957,0.6822294848083967,34.11147424041984,68.22294848083968
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,15.0,−50,0%,5%,10%,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,97,33,74,111,139,0.92,0.92,0.58,0.66,1.09,2.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6061123775384271,0.2556514852281903,0.47746186657638556,0.20138812512921878,0.5417871220574063,0.22851980517870454,0.2060782083630652,0.0869215049775847,0.16233703463597116,0.06847196254393438,0.18420762149951816,0.07769673376075954,0.16235152969779293,0.06847807640040811,0.12789157140438898,0.0539432478024693,0.14512155055109094,0.061210662101438704,2.636588842292158,1.1120839607426278,2.0769591196072774,0.8760383443121016,2.356773980949717,0.9940611525273647,2.7989403719899504,1.1805620371430359,2.204850691011666,0.9299815921145709,2.501895531500809,1.0552718146288034,541.7871220574063,184.20762149951815,2501.895531500809,27089.356102870315,9210.381074975909,125094.77657504044,5417.871220574063,18420.762149951817,250189.55315008087,494.7827598697775,0.4507380383173098,24739.137993488872,4947.827598697774,22.53690191586549,4.507380383173097,2084.912942917341,104245.64714586703,208491.29429173406,1.0007582126003236,50.03791063001617,100.07582126003234,40.045135108590905,2002.2567554295456,4004.513510859091,0.36549131249904393,18.2745656249522,36.5491312499044
