Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,72,41,52,103,135,9.83,9.83,3.58,7.27,18.36,30.97,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.923404395118672,1.9604012035232317,3.302314229389637,1.6500620730714972,3.6128593122541544,1.8052316382973645,1.3339574943403483,0.6665364091978989,1.1227868379924768,0.5610211048443091,1.2283721661664129,0.6137787570211041,1.050911891549644,0.5251074652294371,0.8845484543007957,0.44198091242986526,0.9677301729252198,0.48354418882965117,17.06680911876622,8.527745235326057,14.365066897844923,7.177770017861012,15.71593800830557,7.852757626593536,18.11772101031586,9.052852700555494,15.249615352145717,7.619750930290878,16.683668181230793,8.336301815423186,3612.8593122541542,1228.3721661664129,16683.668181230794,180642.96561270772,61418.60830832064,834183.4090615397,36128.59312254154,122837.21661664128,1668366.8181230794,3299.4148970357573,3.0057065825741716,164970.74485178787,32994.14897035757,150.28532912870858,30.057065825741713,13903.05681769233,695152.8408846165,1390305.681769233,6.673467272492318,333.6733636246159,667.3467272492318,267.0374274274811,13351.871371374053,26703.742742748105,2.437246361441295,121.86231807206477,243.72463614412953
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,36%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,102,85,90,133,175,16.34,16.34,2.65,9.27,25.5,54.45,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.226479333427952,3.389954424789809,4.399107340008968,2.853311462844284,4.812793336718461,3.1216329438170463,1.5679438000283856,1.0169863274369426,1.3197322020026905,0.855993438853285,1.443838001015538,0.9364898831451137,0.8252335789623082,0.5352559618089172,0.6945958957908898,0.45052286255436064,0.759914737376599,0.4928894121816388,26.759574187151113,17.35656665492382,22.52342958084592,14.608954689762733,24.641501883998515,15.982760672343277,27.584807766113418,17.891822616732735,23.218025476636807,15.059477552317093,25.401416621375112,16.475650084524915,4812.793336718461,1443.838001015538,25401.416621375112,240639.66683592307,72191.90005077691,1270070.8310687556,48127.93336718461,144383.80010155382,2540141.662137511,4395.245056363892,4.0039878009305,219762.2528181946,43952.450563638915,200.19939004652502,40.039878009305,21167.847184479262,1058392.359223963,2116784.718447926,10.160566648550045,508.0283324275022,1016.0566648550044,313.8778263077257,15693.891315386285,31387.78263077257,2.864757938522893,143.23789692614466,286.4757938522893
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,114,95,106,120,135,26.51,26.51,18.22,23.34,35.06,46.32,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.249846015253409,0.5934029956752922,2.1037521181590315,0.5548703336184552,2.17679906670622,0.5741366646468737,0.5197144295235374,0.13707609200099255,0.4859667392947363,0.12817504706586313,0.5028405844091368,0.13262556953342783,0.6192236739229565,0.16332192541521803,0.5790143444474398,0.15271660558306102,0.5991190091851981,0.15801926549913953,2.47483061677875,0.6527432952428216,2.314127329974935,0.6103573669803006,2.3944789733768426,0.6315503311115611,3.0940542907017066,0.8160652206580397,2.893141674422375,0.7630739725633616,2.99359798256204,0.7895695966107007,2176.79906670622,502.8405844091368,2993.59798256204,108839.953335311,25142.02922045684,149679.899128102,21767.9906670622,50284.05844091368,299359.798256204,1987.9443531563652,1.8109809207206489,99397.21765781827,19879.443531563655,90.54904603603245,18.10980920720649,2494.664985468367,124733.24927341833,249466.49854683666,1.197439193024816,59.8719596512408,119.7439193024816,109.3131705237254,5465.65852618627,10931.31705237254,0.9976995722403508,49.88497861201754,99.76995722403508
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,126,109,116,135,149,25.15,25.15,18.72,21.5,28.48,35.07,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9598592245260436,0.3437766733698812,1.8325956385178592,0.3214535127614473,1.8962274315219518,0.3326150930656643,0.4527274808655162,0.07941241154844256,0.4233295924976256,0.07425576144789434,0.4380285366815708,0.07683408649816845,0.539410795741113,0.09461743303758198,0.5043841206929887,0.08847344387929743,0.5218974582170509,0.0915454384584397,2.155845146978649,0.3781543407068693,2.015855202369645,0.35359886403759205,2.085850174674147,0.36587660237223074,2.6952559427197613,0.4727717737444514,2.520239323062634,0.4420723079168895,2.607747632891198,0.45742204083067045,1896.2274315219518,438.0285366815708,2607.747632891198,94811.37157609759,21901.426834078542,130387.3816445599,18962.274315219518,43802.853668157084,260774.7632891198,1731.7145493351159,1.577560259169677,86585.7274667558,17317.14549335116,78.87801295848385,15.77560259169677,2173.123027409332,108656.15137046658,217312.30274093317,1.0430990531564792,52.154952657823955,104.30990531564791,95.22359493077627,4761.179746538814,9522.359493077627,0.8691042394475611,43.45521197237806,86.91042394475612
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,120,95,107,130,149,31.72,31.72,8.91,17.98,53.94,172.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.66525072116911,5.938458056045205,5.250516518823677,4.677989384642053,5.957883619996394,5.308223720343628,2.2661852451974975,2.0190757390553697,1.7851756164000498,1.5905163907782982,2.025680430798774,1.804796064916834,1.7853350145988685,1.590658407869251,1.406388353256342,1.253032870886264,1.5958616839276052,1.4218456393777574,28.993840637085622,25.83229254379664,22.83974685688299,20.349253823192928,25.916793746984307,23.090773183494782,30.779175651684493,27.42295095166589,24.246135210139332,21.60228669407919,27.51265543091191,24.51261882287254,5957.8836199963935,2025.6804307987738,27512.65543091191,297894.1809998197,101284.0215399387,1375632.7715455955,59578.83619996394,202568.0430798774,2751265.543091191,5440.989607302643,4.956641946752407,272049.48036513216,54409.89607302643,247.83209733762038,49.56641946752408,22927.21285909326,1146360.642954663,2292721.285909326,11.005062172364763,550.2531086182382,1100.5062172364765,440.36531104321176,22018.26555216059,44036.53110432118,4.019207203965821,200.96036019829106,401.9207203965821
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,32,26,30,39,48,63.85,63.85,7.561000000000001,32.615,95.09500000000001,120.009,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,18.223668649985765,8.98071502045661,15.338791068645259,7.559032925345456,16.78122985931551,8.269873972901033,10.934201189991457,5.388429012273966,9.203274641187157,4.535419755207273,10.068737915589306,4.9619243837406195,17.219214472427492,8.485714979959,14.493345891633316,7.142393315287044,15.856280182030401,7.814054147623024,109.63359059831437,54.027981563066966,92.27816706896988,45.475142078878264,100.95587883364213,49.75156182097261,126.85280507074184,62.513696543025965,106.77151296060319,52.61753539416531,116.81215901567252,57.56561596859564,16781.22985931551,10068.737915589307,116812.15901567251,839061.4929657754,503436.8957794653,5840607.950783625,167812.29859315508,1006873.7915589307,11681215.90156725,15325.324072434256,13.96108973320758,766266.2036217127,153253.24072434256,698.0544866603789,139.61089733207578,97343.46584639377,4867173.292319688,9734346.584639376,46.724863606269004,2336.24318031345,4672.4863606269,2188.856068606371,109442.80343031856,218885.6068606371,19.977654594423228,998.8827297211614,1997.7654594423227
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,32,30,31,35,48,1.67,1.67,1.11,1.49,1.81,2.59,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.6389201502328103,0.32575722221791853,2.2211688331641533,0.274188587746672,2.4300444916984816,0.29997290498229523,1.5833520901396863,0.1954543333307511,1.332701299898492,0.16451315264800317,1.458026695019089,0.1799837429893771,2.4934678584876946,0.30780209973346623,2.098742204564554,0.2590758309417373,2.2961050315261238,0.28343896533760177,15.875743623800588,1.9597554488629976,13.362551700315544,1.6495185438839786,14.619147662058065,1.804636996373488,18.369211482288282,2.2675575485964643,15.461293904880097,1.908594374825716,16.915252693584193,2.0880759617110902,2430.0444916984816,1458.026695019089,16915.252693584192,121502.22458492409,72901.33475095444,845762.6346792097,24300.444916984816,145802.66950190888,1691525.2693584193,2219.2187138798918,2.021667630364793,110960.9356939946,22192.18713879892,101.08338151823968,20.216676303647933,14096.043911320161,704802.1955660081,1409604.3911320162,6.766101077433677,338.30505387168387,676.6101077433677,316.9623250041498,15848.116250207488,31696.232500414975,2.892910109164859,144.64550545824292,289.29101091648585
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,182,189,192,194,0.6,11.08,0.44,0.55,0.66,0.85,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.36229986935819725,0.02023487477765466,0.28539983391640683,0.015939917149548552,0.32384985163730207,0.018087395963601604,0.13948544970290594,0.007790426789397043,0.10987893605781662,0.0061368681025761925,0.1246821928803613,0.006963647445986618,0.08695196864596734,0.004856369946637118,0.06849596013993763,0.0038255801158916525,0.07772396439295248,0.004340975031264385,1.1383461895234557,0.06357797655139093,0.8967262781653502,0.05008321968388155,1.0175362338444032,0.05683059811763624,1.2252981581694231,0.06843434649802804,0.9652222383052877,0.0539087997997732,1.0952601982373553,0.061171573148900614,323.8498516373021,124.6821928803613,1095.2601982373553,16192.492581865103,6234.1096440180645,54763.00991186777,3238.4985163730207,12468.219288036129,109526.01982373554,295.75328916648596,0.2694258333089036,14787.664458324294,2957.532891664859,13.471291665445177,2.6942583330890355,912.7168318644628,45635.841593223144,91271.68318644629,0.4381040792949421,21.905203964747106,43.81040792949421,27.10482453920898,1355.241226960449,2710.482453920898,0.2473853033340502,12.369265166702508,24.738530333405016
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,176,188,192,194,0.59,11.07,0.4,0.47,0.67,0.83,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.35946361002966476,0.024520079540875612,0.2831655854118711,0.01931556486890201,0.321314597720768,0.02191782220488881,0.13839348986142097,0.00944023062323711,0.1090187503835704,0.007436492474527274,0.12370612012249567,0.008438361548882192,0.08627126640711953,0.005884819089810147,0.06795974049884905,0.004635735568536483,0.0771155034529843,0.005260277329173314,1.1294346627132068,0.07704208991743117,0.889706269364099,0.060689504818090115,1.009570466038653,0.06886579736776065,1.2157059291203263,0.08292690900724131,0.957666009862948,0.0653252403866266,1.086685969491637,0.07412607469693396,321.314597720768,123.70612012249568,1086.685969491637,16065.729886038398,6185.306006124783,54334.298474581854,3213.1459772076796,12370.612012249567,108668.59694916371,293.43798878608953,0.2673166370389085,14671.899439304474,2934.3798878608945,13.365831851945423,2.6731663703890844,905.5716412430309,45278.582062151545,90557.16412430309,0.4346743877966548,21.733719389832743,43.467438779665486,26.892634809238192,1344.6317404619094,2689.263480923819,0.24544865103669777,12.272432551834887,24.544865103669775
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,97,77,89,116,132,33.45,33.45,22.62,26.08,42.73,143.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.452591593221852,7.938401484065666,9.639601828641144,6.68172167316057,10.546096710931497,7.310061578613118,3.8938811416954295,2.6990565045823263,3.2774646217379897,2.271785368874594,3.5856728817167096,2.48542093672846,3.0676584624701375,2.1263575403747317,2.5820362041003064,1.7897468767394382,2.824847333285222,1.9580522085570848,49.818773430515044,34.53204645568564,41.93226795458897,29.065489278248478,45.87552069255201,31.798767866967058,52.886431892985186,36.65840399606038,44.514304158689285,30.855236154987914,48.700368025837236,33.75682007552414,10546.096710931497,3585.6728817167095,48700.36802583723,527304.8355465749,179283.6440858355,2435018.4012918617,105460.96710931497,358567.288171671,4870036.802583723,9631.138548795889,8.77379094087479,481556.92743979447,96311.38548795888,438.68954704373954,87.7379094087479,40583.64002153103,2029182.0010765514,4058364.002153103,19.480147210334895,974.0073605167447,1948.0147210334894,779.4941047210239,38974.705236051195,77949.41047210239,7.114430320866487,355.7215160433244,711.4430320866488
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,34,28,32,35,47,1.86,1.86,1.17,1.35,2.04,2.71,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.643210621277497,0.3388102023156253,2.2247801059657237,0.28517523035894676,2.43399536362161,0.31199271633728604,1.5859263727664983,0.20328612138937516,1.334868063579434,0.17110513821536807,1.4603972181729663,0.18719562980237162,2.497521846876375,0.32013562423523645,2.102154430833754,0.26945691057538274,2.2998381388550646,0.2947962674053096,15.90155509760542,2.0382821771308017,13.384277117489795,1.7156141858394236,14.642916107547606,1.8769481814851126,18.3990769444818,2.358417801366038,15.486431548323546,1.9850710964148064,16.94275424640267,2.1717444488904225,2433.99536362161,1460.3972181729664,16942.75424640267,121699.7681810805,73019.8609086483,847137.7123201336,24339.9536362161,146039.7218172966,1694275.4246402672,2222.8268160927946,2.0249545454422715,111141.34080463972,22228.268160927946,101.24772727211355,20.249545454422712,14118.961872002226,705948.0936001113,1411896.1872002226,6.777101698561068,338.85508492805343,677.7101698561069,317.47765612455794,15873.882806227894,31747.765612455787,2.897613528120965,144.88067640604822,289.76135281209645
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,119,113,115,120,122,19.87,19.87,4.171,11.105,28.495000000000005,37.969,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,5.021161838924966,2.2991589727298987,4.22629240293967,1.9351931706864374,4.623727120932318,2.117176071708168,1.7071950252344885,0.7817140507281656,1.436939416999488,0.6579656780333887,1.5720672211169884,0.7198398643807773,1.3449540639977586,0.6158461534097943,1.1320426079302688,0.5183553135767243,1.2384983359640136,0.5671007334932593,21.8420539993236,10.00134153137506,18.384371952787568,8.418090292486003,20.113212976055582,9.209715911930532,23.187008063321358,10.617187684784852,19.516414560717834,8.936445606062726,21.351711312019596,9.77681664542379,4623.727120932318,1572.0672211169883,21351.711312019597,231186.35604661593,78603.36105584943,1067585.5656009798,46237.27120932318,157206.72211169885,2135171.1312019597,4222.581845600291,3.846694776150015,211129.09228001453,42225.818456002904,192.33473880750077,38.46694776150015,17793.09276001633,889654.6380008166,1779309.2760016331,8.540684524807839,427.03422624039194,854.0684524807839,341.75374372108445,17087.687186054223,34175.37437210845,3.1191809942797386,155.95904971398696,311.9180994279739
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,211,143,183,220,245,19.15,19.15,5.74,11.08,31.44,49.63,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.6970458830903254,0.9478212623201288,1.5868480984740707,0.8862744271045359,1.641946990782198,0.9170478447123322,0.3920175989938652,0.21894671159594972,0.3665619107475103,0.2047293926611478,0.37928975487068783,0.21183805212854875,0.46707684855697035,0.2608682373358152,0.436747183066258,0.2439287414049181,0.45191201581161417,0.2523984893703667,1.8667504713993583,1.0426033885521417,1.745532908321478,0.9749018698149896,1.806141689860418,1.0087526291835656,2.3338273199563284,1.303471625887957,2.1822800913877356,1.2188306112199077,2.2580537056720322,1.2611511185539321,1641.9469907821979,379.28975487068783,2258.0537056720323,82097.3495391099,18964.48774353439,112902.68528360162,16419.46990782198,37928.97548706878,225805.37056720324,1499.4949687508656,1.3660124715326105,74974.74843754328,14994.949687508657,68.30062357663053,13.660124715326106,1881.7114213933603,94085.57106966802,188171.14213933604,0.9032214822688129,45.16107411344065,90.3221482268813,82.45429453710605,4122.714726855303,8245.429453710605,0.7525590374418409,37.62795187209205,75.2559037441841
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,159,110,129,186,218,83.37,83.37,43.52,55.49,111.01,137.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.8176941290328985,2.0276694434294242,4.59750360009716,1.6023904590397327,5.207598864565029,1.8150299512345787,1.9780160038711858,0.6894076107660043,1.5631512240330345,0.5448127560735091,1.7705836139521098,0.6171101834197569,1.5583109274195261,0.5431257437757385,1.2314741785974532,0.4292117300999283,1.39489255300849,0.4861687369378335,25.30696946129311,8.820362078917997,19.999140660422643,6.9703984968228365,22.653055060857877,7.895380287870418,26.86528038871263,9.363487822693735,21.230614839020102,7.399610226922764,24.047947613866366,8.38154902480825,5207.5988645650295,1770.5836139521098,24047.947613866367,260379.94322825148,88529.1806976055,1202397.3806933183,52075.98864565029,177058.361395211,2404794.7613866366,4755.798049831077,4.332444978839459,237789.90249155386,47557.980498310775,216.62224894197294,43.32444978839459,20039.95634488864,1001997.8172444319,2003995.6344888639,9.619179045546547,480.95895227732734,961.9179045546547,384.90948129393695,19245.47406469685,38490.9481293937,3.513062726095456,175.6531363047728,351.3062726095456
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,84,53,71,95,108,1.15,1.15,0.74,1.06,1.54,1.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1141544648319504,0.21669520521093227,0.9377794824133234,0.18239151194785888,1.025966973622637,0.19954335857939556,0.37881251804286314,0.07367636977171697,0.31884502402053,0.062013114062272015,0.3488287710316965,0.0678447419169945,0.2984342316514152,0.05804335853864258,0.25119093278928295,0.04885486927174791,0.2748125822203491,0.05344911390519524,4.846571922018983,0.9426241426675553,4.079340748497956,0.7934030769731861,4.46295633525847,0.8680136098203707,5.145006153670399,1.0006675012061979,4.33053168128724,0.842257946244934,4.737768917478818,0.9214627237255659,1025.966973622637,348.82877103169653,4737.768917478818,51298.34868113184,17441.438551584826,236888.44587394092,10259.669736226368,34882.87710316965,473776.89174788183,936.9561402946456,0.8535498948607628,46847.80701473228,9369.561402946454,42.67749474303814,8.535498948607627,3948.1407645656823,197407.0382282841,394814.0764565682,1.8951075669915274,94.75537834957636,189.51075669915272,75.83234152862968,3791.6170764314843,7583.234152862969,0.6921205774438424,34.60602887219211,69.21205774438423
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,163,115,131,178,213,41.01,41.01,15.28,27.02,61.27,70.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.9963140914987467,1.2160054675355325,2.36787368279489,0.9609631222846343,2.6820938871468187,1.0884842949100832,1.018746791109574,0.4134418589620811,0.8050770521502628,0.3267274615767757,0.9119119216299183,0.3700846602694283,0.8025841316514498,0.3257157502327318,0.6342518793200598,0.2574008363262413,0.718418005485755,0.29155829327948657,13.033966298019548,5.289623783779565,10.300250520157771,4.180189581938159,11.667108409088659,4.734906682858862,13.836550429670998,5.615339534012297,10.934502399477832,4.4375904182644,12.385526414574414,5.026464976138349,2682.093887146819,911.9119216299183,12385.526414574415,134104.69435734095,45595.59608149591,619276.3207287207,26820.938871468188,91191.19216299182,1238552.6414574415,2449.400810179743,2.2313593071104982,122470.04050898718,24494.008101797433,111.56796535552492,22.313593071104982,10321.272012145346,516063.6006072673,1032127.2012145346,4.954210565829766,247.7105282914883,495.4210565829766,198.2417220934605,9912.086104673024,19824.17220934605,1.8093490508530126,90.46745254265062,180.93490508530124
o3-mini (high),200k,o3-mini,25.0,−41,13%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,128,95,114,146,177,40.68,40.68,14.47,22.87,54.83,186.52,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.43925846756375,6.180607189495933,5.860237087209092,4.868741102527751,6.64974777738642,5.524674146011841,2.529347878971675,2.1014064444286173,1.9924806096510919,1.6553719748594353,2.2609142443113837,1.8783892096440262,1.992658518097432,1.6555197829006965,1.5697063626452925,1.3041270810342185,1.7811824403713625,1.4798234319674575,32.360774333902306,26.88564127430731,25.492031329359556,21.17902379599571,28.926402831630927,24.03233253515151,34.353432851999735,28.541161057208004,27.061737692004844,22.483150877029928,30.70758527200229,25.512155967118968,6649.747777386419,2260.9142443113838,30707.585272002292,332487.388869321,113045.71221556918,1535379.2636001145,66497.4777738642,226091.42443113835,3070758.527200229,6072.829020444219,5.53223608767589,303641.45102221094,60728.29020444219,276.6118043837945,55.3223608767589,25589.654393335244,1279482.719666762,2558965.439333524,12.283034108800917,614.1517054400458,1228.3034108800916,491.50309658943127,24575.15482947156,49150.30965894312,4.485940960935285,224.29704804676425,448.5940960935285
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,75,45,64,87,103,1.34,1.34,0.55,1.3,1.4,1.47,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.6156355476890025,0.33844844244926897,1.3598741606343474,0.2848707384855684,1.487754854161675,0.31165959046741865,0.6220196858602659,0.13030265034296856,0.5235515518442236,0.10967523431694383,0.5727856188522448,0.11998894232995619,0.3877525314453606,0.08122762618782454,0.3263697985522434,0.06836897723653641,0.3570611649988019,0.07479830171218048,5.076326890838845,1.063405006175603,4.272724612713119,0.8950638603216559,4.674525751775982,0.9792344332486295,5.464079422284206,1.1446326323634275,4.599094411265362,0.9634328375581923,5.031586916774784,1.05403273496081,1487.754854161675,572.7856188522447,5031.586916774784,74387.74270808375,28639.280942612237,251579.3458387392,14877.54854161675,57278.56188522447,503158.6916774784,1358.6802321111188,1.2377328237617928,67934.01160555593,13586.802321111189,61.88664118808964,12.37732823761793,4192.98909731232,209649.454865616,419298.909731232,2.0126347667099136,100.63173833549567,201.26347667099134,124.51861279396626,6225.930639698313,12451.861279396626,1.1364794024846125,56.82397012423063,113.64794024846125
