Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,92,73,82,129,183,16.71,16.71,3.59,9.49,25.11,51.81,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.232117222745524,3.1842707294198855,4.4038527295335115,2.680188295928681,4.817984976139518,2.932229512674283,1.5696351668236572,0.9552812188259656,1.3211558188600534,0.8040564887786041,1.4453954928418553,0.879668853802285,0.8261237720124512,0.5027795888557716,0.6953451678210808,0.4231876256729496,0.760734469916766,0.4629836072643605,26.788440180457087,16.303466134629815,22.547725975211577,13.722564075154844,24.668083077834325,15.01301510489233,27.614563952469535,16.806245723485585,23.243071143032658,14.145751700827796,25.428817547751095,15.475998712156692,4817.984976139518,1445.3954928418552,25428.817547751096,240899.2488069759,72269.77464209277,1271440.8773875549,48179.84976139518,144539.54928418554,2542881.7547751097,4399.986279579469,4.008306968502095,219999.31397897343,43999.86279579468,200.41534842510475,40.083069685020945,21190.68128979258,1059534.0644896291,2119068.1289792582,10.171527019100438,508.57635095502195,1017.1527019100439,314.21641148735984,15710.820574367996,31421.64114873599,2.867848200083046,143.39241000415234,286.7848200083047
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,27.0,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,27%,54%,49%,--,--,75%,80%,88%,114,86,98,121,157,25.65,25.65,17.38,20.57,29.27,54.25,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.177616612803445,0.7472646756482929,2.0362129366473773,0.6987409954113907,2.1069147747254116,0.7230028355298419,0.5030294375575959,0.17261814007475568,0.4703651883655442,0.1614091699400313,0.4866973129615701,0.16701365500739346,0.5993440218725078,0.20566917678393384,0.5604255788937735,0.1923140354343277,0.5798848003831406,0.19899160610913075,2.39537827408379,0.8219911432131224,2.2398342303121153,0.7686150949525299,2.3176062521979524,0.7953031190828261,2.994722295956298,1.0276603199970562,2.8002598092058886,0.9609291303868576,2.8974910525810933,0.9942947251919568,2106.9147747254115,486.6973129615701,2897.4910525810933,105345.73873627058,24334.865648078507,144874.55262905467,21069.147747254116,48669.73129615701,289749.10525810934,1924.123081941015,1.752840910753254,96206.15409705076,19241.230819410153,87.64204553766271,17.528409107532543,2414.5758771509113,120728.79385754556,241457.58771509113,1.1589964210324373,57.94982105162187,115.89964210324374,105.80376368729786,5290.1881843648935,10580.376368729787,0.9656692717491471,48.283463587457355,96.56692717491471
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,27.0,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,27%,54%,49%,--,--,75%,80%,88%,143,143,143,143,143,16.26,16.26,16.26,16.26,16.26,16.26,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.2839822692307694,0.0,1.2006067972027972,2.168512773320451e-16,1.2422945332167834,0.0,0.2965999041923077,0.0,0.27734017015384627,5.421281933301128e-17,0.28697003717307695,0.0,0.35338961538461544,5.421281933301128e-17,0.3304422377622378,5.421281933301128e-17,0.3419159265734264,1.6263845799903385e-16,1.412380496153846,2.168512773320451e-16,1.3206674769230773,0.0,1.366523986538462,2.168512773320451e-16,1.765770111538462,4.337025546640902e-16,1.6511097146853153,4.337025546640902e-16,1.7084399131118875,6.505538319961354e-16,1242.2945332167833,286.97003717307695,1708.4399131118876,62114.726660839166,14348.501858653848,85421.99565559438,12422.945332167834,28697.003717307696,170843.99131118876,1134.5155554491173,1.0335229061703688,56725.77777245586,11345.155554491173,51.67614530851844,10.33522906170369,1423.6999275932396,71184.99637966198,142369.99275932397,0.6833759652447551,34.16879826223775,68.3375965244755,62.38479068979934,3119.2395344899674,6238.479068979935,0.5693849943910256,28.469249719551286,56.93849943910257
o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,15%,56%,69%,--,--,69%,86%,91%,196,146,180,206,305,14.95,14.95,4.76,10.2,25.54,98.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.558712566916965,3.3814453215300575,2.8033572779187956,2.6637159292154027,3.18103492241788,3.0225806253727305,1.209962272751768,1.14969140932022,0.9531414744923907,0.9056634159332368,1.0815518736220793,1.0276774126267285,0.9532265804241866,0.905744282552694,0.7508992708711059,0.7134953381826971,0.8520629256476463,0.8096198103676954,15.480399666088791,14.70928714865575,12.194604158946762,11.587164292087,13.837501912517777,13.148225720371375,16.43362624651298,15.615031431208445,12.945503429817867,12.300659630269697,14.68956483816542,13.957845530739071,3181.0349224178804,1081.5518736220793,14689.564838165421,159051.74612089404,54077.593681103965,734478.241908271,31810.349224178804,108155.18736220793,1468956.483816542,2905.0547236692973,2.6464516825439937,145252.73618346488,29050.54723669297,132.3225841271997,26.464516825439937,12241.304031804519,612065.2015902258,1224130.4031804516,5.875825935266168,293.79129676330837,587.5825935266167,235.119972526539,11755.99862632695,23511.9972526539,2.145936257186665,107.29681285933326,214.59362571866652
o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,13%,63%,70%,--,--,--,68%,--,124,93,103,155,192,28.46,28.46,14.1,19.4,36.11,65.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.486926202873588,3.315003736132469,6.301716683832115,2.7902257595291657,6.894321443352851,3.0526147478308174,2.5455549089770195,1.1271012702850396,2.142583672502919,0.9486767582399165,2.344069290739969,1.0378890142624781,2.0054266614839964,0.8879474293211969,1.687959826026459,0.7473818998738836,1.8466932437552277,0.8176646645975403,32.5681289825001,14.420266252176239,27.412467574669694,12.13748205395187,29.9902982785849,13.278874153064054,34.57355564398411,15.308213681497437,29.10042740069615,12.884863953825754,31.836991522340124,14.096538817661594,6894.321443352851,2344.0692907399693,31836.991522340126,344716.07216764253,117203.46453699845,1591849.5761170061,68943.21443352851,234406.9290739969,3183699.1522340123,6296.183966532284,5.735708355534817,314809.1983266142,62961.83966532284,286.78541777674087,57.35708355534818,26530.826268616773,1326541.3134308385,2653082.626861677,12.734796608936051,636.7398304468024,1273.479660893605,509.58028059564555,25479.014029782273,50958.028059564545,4.650931132420574,232.54655662102866,465.0931132420573
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,107,35,78,141,163,0.68,19.3,0.59,0.65,0.73,0.83,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.6844672776278032,0.30774308008083257,0.5391855307655532,0.2424230074926078,0.6118264041966783,0.2750830437867202,0.2635199018867043,0.11848108583112053,0.20758642934473798,0.09333285788465402,0.23555316561572112,0.10590697185788728,0.16427214663067277,0.07385833921939981,0.12940452738373276,0.058181521798225874,0.14683833700720278,0.06601993050881283,2.150596186306558,0.9669287576139758,1.6941209376653683,0.7616930895417737,1.922358561985963,0.8643109235778749,2.314868332937231,1.0407870968333757,1.8235254650491008,0.8198746113399995,2.069196898993166,0.9303308540866877,611.8264041966784,235.55316561572113,2069.196898993166,30591.320209833917,11777.658280786056,103459.8449496583,6118.264041966783,23555.316561572112,206919.6898993166,558.7455746088388,0.5090069918441584,27937.278730441933,5587.455746088387,25.450349592207917,5.090069918441583,1724.330749160972,86216.5374580486,172433.0749160972,0.8276787595972664,41.38393797986332,82.76787595972664,51.20720991646112,2560.3604958230558,5120.7209916461115,0.46736739209468475,23.368369604734237,46.736739209468475
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,98,46,76,128,149,0.65,21.02,0.58,0.63,0.75,0.89,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.6746150395028967,0.21851454600576112,0.5314244815288136,0.17213369480049534,0.6030197605158552,0.19532412040312822,0.25972679020861517,0.08412810021221803,0.20459842538859327,0.0662714724981907,0.23216260779860423,0.07519978635520437,0.16190760948069516,0.05244349104138266,0.1275418755669153,0.04131208675211888,0.14472474252380524,0.04687778889675077,2.119640454118101,0.6865727035501014,1.6697357209635324,0.5408440690631563,1.894688087540817,0.6137083863066288,2.281548063598796,0.739016194591484,1.7972775965304475,0.5821561558152751,2.039412830064622,0.6605861752033796,603.0197605158552,232.16260779860423,2039.4128300646219,30150.988025792758,11608.130389930211,101970.64150323109,6030.197605158552,23216.260779860422,203941.28300646218,550.7029776400504,0.5016803332078662,27535.14888200252,5507.029776400504,25.08401666039331,5.016803332078662,1699.5106917205183,84975.53458602591,169951.06917205182,0.8157651320258488,40.78825660129244,81.57651320258488,50.47013213013136,2523.506606506568,5047.013213013136,0.46064009483850044,23.03200474192502,46.06400948385004
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,80,62,71,85,94,26.770000000000003,26.77,4.01,14.09,39.61000000000001,50.239999999999995,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.798249881598002,3.238149982624911,5.722060501048212,2.7255382539266924,6.260155191323108,2.9818441182758018,2.311404959743321,1.10097099409247,1.9455005703563921,0.9266830063350754,2.128452765049856,1.0138270002137726,1.8209597897137506,0.8673616024888156,1.532694777066485,0.7300548894446496,1.6768272833901179,0.7987082459667325,29.57238698495131,14.085952424418364,24.89096317955972,11.85609140458111,27.231675082255514,12.971021914499737,31.39334677466506,14.95331402690718,26.423657956626204,12.586146294025758,28.90850236564563,13.769730160466471,6260.155191323108,2128.452765049856,28908.502365645632,313007.75956615544,106422.6382524928,1445425.1182822816,62601.55191323108,212845.2765049856,2890850.236564563,5717.036704404665,5.20811579976964,285851.8352202333,57170.36704404665,260.40578998848207,52.08115799769641,24090.418638038027,1204520.9319019013,2409041.8638038025,11.563400946258254,578.1700473129126,1156.3400946258253,462.7071228369253,23135.356141846263,46270.71228369253,4.223120565575112,211.15602827875557,422.31205655751114
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,14%,32%,50%,--,--,69%,70%,73%,202,130,151,221,270,18.95,18.95,3.86,9.16,35.53,96.95,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.216585475515294,1.9449245451572879,2.072651353728587,1.8186307435236977,2.14461841462194,1.8817776443404928,0.5120312448440328,0.44927756993133355,0.4787824627113035,0.42010370175397416,0.49540685377766813,0.4346906358426539,0.6100693969308147,0.5353003335295287,0.5704545010262163,0.5005405716120268,0.5902619489785156,0.5179204525707778,2.438244023066823,2.139416999673017,2.279916489101445,2.0004938178760674,2.359080256084134,2.069955408774542,3.0483134199976383,2.6747173332025453,2.8503709901276615,2.5010343894880944,2.9493422050626497,2.58787586134532,2144.61841462194,495.4068537776681,2949.3422050626496,107230.92073109698,24770.342688883407,147467.1102531325,21446.1841462194,49540.685377766815,294934.220506265,1958.5556297917258,1.7842083316322295,97927.78148958628,19585.55629791726,89.21041658161147,17.842083316322295,2457.7851708855414,122889.2585442771,245778.5170885542,1.1797368820250598,58.986844101253,117.973688202506,107.69714212558003,5384.857106279002,10769.714212558005,0.9829501067017224,49.14750533508612,98.29501067017225
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,12%,37%,68%,--,--,61%,79%,84%,177,113,150,203,218,71.89,71.89,33.92,44.36,96.72,130.97,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.07784888090422,2.0470951383385647,4.012831887156521,1.6177418508967685,4.545340384030371,1.8324184946176667,1.7264686195074355,0.696012347035112,1.364362841633217,0.5500322293049014,1.5454157305703262,0.6230222881700066,1.3601380930993447,0.5483290549121154,1.0748656840597821,0.4333237100616344,1.2175018885795637,0.4908263824868748,22.088642631933357,8.904863851772756,17.45581870913086,7.037177051400942,19.77223067053211,7.971020451586848,23.448780725032705,9.45319290668487,18.530684393190644,7.470500761462576,20.989732559111676,8.461846834073722,4545.340384030372,1545.415730570326,20989.732559111675,227267.01920151856,77270.78652851631,1049486.6279555839,45453.40384030371,154541.57305703263,2098973.2559111677,4150.995784502623,3.7814811847174474,207549.7892251311,41509.95784502622,189.07405923587234,37.81481184717447,17491.44379925973,874572.1899629866,1749144.3799259732,8.39589302364467,419.79465118223357,839.5893023644671,335.9599414283318,16797.99707141659,33595.99414283318,3.066301052718901,153.31505263594508,306.63010527189016
GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,14%,47%,43%,--,--,61%,46%,35%,165,99,135,176,206,0.9,0.9,0.65,0.75,1.02,1.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6402122827664275,0.11710610459272489,0.5388641899468658,0.09856775305295783,0.5895382363566466,0.10783692882284136,0.21767217614058534,0.039816075561526464,0.18321382458193436,0.03351303603800566,0.20044300036125987,0.03666455579976607,0.1714854328838645,0.03136770658733702,0.14433862230719616,0.0264020767106137,0.15791202759553033,0.02888489164897536,2.7849234300339596,0.5094115549783532,2.344059226268866,0.42876972578036654,2.564491328151412,0.4690906403793599,2.956408862917824,0.5407792615656902,2.488397848576062,0.4551718024909802,2.722403355746943,0.4979755320283352,589.5382363566466,200.44300036125986,2722.403355746943,29476.91181783233,10022.150018062992,136120.16778734716,5895.382363566467,20044.300036125984,272240.3355746943,538.3910834307276,0.4904644229256627,26919.554171536376,5383.910834307276,24.523221146283134,4.904644229256628,2268.6694631224527,113433.47315612264,226866.94631224527,1.0889613422987772,54.448067114938866,108.89613422987773,43.574565295926064,2178.728264796303,4357.456529592606,0.39770436579615054,19.885218289807522,39.770436579615044
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,17%,30%,66%,--,--,58%,76%,78%,157,112,135,180,215,35.12,35.12,12.52,21.14,51.55,69.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.6214557584378753,1.1916266842679888,2.0716373222112052,0.9416974920619687,2.3465465403245402,1.0666620881649787,0.8912949578688776,0.4051530726511162,0.70435668955181,0.3201771473010694,0.7978258237103438,0.3626651099760928,0.7021756495815737,0.3191857190003541,0.5549028541637155,0.2522403996594559,0.6285392518726446,0.28571305932990504,11.403332549204757,5.1835760765657515,9.01162235161874,4.096384090469564,10.20747745041175,4.639980083517657,12.10550819878633,5.502761795566105,9.566525205782456,4.34862449012902,10.836016702284395,4.925693142847562,2346.5465403245403,797.8258237103438,10836.016702284394,117327.32701622702,39891.29118551719,541800.8351142197,23465.465403245402,79782.58237103438,1083601.6702284394,2142.964877008713,1.9522017806360568,107148.24385043564,21429.648770087126,97.61008903180284,19.522017806360566,9030.013918570328,451500.69592851645,903001.3918570329,4.334406680913758,216.72033404568788,433.44066809137576,173.4403964587704,8672.01982293852,17344.03964587704,1.5829877454570314,79.14938727285157,158.29877454570314
o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,7%,29%,--,--,--,--,72%,--,225,148,179,244,268,5.12,5.12,3.19,4.73,7.3,14.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.9946442170778265,0.4018417303298189,0.7835257982918822,0.31654872881950996,0.8890850076848543,0.3591952295746645,0.338179033806461,0.13662618831213844,0.26639877141924,0.10762656779863337,0.3022889026128505,0.1221263780553859,0.2664225581458463,0.10763617776691578,0.2098729816853256,0.08478983807665443,0.23814776991558598,0.0962130079217851,4.326702344288544,1.7480115269347125,3.4083372225696875,1.376986970364868,3.867519783429117,1.5624992486497902,4.593124902434392,1.8556477047016282,3.6182102042550133,1.4617768084415224,4.105667553344703,1.6587122565715753,889.0850076848543,302.2889026128505,4105.667553344703,44454.25038424272,15114.445130642525,205283.37766723515,8890.850076848545,30228.89026128505,410566.7553344703,811.9497787076295,0.7396713874250036,40597.48893538148,8119.497787076297,36.983569371250184,7.396713874250037,3421.3896277872527,171069.48138936263,342138.96277872525,1.6422670213378814,82.11335106689405,164.2267021337881,65.71497882888055,3285.7489414440274,6571.497882888055,0.5997795686762907,29.988978433814534,59.97795686762907
o3-mini (high),200k,o3-mini,18.0,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,6%,31%,67%,--,--,--,73%,--,227,147,200,241,253,18.47,18.47,10.4,15.7,22.81,124.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.331187865419234,4.149787899937169,3.4118706684635405,3.2689737910433667,3.871529266941388,3.7093808454902675,1.4726038742425398,1.4109278859786374,1.160036027277604,1.1114510889547446,1.3163199507600718,1.261189487466691,1.1601396068087233,1.1115503303403131,0.913893929052734,0.8756179797437589,1.0370167679307285,0.9935841550420359,18.84066721457367,18.051577364726683,14.841637407816402,14.220035991038644,16.841152311195035,16.135806677882663,20.00080682138239,19.163127695066997,15.755531336869137,15.095653970782402,17.878169079125765,17.1293908329247,3871.529266941388,1316.3199507600718,17878.169079125764,193576.4633470694,65815.99753800359,893908.4539562882,38715.29266941388,131631.99507600718,1787816.9079125763,3535.643166156519,3.2209062120976606,176782.15830782594,35356.43166156519,161.045310604883,32.209062120976604,14898.474232604804,744923.7116302402,1489847.4232604804,7.151267631650306,357.56338158251526,715.1267631650305,286.15651103479826,14307.825551739912,28615.651103479824,2.611745934047762,130.58729670238807,261.17459340477615
Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,11%,49%,47%,--,--,--,43%,58%,148,73,109,173,240,3.85,3.85,1.93,2.48,6.35,13.75,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.2420068119960725,1.1465338101458942,1.8870884191429838,0.9650330515079573,2.0645476155695284,1.0557834308269258,0.8631726226184879,0.44141551690616926,0.7265290413700487,0.3715377248305636,0.7948508319942683,0.4064766208683664,0.5380816348790575,0.2751681144350146,0.4529012205943161,0.23160793236190977,0.4954914277366868,0.25338802339846217,7.044385403291661,3.602409231478399,5.929231812947256,3.032133847838002,6.486808608119458,3.3172715396582007,7.582467038170718,3.877577345913414,6.382133033541571,3.263741780199912,6.982300035856145,3.5706595630566627,2064.5476155695283,794.8508319942683,6982.300035856145,103227.38077847642,39742.54159971341,349115.00179280725,20645.476155695284,79485.08319942682,698230.0035856145,1885.4316123922633,1.7175936901576774,94271.58061961317,18854.316123922636,85.87968450788388,17.175936901576776,5818.5833632134545,290929.1681606727,581858.3363213454,2.792920014342458,139.6460007171229,279.2920014342458,172.79365912918877,8639.682956459437,17279.365912918875,1.5770849841156118,78.85424920578058,157.70849841156115
GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,18%,67%,46%,--,--,62%,56%,32%,77,47,65,97,127,1.18,1.18,0.86,1.0,1.61,5.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.274232902736729,0.43244109432061134,1.0725168813847659,0.3639839882232141,1.1733748920607474,0.39821254127191275,0.43323918693048785,0.14702997206900786,0.3646557396708204,0.1237545559958928,0.39894746330065417,0.13539226403245033,0.3413123846616237,0.11583243597873517,0.28728130751377656,0.09749571113121805,0.31429684608770014,0.1066640735549766,5.542913126904771,1.881118760294659,4.665448434023731,1.5833303487709813,5.104180780464251,1.73222455453282,5.884225511566394,1.9969511962733941,4.952729741537507,1.6808260599021994,5.418477626551951,1.8388886280877967,1173.3748920607475,398.9474633006542,5418.477626551951,58668.74460303737,19947.37316503271,270923.88132759754,11733.748920607473,39894.74633006542,541847.7626551951,1071.5752438910936,0.976185434326745,53578.76219455468,10715.752438910935,48.80927171633724,9.761854343267448,4515.3980221266265,225769.9011063313,451539.8022126626,2.1673910506207803,108.36955253103902,216.73910506207804,86.7277094131857,4336.385470659285,8672.77094131857,0.7915624271838377,39.57812135919188,79.15624271838377
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,16.0,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,8%,53%,38%,--,--,59%,48%,46%,77,43,63,105,123,0.85,0.85,0.63,0.68,1.03,2.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6252209595873957,0.18976278500374005,0.4925145524987254,0.1494846449145065,0.5588677560430605,0.16962371495912326,0.21257512625971453,0.0645193469012716,0.16745494784956663,0.050824779270932215,0.1900150370546406,0.05767206308610192,0.16746989988948094,0.05082931741171608,0.13192354084787292,0.04004052988781424,0.1496967203686769,0.04543492364976516,2.7197111742051714,0.825468114766269,2.1424383033694556,0.6502582053781033,2.4310747387873133,0.7378631600721862,2.8871810740946517,0.8762974321779852,2.2743618442173283,0.6902987352659175,2.58077145915599,0.7832980837219513,558.8677560430605,190.0150370546406,2580.77145915599,27943.387802153025,9500.75185273203,129038.5729577995,5588.677560430605,19001.50370546406,258077.145915599,510.38151236809176,0.4649482163419804,25519.07561840459,5103.815123680918,23.247410817099023,4.649482163419805,2150.642882629992,107532.14413149958,215064.28826299915,1.0323085836623962,51.6154291831198,103.2308583662396,41.30761675100883,2065.3808375504414,4130.761675100883,0.3770139624100012,18.85069812050006,37.70139624100012
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,16.0,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,15%,47%,41%,--,--,--,41%,41%,100,83,90,106,119,1.92,1.92,1.65,1.76,2.09,3.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.142983890896837,0.1613581111738897,0.9620450982742985,0.1358144949880584,1.0525144945855676,0.14858630308097404,0.3886145229049245,0.0548617577991225,0.3270953334132615,0.04617692829593986,0.357854928159093,0.05051934304753119,0.30615639934736694,0.043220922635863315,0.2576906513234728,0.03637888258608706,0.28192352533541987,0.039799902610975185,4.971979925401239,0.7019077836064201,4.184896177493199,0.590793053198054,4.578438051447218,0.6463504184022371,5.278136324748607,0.7451287062422834,4.442586828816671,0.627171935784141,4.86036157678264,0.6861503210132122,1052.5144945855675,357.854928159093,4860.3615767826395,52625.72472927837,17892.74640795465,243018.07883913198,10525.144945855674,35785.4928159093,486036.15767826396,961.2004516763174,0.8756360187899896,48060.022583815866,9612.004516763172,43.781800939499476,8.756360187899896,4050.301313985533,202515.06569927666,405030.1313985533,1.9441446307130559,97.2072315356528,194.4144630713056,77.79454959980283,3889.727479990142,7779.454959980284,0.7100296193632798,35.50148096816399,71.00296193632798
