Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,70%,81%,88%,106,39,69,120,183,7.01,7.01,2.87,4.34,12.3,23.09,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8546333069062007,1.5092435426619473,2.4027337586751125,1.2703244235409037,2.6286835327906566,1.3897839831014254,0.9705753243481083,0.513142804505062,0.8169294779495384,0.4319103040039073,0.8937524011488232,0.47252655425448464,0.7646339214927321,0.4042616632130215,0.6435893996451194,0.34026547059131346,0.7041116605689257,0.3722635669021675,12.417654885041973,6.5652094105794685,10.451891850236736,5.5259112424029295,11.434773367639355,6.0455603264911995,13.182288806534702,6.969471073792491,11.095481249881859,5.866176712994244,12.138885028208282,6.417823893393368,2628.6835327906565,893.7524011488232,12138.885028208282,131434.17663953285,44687.620057441156,606944.2514104141,26286.835327906567,89375.24011488231,1213888.5028208282,2400.624230859047,2.186924736098716,120031.21154295237,24006.242308590474,109.34623680493581,21.86924736098716,10115.737523506903,505786.8761753451,1011573.7523506902,4.855554011283313,242.77770056416566,485.5554011283313,194.2940002497442,9714.700012487208,19429.400024974417,1.773318256247665,88.66591281238324,177.33182562476648
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,35%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,59%,62%,84%,90,71,85,126,164,11.17,11.17,3.8,4.98,16.76,41.34,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.9330584434190348,2.569537260109519,3.3104400043194846,2.1627695242335245,3.62174922386926,2.3661533921715217,1.1799175330257108,0.7708611780328557,0.9931320012958452,0.6488308572700572,1.0865247671607778,0.7098460176514565,0.621009227908269,0.4057164094909767,0.5227010533136028,0.3414899248789775,0.5718551406109358,0.3736031671849771,20.137259230305467,13.156030771760738,16.94945282211576,11.073379964075643,18.54335602621061,12.11470536791819,20.75826845821373,13.561747181251715,17.472153875429367,11.414869888954621,19.115211166821545,12.488308535103167,3621.74922386926,1086.5247671607779,19115.211166821544,181087.46119346298,54326.23835803889,955760.5583410773,36217.4922386926,108652.47671607778,1911521.1166821546,3307.533537780146,3.0131025156982196,165376.6768890073,33075.33537780146,150.65512578491095,30.131025156982194,15929.342639017954,796467.1319508977,1592934.2639017955,7.646084466728618,382.30422333643094,764.6084466728619,236.20103633929955,11810.051816964977,23620.103633929954,2.155803109445988,107.79015547229939,215.58031094459878
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,75%,80%,88%,120,99,112,130,148,27.71,27.71,12.44,19.06,31.76,36.22,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.973081866545588,0.5284490112845752,1.8449596674192514,0.49413414042194037,1.9090207669824197,0.5112915758532579,0.455781911172031,0.12207172160673686,0.4261856831738472,0.11414498643746825,0.44098379717293895,0.11810835402210255,0.5430500550125472,0.14544468200492897,0.5077870644273168,0.136000222134479,0.525418559719932,0.14072245206970396,2.170390053200147,0.5812939124130327,2.029455634161177,0.5435475544641346,2.099922843680662,0.5624207334385837,2.7134401082126947,0.7267385944179616,2.5372426985884933,0.6795477765986135,2.6253414034005944,0.7031431855082876,1909.0207669824197,440.983797172939,2625.3414034005946,95451.038349121,22049.189858646947,131267.0701700297,19090.207669824198,44098.379717293894,262534.1403400594,1743.3979607145386,1.588203633096855,87169.89803572693,17433.979607145386,79.41018165484276,15.882036330968551,2187.784502833829,109389.22514169142,218778.45028338284,1.0501365613602378,52.506828068011885,105.01365613602377,95.8660428636824,4793.302143184119,9586.604286368238,0.8749678515336091,43.74839257668045,87.4967851533609
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,75%,80%,88%,131,108,114,142,163,21.12,21.12,10.14,16.92,26.58,39.64,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.74325695723588,0.5860437221263903,1.6300584535192644,0.5479889349753259,1.6866577053775724,0.5670163285508582,0.4026923571214883,0.13537609981119617,0.3765435027629502,0.12658544397930033,0.38961792994221917,0.13098077189524823,0.4797954928172147,0.1612964372824927,0.4486399413355774,0.15082264265375941,0.46421771707639603,0.15605953996812608,1.9175826529594684,0.6446480943390294,1.793064298871191,0.6027878284728586,1.8553234759153299,0.6237179614059439,2.397378145776683,0.805944531621522,2.241704240206768,0.753610471126618,2.3195411929917253,0.77977750137407,1686.6577053775725,389.6179299422192,2319.5411929917254,84332.88526887863,19480.89649711096,115977.05964958627,16866.577053775727,38961.79299422192,231954.11929917254,1540.3266715776917,1.4032094054721902,77016.33357888459,15403.26671577692,70.1604702736095,14.032094054721902,1932.9509941597712,96647.54970798857,193295.09941597714,0.9278164771966901,46.390823859834505,92.78164771966901,84.69954998743896,4234.977499371948,8469.954998743897,0.773051448298054,38.6525724149027,77.3051448298054
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,69%,86%,91%,140,111,129,150,165,26.35,26.35,10.72,15.83,46.82,173.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.252989940224598,5.997371387515016,4.925760237182611,4.724398054473293,5.589375088703605,5.360884720994155,2.1260165796763633,2.0391062717551054,1.6747584806420879,1.60629533852092,1.9003875301592257,1.822700805138013,1.6749080197030166,1.6064387645129503,1.319400063531056,1.2654637645910607,1.4971540416170368,1.4359512645520054,27.200506239977,26.088565535690318,21.427057031744354,20.551131536958824,24.313781635860675,23.31984853632457,28.875414259680014,27.695004300203262,22.74645709527541,21.81659530154989,25.810935677477715,24.755799800876574,5589.375088703605,1900.3875301592257,25810.935677477715,279468.7544351802,95019.37650796128,1290546.7838738856,55893.75088703605,190038.75301592256,2581093.5677477713,5104.452135802379,4.6500624698033315,255222.60679011894,51044.52135802379,232.5031234901666,46.50062469803332,21509.113064564764,1075455.653228238,2150911.306456476,10.324374270991086,516.2187135495543,1032.4374270991086,413.1277239476578,20656.38619738289,41312.77239476578,3.7706101788873525,188.53050894436763,377.06101788873525
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,79%,88%,48,29,44,51,60,43.95,43.95,5.341000000000001,22.585,65.135,82.409,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,12.65606462226753,6.165657308676729,10.652560399378535,5.189609791260764,11.654312510823031,5.677633549968747,7.593638773360517,3.699394385206037,6.391536239627121,3.1137658747564587,6.99258750649382,3.4065801299812484,11.958486257260658,5.825817929458327,10.06541140098759,4.903568306703085,11.011948829124124,5.364693118080705,76.13888476756146,37.0925943689992,64.08580336266125,31.22069250422476,70.11234406511137,34.156643436611986,88.09737102482214,42.918412298457525,74.15121476364887,36.12426081092785,81.1242928942355,39.52133655469269,11654.31251082303,6992.58750649382,81124.29289423549,582715.6255411515,349629.37532469095,4056214.644711775,116543.1251082303,699258.7506493819,8112429.28942355,10643.207772441125,9.69576747988605,532160.3886220562,106432.07772441124,484.7883739943024,96.95767479886048,67603.57741186292,3380178.870593146,6760357.741186292,32.449717157694195,1622.48585788471,3244.97171576942,1520.1277188030044,76006.38594015021,152012.77188030042,13.874181560503612,693.7090780251805,1387.418156050361
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,47,29,40,51,60,1.96,1.96,1.21,1.59,2.2,2.55,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.189586013508401,0.41321520143670876,1.8429660368116643,0.34780162891245237,2.0162760251600327,0.3805084151745805,1.3137516081050407,0.2479291208620253,1.1057796220869986,0.20868097734747137,1.2097656150960197,0.22830504910474833,2.0689001702441585,0.3904395604126382,1.7413852316330691,0.32863146038971874,1.9051427009386135,0.3595355104011785,13.172549457266541,2.48590265184324,11.087283677458972,2.092374599537313,12.12991656736276,2.2891386256902764,15.241449627510702,2.8763422122558784,12.828668909092043,2.421006059927032,14.035059268301369,2.648674136091455,2016.2760251600328,1209.7656150960197,14035.05926830137,100813.80125800164,60488.28075480098,701752.9634150685,20162.760251600328,120976.56150960196,1403505.926830137,1841.3479681826784,1.6774342971381304,92067.39840913392,18413.479681826782,83.87171485690652,16.774342971381305,11695.882723584475,584794.1361792238,1169588.2723584475,5.6140237073205475,280.7011853660274,561.4023707320548,262.99252502087387,13149.626251043692,26299.252502087384,2.4003286013809917,120.01643006904956,240.03286013809912
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,70%,85%,191,185,187,192,201,0.6,11.09,0.4,0.51,0.65,0.83,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.35758417799503767,0.02224711073942541,0.28168507262148573,0.017525045541417237,0.3196346253082617,0.019886078140421325,0.13766990852808952,0.008565137634678784,0.10844875295927202,0.006747142533445637,0.12305933074368078,0.00765614008406221,0.08582020271880904,0.005339306577462098,0.06760441742915659,0.004206010929940137,0.07671231007398283,0.004772658753701118,1.1235294872604085,0.06990042194327464,0.8850544981767082,0.05506369309113296,1.0042919927185583,0.0624820575172038,1.2093496899792173,0.07523972852073674,0.9526589156058648,0.059269704021073094,1.0810043027925413,0.06725471627090492,319.6346253082617,123.05933074368077,1081.0043027925412,15981.731265413086,6152.966537184038,54050.21513962707,3196.346253082617,12305.933074368077,108100.43027925414,291.90376740480525,0.2659189894411495,14595.188370240261,2919.037674048052,13.295949472057476,2.6591898944114947,900.8369189937844,45041.845949689225,90083.69189937845,0.43240172111701647,21.620086055850827,43.24017211170165,26.7520284225393,1337.6014211269649,2675.2028422539297,0.2441653387771444,12.20826693885722,24.41653387771444
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,70%,85%,191,170,187,192,197,0.58,11.06,0.4,0.51,0.64,0.8,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3598698970843179,0.023863154991506166,0.2834856359217588,0.018798075978779652,0.3216777665030383,0.021330615485142913,0.13854991037746237,0.009187314671729875,0.10914196982987717,0.007237259251830166,0.12384594010366977,0.008212286961780021,0.08636877530023628,0.005727157197961481,0.06803655262122213,0.004511538234907117,0.07720266396072921,0.005119347716434299,1.1307112166389266,0.07497803298331238,0.8907118680661664,0.059063554725325665,1.0107115423525463,0.06702079385431901,1.2170799919391628,0.08070519018127385,0.9587484206873887,0.06357509296023278,1.0879142063132758,0.07214014157075331,321.6777665030383,123.84594010366978,1087.9142063132758,16083.888325151915,6192.297005183488,54395.71031566379,3216.7776650303827,12384.594010366976,108791.42063132758,293.7696497744642,0.2676187741289836,14688.48248872321,2937.696497744642,13.38093870644918,2.676187741289836,906.5951719277299,45329.75859638649,90659.51719277298,0.43516568252531035,21.758284126265515,43.51656825253103,26.92303045731952,1346.1515228659757,2692.3030457319514,0.24572607163426544,12.28630358171327,24.57260716342654
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,68%,--,93,67,86,114,127,35.94,35.94,19.17,28.19,61.23,140.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.426128987553728,7.98762121502507,10.459024469382676,6.723149729395658,11.442576728468202,7.355385472210364,4.224883855768267,2.715791213108524,3.5560683195901106,2.2858709079945245,3.890476087679189,2.500831060551524,3.3284274073804623,2.139541396881715,2.8015244114417883,1.800843677516694,3.064975909411125,1.9701925371992044,54.05366109585871,34.74615228535905,45.49675644181464,29.245701322871113,49.77520876883667,31.99592680411508,57.382088503239174,36.88569368224077,48.29828085325643,31.046545000387805,52.840184678247795,33.96611934131428,11442.576728468202,3890.476087679189,52840.184678247795,572128.8364234101,194523.80438395942,2642009.2339123897,114425.76728468202,389047.60876791883,5284018.467824779,10449.841761158175,9.519614582752249,522492.08805790875,104498.41761158175,475.9807291376124,95.19614582752249,44033.487231873165,2201674.361593658,4403348.723187316,21.136073871299118,1056.803693564956,2113.607387129912,845.7556712346063,42287.78356173031,84575.56712346063,7.719198586665057,385.95992933325283,771.9198586665057
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,55%,58%,48,30,42,50,61,1.67,1.67,1.29,1.46,2.06,2.34,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.113670048664834,0.3738104200828826,1.7790678642825557,0.314634777610398,1.9463689564736946,0.3442225988466403,1.2682020291989002,0.22428625204972957,1.0674407185695334,0.1887808665662388,1.1678213738842167,0.2065335593079842,1.997168549919528,0.35320669614130645,1.6810090056213125,0.2972927032539193,1.8390887777704201,0.3252496996976129,12.715839012767637,2.2488434872186223,10.702872271523855,1.8928428221041544,11.709355642145745,2.070843154661388,14.713007562687164,2.6020501833599288,12.383881277145168,2.1901355253580737,13.548444419916166,2.3960928543590008,1946.3689564736947,1167.8213738842167,13548.444419916166,97318.44782368472,58391.06869421084,677422.2209958083,19463.689564736946,116782.13738842167,1354844.4419916165,1777.5058963230088,1.6192753381644713,88875.29481615043,17775.058963230087,80.96376690822356,16.192753381644714,11290.37034993014,564518.5174965069,1129037.0349930138,5.419377767966466,270.9688883983233,541.9377767966466,253.87421171396016,12693.710585698009,25387.421171396018,2.317105900563922,115.85529502819611,231.71059005639222
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,77%,76%,119,111,114,121,127,19.55,19.55,4.196,10.950000000000001,29.42,41.024,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,5.1428586313230324,2.498636647037632,4.328724120074722,2.103092753796339,4.735791375698878,2.300864700416985,1.7485719346498314,0.8495364599927948,1.471766200825405,0.7150515362907551,1.6101690677376184,0.782293998141775,1.3775514191043836,0.6692776733136513,1.1594796750200147,0.5633284161954478,1.268515547062199,0.6163030447545496,22.37143504625519,10.869069414613698,18.82994992232504,9.148453479014073,20.60069248429011,10.008761446813883,23.74898646535957,11.538347087927349,19.98942959734505,9.71178189520952,21.86920803135231,10.625064491568434,4735.791375698878,1610.1690677376184,21869.20803135231,236789.5687849439,80508.45338688092,1093460.4015676156,47357.91375698878,161016.90677376185,2186920.803135231,4324.923630775232,3.9399262693002317,216246.18153876156,43249.23630775231,196.99631346501155,39.39926269300231,18224.340026126927,911217.0013063464,1822434.0026126928,8.747683212540924,437.38416062704624,874.7683212540925,350.03675385600405,17501.837692800204,35003.67538560041,3.1947798963047984,159.73899481523992,319.47798963047984
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,69%,70%,73%,201,140,162,243,282,26.1,26.1,4.96,14.12,31.45,58.36,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9522210077119302,1.060279343250196,1.8254534098085577,0.9914300352469364,1.8888372087602436,1.025854689248566,0.45096305278145576,0.24492452829079528,0.4216797376657769,0.2290203381420423,0.43632139522361635,0.2369724332164188,0.5373085342326411,0.2918200027294117,0.50241836967208,0.2728706519028265,0.5198634519523607,0.2823453273161191,2.1474431084831234,1.1663072775752157,2.0079987507894135,1.0905730387716301,2.0777209296362686,1.128440158173423,2.684751642715764,1.4581272803046272,2.510417120461494,1.3634436906744567,2.597584381588629,1.410785485489542,1888.8372087602436,436.3213952236163,2597.584381588629,94441.86043801218,21816.069761180817,129879.21907943147,18888.372087602438,43632.139522361635,259758.43815886293,1724.9654874522773,1.5714119873213341,86248.27437261387,17249.654874522774,78.5705993660667,15.714119873213344,2164.653651323858,108232.68256619289,216465.36513238578,1.0390337526354516,51.951687631772586,103.90337526354517,94.8524772225253,4742.623861126265,9485.24772225253,0.8657170540151118,43.28585270075559,86.57170540151118
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,61%,79%,84%,141,106,124,177,212,112.23,112.23,29.18,49.43,147.07,202.5,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.268761808634113,3.680261240232717,5.744227496710854,2.908371242281286,6.506494652672483,3.2943162412570017,2.4713790149355988,1.251288821679124,1.9530373488816906,0.9888462223756375,2.2122081819086445,1.1200675220273808,1.9469897701698518,0.9857842607766205,1.538632365190407,0.7790280113253444,1.7428110676801292,0.8824061360509825,31.619113867558383,16.00913639501232,24.987389610692215,12.651414903923593,28.3032517391253,14.330275649467955,33.56610363772824,16.994920655788942,26.526021975882617,13.430442915248937,30.046062806805434,15.212681785518939,6506.494652672483,2212.2081819086447,30046.062806805436,325324.7326336241,110610.40909543223,1502303.1403402716,65064.94652672483,221220.81819086446,3004606.2806805433,5942.004249015967,5.413057115368122,297100.21245079825,59420.04249015966,270.6528557684061,54.130571153681224,25038.385672337863,1251919.283616893,2503838.567233786,12.018425122722174,600.9212561361087,1201.8425122722174,480.91482215405324,24045.74110770266,48091.48221540532,4.389301948231438,219.4650974115719,438.9301948231438
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,61%,46%,35%,109,78,95,132,168,0.93,0.93,0.73,0.81,1.09,1.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8346410330666282,0.16997239963112787,0.7025141133444198,0.14306510809941572,0.768577573205524,0.1565187538652718,0.28377795124265365,0.057790615874583486,0.23885479853710276,0.04864213675380135,0.2613163748898782,0.05321637631419242,0.22356456242856107,0.04552832132976639,0.18817342321725525,0.038321011098057786,0.20586899282290816,0.04192466621391208,3.6306884938398327,0.7393799383954063,3.0559363930482255,0.6223332202324584,3.3433124434440287,0.6808565793139323,3.854253056268394,0.7849082597251725,3.2441098162654813,0.6606542313305162,3.549181436266937,0.7227812455278444,768.577573205524,261.3163748898782,3549.181436266937,38428.8786602762,13065.81874449391,177459.07181334688,7685.775732055239,26131.63748898782,354918.14362669375,701.8973271283324,0.6394156183074243,35094.86635641662,7018.973271283324,31.97078091537121,6.394156183074243,2957.651196889114,147882.55984445574,295765.1196889115,1.4196725745067749,70.98362872533875,141.9672574506775,56.80790758475614,2840.395379237807,5680.790758475614,0.5184848708132505,25.92424354066252,51.84848708132504
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,58%,76%,78%,150,102,121,179,205,40.39,40.39,17.89,28.78,56.55,94.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.212010907440198,1.492194043418072,2.538330717115662,1.179224506221772,2.87517081227793,1.335709274819922,1.0920837085296675,0.5073459747621446,0.8630324438193253,0.40093633211540264,0.9775580761744963,0.4541411534387736,0.86036006449291,0.399694833058412,0.6799100135131237,0.315863707023689,0.7701350390030168,0.35777927004105053,13.97224744736486,6.4910440888686125,11.04173861945313,5.12962660206471,12.506993033408994,5.810335345466661,14.832607511857772,6.890738921927023,11.721648632966254,5.445490309088398,13.277128072412012,6.168114615507712,2875.17081227793,977.5580761744963,13277.128072412012,143758.5406138965,48877.90380872482,663856.4036206006,28751.708122779302,97755.80761744964,1327712.8072412012,2625.7267692035894,2.3919890285174126,131286.33846017945,26257.267692035894,119.59945142587064,23.91989028517413,11064.273393676676,553213.6696838338,1106427.3393676677,5.310851228964805,265.54256144824024,531.0851228964805,212.51262525532528,10625.631262766266,21251.262525532533,1.93959935748908,96.979967874454,193.959935748908
o3-mini (high),200k,o3-mini,25.0,−41,13%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,73%,--,157,110,145,166,174,26.58,26.58,12.36,16.51,43.3,129.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.362722954424476,4.306325482432543,4.2244570588549095,3.392285455839154,4.793590006639692,3.8493054691358495,1.8233258045043221,1.464150664027065,1.4363154000106693,1.1533770549853126,1.6298206022574955,1.3087638595061888,1.4364436485065561,1.1534800399372884,1.1315509979075649,0.9086478899569164,1.2839973232070605,1.0310639649471023,23.327844851746473,18.732515848581563,18.376388206018856,14.75644173290032,20.852116528882664,16.744478790740942,24.764288500253027,19.885995888518853,19.50793920392642,15.665089622857238,22.13611385208972,17.775542755688043,4793.590006639693,1629.8206022574955,22136.113852089722,239679.50033198463,81491.03011287477,1106805.692604486,47935.90006639693,162982.06022574953,2213611.385208972,4377.707768620724,3.988011652778446,218885.3884310362,43777.07768620724,199.40058263892232,39.880116527784466,18446.7615434081,922338.077170405,1844676.15434081,8.854445540835888,442.72227704179437,885.4445540835887,354.30882657771645,17715.44132888582,35430.88265777164,3.2337710362251895,161.68855181125946,323.3771036225189
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,43%,58%,69,51,60,86,103,1.36,1.36,0.52,1.31,1.63,3.19,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.7267469528351913,0.38260090940090347,1.4533961984641075,0.3220336983013964,1.5900715756496497,0.3523173038511499,0.6647975768415486,0.14730135011934783,0.5595575364086813,0.12398297384603763,0.6121775566251149,0.13564216198269274,0.41441926868044593,0.09182421825621681,0.34881508763138575,0.07728808759233514,0.38161717815591584,0.084556152924276,5.42543892580817,1.2021320573376386,4.566570855574227,1.0118298800629875,4.996004890691198,1.1069809687003132,5.839858194488616,1.2939562755938554,4.915385943205612,1.0891179676553226,5.377622068847114,1.1915371216245891,1590.0715756496497,612.1775566251149,5377.622068847114,79503.5787824825,30608.877831255744,268881.1034423557,15900.715756496498,61217.75566251149,537762.2068847114,1452.120160410639,1.322854888227662,72606.00802053195,14521.20160410639,66.1427444113831,13.228548882276622,4481.351724039262,224067.5862019631,448135.1724039262,2.1510488275388457,107.55244137694228,215.10488275388457,133.0820775271989,6654.1038763599445,13308.207752719889,1.2146380091768152,60.73190045884076,121.46380091768152
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,62%,56%,32%,77,26,59,112,132,1.45,1.45,1.0,1.19,1.99,3.71,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.401735581762339,0.6272637574091928,1.1798353907271697,0.5279654664836385,1.2907854862447543,0.5776146119464157,0.47659009779919526,0.2132696775191256,0.40114403284723776,0.1795082586044371,0.43886706532321657,0.19638896806178135,0.375464887972055,0.16801707787746237,0.31602733680192047,0.14141932137954602,0.34574611238698777,0.15471819962850417,6.097549780666174,2.7285973447299887,5.132283949663189,2.296649779203827,5.61491686516468,2.512623561966908,6.473014668638228,2.896614422607451,5.44831128646511,2.4380691005833732,5.960662977551668,2.6673417615954125,1290.7854862447543,438.8670653232166,5960.6629775516685,64539.27431223772,21943.353266160826,298033.1488775834,12907.854862447544,43886.70653232165,596066.2977551668,1178.7995308171273,1.0738647972086142,58939.97654085637,11787.995308171274,53.693239860430715,10.738647972086143,4967.219147959724,248360.95739798617,496721.91479597235,2.3842651910206674,119.21325955103336,238.42651910206672,95.40588376591666,4770.294188295832,9540.588376591664,0.8707679867524138,43.53839933762069,87.07679867524138
