Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,116,56,94,137,160,4.4,4.4,1.96,3.6,9.06,15.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1048044635168877,1.0259582936733926,1.7716057357234012,0.8635451079611381,1.9382050996201443,0.9447517008172653,0.7156335175957417,0.3488258198489535,0.6023459501459565,0.293605336706787,0.6589897338708491,0.3212155782778703,0.5637869098705947,0.27481025723394437,0.47453725064019664,0.23130672534673338,0.5191620802553958,0.2530584912903389,9.155899416298459,4.4629185774792575,7.706484950396794,3.7564212196309503,8.431192183347626,4.109669898555104,9.719686326169054,4.737728834713202,8.18102220103699,3.9877279449776837,8.950354263603021,4.362728389845443,1938.2050996201442,658.9897338708491,8950.354263603022,96910.25498100721,32949.48669354245,447517.71318015107,19382.050996201444,65898.9733870849,895035.4263603021,1770.050319287803,1.6124834439435476,88502.51596439014,17700.50319287803,80.62417219717737,16.124834439435478,7458.628553002518,372931.42765012593,745862.8553002519,3.580141705441209,179.00708527206044,358.0141705441209,143.25863779801068,7162.931889900533,14325.863779801066,1.3075193132358118,65.37596566179057,130.75193132358115
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,36%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,91,73,82,155,198,16.54,16.54,4.35,11.24,32.32,46.81,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.50745747700547,3.0374402516882557,4.635605551316971,2.5566016535411387,5.071531514161221,2.7970209526146976,1.6522372431016408,0.9112320755064766,1.390681665395091,0.7669804960623418,1.521459454248366,0.8391062857844092,0.8695985490008636,0.47959582921393507,0.7319377186289954,0.40367394529596934,0.8007681338149297,0.44163488725495215,28.19818228226801,15.551694088643867,23.734300422742894,13.089800466130631,25.96624135250545,14.320747277387248,29.067780831268866,16.031289917857805,24.46623814137189,13.493474411426602,26.767009486320383,14.762382164642203,5071.531514161222,1521.459454248366,26767.00948632038,253576.57570806105,76072.9727124183,1338350.4743160193,50715.31514161221,152145.9454248366,2676700.9486320387,4631.535629370979,4.219244188154095,231576.7814685489,46315.35629370978,210.9622094077047,42.192441881540944,22305.84123860032,1115292.0619300161,2230584.1238600323,10.706803794528152,535.3401897264077,1070.6803794528155,330.75205527138394,16537.602763569197,33075.205527138394,3.0187687584292977,150.93843792146487,301.87687584292973
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,121,102,108,129,149,24.79,24.79,15.25,21.61,30.74,45.56,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0750234547046493,0.6012962287018857,1.94028167193162,0.5622510190459191,2.007652563318134,0.5817736238739023,0.47933041803677395,0.1388994288301356,0.44820506621620415,0.1298799853996073,0.46376774212648914,0.13438970711487147,0.5711073728544905,0.1654943748720786,0.5340224785132898,0.1547479868933722,0.5525649256838902,0.1601211808827254,2.2825258001751143,0.6614258515720742,2.134309839124782,0.618476120950511,2.2084178196499487,0.6399509862612927,2.8536331730296047,0.8269202264441529,2.6683323176380718,0.7732241078438832,2.7609827453338385,0.8000721671440181,2007.652563318134,463.7677421264891,2760.9827453338385,100382.6281659067,23188.387106324455,138049.13726669192,20076.525633181343,46376.77421264891,276098.27453338384,1833.472660564506,1.670260036038381,91673.6330282253,18334.726605645064,83.51300180191906,16.702600360383812,2300.8189544448655,115040.94772224328,230081.89544448655,1.1043930981335355,55.219654906676766,110.43930981335353,100.81907437532372,5040.953718766186,10081.907437532373,0.9201740915208118,46.008704576040586,92.01740915208117
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,117,97,111,133,149,20.78,20.78,12.75,16.52,24.73,28.96,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.6284306644960918,0.35480845761067936,1.522688413554787,0.3317689473762196,1.5755595390254393,0.3432887024934495,0.3761674834985972,0.08196075370806692,0.35174102353115577,0.07663862684390674,0.36395425351487654,0.07929969027598684,0.44819192600809865,0.09765370392954478,0.4190885541893909,0.09131255432373017,0.4336402400987447,0.09448312912663746,1.791273730945701,0.39028930337174733,1.674957254910266,0.3649458421138416,1.7331154929279833,0.37761757274279445,2.2394656569538,0.4879430073012921,2.094045809099656,0.4562583964375718,2.1667557330267275,0.4721007018694319,1575.5595390254393,363.95425351487654,2166.7557330267277,78777.97695127196,18197.712675743827,108337.78665133637,15755.595390254393,36395.425351487655,216675.57330267274,1438.867158927342,1.3107816464437931,71943.35794636709,14388.67158927342,65.53908232218966,13.107816464437931,1805.6297775222731,90281.48887611364,180562.97775222728,0.8667022932106911,43.33511466053455,86.6702293210691,79.12048989453838,3956.0244947269193,7912.048989453839,0.7221314553866598,36.10657276933299,72.21314553866598
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,157,113,125,171,183,24.96,24.96,8.11,12.41,38.23,67.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.826702900000683,2.2401952010941404,3.0144652661407774,1.7647020946079548,3.4205840830707306,2.002448647851048,1.3010789860002323,0.7616663683720077,1.0249181904878646,0.5999987121667046,1.1629985882440483,0.6808325402693562,1.0250097053573257,0.6000522860073588,0.8074460534305653,0.47268806105570216,0.9162278793939455,0.5363701735315305,16.646157615002966,9.74484912475951,13.112923907712384,7.676454111544603,14.879540761357674,8.710651618152058,17.671167320360297,10.344901410766868,13.920369961142947,8.149142172600305,15.79576864075162,9.247021791683586,3420.5840830707307,1162.9985882440483,15795.76864075162,171029.20415353653,58149.929412202415,789788.432037581,34205.84083070731,116299.85882440483,1579576.864075162,3123.821080429891,2.8457438295097592,156191.05402149455,31238.210804298917,142.28719147548796,28.457438295097596,13163.140533959684,658157.0266979842,1316314.0533959684,6.318307456300648,315.9153728150324,631.8307456300648,252.825780053054,12641.2890026527,25282.5780053054,2.3075368814366035,115.37684407183019,230.75368814366038
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,40,35,37,44,46,51.56,51.56,6.362,26.45,76.67,96.758,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,14.78388553259894,7.17083705109419,12.443538988922498,6.035665673394473,13.61371226076072,6.603251362244331,8.870331319559364,4.302502230656514,7.466123393353499,3.621399404036683,8.16822735645643,3.9619508173465983,13.969025700093484,6.775594064026006,11.75767463520236,5.702991187459343,12.863350167647923,6.239292625742675,88.93985536411523,43.13975569938265,74.86033055735773,36.310564691141145,81.9000929607365,39.72516019526189,102.9088810642087,49.915349763408656,86.6180051925601,42.013555878600485,94.76344312838441,45.96445282100457,13613.71226076072,8168.22735645643,94763.4431283844,680685.6130380359,408411.36782282154,4738172.15641922,136137.1226076072,816822.7356456431,9476344.31283844,12432.61393676778,11.325883744393277,621630.696838389,124326.13936767781,566.2941872196639,113.25883744393278,78969.53594032033,3948476.797016017,7896953.594032034,37.90537725135376,1895.268862567688,3790.537725135376,1775.701599229659,88785.07996148294,177570.1599229659,16.206800310429426,810.3400155214713,1620.6800310429426
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,41,36,38,44,47,2.84,2.84,2.02,2.39,3.3,3.66,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.5423790952810035,0.22824089286455634,2.1399106024591337,0.19210947236868312,2.341144848870069,0.21017518261661972,1.525427457168602,0.1369445357187338,1.2839463614754802,0.11526568342120984,1.404686909322041,0.12610510956997184,2.402247964045042,0.21566068617123438,2.0219627739771346,0.18152076129324385,2.2121053690110886,0.1985907237322391,15.294952637210518,1.373097211473171,12.87370218439415,1.1557305857699973,14.084327410802334,1.2644138986215843,17.69720060125556,1.5887578976444052,14.895664958371285,1.3372513470632412,16.296432779813426,1.4630046223538233,2341.144848870069,1404.6869093220412,16296.432779813425,117057.24244350343,70234.34546610205,814821.6389906714,23411.448488700687,140468.6909322041,1629643.2779813427,2138.0318254521176,1.9477078609567962,106901.59127260587,21380.318254521175,97.3853930478398,19.47707860956796,13580.360649844522,679018.0324922262,1358036.0649844524,6.51857311192537,325.9286555962685,651.857311192537,305.36671941783504,15268.335970891752,30536.671941783505,2.787077201035796,139.35386005178978,278.70772010357956
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,182,190,192,197,0.59,11.05,0.43,0.46,0.7,0.76,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3565957832883755,0.02116182926261914,0.28090646984245365,0.01667012071414154,0.31875112656541454,0.018915974988380338,0.13728937656602452,0.008147304266108367,0.10814899088934467,0.006417996474944493,0.1227191837276846,0.00728265037052643,0.08558298798921012,0.005078839023028593,0.06741755276218889,0.004000828971393969,0.07650027037569948,0.004539833997211281,1.1204239510920757,0.06649046754314931,0.8826081282449895,0.05237751928383272,1.0015160396685323,0.059433993413491024,1.2060069390812858,0.07156930656617791,0.9500256810071782,0.056378348255226696,1.078016310044232,0.0639738274107023,318.75112656541455,122.71918372768461,1078.016310044232,15937.556328270726,6135.959186384231,53900.8155022116,3187.5112656541455,12271.918372768461,107801.6310044232,291.0969192378215,0.26518396552863105,14554.845961891075,2910.969192378215,13.259198276431553,2.651839655286311,898.34692503686,44917.346251843,89834.692503686,0.43120652401769277,21.56032620088464,43.12065240176928,26.678083419061874,1333.9041709530936,2667.8083419061873,0.24349044390413613,12.174522195206807,24.349044390413614
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,190,172,188,192,196,0.54,11.06,0.41,0.46,0.65,0.72,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.35467727053316817,0.021490172423518826,0.27939517141810527,0.01692877132793934,0.3170362209756367,0.01920947187572908,0.13655074915526977,0.008273716383054746,0.10756714099597053,0.006517576961256646,0.12205894507562014,0.007395646672155697,0.08512254492796037,0.005157641381644518,0.06705484114034527,0.004062905118705441,0.0760886930341528,0.00461027325017498,1.1143959840152144,0.06752212175469616,0.8778596285956867,0.053190199512385405,0.9961278063054506,0.060356160633540774,1.1995185289431745,0.07267976313634066,0.9449144697360321,0.057253104631090845,1.0722164993396035,0.06496643388371576,317.0362209756367,122.05894507562013,1072.2164993396036,15851.811048781836,6102.947253781007,53610.82496698017,3170.362209756367,12205.894507562014,107221.64993396035,289.5307954115404,0.2637572553873849,14476.53977057702,2895.307954115404,13.187862769369248,2.6375725538738495,893.5137494496697,44675.68747248348,89351.37494496696,0.4288865997358414,21.44432998679207,42.88865997358414,26.534553277308724,1326.7276638654364,2653.455327730873,0.24218044657861137,12.10902232893057,24.21804465786114
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,94,65,88,109,121,34.34,34.34,16.67,21.5,38.33,67.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.367851008698672,3.2825563556654016,7.043187668805736,2.762914925510595,7.705519338752204,3.0227356405879986,2.8450693429575487,1.1160691609262368,2.3946838073939496,0.9393910746736025,2.61987657517575,1.0277301177999194,2.2413886630442867,0.8792561666960895,1.8865681255729647,0.7400664979046238,2.063978394308626,0.8096613323003566,36.400151887839215,14.279120147144496,30.63786635930495,12.018679925971089,33.519009123572076,13.14890003655779,38.6415405508835,15.158376313840582,32.524434484877915,12.758746423875714,35.58298751788071,13.958561368858149,7705.519338752204,2619.8765751757496,35582.98751788071,385275.9669376102,130993.82875878748,1779149.3758940354,77055.19338752204,261987.65751757496,3558298.751788071,7037.00396233078,6.410581812605827,351850.198116539,70370.0396233078,320.5290906302913,64.10581812605827,29652.48959823393,1482624.4799116962,2965248.9598233923,14.233195007152284,711.6597503576141,1423.3195007152283,569.5383859077717,28476.919295388583,56953.838590777166,5.198167807888392,259.9083903944196,519.8167807888392
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,41,34,37,44,47,1.3,1.3,1.25,1.27,1.33,1.35,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.186386981700999,0.1934801633402248,1.8402734241737737,0.16285150144042945,2.0133302029373867,0.17816583239032716,1.3118321890205995,0.11608809800413489,1.1041640545042641,0.09771090086425767,1.2079981217624318,0.10689949943419627,2.065877463024566,0.18281590236871637,1.7388410307153765,0.15387543443190185,1.9023592468699715,0.1683456684003091,13.153304081913213,1.1639766626547925,11.071084919829422,0.9797146326656236,12.112194500871317,1.071845647660208,15.219181544937777,1.3467925650235089,12.809925950544796,1.1335900670975256,14.014553747741289,1.2401913160605171,2013.3302029373867,1207.9981217624318,14014.553747741289,100666.51014686935,60399.90608812159,700727.6873870644,20133.30202937387,120799.81217624318,1401455.374774129,1838.6577195775221,1.6749835298979923,91932.88597887612,18386.577195775226,83.74917649489963,16.749835298979924,11678.794789784408,583939.7394892204,1167879.4789784409,5.605821499096516,280.2910749548258,560.5821499096515,262.6082873396591,13130.414366982955,26260.82873396591,2.396821670163555,119.84108350817776,239.68216701635552
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,116,104,113,120,123,20.120000000000005,20.12,4.2,11.190000000000001,29.640000000000004,38.230000000000004,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,5.118230805027508,2.35607755645633,4.307994974408311,1.9831013213706632,4.71311288971791,2.1695894389134964,1.7401984737093528,0.8010663691951522,1.4647182912988261,0.6742544492660255,1.6024583825040892,0.7376604092305887,1.3709546799180825,0.6310922026222312,1.1539272252879405,0.5311878539385704,1.2624409526030111,0.5811400282804008,22.264304001869657,10.248937370585033,18.739778138676154,8.626490747962386,20.502041070272906,9.43771405927371,23.635258681787736,10.880029573207263,19.893705363964088,9.157678601900955,21.764482022875914,10.01885408755411,4713.11288971791,1602.4583825040893,21764.482022875913,235655.6444858955,80122.91912520445,1088224.1011437958,47131.1288971791,160245.8382504089,2176448.2022875915,4304.21268467389,3.921058976470807,215210.63423369452,43042.1268467389,196.05294882354033,39.21058976470807,18137.068352396596,906853.4176198299,1813706.8352396598,8.705792809150365,435.2896404575183,870.5792809150366,348.3605179356716,17418.02589678358,34836.05179356716,3.1794809176668437,158.97404588334217,317.94809176668434
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,236,154,165,251,277,18.1,18.1,6.82,11.85,28.03,47.9,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.6242333224373882,0.8641039878795075,1.5187636261752195,0.807993339315903,1.5714984743063036,0.8360486635977052,0.37519789748303656,0.19960802120016627,0.3508343976464757,0.1866464613819736,0.3630161475647562,0.19312724129106995,0.44703669424882225,0.23782678565491028,0.4180083374794181,0.22238348788511092,0.4325225158641202,0.2301051367700106,1.7866566546811267,0.9505143866674584,1.6706399887927417,0.8887926732474934,1.7286483217369342,0.9196535299574758,2.2336933489299486,1.1883411723223687,2.0886483262721596,1.1111761611326043,2.161170837601054,1.1497586667274864,1571.4984743063037,363.0161475647562,2161.1708376010542,78574.92371531518,18150.807378237812,108058.5418800527,15714.984743063036,36301.614756475625,216117.0837601054,1435.1584240240218,1.3074030568272077,71757.92120120108,14351.584240240216,65.37015284136038,13.074030568272077,1800.9756980008785,90048.78490004392,180097.56980008783,0.8644683350404216,43.22341675202108,86.44683350404216,78.91655381842526,3945.8276909212636,7891.655381842527,0.7202701340570559,36.0135067028528,72.0270134057056
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,140,106,121,156,176,73.7,73.7,35.9,58.38,142.97,165.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.407542426023568,2.949573819116449,5.063638396595405,2.330936613608879,5.735590411309487,2.640255216362664,2.1785644248480134,1.0028550984995925,1.7216370548424376,0.7925184486270189,1.9501007398452253,0.8976867735633057,1.7163060069705984,0.790064415834763,1.356331713373769,0.6243580215023782,1.5363188601721836,0.7072112186685706,27.87280955320252,12.830646113156549,22.026827025190006,10.139574269198624,24.949818289196262,11.485110191177588,29.589115560173116,13.620710528991314,23.38315873856378,10.763932290701,26.48613714936845,12.192321409846159,5735.5904113094875,1950.1007398452252,26486.13714936845,286779.52056547435,97505.03699226127,1324306.8574684225,57355.90411309487,195010.07398452255,2648613.714936845,5237.98211078492,4.7717058330361795,261899.105539246,52379.821107849195,238.58529165180894,47.71705833036179,22071.78095780704,1103589.047890352,2207178.095780704,10.59445485974738,529.722742987369,1059.445485974738,423.9349434446142,21196.747172230713,42393.494344461425,3.869247499692907,193.46237498464538,386.92474996929076
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,105,67,81,124,133,1.01,1.01,0.65,0.84,1.26,1.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.921427094775816,0.19608916144402194,0.7755616041540612,0.16504748500341349,0.8484943494649386,0.18056832322371774,0.3132852122237775,0.06667031489096746,0.2636909454123808,0.05611614490116059,0.2884880788180791,0.06139322989606403,0.24681082895780782,0.05252388252964872,0.2077397153984092,0.04420914776877147,0.2272752721781085,0.0483665151492101,4.0082078622748,0.8529878522814954,3.373692978070166,0.7179565597648487,3.690950420172482,0.785472206023172,4.255018691232607,0.9055117348111441,3.5814326934685754,0.7621657075336202,3.9182256923505903,0.8338387211723821,848.4943494649386,288.4880788180791,3918.22569235059,42424.71747324693,14424.403940903954,195911.2846175295,8484.943494649386,28848.80788180791,391822.569235059,774.8806844428664,0.7059021210190837,38744.03422214332,7748.806844428663,35.29510605095418,7.059021210190837,3265.188076958825,163259.40384794126,326518.8076958825,1.5672902769402361,78.3645138470118,156.7290276940236,62.714799743060674,3135.739987153034,6271.479974306068,0.5723969817819029,28.619849089095148,57.239698178190295
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,146,111,128,153,170,37.2,37.2,15.04,22.64,59.01,91.97,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.057231605570932,1.5911149501251323,2.4160144897957556,1.2573979568404605,2.736623047683344,1.4242564534827964,1.0394587458941174,0.540979083042545,0.8214449265305571,0.42751530532575666,0.9304518362123371,0.48424719418415085,0.8189013229207854,0.42619150449780324,0.6471467383381488,0.3368030241536948,0.7330240306294672,0.3814972643257491,13.298957484233554,6.921350033044326,10.509663030611536,5.469681112256003,11.904310257422546,6.195515572650165,14.11785880715434,7.347541537542129,11.156809768949685,5.806484136409698,12.637334288052015,6.577012836975912,2736.6230476833443,930.4518362123371,12637.334288052016,136831.15238416722,46522.591810616854,631866.7144026008,27366.230476833443,93045.18362123371,1263733.4288052015,2499.199130304424,2.2767246652939637,124959.9565152212,24991.99130304424,113.83623326469818,22.767246652939637,10531.111906710013,526555.5953355007,1053111.1906710013,5.054933715220806,252.7466857610403,505.4933715220806,202.27213830702982,10113.60691535149,20227.21383070298,1.8461345956593989,92.30672978296995,184.6134595659399
o3-mini (high),200k,o3-mini,25.0,−41,13%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,162,114,148,174,206,27.37,27.37,7.74,16.87,34.86,123.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.958147192590327,4.075455700483023,3.905754610966606,3.2104189883148013,4.431950901778467,3.6429373443989124,1.6857700454807112,1.385654938164228,1.3279565677286465,1.0915424560270324,1.5068633066046786,1.2385986970956302,1.328075140872409,1.0916399197722384,1.0461842707946265,0.8599336575843216,1.1871297058335175,0.9757867886782797,21.567940287767925,17.72823229710115,16.990032557704737,13.965322599169383,19.27898642273633,15.846777448135265,22.89601542864033,18.81987221687339,18.036216828499363,14.825256256753704,20.466116128569848,16.822564236813545,4431.950901778467,1506.8633066046787,20466.116128569847,221597.54508892333,75343.16533023393,1023305.8064284923,44319.509017784665,150686.33066046785,2046611.6128569846,4047.443745916408,3.6871471728606213,202372.1872958204,40474.43745916408,184.35735864303106,36.87147172860621,17055.096773808207,852754.8386904103,1705509.6773808205,8.186446451427939,409.3223225713969,818.6446451427938,327.5789796966693,16378.948984833463,32757.897969666927,2.989808148025156,149.49040740125778,298.98081480251557
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,74,40,62,86,98,1.33,1.33,1.27,1.31,1.75,2.42,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.7676331853453893,0.41154464670089885,1.4878099814461894,0.34639552948464347,1.6277215833957892,0.37897008809277116,0.6805387763579748,0.1584446889798461,0.572806842856783,0.13336227885158772,0.6266728096073787,0.1459034839157169,0.42423196448289335,0.09877071520821573,0.3570743955470854,0.08313492707631442,0.39065318001498944,0.09095282114226508,5.553903468355212,1.2930732799342244,4.674698961703927,1.0883747536407498,5.1143012150295695,1.190724016787487,5.978135432838106,1.39184399514244,5.031773357251013,1.1715096807170642,5.5049543950445585,1.281676837929752,1627.7215833957891,626.6728096073787,5504.954395044559,81386.07916978946,31333.640480368937,275247.7197522279,16277.215833957891,62667.28096073787,550495.4395044558,1486.5037291285746,1.3541776900131357,74325.18645642874,14865.037291285746,67.7088845006568,13.541776900131357,4587.461995870466,229373.09979352326,458746.1995870465,2.2019817580178236,110.09908790089115,220.1981758017823,136.23321947986494,6811.660973993247,13623.321947986495,1.2433984317606719,62.1699215880336,124.3398431760672
