Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,67,44,57,94,131,12.16,12.16,4.64,7.57,14.59,31.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.9360920590888915,1.8059747100450316,3.3129933868373636,1.5200818937552172,3.6245427229631275,1.6630283019001242,1.3382713000902233,0.6140314014153109,1.1264177515247034,0.5168278438767738,1.2323445258074635,0.5654296226460424,1.0543103729702388,0.4837432259049191,0.8874089429028651,0.4071647929701474,0.9708596579365519,0.4454540094375332,17.122000457036677,7.855989988695886,14.41152123274253,6.612356237835194,15.766760844889603,7.234173113265541,18.176310830006916,8.339733214600805,15.298930175645394,7.019521030805341,16.737620502826154,7.6796271227030735,3624.5427229631277,1232.3445258074635,16737.620502826154,181227.13614815637,61617.226290373175,836881.0251413076,36245.42722963128,123234.45258074635,1673762.0502826152,3310.0846785051394,3.015426558205597,165504.23392525697,33100.8467850514,150.77132791027984,30.15426558205597,13948.017085688462,697400.854284423,1394801.708568846,6.6950482011304615,334.75241005652305,669.5048201130461,267.90098387118775,13395.049193559387,26790.098387118775,2.4451280273957607,122.25640136978805,244.5128027395761
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,108,81,91,132,187,16.1,16.1,4.71,9.29,26.41,100.36,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.876434978640833,6.337718411015632,5.787868593329493,5.334432952310684,6.332151785985164,5.836075681663159,2.06293049359225,1.9013155233046897,1.7363605779988476,1.600329885693205,1.8996455357955488,1.7508227044989477,1.0857528913643424,1.0006923806866788,0.9138739884204463,0.8422788872069501,0.9998134398923942,0.9214856339468145,35.20734709064107,32.44911826440004,29.633887197847002,27.312296715830705,32.420617144244034,29.880707490115373,36.29309998200541,33.44981064508672,30.547761186267447,28.154575603037653,33.42043058413643,30.802193124062182,6332.151785985164,1899.6455357955488,33420.43058413643,316607.5892992582,94982.27678977745,1671021.5292068217,63321.517859851636,189964.5535795549,3342043.0584136434,5782.787019164533,5.268013133099138,289139.35095822666,57827.87019164533,263.4006566549569,52.68013133099138,27850.358820113695,1392517.941005685,2785035.88201137,13.368172233654573,668.4086116827286,1336.8172233654573,412.9664208251193,20648.321041255967,41296.642082511935,3.769137967848311,188.45689839241558,376.91379678483116
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,110,97,106,129,133,26.16,26.16,17.22,22.84,34.62,47.42,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.228753708798818,0.6284351260170123,2.0840294419936995,0.5876276503016219,2.156391575396259,0.6080313881593171,0.514842106732527,0.14516851410992987,0.48141080110054474,0.13574198721967468,0.49812645391653587,0.14045525066480227,0.6134184519629774,0.17296379615147126,0.5735860849523945,0.16173238081696015,0.5935022684576859,0.1673480884842157,2.4516290796787006,0.6912786386187137,2.2924323861930707,0.6463904153317841,2.3720307329358854,0.6688345269752489,3.065047531641678,0.8642424347701849,2.866018471145465,0.8081227961487444,2.965533001393571,0.8361826154594645,2156.3915753962588,498.12645391653587,2965.533001393571,107819.57876981293,24906.322695826795,148276.65006967855,21563.91575396259,49812.64539165359,296553.3001393571,1969.307374791104,1.7940029745393167,98465.36873955518,19693.07374791104,89.70014872696584,17.94002974539317,2471.2775011613094,123563.87505806546,247127.75011613092,1.1862132005574284,59.31066002787142,118.62132005574284,108.28835954707303,5414.417977353652,10828.835954707303,0.9883461387232855,49.41730693616427,98.83461387232855
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,122,101,106,147,158,25.89,25.89,20.32,22.37,30.33,38.25,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.068937190151142,0.3895685494703903,1.934590619362107,0.3642718904138714,2.0017639047566242,0.3769202199421309,0.47792449092491385,0.08999033492766016,0.44689043307264675,0.08414680668560429,0.4624074619987803,0.08706857080663223,0.5694322541700391,0.10722070168909822,0.5324561337693872,0.10025831846253341,0.5509441939697132,0.10373951007581583,2.2758309091662565,0.42852540441742937,2.1280496812983176,0.40069907945525857,2.201940295232287,0.414612241936344,2.8452631633362957,0.5357461061065276,2.660505815067705,0.5009573979177919,2.752884489202,0.5183517520121598,2001.7639047566242,462.4074619987803,2752.884489202,100088.19523783121,23120.373099939017,137644.22446010003,20017.639047566245,46240.746199878035,275288.44892020005,1828.094890188698,1.6653609856544296,91404.7445094349,18280.948901886983,83.26804928272148,16.653609856544296,2294.0704076683337,114703.52038341669,229407.04076683338,1.1011537956808,55.05768978404001,110.11537956808002,100.52336130408268,5026.168065204135,10052.33613040827,0.917475123013453,45.873756150672655,91.74751230134531
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,146,108,132,154,174,27.16,27.16,8.57,17.94,46.68,110.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.1010899233439,3.677042978280008,4.018357002154039,2.896571442776481,4.55972346274897,3.2868072105282446,1.7343705739369262,1.2501946126152028,1.366241380732373,0.9848342905440037,1.5503059773346497,1.1175144515796032,1.366363372324259,0.9849222263250019,1.0763456255769743,0.7758673507437002,1.2213544989506167,0.880394788534351,22.189741166545968,15.995136955518033,17.479852959370067,12.600085776077693,19.83479706295801,14.297611365797861,23.55610453887022,16.980059181843032,18.556198584947037,13.375953126821393,21.05615156190863,15.178006154332213,4559.72346274897,1550.3059773346497,21056.15156190863,227986.17313744847,77515.29886673248,1052807.5780954317,45597.23462748969,155030.59773346497,2105615.1561908633,4164.131016209105,3.7934471403901577,208206.55081045523,41641.310162091046,189.67235701950787,37.934471403901576,17546.792968257192,877339.6484128598,1754679.2968257195,8.422460624763453,421.12303123817264,842.2460624763453,337.0230385510108,16851.15192755054,33702.30385510108,3.076003923283035,153.80019616415174,307.6003923283035
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,36,32,34,40,45,57.3,57.3,6.8740000000000006,29.29,85.43,107.98599999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,16.40334249666809,8.025723031159739,13.806629620870456,6.755219879937276,15.104986058769272,7.390471455548506,9.842005498000855,4.815433818695842,8.283977772522274,4.053131927962364,9.062991635261564,4.434282873329104,15.499221256694259,7.583360344402901,13.04563428743665,6.382884925924985,14.272427772065456,6.983122635163943,98.68250845995524,48.28274975545698,83.06068379915665,40.63940279770265,90.87159612955594,44.46107627657982,114.18172971664949,55.86611009985988,96.10631808659332,47.02228772362764,105.14402390162141,51.44419891174376,15104.986058769273,9062.991635261564,105144.0239016214,755249.3029384636,453149.5817630782,5257201.19508107,151049.86058769273,906299.1635261565,10514402.39016214,13794.507816227646,12.566544142070942,689725.3908113823,137945.07816227648,628.3272071035472,125.66544142070943,87620.01991801785,4381000.995900892,8762001.991801783,42.05760956064856,2102.880478032428,4205.760956064856,1970.215572882949,98510.77864414745,197021.5572882949,17.98212626043961,899.1063130219806,1798.212626043961
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,37,32,35,39,49,1.77,1.77,1.2,1.56,2.02,3.15,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.470250888158048,0.292748591157941,2.0792005708807313,0.2464053512855885,2.2747257295193894,0.2695769712217647,1.4821505328948286,0.1756491546947646,1.2475203425284385,0.14784321077135307,1.3648354377116336,0.16174618273305882,2.3340953273934306,0.2766128420389994,1.9645989646117143,0.2328239539706347,2.1493471460025733,0.25471839800481705,14.861029343158817,1.761175524406173,12.508470634418478,1.4823745933341,13.68474998878865,1.6217750588701367,17.195124670552246,2.0377883664451724,14.473069599030193,1.715198547304735,15.834097134791222,1.8764934568749538,2274.7257295193895,1364.8354377116336,15834.097134791222,113736.28647596948,68241.77188558168,791704.8567395612,22747.257295193896,136483.54377116336,1583409.7134791224,2077.375095451497,1.8924506901159646,103868.75477257487,20773.750954514973,94.62253450579823,18.92450690115965,13195.080945659352,659754.0472829677,1319508.0945659354,6.333638853916489,316.6819426958245,633.363885391649,296.7033560242682,14835.167801213409,29670.335602426818,2.708006820856416,135.4003410428208,270.8006820856416
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,186,190,194,196,0.58,11.05,0.42,0.51,0.65,0.75,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3544407258759024,0.01749638333667845,0.2792088345971259,0.013782684788905894,0.3168247802365141,0.01563953406279217,0.13645967946222243,0.006736107584621203,0.10749540131989348,0.005306333643728769,0.12197754039105796,0.006021220614174987,0.08506577421021659,0.004199132000802828,0.06701012030331022,0.0033078443493374135,0.07603794725676338,0.0037534881750701213,1.1136527607020856,0.0549736364438437,0.8772741583041697,0.043305195606742314,0.9954634595031274,0.049139416025293,1.198718534912302,0.05917276844464652,0.9442842786074799,0.046613039956079724,1.0715014067598911,0.05289290420036313,316.82478023651413,121.97754039105796,1071.501406759891,15841.239011825706,6098.877019552898,53575.07033799456,3168.247802365141,12197.754039105796,107150.14067598913,289.3376988461316,0.2635813479505109,14466.884942306582,2893.376988461316,13.179067397525547,2.635813479505109,892.9178389665759,44645.891948328805,89291.78389665761,0.4286005627039564,21.430028135197826,42.86005627039565,26.51685660675173,1325.8428303375865,2651.685660675173,0.2420189293473372,12.10094646736686,24.20189293473372
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,192,189,190,193,195,0.57,11.01,0.4,0.5,0.66,0.76,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3533329810695013,0.01845149234442337,0.2783362143990322,0.014535066932088404,0.3158345977342667,0.01649327963825589,0.13603319771175795,0.007103824552602997,0.10715944254362741,0.005596000768854035,0.1215963201276927,0.006349912660728516,0.08479991545668028,0.0044283581626616084,0.06680069145576772,0.0034884160637012164,0.07580030345622402,0.003958387113181413,1.110172226520373,0.05797458894617823,0.8745323856417592,0.04566918030062176,0.9923523060810663,0.0518218846234,1.1949721419770531,0.06240294710883985,0.941333077097527,0.04915759636432298,1.0681526095372902,0.055780271736581406,315.8345977342667,121.59632012769269,1068.1526095372901,15791.729886713334,6079.816006384635,53407.63047686451,3158.3459773426666,12159.63201276927,106815.26095372903,288.43342258837146,0.2627575688305048,14421.67112941857,2884.3342258837138,13.137878441525237,2.627575688305047,890.1271746144084,44506.35873072043,89012.71746144086,0.42726104381491603,21.363052190745805,42.72610438149161,26.433982636454935,1321.699131822747,2643.398263645494,0.2412625399358982,12.063126996794912,24.126253993589824
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,102,77,95,123,134,28.61,28.61,18.79,23.83,34.02,101.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.081336732996242,5.308679284175843,7.643725829680937,4.46829471904836,8.36253128133859,4.888487001612101,3.0876544892187234,1.804950956619787,2.598866782091519,1.5192202044764422,2.843260635655121,1.6620855805481145,2.432500910623994,1.4219676654042432,2.0474265615216787,1.196864656887953,2.239963736072836,1.3094161611460984,39.50381478853366,23.092754886164915,33.25020735911207,19.43708202786036,36.37701107382286,21.264918457012637,41.93631569915766,24.514722551569157,35.29763392063374,20.63394668474831,38.6169748098957,22.574334618158733,8362.53128133859,2843.260635655121,38616.9748098957,418126.5640669295,142163.03178275604,1930848.7404947851,83625.3128133859,284326.0635655121,3861697.4809895703,7637.0148688023655,6.95718076650465,381850.74344011827,76370.14868802365,347.8590383252325,69.5718076650465,32180.81234157975,1609040.6170789876,3218081.2341579753,15.44678992395828,772.3394961979141,1544.6789923958281,618.100138185896,30905.006909294792,61810.013818589585,5.641390150109367,282.0695075054683,564.1390150109366
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,36,31,34,39,48,1.59,1.59,1.15,1.43,1.9,2.55,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.4646188627775834,0.2882050717277133,2.074460117009259,0.2425810886414887,2.269539489893421,0.26539308018460106,1.4787713176665498,0.17292304303662798,1.244676070205555,0.14554865318489324,1.3617236939360524,0.1592358481107606,2.32877372860874,0.2723197528135874,1.9601197955992993,0.22921047745652473,2.1444467621040197,0.25076511513505606,14.82714707846994,1.7338417115139233,12.4799520639277,1.4593678292671959,13.65354957119882,1.5966047703905597,17.15592080707868,2.0061614643275107,14.440071859527,1.6885783067237208,15.797996333302839,1.847369885525616,2269.539489893421,1361.7236939360523,15797.996333302839,113476.97449467104,68086.18469680262,789899.816665142,22695.39489893421,136172.36939360524,1579799.633330284,2072.6388035556356,1.8881360148863735,103631.94017778177,20726.388035556356,94.40680074431867,18.881360148863735,13164.996944419034,658249.8472209517,1316499.6944419034,6.319198533321136,315.9599266660568,631.9198533321136,296.02688998609835,14801.34449930492,29602.68899860984,2.701832726063596,135.0916363031798,270.1832726063596
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,117,111,113,121,124,20.03,20.03,4.255000000000001,11.195,28.715000000000003,37.065,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,5.021752609015502,2.2575920123735624,4.226789651828595,1.9002064217221992,4.624271130422048,2.0788992170478804,1.707395887065271,0.7675812842070111,1.4371084816217223,0.6460701833855479,1.5722521843434967,0.7068257337962796,1.3451123059862953,0.6047121461714898,1.1321757995969448,0.5089838629613034,1.23864405279162,0.5568480045663966,21.844623849217438,9.820525253824995,18.38653498545439,8.265897934491568,20.115579417335912,9.043211594158281,23.189736155203732,10.425237399996485,19.518710785051333,8.774881797452869,21.35422347012753,9.600059598724677,4624.2711304220475,1572.2521843434968,21354.22347012753,231213.55652110238,78612.60921717483,1067711.1735063766,46242.71130422048,157225.21843434966,2135422.347012753,4223.078657919678,3.8471473630799062,211153.93289598392,42230.786579196785,192.3573681539953,38.47147363079907,17795.186225106278,889759.3112553138,1779518.6225106276,8.541689388051012,427.0844694025506,854.1689388051012,341.7939531181515,17089.697655907574,34179.39531181515,3.1195479848085252,155.97739924042625,311.9547984808525
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,11%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,214,139,163,233,270,21.48,21.48,5.39,9.92,29.73,42.89,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.617929160292513,0.8283430595511933,1.5128688252085833,0.7745545491907261,1.5653989927505483,0.8014488043709596,0.37374163602757043,0.19134724675632564,0.34947269862318275,0.1789221008630577,0.3616071673253767,0.18513467380969167,0.4453016037502328,0.22798432831684212,0.4163859151950229,0.21318015115341082,0.4308437594726278,0.22058223973512647,1.779722076321764,0.9111773655063126,1.664155707729442,0.8520100041097988,1.7219388920256031,0.8815936848080557,2.2250236800719967,1.1391616938231548,2.080541622924465,1.0651901552632095,2.152782651498231,1.1021759245431821,1565.3989927505484,361.6071673253767,2152.782651498231,78269.94963752742,18080.358366268832,107639.13257491155,15653.989927505483,36160.716732537665,215278.2651498231,1429.5881212333775,1.3023286129372282,71479.40606166888,14295.881212333776,65.11643064686142,13.023286129372282,1793.9855429151928,89699.27714575962,179398.55429151925,0.8611130605992925,43.05565302996462,86.11130605992923,78.61025376638624,3930.5126883193116,7861.025376638623,0.7174745383440013,35.87372691720007,71.74745383440013
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,158,112,143,167,181,80.8,80.8,29.81,58.95,146.94,187.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.737048119924902,3.3659926744037607,5.324034282038031,2.660016682768515,6.030541200981467,3.013004678586138,2.2905963607744666,1.1444375092972787,1.8101716558929308,0.9044056721412953,2.0503840083336984,1.0244215907192868,1.80456646069417,0.9016051806438643,1.4260806112601867,0.7125044685987093,1.6153235359771785,0.8070548246212869,29.306159321673316,14.642068133656357,23.159549126865436,11.57107257004304,26.232854224269374,13.1065703518497,31.11072578236749,15.543673314300221,24.585629738125622,12.28357703864175,27.84817776024655,13.913625176470985,6030.541200981467,2050.3840083336986,27848.177760246548,301527.06004907336,102519.20041668492,1392408.8880123275,60305.412009814674,205038.40083336984,2784817.776024655,5507.343562540153,5.017089185508708,275367.1781270076,55073.43562540153,250.8544592754354,50.170891855087085,23206.81480020546,1160340.740010273,2320681.480020546,11.139271104098619,556.963555204931,1113.927110409862,445.7356539855867,22286.782699279334,44573.56539855867,4.068222238757339,203.4111119378669,406.8222238757338
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,84,67,74,108,135,0.98,0.98,0.74,0.88,1.11,1.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9859457303348731,0.1864964477212798,0.829866688924971,0.15697333514914782,0.9079062096299222,0.17173489143521384,0.3352215483138569,0.06340879222523513,0.2821546742344901,0.05337093395071027,0.3086881112741735,0.0583898630879727,0.2640926063396981,0.04995440563962851,0.22228572024776003,0.042046429057807456,0.2431891632937291,0.04600041734871798,4.288863926956697,0.8112595475875671,3.609920096823623,0.682834007898793,3.9493920118901604,0.7470467777431801,4.552956533296397,0.8612139532271956,3.832205817071383,0.7248804369566005,4.19258117518389,0.7930471950918981,907.9062096299222,308.6881112741735,4192.58117518389,45395.31048149611,15434.405563708677,209629.0587591945,9079.062096299222,30868.811127417353,419258.117518389,829.1380909862303,0.7553296253160751,41456.90454931152,8291.380909862302,37.766481265803755,7.55329625316075,3493.8176459865754,174690.88229932878,349381.76459865755,1.677032470073556,83.8516235036778,167.7032470073556,67.10611114655946,3355.3055573279735,6710.611114655947,0.6124764112582807,30.62382056291404,61.24764112582808
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,148,113,139,166,221,40.27,40.27,11.72,18.54,64.12,93.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.0904169264772965,1.7463556351156906,2.442239593583183,1.3800787977880553,2.7663282600302397,1.563217216451873,1.050741755002281,0.5937609159393348,0.8303614618182822,0.4692267912479388,0.9405516084102815,0.5314938535936368,0.8277902481635615,0.4677738308345599,0.6541713197097809,0.369663963693229,0.7409807839366712,0.41871889726389455,13.44331363017624,7.596647012753254,10.623742232086842,6.00334277037804,12.033527931131543,6.799994891565647,14.271103878339805,8.064420843587813,11.277913551796624,6.373006734071269,12.774508715068214,7.218713788829541,2766.3282600302396,940.5516084102815,12774.508715068214,138316.413001512,47027.580420514074,638725.4357534107,27663.2826003024,94055.16084102815,1277450.8715068214,2526.327178109808,2.3014378203246584,126316.35890549042,25263.271781098083,115.07189101623295,23.014378203246586,10645.423929223512,532271.1964611756,1064542.3929223511,5.109803486027285,255.49017430136428,510.98034860272855,204.46774095875685,10223.387047937844,20446.774095875688,1.866173826210876,93.3086913105438,186.6173826210876
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,158,106,148,169,206,29.66,29.66,14.75,17.6,40.33,135.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.5574022806221715,4.418056015187014,4.377814683471793,3.4803006007190183,4.967608482046982,3.949178307953016,1.8895167754115385,1.5021390451635848,1.4884569923804096,1.1833022042444663,1.688986883895974,1.3427206247040255,1.4885898965952242,1.1834078612108072,1.1726289330728015,0.9322233751925941,1.3306094148340128,1.0578156182017007,24.174699920706445,19.218543666063507,19.043493873102296,15.139307613127729,21.609096896904372,17.178925639595622,25.663289817301667,20.40195152727432,20.216122806175097,16.071530988320323,22.939706311738384,18.23674125779732,4967.608482046982,1688.986883895974,22939.706311738384,248380.42410234912,84449.3441947987,1146985.3155869192,49676.08482046982,168898.6883895974,2293970.6311738384,4536.6287507278375,4.132785758774528,226831.4375363919,45366.28750727837,206.6392879387264,41.32785758774527,19116.421926448653,955821.0963224327,1911642.1926448655,9.175882524695353,458.7941262347677,917.5882524695354,367.1710617165161,18358.553085825806,36717.10617165161,3.3511644521745514,167.5582226087276,335.1164452174552
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,75,45,53,95,111,1.3,1.3,1.25,1.27,1.41,2.34,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.7146642632544384,0.4253062948494379,1.4432262456085054,0.35797865524076355,1.578945254431472,0.39164247504510075,0.6601457413529588,0.16374292351703357,0.5556421045592748,0.13782178226769398,0.6078939229561168,0.1507823528923638,0.4115194231810651,0.10207351076386509,0.34637429894604144,0.08591487725778325,0.37894686106355324,0.09399419401082418,5.3874751151454445,1.3363123784169337,4.534616863701925,1.124768934766479,4.961045989423686,1.2305406565917063,5.79899453832651,1.438385889180799,4.880991162647966,1.2106838120242625,5.3399928504872385,1.3245348506025305,1578.945254431472,607.8939229561167,5339.992850487239,78947.2627215736,30394.69614780584,266999.64252436196,15789.45254431472,60789.39229561168,533999.2850487239,1441.9591364670978,1.3135983813905756,72097.95682335489,14419.591364670978,65.67991906952878,13.135983813905757,4449.994042072699,222499.70210363498,444999.40420726995,2.1359971401948954,106.79985700974478,213.59971401948957,132.15085281654711,6607.542640827357,13215.085281654714,1.2061387360240412,60.30693680120206,120.61387360240413
