SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-Bench Hard (Agentic Coding & Terminal Use),Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-17,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,31.0,0,--,31%,--,65%,--,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,45,36,38,53,58,11.68,11.68,6.61,7.51,18.1,20.6,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.370931205405848,1.2163397280218664,3.67899580610485,1.0237884212537403,4.024963505755348,1.1200640746378034,1.3112793616217542,0.3649019184065599,1.1036987418314552,0.3071365263761221,1.2074890517266046,0.336019222391341,0.6901470324325022,0.1920536412666105,0.5808940746481343,0.16165080335585374,0.6355205535403183,0.1768522223112321,22.379167771677935,6.227659407471957,18.83645852725683,5.241796716819151,20.607813149467386,5.734728062145554,23.069314804110437,6.419713048738567,19.417352601904966,5.403447520175005,21.243333703007703,5.911580284456786,4024.9635057553483,1207.4890517266047,21243.333703007702,201248.17528776743,60374.452586330226,1062166.6851503851,40249.63505755348,120748.90517266045,2124333.3703007703,3675.7657586806836,3.348555329247378,183788.2879340342,36757.65758680683,167.4277664623689,33.48555329247378,17702.778085839753,885138.9042919877,1770277.8085839753,8.49733348120308,424.8666740601541,849.7333481203082,262.49761994056627,13124.880997028311,26249.761994056622,2.39581161056866,119.79058052843298,239.58116105686597
2026-06-17,o3,200k,o3-2025-04-16,30.0,−15,--,37%,--,81%,--,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,95,39,76,127,181,8.19,8.19,2.6,4.82,11.57,25.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.972088826504765,1.604574835078228,2.501595612980335,1.3505644018220275,2.7368422197425493,1.4775696184501277,1.01051020101162,0.5455554439265975,0.850542508413314,0.4591918966194894,0.9305263547124669,0.5023736702730435,0.7960952213852047,0.42979683082452524,0.6700702534768754,0.3617583219166145,0.7330827374310401,0.3957775763705699,12.928586395295724,6.97990053259029,10.881940916464458,5.874955147925819,11.905263655880091,6.427427840258055,13.724681616680927,7.409697363414815,11.552011169941332,6.236713469842434,12.638346393311132,6.823205416628626,2736.8422197425493,930.526354712467,12638.34639331113,136842.11098712747,46526.31773562334,631917.3196655565,27368.42219742549,93052.63547124669,1263834.639331113,2499.3992874361184,2.2769070047774953,124969.96437180591,24993.992874361178,113.84535023887476,22.76907004777495,10531.955327759277,526597.7663879638,1053195.5327759276,5.055338557324452,252.76692786622263,505.53385573244526,202.2883379809711,10114.416899048554,20228.83379809711,1.8462824498263233,92.31412249131616,184.6282449826323
2026-06-17,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,27%,44%,55%,9%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,105,81,90,127,147,12.0,12.0,3.97,5.67,18.97,30.55,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.7214353155156084,1.913753980762578,3.132317640126564,1.6107992869881484,3.4268764778210867,1.7622766338753635,1.1164305946546822,0.5741261942287734,0.9396952920379693,0.48323978609644463,1.0280629433463258,0.5286829901626091,0.587595049818254,0.3021716811730387,0.49457646949366807,0.2543367295244446,0.541085759655961,0.2782542053487416,19.053748815439917,9.798420381504402,16.037466317448008,8.247292349379322,17.54560756644396,9.02285636544186,19.641343865258165,10.100592062677439,16.53204278694168,8.501629078903765,18.086693326099923,9.301110570790602,3426.8764778210866,1028.0629433463257,18086.69332609992,171343.82389105434,51403.14716731629,904334.6663049961,34268.76477821087,102806.29433463258,1808669.3326099922,3129.5675596539604,2.8509787669060622,156478.37798269803,31295.675596539608,142.54893834530313,28.50978766906062,15072.244438416601,753612.2219208301,1507224.4438416602,7.234677330439968,361.73386652199844,723.4677330439969,223.491944205723,11174.59721028615,22349.1944205723,2.039807427274456,101.9903713637228,203.9807427274456
2026-06-17,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,27.0,−14,--,27%,--,54%,--,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,104,77,99,111,134,28.11,28.11,13.58,17.95,35.12,47.02,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1705963995015214,0.7351962118714639,2.029648581352072,0.6874561981135765,2.100122490426797,0.7113262049925202,0.5014077682848517,0.16983032494230813,0.46884882229232877,0.15880238176423617,0.4851282952885901,0.16431635335327216,0.5974118530738134,0.20234758124902671,0.5586188756014878,0.18920812792116784,0.5780153643376504,0.19577785458509728,2.387656039451674,0.8087158330586103,2.2326134394872796,0.7562018179249341,2.3101347394694773,0.7824588254917723,2.9850678925254877,1.011063414307637,2.7912323150887675,0.9454099458461019,2.8881501038071278,0.9782366800768696,2100.1224904267974,485.1282952885901,2888.150103807128,105006.12452133985,24256.414764429504,144407.5051903564,21001.224904267972,48512.82952885901,288815.0103807128,1917.92008258155,1.7471900918692158,95896.0041290775,19179.2008258155,87.35950459346077,17.471900918692157,2406.7917531726066,120339.58765863033,240679.17531726067,1.1552600415228511,57.76300207614256,115.52600415228513,105.46267288882395,5273.133644441197,10546.267288882394,0.9625561414456153,48.12780707228076,96.25561414456152
2026-06-17,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,27.0,−14,--,27%,--,54%,--,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,132,115,123,139,157,23.99,23.99,12.19,19.31,32.09,42.48,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9658170505570927,0.6279041856328843,1.8381665927287103,0.5871311865658139,1.9019918216429015,0.6075176860993491,0.4541037386786885,0.14504586688119628,0.42461648292033205,0.135627304096703,0.4393601107995103,0.14033658548894967,0.5410505643735117,0.1728176657705186,0.5059174108427642,0.16159573942178362,0.5234839876081379,0.1672067025961511,2.1623987556128026,0.6906946041961729,2.0219832520015815,0.6458443052223953,2.092191003807192,0.6682694547092841,2.703449319986314,0.8635122699666915,2.527900662844346,0.807440044644179,2.61567499141533,0.8354761573054352,1901.9918216429014,439.3601107995103,2615.67499141533,95099.59108214507,21968.005539975515,130783.74957076651,19019.918216429014,43936.01107995103,261567.49914153302,1736.978832550595,1.582355924827705,86848.94162752974,17369.78832550595,79.11779624138525,15.82355924827705,2179.7291595127754,108986.45797563875,217972.9159512775,1.0462699965661322,52.313499828306604,104.62699965661321,95.51306756511094,4775.653378255547,9551.306756511094,0.87174625158633,43.587312579316496,87.17462515863299
2026-06-17,o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,15%,--,56%,--,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,175,115,151,192,205,24.67,24.67,5.82,11.02,37.25,92.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.148659799433393,3.1471971858271495,3.268085135750751,2.4791881811285252,3.708372467592072,2.8131926834778374,1.4105443318073536,1.070047043181231,1.1111489461552557,0.8429239815836986,1.2608466389813047,0.9564855123824648,1.1112481605625157,0.8429992462037007,0.875379947076094,0.6640682628022834,0.993314053819305,0.7535337545029921,18.046670127535258,13.6903077583481,14.216170340515768,10.784468587909084,16.13142023402551,12.237388173128592,19.157918288097772,14.5333070045518,15.091550287591865,11.448536850711369,17.12473428784482,12.990921927631584,3708.372467592072,1260.8466389813047,17124.73428784482,185418.62337960358,63042.331949065236,856236.714392241,37083.72467592072,126084.66389813047,1712473.428784482,3386.6415229151344,3.0851684422562995,169332.0761457567,33866.415229151346,154.25842211281497,30.851684422562993,14270.611906537351,713530.5953268675,1427061.190653735,6.849893715137929,342.4946857568964,684.9893715137928,274.09709543071847,13704.854771535922,27409.709543071844,2.5016798392486206,125.08399196243103,250.16798392486206
2026-06-17,o1,200k,o1-2024-12-17,23.0,−11,--,13%,--,63%,--,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,92,66,78,117,168,25.88,25.88,14.67,21.93,37.33,113.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.328512180889817,6.38320714418281,7.851772443420332,5.372720642206166,8.590142312155075,5.8779638931944875,3.171694141502538,2.1702904290221556,2.6696026307629133,1.8267250183500965,2.9206483861327257,1.998507723686126,2.4987086198812007,1.7097876279061095,2.1031533330590175,1.439121600590937,2.3009309764701094,1.5744546142485234,40.579027986870706,27.76695107719522,34.15521012887845,23.37133479359682,37.36711905787457,25.56914293539602,43.0777366067519,29.476738705101326,36.25836346193746,24.810456394187757,39.668050034344674,27.143597549644543,8590.142312155076,2920.6483861327256,39668.05003434468,429507.11560775375,146032.4193066363,1983402.5017172338,85901.42312155075,292064.8386132726,3966805.0034344676,7844.878823885914,7.1465410250874175,392243.94119429565,78448.78823885912,357.3270512543708,71.46541025087417,33056.7083619539,1652835.4180976949,3305670.8361953897,15.867220013737871,793.3610006868935,1586.722001373787,634.9235622027664,31746.178110138328,63492.356220276655,5.794937274072868,289.74686370364344,579.4937274072869
2026-06-17,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,17%,--,90%,--,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,76,37,57,109,135,0.76,27.02,0.59,0.71,0.83,1.01,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8303582194221154,0.2938221018903766,0.6541103598353619,0.23145682947397322,0.7422342896287386,0.2626394656821749,0.31968791447751443,0.11312150922779501,0.2518324885366143,0.0891108793474797,0.2857602015070643,0.10111619428763735,0.19928597266130765,0.07051730445369038,0.15698648636048682,0.05554963907375358,0.17813622951089725,0.06303347176372198,2.608985525424286,0.9231890441395634,2.0552147506027065,0.7272373582072239,2.3321001380134967,0.8252132011733937,2.8082714980855936,0.9937063485932537,2.212201236963194,0.7827869972809774,2.510236367524394,0.8882466729371157,742.2342896287386,285.7602015070643,2510.236367524394,37111.71448143693,14288.010075353217,125511.8183762197,7422.342896287387,28576.020150706434,251023.6367524394,677.8395339075238,0.617499409008934,33891.976695376194,6778.3953390752395,30.8749704504467,6.17499409008934,2091.863639603662,104593.18198018309,209186.36396036617,1.0040945470097578,50.20472735048788,100.40945470097576,62.12178293631833,3106.089146815917,6212.178293631834,0.5669845267997308,28.34922633998654,56.69845267997308
2026-06-17,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,17%,--,90%,--,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,83,31,63,101,124,0.66,24.79,0.51,0.55,0.72,0.98,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8233646126637865,0.3334492073278308,0.6486011825595335,0.2626728752607738,0.73598289761166,0.29806104129430233,0.3169953758755578,0.12837794482121487,0.24971145528542044,0.10112905697539791,0.2833534155804891,0.11475350089830638,0.19760750703930877,0.08002780975867939,0.15566428381428807,0.0630414900625857,0.17663589542679836,0.07153464991063255,2.587011612989617,1.0476974094240443,2.037904915602055,0.8253181740693513,2.3124582642958353,0.9365077917466977,2.784619120028926,1.1277252191827236,2.1935691994163427,0.8883596641319371,2.489094159722634,1.0080424416573304,735.9828976116601,283.3534155804891,2489.094159722634,36799.144880583,14167.670779024455,124454.70798613169,7359.8289761166,28335.34155804891,248909.41597226338,672.1305001019726,0.6122985837035442,33606.52500509863,6721.305001019726,30.614929185177203,6.122985837035441,2074.245133102195,103712.25665510974,207424.51331021948,0.9956376638890535,49.781883194452675,99.56376638890535,61.598568604454165,3079.928430222708,6159.856860445416,0.5622091578977959,28.11045789488979,56.22091578977958
2026-06-17,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,16%,--,37%,--,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,86,71,81,90,92,24.78,24.78,3.6650000000000005,13.025,36.685,49.805,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.397819739846406,3.1500662830216863,5.385020007178139,2.6513985463454617,5.891419873512272,2.900732414683574,2.1752587115477784,1.0710225362273735,1.8309068024405675,0.9014755057574569,2.003082756994173,0.9862490209924153,1.713701716030287,0.8437677543808089,1.4424160733512872,0.7101960391996771,1.578058894690787,0.776981896790243,27.83051586833186,13.702788331144337,23.424837031224904,11.533583676602758,25.62767644977838,12.618186003873546,29.54421758436215,14.546556085525145,24.86725310457619,12.243779715802434,27.205735344469165,13.39516790066379,5891.419873512272,2003.0827569941732,27205.735344469165,294570.99367561366,100154.13784970866,1360286.7672234583,58914.19873512273,200308.2756994173,2720573.5344469165,5380.292121929016,4.901347648512705,269014.6060964508,53802.92121929016,245.06738242563532,49.013476485127065,22671.44612039097,1133572.3060195486,2267144.612039097,10.882294137787666,544.1147068893833,1088.2294137787667,435.4527732596029,21772.638662980145,43545.27732596029,3.9743705495916135,198.71852747958067,397.43705495916134
2026-06-17,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,14%,--,32%,--,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,163,119,135,199,234,20.44,20.44,8.53,14.0,27.38,34.62,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.5950920508628212,0.5713425743305187,1.491514644962638,0.5342424071661993,1.5433033479127298,0.552792490748359,0.3684662637493118,0.13198013467034983,0.34453988298636945,0.12340999605539206,0.3565030733678406,0.12769506536287095,0.4390161607879325,0.1572502498157391,0.41050861787962517,0.14703919463289886,0.4247623893337788,0.152144722224319,1.7546012559491038,0.6284768317635706,1.6406661094589023,0.5876666478828193,1.697633682704003,0.608071739823195,2.193617416737036,0.7857270815793098,2.0511747273385272,0.7347058425157182,2.1223960720377817,0.7602164620475139,1543.3033479127298,356.5030733678406,2122.396072037782,77165.16739563648,17825.15366839203,106119.80360188909,15433.033479127298,35650.30733678406,212239.60720377817,1409.4094501486118,1.2839462129057653,70470.47250743058,14094.094501486117,64.19731064528825,12.839462129057653,1768.6633933648181,88433.16966824091,176866.33933648182,0.8489584288151127,42.447921440755636,84.89584288151127,77.50066812344362,3875.033406172181,7750.066812344362,0.7073473677933345,35.36736838966673,70.73473677933346
2026-06-17,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,12%,--,37%,--,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,160,116,142,179,210,90.25,90.25,29.26,64.8,114.87,135.63,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.9733303878415285,2.1336724038767207,4.7204970480695225,1.6861605888314162,5.346913717955526,1.9099164963540685,2.0309323318661203,0.7254486173180851,1.6049689963436382,0.5732946002026815,1.817950664104879,0.6493716087603834,1.5999992110289807,0.5715193938955501,1.2644188521614794,0.4516501577227007,1.43220903159523,0.5115847758091254,25.983987187110646,9.281474956863734,20.534162159102422,7.33479856141666,23.259074673106536,8.308136759140197,27.583986398139633,9.852994350759285,21.798581011263906,7.78644871913936,24.691283704701767,8.819721534949322,5346.9137179555255,1817.950664104879,24691.283704701767,267345.68589777633,90897.53320524395,1234564.1852350885,53469.13717955526,181795.0664104879,2469128.370470177,4883.026226443402,4.448347519097775,244151.31132217016,48830.26226443403,222.4173759548888,44.48347519097776,20576.069753918142,1028803.4876959071,2057606.9753918143,9.876513481880707,493.8256740940354,987.6513481880708,395.2066661097563,19760.333305487817,39520.66661097563,3.6070449684620614,180.35224842310308,360.70449684620615
2026-06-17,GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,14%,--,47%,--,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,119,75,96,135,187,0.9,0.9,0.63,0.77,1.04,1.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7906845916988127,0.17260655403755643,0.6655161475005553,0.1452822656245439,0.728100369599684,0.15894440983105018,0.2688327611775963,0.058686228372769184,0.22627549015018877,0.04939597031234494,0.2475541256638925,0.05404109934255706,0.21179051563361048,0.0462338984029169,0.17826325379479158,0.038914892578002826,0.19502688471420107,0.04257439549045986,3.439477973889835,0.7508385100633703,2.894995241627415,0.631977855466766,3.167236607758625,0.6914081827650682,3.651268489523445,0.7970724084662871,3.073258495422207,0.670892748044769,3.362263492472826,0.7339825782555279,728.1003695996841,247.5541256638925,3362.263492472826,36405.0184799842,12377.706283194624,168113.1746236413,7281.00369599684,24755.41256638925,336226.3492472826,664.9318443832732,0.6057407400995708,33246.59221916366,6649.318443832731,30.287037004978536,6.057407400995707,2801.886243727355,140094.31218636775,280188.6243727355,1.3449053969891303,67.24526984945652,134.49053969891304,53.816114274759244,2690.805713737962,5381.611427475924,0.4911788207616915,24.558941038084573,49.117882076169145
2026-06-17,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,17%,--,30%,--,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,144,120,137,162,182,40.31,40.31,14.25,24.04,59.06,77.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.971509158977304,1.3390534452444431,2.3482712829371204,1.0582032844441105,2.659890220957212,1.1986283648442768,1.0103131140522834,0.45527817138311066,0.798412236198621,0.35978911671099767,0.9043626751254521,0.40753364404705417,0.795939953297492,0.35867502997619005,0.6290012365010145,0.28344730833324383,0.7124705948992531,0.32106116915471694,12.92606484155127,5.824882486813326,10.21498008077647,4.603184287331882,11.57052246116387,5.214033387072604,13.722004794848761,6.183557516789517,10.843981317277487,4.886631595665125,12.282993056063123,5.53509455622732,2659.890220957212,904.3626751254521,12282.993056063124,132994.51104786058,45218.133756272604,614149.6528031562,26598.902209572116,90436.26751254521,1228299.3056063124,2429.123489458641,2.2128870390659,121456.17447293203,24291.234894586407,110.64435195329499,22.128870390659,10235.82754671927,511791.3773359635,1023582.754671927,4.913197222425249,245.65986112126248,491.31972224252496,196.60058154901134,9830.029077450567,19660.058154901133,1.794370387153675,89.71851935768373,179.43703871536746
2026-06-17,o3-mini,200k,o3-mini,19.0,--,--,7%,--,29%,--,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,205,130,156,233,242,5.75,5.75,2.47,4.02,9.88,13.47,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.0575515779079683,0.44579912337261846,0.8330807439363465,0.35117593609959263,0.9453161609221574,0.3984875297361056,0.3595675364887092,0.15157170194669028,0.2832474529383578,0.1193998182738615,0.3214074947135335,0.1354857601102759,0.28327274408249153,0.1194104794748085,0.2231466278400928,0.09406498288381944,0.2532096859612921,0.10673773117931397,4.600349363899661,1.9392261866708902,3.623901236123106,1.527615322033228,4.112125300011384,1.7334207543520592,4.883622107982154,2.0586366661456985,3.847047863963199,1.6216803049170472,4.365334985972677,1.840158485531373,945.3161609221575,321.40749471353354,4365.334985972677,47265.80804610787,16070.374735676676,218266.74929863383,9453.161609221574,32140.749471353352,436533.49859726767,863.3024300658973,0.7864527129136085,43165.12150329486,8633.024300658972,39.32263564568043,7.864527129136085,3637.779154977231,181888.95774886155,363777.9154977231,1.7461339943890708,87.30669971945353,174.61339943890707,69.87119450294207,3493.559725147104,6987.119450294208,0.6377132831617729,31.885664158088645,63.77132831617729
2026-06-17,o3-mini (high),200k,o3-mini,18.0,−41,--,6%,--,31%,--,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,168,110,149,214,255,23.56,23.56,12.41,15.62,33.27,109.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.575441268652311,3.5635941570056215,3.60428001390362,2.807202725070127,4.089860641277966,3.1853984410378744,1.5556500313417858,1.2116220133819116,1.2254552047272311,0.9544489265238429,1.3905526180345082,1.0830354699528772,1.2255646255318686,0.9545341491979342,0.9654321465813268,0.7519293013580695,1.0954983860565979,0.853231725278002,19.903169518637547,15.501634582974454,15.678618060480748,12.211331854055048,17.79089378955915,13.85648321851475,21.128734144169417,16.45616873217239,16.644050207062072,12.963261155413118,18.88639217561575,14.709714943792754,4089.8606412779654,1390.5526180345082,18886.39217561575,204493.03206389828,69527.63090172541,944319.6087807874,40898.606412779656,139055.26180345082,1888639.217561575,3735.032549112297,3.4025462905806703,186751.6274556149,37350.325491122974,170.1273145290335,34.025462905806705,15738.66014634646,786933.0073173229,1573866.0146346458,7.554556870246301,377.72784351231496,755.4556870246299,302.29404739880613,15114.702369940307,30229.404739880614,2.759032972290691,137.95164861453455,275.9032972290691
2026-06-17,Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,11%,--,49%,--,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,135,77,106,175,200,4.75,4.75,1.75,3.02,6.2,7.74,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.0810852438283907,0.6453942838871625,1.7516413607064403,0.5432258601481346,1.9163633022674154,0.5943100720176486,0.8012178188739306,0.24847679929655755,0.6743819238719795,0.20914195615703185,0.737799871372955,0.22880937772679472,0.4994604585188138,0.15489462813291902,0.42039392656954566,0.1303742064355523,0.4599271925441797,0.14263441728423568,6.538769836108805,2.0278288399734645,5.503657155339636,1.7068156525854388,6.021213495724219,1.8673222462794516,7.038230294627617,2.1827234681063836,5.924051081909181,1.837189859020991,6.4811406882683995,2.0099566635636874,1916.3633022674153,737.799871372955,6481.1406882684,95818.16511337076,36889.993568647755,324057.03441341995,19163.633022674152,73779.98713729551,648114.0688268399,1750.1034723903335,1.5943122315036733,87505.17361951667,17501.034723903336,79.71561157518366,15.943122315036732,5400.950573557,270047.52867785,540095.0573557,2.59245627530736,129.622813765368,259.245627530736,160.39127638542502,8019.563819271251,16039.127638542503,1.463888633676498,73.19443168382492,146.38886336764983
2026-06-17,GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,18%,--,67%,--,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,71,44,56,85,104,1.19,1.19,1.06,1.1,1.37,2.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3043254914391702,0.3156528246595696,1.0978456963279515,0.2656837555968532,1.201085593883561,0.29066829012821144,0.4434706670893179,0.10732196038425368,0.3732675367515036,0.09033247690293011,0.40836910192041076,0.09882721864359188,0.3493728994926349,0.08454986374809899,0.2940658115164156,0.07116529167772853,0.32171935550452524,0.07785757771291377,5.67381588776039,1.373089787269128,4.775628779026589,1.1557243368463115,5.2247223333934905,1.2644070620577197,6.0231887872530265,1.4576396510172267,5.069694590543005,1.2268896285240403,5.546441688898016,1.3422646397706333,1201.085593883561,408.36910192041074,5546.441688898016,60054.27969417805,20418.455096020538,277322.0844449008,12010.85593883561,40836.910192041076,554644.1688898016,1096.881820898229,0.9992392627983036,54844.09104491146,10968.818208982293,49.96196313991518,9.992392627983037,4622.034740748347,231101.73703741733,462203.47407483467,2.2185766755592065,110.92883377796032,221.85766755592064,88.77589172182843,4438.7945860914215,8877.589172182843,0.8102561546039896,40.51280773019948,81.02561546039895
