SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-25,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,97,61,89,151,285,21.08,21.08,3.77,5.54,30.06,44.64,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.2441490709596295,3.0860414813919927,4.413979889408422,2.5975091196734006,4.829064480184026,2.841775300532696,1.5732447212878886,0.9258124444175975,1.3241939668225267,0.7792527359020202,1.4487193440552075,0.8525325901598089,0.8280235375199415,0.48726970758820926,0.6969441930644878,0.4101330188958001,0.7624838652922147,0.4487013632420047,26.850043243313305,15.800532384727,22.599577033771123,13.299246692727811,24.724810138542217,14.549889538727404,27.678066780833248,16.287802092315207,23.296521226835612,13.709379711623612,25.48729400383443,14.99859090196941,4829.064480184025,1448.7193440552076,25487.294003834428,241453.22400920128,72435.96720276038,1274364.7001917213,48290.64480184026,144871.93440552076,2548729.4003834426,4410.104548113265,4.017524525943449,220505.2274056633,44101.045481132656,200.87622629717245,40.17524525943449,21239.411669862024,1061970.5834931012,2123941.1669862024,10.19491760153377,509.74588007668854,1019.4917601533771,314.9389878380886,15746.949391904433,31493.898783808865,2.8744431429666815,143.72215714833408,287.44431429666815
2026-06-25,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,27.0,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,121,76,102,128,150,27.4,27.4,11.15,21.52,32.89,38.45,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.048278784005675,0.5703695816521774,1.9152736681611504,0.5333325958306073,1.981776226083413,0.5518510887413924,0.47315239910531093,0.131755373361653,0.44242821734522575,0.12319982963687032,0.4577903082252683,0.12747760149926163,0.5637464543134885,0.15698245366573688,0.5271395416957294,0.14678878784328642,0.5454429980046089,0.15188562075451167,2.2531066624062426,0.6274065398173951,2.1068010349772655,0.5866658554136682,2.179953848691754,0.6070361976155317,2.816853116719731,0.7843889934831321,2.633940576672995,0.7334546432569546,2.7253968466963627,0.7589218183700432,1981.7762260834131,457.7903082252683,2725.396846696363,99088.81130417065,22889.515411263415,136269.84233481812,19817.76226083413,45779.03082252683,272539.68466963625,1809.8413023592814,1.6487323012341206,90492.06511796407,18098.413023592813,82.43661506170604,16.487323012341207,2271.164038913636,113558.20194568178,227116.40389136356,1.0901587386785452,54.50793693392725,109.0158738678545,99.51963222288443,4975.9816111442215,9951.963222288443,0.9083141036215641,45.4157051810782,90.8314103621564
2026-06-25,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,27.0,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,134,116,127,148,163,20.92,20.92,15.32,16.64,23.28,26.63,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.5898097349960647,0.26045795075524564,1.4865753366196965,0.24354509681009984,1.5381925358078805,0.25200152378267276,0.3672460487840909,0.06016578662446176,0.34339890275914997,0.056258917363133064,0.35532247577162046,0.05821235199379741,0.4375623123842379,0.07168567451979237,0.40914917521643024,0.06703076058993572,0.42335574380033403,0.06935821755486406,1.748790708495671,0.28650374583077026,1.6352328702816663,0.2678996064911099,1.6920117893886686,0.27720167616094005,2.1863530208799093,0.35818942035056267,2.0443820454980965,0.33493036708104557,2.1153675331890027,0.34655989371580415,1538.1925358078804,355.3224757716205,2115.3675331890026,76909.62679039403,17766.123788581022,105768.37665945014,15381.925358078806,35532.247577162045,211536.75331890027,1404.7420418336808,1.2796942893576375,70237.10209168405,14047.42041833681,63.984714467881886,12.796942893576379,1762.8062776575023,88140.31388287511,176280.62776575022,0.846147013275601,42.307350663780056,84.61470132756011,77.24401647209142,3862.2008236045704,7724.401647209141,0.7050049122452787,35.25024561226393,70.50049122452786
2026-06-25,o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,160,103,135,175,208,30.52,30.52,6.65,19.26,45.85,155.93,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.022132263797648,5.289273366692368,4.743903305720574,4.166597528910538,5.383017784759111,4.727935447801453,2.0475249696912003,1.7983529446754052,1.6129271239449947,1.4166431598295832,1.8302260468180975,1.6074980522524942,1.6130711420886554,1.4167696517925983,1.2706883854608675,1.1160529095296083,1.4418797637747613,1.2664112806611034,26.196275347519766,23.008339145111798,20.635979379884485,18.12469925076084,23.41612736370213,20.56651919793632,27.809346489608426,24.425108796904393,21.906667765345357,19.24075216029045,24.85800712747689,21.83293047859742,5383.01778475911,1830.2260468180975,24858.00712747689,269150.88923795556,91511.30234090488,1242900.3563738444,53830.177847591105,183022.60468180975,2485800.712747689,4915.997976948959,4.478384180332038,245799.898847448,49159.9797694896,223.91920901660197,44.783841803320385,20715.005939564075,1035750.2969782037,2071500.5939564074,9.943202850990756,497.1601425495378,994.3202850990756,397.87522756915166,19893.761378457584,39787.52275691517,3.6314008865438443,181.57004432719222,363.14008865438444
2026-06-25,o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,118,67,95,159,188,35.26,35.26,15.15,20.76,71.85,82.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.370979094812968,5.439661631591199,8.729212792877915,4.578542051749199,9.550095943845442,5.009101841670199,3.52613289223641,1.8494849547410077,2.967932349578491,1.5567042975947276,3.24703262090745,1.7030946261678679,2.77794082896776,1.4570522227476426,2.3381819980922973,1.226395192432821,2.558061413530029,1.3417237075902315,45.11375906243642,23.662528097421713,37.97207564901892,19.916657925109014,41.54291735572767,21.789593011265364,47.89169989140417,25.119580320169355,40.310257647111214,21.143053117541836,44.100978769257694,23.131316718855597,9550.095943845441,3247.0326209074497,44100.978769257694,477504.7971922721,162351.6310453725,2205048.9384628846,95500.95943845442,324703.262090745,4410097.876925769,8721.548807164787,7.9451713343140105,436077.44035823934,87215.48807164787,397.25856671570057,79.45171334314011,36750.81564104808,1837540.782052404,3675081.564104808,17.64039150770308,882.0195753851539,1764.0391507703077,705.8766567190108,35293.83283595055,70587.6656719011,6.442525041483035,322.12625207415175,644.2525041483035
2026-06-25,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,89,34,57,115,147,0.7,23.25,0.6,0.68,0.82,1.06,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8073942368587336,0.3360804752998144,0.6360206022506889,0.2647456428925259,0.7217074195547113,0.30041305909617017,0.31084678119061243,0.12939098299042853,0.2448679318665153,0.10192707251362249,0.27785735652856386,0.11565902775202551,0.19377461684609606,0.08065931407195545,0.1526449445401654,0.06353895429420621,0.1732097806931307,0.07209913418308082,2.5368326922101403,1.0559648533920167,1.9983767322716643,0.8318308099683164,2.267604712240903,0.9438978316801665,2.7306073090562366,1.1366241674639723,2.1510216768118307,0.8953697642625227,2.4408144929340336,1.0159969658632473,721.7074195547114,277.85735652856386,2440.8144929340338,36085.37097773556,13892.867826428192,122040.72464670168,7217.074195547113,27785.735652856383,244081.44929340336,659.093533839919,0.6004221460521725,32954.67669199595,6590.93533839919,30.02110730260862,6.004221460521725,2034.0120774450281,101700.6038722514,203401.2077445028,0.9763257971736135,48.81628985868067,97.63257971736134,60.40377315838345,3020.1886579191723,6040.377315838345,0.5513042788265156,27.565213941325776,55.13042788265155
2026-06-25,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,86,36,53,118,145,0.69,23.83,0.57,0.61,0.89,1.26,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8194561246095183,0.3341458837088416,0.645522291464352,0.2632216784491,0.7324892080369352,0.29868378107897076,0.3154906079746645,0.12864616522790398,0.2485260822137755,0.10134034620290353,0.28200834509422007,0.11499325571540375,0.19666946990628437,0.08019501209012195,0.15492534995144447,0.06317320282778402,0.17579740992886442,0.07168410745895298,2.574731143523106,1.04988636661318,2.028231039780994,0.8270425136870723,2.3014810916520503,0.9384644401501262,2.7714006134293903,1.130081378703302,2.1831563897324386,0.8902157165148562,2.4772785015809147,1.0101485476090792,732.4892080369352,282.0083450942201,2477.2785015809145,36624.46040184676,14100.417254711003,123863.92507904573,7324.892080369353,28200.834509422006,247727.85015809146,668.939916015466,0.6093920199974503,33446.99580077329,6689.39916015466,30.46960099987251,6.093920199974503,2064.398751317429,103219.93756587144,206439.87513174288,0.9909114006323658,49.54557003161829,99.09114006323658,61.30616197700437,3065.3080988502184,6130.616197700437,0.5595403672504367,27.977018362521832,55.954036725043665
2026-06-25,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,88,64,79,95,105,24.52,24.52,3.7889999999999997,13.015,36.115,46.14099999999999,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.228653327255081,2.9606003142140267,5.242633295237314,2.491925776840216,5.735643311246197,2.726263045527121,2.1177421312667275,1.0066041068327691,1.782495320380687,0.8472547641256734,1.9501187258237074,0.9269294354792212,1.668389284086182,0.7930179413073284,1.4042767755099947,0.6674801187964862,1.5363330297980884,0.7302490300519074,27.0946419735596,12.878611366831015,22.805454834282312,10.839877129254937,24.95004840392096,11.859244248042975,28.763031257645782,13.671629308138343,24.209731609792307,11.507357248051422,26.486381433719043,12.589493278094883,5735.643311246197,1950.1187258237073,26486.38143371904,286782.16556230985,97505.93629118537,1324319.0716859521,57356.43311246197,195011.87258237074,2648638.1433719043,5238.030421229404,4.771749842966886,261901.52106147018,52380.30421229404,238.5874921483443,47.71749842966886,22071.9845280992,1103599.2264049603,2207198.4528099205,10.594552573487617,529.7276286743809,1059.4552573487617,423.9388534399364,21196.94267199682,42393.88534399364,3.8692831861581496,193.46415930790747,386.92831861581493
2026-06-25,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,190,136,159,214,279,16.84,16.84,6.74,11.31,26.29,100.34,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.133085780126104,1.9296594988409999,1.9945737164815516,1.8043569339811945,2.0638297483038284,1.867008216411097,0.49274281520913016,0.4457513442322709,0.46074652850723846,0.41680645174965597,0.47674467185818425,0.4312788979909635,0.5870878293925057,0.5310989446351375,0.548965243068317,0.49661200017831036,0.5680265362304113,0.5138554724067239,2.3463943581387143,2.1226254487251,2.1940310881297074,1.984792627379314,2.2702127231342115,2.0537090380522067,2.93348218753122,2.6537243933602372,2.7429963311980243,2.4814046275576245,2.8382392593646224,2.56756451045893,2063.829748303828,476.74467185818423,2838.2392593646223,103191.48741519141,23837.233592909215,141911.96296823112,20638.297483038285,47674.46718581843,283823.92593646224,1884.776025848245,1.7169964628151648,94238.80129241224,18847.760258482453,85.84982314075825,17.16996462815165,2365.199382803852,118259.96914019261,236519.93828038522,1.1352957037458489,56.764785187292446,113.52957037458489,103.64014605612701,5182.007302806352,10364.014605612703,0.9459219679725878,47.2960983986294,94.5921967972588
2026-06-25,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,144,108,129,168,183,98.98,98.98,42.43,49.81,125.87,153.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.379179089248074,2.5396330777778147,5.041223924461961,2.0069759528506323,5.710201506855017,2.2733045153142233,2.1689208903443453,0.863475246444457,1.714016134317067,0.6823718239692153,1.9414685123307063,0.7729235352068361,1.7087086846200197,0.6802588601190573,1.3503278369094538,0.5375828445135623,1.5295182607647366,0.6089208523163098,27.749429038229117,11.047403888333491,21.929324071409532,8.730345394900251,24.839376554819324,9.888874641616871,29.45813772284914,11.72766274845255,23.27965190831899,9.267928239413813,26.368894815584067,10.497795493933182,5710.201506855017,1941.4685123307063,26368.894815584066,285510.0753427508,97073.42561653531,1318444.7407792034,57102.015068550165,194146.85123307063,2636889.4815584067,5214.795896671249,4.7505836163519275,260739.7948335624,52147.95896671248,237.52918081759634,47.50583616351927,21974.079012986724,1098703.9506493362,2197407.9012986724,10.547557926233626,527.3778963116813,1054.7557926233626,422.05837224580574,21102.918612290287,42205.83722458057,3.852120064148227,192.60600320741133,385.21200641482267
2026-06-25,GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,116,47,108,128,166,0.94,0.94,0.76,0.83,1.12,2.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8944117959665698,0.2986952693795638,0.7528229321527805,0.25141064723043144,0.823617364059675,0.27505295830499765,0.30410001062863373,0.10155639158905172,0.25595979693194537,0.0854796200583467,0.2800299037802896,0.09351800582369921,0.23957458820533112,0.08000766144095459,0.20164899968378047,0.06734213765100841,0.2206117939445558,0.0736748995459815,3.890691312454577,1.2993244218011026,3.2747797548645945,1.0936363154523765,3.5827355336595867,1.1964803686267396,4.13026590065991,1.3793320832420572,3.476428754548375,1.160978453103385,3.803347327604142,1.270155268172721,823.617364059675,280.0299037802896,3803.3473276041423,41180.86820298375,14001.495189014478,190167.36638020712,8236.173640596751,28002.990378028957,380334.73276041425,752.1619763102054,0.6852057937268511,37608.098815510275,7521.619763102056,34.26028968634255,6.852057937268512,3169.4561063367855,158472.80531683928,316945.61063367856,1.521338931041657,76.06694655208285,152.1338931041657,60.8760660391934,3043.8033019596696,6087.606603919339,0.5556148884529556,27.780744422647775,55.56148884529555
2026-06-25,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,142,107,132,172,215,48.35,48.35,12.73,22.78,57.1,102.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.2956492087852434,1.7586928001475657,2.6044269028227958,1.3898283926259791,2.9500380558040193,1.5742605963867724,1.120520730986983,0.5979555520501724,0.8855051469597506,0.4725416534928329,1.0030129389733664,0.5352486027715027,0.8827631809246185,0.47107842861095506,0.6976143489703914,0.37227546231053005,0.7901887649475051,0.4216769454607425,14.336074058215805,7.6503136806419105,11.329257027279159,6.045753507923008,12.832665542747481,6.848033594282459,15.218837239140425,8.121392109252865,12.02687137624955,6.418028970233538,13.622854307694988,7.269710539743201,2950.038055804019,1003.0129389733664,13622.854307694988,147501.90279020098,50150.64694866832,681142.7153847495,29500.380558040193,100301.29389733664,1362285.430769499,2694.098681099561,2.4542745888552573,134704.93405497808,26940.98681099561,122.71372944276288,24.542745888552574,11352.378589745824,567618.9294872913,1135237.8589745825,5.449141723077995,272.4570861538998,544.9141723077996,218.04629108116663,10902.314554058332,21804.629108116664,1.9901050376455682,99.50525188227842,199.01050376455683
2026-06-25,o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,196,132,150,214,223,6.51,6.51,2.4,3.75,10.32,43.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6472625295202563,1.4972869856388507,1.2976224727174728,1.1794800196409643,1.4724425011188642,1.3383835026399074,0.5600692600368872,0.5090775751172092,0.44119164072394074,0.4010232066779279,0.5006304503804138,0.45505039089756855,0.4412310346929258,0.4010590140104064,0.347577448049323,0.31593214811811543,0.39440424137112434,0.3584955810642608,7.165592003413114,6.513198387528999,5.644657756321005,5.130738085438194,6.40512487986706,5.821968236483597,7.60682303810604,6.914257401539406,5.992235204370329,5.4466702335563095,6.7995291212381845,6.180463817547858,1472.4425011188641,500.6304503804138,6799.529121238184,73622.12505594321,25031.522519020687,339976.4560619092,14724.425011188643,50063.045038041375,679952.9121238184,1344.6963480537572,1.2249937613301698,67234.81740268787,13446.963480537574,61.24968806650849,12.2499376133017,5666.274267698487,283313.71338492434,566627.4267698487,2.719811648495274,135.9905824247637,271.9811648495274,108.83270660443779,5441.635330221889,10883.270660443777,0.9933143856754242,49.6657192837712,99.3314385675424
2026-06-25,o3-mini (high),200k,o3-mini,18.0,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,217,134,192,231,247,24.67,24.67,10.25,13.86,66.53,129.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.78327764373089,4.745621896692455,4.555746823583335,3.738338916724884,5.169512233657112,4.241980406708669,1.9663143988685028,1.6135114448754349,1.548953920018334,1.2710352316864606,1.7576341594434182,1.4422733382809478,1.5490922259993454,1.271148722328336,1.220289327745536,1.0013407812655937,1.3846907768724406,1.136244751796965,25.15725775022937,20.64345525061218,19.817498682587505,16.261774287753244,22.487378216408434,18.45261476918271,26.706349976228715,21.91460397294052,21.037788010333042,17.263115069018838,23.87206899328088,19.588859520979675,5169.512233657112,1757.6341594434182,23872.068993280882,258475.61168285564,87881.70797217092,1193603.4496640442,51695.12233657113,175763.41594434183,2387206.8993280884,4721.0157384996455,4.300758929831208,236050.78692498233,47210.15738499646,215.03794649156043,43.007589298312084,19893.39082773407,994669.5413867035,1989339.082773407,9.548827597312354,477.4413798656177,954.8827597312354,382.09438248769965,19104.719124384985,38209.43824876997,3.487369363975036,174.36846819875183,348.73693639750365
2026-06-25,Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,43%,58%,129,73,107,145,208,6.19,6.19,2.35,3.03,8.58,15.34,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.7454733136634366,1.248237857737608,2.3108542166594717,1.050636953049817,2.5281637651614544,1.1494374053937126,1.057007225760423,0.4805715752289792,0.8896788734138967,0.40449522692417955,0.97334304958716,0.44253340107657935,0.6589135952792248,0.29957708585702597,0.5546050119982733,0.2521528687319561,0.6067593036387491,0.275864977294491,8.62627715153052,3.921963349011565,7.2607039487440606,3.301101306482525,7.943490550137289,3.6115323277470446,9.285190746809743,4.221540434868591,7.8153089607423345,3.5532541752144815,8.55024985377604,3.8873973050415356,2528.163765161454,973.34304958716,8550.249853776038,126408.18825807271,48667.152479358,427512.49268880195,25281.637651614543,97334.304958716,855024.9853776039,2308.8253563118305,2.1032976415652698,115441.26781559152,23088.253563118305,105.16488207826349,21.032976415652698,7125.208211480032,356260.41057400167,712520.8211480033,3.4200999415104154,171.00499707552078,342.00999415104155,211.5963151276435,10579.815756382175,21159.63151276435,1.9312362094983333,96.56181047491667,193.12362094983334
2026-06-25,GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,94,53,67,108,121,1.17,1.17,0.92,0.98,1.28,2.52,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0873384728924107,0.27094124268743813,0.9152085662295839,0.2280501908415115,1.0012735195609972,0.24949571676447482,0.36969508078341967,0.09212002251372897,0.3111709125180585,0.07753706488611392,0.3404329966507391,0.08482854369992145,0.29125137666761,0.07257354714842094,0.24514515166863854,0.06108487254683344,0.2681982641681243,0.06682920984762718,4.729922357081986,1.178594405690356,3.9811572630986896,0.992018330160575,4.355539810090338,1.0853063679254655,5.021173733749597,1.251167952838777,4.226302414767328,1.0531032027074085,4.623738074258462,1.1521355777730926,1001.2735195609972,340.43299665073914,4623.738074258462,50063.67597804986,17021.649832536954,231186.9037129231,10012.735195609972,34043.29966507391,462373.8074258462,914.4050406949747,0.8330062558743737,45720.25203474873,9144.050406949746,41.65031279371868,8.330062558743737,3853.1150618820516,192655.75309410258,385311.50618820515,1.8494952297033846,92.47476148516924,184.94952297033848,74.0071731849433,3700.3586592471643,7400.7173184943285,0.6754622949419428,33.77311474709713,67.54622949419426
2026-06-25,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,16.0,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,81,52,60,94,118,0.76,0.76,0.65,0.73,0.86,1.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5930415666656591,0.1341585572570066,0.46716540343150775,0.10568270429531726,0.5301034850485833,0.11992063077616194,0.20163413266632407,0.045613909467382245,0.15883623716671266,0.03593211946040788,0.18023518491651838,0.040773014463895065,0.1588504196425872,0.03593532783669819,0.1251335902048681,0.028307867221959975,0.14199200492372768,0.03212159752932909,2.579730814995617,0.5835897240679788,2.0321695049270585,0.4597197636846301,2.3059501599613377,0.5216547438763044,2.738581234638204,0.619525051904677,2.157303095131927,0.48802763090659,2.447942164885065,0.5537763414056336,530.1034850485833,180.2351849165184,2447.942164885065,26505.174252429166,9011.759245825919,122397.10824425325,5301.034850485833,18023.518491651837,244794.2164885065,484.112771733866,0.4410178744164586,24205.6385866933,4841.127717338661,22.050893720822934,4.410178744164586,2039.9518040708874,101997.59020354437,203995.18040708874,0.979176865954026,48.9588432977013,97.9176865954026,39.18156193837357,1959.078096918678,3918.156193837356,0.35760949388198093,17.880474694099046,35.76094938819809
2026-06-25,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,16.0,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,100,78,90,109,125,1.83,1.83,1.6,1.7,1.96,2.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.0771488345797078,0.10914718905415666,0.9066319872681496,0.09186876477985906,0.9918904109239288,0.10050797691700784,0.3662306037571007,0.037110044278413266,0.3082548756711709,0.031235380025152082,0.3372427397141358,0.03417271215178267,0.2885220092624217,0.029235854210934817,0.24284785373254006,0.024607704851747954,0.26568493149748085,0.02692177953134138,4.685597430421728,0.47479027238558136,3.943849144616451,0.39962912679238677,4.314723287519089,0.4372096995889841,4.974119439684151,0.5040261265965162,4.1866969983489914,0.4242368316441348,4.5804082190165705,0.46413147912032543,991.8904109239288,337.24273971413584,4580.408219016571,49594.52054619644,16862.13698570679,229020.41095082855,9918.904109239289,33724.27397141358,458040.8219016571,905.8359917113505,0.8252000090881272,45291.79958556753,9058.359917113507,41.26000045440636,8.252000090881273,3817.006849180476,190850.34245902378,381700.68491804757,1.8321632876066283,91.60816438033142,183.21632876066283,73.3136390682904,3665.68195341452,7331.36390682904,0.6691324200677299,33.45662100338649,66.91324200677298
