SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-18,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,105,72,79,129,153,29.91,29.91,14.55,22.19,43.06,50.29,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.4446022872222244,0.8215714354717483,2.285861878961041,0.7682226409605958,2.365232083091632,0.794897038216172,0.5647031283483339,0.18978300159397385,0.5280340940400005,0.1774594300618976,0.5463686111941671,0.18362121582793575,0.6728263175840983,0.22612057857020593,0.6291362969617541,0.2114374241175951,0.6509813072729265,0.21877900134390052,2.6890625159444466,0.9037285790189231,2.514448066857145,0.8450449050566554,2.6017552914007958,0.8743867420377893,3.361888833528545,1.1298491575891292,3.1435843638188987,1.0564823291742504,3.2527365986737222,1.09316574338169,2365.232083091632,546.3686111941671,3252.7365986737223,118261.60415458161,27318.43055970836,162636.8299336861,23652.32083091632,54636.86111941672,325273.6598673722,2160.0292996270614,1.9677471573141696,108001.46498135307,21600.29299627061,98.3873578657085,19.6774715731417,2710.613832228102,135530.69161140508,271061.38322281017,1.301094639469489,65.05473197347443,130.10946394694886,118.77578504221025,5938.789252110513,11877.578504221026,1.0840647047503316,54.20323523751659,108.40647047503317
2026-05-18,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,129,105,120,151,166,23.05,23.05,12.81,17.63,36.53,40.58,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9793769279695868,0.6733978788503302,1.8508459586209116,0.629670743860049,1.915111443295249,0.6515343113551896,0.4572360703609746,0.1555549100144263,0.4275454164414307,0.14545394183167135,0.4423907434012026,0.1505044259230488,0.5447826407255743,0.18533886573862296,0.5094071445745628,0.1733038744568942,0.5270948926500685,0.1793213700977586,2.177314620766545,0.7407376667353633,2.035930554483004,0.692637818246054,2.1066225876247744,0.7166877424907085,2.7220972614921193,0.9260765324739864,2.545337699057566,0.8659416927029481,2.633717480274843,0.8960091125884673,1915.111443295249,442.3907434012026,2633.7174802748427,95755.57216476245,22119.53717006013,131685.87401374214,19151.114432952487,44239.07434012026,263371.7480274843,1748.960222187442,1.5932707514935516,87448.01110937209,17489.60222187442,79.66353757467758,15.932707514935514,2194.7645668957025,109738.22834478512,219476.45668957024,1.053486992109937,52.67434960549686,105.34869921099371,96.17190073939187,4808.595036969594,9617.190073939188,0.8777594115103227,43.887970575516135,87.77594115103227
2026-05-18,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,164,129,144,184,197,19.85,19.85,8.82,14.41,43.09,114.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.738898961776244,3.954854043482614,3.7330429597820447,3.115415661543158,4.235970960779144,3.535134852512886,1.611225647003923,1.344650374784089,1.2692346063258952,1.0592413249246737,1.4402301266649093,1.2019458498543814,1.2693479361900655,1.0593359045042716,0.9999222213701905,0.8344863379133458,1.1346350787801283,0.9469111212088086,20.614210483726666,17.20361508914937,16.23873687505189,13.552058127712739,18.42647367938928,15.377836608431053,21.88355841991673,18.262950993653643,17.23865909642209,14.386544465626082,19.561108758169407,16.324747729639864,4235.970960779145,1440.2301266649094,19561.10875816941,211798.54803895723,72011.50633324546,978055.4379084704,42359.70960779145,144023.01266649092,1956110.8758169408,3868.466630848534,3.5241022968212516,193423.3315424267,38684.66630848534,176.2051148410626,35.24102296821252,16300.923965141174,815046.1982570587,1630092.3965141175,7.824443503267763,391.22217516338816,782.4443503267763,313.09350579671946,15654.67528983597,31309.35057967194,2.857599457668471,142.87997288342353,285.75994576684707
2026-05-18,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,82,37,58,116,161,0.61,25.11,0.51,0.58,0.67,1.97,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8034369581828512,0.3280418919627854,0.6329032765976091,0.2584132907628511,0.7181701173902302,0.29322759136281823,0.3093232289003977,0.12629612840567236,0.24366776149007952,0.09948911694369766,0.27649549519523864,0.11289262267468501,0.19282486996388426,0.07873005407106848,0.15189678638342619,0.06201918978308426,0.17236082817365522,0.07037462192707637,2.5243989226105175,1.0307076245470714,1.9885820950696873,0.8119345595768781,2.256490508840103,0.9213210920619748,2.717223792574402,1.10943767861814,2.140478881453114,0.8739537493599623,2.4288513370137577,0.9916957139890512,718.1701173902302,276.4954951952386,2428.8513370137575,35908.50586951151,13824.77475976193,121442.56685068789,7181.701173902302,27649.54951952386,242885.13370137577,655.8631209043198,0.5974792989935359,32793.15604521599,6558.631209043198,29.873964949676797,5.974792989935359,2024.042780844798,101202.13904223991,202404.27808447983,0.9715405348055031,48.57702674027515,97.1540534805503,60.10771634679101,3005.3858173395506,6010.771634679101,0.5486021730064258,27.43010865032129,54.86021730064258
2026-05-18,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,61,24,42,88,104,0.68,33.45,0.54,0.62,1.31,3.29,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.1429282627727368,0.5194882803707283,0.9003357824874305,0.40922418548471134,1.0216320226300832,0.46435623292771977,0.4400273811675036,0.2000029879427304,0.3466292762576607,0.15755131141161388,0.39332832871258216,0.17877714967717212,0.2743027830654568,0.12467718728897476,0.21608058779698328,0.09821380451633073,0.24519168543122005,0.11144549590265274,3.5910806016319383,1.632232176924828,2.8288550285755063,1.2857823907929629,3.2099678151037216,1.4590072838588957,3.8653833846973953,1.756909364213803,3.0449356163724897,1.3839961953092939,3.4551595005349425,1.5704527797615482,1021.6320226300833,393.32832871258216,3455.1595005349423,51081.60113150416,19666.41643562911,172757.97502674712,10216.320226300833,39332.83287125822,345515.95005349425,932.9972809407153,0.8499434464476566,46649.864047035764,9329.972809407154,42.49717232238283,8.499434464476566,2879.2995837791186,143964.97918895594,287929.9583779119,1.382063800213977,69.10319001069885,138.2063800213977,85.50615841577874,4275.307920788938,8550.615841577875,0.7804133506202027,39.02066753101014,78.04133506202028
2026-05-18,o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,89,26,61,106,116,38.0,38.0,23.53,27.79,110.93,163.14,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.169050438972103,10.830483909587524,13.609426906583584,9.115976209412535,14.889238672777845,9.973230059500029,5.497477149250515,3.682364529259759,4.62720514823842,3.099431911200263,5.062341148744467,3.3908982202300106,4.330995653296099,2.901022475782372,3.6453822071206026,2.441779341806929,3.9881889302083504,2.6714009087946504,70.33536940952865,47.11260500670572,59.20100704363859,39.65449651094453,64.76818822658363,43.38355075882514,74.66636506282475,50.0136274824881,62.846389250759195,42.09627585275146,68.75637715679197,46.05495166761978,14889.238672777845,5062.341148744467,68756.37715679198,744461.9336388923,253117.05743722335,3437818.8578395983,148892.38672777844,506234.1148744467,6875637.715679197,13597.478239979768,12.38705380430769,679873.9119989884,135974.78239979767,619.3526902153845,123.8705380430769,57296.980963993316,2864849.0481996653,5729698.0963993305,27.50255086271679,1375.1275431358392,2750.2550862716785,1100.508945379232,55025.4472689616,110050.8945379232,10.044327676080293,502.2163838040146,1004.4327676080292
2026-05-18,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,83,62,76,87,94,25.65,25.65,3.762,13.479999999999999,37.92999999999999,47.767999999999994,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.5069419581985075,3.0879013608527868,5.476867754215138,2.599074572986338,5.991904856206823,2.8434879669195627,2.212360265787493,1.0498864626899476,1.8621350364331468,0.8836853548153552,2.0372476511103197,0.9667859087526514,1.742930881660314,0.8271164359427108,1.4670181484504834,0.6961806891927691,1.6049745150553985,0.7616485625677398,28.3051975181635,13.432370919709621,23.82437473083585,11.30597439249057,26.064786124499676,12.369172656100096,30.048128399823817,14.259487355652332,25.29139287928633,12.002155081683341,27.669760639555072,13.130821218667837,5991.904856206823,2037.2476511103198,27669.760639555072,299595.2428103411,101862.38255551597,1383488.0319777536,59919.04856206822,203724.76511103194,2766976.0639555072,5472.059229412624,4.984945803832631,273602.9614706312,54720.59229412623,249.24729019163155,49.84945803832631,23058.133866295895,1152906.6933147947,2305813.3866295894,11.067904255822029,553.3952127911015,1106.790425582203,442.8799241544174,22143.996207720866,44287.99241544173,4.042158037917301,202.107901895865,404.21580379173
2026-05-18,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,207,131,149,234,270,23.72,23.72,5.64,12.22,34.03,60.95,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9599953259859748,1.1529142853714247,1.8327229022206517,1.0780497213862672,1.8963591141033127,1.115482003378846,0.45275892030276016,0.2663231999207991,0.4233589904129706,0.24902948564022775,0.4380589553578654,0.25767634278051343,0.539448254858525,0.3173158583591077,0.5044191474001791,0.29671093249163316,0.5219337011293522,0.30701339542537043,2.1559948585845725,1.2682057139085672,2.015995192442716,1.1858546935248941,2.0859950255136446,1.2270302037167307,2.695443113443097,1.585521572267675,2.5204143398428958,1.4825656260165272,2.6079287266429967,1.5340435991421013,1896.3591141033128,438.0589553578654,2607.9287266429965,94817.95570516563,21902.94776789327,130396.43633214985,18963.591141033125,43805.89553578654,260792.8726642997,1731.8348074002856,1.577669812065984,86591.74037001427,17318.348074002854,78.8834906032992,15.776698120659837,2173.273938869164,108663.69694345821,217327.39388691643,1.0431714906571985,52.158574532859944,104.31714906571989,95.23020768649248,4761.510384324624,9523.020768649249,0.8691645939640186,43.45822969820093,86.91645939640186
2026-05-18,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,158,108,146,170,198,92.13,92.13,35.84,47.28,128.77,158.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.248718251131538,2.7668681467294833,4.938125659133912,2.1865512320596294,5.593421955132725,2.476709689394556,2.124564205384723,0.9407351698880244,1.6789627241055307,0.7434274189002741,1.9017634647451267,0.8420812943941492,1.673763817267376,0.7411253964453972,1.3227122301251553,0.5856833657302578,1.4982380236962658,0.6634043810878274,27.18192439242219,12.03587643827325,21.48084661723252,9.511497859459388,24.331385504827352,10.773687148866319,28.855688209689564,12.77700183471865,22.803558847357674,10.097181225189646,25.82962352852362,11.437091529954147,5593.421955132725,1901.7634647451266,25829.623528523618,279671.09775663627,95088.17323725634,1291481.176426181,55934.219551327245,190176.34647451268,2582962.352852362,5108.147904230799,4.6534292471986065,255407.39521154,51081.47904230799,232.67146235993033,46.53429247198606,21524.686273769683,1076234.3136884843,2152468.6273769685,10.331849411409447,516.5924705704724,1033.1849411409448,413.4268401619841,20671.342008099207,41342.684016198415,3.773340207827632,188.66701039138164,377.3340207827633
2026-05-18,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,115,55,90,136,178,1.14,1.14,0.84,0.92,1.28,2.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9186325795493469,0.2718939242725514,0.7732094715500156,0.2288520592286987,0.8459210255496812,0.25037299175062505,0.312335077046778,0.09244393425266748,0.26289122032700535,0.07780970013775755,0.2876131486868917,0.08512681719521252,0.24606229809357502,0.07282872971586198,0.20710967987946846,0.06129965872197286,0.22658598898652174,0.06706419421891742,3.996051721039659,1.1827385705855986,3.3634612012425675,0.9955064576448392,3.6797564611411127,1.0891225141152188,4.242114019133233,1.2555673003014605,3.5705708811220354,1.056806116366812,3.906342450127635,1.1561867083341364,845.9210255496812,287.6131486868917,3906.342450127635,42296.05127748406,14380.657434344585,195317.12250638177,8459.210255496811,28761.31486868917,390634.24501276354,772.5306169403482,0.7037612525371724,38626.530847017406,7725.306169403481,35.18806262685862,7.037612525371723,3255.2853751063626,162764.26875531816,325528.5375106363,1.562536980051054,78.1268490025527,156.2536980051054,62.52459754062863,3126.2298770314314,6252.459754062863,0.5706610092993882,28.533050464969413,57.06610092993883
2026-05-18,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,157,116,133,173,202,43.24,43.24,13.86,19.78,71.49,85.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.213100007621725,1.6730637114053297,2.539191391790952,1.3221589629457848,2.8761456997063384,1.4976113371755573,1.0924540025913867,0.568841661877812,0.8633250732089236,0.4495340474015669,0.977889537900155,0.5091878546396894,0.8606517877558192,0.44814206555499886,0.6801405513725761,0.3541497222176209,0.7703961695641977,0.4011458938863099,13.976985033154502,7.277827144613183,11.045482554290638,5.751391488814163,12.511233793722571,6.514609316713674,14.837636820910323,7.7259692101681825,11.725623105663214,6.105541211031785,13.281629963286766,6.9157552105999835,2876.1456997063383,977.889537900155,13281.629963286767,143807.28498531692,48894.47689500775,664081.4981643383,28761.456997063386,97788.9537900155,1328162.9963286766,2626.6170773573867,2.3928000829503646,131330.85386786933,26266.170773573867,119.64000414751824,23.92800082950365,11068.02496940564,553401.248470282,1106802.496940564,5.312651985314707,265.63259926573534,531.2651985314707,212.58468215220762,10629.23410761038,21258.46821522076,1.9402570196431648,97.01285098215823,194.02570196431645
2026-05-18,o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,177,103,148,193,225,24.7,24.7,12.12,16.69,48.46,123.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.31839584065732,4.175404753456919,4.1895386060010615,3.289153333898154,4.753967223329191,3.732279043677537,1.8082545858234893,1.4196376161753528,1.4244431260403607,1.1183121335253725,1.6163488559319248,1.2689748748503624,1.424570314461782,1.1184119875331031,1.122197840893141,0.8810232144370055,1.2733840776774616,0.9997176009850542,23.135021906859343,18.163010677537596,18.224492936104618,14.30781700245697,20.679757421481977,16.235413839997282,24.55959222132113,19.2814226650707,19.346690776997754,15.188840216893974,21.95314149915944,17.235131440982336,4753.967223329191,1616.3488559319248,21953.14149915944,237698.36116645957,80817.44279659624,1097657.074957972,47539.672233291916,161634.88559319248,2195314.149915944,4341.522578382823,3.9550476067630544,217076.12891914116,43415.22578382824,197.7523803381527,39.55047606763055,18294.284582632867,914714.2291316433,1829428.4582632866,8.781256599663775,439.06282998318875,878.1256599663775,351.3801860721576,17569.00930360788,35138.01860721576,3.2070413808173113,160.35206904086556,320.7041380817311
2026-05-18,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,86,33,59,125,149,5.97,5.97,1.69,3.11,7.92,85.91,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.288938138850479,7.596095736520187,5.293374786834573,6.39360425596858,5.791156462842526,6.994849996244384,2.4212411834574348,2.924496858560272,2.03794929293131,2.4615376385479038,2.2295952381943724,2.693017248554088,1.5093451533241151,1.823062976764845,1.2704099488402971,1.5344650214324593,1.389877551082206,1.678763999098652,19.7598436322682,23.866932804146426,16.631783580234227,20.08870457225328,18.195813606251214,21.977818688199854,21.26918878559232,25.689995780911275,17.90219352907452,21.62316959368574,19.58569115733342,23.656582687298506,5791.156462842526,2229.5952381943725,19585.691157333422,289557.8231421263,111479.76190971863,979284.5578666711,57911.564628425265,222959.52381943725,1958569.1157333422,5288.727363326508,4.817933829319905,264436.36816632544,52887.27363326508,240.89669146599527,48.17933829319906,16321.409297777853,816070.4648888926,1632140.9297777852,7.834276462933369,391.71382314666846,783.4276462933369,484.69461699877667,24234.730849938835,48469.46169987767,4.423800075782485,221.19000378912426,442.3800075782485
2026-05-18,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,80,47,63,90,114,1.22,1.22,0.96,1.06,1.39,1.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.174991587844639,0.2586685167416624,0.9889858523837206,0.2177202851161271,1.08198872011418,0.23819440092889474,0.39949713986717733,0.08794729569216522,0.3362551898104651,0.07402489693948322,0.36787616483882113,0.08098609631582422,0.3147298896012426,0.0692862098415167,0.2649069247456395,0.05831793351324832,0.28981840717344104,0.06380207167738251,5.11121340712418,1.1252080478262312,4.302088457869185,0.9470832402551528,4.706650932496682,1.0361456440406922,5.425943296725421,1.194494257667748,4.566995382614825,1.005401173768401,4.9964693396701225,1.0999477157180746,1081.98872011418,367.8761648388211,4996.469339670122,54099.436005709,18393.808241941057,249823.46698350614,10819.8872011418,36787.61648388211,499646.9339670123,988.1175526156895,0.9001570050866723,49405.877630784475,9881.175526156896,45.00785025433361,9.001570050866723,4163.724449725102,208186.2224862551,416372.4449725102,1.9985877358680488,99.92938679340246,199.85877358680492,79.9730793127872,3998.6539656393606,7997.307931278721,0.7299130254738514,36.49565127369257,72.99130254738515
2026-05-18,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,80,25,63,94,113,0.93,0.93,0.6,0.67,1.11,1.97,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7026200330682165,0.32007029871829973,0.5534852692584118,0.2521337097294502,0.6280526511633142,0.28610200422387494,0.23889081124319358,0.1088239015642219,0.18818499154786003,0.08572546130801308,0.21353790139552684,0.09727468143611749,0.1882017945718437,0.08573311572811598,0.14825498283707458,0.06753581510610272,0.16822838870445916,0.07663446541710935,3.0563971438467417,1.3923057994246035,2.407660921274091,1.0967816373231083,2.7320290325604164,1.244543718373856,3.244598938418585,1.4780389151527196,2.5559159041111656,1.164317452429211,2.9002574212648757,1.3211781837909653,628.0526511633142,213.53790139552683,2900.2574212648756,31402.63255816571,10676.895069776341,145012.87106324377,6280.526511633142,21353.790139552682,290025.74212648754,573.564064989328,0.5225063653604943,28678.2032494664,5735.64064989328,26.125318268024717,5.225063653604943,2416.8811843873964,120844.05921936981,241688.11843873962,1.1601029685059503,58.005148425297506,116.01029685059501,46.42128291207106,2321.064145603553,4642.128291207106,0.423686312292712,21.184315614635597,42.368631229271195
2026-05-18,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,92,78,87,98,109,1.85,1.85,1.69,1.77,1.95,2.12,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.130780708264958,0.08086176359062562,0.9517737268859113,0.06806103211055484,1.0412772175754346,0.07446139785059024,0.3844654408100857,0.027492999620812714,0.3236030671412099,0.02314075091758865,0.3540342539756478,0.02531687526920068,0.30288768971382796,0.021659400961774718,0.25493939113015474,0.018230633601041477,0.27891354042199135,0.019945017281408094,4.918896080952566,0.35174867161922146,4.140215711953714,0.2960654896809135,4.529555896453141,0.32390708065006746,5.221783770666394,0.3734080725809962,4.395155103083869,0.314296123281955,4.808469436875131,0.3438520979314756,1041.2772175754346,354.0342539756478,4808.469436875132,52063.860878771724,17701.71269878239,240423.47184375656,10412.772175754346,35403.42539756478,480846.9436875131,950.9380982424061,0.8662872026417925,47546.9049121203,9509.38098242406,43.31436013208962,8.662872026417926,4007.05786406261,200352.8932031305,400705.786406261,1.9233877747500527,96.16938873750263,192.33877747500526,76.96396825557561,3848.198412778781,7696.396825557562,0.7024489166183489,35.12244583091744,70.24489166183488
2026-05-18,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,54%,47%,98,67,80,126,158,0.93,0.93,0.63,0.78,1.23,2.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5121953708438816,0.12321486136658065,0.4034792340128366,0.0970618648920569,0.4578373024283591,0.11013836312931878,0.17414642608691977,0.041893052864637424,0.13718293956436442,0.03300103406329934,0.15566468282564208,0.03744704346396839,0.13719518861889682,0.033003980723191245,0.1080747948248669,0.02599871381037238,0.12263499172188186,0.029501347266781813,2.2280498631708845,0.5359846469446258,1.7551346679558388,0.4222191122804475,1.9915922655633616,0.4791018796125367,2.365245051789781,0.568988627667817,1.8632094627807056,0.4482178260908199,2.1142272572852443,0.5086032268793185,457.8373024283591,155.66468282564207,2114.2272572852444,22891.86512141796,7783.234141282104,105711.3628642622,4578.373024283592,15566.468282564208,211422.7257285244,418.11625792544214,0.38089625825986617,20905.81289627211,4181.162579254422,19.04481291299331,3.808962582598662,1761.8560477377036,88092.80238688517,176185.60477377035,0.8456909029140978,42.28454514570488,84.56909029140976,33.84014844035698,1692.007422017849,3384.014844035698,0.30885849766992474,15.44292488349624,30.88584976699248
2026-05-18,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,35,27,31,39,61,1.44,1.44,1.29,1.39,1.56,1.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,2.1702642958475087,0.39840755152016594,1.8267030221585743,0.3353380875339347,1.9984836590030415,0.3668728195270503,0.737889860588153,0.13545856751685642,0.6210790275339152,0.11401494976153781,0.6794844440610341,0.12473675863919712,0.5813207935305825,0.10671630844290159,0.48929545236390376,0.0898227020180182,0.5353081229472432,0.0982695052304599,9.440649686936661,1.7330728491127219,7.946158146389798,1.4587206807726156,8.693403916663229,1.5958967649426687,10.021970480467244,1.8397891575556233,8.435453598753698,1.5485433827906339,9.228712039610473,1.6941662701731286,1998.4836590030416,679.4844440610342,9228.712039610473,99924.18295015207,33974.22220305171,461435.6019805237,19984.836590030416,67948.44440610342,922871.2039610473,1825.099231966248,1.6626319958427966,91254.9615983124,18250.99231966248,83.13159979213982,16.626319958427967,7690.593366342061,384529.66831710306,769059.3366342061,3.691484815844189,184.57424079220948,369.14848158441896,147.7140095784857,7385.700478924285,14771.40095784857,1.3481834207560202,67.409171037801,134.818342075602
