SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-18,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,107,81,90,137,147,10.91,10.91,3.71,7.55,24.34,49.95,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.666160567895173,3.2043594747968527,3.9274892129774917,2.6970969148290114,4.296824890436333,2.950728194812932,1.3998481703685521,0.9613078424390556,1.1782467638932477,0.8091290744487034,1.2890474671309,0.8852184584438796,0.7367621949308168,0.5059514960205557,0.6201298757332883,0.42585740760458074,0.6784460353320526,0.4659044518125683,23.890742107623293,16.406320510959887,20.10874477044476,13.809136203924538,21.999743439034027,15.107728357442213,24.627504302554108,16.912272006980444,20.728874646178046,14.23499361152912,22.678189474366075,15.573632809254782,4296.824890436333,1289.0474671309,22678.189474366074,214841.24452181664,64452.373356544995,1133909.473718304,42968.248904363325,128904.74671308999,2267818.947436608,3924.0409958322675,3.574729526153355,196202.04979161336,39240.40995832267,178.73647630766774,35.74729526153355,18898.491228638395,944924.56143192,1889849.12286384,9.07127578974643,453.56378948732157,907.1275789746431,280.22771024584785,14011.38551229239,28022.77102458478,2.5576338633549605,127.88169316774801,255.76338633549602
2026-06-18,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,27.0,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,27%,54%,49%,--,--,75%,80%,88%,103,67,90,114,125,29.5,29.5,13.25,17.83,34.24,56.75,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2902116784575797,0.903346480991514,2.141496634401893,0.8446876185894676,2.2158541564297365,0.8740170497904908,0.5290388977237009,0.20867303710903976,0.4946857225468373,0.19512283989416704,0.5118623101352691,0.20189793850160337,0.6303334894837376,0.2486274718325268,0.589402743413365,0.2324828308044406,0.6098681164485513,0.2405551513184837,2.519232846303338,0.9936811290906656,2.3556462978420822,0.9291563804484145,2.4374395720727104,0.96141875476954,3.1495663357870756,1.2423086009231923,2.9450490412554475,1.161639211252855,3.0473076885212613,1.2019739060880237,2215.8541564297366,511.86231013526907,3047.3076885212613,110792.70782148682,25593.115506763454,152365.38442606307,22158.541564297368,51186.23101352691,304730.76885212614,2023.6111017623166,1.8434726758982833,101180.55508811583,20236.111017623167,92.17363379491417,18.434726758982833,2539.423073767718,126971.1536883859,253942.3073767718,1.2189230754085045,60.94615377042523,121.89230754085045,111.27441524679763,5563.720762339882,11127.441524679763,1.0155998216969624,50.77999108484812,101.55998216969624
2026-06-18,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,27.0,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,27%,54%,49%,--,--,75%,80%,88%,128,116,121,132,135,20.18,20.18,13.1,15.54,28.43,38.82,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7588699744888887,0.5700549913265998,1.6446576384831166,0.533038433448249,1.701763806486003,0.5515467123874244,0.4062989641069334,0.13168270299644455,0.37991591448960005,0.12313187812654552,0.3931074392982667,0.12740729056149505,0.48409265352905195,0.15689586917245862,0.45265806563755506,0.14670782571970153,0.4683753595833035,0.15180184744608008,1.934756971937778,0.6270604904592597,1.8091234023314284,0.5863422767930739,1.8719401871346033,0.6067013836261668,2.4188496254668297,0.7839563596317183,2.2617814679689836,0.7330501025127755,2.340315546717907,0.7585032310722469,1701.763806486003,393.1074392982667,2340.3155467179067,85088.19032430014,19655.371964913335,117015.77733589534,17017.638064860028,39310.74392982667,234031.55467179068,1554.1221977041123,1.4157768772762087,77706.10988520562,15541.221977041121,70.78884386381044,14.157768772762086,1950.2629555982558,97513.14777991279,195026.29555982558,0.9361262186871627,46.80631093435814,93.61262186871627,85.45813897788406,4272.906948894203,8545.813897788406,0.7799750779727513,38.99875389863757,77.99750779727513
2026-06-18,o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,15%,56%,69%,--,--,69%,86%,91%,169,110,148,183,213,23.54,23.54,10.14,14.9,31.04,45.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.2583556331308263,1.3212865265382534,2.5667526686760205,1.0408365752325974,2.912554150903423,1.1810615508854256,1.107840915264481,0.44923741902300623,0.872695907349847,0.3538844355790832,0.9902684113071643,0.40156092730104476,0.8727738303028998,0.353916033894175,0.6875230362525054,0.27879551122301716,0.7801484332777027,0.3163557725585961,14.173847004119093,5.7475963904414025,11.165374108740687,4.527639102261799,12.66961055642989,5.1376177463516,15.046620834421992,6.101512424335577,11.852897144993193,4.806434613484816,13.449758989707597,5.453973518910197,2912.5541509034233,990.2684113071642,13449.758989707598,145627.70754517114,49513.42056535821,672487.9494853799,29125.54150903423,99026.84113071642,1344975.8989707597,2659.866804478012,2.4230899757931974,132993.3402239006,26598.66804478012,121.15449878965985,24.23089975793197,11208.132491422999,560406.6245711499,1120813.2491422999,5.3799035958830395,268.99517979415197,537.9903595883039,215.27574158851397,10763.7870794257,21527.5741588514,1.9648182764031037,98.24091382015519,196.48182764031037
2026-06-18,o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,13%,63%,70%,--,--,--,68%,--,97,66,78,119,164,25.07,25.07,14.55,20.69,31.56,41.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.523923869965742,1.7965839616389097,5.491161363342189,1.5121777373229262,6.007542616653966,1.6543808494809178,2.2181341157883523,0.6108385469572293,1.8669948635363447,0.5141404306897951,2.042564489662348,0.5624894888235121,1.7474796080265378,0.4812278468675649,1.470846793752372,0.40504760821149804,1.6091632008894545,0.4431377275395315,28.37906883435097,7.815140233129255,23.886551930538523,6.577973157354729,26.132810382444752,7.196556695241993,30.126548442377516,8.296368079996821,25.357398724290892,6.983020765566227,27.741973583334197,7.639694422781524,6007.542616653966,2042.564489662348,27741.9735833342,300377.1308326983,102128.2244831174,1387098.6791667098,60075.42616653966,204256.4489662348,2774197.3583334195,5486.340289181705,4.997955587898475,274317.01445908524,54863.402891817044,249.89777939492373,49.97955587898475,23118.311319445165,1155915.565972258,2311831.131944516,11.09678943333368,554.839471666684,1109.678943333368,444.0357586222496,22201.78793111248,44403.57586222496,4.052707320758627,202.63536603793136,405.2707320758627
2026-06-18,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,74,25,51,107,139,0.74,27.83,0.55,0.67,0.78,0.9,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9267614593454413,0.45833477706230147,0.7300515096675714,0.3610508319625331,0.8284064845065063,0.40969280451241724,0.35680316184799493,0.17645888916898608,0.28106983122201495,0.13900457030557525,0.318936496535005,0.15773172973728064,0.22242275024290592,0.11000034649495236,0.17521236232021709,0.08665219967100794,0.1988175562815615,0.09832627308298014,2.9118845052633766,1.440087869529751,2.293821843375509,1.134421714026279,2.6028531743194425,1.287254791778015,3.1343072555062825,1.5500882160247036,2.469034205695726,1.221073913697287,2.8016707306010042,1.3855810648609954,828.4064845065063,318.936496535005,2801.6707306010044,41420.32422532532,15946.82482675025,140083.53653005022,8284.064845065062,31893.6496535005,280167.07306010043,756.5356022890469,0.6891900869438489,37826.78011445235,7565.356022890468,34.45950434719244,6.891900869438488,2334.7256088341705,116736.28044170851,233472.56088341703,1.1206682922404017,56.03341461202009,112.06682922404018,69.33402098587067,3466.701049293533,6933.402098587066,0.6328105089980258,31.64052544990129,63.28105089980258
2026-06-18,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,84,31,56,102,118,0.62,24.37,0.51,0.55,0.72,1.31,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8550747358588381,0.35310812701825,0.6735806668452125,0.27815908679201373,0.7643277013520252,0.3156336069051318,0.3292037733056527,0.13594662890202622,0.25932855673540683,0.10709124841492527,0.29426616502052977,0.12151893865847575,0.20521793660612114,0.08474595048438,0.16165936004285095,0.0667581808300833,0.18343864832448603,0.07575206565723164,2.6866448200684694,1.1094657350913413,2.1163904552276573,0.873975850700507,2.401517637648063,0.9917207928959242,2.8918627566745907,1.1942116855757214,2.278049815270508,0.9407340315305902,2.5849562859725497,1.0674728585531557,764.3277013520252,294.26616502052974,2584.9562859725497,38216.38506760126,14713.308251026489,129247.81429862748,7643.277013520252,29426.616502052977,258495.62859725495,698.0161656182879,0.6358799512080077,34900.808280914396,6980.161656182879,31.79399756040038,6.358799512080076,2154.130238310458,107706.5119155229,215413.0238310458,1.0339825143890198,51.69912571945099,103.39825143890198,63.9709054392456,3198.5452719622804,6397.090543924561,0.5838614385327972,29.19307192663986,58.38614385327972
2026-06-18,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,85,59,77,91,94,25.29,25.29,3.7340000000000004,13.35,37.29,46.925999999999995,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.412296561758057,3.03400953977615,5.397205091910846,2.5537140366596427,5.9047508268344515,2.7938617882178964,2.1801808309977395,1.0315632435238913,1.835049731249687,0.8682627724642786,2.0076152811237136,0.949913007994085,1.7175794361851937,0.8126811267257544,1.445679935333262,0.6840305455338328,1.5816296857592278,0.7483558361297937,27.893490043647546,13.197941498026253,23.477842149812172,11.108656059469444,25.68566609672986,12.153298778747848,29.611069479832743,14.010622624752008,24.923522085145436,11.792686605003277,27.26729578248909,12.901654614877645,5904.750826834452,2007.6152811237137,27267.29578248909,295237.5413417226,100380.76405618568,1363364.7891244546,59047.50826834452,200761.52811237136,2726729.578248909,5392.466508524613,4.912438291875584,269623.3254262307,53924.66508524614,245.6219145937792,49.12438291875584,22722.746485407577,1136137.3242703788,2272274.6485407576,10.906918312995636,545.3459156497819,1090.6918312995638,436.4381045921117,21821.905229605585,43643.81045921117,3.9833636530232415,199.16818265116206,398.3363653023241
2026-06-18,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,14%,32%,50%,--,--,69%,70%,73%,163,114,125,202,229,17.81,17.81,8.93,14.11,25.9,48.29,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.6803627385720328,0.8069518178340407,1.5712482750283943,0.7545523491435185,1.6258055068002137,0.7807520834887796,0.3881637926101396,0.1864058699196634,0.36295835153155903,0.1743015926521528,0.3755610720708493,0.1803537312859081,0.4624851574051466,0.22209683059652494,0.4324536536775397,0.20767495847986747,0.4474694055413432,0.2148858945381962,1.8483990124292367,0.8876469996174448,1.7283731025312339,0.8300075840578705,1.7883860574802348,0.8588272918376576,2.310884169834383,1.10974383021397,2.160826756208774,1.0376825425377378,2.2358554630215783,1.0737131863758538,1625.8055068002138,375.5610720708493,2235.8554630215785,81290.27534001067,18778.053603542467,111792.77315107892,16258.055068002137,37556.10720708493,223585.54630215783,1484.7538874887798,1.3525836163063343,74237.69437443897,14847.538874887796,67.6291808153167,13.525836163063342,1863.2128858513156,93160.64429256576,186321.28858513152,0.8943421852086314,44.71710926043156,89.43421852086313,81.64371131974985,4082.185565987493,8164.371131974986,0.7451608572834312,37.258042864171564,74.51608572834313
2026-06-18,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,12%,37%,68%,--,--,61%,79%,84%,162,119,146,184,209,89.57,89.57,29.86,63.05,112.86,131.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.871549268744829,2.0693568909822337,4.640063279794603,1.6353344718998177,5.255806274269717,1.8523456814410257,1.9963267513732423,0.7035813429339596,1.5776215151301654,0.5560137204459382,1.7869741332517037,0.6297975316899488,1.5727364112709363,0.5542920243702412,1.2428740928021258,0.43803601925887975,1.4078052520365312,0.4961640218145604,25.541239319040006,9.001702475772717,20.184275267106525,7.113704952764207,22.862757293073265,8.057703714268461,27.113975730310937,9.555994500142956,21.427149359908647,7.5517409720230875,24.270562545109794,8.553867736083022,5255.806274269717,1786.9741332517037,24270.562545109795,262790.31371348584,89348.70666258519,1213528.1272554896,52558.06274269716,178697.41332517038,2427056.254510979,4799.823081524855,4.3725509769298805,239991.1540762428,47998.23081524855,218.62754884649405,43.7255097692988,20225.468787591497,1011273.4393795747,2022546.8787591495,9.708225018043917,485.41125090219583,970.8225018043917,388.4726376634139,19423.631883170696,38847.26376634139,3.5455835977216346,177.27917988608172,354.55835977216344
2026-06-18,GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,14%,47%,43%,--,--,61%,46%,35%,99,62,91,127,158,0.96,0.96,0.7,0.88,1.07,1.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8814651632059523,0.1959890123532346,0.7419258016807697,0.16496318990296988,0.811695482443361,0.18047610112810222,0.29969815549002377,0.06663626420009977,0.25225477257146167,0.056087484567009765,0.2759764640307427,0.06136187438355476,0.2361067401444515,0.05249705688033069,0.19873012545020613,0.044186568724009785,0.2174184327973288,0.04834181280217024,3.834373459945892,0.8525522037365704,3.227377237311347,0.7175898760779189,3.53087534862862,0.7850710399072447,4.070480200090343,0.9050492606169012,3.4261073627615537,0.7617764448019287,3.7482937814259483,0.833412852709415,811.695482443361,275.9764640307427,3748.293781425948,40584.77412216805,13798.823201537136,187414.6890712974,8116.95482443361,27597.64640307427,374829.3781425948,741.274413190284,0.6752874229978045,37063.7206595142,7412.74413190284,33.76437114989022,6.752874229978045,3123.57815118829,156178.9075594145,312357.815118829,1.4993175125703793,74.96587562851896,149.93175125703792,59.99488348494407,2999.744174247204,5999.488348494408,0.5475723492673467,27.378617463367334,54.75723492673467
2026-06-18,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,17%,30%,66%,--,--,58%,76%,78%,154,115,133,164,184,43.12,43.12,13.59,22.3,56.7,62.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.8018189402206435,1.1347217966600756,2.214171522047026,0.8967277119673257,2.5079952311338345,1.0157247543137007,0.9526184396750187,0.3858054108644257,0.7528183174959886,0.30488742206889075,0.8527183785855037,0.3453464164666582,0.7504872161305294,0.3039433383910916,0.5930816576911675,0.2401949228483908,0.6717844369108483,0.2720691306197412,12.187912389959797,4.936039815471328,9.63164612090456,3.900765547057866,10.909779255432179,4.418402681264597,12.938399606090325,5.239983153862419,10.224727778595728,4.140960469906257,11.581563692343028,4.690471811884338,2507.9952311338343,852.7183785855037,11581.563692343028,125399.76155669172,42635.91892927518,579078.1846171515,25079.952311338347,85271.83785855037,1158156.369234303,2290.4066037751913,2.0865184951196625,114520.33018875957,22904.066037751916,104.32592475598312,20.86518495119663,9651.303076952525,482565.1538476263,965130.3076952526,4.6326254769372115,231.6312738468606,463.2625476937212,185.37356056206605,9268.6780281033,18537.3560562066,1.6919015448125074,84.59507724062536,169.19015448125072
2026-06-18,o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,7%,29%,--,--,--,--,72%,--,175,124,145,227,252,7.96,7.96,2.76,6.02,11.54,14.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2699251018902156,0.45835425677205005,1.0003768806425135,0.3610661770023666,1.1351509912663644,0.4097102168872083,0.4317745346426733,0.15584044730249702,0.34012813941845454,0.12276250018080466,0.38595133703056395,0.13930147374165086,0.3401585094348791,0.12277346163537053,0.2679580930292446,0.09671415455420533,0.3040583012320619,0.10974380809478793,5.524174193222437,1.9938410169584173,4.351639430794933,1.5706378699602945,4.937906812008685,1.782239443459356,5.8643327026573155,2.116614478593788,4.619597523824178,1.6673520245144997,5.241965113240747,1.891983251554144,1135.1509912663644,385.95133703056393,5241.965113240747,56757.54956331822,19297.566851528198,262098.25566203732,11351.509912663645,38595.133703056395,524196.51132407464,1036.667571932753,0.9443851840818339,51833.378596637645,10366.67571932753,47.2192592040917,9.44385184081834,4368.304261033956,218415.21305169776,436830.4261033955,2.096786045296299,104.83930226481493,209.67860452962987,83.90246457186173,4195.123228593086,8390.246457186173,0.7657764623622301,38.2888231181115,76.577646236223
2026-06-18,o3-mini (high),200k,o3-mini,18.0,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,6%,31%,67%,--,--,--,73%,--,170,113,153,217,245,23.56,23.56,11.76,17.37,31.09,41.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.2729584827282077,1.1150712851911961,2.578255987341803,0.878391593577651,2.925607235035005,0.9967314393844237,1.1128058841275905,0.3791242369650067,0.8766070356962132,0.29865314181640135,0.9947064599119017,0.33888868939070405,0.8766853078736269,0.2986798085333561,0.6906042823236971,0.2352834625654422,0.783644795098662,0.26698163554939913,14.237369399867703,4.850560090581704,11.215413544936844,3.8210034320627817,12.726391472402272,4.3357817613222425,15.11405470774133,5.149239899115059,11.906017827260541,4.056286894628224,13.510036267500935,4.602763396871642,2925.607235035005,994.7064599119017,13510.036267500935,146280.36175175026,49735.32299559508,675501.8133750467,29256.072350350052,99470.64599119016,1351003.6267500934,2671.7874292557126,2.43394944678453,133589.37146278564,26717.874292557124,121.69747233922651,24.339494467845302,11258.363556250779,562918.1778125389,1125836.3556250778,5.404014507000374,270.2007253500187,540.4014507000373,216.2405347634569,10812.026738172844,21624.05347634569,1.9736239283966304,98.68119641983151,197.36239283966302
2026-06-18,Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,11%,49%,47%,--,--,--,43%,58%,127,67,107,166,236,4.84,4.84,1.64,3.02,6.41,12.09,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.3159261934016717,0.993267467962659,1.9493060751529268,0.8360293670272273,2.132616134277299,0.9146484174949431,0.8916315844596439,0.3824079751656238,0.7504828389338767,0.32187130630548255,0.8210572116967603,0.35213964073555315,0.5558222864164013,0.23838419231103813,0.46783345803670234,0.20064704808653458,0.5118278722265518,0.21951562019878634,7.276640099668053,3.1208463843386745,6.1247196881304955,2.626804271199548,6.700679893899275,2.8738253277691115,7.832462386084456,3.3592305766497126,6.592553146167198,2.827451319286083,7.212507766125826,3.093340947967898,2132.6161342772994,821.0572116967603,7212.5077661258265,106630.80671386495,41052.86058483802,360625.3883062913,21326.16134277299,82105.72116967604,721250.7766125826,1947.5946431756158,1.7742230734420128,97379.73215878078,19475.946431756154,88.71115367210062,17.742230734420126,6010.423138438189,300521.1569219094,601042.3138438188,2.8850031064503305,144.25015532251652,288.50031064503304,178.4906981949479,8924.534909747395,17849.06981949479,1.6290817692396038,81.45408846198019,162.90817692396038
2026-06-18,GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,18%,67%,46%,--,--,62%,56%,32%,70,51,63,90,112,1.17,1.17,1.03,1.08,1.25,1.67,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1823392992624109,0.22521490467883853,0.99517039252405,0.18956250987455595,1.0887548458932303,0.20738870727669725,0.4019953617492197,0.07657306759080512,0.3383579334581771,0.06445125335734904,0.37017664760369845,0.07051216047407707,0.3166980265881457,0.06032542089611747,0.26656349799751344,0.05077567228782748,0.2916307622928295,0.05555054659197247,5.143175951791487,0.9796848353529476,4.328991207479618,0.8245969179543183,4.736083579635554,0.9021408766536331,5.459873978379632,1.040010256249065,4.595554705477132,0.8753725902421458,5.027714341928381,0.9576914232456054,1088.7548458932304,370.1766476036984,5027.714341928381,54437.74229466152,18508.832380184922,251385.71709641904,10887.548458932304,37017.664760369844,502771.4341928381,994.2966629161922,0.9057860614752332,49714.83314580961,9942.966629161921,45.289303073761666,9.057860614752332,4189.761951606984,209488.09758034922,418976.19516069844,2.0110857367713524,100.55428683856762,201.10857367713524,80.47318426167358,4023.659213083679,8047.318426167358,0.7344774754041635,36.72387377020818,73.44774754041636
2026-06-18,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,16.0,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,8%,53%,38%,--,--,59%,48%,46%,81,33,64,95,103,0.8,0.8,0.63,0.71,0.86,1.07,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6388200259692994,0.2166764793821273,0.5032271461678562,0.17068576739703903,0.5710235860685778,0.19368112338958318,0.21719880882956183,0.0736700029899233,0.17109722969707114,0.05803316091499327,0.19414801926331648,0.06585158195245827,0.17111250695606234,0.058038342691641244,0.13479298558067573,0.04571940198134973,0.15295274626836902,0.05187887233649549,2.778867112966452,0.9425426853122537,2.1890380858301746,0.7424830881771197,2.4839525993983136,0.8425128867446867,2.949979619922515,1.0005810280038951,2.32383107141085,0.7882024901584694,2.636905345666682,0.8943917590811823,571.0235860685779,194.14801926331648,2636.905345666682,28551.179303428893,9707.400963165825,131845.2672833341,5710.235860685779,19414.80192633165,263690.5345666682,521.4827270032674,0.4750612196909966,26074.136350163375,5214.827270032675,23.753060984549826,4.750612196909966,2197.4211213889016,109871.0560694451,219742.1121388902,1.0547621382666728,52.738106913333645,105.47621382666729,42.20609114419924,2110.3045572099622,4220.6091144199245,0.38521432393515176,19.26071619675759,38.52143239351518
2026-06-18,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,16.0,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,15%,47%,41%,--,--,--,41%,41%,94,82,87,99,107,1.78,1.78,1.57,1.68,2.02,2.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.1368812831799222,0.11316889026743526,0.9569085570793546,0.09525381505902147,1.0468949201296385,0.10421135266322838,0.38653963628117355,0.03847742269092799,0.3253489094069807,0.03238629712006731,0.35594427284407704,0.03543185990549765,0.3045217722803362,0.030313095607348736,0.25631479207482716,0.02551441474795218,0.28041828217758163,0.027913755177650455,4.945433581832661,0.49228467266334336,4.162552223295194,0.4143540955067434,4.553992902563927,0.4533193840850434,5.2499553541129975,0.5225977682706922,4.418867015370021,0.4398685102546956,4.834411184741509,0.48123313926269384,1046.8949201296384,355.94427284407703,4834.41118474151,52344.746006481924,17797.21364220385,241720.55923707547,10468.949201296386,35594.4272844077,483441.11847415095,956.0684202097154,0.8709608320546077,47803.42101048578,9560.684202097156,43.548041602730386,8.709608320546078,4028.6759872845914,201433.79936422958,402867.59872845915,1.9337644738966038,96.68822369483019,193.37644738966037,77.3791897487124,3868.95948743562,7737.91897487124,0.706238636595391,35.31193182976954,70.62386365953908
