SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-Bench Hard (Agentic Coding & Terminal Use),Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-18,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,31.0,0,--,31%,--,65%,--,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,37,37,37,37,37,13.45,13.45,13.45,13.45,13.45,13.45,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.829914470720719,1.7348102186563609e-15,4.065320236486486,8.674051093281804e-16,4.447617353603604,8.674051093281804e-16,1.4489743412162164,2.168512773320451e-16,1.2195960709459457,0.0,1.3342852060810806,2.168512773320451e-16,0.7626180743243243,0.0,0.6418926689189185,2.168512773320451e-16,0.7022553716216213,2.168512773320451e-16,24.72916209009009,3.4696204373127217e-15,20.814439610810805,0.0,22.771800850450443,3.4696204373127217e-15,25.491780164414404,1.0408861311938166e-14,21.456332279729725,0.0,23.47405622207207,0.0,4447.617353603604,1334.2852060810806,23474.056222072068,222380.8676801802,66714.26030405403,1173702.8111036033,44476.17353603604,133428.52060810805,2347405.6222072067,4061.7510078571727,3.7001808266252945,203087.55039285865,40617.51007857173,185.00904133126474,37.001808266252944,19561.71351839339,978085.6759196694,1956171.351839339,9.389622488828827,469.48112444144135,938.9622488828827,290.06200132197404,14503.100066098703,29006.200132197406,2.647391281906906,132.36956409534528,264.73912819069056
2026-06-18,o3,200k,o3-2025-04-16,30.0,−15,--,37%,--,81%,--,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,98,38,79,132,184,9.7,9.7,3.23,5.59,12.85,26.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.181597109148252,1.6041975286002848,2.67793792013821,1.3502468244261054,2.9297675146432307,1.477222176513195,1.0817430171104054,0.5454271597240968,0.9104988928469915,0.45908392030487577,0.9961209549786987,0.5022555400144864,0.8522135113789959,0.4296957665893619,0.7173048000370204,0.3616732565427067,0.7847591557080081,0.39568451156603424,13.839947424794893,6.978259249411238,11.649029952601213,5.873573686253557,12.744488688698054,6.425916467832397,14.69216093617389,7.4079550160006,12.366334752638233,6.235246942796263,13.52924784440606,6.821600979398432,2929.7675146432307,996.1209549786987,13529.24784440606,146488.37573216154,49806.047748934936,676462.392220303,29297.675146432306,99612.09549786987,1352924.784440606,2675.5867713636812,2.437410577906182,133779.33856818406,26755.86771363681,121.8705288953091,24.374105779061818,11274.373203671717,563718.6601835858,1127437.3203671717,5.411699137762424,270.58495688812116,541.1699137762423,216.5480336910215,10827.401684551074,21654.80336910215,1.976430466227577,98.82152331137884,197.64304662275768
2026-06-18,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,27%,44%,55%,9%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,106,81,87,133,147,10.79,10.79,3.38,6.59,26.63,50.03,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.72870779776551,3.3281737524193917,3.980134973242913,2.801310911046993,4.354421385504211,3.0647423317331928,1.4186123393296528,0.9984521257258178,1.1940404919728738,0.8403932733140979,1.3063264156512635,0.9194226995199577,0.7466380733313963,0.5255011188030618,0.6284423641962495,0.4423122491126832,0.6875402187638229,0.48390668395787245,24.21098392455941,17.04024961238729,20.378291063003715,14.342711864560604,22.294637493781565,15.691480738473945,24.95762199789081,17.565750731190345,21.00673342719996,14.78502411367329,22.982177712545383,16.175387422431818,4354.421385504211,1306.3264156512635,22982.177712545385,217721.06927521055,65316.32078256318,1149108.885627269,43544.213855042115,130632.64156512637,2298217.771254538,3976.6405347070418,3.622646743347929,198832.02673535212,39766.405347070424,181.13233716739646,36.2264674334793,19151.814760454487,957590.7380227243,1915181.4760454486,9.192871085018155,459.64355425090764,919.2871085018153,283.9840034024486,14199.200170122433,28398.400340244865,2.5919174913715546,129.59587456857776,259.1917491371555
2026-06-18,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,27.0,−14,--,27%,--,54%,--,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,102,69,93,113,125,28.17,28.17,13.27,16.41,33.89,55.13,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2197929417811877,0.8906526588910477,2.075650542964227,0.8328180706513694,2.1477217423727075,0.8617353647712085,0.5127721695514543,0.20574076420383205,0.4794752754247366,0.19238097432046633,0.4961237224880954,0.19906086926214916,0.610952185811336,0.24513375932781126,0.5712799659534571,0.22921598274808327,0.5911160758823965,0.23717487103794727,2.4417722359593066,0.9797179247801526,2.2832155972606505,0.9160998777165063,2.362493916609979,0.9479089012483295,3.0527244217706424,1.224851684107964,2.854495563214108,1.1453158604645897,2.953609992492375,1.1850837722862768,2147.7217423727075,496.1237224880954,2953.609992492375,107386.08711863538,24806.18612440477,147680.49962461877,21477.217423727074,49612.37224880954,295360.99924923753,1961.3897190618334,1.7867901350854472,98069.48595309167,19613.897190618332,89.33950675427236,17.86790135085447,2461.3416604103127,123067.08302051564,246134.16604103128,1.1814439969969501,59.07219984984751,118.14439969969501,107.85298314958597,5392.649157479298,10785.298314958596,0.9843724652541576,49.21862326270787,98.43724652541574
2026-06-18,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,27.0,−14,--,27%,--,54%,--,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,129,109,120,133,166,23.25,23.25,13.38,17.04,34.06,40.9,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9468155938928504,0.6428701709646869,1.8203989968868213,0.6011253546682784,1.883607295389836,0.6219977628164827,0.44971440218924846,0.14850300949284265,0.42051216828085575,0.13885995692837233,0.43511328523505216,0.1436814832106075,0.5358208056585827,0.17693674430220735,0.5010272468495838,0.1654473453215445,0.5184240262540833,0.17119204481187594,2.1414971532821356,0.7071571880611556,2.0024388965755033,0.6612378901351065,2.0719680249288195,0.684197539098131,2.6773179589407183,0.8840939323633629,2.5034661434250873,0.8266852354566508,2.590392051182903,0.8553895839100069,1883.607295389836,435.11328523505216,2590.392051182903,94180.3647694918,21755.664261752605,129519.60255914515,18836.07295389836,43511.32852350521,259039.2051182903,1720.1893108582979,1.5670609778617604,86009.46554291488,17201.89310858298,78.35304889308803,15.670609778617605,2158.660042652419,107933.00213262095,215866.0042652419,1.036156820473161,51.80784102365806,103.61568204731611,94.58984461631569,4729.492230815784,9458.984461631568,0.8633200103870082,43.166000519350405,86.33200103870081
2026-06-18,o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,15%,--,56%,--,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,167,99,134,183,213,26.23,26.23,8.36,15.79,36.44,63.91,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.8441160640532437,2.017804017210564,3.028182395372328,1.5895145985227876,3.436149229712786,1.8036593078666758,1.3069994617781029,0.6860533658515917,1.0295820144265915,0.5404349634977479,1.1682907381023473,0.6132441646746698,1.029673945728547,0.5404832188956866,0.8111202844747306,0.42576283889003236,0.9203971151016389,0.4831230288928595,16.72190487863161,8.777447474865951,13.172593419869624,6.914388503574126,14.947249149250618,7.84591798922004,17.751578824360152,9.317930693761639,13.983713704344355,7.340151342464158,15.867646264352254,8.3290410181129,3436.149229712786,1168.2907381023474,15867.646264352254,171807.4614856393,58414.53690511737,793382.3132176127,34361.49229712786,116829.07381023474,1586764.6264352254,3138.0358262217223,2.858693202756062,156901.79131108613,31380.35826221722,142.9346601378031,28.586932027560614,13223.038553626879,661151.927681344,1322303.855362688,6.347058505740901,317.3529252870451,634.7058505740902,253.9762474135538,12698.81237067769,25397.62474135538,2.3180371787744987,115.90185893872494,231.80371787744988
2026-06-18,o1,200k,o1-2024-12-17,23.0,−11,--,13%,--,63%,--,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,97,66,84,125,168,25.51,25.51,14.55,21.93,32.41,58.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.206726332941523,2.7829735193839094,6.065873542426399,2.3424179940538767,6.636299937683961,2.562695756718893,2.4502869532001177,0.9462109965905293,2.0623970044249753,0.7964221179783182,2.256341978812547,0.8713165572844237,1.9303731248950504,0.7454393355492615,1.6247875560070706,0.6274333912644313,1.7775803404510606,0.6864363634068463,31.34925954829562,12.105934809320006,26.386549909554827,10.189518274134365,28.867904728925225,11.147726541727184,33.27963267319068,12.851374144869267,28.011337465561898,10.816951665398793,30.645485069376285,11.834162905134033,6636.299937683961,2256.341978812547,30645.485069376286,331814.99688419804,112817.09894062734,1532274.2534688143,66362.99937683961,225634.1978812547,3064548.5069376286,6060.547888295855,5.5210482010681865,303027.39441479277,60605.478882958545,276.05241005340935,55.21048201068187,25537.90422448024,1276895.211224012,2553790.422448024,12.258194027750514,612.9097013875257,1225.8194027750515,490.5091258288146,24525.45629144073,49050.91258288146,4.4768690055804505,223.8434502790225,447.686900558045
2026-06-18,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,17%,--,90%,--,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,81,25,53,111,140,0.75,25.45,0.55,0.7,0.81,1.03,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9040934309479699,0.4605936102023064,0.7121948884346927,0.36283021599638404,0.8081441596913314,0.41171191309934513,0.3480759709149684,0.17732853992788794,0.27419503204735673,0.13968963315860786,0.31113550148116254,0.15850908654324788,0.21698242342751278,0.11054246644855353,0.1709267732243262,0.08707925183913216,0.19395459832591946,0.09881085914384284,2.8406615600385217,1.4471851232556465,2.2377163394618034,1.1400125386606386,2.539188949750163,1.2935988309581425,3.057643983466034,1.5577275897041998,2.4086431126861303,1.2270917904997707,2.7331435480760824,1.3924096901019853,808.1441596913313,311.1355014811625,2733.1435480760824,40407.207984566565,15556.775074058127,136657.17740380412,8081.441596913313,31113.550148116254,273314.35480760824,738.0311960651428,0.672332911556848,36901.559803257136,7380.311960651428,33.6166455778424,6.723329115568481,2277.6196233967353,113880.98116983677,227761.96233967354,1.093257419230433,54.66287096152165,109.3257419230433,67.6381524959049,3381.9076247952453,6763.815249590491,0.6173323442086558,30.866617210432793,61.733234420865585
2026-06-18,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,17%,--,90%,--,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,93,31,63,108,149,0.63,22.14,0.51,0.55,0.69,0.98,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.7857966802645565,0.35331269724434045,0.6190072396019595,0.2783202359214735,0.7024019599332579,0.3158164665829069,0.30253172190185423,0.13602538843907108,0.23831778724675443,0.10715329082976728,0.2704247545743043,0.12158933963441917,0.18859120326349355,0.0847950473386417,0.14856173750447027,0.06679685662115363,0.1685764703839819,0.07579595197989766,2.4689731693912362,1.1101084947417177,1.9449207468293566,0.8744821812652696,2.2069469581102967,0.9922953380034937,2.65756437265473,1.1949035420803593,2.0934824843338267,0.9412790378864232,2.3755234284942786,1.0680912899833912,702.4019599332579,270.4247545743043,2375.5234284942785,35120.0979966629,13521.237728715216,118776.17142471392,7024.01959933258,27042.47545743043,237552.34284942783,641.4629771079981,0.5843610315584509,32073.14885539991,6414.629771079982,29.218051577922548,5.843610315584509,1979.6028570785654,98980.14285392826,197960.28570785653,0.9502093713977114,47.51046856988557,95.02093713977114,58.78799012484877,2939.3995062424383,5878.799012484877,0.5365570527267942,26.827852636339713,53.65570527267943
2026-06-18,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,16%,--,37%,--,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,86,72,82,91,94,24.91,24.91,3.677,13.125,36.735,46.22299999999999,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.285145078155262,2.9729331668951966,5.290182182390753,2.502306291005073,5.787663630273006,2.7376197289501345,2.1369493265727892,1.010797276744367,1.798661942012856,0.8507841389417249,1.9678056342928223,0.930790707843046,1.683521003077302,0.7963213839897847,1.4170130845689517,0.6702606136620731,1.5502670438231267,0.733290998825929,27.34038108997538,12.932259275994104,23.012292493399773,10.885032365872066,25.176336791687582,11.908645820933085,29.023902093052687,13.728580659983887,24.429305577968723,11.555292979534139,26.72660383551071,12.641936819759016,5787.663630273006,1967.8056342928223,26726.60383551071,289383.1815136503,98390.28171464113,1336330.1917755355,57876.63630273006,196780.56342928225,2672660.383551071,5285.537561893156,4.81502797859651,264276.8780946578,52855.37561893156,240.75139892982554,48.15027978596511,22272.16986292559,1113608.4931462796,2227216.986292559,10.690641534204284,534.5320767102141,1069.0641534204283,427.78383354191794,21389.1916770959,42778.3833541918,3.904376258517505,195.21881292587526,390.4376258517505
2026-06-18,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,14%,--,32%,--,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,160,118,132,199,229,18.67,18.67,8.53,13.93,27.71,48.29,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7150883282652285,0.8234354499041545,1.603718956299954,0.7699656154947937,1.6594036422825913,0.796700532699474,0.3961854038292678,0.1902135889278597,0.3704590789052894,0.17786205717929737,0.3833222413672786,0.18403782305357852,0.4720426591555675,0.2266336100653636,0.44139053843118004,0.21191714187930097,0.4567165987933737,0.2192753759723323,1.8865971610917516,0.9057789948945699,1.7640908519299494,0.846962177044273,1.8253440065108506,0.8763705859694215,2.358639820247319,1.1324126049599335,2.20548139036113,1.0588793189235741,2.2820606053042245,1.0956459619417538,1659.4036422825914,383.3222413672786,2282.0606053042243,82970.18211412957,19166.11206836393,114103.03026521123,16594.036422825913,38332.22413672786,228206.06053042246,1515.4371162398095,1.380535476108645,75771.85581199048,15154.371162398094,69.02677380543226,13.80535476108645,1901.7171710868536,95085.85855434269,190171.71710868538,0.9128242421216897,45.641212106084495,91.28242421216899,83.33092203636492,4166.546101818246,8333.092203636492,0.7605600027128544,38.02800013564272,76.05600027128544
2026-06-18,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,12%,--,37%,--,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,157,119,142,179,209,89.57,89.57,29.86,57.25,114.61,131.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.812188246090195,2.159920356011823,4.593152509082515,1.7069033525037258,5.2026703775863545,1.933411854257775,1.9761440036706666,0.7343729210440201,1.561671853088055,0.5803471398512667,1.7689079283793612,0.6573600304476435,1.556836137345588,0.5785500953603098,1.2303087077899593,0.4572062551349265,1.3935724225677735,0.5178781752476183,25.28301887049235,9.395653548651431,19.980213414508935,7.425029583391207,22.63161614250064,8.410341566021318,26.83985500783794,9.974203644011741,21.210522122298897,7.8822358385261335,24.025188565068415,8.928219741268938,5202.670377586354,1768.9079283793612,24025.188565068416,260133.5188793177,88445.39641896806,1201259.4282534209,52026.70377586354,176890.7928379361,2402518.8565068417,4751.297148480689,4.328344740088482,237564.85742403445,47512.97148480689,216.41723700442404,43.28344740088481,20020.99047089035,1001049.5235445175,2002099.047089035,9.610075426027366,480.5037713013683,961.0075426027366,384.5452018216003,19227.260091080014,38454.52018216003,3.509737953133653,175.48689765668266,350.9737953133653
2026-06-18,GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,14%,--,47%,--,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,100,64,92,125,157,1.0,1.0,0.71,0.9,1.11,1.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.882633420841435,0.18623163111454596,0.7429091195916248,0.15675044004058247,0.81277127021653,0.1714910355775642,0.300095363086088,0.06331875457894562,0.2525891006611524,0.05329514961379804,0.2763422318736201,0.058306952096371836,0.23641966629681294,0.04988347261996765,0.19899351417632802,0.04198672501087029,0.21770659023657046,0.045935098815418976,3.8394553806602425,0.8101075953482748,3.2316546702235667,0.6818644141765337,3.535555025441904,0.7459860047624043,4.075875046957054,0.8599910679682424,3.430648184399895,0.723851139187404,3.7532616156784746,0.7919211035778232,812.77127021653,276.3422318736201,3753.2616156784748,40638.5635108265,13817.111593681006,187663.08078392374,8127.7127021653005,27634.22318736201,375326.1615678475,742.2568677776529,0.6761824211451997,37112.84338888265,7422.56867777653,33.80912105725998,6.761824211451997,3127.7180130653956,156385.90065326978,312771.80130653956,1.50130464627139,75.0652323135695,150.130464627139,60.074398233395684,3003.719911669784,6007.439823339568,0.5482980791143256,27.41490395571628,54.82980791143256
2026-06-18,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,17%,--,30%,--,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,155,120,140,164,184,43.12,43.12,13.59,24.04,56.7,75.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.9552361737030157,1.291085358928579,2.3354113582447065,1.0202959203517983,2.6453237659738615,1.1556906396401887,1.0047802990590256,0.4389690220357168,0.7940398618032001,0.34690061291961155,0.8994100804311127,0.3929348174776642,0.791581117956165,0.34582643542729785,0.6255566138155463,0.2732935500942317,0.7085688658858555,0.30955999276076474,12.855277355608122,5.616221311339318,10.159039408364471,4.438287253530323,11.507158381986295,5.0272542824348205,13.646858473564285,5.962047746766616,10.784596022180017,4.711580803624554,12.215727247872149,5.336814275195585,2645.3237659738616,899.4100804311126,12215.727247872148,132266.18829869307,44970.50402155564,610786.3623936074,26453.237659738614,89941.00804311127,1221572.7247872148,2415.8207908437093,2.20076852410471,120791.03954218546,24158.207908437093,110.0384262052355,22.0076852410471,10179.772706560123,508988.6353280062,1017977.2706560123,4.886290899148859,244.31454495744296,488.6290899148859,195.52393052850277,9776.19652642514,19552.39305285028,1.7845438103791917,89.2271905189596,178.4543810379192
2026-06-18,o3-mini,200k,o3-mini,19.0,--,--,7%,--,29%,--,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,183,129,154,221,234,6.52,6.52,2.75,4.96,10.37,13.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1362478366527462,0.42446987532053915,0.8950733116272737,0.3343739321065775,1.01566057414001,0.3794219037135584,0.3863242644619337,0.14431975760898333,0.30432492595327304,0.11368713691623639,0.3453245952076034,0.12900344726260984,0.3043520991034141,0.11369728803228726,0.23975177990016258,0.08956444609997613,0.27205193950178835,0.1016308670661317,4.942678089439445,1.8464439576443452,3.89356890557864,1.4545266046636125,4.418123497509042,1.6504852811539787,5.24703018854286,1.960141245676632,4.133320685478802,1.5440910507635885,4.690175437010831,1.7521161482201104,1015.66057414001,345.3245952076034,4690.175437010831,50783.0287070005,17266.22976038017,234508.77185054155,10156.605741400099,34532.45952076034,469017.5437010831,927.5439033242101,0.8449755192512562,46377.195166210506,9275.439033242099,42.24877596256281,8.449755192512562,3908.4795308423595,195423.97654211798,390847.95308423595,1.8760701748043325,93.80350874021663,187.60701748043326,75.07056417556596,3753.5282087782984,7507.056417556597,0.6851678476341337,34.258392381706685,68.51678476341337
2026-06-18,o3-mini (high),200k,o3-mini,18.0,−41,--,6%,--,31%,--,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,168,110,154,206,234,24.84,24.84,11.23,17.98,30.95,41.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.319831187646103,1.106547931460897,2.6151797163579844,0.8716773660971184,2.9675054520020434,0.9891126487790076,1.128742603799675,0.376226296696705,0.889161103561715,0.29637030447302026,1.0089518536806947,0.33629830058486265,0.8892404966909203,0.29639676735559733,0.7004945668816029,0.2334850087760138,0.7948675317862616,0.26494088806580557,14.441265666260545,4.813483501854901,11.376031766157231,3.7917965425224645,12.90864871620889,4.302640022188683,15.330506162951465,5.109880269210498,12.076526333038835,4.025281551298478,13.70351624799515,4.567580910254489,2967.5054520020435,1008.9518536806947,13703.51624799515,148375.27260010215,50447.59268403474,685175.8123997576,29675.054520020432,100895.18536806948,1370351.6247995151,2710.050641097757,2.4688065324476236,135502.53205488782,27100.506410977563,123.44032662238116,24.688065324476234,11419.596873329292,570979.8436664647,1141959.6873329293,5.4814064991980604,274.070324959903,548.140649919806,219.3373594958032,10966.86797479016,21933.73594958032,2.001888598572807,100.09442992864035,200.1888598572807
2026-06-18,Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,11%,--,49%,--,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,143,77,107,180,236,4.84,4.84,1.59,3.02,6.18,12.09,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.2482752248328977,0.9721287015255308,1.8923645178628838,0.8182369494819131,2.0703198713478908,0.8951828255037219,0.8655859615606657,0.3742695500873294,0.7285603393772103,0.3150212255505365,0.797073150468938,0.344645387818933,0.5395860539598953,0.2333108883661274,0.4541674842870921,0.1963768678756591,0.49687676912349377,0.21484387812089323,7.064080756424964,3.0544283801932175,5.945809315125182,2.570900495272171,6.504945035775073,2.8126644377326944,7.60366681038486,3.2877392685593447,6.399976799412272,2.76727736314783,7.001821804898566,3.027508315853587,2070.319871347891,797.073150468938,7001.821804898566,103515.99356739453,39853.6575234469,350091.0902449283,20703.198713478905,79707.3150468938,700182.1804898566,1890.7030788565214,1.7223958996238693,94535.15394282606,18907.03078856521,86.11979498119345,17.22395899623869,5834.8515040821385,291742.5752041069,583485.1504082138,2.8007287219594263,140.03643609797132,280.07287219594264,173.2767718410735,8663.838592053675,17327.67718410735,1.5814943461685278,79.07471730842639,158.14943461685277
2026-06-18,GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,18%,--,67%,--,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,68,47,59,92,112,1.19,1.19,1.04,1.11,1.39,1.93,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2350223992901757,0.2720638007646734,1.0395135530421193,0.22899504361182046,1.1372679761661473,0.2505294221882469,0.4199076157586598,0.09250169225998896,0.3534346080343206,0.07785831482801896,0.38667111189649017,0.08518000354400397,0.33080957123843985,0.07287423234768037,0.2784411302791391,0.06133795811030904,0.30462535075878944,0.0671060952289947,5.372347436912264,1.1834775333263292,4.5218839557332196,0.996128439711419,4.947115696322742,1.0898029865188739,5.703157008150702,1.2563517656740095,4.800325086012359,1.057466397821728,5.251741047081531,1.1569090817478689,1137.2679761661473,386.6711118964902,5251.74104708153,56863.398808307364,19333.55559482451,262587.0523540765,11372.679761661473,38667.11118964902,525174.104708153,1038.6008914759336,0.9461464028004553,51930.04457379668,10386.008914759337,47.30732014002277,9.461464028004553,4376.4508725679425,218822.5436283971,437645.0872567942,2.1006964188326123,105.03482094163061,210.06964188326123,84.05893736880222,4202.946868440111,8405.893736880222,0.7672045870962106,38.360229354810535,76.72045870962107
