SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-24,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,103,61,90,132,202,20.0,20.0,4.04,10.36,38.87,96.86,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.6787559468890105,6.26946821235967,6.463179033741915,5.276987025385417,7.070967490315463,5.773227618872544,2.3036267840667035,1.880840463707901,1.9389537101225744,1.583096107615625,2.121290247094639,1.731968285661763,1.2124351495087913,0.9899160335304742,1.0205019526960921,0.8332084776924343,1.1164685511024417,0.9115622556114543,39.31523044807174,32.099677247281505,33.09147665275861,27.018173569973335,36.20335355041517,29.558925408627424,40.52766559758052,33.08959328081198,34.111978605454695,27.851382047665773,37.31982210151761,30.470487664238878,7070.967490315464,2121.290247094639,37319.82210151761,353548.37451577315,106064.51235473197,1865991.1050758804,70709.67490315464,212129.02470946393,3731982.210151761,6457.504557365721,5.882668461160952,322875.22786828596,64575.045573657204,294.1334230580475,58.826684611609515,31099.851751264676,1554992.5875632337,3109985.1751264674,14.927928840607043,746.3964420303522,1492.7928840607044,461.15005371622595,23057.502685811298,46115.005371622596,4.208909220425872,210.4454610212936,420.8909220425872
2026-06-24,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,27.0,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,124,76,102,140,151,21.74,21.74,10.74,15.11,30.85,37.76,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7992917531485006,0.6223351366353441,1.6824546263206757,0.5819237641265554,1.7408731897345882,0.6021294503809499,0.41563639497730365,0.14375941656276447,0.38864701868007606,0.13442438951323435,0.40214170682868994,0.1390919030379994,0.49521791371059637,0.17128489999137908,0.4630609063267915,0.16016250388804276,0.47913941001869403,0.16572370193971095,1.9792209284633508,0.6845686502988785,1.8507000889527436,0.6401161405392111,1.9149605087080472,0.6623423954190447,2.474438842173947,0.8558535502902577,2.3137609952795346,0.8002786444272539,2.394099918726741,0.8280660973587557,1740.873189734588,402.14170682868996,2394.099918726741,87043.6594867294,20107.085341434497,119704.99593633706,17408.731897345882,40214.17068286899,239409.99187267412,1589.83852943798,1.4483138017758637,79491.926471899,15898.385294379801,72.41569008879318,14.483138017758638,1995.0832656056177,99754.16328028089,199508.32656056178,0.9576399674906965,47.881998374534824,95.76399674906965,87.42211018015,4371.1055090075,8742.211018015,0.7979002119616865,39.89501059808432,79.79002119616864
2026-06-24,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,27.0,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,131,113,125,149,171,21.05,21.05,12.73,16.64,24.13,26.39,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.5775337726919256,0.3074745596542121,1.4750965147249178,0.2875086791571853,1.5263151437084217,0.2974916194056987,0.36441030149183495,0.07102662328012299,0.34074729490145605,0.06641450488530981,0.3525787981966455,0.0687205640827164,0.4341836071629153,0.0846260255929024,0.40598986643805074,0.0791308291258308,0.42008673680048303,0.08187842735936661,1.7352871499611187,0.3382220156196333,1.6226061661974098,0.3162595470729038,1.6789466580792642,0.32724078134626855,2.1694707571240337,0.4228480412125357,2.0285960326354604,0.3953903761987347,2.099033394879747,0.4091192087056352,1526.3151437084216,352.5787981966455,2099.033394879747,76315.7571854211,17628.939909832276,104951.66974398735,15263.151437084218,35257.87981966455,209903.3394879747,1393.8951084095174,1.2698129315377884,69694.75542047589,13938.951084095177,63.49064657688943,12.698129315377885,1749.1944957331225,87459.72478665614,174919.44957331227,0.8396133579518988,41.98066789759494,83.96133579518988,76.64756482535772,3832.378241267886,7664.756482535772,0.6995611075330268,34.97805537665134,69.95611075330268
2026-06-24,o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,163,108,144,173,203,25.65,25.65,6.65,15.98,45.85,94.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.6332322855463515,3.2252995007511727,3.649804586276879,2.5407128726700643,4.141518435911615,2.8830061867106185,1.5752989770857595,1.0966018302553988,1.240933559334139,0.8638423767078219,1.4081162682099493,0.9802221034816104,1.2410443621999154,0.8639195091297782,0.977626228467021,0.6805480908937672,1.1093352953334683,0.7722338000117728,20.154560442126627,14.030052828267598,15.876649950304422,11.05210099611478,18.015605196215528,12.541076912191189,21.395604804326542,14.893972337397377,16.854276178771446,11.732649087008546,19.124940491548994,13.313310712202961,4141.518435911615,1408.1162682099493,19124.940491548994,207075.92179558074,70405.81341049746,956247.0245774497,41415.184359116145,140811.62682099492,1912494.0491548993,3782.208617270881,3.4455228252176493,189110.43086354405,37822.08617270881,172.27614126088247,34.4552282521765,15937.450409624162,796872.5204812081,1593745.0409624162,7.649976196619598,382.49880983097984,764.9976196619597,306.11223221955424,15305.61161097771,30611.22322195542,2.7938814845435505,139.6940742271775,279.388148454355
2026-06-24,o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,122,67,101,155,191,27.93,27.93,15.13,18.17,63.83,82.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.433698406979875,5.3257299221180725,7.940307281069278,4.482646174729768,8.687002844024576,4.90418804842392,3.2074574583731574,1.8107481735201447,2.699704475563555,1.5240996994081215,2.9535809669683566,1.6674239364641332,2.5268835018696088,1.4265348005673406,2.126868021714985,1.2007087968026162,2.326875761792297,1.3136217986849785,41.03658807036245,23.166925161213612,34.54033667265136,19.49951086007449,37.78846237150691,21.333218010644053,43.56347157223207,24.59345996178095,36.66720469436635,20.700219656877106,40.115338133299204,22.646839809329034,8687.002844024577,2953.5809669683567,40115.33813329921,434350.14220122877,147679.04834841783,2005766.9066649603,86870.02844024576,295358.09669683565,4011533.8133299206,7933.335930616052,7.2271238303033085,396666.79653080256,79333.35930616052,361.35619151516534,72.27123830303307,33429.448444416004,1671472.4222208003,3342944.8444416006,16.046135253319683,802.3067626659841,1604.6135253319683,642.0828189061646,32104.140945308227,64208.281890616454,5.8602796963657875,293.0139848182893,586.0279696365786
2026-06-24,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,94,34,61,118,159,0.73,21.96,0.64,0.69,0.91,1.54,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.7970860211123711,0.34197352418367827,0.6279003590190315,0.2693878614384376,0.7124931900657013,0.3056806928110579,0.30687811812826293,0.13165980681071615,0.24174163822232717,0.10371432665379848,0.274309878175295,0.1176870667322573,0.19130064506696912,0.08207364580408279,0.15069608616456756,0.06465308674522503,0.1709983656157683,0.0733633662746539,2.5044442783350704,1.074480812985117,1.972862928037797,0.8464166606395711,2.238653603186434,0.9604487368123441,2.6957449234020396,1.1565544587892,2.1235590142023644,0.9110697473847961,2.4096519688022022,1.033812103086998,712.4931900657014,274.309878175295,2409.651968802202,35624.65950328507,13715.49390876475,120482.59844011012,7124.931900657013,27430.9878175295,240965.19688022023,650.6787123887684,0.5927563977252092,32533.93561943842,6506.787123887683,29.637819886260456,5.927563977252091,2008.0433073351685,100402.16536675843,200804.33073351686,0.9638607875208809,48.19303937604405,96.3860787520881,59.63258221202066,2981.629110601033,5963.258221202066,0.5442656313001886,27.213281565009428,54.426563130018856
2026-06-24,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,86,35,58,118,141,0.76,23.89,0.59,0.68,0.82,1.2,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8094139438773765,0.3242630511195975,0.6376116159286725,0.25543652858252563,0.7235127799030246,0.2898497898510616,0.3116243683927901,0.12484127468104504,0.24548047213253893,0.09834306350427237,0.2785524202626645,0.1115921690926587,0.1942593465305704,0.07782313226870341,0.1530267878228814,0.06130476685980615,0.1736430671767259,0.06956394956425478,2.543178611662717,1.0188345066177755,2.0033756972478893,0.8025815728062956,2.2732771544553034,0.9107080397120354,2.737437958193288,1.0966576388864788,2.1564024850707706,0.8638863396661017,2.4469202216320296,0.9802719892762902,723.5127799030247,278.5524202626645,2446.9202216320296,36175.63899515123,13927.621013133226,122346.01108160148,7235.127799030246,27855.242026266453,244692.02216320296,660.7422647516207,0.6019241097362934,33037.113237581034,6607.422647516207,30.096205486814668,6.019241097362934,2039.100184693358,101955.0092346679,203910.0184693358,0.9787680886528118,48.93840443264059,97.87680886528118,60.55487397014446,3027.743698507223,6055.487397014446,0.5526833735370328,27.63416867685164,55.26833735370328
2026-06-24,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,88,62,76,95,99,24.49,24.49,3.7800000000000002,12.969999999999999,36.11,45.959999999999994,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.2362588908770125,2.9554823815850284,5.249034868575633,2.4876180328394124,5.742646879726323,2.72155020721222,2.120328022898184,1.0048640097389099,1.7846718553157153,0.8457901311654001,1.9524999391069497,0.9253270704521549,1.6704264886277709,0.7916470664959896,1.4059914826541873,0.666326258796271,1.538208985640979,0.7289866626461303,27.127726175315,12.856348359894874,22.833301678304004,10.821138442851442,24.980513926809504,11.838743401373158,28.798152663942766,13.647995426390862,24.23929316095819,11.487464701647713,26.51872291245048,12.567730064019287,5742.646879726322,1952.4999391069498,26518.72291245048,287132.3439863161,97624.99695534748,1325936.145622524,57426.468797263224,195249.99391069496,2651872.291245048,5244.42637417929,4.777576439040201,262221.3187089645,52444.2637417929,238.87882195201007,47.77576439040202,22098.935760375403,1104946.78801877,2209893.57603754,10.607489164980192,530.3744582490095,1060.748916498019,424.4565085015109,21222.82542507554,42445.65085015108,3.8740078156883926,193.7003907844196,387.4007815688392
2026-06-24,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,198,136,168,214,275,16.84,16.84,7.14,11.31,24.06,74.89,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8299134961467374,1.3853456656577179,1.711087944448897,1.2953881549007233,1.770500720297817,1.3403669102792204,0.4227100176098963,0.32001484876693287,0.3952613151676952,0.2992346637820671,0.4089856663887957,0.3096247562745,0.5036459163706615,0.38128779788744527,0.47094163608685236,0.3565288499726761,0.48729377622875686,0.3689083239300607,2.0129048457614114,1.52388023222349,1.8821967388937868,1.4249269703907956,1.947550792327599,1.4744036013071427,2.5165507621320726,1.905168030110935,2.3531383749806394,1.7814558203634718,2.434844568556356,1.8433119252372034,1770.500720297817,408.98566638879566,2434.8445685563556,88525.03601489085,20449.283319439786,121742.2284278178,17705.00720297817,40898.56663887957,243484.4568556356,1616.8956349751754,1.4729623296986831,80844.78174875877,16168.956349751754,73.64811648493415,14.72962329698683,2029.0371404636298,101451.8570231815,202903.714046363,0.9739378274225422,48.696891371127116,97.39378274225423,88.90992747582516,4445.4963737912585,8890.992747582517,0.811479496803166,40.57397484015831,81.14794968031661
2026-06-24,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,137,108,117,153,175,106.57,106.57,43.43,60.85,128.05,181.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.002635277778619,2.817218562277123,5.533917766334415,2.226341260825742,6.268276522056518,2.5217799115514326,2.380895994444731,0.9578543111742219,1.8815320405537015,0.7569560286807523,2.1312140174992162,0.8574051699274872,1.8757058779764157,0.7546121148956578,1.4822994016967184,0.5963414091497522,1.6790026398365672,0.6754767620227051,30.461463458336997,12.254900745905484,24.072542283554707,9.684584484591975,27.267002870945852,10.96974261524873,32.337169336313416,13.009512860801143,25.554841685251425,10.280925893741726,28.94600551078242,11.645219377271435,6268.276522056518,2131.2140174992164,28946.00551078242,313413.82610282593,106560.70087496082,1447300.275539121,62682.76522056518,213121.40174992164,2894600.551078242,5724.453444800473,5.214872314522894,286222.6722400237,57244.534448004735,260.7436157261447,52.148723145228935,24121.67125898535,1206083.5629492674,2412167.125898535,11.578402204312967,578.9201102156484,1157.8402204312968,463.3073951085253,23165.36975542627,46330.73951085254,4.228599241069874,211.42996205349368,422.85992410698736
2026-06-24,GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,121,47,106,141,180,0.95,0.95,0.78,0.87,1.07,1.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8508700641617493,0.2860242918335859,0.7161740257361436,0.24074553468113125,0.7835220449489466,0.2633849132573585,0.28929582181499475,0.0972482592234192,0.24349916875028885,0.08185348179158462,0.2663974952826418,0.0895508705075019,0.22791162432903997,0.07661364959828192,0.1918323283221813,0.064485411075303,0.2098719763256106,0.07054953033679245,3.7012847791036094,1.2442056694760983,3.115357011952225,1.047243075862921,3.408320895527917,1.1457243726695094,3.9291964034326496,1.3208193190743802,3.3071893402744066,1.1117284869382238,3.6181928718535272,1.2162739030063021,783.5220449489466,266.3974952826418,3618.1928718535273,39176.102247447336,13319.87476413209,180909.64359267635,7835.220449489467,26639.74952826418,361819.2871853527,715.5452465287184,0.6518486230856461,35777.26232643592,7155.452465287184,32.59243115428231,6.518486230856461,3015.1607265446064,150758.0363272303,301516.0726544606,1.447277148741411,72.36385743707054,144.72771487414107,57.91249897448735,2895.6249487243676,5791.249897448735,0.5285664588941306,26.428322944706526,52.85664588941305
2026-06-24,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,140,102,122,151,191,47.43,47.43,16.76,31.82,61.18,85.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.353234476477707,1.350065979347302,2.649934361561035,1.0669060735665945,3.001584419019371,1.2084860264569481,1.1400997220024207,0.45902243297808265,0.900977682930752,0.3627480650126421,1.0205387024665864,0.4108852489953624,0.8981878061993858,0.3616248158965987,0.7098038468467056,0.28577841256248065,0.8039958265230457,0.3237016142295396,14.586569972678026,5.872787010160762,11.527214472790503,4.641041420014686,13.056892222734263,5.256914215087724,15.484757778877412,6.234411826057361,12.237018319637206,4.9268198325771655,13.86088804925731,5.580615829317264,3001.584419019371,1020.5387024665864,13860.88804925731,150079.22095096856,51026.93512332932,693044.4024628655,30015.84419019371,102053.87024665864,1386088.804925731,2741.1729854058185,2.4971584184853337,137058.64927029092,27411.729854058183,124.8579209242667,24.971584184853338,11550.740041047758,577537.0020523879,1155074.0041047758,5.544355219702924,277.2177609851462,554.4355219702924,221.85623966664923,11092.811983332462,22185.623966664924,2.024878377909894,101.24391889549469,202.48783779098937
2026-06-24,o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,194,143,156,211,244,7.03,7.03,2.45,3.86,8.58,14.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.0808562395619423,0.45278211274143376,0.8514388696991423,0.35667674958216544,0.9661475546305426,0.40472943116179955,0.36749112145106055,0.15394591833208748,0.2894892156977084,0.12127009485793624,0.3284901685743845,0.13760800659501188,0.28951506416837747,0.12128092305574116,0.22806398295512742,0.09553841506665144,0.25878952356175244,0.1084096690611963,4.701724642094451,1.9696021904252368,3.703759083191269,1.5515438606824197,4.202741862642859,1.760573025553828,4.991239706262827,2.090883113480978,3.9318230661463955,1.6470822757490708,4.461531386204612,1.8689826946150243,966.1475546305426,328.4901685743845,4461.531386204612,48307.37773152713,16424.508428719226,223076.5693102306,9661.475546305424,32849.01685743845,446153.1386204612,882.3265339091713,0.803783323319919,44116.32669545856,8823.265339091711,40.18916616599595,8.037833233199189,3717.9428218371772,185897.14109185885,371794.2821837177,1.784612554481845,89.23062772409224,178.4612554481845,71.41090621182272,3570.5453105911365,7141.090621182273,0.651766207488858,32.588310374442905,65.17662074888581
2026-06-24,o3-mini (high),200k,o3-mini,18.0,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,218,134,191,236,249,24.67,24.67,12.54,17.68,55.3,129.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.618828724938723,4.459681642932115,4.426203044850656,3.5130909720381225,5.0225158848946885,3.9863863074851196,1.910401766479166,1.5162917585969196,1.504909035249223,1.1944509304929618,1.7076554008641944,1.3553713445449407,1.5050434084657294,1.194557582928245,1.1855901012992824,0.9410065103673542,1.3453167548825062,1.0677820466477996,24.441904953483444,19.399615146754705,19.253983245100347,15.281945728365832,21.847944099291894,17.340780437560266,25.94694836194917,20.594172729682946,20.439573346399634,16.222952238733185,23.1932608541744,18.408562484208066,5022.5158848946885,1707.6554008641945,23193.2608541744,251125.79424473442,85382.77004320972,1159663.04270872,50225.158848946885,170765.54008641944,2319326.08541744,4586.77249762072,4.1784657944215375,229338.624881036,45867.7249762072,208.92328972107688,41.784657944215375,19327.71737847867,966385.8689239335,1932771.737847867,9.27730434166976,463.865217083488,927.730434166976,371.2294349704771,18561.471748523854,37122.94349704771,3.3882051604448304,169.4102580222415,338.820516044483
2026-06-24,Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,43%,58%,134,84,111,171,209,6.0,6.0,2.34,3.39,7.86,13.6,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.5746175033509524,1.0582957279068432,2.1670455452233095,0.8907634006622261,2.370831524287131,0.9745295642845347,0.9912277387901165,0.4074438552441346,0.8343125349109742,0.3429439092549571,0.9127701368505453,0.37519388224954586,0.6179082008042284,0.25399097469764237,0.5200909308535943,0.21378321615893425,0.5689995658289113,0.2338870954282883,8.089448195528691,3.3251651770833015,6.80885710309164,2.7987786048807144,7.4491526493101645,3.0619718909820075,8.70735639633292,3.5791561517809436,7.328948033945234,3.012561821039649,8.018152215139077,3.295858986410296,2370.831524287131,912.7701368505453,8018.152215139077,118541.57621435655,45638.50684252726,400907.6107569538,23708.31524287131,91277.01368505452,801815.2215139077,2165.1429445544572,1.972405594248861,108257.14722772287,21651.429445544578,98.62027971244305,19.72405594248861,6681.793512615898,334089.6756307949,668179.3512615898,3.207260886055631,160.36304430278153,320.72608860556306,198.4282906196838,9921.414530984188,19842.829061968376,1.8110518588304472,90.55259294152235,181.1051858830447
2026-06-24,GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,87,53,69,109,133,1.07,1.07,0.86,0.97,1.31,2.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0837388228498492,0.2809135096812671,0.9121787547803324,0.23644380920875552,0.9979587888150909,0.25867865944501134,0.36847119976894877,0.09551059329163084,0.3101407766253131,0.08039089513097687,0.33930598819713087,0.08795074421130383,0.2902871846919239,0.07524469009319654,0.24433359503044616,0.06333316318091664,0.267310389861185,0.0692889266370566,4.714263879396843,1.221973767113512,3.967977583294446,1.0285305700580865,4.3411207313456455,1.1252521685857992,5.004551064088768,1.2972184572067085,4.212311178324892,1.091863733239003,4.608431121206829,1.1945410952228557,997.9587888150909,339.3059881971309,4608.431121206829,49897.93944075455,16965.299409856547,230421.55606034145,9979.587888150909,33930.598819713094,460843.1121206829,911.3778893288502,0.830248576385267,45568.89446644251,9113.778893288501,41.51242881926335,8.302485763852669,3840.3592676723574,192017.96338361787,384035.92676723574,1.8433724484827314,92.16862242413659,184.33724484827317,73.76217134720237,3688.108567360119,7376.217134720238,0.6732261670577994,33.661308352889975,67.32261670577995
2026-06-24,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,16.0,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,81,52,60,97,117,0.78,0.78,0.64,0.72,0.91,1.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.592978701408673,0.13677989961335668,0.4671158816529471,0.10774765307508259,0.5300472915308101,0.12226377634421963,0.20161275847894883,0.046505165868541275,0.15881939976200202,0.036634202045528086,0.18021607912047546,0.04156968395703468,0.15883358073446596,0.036637473110720534,0.12512032544275367,0.02886097850225426,0.14197695308860983,0.0327492258064874,2.579457351127728,0.5949925633181015,2.03195408519032,0.4687022908766093,2.3057057181590235,0.5318474270973553,2.7382909318621937,0.631630036428822,2.1570744106330735,0.4975632693788635,2.4476826712476334,0.5645966529038428,530.0472915308101,180.21607912047546,2447.6826712476336,26502.364576540505,9010.803956023774,122384.13356238167,5300.472915308101,18021.607912047548,244768.26712476334,484.0614534527946,0.4409711244016723,24203.07267263973,4840.614534527946,22.048556220083615,4.409711244016723,2039.735559373028,101986.7779686514,203973.5559373028,0.9790730684990534,48.95365342495267,97.90730684990534,39.177408504451186,1958.8704252225598,3917.7408504451196,0.3575715855564989,17.878579277824947,35.757158555649895
2026-06-24,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,16.0,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,101,77,92,106,122,1.88,1.88,1.63,1.76,1.94,2.1,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.0834127694818745,0.10018685660962061,0.9119043169278531,0.08432688778944036,0.9976585432048637,0.09225687219953048,0.3683603416238374,0.03406353124727101,0.31004746775547015,0.028671141848409725,0.3392039046896538,0.031367336547840366,0.2901998489683592,0.026835765163291232,0.24426008489138917,0.022587559229314384,0.2672299669298742,0.024711662196302806,4.712845547246154,0.4358128262518496,3.9667837786361613,0.3668219618840656,4.339814662941157,0.4013173940679576,5.003045396214513,0.4626485914151408,4.211043863527551,0.38940952111337995,4.607044629871032,0.42602905626426035,997.6585432048637,339.20390468965377,4607.044629871032,49882.92716024318,16960.19523448269,230352.23149355158,9976.585432048636,33920.39046896538,460704.46298710315,911.103692424533,0.8299987880240131,45555.184621226654,9111.03692424533,41.49993940120065,8.29998788024013,3839.20385822586,191960.19291129298,383920.38582258596,1.8428178519484129,92.14089259742063,184.28178519484126,73.73997928035952,3686.998964017976,7373.997928035952,0.6730236204159797,33.65118102079899,67.30236204159797
