SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-20,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,97,50,76,116,144,14.03,14.03,2.76,8.92,16.91,27.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.8229945880872136,1.619624812183973,3.217799685096729,1.363231909053789,3.5203971365919715,1.4914283606188812,1.299818159949653,0.5506724361425509,1.094051892932888,0.4634988490782883,1.1969350264412704,0.5070856426104197,1.0240164075233606,0.4338280746921356,0.8619106299366237,0.36515140421083625,0.9429635187299922,0.39948973945148597,16.63002645817938,7.045367933000282,13.997428630170766,5.930058804383982,15.313727544175075,6.487713368692131,17.654042865702742,7.479196007692417,14.859339260107394,6.295210208594819,16.25669106290507,6.887203108143618,3520.3971365919715,1196.9350264412703,16256.691062905069,176019.85682959858,59846.751322063516,812834.5531452534,35203.971365919715,119693.50264412703,1625669.106290507,3214.974553965271,2.928782975534086,160748.72769826354,32149.745539652708,146.43914877670431,29.287829755340862,13547.242552420892,677362.1276210445,1354724.255242089,6.5026764251620275,325.13382125810136,650.2676425162027,260.2032666176675,13010.163330883373,26020.326661766747,2.37487108420887,118.74355421044348,237.48710842088695
2026-03-20,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,137,89,98,171,205,20.2,20.2,5.34,11.14,40.96,145.27,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.392387073497773,9.385126864689456,7.90553569225148,7.899424802717414,8.648961382874626,8.642275833703437,2.8177161220493314,2.8155380594068373,2.371660707675444,2.3698274408152242,2.5946884148623877,2.592682750111031,1.483008485289122,1.4818621365299143,1.248242477723918,1.2472776004290655,1.36562548150652,1.36456986847949,48.089021816308595,48.05184954721002,40.47634274432758,40.44505498991317,44.282682280318085,44.24845226856159,49.572030301597714,49.53371168373994,41.724585222051495,41.692332590342225,45.648307761824604,45.613022137041085,8648.961382874626,2594.6884148623876,45648.3077618246,432448.06914373126,129734.4207431194,2282415.3880912303,86489.61382874625,259468.8414862388,4564830.776182461,7898.594870205138,7.195475360128641,394929.74351025687,78985.94870205138,359.773768006432,71.9547536012864,38040.25646818717,1902012.8234093587,3804025.6468187175,18.25932310472984,912.9661552364921,1825.9323104729842,564.0626988831278,28203.13494415639,56406.26988831278,5.148191299330134,257.4095649665067,514.8191299330134
2026-03-20,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,122,97,116,132,146,26.83,26.83,14.38,20.71,34.89,46.23,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1575626376345487,0.6712360216437083,2.0174611676582797,0.6276492669915194,2.0875119026464146,0.6494426443176139,0.49839696929358096,0.1550555209996966,0.4660335297290626,0.14498698067504098,0.48221524951132166,0.1500212508373688,0.5938245791654722,0.18474385916799307,0.5552645415573245,0.17274750467656494,0.5745445603613984,0.17874568192227902,2.3733189013980036,0.7383596238080792,2.2192072844241073,0.6904141936906716,2.296263092911056,0.7143869087493753,2.9671434805634758,0.9231034829760723,2.774471825981432,0.8631616983672363,2.8708076532724545,0.8931325906716543,2087.5119026464145,482.21524951132164,2870.8076532724544,104375.59513232073,24110.762475566084,143540.38266362273,20875.119026464145,48221.52495113217,287080.76532724546,1906.4035640606526,1.7366987542815429,95320.17820303263,19064.035640606526,86.83493771407714,17.366987542815426,2392.3397110603787,119616.98555301895,239233.9711060379,1.1483230613089819,57.416153065449095,114.83230613089819,104.82940206767863,5241.470103383932,10482.940206767864,0.9567762887129397,47.83881443564699,95.67762887129398
2026-03-20,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,131,106,118,139,153,25.78,25.78,14.42,21.47,32.08,42.69,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.060974716587811,0.5719371102433868,1.9271451895366547,0.534798336850959,1.9940599530622327,0.5533677235471728,0.47608515953178443,0.13211747246622235,0.4451705387829672,0.12353841581257155,0.4606278491573758,0.12782794413939694,0.5672407476847185,0.1574138835532257,0.5304069328999966,0.14719220280301623,0.5488238402923576,0.15230304317812096,2.2670721882465927,0.6291308212677255,2.11985970849032,0.5882781705360549,2.193465948368456,0.6087044959018902,2.834312935931311,0.7865447048209512,2.6502666413903166,0.7354703733390712,2.742289788660814,0.7610075390800112,1994.0599530622328,460.6278491573758,2742.289788660814,99702.99765311164,23031.39245786879,137114.4894330407,19940.599530622327,46062.78491573758,274228.9788660814,1821.059317865053,1.6589517080384633,91052.96589325264,18210.593178650528,82.94758540192316,16.58951708038463,2285.2414905506785,114262.07452753391,228524.14905506783,1.0969159154643255,54.84579577321628,109.69159154643256,100.13648894725561,5006.824447362781,10013.648894725562,0.9139441451535234,45.697207257676176,91.39441451535235
2026-03-20,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,131,97,121,144,157,35.53,35.53,13.19,23.56,67.05,116.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.30379699169667,3.909893394584473,4.965783227192512,3.079998144691622,5.63479010944459,3.4949457696380475,2.143290977176868,1.329363754158721,1.6883662972454536,1.0471993691951513,1.9158286372111608,1.188281561676936,1.6885170513473216,1.0472928735494123,1.3301205072837083,0.8249995030423987,1.5093187793155152,0.9361461882959053,27.42151691388051,17.008036266442456,21.601157038287422,13.397991929408553,24.511336976083964,15.203014097925504,29.11003396522783,18.055329139991866,22.931277545571135,14.222991432450952,26.020655755399478,16.13916028622141,5634.79010944459,1915.8286372111609,26020.65575539948,281739.5054722295,95791.43186055803,1301032.787769974,56347.9010944459,191582.86372111607,2602065.575539948,5145.927040588666,4.687845348955565,257296.35202943333,51459.270405886666,234.3922674477783,46.87845348955566,21683.879796166235,1084193.9898083117,2168387.9796166234,10.408262302159791,520.4131151079896,1040.8262302159792,416.4844863502524,20824.224317512617,41648.448635025234,3.801247296053891,190.0623648026945,380.124729605389
2026-03-20,DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,35,27,31,40,48,59.1,59.1,6.948,30.27,87.95,111.452,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,16.954565027569046,8.327821267618555,14.270591482568717,7.009494791331236,15.612578255068883,7.668658029474896,10.172739016541428,4.9966927605711335,8.562354889541231,4.2056968747987415,9.367546953041327,4.601194817684937,16.020061443372327,7.868807496962414,13.484023448096423,6.623144684722427,14.752042445734375,7.245976090842421,101.99866320585538,50.100172745993234,85.85187835913338,42.169120664648716,93.9252707824944,46.134646705320975,118.01872464922772,57.968980242955645,99.33590180722983,48.79226534937114,108.67731322822877,53.380622796163394,15612.578255068882,9367.546953041327,108677.31322822877,780628.9127534442,468377.3476520663,5433865.661411439,156125.78255068883,936754.6953041326,10867731.322822878,14258.06233339624,12.988833822852648,712903.116669812,142580.6233339624,649.4416911426324,129.8883382285265,90564.42769019064,4528221.384509533,9056442.769019065,43.47092529129151,2173.5462645645757,4347.092529129151,2036.4232506611581,101821.1625330579,203642.3250661158,18.586402684605808,929.3201342302904,1858.6402684605807
2026-03-20,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,33,26,30,37,50,1.83,1.83,1.27,1.54,2.33,3.65,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.7474260965659534,0.4734781479924038,2.3124978664381977,0.3985247167907794,2.5299619815020757,0.43600143239159167,1.6484556579395717,0.2840868887954423,1.3874987198629185,0.23911483007446768,1.517977188901245,0.261600859434955,2.5959931621095618,0.447380927236917,2.1850373541148325,0.3765587875188467,2.3905152581121976,0.41196985737788183,16.528515396940776,2.8484445383223016,13.911987164492196,2.397524696213329,15.220251280716486,2.6229846172678153,19.124508559050337,3.295825465559219,16.09702451860703,2.7740834837321757,17.610766538828685,3.0349544746456973,2529.9619815020756,1517.977188901245,17610.766538828684,126498.09907510378,75898.85944506225,880538.3269414342,25299.619815020757,151797.7188901245,1761076.6538828684,2310.4675630155944,2.104793661815371,115523.37815077971,23104.675630155944,105.23968309076854,21.047936618153706,14675.638782357237,733781.9391178618,1467563.8782357236,7.0443066155314735,352.2153307765737,704.4306615531474,329.99504106548807,16499.752053274402,32999.504106548804,3.0118595017881846,150.5929750894092,301.1859501788184
2026-03-20,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,190,163,184,191,203,0.6,11.14,0.41,0.47,0.71,0.8,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3643167264541529,0.029704213581140563,0.286988602582646,0.023399339441365935,0.32565266451839947,0.02655177651125325,0.14026193968484887,0.011436122228739118,0.11049061199431871,0.009008745684925887,0.1253762758395838,0.010222433956832503,0.08743601434899667,0.007129011259473734,0.06887726461983505,0.005615841465927825,0.07815663948441588,0.00637242636270078,1.1446831545189484,0.09333063907194364,0.9017181893146737,0.07352072452477178,1.0232006719168112,0.0834256817983577,1.232119168867945,0.10045965033141739,0.9705954539345087,0.0791365659906996,1.1013573114012267,0.08979810816105849,325.6526645183995,125.3762758395838,1101.3573114012268,16282.633225919973,6268.813791979191,55067.86557006134,3256.526645183995,12537.627583958381,110135.73114012268,297.39969362410915,0.27092567763593967,14869.984681205455,2973.996936241091,13.546283881796983,2.7092567763593967,917.7977595010224,45889.88797505112,91779.77595010224,0.4405429245604907,22.027146228024534,44.05429245604907,27.255712139039957,1362.785606951998,2725.571213903996,0.24876245206266626,12.438122603133316,24.87624520626663
2026-03-20,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,189,145,184,191,202,0.61,11.17,0.44,0.53,0.68,1.25,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.38357144120933223,0.05097107455486857,0.30215640378271463,0.04015219833854776,0.3428639224960235,0.045561636446708166,0.1476750048655929,0.019623863703624404,0.11633021545634514,0.01545859636034089,0.13200261016096904,0.017541230031982647,0.09205714589023974,0.012233057893168458,0.07251753690785151,0.009636527601251462,0.08228734139904564,0.01093479274720996,1.205181468279722,0.16015111625139708,0.9493754206852895,0.12615820717971707,1.0772784444825056,0.14315466171555707,1.2972386141699617,0.17238417414456553,1.0218929575931408,0.13579473478096854,1.159565785881551,0.15408945446276703,342.86392249602346,132.00261016096903,1159.565785881551,17143.196124801176,6600.130508048452,57978.28929407755,3428.639224960235,13200.261016096903,115956.5785881551,313.11773743929086,0.285244527866908,15655.886871964545,3131.177374392909,14.262226393345404,2.8524452786690806,966.3048215679592,48315.24107839796,96630.48215679592,0.4638263143526204,23.19131571763102,46.38263143526204,28.69621960021066,1434.810980010533,2869.621960021066,0.26190994079557345,13.095497039778675,26.19099407955735
2026-03-20,o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,106,67,85,119,144,35.6,35.6,25.35,28.59,57.74,124.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.89816576783947,6.747625867878409,10.014639879503045,5.679450465472215,10.956402823671256,6.213538166675312,4.04537636106542,2.294192795078659,3.4049775590310354,1.9310131582605532,3.7251769600482287,2.1126029766696064,3.1870086878141435,1.8073997860388593,2.6824928248668867,1.5212813746800573,2.9347507563405153,1.6643405803594582,51.75702109010169,29.352172525271076,43.56368347583824,24.70560952480413,47.66035228296997,27.028891025037602,54.944029777915844,31.159572311309937,46.24617630070513,26.22689089948419,50.59510303931048,28.693231605397063,10956.402823671257,3725.176960048229,50595.10303931048,547820.1411835628,186258.84800241145,2529755.151965524,109564.02823671256,372517.6960048229,5059510.303931048,10005.84732755366,9.11514378009256,500292.36637768295,100058.47327553658,455.75718900462795,91.15143780092559,42162.58586609207,2108129.2933046035,4216258.586609207,20.23804121572419,1011.9020607862096,2023.8041215724193,809.8210782713542,40491.05391356771,80982.10782713542,7.391224127079819,369.561206353991,739.122412707982
2026-03-20,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,32,27,31,36,51,1.79,1.79,1.09,1.37,2.06,2.41,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.657224293351952,0.40582815369402797,2.2365753592806885,0.34158397954034436,2.4468998263163204,0.3737060666171862,1.5943345760111711,0.2434968922164168,1.3419452155684128,0.2049503877242066,1.468139895789792,0.22422363997031167,2.510763111828616,0.3834596727817587,2.1132995520762403,0.3227565161011127,2.312031331952428,0.3531080944414357,15.985861348805344,2.4414621726232726,13.455237361432623,2.0549692209147117,14.720549355118981,2.248215696768992,18.496624460633953,2.8249218454050316,15.568536913508861,2.3777257370158247,17.03258068707141,2.601323791210428,2446.8998263163203,1468.139895789792,17032.580687071408,122344.99131581602,73406.9947894896,851629.0343535704,24468.998263163205,146813.9895789792,1703258.0687071409,2234.611713530886,2.0356903713114147,111730.58567654432,22346.117135308865,101.78451856557074,20.356903713114146,14193.817239226173,709690.8619613088,1419381.7239226175,6.813032274828563,340.65161374142815,681.3032274828563,319.1608469108244,15958.04234554122,31916.08469108244,2.912975983709905,145.64879918549525,291.2975983709905
2026-03-20,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,119,112,118,121,122,20.72,20.72,4.324,11.329999999999998,37.48,152.566,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.34586144428475,9.617781145065173,7.866375250984549,8.095249006199731,8.606118347634652,8.856515075632451,3.177592891056816,3.2700455893221587,2.6745675853347466,2.7523846621079087,2.926080238195781,3.0112151257150335,2.5033557440048435,2.5761913781424566,2.1070647993708613,2.1683702695177844,2.3052102716878524,2.3722808238301205,40.654497282638665,41.837347981033496,34.21873234178278,35.21433317696882,37.43661481221072,38.525840579001155,43.1578530266435,44.41353935917595,36.32579714115365,37.38270344648661,39.741825083898576,40.898121402831286,8606.118347634652,2926.080238195781,39741.82508389858,430305.9173817326,146304.01190978906,1987091.2541949288,86061.18347634653,292608.0238195781,3974182.5083898576,7859.468810625253,7.159832235968929,392973.44053126266,78594.68810625254,357.99161179844646,71.59832235968929,33118.187569915484,1655909.378495774,3311818.756991548,15.89673003355943,794.8365016779716,1589.6730033559431,636.1043996077785,31805.219980388927,63610.439960777854,5.805714758324962,290.28573791624814,580.5714758324963
2026-03-20,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,11%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,220,182,206,231,249,22.41,22.41,4.09,13.1,27.53,46.75,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.6673712755316537,0.8420688077099138,1.5591004134841437,0.7873890150014777,1.6132358445078985,0.8147289113556958,0.3851627646478121,0.1945178945809901,0.3601521955148372,0.1818868624653414,0.3726574800813246,0.1882023785231657,0.4589095253756844,0.23176205716786613,0.4291102055460945,0.2167125729361865,0.4440098654608895,0.22423731505202632,1.8341084030848194,0.9262756884809051,1.7150104548325582,0.8661279165016257,1.7745594289586886,0.8962018024912655,2.293017928460504,1.1580377456487714,2.1441206603786527,1.082840489437812,2.2185692944195776,1.1204391175432917,1613.2358445078985,372.6574800813246,2218.5692944195775,80661.79222539492,18632.87400406623,110928.46472097888,16132.358445078984,37265.74800813246,221856.92944195776,1473.2747438428298,1.3421263265456727,73663.73719214149,14732.747438428296,67.10631632728362,13.421263265456725,1848.807745349648,92440.38726748241,184880.77453496482,0.887427717767831,44.37138588839155,88.7427717767831,81.01249566985318,4050.624783492659,8101.249566985318,0.7393997620661202,36.969988103306015,73.93997620661203
2026-03-20,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,151,106,123,174,237,93.01,93.01,61.35,80.6,143.75,182.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.4814696614215945,2.574376026825304,5.912322466516692,2.0344319912364766,6.6968960639691435,2.3044040090308906,2.543699684883342,0.8752878491206035,2.0101896386156755,0.6917068770204021,2.2769446617495084,0.7834973630705028,2.0039650878807844,0.6895650071853493,1.5836578035312565,0.5449371405097704,1.7938114457060201,0.6172510738475598,32.544393027183936,11.198535716690072,25.718602729347605,8.849779161878672,29.131497878265773,10.024157439284371,34.548358115064715,11.888100723875421,27.302260532878865,9.394716302388442,30.925309323971796,10.641408513131932,6696.896063969143,2276.944661749508,30925.309323971796,334844.8031984572,113847.23308747541,1546265.46619859,66968.96063969143,227694.46617495082,3092530.93239718,6115.886816410177,5.571460951721417,305794.34082050883,61158.86816410177,278.57304758607086,55.71460951721417,25771.09110330983,1288554.5551654915,2577109.110330983,12.370123729588718,618.506186479436,1237.012372958872,494.9879699455453,24749.398497277267,49498.796994554534,4.517747344741088,225.88736723705438,451.77473447410875
2026-03-20,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,83,58,68,99,129,1.02,1.02,0.65,0.85,1.08,1.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0430768757950568,0.22115961290381383,0.8779537519942846,0.18614918655013588,0.9605153138946706,0.20365439972697486,0.3546461377703194,0.07519426838729672,0.29850427567805676,0.0632907234270462,0.32657520672418805,0.06924249590717146,0.2793955917308188,0.05923918202780727,0.23516618356989763,0.04986138925450067,0.2572808876503581,0.05455028564115397,4.537384409708498,0.9620443161315902,3.8190988211751375,0.809748961493091,4.178241615441817,0.8858966388123406,4.816780001439315,1.0212834981593975,4.054265004745035,0.8596103507475917,4.435522503092175,0.9404469244534944,960.5153138946706,326.57520672418804,4435.522503092175,48025.76569473353,16328.760336209403,221776.12515460874,9605.153138946705,32657.520672418806,443552.2503092175,877.1829350636261,0.7990975989140354,43859.1467531813,8771.82935063626,39.95487994570177,7.990975989140354,3696.2687525768124,184813.43762884062,369626.87525768124,1.7742090012368699,88.7104500618435,177.420900123687,70.99461015743219,3549.7305078716095,7099.461015743219,0.6479666800083096,32.39833400041548,64.79666800083096
2026-03-20,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,135,112,125,150,181,56.53,56.53,20.14,38.75,65.56,102.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.874836145997844,1.5280600894646619,3.062136429983315,1.2075680856818116,3.4684862879905793,1.367814087573237,1.317444289639267,0.519540430417985,1.0411263861943274,0.41057314913181603,1.1792853379167971,0.46505678977490056,1.0379025391065653,0.4093018096780344,0.8202151151741023,0.32345573723619947,0.9290588271403336,0.366378773457117,16.855537235090623,6.647061389171279,13.320293470427421,5.25292117271588,15.08791535275902,5.949991280943579,17.893439774197187,7.056363198849314,14.14050858560152,5.57637690995208,16.016974179899353,6.316370054400697,3468.4862879905795,1179.285337916797,16016.974179899353,173424.31439952896,58964.26689583986,800848.7089949676,34684.86287990579,117928.53379167971,1601697.4179899353,3167.567386292767,2.8855959134697002,158378.36931463832,31675.673862927662,144.27979567348498,28.855959134697,13347.47848324946,667373.9241624731,1334747.8483249461,6.406789671959741,320.33948359798705,640.6789671959741,256.36637780799936,12818.31889039997,25636.63778079994,2.339851860946026,116.9925930473013,233.9851860946026
2026-03-20,o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,144,98,125,155,167,32.62,32.62,16.9,22.92,68.02,182.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.508309266347952,6.215991251941297,5.914631494084582,4.896614713310673,6.711470380216268,5.556302982625985,2.552825150558304,2.113437025660041,2.0109747079887583,1.664849002525629,2.2818999292735316,1.889143014092835,2.011154267771772,1.66499765676999,1.5842762930583703,1.3115932267796448,1.7977152804150716,1.4882954417748173,32.661145308613584,27.039561945944637,25.728646999267937,21.30027400290143,29.19489615394076,24.169917974423033,34.67229957638536,28.704559602714628,27.312923292326303,22.611867229681074,30.992611434355837,25.65821341619785,6711.470380216268,2281.8999292735316,30992.611434355837,335573.5190108134,114094.99646367658,1549630.5717177917,67114.70380216266,228189.99292735316,3099261.1434355834,6129.196694261432,5.583586006835497,306459.8347130716,61291.96694261431,279.1793003417749,55.83586006835496,25827.17619529653,1291358.8097648264,2582717.619529653,12.397044573742335,619.8522286871167,1239.7044573742335,496.06520201598516,24803.26010079926,49606.52020159852,4.52757922474907,226.37896123745352,452.75792247490705
2026-03-20,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,87,58,74,105,118,1.36,1.36,0.49,1.29,1.43,3.23,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.4945172679483019,0.3516514806378571,1.2579293753543654,0.2959836844096733,1.3762233216513338,0.32381758252376525,0.5753891481600963,0.135385820045575,0.4843028095114307,0.11395371849772425,0.5298459788357635,0.12466976927164963,0.35868414430759243,0.0843963553530857,0.3019030500850477,0.07103608425832161,0.33029359719632,0.07771621980570366,4.695773255893563,1.104888952164147,3.9524140973634165,0.9299807364151936,4.32409367662849,1.0174348442896703,5.054457400201156,1.1892853075172327,4.254317147448464,1.0010168206735153,4.6543872738248115,1.095151064095374,1376.2233216513337,529.8459788357635,4654.387273824812,68811.16608256669,26492.298941788173,232719.36369124058,13762.233216513338,52984.597883576345,465438.72738248116,1256.8249512797568,1.1449445271641712,62841.24756398785,12568.249512797569,57.247226358208565,11.449445271641713,3878.6560615206768,193932.80307603383,387865.60615206766,1.8617549095299248,93.08774547649624,186.17549095299248,115.1839084425573,5759.195422127864,11518.390844255728,1.0512817040392133,52.56408520196066,105.12817040392132
