SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-20,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,87,46,55,113,145,14.96,14.96,2.6,9.25,18.9,27.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.097883188634776,1.7144354329758515,3.449172351706019,1.4430336400524657,3.7735277701703973,1.5787345365141585,1.3932802841358238,0.5829080472117897,1.1727185995800467,0.4906314376178383,1.282999441857935,0.536769742414814,1.097647282670029,0.4592237766899602,0.9238854513498264,0.3865268678711961,1.0107663670099278,0.42287532228057817,17.82579187056127,7.457794133444954,15.003899729921182,6.277196334228225,16.414845800241224,6.867495233836589,18.923439153231303,7.917017910134914,15.927785181271009,6.663723202099422,17.425612167251153,7.290370556117167,3773.527770170397,1282.999441857935,17425.61216725115,188676.38850851986,64149.97209289674,871280.6083625576,37735.27770170397,128299.94418579349,1742561.2167251152,3446.144082347395,3.139374184833941,172307.20411736972,34461.440823473946,156.96870924169704,31.39374184833941,14521.343472709294,726067.1736354647,1452134.3472709295,6.97024486690046,348.512243345023,697.024486690046,278.91292214302933,13945.646107151468,27891.292214302935,2.5456338132101886,127.28169066050941,254.56338132101882
2026-03-20,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,128,89,97,160,206,12.68,12.68,4.51,10.76,24.44,126.23,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.4621492186024945,8.097205723390559,6.280861992477435,6.815386584140039,6.871505605539965,7.456296153765299,2.2386447655807484,2.429161717017168,1.8842585977432302,2.0446159752420114,2.061451681661989,2.23688884612959,1.1782340871477626,1.2785061668511413,0.9917150514438056,1.0761136711800061,1.0849745692957842,1.1773099190155738,38.20620399924478,41.45769330375967,32.15801340148446,34.894779310797,35.182108700364616,38.17623630727834,39.38443808639254,42.736199470610806,33.149728452928265,35.970892981977,36.267083269660404,39.35354622629391,6871.505605539965,2061.451681661989,36267.083269660405,343575.28027699824,103072.58408309946,1813354.1634830202,68715.05605539965,206145.1681661989,3626708.3269660403,6275.347584968004,5.716726793294479,313767.3792484002,62753.47584968004,285.836339664724,57.167267932944796,30222.569391383673,1511128.4695691834,3022256.939138367,14.506833307864161,725.341665393208,1450.683330786416,448.14166992651934,22407.08349632597,44814.16699265194,4.090181908059502,204.5090954029751,409.0181908059502
2026-03-20,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,121,96,116,131,146,29.06,29.06,14.36,21.58,38.87,46.27,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.274223289495512,0.7057494782247349,2.1265464525152837,0.6599215900283234,2.200384871005398,0.6828355341265292,0.5253455798734632,0.16302812946991374,0.49123223053103054,0.15244188729654273,0.508288905202247,0.15773500838322824,0.6259330154574803,0.19424297565818388,0.5852880144537477,0.18162979542063948,0.6056105149556141,0.1879363855394117,2.501645618445063,0.7763244260472084,2.3392010977668125,0.7259137490311559,2.4204233581059382,0.7511190875391821,3.1275786339025435,0.9705674017053924,2.9244891122205603,0.9075435444517954,3.026033873061552,0.9390554730785938,2200.384871005398,508.288905202247,3026.0338730615517,110019.24355026991,25414.445260112352,151301.6936530776,22003.848710053982,50828.890520224704,302603.3873061552,2009.4839004615508,1.83060305408103,100474.19502307754,20094.83900461551,91.5301527040515,18.3060305408103,2521.6948942179597,126084.744710898,252169.489421796,1.2104135492246206,60.52067746123103,121.04135492246206,110.49758808744501,5524.879404372251,11049.758808744502,1.0085097325441408,50.42548662720705,100.8509732544141
2026-03-20,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,129,106,118,138,153,25.47,25.47,14.5,20.82,31.38,39.38,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0007647233096666,0.5156518024617567,1.8708449360817658,0.48216791918501917,1.9358048296957162,0.4989098608233879,0.462176651084533,0.11911556636866578,0.4321651802348879,0.11138078933173944,0.44717091565971034,0.11524817785020261,0.5506691899017431,0.14192251443901557,0.5149114502977338,0.1327067667481704,0.5327903200997383,0.137314640593593,2.200841195640633,0.5672169827079323,2.0579294296899424,0.5303847111035211,2.129385312665288,0.5488008469057267,2.7515103855423764,0.7091394971469479,2.572840879987676,0.6630914778516915,2.662175632765026,0.6861154874993197,1935.8048296957163,447.1709156597103,2662.175632765026,96790.24148478582,22358.545782985515,133108.78163825133,19358.04829695716,44717.09156597103,266217.56327650265,1767.8582919595583,1.6104865471678171,88392.91459797791,17678.58291959558,80.52432735839086,16.10486547167817,2218.479693970855,110923.98469854277,221847.96939708554,1.0648702531060104,53.24351265530053,106.48702531060106,97.21106862167616,4860.553431083808,9721.106862167617,0.887243880277203,44.36219401386015,88.7243880277203
2026-03-20,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,132,102,123,141,157,33.77,33.77,12.25,23.42,57.85,116.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.975640471393355,3.8062414743912187,4.7072796385518085,2.998346884754169,5.341460054972582,3.402294179572694,2.031717760273741,1.2941221012930146,1.600475077107615,1.0194379408164176,1.8160964186906778,1.1567800210547161,1.600617983408934,1.0195289663547906,1.2608784746120913,0.8031286298448667,1.4307482290105127,0.9113287980998287,25.99403605056109,16.557150413601804,20.476666427700366,13.042808948680634,23.23535123913073,14.799979681141217,27.594654033970027,17.57667937995659,21.737544902312457,13.8459375785255,24.666099468141244,15.711308479241046,5341.460054972582,1816.0964186906779,24666.099468141245,267073.00274862914,90804.8209345339,1233304.973407062,53414.60054972582,181609.6418690678,2466609.946814124,4878.045712303728,4.443810361874029,243902.28561518644,48780.45712303728,222.19051809370146,44.438103618740286,20555.082890117705,1027754.1445058851,2055508.2890117702,9.866439787256498,493.3219893628248,986.6439787256496,394.80356928058217,19740.17846402911,39480.35692805822,3.6033659101005515,180.16829550502757,360.33659101005514
2026-03-20,DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,34,27,31,40,47,60.27,60.27,7.065,30.855,89.65500000000002,113.625,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,17.263552199055347,8.485870416149757,14.530664783798525,7.142524145324634,15.897108491426938,7.814197280737196,10.358131319433207,5.091522249689853,8.718398870279115,4.285514487194781,9.53826509485616,4.688518368442318,16.312017825879064,8.018145275102132,13.72976200043955,6.748841712117765,15.020889913159307,7.383493493609949,103.85753002951697,51.05099642355693,87.41647933933193,42.969425258273006,95.63700468442443,47.010210840914965,120.16954785539602,59.06914169865907,101.14624133977148,49.71826697039077,110.65789459758375,54.39370433452492,15897.108491426938,9538.265094856159,110657.89459758374,794855.424571347,476913.25474280794,5532894.729879187,158971.0849142694,953826.5094856159,11065789.459758375,14517.907298106793,13.225547829806105,725895.3649053397,145179.07298106793,661.2773914903053,132.25547829806106,92214.91216465313,4610745.6082326565,9221491.216465313,44.2631578390335,2213.157891951675,4426.31578390335,2073.5358901861214,103676.79450930608,207353.58901861217,18.92512915646063,946.2564578230316,1892.5129156460632
2026-03-20,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,33,26,31,36,50,1.87,1.87,1.31,1.53,2.4,3.7,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.750275005851887,0.4575673978536128,2.3148957823106695,0.38513270024286406,2.5325853940812775,0.4213500490482384,1.6501650035111317,0.27454043871216766,1.3889374693864014,0.23107962014571848,1.5195512364487667,0.2528100294289431,2.5986850448994203,0.43234714757821674,2.1873031013959077,0.3639049136153047,2.3929940731476638,0.3981260305967607,16.54565443520495,2.7527254654873348,13.926413026380981,2.3169583246610705,15.236033730792965,2.5348418950742024,19.14433948010437,3.1850726130655516,16.11371612777689,2.680863238276375,17.629027803940627,2.932967925670963,2532.5853940812776,1519.5512364487668,17629.027803940626,126629.26970406387,75977.56182243834,881451.3901970313,25325.853940812776,151955.12364487667,1762902.7803940626,2312.863373590208,2.1069762013987337,115643.16867951039,23128.63373590208,105.34881006993666,21.069762013987333,14690.856503283856,734542.8251641928,1469085.6503283856,7.051611121576251,352.58055607881255,705.1611121576251,330.3372253149493,16516.861265747466,33033.72253149493,3.0149826120015213,150.74913060007606,301.4982612001521
2026-03-20,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,163,187,193,204,0.61,11.1,0.42,0.47,0.69,0.79,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.36184257877862513,0.02872748460922638,0.2850396056455751,0.022629926284084202,0.32344109221210016,0.02567870544665529,0.1393093928297707,0.011060081574552155,0.10974024817354644,0.008712521619372419,0.12452482050165854,0.009886301596962287,0.08684221890687002,0.006894596306214331,0.06840950535493803,0.0054311823081802085,0.07762586213090404,0.006162889307197269,1.1369093825224401,0.09026175664218929,0.8955944409383971,0.07110322838459257,1.0162519117304187,0.08068249251339094,1.2237516014293102,0.09715635294840361,0.9640039462933352,0.07653441069277277,1.0938777738613226,0.08684538182058821,323.44109221210016,124.52482050165854,1093.8777738613226,16172.05461060501,6226.241025082927,54693.888693066125,3234.410922121002,12452.482050165854,109387.77738613225,295.3799928877627,0.2690857672313645,14768.999644388137,2953.7999288776273,13.454288361568228,2.6908576723136455,911.5648115511021,45578.24057755511,91156.48115511022,0.437551109544529,21.87755547722645,43.7551109544529,27.070613152534467,1353.5306576267235,2707.061315253447,0.2470730565509098,12.35365282754549,24.70730565509098
2026-03-20,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,144,183,192,203,0.6,11.09,0.44,0.51,0.66,1.25,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3811685141017626,0.05223730630037855,0.30026351047687805,0.041149665796950126,0.34071601228932025,0.04669348604866434,0.14674987792917857,0.020111362925645745,0.11560145153359805,0.015842621331825797,0.1311756647313883,0.01797699212873577,0.09148044338442302,0.01253695351209085,0.0720632425144507,0.009875919791268029,0.08177184294943687,0.011206436651679441,1.1976314713077378,0.1641296163957894,0.9434279499183508,0.12929224993401728,1.0705297106130442,0.14671093316490336,1.289111914692161,0.17666656990788027,1.0154911924328014,0.1391681697252853,1.1523015535624814,0.1579173698165828,340.71601228932025,131.1756647313883,1152.3015535624813,17035.800614466014,6558.783236569416,57615.07767812407,3407.1601228932022,13117.566473138831,115230.15535624814,311.15617560668517,0.2834575809395343,15557.80878033426,3111.5617560668516,14.172879046976718,2.834575809395343,960.2512946354011,48012.564731770064,96025.12946354013,0.4609206214249925,23.04603107124963,46.09206214249926,28.516448854649635,1425.8224427324817,2851.6448854649634,0.2602691760543419,13.013458802717095,26.02691760543419
2026-03-20,o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,106,71,81,116,137,35.6,35.6,25.16,28.34,47.7,110.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.924121647457058,5.66450161732505,9.194790729414388,4.767788993805041,10.059456188435723,5.216145305565045,3.714201360135401,1.925930549890517,3.126228848000892,1.6210482578937142,3.4202151040681463,1.7734894038921156,2.926104012711713,1.5172772189263526,2.462890373950282,1.27708633762635,2.6944971933309967,1.3971817782763511,47.51992916643821,24.640582035363966,39.99733967295258,20.739882123051924,43.7586344196954,22.690232079207945,50.44603317914993,26.157859254290315,42.460230046902865,22.016968460678278,46.453131613026386,24.087413857484297,10059.456188435723,3420.2151040681465,46453.13161302639,502972.80942178617,171010.75520340732,2322656.5806513196,100594.56188435723,342021.51040681463,4645313.161302639,9186.717980306596,8.368931937134544,459335.89901532984,91867.17980306597,418.44659685672724,83.68931937134545,38710.94301085533,1935547.1505427663,3871094.3010855326,18.581252645210554,929.0626322605278,1858.1252645210557,743.5250226235102,37176.25113117551,74352.50226235102,6.7861410795002906,339.3070539750145,678.614107950029
2026-03-20,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,32,27,31,34,52,1.81,1.81,1.1,1.43,2.0,2.2,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.671877426780611,0.3956080726499523,2.2489088447319485,0.3329817770502425,2.46039313575628,0.3642949248500974,1.6031264560683667,0.2373648435899714,1.3493453068391692,0.19978906623014553,1.476235881453768,0.21857695491005844,2.524608592233648,0.3738029032912935,2.124953239116802,0.31462845075613466,2.324780915675225,0.3442156770237141,16.074014599512157,2.3799781650621132,13.529435609907404,2.0032183707342592,14.801725104709782,2.1915982678981862,18.59862319174581,2.753781068353407,15.654388849024206,2.317846821490394,17.12650602038501,2.5358139449219,2460.3931357562797,1476.235881453768,17126.506020385008,123019.65678781399,73811.7940726884,856325.3010192504,24603.931357562797,147623.5881453768,1712650.6020385008,2246.9343705536803,2.0469160863197002,112346.71852768402,22469.3437055368,102.34580431598502,20.469160863197,14272.08835032084,713604.417516042,1427208.835032084,6.850602408154003,342.53012040770017,685.0602408154003,320.9208437942974,16046.04218971487,32092.08437942974,2.9290394473289045,146.45197236644523,292.90394473289047
2026-03-20,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,120,112,118,121,122,19.95,19.95,4.213,11.235,34.925,155.677,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.27098912823326,9.812146814542848,7.803355513587147,8.258845834714155,8.537172320910203,9.035496324628502,3.1521363035993093,3.336129916944569,2.6531408746196297,2.808007583802813,2.9026385891094693,3.072068750373691,2.483300659348195,2.6282536110382626,2.0901845125679857,2.212190848584149,2.28674258595809,2.4202222298112055,40.32880270781469,42.682838643261384,33.944596484104075,35.92597938100657,37.136699595959385,39.30440901213397,42.81210336716288,45.311092254299645,36.03478099667207,38.13817022959072,39.42344218191747,41.72463124194518,8537.172320910204,2902.638589109469,39423.442181917475,426858.61604551016,145131.92945547347,1971172.1090958735,85371.72320910204,290263.85891094693,3942344.218191747,7796.504402657721,7.1024728127372745,389825.220132886,77965.0440265772,355.1236406368637,71.02472812737274,32852.868484931234,1642643.4242465612,3285286.8484931225,15.76937687276699,788.4688436383494,1576.9376872766989,631.0083889368411,31550.41944684206,63100.83889368412,5.759203549820375,287.9601774910188,575.9203549820376
2026-03-20,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,11%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,222,147,207,232,249,22.39,22.39,4.23,12.43,27.19,47.26,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.6610535980674273,0.8559843635586757,1.5531929748162954,0.8004009633275928,1.6071232864418612,0.8281926634431342,0.38370338115357566,0.1977323879820541,0.35878757718256415,0.18489262252867394,0.37124547916807,0.191312505255364,0.45717071506442936,0.23559202666752538,0.42748430499531065,0.22029384311768607,0.44232751002987003,0.22794293489260573,1.8271589578741696,0.9415827999145433,1.708512272297925,0.8804410596603521,1.7678356150860473,0.9110119297874477,2.2843296729385987,1.1771748265820687,2.1359965772932354,1.100734902778038,2.2101631251159173,1.1389548646800534,1607.1232864418612,371.24547916807,2210.1631251159174,80356.16432209307,18562.273958403497,110508.15625579587,16071.232864418613,37124.547916806994,221016.31251159174,1467.6924990336631,1.337041003695392,73384.62495168317,14676.924990336633,66.85205018476961,13.37041003695392,1841.8026042632646,92090.13021316323,184180.26042632645,0.8840652500463669,44.203262502318346,88.40652500463669,80.70553894958044,4035.2769474790216,8070.553894958043,0.7365981729525198,36.829908647625984,73.65981729525197
2026-03-20,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,154,117,122,172,206,87.87,87.87,57.14,78.96,149.67,183.01,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.425521630391366,2.746721394243767,5.8681088539796935,2.1706300156757865,6.646815242185529,2.4586757049597763,2.5246773543330647,0.9338852740428809,1.995157010353096,0.7380142053297674,2.2599171823430804,0.8359497396863241,1.9889790081405438,0.7357289448867232,1.5718148716017035,0.5814187541988713,1.780396939871124,0.6585738495427972,32.30101909220243,11.948238064960385,25.526273514811667,9.44224056818967,28.91364630350705,10.695239316575027,34.28999810034298,12.68396700984711,27.098088386413373,10.023659322388541,30.69404324337818,11.353813166117826,6646.815242185528,2259.91718234308,30694.04324337818,332340.76210927643,112995.85911715402,1534702.1621689089,66468.1524218553,225991.71823430803,3069404.3243378177,6070.150906105506,5.52979637453039,303507.5453052753,60701.50906105507,276.4898187265195,55.2979637453039,25578.369369481818,1278918.4684740908,2557836.9369481816,12.277617297351272,613.8808648675636,1227.7617297351271,491.28634398762614,24564.31719938131,49128.63439876262,4.483962663379128,224.1981331689564,448.3962663379128
2026-03-20,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,82,40,65,98,130,1.01,1.01,0.65,0.85,1.1,1.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1202844753990608,0.3398590110003314,0.9429390884807642,0.28605800855222235,1.0316117819399127,0.31295850977627687,0.3808967216356808,0.11555206374011268,0.32059929008345983,0.0972597229077556,0.35074800585957033,0.10640589332393413,0.3000761987676056,0.09103366366080304,0.25257297012877616,0.0766226808622024,0.27632458444819086,0.08382817226150271,4.873237467985914,1.4783866978514415,4.101785034891324,1.244352337202167,4.487511251438619,1.3613695175268044,5.17331366675352,1.5694203615122446,4.354358005020099,1.3209750180643696,4.763835835886811,1.445197689788307,1031.6117819399126,350.74800585957036,4763.835835886811,51580.58909699563,17537.400292978517,238191.79179434053,10316.117819399125,35074.80058595703,476383.58358868107,942.1112163834819,0.8582460748252184,47105.56081917409,9421.112163834818,42.91230374126092,8.582460748252185,3969.8631965723425,198493.15982861712,396986.31965723424,1.9055343343547244,95.2767167177362,190.5534334354724,76.24956649121096,3812.478324560547,7624.956649121094,0.6959285830547031,34.79642915273515,69.5928583054703
2026-03-20,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,142,112,126,161,182,48.3,48.3,20.0,30.22,61.78,104.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.5668657673942605,1.6444443396225688,2.8187590895887227,1.2995421560313185,3.1928124284914916,1.471993247826944,1.2127343609140484,0.5591110754716735,0.9583780904601658,0.44184433305064835,1.0855562256871074,0.5004777042611608,0.9554104734091767,0.4404761623989023,0.7550247561398363,0.3480916489369603,0.8552176147745065,0.39428390566793126,15.515866088165032,7.1533328773581735,12.261602039710944,5.653008378736235,13.888734063937989,6.403170628047204,16.471276561574207,7.593809039757076,13.016626795850781,6.001100027673196,14.743951678712493,6.797454533715136,3192.8124284914916,1085.5562256871074,14743.951678712494,159640.62142457458,54277.811284355375,737197.5839356247,31928.124284914917,108555.62256871075,1474395.1678712494,2915.810436978531,2.6562499405087285,145790.52184892655,29158.104369785313,132.81249702543641,26.562499405087284,12286.62639892708,614331.3199463539,1228662.6398927078,5.897580671484998,294.8790335742499,589.7580671484998,235.99048384502336,11799.524192251169,23599.048384502337,2.153881400172832,107.69407000864162,215.38814001728323
2026-03-20,o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,144,99,125,155,167,32.08,32.08,16.89,20.75,65.22,164.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.0138155604040735,5.5826199716938785,5.5250966543423115,4.397679788188419,6.269456107373191,4.990149879941149,2.3846972905373853,1.8980907903759188,1.8785328624763857,1.4952111279840625,2.1316150765068853,1.6966509591799908,1.8787005965368049,1.4953446352751458,1.4799366038416903,1.1779499432647549,1.6793186001892477,1.3366472892699506,30.510097687757717,24.284396876868374,24.03417044638905,19.12990707861962,27.272134067073385,21.707151977743994,32.388798284294516,25.779741512143517,25.51410705023074,20.307857021884374,28.95145266726263,23.043799267013945,6269.456107373191,2131.615076506885,28951.45266726263,313472.80536865955,106580.75382534426,1447572.6333631314,62694.561073731915,213161.50765068852,2895145.266726263,5725.530691665015,5.215853666699826,286276.53458325076,57255.30691665015,260.7926833349913,52.158536666998266,24126.210556052192,1206310.5278026096,2412621.055605219,11.580581066905053,579.0290533452526,1158.0581066905052,463.3945818493229,23169.729092466147,46339.45818493229,4.229394993069216,211.46974965346084,422.9394993069217
2026-03-20,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,86,58,73,98,114,1.35,1.35,0.49,1.28,1.43,3.23,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.518052061991134,0.3411411716321108,1.2777385200222193,0.2871371981723278,1.3978952910066766,0.3141391849022193,0.5844500438665866,0.13133935107836264,0.4919293302085544,0.11054782129634622,0.5381896870375705,0.12094358618735442,0.3643324948778721,0.08187388119170658,0.3066572448053326,0.06891292756135867,0.33549486984160237,0.07539340437653262,4.769719578776142,1.0718655612680918,4.014654429909813,0.902185076657454,4.392187004342978,0.9870253189627728,5.134052073654015,1.1537394424597986,4.321311674715146,0.9710980042188125,4.727681874184579,1.0624187233393054,1397.8952910066766,538.1896870375705,4727.681874184579,69894.76455033383,26909.484351878524,236384.09370922897,13978.952910066766,53818.96870375705,472768.18741845794,1276.6167041156864,1.1629744517526428,63830.83520578432,12766.167041156865,58.148722587632136,11.629744517526428,3939.734895153816,196986.74475769082,393973.48951538163,1.8910727496738315,94.55363748369159,189.10727496738318,116.99775805164576,5849.887902582288,11699.775805164576,1.0678366806301,53.391834031505006,106.78366806301001
