SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,AutomationBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-06,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,26.0,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,--,75%,80%,88%,129,87,106,137,150,24.02,24.02,10.21,15.18,30.93,52.56,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9853736661048218,0.8773863671664985,1.8564532981759367,0.8204132264414014,1.920913482140379,0.8488997968039499,0.45862131687021374,0.2026762508154612,0.42884071187864137,0.18951545530796368,0.4437310143744276,0.19609585306171243,0.5464331191114187,0.24148248637610054,0.5109504490392487,0.22580180544258746,0.5286917840753336,0.23364214590934398,2.183911032715304,0.9651250038831486,2.0420986279935303,0.9024545490855415,2.113004830354417,0.933789776484345,2.7303441518267224,1.206607490259249,2.553049077032779,1.1282563545281288,2.6416966144297502,1.167431922393689,1920.913482140379,443.73101437442756,2641.6966144297503,96045.67410701896,22186.550718721377,132084.83072148752,19209.13482140379,44373.101437442754,264169.66144297505,1754.258887799433,1.5980977388855067,87712.94438997166,17542.58887799433,79.90488694427535,15.980977388855067,2201.4138453581254,110070.69226790627,220141.38453581254,1.0566786457719002,52.83393228859501,105.66786457719002,96.46326399444078,4823.163199722039,9646.326399444079,0.8804186793143404,44.02093396571702,88.04186793143404
2026-07-06,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,26.0,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,--,75%,80%,88%,152,121,140,162,172,17.31,17.31,11.64,12.84,22.41,26.8,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.4039012674568978,0.3585194829104789,1.3127388474921637,0.3352389970072011,1.3583200574745304,0.34687923995884,0.3243011927825433,0.08281800055232065,0.30324267377068986,0.07744020830866345,0.31377193327661657,0.08012910443049205,0.3863948442541919,0.09867508703958135,0.36130426995197157,0.09226761385519294,0.37384955710308176,0.09547135044738715,1.5442913942025873,0.39437143120152685,1.44401273224138,0.3687628967079213,1.4941520632219838,0.38156716395472406,1.9306862384567793,0.49304651824110823,1.8053170021933518,0.46103051056311417,1.8680016203250656,0.4770385144021112,1358.3200574745304,313.77193327661655,1868.0016203250655,67916.00287372652,15688.59666383083,93400.08101625329,13583.200574745306,31377.19332766166,186800.16203250657,1240.4749383329045,1.1300499646210735,62023.74691664523,12404.749383329046,56.50249823105368,11.300499646210737,1556.6680169375545,77833.40084687775,155666.8016937555,0.7472006481300262,37.36003240650132,74.72006481300264,68.21128984274273,3410.564492137137,6821.128984274274,0.6225633596758265,31.12816798379133,62.25633596758266
2026-07-06,o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,--,69%,86%,91%,163,99,145,192,209,38.11,38.11,7.18,18.6,52.86,199.67,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.247261331451804,6.863250870417742,5.708992343853694,5.406490104492055,6.478126837652749,6.134870487454898,2.464068852693614,2.3335052959420324,1.9410573969102565,1.8382066355272988,2.202563124801935,2.0858559657346656,1.9412307137817328,1.8383707688618949,1.5291943778179535,1.4481669922746574,1.7352125457998435,1.6432688805682762,31.52558679181535,29.855141286317174,24.834116695763573,23.518231954540436,28.17985174378946,26.686686620428805,33.46681750559708,31.69351205517907,26.363311073581528,24.966398946815097,29.9150642895893,28.32995550099708,6478.12683765275,2202.563124801935,29915.0642895893,323906.34188263747,110128.15624009675,1495753.214479465,64781.2683765275,220256.3124801935,2991506.42895893,5916.097568632648,5.389456603704451,295804.8784316324,59160.975686326485,269.4728301852225,53.894566037044505,24929.220241324416,1246461.0120662209,2492922.0241324417,11.96602571583572,598.301285791786,1196.602571583572,478.8180706091163,23940.903530455817,47881.80706091163,4.370164930162569,218.50824650812848,437.01649301625696
2026-07-06,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,25.0,−17,22%,15%,4%,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,--,70%,84%,91%,98,72,86,108,149,119.34,119.34,38.34,59.16,141.38,244.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.872862789196756,7.518832536822721,11.716020150428527,5.922921145557759,13.29444146981264,6.7208768411902415,5.056773348326898,2.5564030625197254,3.983446851145698,2.0137931894896384,4.520110099736298,2.285098126004682,3.983802532820559,2.0139730009346573,3.138219683150497,1.586496735417257,3.561011107985528,1.800234868175957,64.69695313300589,32.706921535178836,50.96468765436408,25.76470698317625,57.830820393684974,29.23581425917754,68.68075566582644,34.72089453611349,54.10290733751458,27.35120371859351,61.3918315016705,31.036049127353504,13294.44146981264,4520.110099736298,61391.8315016705,664722.073490632,226005.50498681492,3069591.5750835254,132944.41469812638,452011.00997362984,6139183.150167051,12141.04243818506,11.060267445767588,607052.121909253,121410.42438185058,553.0133722883794,110.60267445767586,51159.85958472542,2557992.979236271,5115985.958472542,24.5567326006682,1227.83663003341,2455.67326006682,982.6326303774562,49131.63151887281,98263.26303774562,8.968472420111702,448.4236210055852,896.8472420111704
2026-07-06,o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,--,68%,--,133,84,120,150,175,26.79,26.79,12.56,22.44,42.37,102.11,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.023442903710201,5.72538021030905,7.594996818599893,4.819030268889098,8.309219861155048,5.2722052395990735,3.0679705872614687,1.9466292715050766,2.5822989183239637,1.6384702914222937,2.8251347527927164,1.7925497814636853,2.4169936349223753,1.5335839849042092,2.034374147839257,1.2908116791667228,2.225683891380816,1.4121978320354662,39.25197663113937,24.905403914844356,33.038236160909534,20.962781669667578,36.145106396024445,22.934092792255967,41.66897026606175,26.438987899748568,35.072610308748786,22.2535933488343,38.37079028740527,24.346290624291434,8309.219861155048,2825.1347527927164,38370.79028740527,415460.99305775244,141256.7376396358,1918539.5143702636,83092.19861155048,282513.4752792716,3837079.028740527,7588.3286403242455,6.912828503456779,379416.43201621226,75883.28640324245,345.641425172839,69.1282850345678,31975.658572837725,1598782.9286418865,3197565.857283773,15.348316114962106,767.4158057481054,1534.8316114962108,614.1597288679819,30707.986443399088,61415.972886798176,5.6054260968109455,280.2713048405472,560.5426096810944
2026-07-06,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,--,70%,85%,79,38,60,115,145,0.75,26.2,0.6,0.67,0.81,1.44,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.807950980458892,0.2950924298373988,0.6364591741201758,0.23245752369376896,0.7222050772895338,0.26377497676558387,0.3110611274766734,0.11361058548739854,0.24503678203626764,0.08949614662210105,0.2780489547564705,0.1015533660547498,0.19390823531013404,0.0708221831609757,0.15275020178884213,0.055789805686504546,0.17332921854948813,0.06330599442374012,2.538581980601838,0.9271804145491069,1.999754725085592,0.730381539445822,2.269168352843715,0.8287809769974644,2.7324902159119726,0.9980025977100826,2.1525049268744345,0.7861713451323266,2.442497571393204,0.8920869714212046,722.2050772895337,278.0489547564705,2442.497571393204,36110.25386447669,13902.447737823526,122124.87856966018,7222.050772895338,27804.895475647052,244249.75713932037,659.5480157895286,0.6008361707899615,32977.40078947643,6595.480157895286,30.041808539498078,6.008361707899615,2035.4146428276701,101770.73214138349,203541.46428276697,0.9769990285572816,48.84995142786407,97.69990285572814,60.44542494705881,3022.2712473529405,6044.542494705881,0.5516844340406161,27.584221702030806,55.16844340406161
2026-07-06,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,--,70%,85%,91,41,74,124,159,0.8,22.7,0.62,0.71,0.98,1.94,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.7483476485515768,0.27150076614408586,0.5895069600403132,0.2138733135702306,0.6689273042959449,0.24268703985715823,0.2881138446923569,0.10452779496547307,0.22696017961552065,0.0823412257245388,0.25753701215393876,0.09343451034500593,0.17960343565237838,0.06516018387458061,0.1414816704096752,0.05132959525685535,0.1605425530310268,0.05824488956571797,2.3513083117490536,0.8530554072247178,1.8522308684466644,0.6719899512376645,2.101769590097859,0.7625226792311911,2.5309117474014324,0.9182155910992983,1.9937125388563397,0.7233195464945198,2.2623121431288857,0.8207675687969092,668.927304295945,257.53701215393875,2262.3121431288855,33446.365214797246,12876.850607696937,113115.60715644428,6689.273042959449,25753.701215393874,226231.21431288857,610.8925153387626,0.5565119004125998,30544.625766938127,6108.925153387625,27.82559502062999,5.5651190041259975,1885.2601192740713,94263.00596370357,188526.01192740715,0.9049248572515542,45.246242862577716,90.49248572515543,55.98630698998669,2799.3153494993344,5598.630698998669,0.510986135226069,25.549306761303445,51.09861352260689
2026-07-06,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,--,77%,76%,90,81,87,93,96,24.03,24.03,3.757,12.765,35.245000000000005,44.423,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.048018394010958,2.8312199316082913,5.090593574040317,2.3830268116929147,5.569305984025637,2.607123371650603,2.0563262539637255,0.9626147767468191,1.730801815173708,0.8102291159755911,1.893564034568717,0.8864219463612051,1.6200049269672205,0.7583624816807922,1.3635518501893704,0.6383107531320307,1.4917783885782954,0.6983366174064115,26.30888001394766,12.315806702496065,22.144082047075376,10.366166630864178,24.22648103051152,11.340986666680122,27.928884940914884,13.074169184176856,23.507633897264753,11.004477383996209,25.718259419089815,12.039323284086535,5569.305984025637,1893.564034568717,25718.259419089816,278465.2992012818,94678.20172843584,1285912.9709544906,55693.05984025636,189356.4034568717,2571825.941908981,5086.124186324783,4.63336604328256,254306.20931623908,50861.24186324782,231.66830216412797,46.333660432825596,21431.882849241516,1071594.1424620755,2143188.284924151,10.287303767635926,514.3651883817962,1028.7303767635924,411.64435534102546,20582.217767051272,41164.435534102544,3.757071497160153,187.85357485800762,375.70714971601524
2026-07-06,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,--,69%,70%,73%,212,147,190,240,302,21.29,21.29,5.52,10.59,32.74,95.34,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2226610715450668,1.8468098861044522,2.078332430535647,1.7268871662275396,2.1504967510403565,1.7868485261659959,0.5134347075269104,0.4266130836901285,0.48009479145373446,0.39891093539856165,0.49676474949032234,0.41276200954434505,0.6117415793243302,0.5082962989278308,0.5720181001474256,0.47529004575069894,0.591879839735878,0.49179317233926484,2.4449271786995737,2.0314908747148976,2.2861656735892115,1.8995758828502938,2.3655464261443924,1.9655333787825957,3.056668758023904,2.5397871736427287,2.8581837737366373,2.3748659286009928,2.95742626588027,2.4573265511218607,2150.4967510403567,496.76474949032234,2957.42626588027,107524.83755201782,24838.237474516118,147871.3132940135,21504.967510403567,49676.474949032236,295742.626588027,1963.9239735528372,1.7890987945427261,98196.19867764185,19639.239735528372,89.45493972713629,17.89098794542726,2464.5218882335585,123226.09441167791,246452.18882335583,1.1829705063521079,59.1485253176054,118.2970506352108,107.99233684572226,5399.616842286113,10799.233684572226,0.98564434422683,49.282217211341504,98.56443442268301
2026-07-06,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,--,61%,79%,84%,170,115,148,193,227,116.39,116.39,49.57,78.12,152.81,195.5,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.969609991856516,2.9963943182513377,6.298081304425937,2.3679370829626682,7.133845648141226,2.682165700607003,2.7096673972312155,1.0187740682054551,2.1413476435048184,0.8050986082073072,2.425507520368017,0.9119363382063811,2.1347169621044237,0.8026056209601797,1.6869860636855183,0.6342688615078574,1.9108515128949712,0.7184372412340186,34.66780346457585,13.034315284393319,27.39665367425282,10.300526310887605,31.03222856941433,11.667420797640462,36.80252042668027,13.8369209053535,29.08363973793834,10.934795172395463,32.94308008230931,12.385858038874481,7133.845648141226,2425.507520368017,32943.08008230931,356692.2824070613,121275.37601840086,1647154.0041154653,71338.45648141227,242550.7520368017,3294308.0082309307,6514.927532549065,5.934979740550105,325746.37662745325,65149.275325490664,296.7489870275053,59.34979740550106,27452.56673525776,1372628.336762888,2745256.673525776,13.177232032923724,658.8616016461862,1317.7232032923723,527.2842435582646,26364.212177913232,52728.424355826464,4.812514921365113,240.62574606825567,481.25149213651133
2026-07-06,GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,--,61%,46%,35%,139,79,103,176,223,0.94,0.94,0.69,0.83,1.04,1.63,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7329463603320503,0.1906254042373666,0.6169181025833723,0.16044866179979053,0.6749322314577113,0.1755370330185786,0.2492017625128971,0.06481263744070465,0.20975215487834656,0.054552545011928785,0.22947695869562182,0.059682591226316715,0.19632491794608486,0.051060376135008904,0.16524592033483185,0.04297732012494389,0.18078541914045831,0.04701884812997639,3.1883166674444183,0.8292205084325447,2.683593746237669,0.6979516788290888,2.9359552068410437,0.7635860936308166,3.384641585390504,0.8802808845675536,2.848839666572501,0.7409289989540326,3.1167406259815027,0.8106049417607931,674.9322314577113,229.47695869562182,3116.7406259815025,33746.611572885566,11473.847934781092,155837.03129907514,6749.322314577113,22947.695869562183,311674.0625981503,616.3764670846679,0.5615076800812906,30818.823354233395,6163.764670846678,28.07538400406453,5.615076800812906,2597.2838549845856,129864.19274922929,259728.38549845858,1.246696250392601,62.334812519630056,124.66962503926011,49.88629536861344,2494.3147684306723,4988.629536861345,0.45531142598337665,22.765571299168833,45.53114259833767
2026-07-06,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,--,58%,76%,78%,151,88,134,166,176,52.75,52.75,23.13,36.66,62.85,77.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.5174012643428867,1.1010530956568907,2.7796691639563638,0.8701206111745466,3.148535214149625,0.9855868534157188,1.1959164298765816,0.3743580525233429,0.9450875157451639,0.2958410077993459,1.0705019728108727,0.3350995301613444,0.9421610529489874,0.2949249363366671,0.7445542403454546,0.23306802085032496,0.8433576466472211,0.26399647859349606,15.300695499891555,4.789580966107474,12.091560863210182,3.785024658609278,13.69612818155087,4.2873028123583765,16.242856552840543,5.084505902444142,12.836115103555636,4.0180926794596035,14.539485828198087,4.551299290951871,3148.535214149625,1070.5019728108728,14539.485828198087,157426.76070748127,53525.098640543634,726974.2914099044,31485.352141496252,107050.19728108727,1453948.5828198087,2875.374624794178,2.6194136556985232,143768.73123970893,28753.746247941785,130.97068278492617,26.194136556985235,12116.238190165073,605811.9095082537,1211623.8190165074,5.815794331279235,290.78971656396175,581.5794331279235,232.71782017627672,11635.891008813835,23271.78201762767,2.124011850815224,106.20059254076118,212.40118508152236
2026-07-06,o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,--,72%,--,232,169,200,251,260,6.39,6.39,2.62,4.57,7.92,12.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.9889026877041214,0.34618001590748304,0.7790029384504354,0.2727015033712137,0.8839528130772784,0.30944075963934836,0.3362269138194013,0.11770120540854423,0.2648609990731481,0.09271851114621266,0.3005439564462747,0.10520985827737844,0.2648846484921754,0.09272678997521865,0.2086615013706523,0.0730450455458608,0.23677307493141386,0.08288591776053973,4.301726691512927,1.505883069197551,3.3886627822593938,1.1862515396647795,3.845194736886161,1.3460673044311653,4.566611340005103,1.5986098591727695,3.597324283630046,1.2592965852106401,4.081967811817575,1.4289532221917052,883.9528130772784,300.5439564462747,4081.967811817575,44197.64065386392,15027.197822313734,204098.39059087873,8839.528130772784,30054.395644627468,408196.78118175745,807.2628429929483,0.7354016747731101,40363.142149647414,8072.628429929483,36.77008373865551,7.354016747731102,3401.6398431813122,170081.99215906562,340163.98431813123,1.6327871247270298,81.63935623635149,163.27871247270298,65.33564270571189,3266.7821352855944,6533.564270571189,0.5963173739013387,29.815868695066932,59.631737390133864
2026-07-06,Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,--,43%,58%,142,75,100,177,229,4.7,4.7,2.3,3.9,7.59,19.13,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.7579070043753116,1.5296210505694505,2.321319605802824,1.2874760927407882,2.539613305089068,1.4085485716551192,1.0617941966844953,0.5889041044692384,0.8937080482340871,0.49567829570520344,0.9777511224592912,0.542291200087221,0.6618976810500747,0.3671090521366681,0.5571167053926778,0.3089942622577891,0.6095071932213763,0.3380516571972286,8.665343807747231,4.806069340889213,7.293586201432473,4.045249883391556,7.9794650045898505,4.425659612140384,9.327241488797306,5.173178393025881,7.850702906825151,4.3542441456493455,8.588972197811227,4.763711269337613,2539.613305089068,977.7511224592912,8588.972197811227,126980.6652544534,48887.55612296456,429448.6098905613,25396.13305089068,97775.11224592912,858897.2197811226,2319.2815571589663,2.1128230491589584,115964.07785794832,23192.81557158966,105.64115245794792,21.128230491589584,7157.476831509356,357873.8415754678,715747.6831509356,3.4355888791244906,171.77944395622453,343.55888791244905,212.55459183897636,10627.729591948819,21255.459183897638,1.939982385831927,96.99911929159636,193.99823858319272
2026-07-06,GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,--,62%,56%,32%,70,12,56,96,139,1.48,1.48,0.98,1.19,1.68,6.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8192931849871177,1.3733222224255275,1.531292002346047,1.155919976613995,1.6752925936665821,1.2646210995197609,0.61855968289562,0.46692955562467936,0.520639280797656,0.39301279204875833,0.569599481846638,0.4299711738367188,0.4873106745501207,0.36785416672112337,0.41016750062840546,0.30962142230732004,0.44873908758926306,0.33873779451422165,7.91392535469396,5.973951667551044,6.661120210205304,5.028251898270877,7.287522782449632,5.50110178291096,8.401236029244082,6.341805834272167,7.071287710833709,5.337873320578198,7.736261870038895,5.839839577425182,1675.2925936665822,569.599481846638,7736.261870038895,83764.6296833291,28479.9740923319,386813.09350194474,16752.925936665823,56959.9481846638,773626.1870038895,1529.9475741247327,1.393754237659386,76497.37870623662,15299.475741247326,69.6877118829693,13.937542376593862,6446.884891699079,322344.24458495394,644688.4891699079,3.094504748015558,154.7252374007779,309.4504748015558,123.82597431448653,6191.298715724327,12382.597431448654,1.1301577020766627,56.50788510383314,113.01577020766628
2026-07-06,o3-mini (high),200k,o3-mini,16.0,−41,0%,5%,4%,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,--,73%,--,227,139,199,242,264,22.98,22.98,10.09,16.66,72.32,115.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.6863805844275985,4.328112837435322,4.479416670108158,3.409448331195102,5.082898627267878,3.868780584315212,1.9333693987053835,1.4715583647280093,1.523001667836774,1.1592124326063347,1.7281855332710787,1.315385398667172,1.5231376565431065,1.1593159385987468,1.199843750921828,0.9132450887129735,1.3614907037324673,1.0362805136558602,24.73575554226005,18.827290842843645,19.48546251497049,14.83110024069869,22.110609028615265,16.829195541771167,26.258893198803165,19.986606781442394,20.68530626589231,15.744345329411665,23.472099732347736,17.865476055427028,5082.898627267878,1728.1855332710786,23472.099732347735,254144.93136339387,86409.27666355394,1173604.9866173868,50828.986272678776,172818.5533271079,2347209.9732347736,4641.916554582537,4.228701021021529,232095.82772912682,46419.165545825366,211.43505105107644,42.287010210215286,19560.08311028978,978004.155514489,1956008.311028978,9.388839892939094,469.4419946469547,938.8839892939094,375.6925072328432,18784.625361642164,37569.25072328433,3.428939550141029,171.44697750705149,342.89395501410297
2026-07-06,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,15.0,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,--,41%,41%,99,88,90,105,109,1.81,1.81,1.53,1.69,1.97,2.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.0929349457095086,0.09266892580268161,0.9199190956466603,0.07799907465087899,1.0064270206780843,0.08533400022678031,0.3715978815412329,0.03150743477291175,0.3127724925198645,0.026519685381298858,0.3421851870305488,0.02901356007710531,0.2927504318864755,0.02482203369714686,0.2464069006196411,0.020892609281485442,0.2695786662530582,0.02285732148931615,4.754267013836361,0.403109827241665,4.001648066062973,0.3392959747313236,4.377957539949667,0.3712029009864943,5.047017445722837,0.4279318609388118,4.248054966682614,0.36018858401280907,4.647536206202726,0.39406022247581046,1006.4270206780843,342.1851870305488,4647.536206202725,50321.35103390421,17109.25935152744,232376.81031013626,10064.270206780842,34218.51870305488,464753.62062027253,919.1114344092094,0.837293694407724,45955.571720460466,9191.114344092093,41.8646847203862,8.37293694407724,3872.946838502271,193647.34192511355,387294.6838502271,1.8590144824810901,92.9507241240545,185.901448248109,74.38808413707582,3719.404206853791,7438.808413707582,0.6789388631558507,33.94694315779254,67.89388631558508
2026-07-06,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,15.0,−50,0%,5%,10%,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,--,59%,48%,46%,95,33,61,112,139,1.0,1.0,0.58,0.68,1.15,1.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6287279789222636,0.2628450492367795,0.4952771887025033,0.20705481768683762,0.5620025838123833,0.23494993346180854,0.21376751283356965,0.089367316740505,0.16839424415885113,0.07039863801352479,0.1910808784962104,0.0798829773770149,0.16840928006846345,0.07040492390270876,0.1326635326881705,0.05546111188040292,0.15053640637831694,0.06293301789155584,2.734966708311847,1.1433759641799905,2.154455770855889,0.9006884569377436,2.444711239583868,1.022032210558867,2.9033759883803105,1.2137808880826992,2.2871193035440593,0.9561495688181464,2.595247645962185,1.084965228450423,562.0025838123834,191.08087849621037,2595.2476459621853,28100.12919061917,9554.04392481052,129762.38229810925,5620.025838123834,19108.08784962104,259524.7645962185,513.2443687784323,0.4675562261334304,25662.218438921616,5132.443687784323,23.37781130667152,4.675562261334304,2162.7063716351545,108135.31858175772,216270.63716351544,1.0380990583848742,51.9049529192437,103.8099058384874,41.53932141221965,2076.9660706109826,4153.932141221965,0.3791287271750206,18.95643635875103,37.91287271750206
