Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 4.5 Haiku,1000,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.170997528113548,1.2992598487384377,1.8008525397471857,3.51071240705529,1.0935819645565237,1.515770582925016,3.840854967584419,1.1964209066474802,1.6583115613361008,1.2512992584340645,0.3897779546215315,0.5402557619241556,1.053213722116587,0.3280745893669569,0.4547311748775048,1.1522564902753256,0.3589262719942443,0.4974934684008302,22.01408590101193,6.857356717446878,9.50471014136041,18.529170535763395,5.771810495038325,8.000077581880033,20.271628218387665,6.3145836062426,8.75239386162022,2.5537051098924017,2.1494436649341693,2.3515743874132853,0.7661115329677205,0.6448330994802508,0.7054723162239857,13.478186758947897,11.34453740629466,12.411362082621277
Claude 4.5 Haiku,1500,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,7.552464821750901,2.3823630204489445,3.610567981207333,6.3568802845974,2.0052256942435993,3.0390010357723907,6.95467255317415,2.193794357346271,3.3247845084898615,2.26573944652527,0.7147089061346832,1.0831703943621998,1.90706408537922,0.6015677082730793,0.9117003107317172,2.086401765952245,0.6581383072038817,0.9974353525469584,39.86111433290423,12.57386124687474,19.056197745024807,33.550944996811964,10.583370137828846,16.039527571960807,36.7060296648581,11.578615692351795,17.547862658492807,5.328959844915392,4.485364788193802,4.907162316554598,1.5986879534746177,1.3456094364581408,1.4721486949663791,28.125689118321873,23.673283208424976,25.89948616337342
Claude 4.5 Sonnet,1500,claude-sonnet-4-5-20250929,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,9.378499868720786,1.2273220222681418,1.892907523630337,7.893846885969225,1.0330321756334673,1.593252905048573,8.636173377345004,1.1301770989508013,1.743080214339455,2.813549960616236,0.36819660668044185,0.567872257089101,2.3681540657907676,0.30990965269003923,0.4779758715145719,2.590852013203502,0.3390531296852407,0.5229240643018365,49.498735096595816,6.477676441739413,9.99056665629738,41.662892932894415,5.4522350827644095,8.40902112201426,45.580814014745116,5.964955762251922,9.199793889155819,2.5552884867330374,2.1507763870664642,2.353032436899751,0.7665865460199113,0.6452329161199392,0.7059097310699252,13.486543655241526,11.35157137342237,12.419057514331948
Claude 4.5 Sonnet,1000,claude-sonnet-4-5-20250929,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,5.324890476874307,1.4742284879136776,1.209258000408406,4.481939616930954,1.2408523880602038,1.0178277586476405,4.903415046902631,1.3575404379869414,1.113542879528023,1.5974671430622922,0.44226854637410384,0.36277740012252174,1.3445818850792859,0.372255716418061,0.3053483275942921,1.471024514070789,0.40726213139608197,0.3340628638584069,28.104211422155558,7.780822777262301,6.3823364358397345,23.655205515044003,6.549088288140914,5.371987770378178,25.879708468599777,7.164955532701597,5.877162103108956,2.0367803824851123,1.7143501311235114,1.875565256804312,0.6110341147455337,0.5143050393370534,0.5626695770412935,10.749912460821426,9.048159534161353,9.89903599749139
Claude 4.5 Sonnet,300,claude-sonnet-4-5-20250929,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.034589068265688,1.6520107825635097,1.037933795804873,2.5542018235367023,1.3904910544403803,0.8736248415573171,2.7943954459011953,1.5212509185019456,0.9557793186810952,0.9103767204797064,0.4956032347690528,0.31138013874146186,0.7662605470610107,0.4171473163321145,0.2620874524671951,0.8383186337703585,0.45637527555058344,0.2867337956043285,16.016241671878063,8.719139014498356,5.478105318069089,13.480808361276871,7.338865417856914,4.610899953229882,14.748525016577467,8.029002216177632,5.0445026356494855,2.1633228513644713,1.8208604353180813,1.992091643341276,0.6489968554093413,0.5462581305954244,0.5976274930023828,11.4177902913068,9.610309708089325,10.514049999698063
DeepSeek R1 (Azure),300,DeepSeek-R1-0528,DeepSeek,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,4.757380394209299,2.4814785908029426,2.479298866162719,4.004268586221396,2.088650884555692,2.086816218798443,4.380824490215347,2.2850647376793174,2.291422918898785,1.631207290104167,0.8654058645149223,0.850894763853573,1.372980835698984,0.7284087523938318,0.7161948153707458,1.5020940629015755,0.7969073084543772,0.7864960944125018,20.676158430298088,9.860905903567625,10.70035700770241,17.403042184088353,8.299886170423347,9.006448901889446,19.039600307193222,9.080396036995488,9.88192769332823,3.857491372360195,3.246835494332856,3.5631519858312677,1.3365867832611655,1.1249999002572777,1.2347404663458814,15.852212254170283,13.342745437962403,14.628584310794057
DeepSeek R1 (Azure),1000,DeepSeek-R1-0528,DeepSeek,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,6.095256320955694,3.1485843911417817,2.5465347541648344,5.130353553539385,2.6501512437101495,2.143408404388917,5.61280493724754,2.8993678174259663,2.3583555703002657,2.0918306722463758,1.1100990443321466,0.8750702205614402,1.7606857460391752,0.9343660507417573,0.7365432033135513,1.9262582091427756,1.0222325475369518,0.8105285839705476,26.312040444684527,11.33361957240128,10.88671556283226,22.14674216934224,9.539463541151896,9.163306173380365,24.229391307013383,10.43654155677659,10.070648365497354,4.371327755011059,3.679329580366198,4.0436301285705625,1.5288306568124435,1.2868108213877174,1.4143337173761694,16.689004656648848,14.047070350578638,15.423799719352782
DeepSeek R1 (Azure),1500,DeepSeek-R1-0528,DeepSeek,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,9.452219613894195,2.5341515769964564,3.442489628290333,7.955896508938504,2.132985532298785,2.897530139430237,8.70405806141635,2.333568554647623,3.188529952140909,3.2377475460634466,0.9052750138251874,1.1801823208624824,2.725199524637148,0.7619664603998575,0.9933548721888457,2.9814735353502972,0.8336207371125222,1.0933024766150683,41.38467206096792,8.714253132996511,14.978104735581406,34.833317614567335,7.334752990387869,12.60701253715721,38.108994837767625,8.024503061692192,13.855709423482198,4.589944372023956,3.8633383371593855,4.249848835080455,1.5997982952228817,1.3465440067918388,1.4814581675855782,18.35975575719274,15.453335057820881,16.974054975516296
DeepSeek R1 (DeepSeek) [128k],300,deepseek-reasoner,DeepSeek,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,Large,22.4958193820805,3.760896749240374,11.816482327484557,18.93464373431652,3.165532175509036,9.945887245253784,20.71523155819851,3.4632144623747037,10.971389393806323,13.497491629248302,2.2565380495442247,7.089889396490734,11.36078624058991,1.8993193053054243,5.967532347152271,12.429138934919106,2.077928677424824,6.582833636283794,156.5907417321212,26.179158071058826,82.25313783410101,131.80181865933307,22.0348955919654,69.23214640311963,144.19628019572713,24.107026831512115,76.37054573689284,12.659613408707564,10.65554739913124,11.76067077417854,7.595768045224538,6.393328439478744,7.056402464507122,88.12207370808319,74.1720069161322,81.86464020345356
DeepSeek R1 (DeepSeek) [128k],1000,deepseek-reasoner,DeepSeek,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,Large,28.655395737012697,5.145169420039001,11.724705924099359,24.11913521044673,4.330669101955083,9.868639403252534,26.387265473729713,4.7379192609970415,10.930774545612032,17.193237442207618,3.0871016520234025,7.034823554459615,14.471481126268037,2.59840146117305,5.92118364195152,15.832359284237828,2.842751556598221,6.558464727367219,199.4668252297859,35.81491663571589,81.61429312986932,167.89045148316254,30.14527612235872,68.6944332987098,183.67863835647424,32.98009637903731,76.08783057564169,13.060619766915867,10.993072892153211,12.174279039682178,7.836371860149521,6.595843735291926,7.3045674238093055,90.9134316046155,76.52148200784244,84.74371848825444
DeepSeek R1 (DeepSeek) [128k],1500,deepseek-reasoner,DeepSeek,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,Large,34.2232694602631,6.079076630114134,12.065247673195344,28.805592881394592,5.116735170647305,10.155272069806115,31.514431170828846,5.597905900380716,11.289364848782125,20.53396167615786,3.647445978068482,7.239148603917206,17.283355728836753,3.0700411023883807,6.093163241883669,18.908658702497306,3.3587435402284296,6.773618909269275,238.22413659445124,42.315734421047594,83.98476402386005,200.51232981200803,35.6169891840762,70.68964943633732,219.36823320322966,38.96636180256192,78.5839353228233,13.751245306953793,11.574369724792907,12.854268442958624,8.250747184172276,6.944621834875744,7.712561065775173,95.72079441887382,80.56782060274114,89.47704441075273
DeepSeek R1 (DeepSeek) [64k],300,deepseek-reasoner,DeepSeek,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,Large,28.697553540836996,0.32575109254444434,15.915934621240494,24.154619270061385,0.27418342842433374,13.39638030664129,26.426086405449187,0.2999672604843903,14.884540888641657,17.218532124502197,0.19545065552666577,9.549560772744295,14.492771562036829,0.1645100570545996,8.037828183984773,15.855651843269513,0.17998035629063328,8.930724533184993,199.76028072293866,2.267514880663391,110.7889410636573,168.13745183110947,1.9085584613922966,93.25062106488751,183.94886627702408,2.088036671027831,103.60953110919417,15.920225240695968,13.399991704359643,14.888458020975422,9.55213514441758,8.039995022615786,8.933074812585254,110.81880755892077,93.27575957786192,103.63679780471608
DeepSeek R1 (DeepSeek) [64k],1000,deepseek-reasoner,DeepSeek,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,Large,37.8748374157521,0.5406215368766657,16.29628848136353,31.879103436155997,0.45503904623329183,13.716522672299616,34.87697042595405,0.49783029155497843,15.35719598175608,22.724902449451253,0.32437292212599983,9.777773088818115,19.1274620616936,0.2730234277399763,8.229913603379769,20.926182255572428,0.2986981749329854,9.214317589053648,263.6422698450563,3.7632026652610344,113.43653936028947,221.90667377064457,3.167473056060711,95.47909426014469,242.77447180785043,3.4653378606608425,106.89962738695898,16.307746875219884,13.726167157870586,15.367569436760506,9.78464812513193,8.235700294722351,9.220541662056304,113.51629988656995,95.54622838509175,106.97183578203358
DeepSeek R1 (DeepSeek) [64k],1500,deepseek-reasoner,DeepSeek,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,Large,44.89801486229397,0.9873155731519483,16.633712242334628,37.79048459434072,0.8310196802996243,14.000530940367874,41.344249728317344,0.9091676267257883,15.779027981871353,26.93880891737638,0.5923893438911669,9.980227345400776,22.67429075660443,0.4986118081797734,8.400318564220724,24.80654983699041,0.545500576035473,9.467416789122812,312.5297785412871,6.872587092635149,115.78530630720918,263.05509981814345,5.784629842634936,97.45604226988418,287.79243917971525,6.328608467635094,109.83595011708422,16.669229136808916,14.030425372395346,15.810969476133888,10.001537482085348,8.418255223437207,9.486581685680333,116.03253521473589,97.664133880389,110.05829108602832
DeepSeek V3 (Azure),300,DeepSeek-V3-0324,DeepSeek,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,0.9572855832142398,0.2011623003325007,0.15813757679785487,0.805743554493399,0.16931752628693164,0.133103783721728,0.8815145688538194,0.18523991330971623,0.14814773524790126,0.3272457531034257,0.06861910841840002,0.05438754730365823,0.2754414784071943,0.05775643683838476,0.04577778716512857,0.30134361575531,0.06318777262839241,0.05097421223419855,4.253691270451164,1.0077279094878029,0.6716714572885139,3.580315408556421,0.8482006644522778,0.5653432548626288,3.917003339503793,0.9279642869700411,0.6271242525771704,0.3348215156107641,0.28181796826319433,0.3101637730769385,0.11584208637047258,0.0975038338284331,0.10733627692458624,1.4400379276490984,1.2120743263816791,1.3310468144146679
DeepSeek V3 (Azure),1000,DeepSeek-V3-0324,DeepSeek,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,2.5257221174504414,0.590783682688666,0.5767134528881281,2.1258904889635866,0.49726032938671466,0.485417471653541,2.325806303207014,0.5440220060376901,0.5371111413427947,0.8641706426764387,0.20568284355229893,0.19844856112010673,0.727369070973596,0.17312244994401974,0.16703338253996258,0.7957698568250173,0.1894026467481593,0.18487388740662217,11.15142796204293,2.6012712860348737,2.4398903016389886,9.386113570878535,2.1894799305070896,2.0536461832169857,10.268770766460733,2.3953756082709807,2.267383144394932,1.2374227289922528,1.0415339012224543,1.1446540999823847,0.42942104922657404,0.3614420280062542,0.39728778321654984,5.102146458665638,4.294456842594187,4.71290742010198
DeepSeek V3 (Azure),1500,DeepSeek-V3-0324,DeepSeek,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,4.046765555766432,0.34906112740116957,0.5585422494193569,3.4061468388111797,0.2938033941588642,0.4701228403239957,3.726456197288805,0.32143226078001674,0.5286470041052876,1.3842442784560889,0.12548752294143248,0.19192591078241245,1.1651130287216975,0.10562236029911379,0.16154329310378315,1.274678653588893,0.11555494162027313,0.18178474316071588,17.899921218526245,2.1024361794051596,2.388484914222112,15.066294113968022,1.7696123601919036,2.0103784684371266,16.483107666247133,1.9360242697985321,2.2482419523934865,0.8246836526915609,0.6941330249863242,0.7720583422062981,0.28812686093936773,0.24251525892493775,0.26982695864321055,3.651551958283962,3.0734970899761116,3.395853966887177
DeepSeek V3 (DeepSeek) [128k],1500,deepseek-chat,DeepSeek,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,Large,13.010334900242208,2.927581877000959,1.4294252001985195,10.95074831532754,2.4641342865781897,1.2031416349374109,11.980541607784874,2.695858081789579,1.3986057883091862,7.806200940145326,1.7565491262005801,0.8576551201191116,6.570448989196524,1.4784805719469185,0.7218849809624465,7.188324964670924,1.617514849073745,0.8391634729855119,90.56340458685763,20.378551668416655,9.95005998883384,76.22686562752469,17.152547729388157,8.374926817456608,83.39513510719117,18.76554969890241,9.735529702760209,3.3351310260144023,2.807166821189507,3.113003558342595,2.0010786156086415,1.6843000927137044,1.867802135005557,23.215453158972945,19.540356687163797,21.66925009203717
DeepSeek V3 (DeepSeek) [128k],1000,deepseek-chat,DeepSeek,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,Large,8.566501852788567,1.8668038401885143,0.971627258575146,7.21039131213511,1.5712815361586707,0.8178148868996458,7.888446582461838,1.719042688173595,0.948480617325662,5.13990111167314,1.1200823041131087,0.5829763551450876,4.3262347872810665,0.9427689216952042,0.4906889321397874,4.733067949477103,1.0314256129041568,0.5690883703953972,59.6304076057038,12.994601042909743,6.7633825878165625,50.190682302751384,10.937505188767116,5.692712835398958,54.91054495422759,11.966053115838415,6.60226155193417,2.154152357319059,1.8131416661250876,2.011585913242233,1.2924914143914354,1.0878849996750528,1.2069515479453397,14.994800131854195,12.621064987306248,14.002411953191793
DeepSeek V3 (DeepSeek) [128k],300,deepseek-chat,DeepSeek,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,Large,2.786681651927308,0.5764978960630751,0.30262424200860044,2.3455391148024196,0.485236038311747,0.2547176482206665,2.5661103833648635,0.5308669671874113,0.2973915232860604,1.6720089911563847,0.34589873763784523,0.18157454520516023,1.4073234688814515,0.29114162298704865,0.15283058893239984,1.5396662300189181,0.3185201803124462,0.17843491397163622,19.397761843437813,4.0129337641923755,2.106531605601158,16.327020745960727,3.3776707513449606,1.7730594645024584,17.86239129469927,3.695302257768664,2.070107268611201,0.6692876474012973,0.5633368113462509,0.6259166071610924,0.40157258844077837,0.3380020868077505,0.37554996429665544,4.658832263838296,3.921321007937393,4.356931575290038
DeepSeek V3 (DeepSeek) [64k],300,deepseek-chat,DeepSeek,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,Large,4.355417255641014,0.03492963568079346,0.3040191353365143,3.6659377748893616,0.029400138583621935,0.2558917245129248,4.010677515265188,0.03216488713220796,0.446975707943301,2.6132503533846085,0.020957781408475647,0.18241148120190856,2.1995626649336173,0.01764008315017299,0.15353503470775484,2.406406509159113,0.019298932279324513,0.26818542476598056,30.3175450971562,0.24314106842648164,2.116241293305586,25.518159866228288,0.20465089222327837,1.7812320709024403,27.917852481692247,0.22389598032487928,3.1113451105868677,0.31279370248349725,0.26327724357444887,0.4499136086594045,0.18767622149009827,0.1579663461446693,0.26994816519564263,2.1773200188495356,1.8326417967843087,3.131795490475517
DeepSeek V3 (DeepSeek) [64k],1000,deepseek-chat,DeepSeek,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,Large,13.091186024567785,0.302105427709975,1.0281107637420555,11.018800392410059,0.25428096424210606,0.8653568336514404,12.054993208488922,0.2781931959760414,1.409961652412223,7.854711614740672,0.18126325662598516,0.6168664582452333,6.611280235446034,0.15256857854526365,0.5192141001908641,7.232995925093353,0.16691591758562455,0.8459769914473337,91.1261997139426,2.10292020054571,7.156557596003283,76.70056809844921,1.7700197589045472,6.023646711547639,83.9133839061959,1.9364699797251346,9.814576531537655,1.0852281547864608,0.9134323196824558,1.4421120891995263,0.6511368928718766,0.5480593918094733,0.8652672535197156,7.554145008914841,6.358294491602526,10.03837192471839
DeepSeek V3 (DeepSeek) [64k],1500,deepseek-chat,DeepSeek,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,Large,19.95008597939247,0.1856358216818877,1.6362774602111714,16.791909824350828,0.1562489495569807,1.3772483781706748,18.37099790187165,0.17094238561943267,2.19425789826813,11.970051587635481,0.111381493009132,0.9817664761267028,10.075145894610499,0.09374936973418802,0.8263490269024049,11.02259874112299,0.10256543137166009,1.316554738960878,138.87019219318333,1.2921890292368716,11.389934139412615,116.8865009908702,1.0876304832657855,9.586863293314787,127.87834659202674,1.189909756251331,15.273970065525761,1.6705057031071213,1.4060581571735555,2.2084600036858957,1.002303421864273,0.8436348943041333,1.3250760022115375,11.62819289550547,9.787404762224035,15.372829243924802
DeepSeek V3.2,300,deepseek-reasoner,DeepSeek,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,Large,17.357415169425455,3.3257523305936076,8.545085891678104,14.609668881120644,2.7992728097081163,7.1923655809106855,15.983542025273051,3.062512570150863,7.868725736294395,10.414449101655272,1.9954513983561633,5.127051535006863,8.765801328672387,1.6795636858248681,4.315419348546412,9.590125215163829,1.8375075420905165,4.721235441776638,120.82291690596476,23.15016916786871,59.48133362985809,101.69617953003817,19.4854074056054,50.06520731672153,111.25954821800146,21.31778828673707,54.77327047328981,9.31605320863015,7.8412857748964715,8.57866949176331,5.5896319251780895,4.704771464937883,5.147201695057986,64.84794606402936,54.582264142939195,59.71510510348427
DeepSeek V3.2,1000,deepseek-reasoner,DeepSeek,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,Large,22.792169658797256,4.271602123675162,8.885061944466752,19.184080610337475,3.5953909040969045,7.478522103081201,20.988125134567365,3.933496513886033,8.181792023773976,13.675301795278353,2.562961274205097,5.331037166680051,11.510448366202485,2.1572345424581427,4.48711326184872,12.59287508074042,2.3600979083316203,4.909075214264385,158.6536010063453,29.734117862966936,61.847866778667964,133.5381192922666,25.02709143094956,52.05710906953606,146.09586014930596,27.38060464695827,56.952487924102016,10.004518124231911,8.420764018346434,9.212641071289173,6.002710874539146,5.05245841100786,5.527584642773503,69.64026902677941,58.61594375328216,64.12810639003078
DeepSeek V3.2,1500,deepseek-reasoner,DeepSeek,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,Large,27.183470521278387,5.406964613837539,9.261769362514606,22.880221477627245,4.551021098996825,7.795595272618301,25.031845999452816,4.978992856417176,8.528682317566453,16.310082312767033,3.2441787683025227,5.557061617508763,13.728132886576349,2.7306126593980937,4.67735716357098,15.01910759967169,2.9873957138503084,5.1172093905398714,189.2209276524943,37.63724205905532,64.47008262269695,159.26651931739977,31.67912034793984,54.26421795309686,174.24372348494705,34.658181203497556,59.3671502878969,10.881713334075867,9.159095816879402,10.020404575477635,6.5290280004455195,5.495457490127641,6.0122427452865805,75.74632127676973,63.75538419832703,69.75085273754839
DeepSeek V3.2 Exp,300,deepseek-reasoner,DeepSeek,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,Large,17.12893567801013,3.3192402291773826,8.407436630095912,14.417358581279196,2.793791599258137,7.076506732469421,15.773147129644661,3.056515914217757,7.741971681282667,10.277361406806078,1.9915441375064307,5.044461978057548,8.650415148767516,1.6762749595548816,4.245904039481653,9.463888277786795,1.8339095485306565,4.6451830087696,119.23249815198938,23.104839199056226,58.523173377771265,100.35753024665676,19.447253347050154,49.258727556837854,109.79501419932308,21.276046273053176,53.89095046730456,9.189549973992502,7.734808494010648,8.462179234001574,5.5137299843955,4.6408850964063895,5.077307540400945,63.967371989043606,53.84108836674978,58.90423017789668
DeepSeek V3.2 Exp,1000,deepseek-reasoner,DeepSeek,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,Large,22.91004969144608,4.401545811513228,8.939111734029934,19.283299775627054,3.7047640010687326,7.524015600869012,21.096674733536563,4.05315490629098,8.231563667449473,13.746029814867649,2.6409274869079358,5.3634670404179605,11.56997986537623,2.222858400641239,4.514409360521407,12.658004840121938,2.431892943774588,4.938938200469684,159.4741499907753,30.638640526328043,62.224100979983874,134.2287721830483,25.788424640888145,52.373783934389245,146.8514610869118,28.213532583608085,57.29894245718656,10.11843328928282,8.516645969989991,9.317539629636405,6.071059973569691,5.109987581993995,5.590523777781843,70.43321903615173,59.28336669403299,64.85829286509237
DeepSeek V3.2 Exp,1500,deepseek-reasoner,DeepSeek,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,Large,27.016759393149353,5.5292120717973825,9.302595457286936,22.739901369074822,4.6539163091948295,7.829958437900169,24.87833038111209,5.091564190496109,8.566276947593552,16.21005563588961,3.3175272430784335,5.581557274372161,13.643940821444893,2.792349785516897,4.697975062740101,14.926998228667253,3.054938514297667,5.1397661685561316,188.06047117987882,38.48819217523769,64.75426824642743,158.28976761500752,32.39536175315058,54.50341588798238,173.17511939744315,35.441776964194126,59.6288420672049,11.000190258231891,9.258817383430516,10.129503820831202,6.600114154939134,5.555290430058309,6.077702292498722,76.57102515248232,64.44953424495155,70.51027969871694
DeepSeek V3.2 Speciale,300,deepseek-reasoner,DeepSeek,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,Large,13.154192182334066,3.0781173935068606,6.464200884947258,11.071832430501676,2.5908394457008272,5.440892758990941,12.113012306417868,2.8344784196038457,5.952546821969099,7.892515309400439,1.846870436104117,3.878520530968354,6.643099458301004,1.5545036674204966,3.264535655394565,7.267807383850721,1.7006870517623063,3.571528093181459,91.56477813648146,21.426411619028794,44.996538871824356,77.0697178519784,18.034527376864517,37.87341187020693,84.31724799422993,19.730469497946654,41.43497537101564,7.307869051574368,6.151004975565421,6.729437013569895,4.384721430944621,3.6906029853392526,4.037662208141937,50.869213333869226,42.81641913826024,46.842816236064735
