SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-01,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,104,53,86,130,179,21.66,21.66,4.27,10.93,29.06,67.08,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.338404595337131,4.107456773034741,5.33501051098694,3.457230400483658,5.836707553162036,3.7823435867592,1.9015213786011391,1.2322370319104226,1.600503153296082,1.0371691201450974,1.7510122659486105,1.1347030760277599,1.0008007255795468,0.6485458062686434,0.8423700806821484,0.5458784842868935,0.9215854031308477,0.5972121452777684,32.452631528126105,21.030178677937876,27.315253816253136,17.70101965047633,29.883942672189622,19.365599164207104,33.45343225370566,21.678724484206523,28.157623896935288,18.24689813476322,30.805528075320467,19.96281130948487,5836.707553162036,1751.0122659486105,30805.528075320468,291835.3776581018,87550.61329743054,1540276.4037660235,58367.07553162036,175101.22659486107,3080552.807532047,5330.3265325680695,4.855829911116502,266516.32662840345,53303.265325680695,242.79149555582512,48.55829911116502,25671.27339610039,1283563.6698050196,2567127.3396100393,12.322211230128188,616.1105615064093,1232.2211230128187,380.654840423611,19032.74202118055,38065.4840423611,3.4742306864059733,173.71153432029868,347.42306864059736
2026-07-01,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,26.0,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,111,81,99,122,135,26.82,26.82,16.09,21.72,33.96,37.47,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1056487738754175,0.4866365047217166,1.9689183340133778,0.45503673168783887,2.0372835539443983,0.47083661820477773,0.48640486676522154,0.11241303259071656,0.45482013515709024,0.10511348501989078,0.4706125009611559,0.10876325880530366,0.5795363597822253,0.13393665267570182,0.5419041286275352,0.12523946743701986,0.5607202442048801,0.12958806005636087,2.3162136512629603,0.5353001551938884,2.165810167414716,0.5005404048566228,2.241011909338838,0.5179202800252556,2.8957500110451857,0.6692368078695902,2.707714296042251,0.6257798722936426,2.8017321535437185,0.6475083400816164,2037.2835539443984,470.61250096115594,2801.7321535437186,101864.17769721991,23530.6250480578,140086.60767718594,20372.835539443982,47061.2500961156,280173.2153543719,1860.5329259766195,1.6949114425494163,93026.64629883098,18605.329259766193,84.74557212747081,16.949114425494162,2334.7767946197655,116738.83973098829,233477.67946197657,1.1206928614174874,56.034643070874374,112.06928614174875,102.30706542633826,5115.353271316913,10230.706542633827,0.9337549622245158,46.68774811122579,93.37549622245157
2026-07-01,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,26.0,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,133,112,127,142,150,21.54,21.54,13.8,19.27,28.82,39.48,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8550534238066945,0.5272946134581126,1.7345954092737919,0.4930547034932999,1.7948244165402432,0.5101746584757062,0.4285173408993464,0.12180505570882398,0.400691539542246,0.1138956365069523,0.4146044402207962,0.11785034610788814,0.5105651625156039,0.145126957832508,0.4774115805340711,0.13570312940182563,0.4939883715248375,0.14041504361716683,2.0405587661873645,0.5800240748039237,1.9080549502011714,0.54236017384263,1.9743068581942678,0.5611921243232768,2.551123928702968,0.7251510326364318,2.385466530735243,0.6780633032444557,2.4682952297191054,0.7016071679404439,1794.8244165402432,414.60444022079616,2468.2952297191055,89741.22082701216,20730.222011039812,123414.76148595527,17948.24416540243,41460.444022079624,246829.52297191054,1639.1090562011354,1.4931983498670909,81955.45281005677,16391.09056201135,74.65991749335454,14.931983498670906,2056.912691432588,102845.6345716294,205691.2691432588,0.9873180918876422,49.36590459438211,98.73180918876422,90.13140004799918,4506.57000239996,9013.14000479992,0.8226278575809448,41.13139287904725,82.2627857580945
2026-07-01,o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,163,70,135,189,203,23.57,23.57,8.32,13.13,30.79,110.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.4153676605753756,3.6781915652380417,3.4781828633843923,2.8974762361666695,3.9467752619798837,3.287833900702355,1.501225004595628,1.2505851321809343,1.1825821735506936,0.9851419202966676,1.3419035890731608,1.1178635262388008,1.182687766225547,0.9852298835459038,0.9316561241208193,0.776109706116072,1.057171945173183,0.880669794830988,19.206849323502883,16.00013330878548,15.130095455722106,12.60402162732501,17.168472389612493,14.302077468055243,20.389537089728428,16.98536319233138,16.06175157984293,13.380131333441081,18.225644334785677,15.182747262886231,3946.775261979884,1341.9035890731607,18225.644334785677,197338.76309899418,67095.17945365803,911282.2167392839,39467.75261979883,134190.35890731605,1822564.4334785677,3604.360969844643,3.2835068735273576,180218.04849223213,36043.609698446424,164.17534367636787,32.83506873527357,15188.03694565473,759401.8472827366,1518803.6945654731,7.29025773391427,364.5128866957136,729.0257733914272,291.7181715376436,14585.90857688218,29171.81715376436,2.662507121176906,133.12535605884528,266.25071211769057
2026-07-01,o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,119,85,93,133,152,24.22,24.22,12.38,21.34,29.65,84.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.667258860417862,4.455971821299966,6.453501980747472,3.7505741619563664,7.060380420582667,4.103272991628167,2.6068680125420727,1.5150304192419886,2.1941906734541403,1.2751952150651646,2.4005293429981065,1.3951128171535763,2.053730051897641,1.1935638807053477,1.7286166019859295,1.004618079095455,1.8911733269417852,1.0990909799004016,33.352576042817695,19.38347742265485,28.072733616251497,16.314997604510193,30.712654829534596,17.84923751358252,35.40630609471534,20.5770413033602,29.80135021823742,17.319615683605647,32.60382815647638,18.948328493482922,7060.380420582666,2400.5293429981066,32603.828156476382,353019.02102913335,120026.46714990534,1630191.4078238192,70603.80420582667,240052.93429981067,3260382.8156476384,6447.836000532116,5.873860582847477,322391.8000266058,64478.36000532116,293.69302914237386,58.73860582847477,27169.856797063654,1358492.8398531827,2716985.6797063653,13.041531262590553,652.0765631295277,1304.1531262590554,521.8542049995884,26092.710249979424,52185.42049995885,4.762955045631164,238.1477522815582,476.2955045631164
2026-07-01,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,60,27,50,77,107,0.74,33.8,0.58,0.68,0.89,1.17,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.0266078017451603,0.3763160346087259,0.8087049455314055,0.29644099504553456,0.9176563736382828,0.3363785148271302,0.3952440036718867,0.14488167332435944,0.3113514040295911,0.11412978309253079,0.3532977038507389,0.12950572820844516,0.24638587241883853,0.09031584830609421,0.19408918692753732,0.0711458388109283,0.2202375296731879,0.08073084355851125,3.2256017130832935,1.1823849807406168,2.540950938859676,0.9314176064330695,2.8832763259714844,1.0569012935868431,3.471987585502132,1.272700829046711,2.7350401257872137,1.0025634452439975,3.1035138556446724,1.1376321371453544,917.6563736382827,353.2977038507389,3103.5138556446723,45882.81868191414,17664.88519253694,155175.69278223361,9176.563736382828,35329.77038507388,310351.38556446723,838.0423503545961,0.7634412426275231,41902.117517729814,8380.423503545962,38.17206213137616,7.634412426275231,2586.26154637056,129313.07731852801,258626.15463705602,1.241405542257869,62.07027711289344,124.14055422578689,76.80384866320412,3840.192433160205,7680.38486632041,0.700987507640355,35.04937538201774,70.09875076403549
2026-07-01,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,60,35,51,79,109,0.69,34.15,0.54,0.62,0.9,1.16,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9610463344622274,0.2820577219957525,0.7570592413609587,0.2221895005235018,0.859052787911593,0.2521236112596272,0.37000283876795753,0.10859222296836471,0.29146780792396904,0.0855429577015482,0.33073532334596334,0.09706759033495645,0.23065112027093457,0.06769385327898061,0.18169421792663007,0.05332548012564042,0.20617266909878237,0.06050966670231051,3.0196075828803184,0.8862253625106543,2.378680136356132,0.6981194106448426,2.699143859618226,0.7921723865777485,3.2502587031512533,0.953919215789635,2.560374354282762,0.7514448907704832,2.9053165287170075,0.852682053280059,859.052787911593,330.73532334596337,2905.3165287170077,42952.63939557965,16536.766167298167,145265.82643585038,8590.52787911593,33073.53233459633,290531.65287170076,784.5230939831899,0.7146861796269492,39226.1546991595,7845.2309398319,35.73430898134747,7.146861796269493,2421.0971072641732,121054.85536320866,242109.7107264173,1.1621266114868032,58.10633057434015,116.2126611486803,71.898983336079,3594.9491668039495,7189.898333607899,0.6562208796546892,32.81104398273446,65.62208796546892
2026-07-01,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,82,62,72,88,96,26.0,26.0,3.934,13.75,38.47,49.25599999999999,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.630863009143961,3.1653027142762555,5.581171621123998,2.664222991309555,6.106017315133979,2.9147628527929053,2.254493423108947,1.076202922853927,1.8975983511821592,0.9058358170452487,2.0760458871455536,0.991019369949588,1.776124020306418,0.8478489413239969,1.4949566842296418,0.7136311583864878,1.63554035226803,0.7807400498552424,28.84425408977623,13.769066807101712,24.278096551889384,11.589370012196563,26.561175320832806,12.679218409649136,30.620378110082644,14.61691574842571,25.77305323611903,12.30300117058305,28.19671567310084,13.459958459504378,6106.017315133979,2076.0458871455535,28196.71567310084,305300.86575669894,103802.29435727767,1409835.783655042,61060.17315133979,207604.58871455534,2819671.567310084,5576.271520670301,5.0798812937886675,278813.57603351504,55762.715206703004,253.9940646894334,50.79881293788668,23497.26306091737,1174863.1530458685,2349726.306091737,11.278686269240335,563.9343134620168,1127.8686269240336,451.3143232925117,22565.71616462558,45131.43232925116,4.119138664971336,205.9569332485668,411.9138664971336
2026-07-01,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,179,127,173,215,264,19.5,19.5,5.94,11.31,38.0,59.67,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9266201289475706,1.195312165635576,1.8015149257691567,1.1176944925423569,1.8640675273583638,1.1565033290889666,0.4450492497868889,0.2761171102618181,0.41614994785267523,0.2581874277772845,0.43059959881978205,0.26715226901955125,0.5302624208112579,0.3289849997162136,0.49582979608325417,0.307622337396979,0.5130461084472561,0.3183036685565963,2.1192821418423278,1.3148433821991339,1.981666418346073,1.229463941796593,2.0504742800942006,1.2721536619978633,2.6495445626535856,1.6438283819153476,2.477496214429327,1.5370862791935715,2.5635203885414564,1.5904573305544596,1864.0675273583638,430.59959881978205,2563.520388541456,93203.3763679182,21529.979940989102,128176.01942707281,18640.675273583638,43059.959881978204,256352.03885414562,1702.3447738432546,1.5508049312465588,85117.23869216275,17023.447738432547,77.54024656232795,15.50804931246559,2136.2669904512136,106813.34952256067,213626.69904512135,1.0254081554165826,51.270407770829124,102.54081554165825,93.60860843908306,4680.430421954153,9360.860843908305,0.8543642833725834,42.71821416862917,85.43642833725833
2026-07-01,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,141,99,122,155,184,97.02,97.02,42.73,71.32,121.9,194.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.035595230657807,2.873980859555266,5.559964770295122,2.2711983571766337,6.297780000476463,2.57258960836595,2.3921023784236546,0.9771534922487904,1.890388021900341,0.7722074414400555,2.141245200161998,0.874680466844423,1.8845344367833408,0.7698163016665891,1.4892762777576216,0.6083567028151696,1.6869053572704815,0.6890865022408793,30.604839253361455,12.501816739065406,24.185846750783774,9.879712853718356,27.395343002072615,11.190764796391882,32.48937369014479,13.271633040731995,25.6751230285414,10.488069556533524,29.0822483593431,11.879851298632762,6297.780000476463,2141.245200161998,29082.248359343102,314889.0000238231,107062.26000809991,1454112.417967155,62977.80000476463,214124.52001619982,2908224.83593431,5751.397260709099,5.239417637667606,287569.8630354549,57513.97260709098,261.9708818833803,52.394176376676064,24235.206966119255,1211760.3483059627,2423520.6966119255,11.632899343737241,581.644967186862,1163.289934373724,465.4880869917388,23274.404349586937,46548.808699173875,4.248502381273806,212.4251190636903,424.8502381273806
2026-07-01,GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,132,85,119,145,191,1.01,1.01,0.73,0.85,1.12,1.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7441008073696939,0.13705243425369557,0.626306757298449,0.11535650119869355,0.6852037823340714,0.12620446772619454,0.25299427450569595,0.04659782764625649,0.21294429748147267,0.03922121040755581,0.2329692859935843,0.04290951902690616,0.19931271625973943,0.036710473460811306,0.16776073856208454,0.030899062821078623,0.18353672741091198,0.03380476814094496,3.2368385120581684,0.5961780890035756,2.7244343942482523,0.501800780214317,2.98063645315321,0.5489894346089462,3.4361512283179083,0.6328885624643869,2.8921951328103375,0.5326998430353956,3.1641731805641222,0.5827942027498911,685.2037823340714,232.9692859935843,3164.173180564122,34260.18911670357,11648.464299679215,158208.6590282061,6852.037823340715,23296.92859935843,316417.3180564122,625.7568788439008,0.570053063505883,31287.843942195042,6257.568788439009,28.502653175294153,5.700530635058831,2636.810983803435,131840.54919017176,263681.0983803435,1.2656692722256488,63.28346361128244,126.56692722256489,50.64549695512702,2532.2748477563514,5064.549695512703,0.46224064681266724,23.112032340633363,46.224064681266725
2026-07-01,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,144,118,136,159,202,44.36,44.36,23.26,27.99,57.61,100.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.3914755274869797,1.542559750903192,2.6801548176020704,1.219026619627616,3.0358151725445253,1.380793185265404,1.153101679345573,0.5244703153070853,0.911252637984704,0.41446905067338957,1.0321771586651387,0.4694696829902374,0.9084309448625838,0.41318564756335496,0.7178986118576973,0.3265249874002544,0.8131647783601406,0.36985531748180467,14.752918544568363,6.710134916428884,11.658673456569007,5.302765795380131,13.205796000568682,6.006450355904508,15.661349489430945,7.12332056399224,12.376572068426702,5.6292907827803855,14.018960778928824,6.376305673386312,3035.8151725445255,1032.1771586651387,14018.960778928824,151790.75862722626,51608.857933256935,700948.0389464413,30358.151725445252,103217.71586651387,1401896.0778928825,2772.4339475292472,2.525636582815745,138621.69737646234,27724.33947529247,126.28182914078724,25.25636582815745,11682.46731577402,584123.3657887011,1168246.7315774022,5.60758431157153,280.3792155785765,560.758431157153,224.38633884024756,11219.316942012378,22438.633884024755,2.0479705529070213,102.39852764535107,204.79705529070213
2026-07-01,o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,221,168,190,232,249,5.42,5.42,2.6,3.95,7.38,10.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.907116828810308,0.30828233721960013,0.714576554343938,0.2428478044932668,0.8108466915771231,0.2755650708564335,0.3084197217955048,0.10481599465466405,0.24295602847693898,0.08256825352771072,0.27568787513622184,0.09369212409118738,0.242977722002761,0.08257562604096431,0.19140443419926909,0.06504851906069646,0.2171910781010151,0.07381207255083037,3.945958205324839,1.3410281669052604,3.1084080113961305,1.0563879495457105,3.5271831083604854,1.1987080582254857,4.1889359273276,1.4236037929462249,3.2998124455954,1.1214364686064069,3.7443741864614997,1.2725201307763159,810.8466915771231,275.68787513622186,3744.3741864614994,40542.33457885616,13784.393756811092,187218.709323075,8108.4669157712315,27568.787513622185,374437.41864615,740.4992617142677,0.6745812741906182,37024.96308571339,7404.992617142678,33.72906370953091,6.745812741906183,3120.3118220512497,156015.5911025625,312031.182205125,1.4977496745845997,74.88748372923,149.77496745846,59.93214676874389,2996.6073384371944,5993.214676874389,0.5469997522544084,27.349987612720422,54.699975225440845
2026-07-01,o3-mini (high),200k,o3-mini,18.0,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,225,145,194,239,259,20.63,20.63,10.33,15.16,26.53,86.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.767143278599099,2.714377255773681,2.9675474847840024,2.138236536923424,3.3673453816915506,2.4263068963485526,1.2808287147236936,0.9228882669630517,1.008966144826561,0.7270004225539642,1.1448974297751273,0.824944344758508,1.0090562353390442,0.7270653363679502,0.7948787905671434,0.57274192953306,0.9019675129530937,0.6499036329505051,16.387073261906078,11.807541062615513,12.908831558810409,9.301328935616894,14.647952410358243,10.554434999116202,17.396129497245123,12.534606398983463,13.703710349377554,9.874070865149953,15.54991992331134,11.204338632066708,3367.3453816915508,1144.8974297751274,15549.91992331134,168367.26908457754,57244.87148875637,777495.9961655671,33673.453816915506,114489.74297751274,1554991.9923311342,3075.2012618187678,2.8014520646352334,153760.0630909384,30752.012618187677,140.0726032317617,28.014520646352334,12958.26660275945,647913.3301379726,1295826.6602759452,6.219967969324536,310.99839846622683,621.9967969324537,248.8907456032886,12444.53728016443,24889.07456032886,2.271621884474459,113.58109422372296,227.1621884474459
2026-07-01,Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,43%,58%,103,69,91,119,158,5.56,5.56,2.51,3.97,7.56,12.94,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.733796489057191,0.9701037540989692,2.3010258787753455,0.8165325591037966,2.517411183916268,0.8933181566013829,1.0525116482870185,0.37348994532810315,0.8858949633285083,0.3143650352549617,0.9692033058077634,0.3439274902915324,0.6561111573737258,0.2328249009837526,0.5522462109060831,0.1959678141849112,0.6041786841399044,0.21439635758433187,8.589588568617692,3.0480659953789613,7.229823311112136,2.5655453007041285,7.9097059398649145,2.8068056480415446,9.245699725991422,3.2808908963627137,7.782069522018219,2.76151311488904,8.51388462400482,3.021202005625877,2517.411183916268,969.2033058077634,8513.88462400482,125870.5591958134,48460.16529038817,425694.231200241,25174.11183916268,96920.33058077634,851388.462400482,2299.005647412117,2.09435206648608,114950.28237060586,22990.05647412117,104.717603324304,20.9435206648608,7094.9038533373505,354745.1926668675,709490.385333735,3.405553849601928,170.27769248009642,340.55538496019284,210.69637082777467,10534.818541388733,21069.637082777466,1.9230224321582607,96.15112160791304,192.30224321582608
2026-07-01,GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,63,43,54,82,93,1.29,1.29,1.04,1.18,1.58,2.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.361672122336771,0.28502762145082927,1.146114132652363,0.2399066410939488,1.253893127494567,0.262467131272389,0.462968521594502,0.09690939129328194,0.3896788051018034,0.0815682579719426,0.42632366334815275,0.08923882463261228,0.36473360419734924,0.07634668431718639,0.3069948569604543,0.06426070743587914,0.33586423057890175,0.07030369587653276,5.923273732164951,1.239870153311107,4.985596477037778,1.043593888758677,5.454435104601365,1.1417320210348922,6.288007336362301,1.3162168376282937,5.292591333998233,1.1078545961945563,5.790299335180267,1.2120357169114249,1253.8931274945671,426.32366334815276,5790.299335180267,62694.65637472835,21316.18316740764,289514.96675901336,12538.931274945671,42632.36633481528,579029.9335180267,1145.1078789904723,1.0431723190470608,57255.39394952361,11451.078789904723,52.15861595235304,10.431723190470608,4825.249445983556,241262.4722991778,482524.9445983556,2.3161197340721067,115.80598670360534,231.61197340721068,92.67905724959843,4633.952862479921,9267.905724959843,0.845880284420938,42.2940142210469,84.5880284420938
2026-07-01,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,16.0,−50,0%,--,--,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,72,27,58,88,123,0.85,0.85,0.7,0.78,1.06,2.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7221432801254484,0.2974720785518286,0.5688646053799331,0.2343320795667279,0.6455039427526909,0.2659020790592783,0.2455287152426525,0.10114050670762176,0.1934139658291773,0.0796729070526875,0.21947134053591488,0.09040670688015462,0.19343123574788793,0.07968002104066838,0.15237444786962492,0.0627675213125164,0.17290284180875645,0.07122377117659238,3.1413232685457007,1.2940035417004545,2.4745610334027086,1.0193445461152664,2.807942150974205,1.1566740439078604,3.3347545042935884,1.3736835627411228,2.626935481272334,1.0821120674277829,2.980844992782961,1.2278978150844528,645.5039427526908,219.4713405359149,2980.844992782961,32275.197137634543,10973.567026795743,149042.24963914807,6455.039427526908,21947.134053591486,298084.49927829613,589.501317582366,0.537024910775949,29475.065879118305,5895.01317582366,26.851245538797457,5.370249107759491,2484.037493985801,124201.87469929006,248403.7493985801,1.1923379971131844,59.61689985565923,119.23379971131845,47.71116098606846,2385.5580493034226,4771.116098606845,0.43545900899983114,21.772950449991555,43.54590089998311
2026-07-01,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,15.0,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,97,80,88,101,107,1.82,1.82,1.52,1.62,2.03,5.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.2061725645455406,0.2642183238022065,1.015230759274727,0.2223915361472989,1.110701661910134,0.24330492997475267,0.410098671945484,0.08983423009275021,0.3451784581534072,0.07561312229008162,0.3776385650494456,0.08272367619141593,0.3230819369318412,0.07077276530416246,0.2719368105200161,0.05956916146802648,0.2975093737259286,0.06517096338609446,5.246850655773102,1.1493497085395983,4.416253802845063,0.9674031822407501,4.831552229309082,1.058376445390174,5.569932592704943,1.2201224738437606,4.688190613365078,1.0269723437087765,5.1290616030350105,1.1235474087762687,1110.701661910134,377.6385650494456,5129.06160303501,55535.0830955067,18881.928252472277,256453.0801517505,11107.01661910134,37763.85650494455,512906.160303501,1014.3394172695287,0.9240446438520249,50716.97086347644,10143.394172695287,46.20223219260125,9.24044643852025,4274.2180025291755,213710.90012645876,427421.8002529175,2.051624641214004,102.5812320607002,205.1624641214004,82.09534022814036,4104.767011407017,8209.534022814034,0.7492828671615984,37.464143358079916,74.92828671615983
