SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-01,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,92,51,85,126,175,21.94,21.94,4.26,10.52,32.59,68.02,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.576548894260426,4.27009028685273,5.535455641741461,3.5941183969198587,6.056002268000943,3.932104341886294,1.9729646682781279,1.2810270860558188,1.660636692522438,1.0782355190759576,1.816800680400283,1.1796313025658884,1.0384024569884884,0.6742247821346415,0.8740193118539149,0.5674923784610304,0.9562108844212016,0.620858580297836,33.67193033861339,21.862862268685976,28.341532885716276,18.401886192229675,31.00673161216483,20.132374230457827,34.710332795601865,22.537087050820617,29.215552197570194,18.969378570690708,31.962942496586024,20.753232810755662,6056.002268000942,1816.800680400283,31962.942496586023,302800.1134000471,90840.03402001415,1598147.1248293011,60560.022680009424,181680.0680400283,3196294.2496586023,5530.595678539674,5.038271437604777,276529.78392698365,55305.95678539674,251.91357188023886,50.38271437604777,26635.785413821686,1331789.2706910844,2663578.541382169,12.785176998634409,639.2588499317204,1278.5176998634408,394.95666965223546,19747.833482611775,39495.66696522355,3.6047632547624664,180.23816273812332,360.47632547624664
2026-07-01,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,26.0,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,109,82,98,122,142,26.15,26.15,16.06,21.07,34.24,42.28,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1383580973157312,0.5756941549534088,1.9995036754121118,0.5383114176187717,2.0689308863639213,0.5570027862860903,0.49396072047993383,0.13298534979423743,0.46188534902019784,0.12434993746993629,0.4779230347500658,0.12866764363208688,0.5885389258667147,0.15844793255598402,0.5503221124987463,0.1481591057666344,0.5694305191827306,0.15330351916130924,2.352193907047304,0.6332635704487497,2.1994540429533234,0.5921425593806491,2.2758239750003133,0.6127030649146993,2.9407328329140188,0.7917115030047337,2.7497761554520697,0.7403016651472835,2.845254494183044,0.7660065840760085,2068.930886363921,477.9230347500658,2845.254494183044,103446.54431819606,23896.151737503293,142262.7247091522,20689.308863639213,47792.303475006585,284525.4494183044,1889.4345994191062,1.7212403380731458,94471.7299709553,18894.345994191062,86.06201690365728,17.21240338073146,2371.0454118192033,118552.27059096016,237104.54118192033,1.1381017976732175,56.90508988366087,113.81017976732174,103.89631190218823,5194.815595109412,10389.631190218824,0.9482599895834639,47.4129994791732,94.8259989583464
2026-07-01,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,26.0,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,132,112,125,137,149,22.21,22.21,15.88,20.14,29.36,39.48,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9126152022569924,0.49396059224499217,1.788419409902642,0.4618852291122005,1.8505173060798175,0.4779229106785964,0.44181411172136525,0.11410489680859322,0.4131248836875104,0.10669548792491833,0.4274694977044378,0.11040019236675577,0.5264078538321998,0.13595245658119054,0.49222552566127753,0.1271243749850093,0.5093166897467387,0.1315384157830999,2.1038767224826915,0.5433566514694914,1.9672613508929069,0.5080737520234205,2.0355690366877996,0.525715201746456,2.630284576314892,0.679309108050682,2.459486876554184,0.6351981270084299,2.5448857264345377,0.6572536175295559,1850.5173060798174,427.4694977044378,2544.885726434538,92525.86530399087,21373.47488522189,127244.28632172689,18505.173060798174,42746.94977044378,254488.57264345378,1689.970142538646,1.5395318686188164,84498.5071269323,16899.70142538646,76.97659343094082,15.395318686188164,2120.738105362115,106036.90526810575,212073.8105362115,1.0179542905738153,50.897714528690756,101.79542905738151,92.9281516748778,4646.4075837438895,9292.815167487779,0.8481537652865829,42.407688264329146,84.81537652865829
2026-07-01,o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,156,70,131,182,202,23.9,23.9,8.11,11.78,39.81,150.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.396404137564285,5.259360402638893,4.250989235339648,4.143033747372519,4.823696686451966,4.701197075005705,1.8347774067718567,1.7881825368972235,1.4453363400154806,1.4086314741066568,1.6400568733936687,1.5984070055019401,1.4454653939904334,1.408757250706846,1.1386578308945485,1.1097411823319248,1.292061612442491,1.2592492165193854,23.47435799840464,22.87821775147918,18.49180317372747,18.02219680107046,20.983080586066052,20.45020727627482,24.91982339239507,24.28697500218603,19.630461004622017,19.13193798340238,22.27514219850854,21.709456492794203,4823.696686451966,1640.0568733936686,22275.14219850854,241184.8343225983,82002.84366968343,1113757.109925427,48236.96686451966,164005.68733936685,2227514.219850854,4405.202453380792,4.013058807364365,220260.12266903956,44052.02453380791,200.65294036821822,40.130588073643644,18562.618498757118,928130.9249378559,1856261.8498757118,8.910056879403417,445.50284397017083,891.0056879403417,356.5341029116671,17826.705145583353,35653.41029116671,3.2540810980033106,162.70405490016552,325.40810980033103
2026-07-01,o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,119,82,91,132,152,24.66,24.66,13.23,23.37,29.65,113.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.809159801339518,6.315350619050863,7.414635564237005,5.315606068755884,8.11189768278826,5.815478343903372,2.9951143324554357,2.1472192104772936,2.520976091840582,1.8073060633770008,2.7580452121480095,1.9772626369271473,2.359596375358799,1.6916117729600524,1.9860630975634834,1.4238230541310402,2.172829736461141,1.5577174135455463,38.31984513582689,27.47177519287125,32.25366470443097,23.122886399088095,35.286754920128935,25.297330795979672,40.679441511185686,29.1633869658313,34.23972780199445,24.546709453219137,37.45958465659008,26.85504820952522,8111.897682788261,2758.0452121480093,37459.58465659008,405594.884139413,137902.26060740047,1872979.2328295042,81118.97682788261,275804.52121480095,3745958.4656590084,7408.125737706175,6.748666957394559,370406.2868853087,74081.25737706175,337.433347869728,67.4866695739456,31216.3205471584,1560816.0273579203,3121632.0547158406,14.983833862636033,749.1916931318017,1498.3833862636034,599.5750461191325,29978.752305956627,59957.50461191325,5.472311928865098,273.6155964432549,547.2311928865098
2026-07-01,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,59,27,48,66,101,0.74,34.46,0.58,0.7,0.88,1.15,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.0691381345270883,0.36153897533638524,0.8422079935282875,0.28480044361621754,0.955673064027688,0.3231697094763013,0.4116181817929291,0.13919250550450832,0.3242500775083907,0.10964817079224375,0.36793412965065986,0.12442033814837603,0.25659315228650126,0.08676935408073244,0.202129918446789,0.06835210646789219,0.2293615353666451,0.07756073027431233,3.359232018684111,1.1359554605069222,2.6462175156658794,0.8948429938421555,3.0027247671749953,1.0153992271745387,3.615825170970613,1.2227248145876548,2.848347434112669,0.9631951003100475,3.232086302541641,1.092959957448851,955.673064027688,367.9341296506599,3232.086302541641,47783.653201384404,18396.70648253299,161604.31512708202,9556.73064027688,36793.41296506598,323208.63025416405,872.7607890663818,0.7950691048483262,43638.03945331909,8727.607890663818,39.75345524241631,7.950691048483262,2693.4052521180342,134670.2626059017,269340.5252118034,1.2928345210166565,64.64172605083282,129.28345210166563,79.9856803588391,3999.284017941955,7998.56803588391,0.7300280350211505,36.50140175105752,73.00280350211504
2026-07-01,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,63,30,50,76,90,0.72,32.65,0.6,0.63,0.9,1.16,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.0101281039727592,0.31847624965739874,0.7957231494971765,0.25087800588930903,0.9029256267349678,0.28467712777335386,0.3888993200295123,0.12261335611809851,0.306353412556413,0.09658803226738398,0.34762636629296256,0.10960069419274125,0.24243074495346217,0.0764342999177757,0.19097355587932235,0.060210721413434164,0.21670215041639226,0.06832251066560494,3.173822502682409,1.0006523764235469,2.5001621357201285,0.7882586945042089,2.836992319201269,0.8944555354638779,3.416253247635871,1.0770866763413227,2.691135691599451,0.8484694159176432,3.0536944696176613,0.9627780461294828,902.9256267349678,347.6263662929626,3053.6944696176615,45146.28133674839,17381.318314648128,152684.72348088305,9029.256267349678,34762.636629296256,305369.4469617661,824.5896134565916,0.7511860455365789,41229.48067282958,8245.896134565915,37.559302276828944,7.511860455365788,2544.7453913480513,127237.26956740255,254474.5391348051,1.2214777878470646,61.07388939235322,122.14777878470645,75.5709491941223,3778.547459706115,7557.09491941223,0.6897348537558782,34.48674268779391,68.97348537558781
2026-07-01,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,82,56,72,87,96,26.0,26.0,3.934,13.75,38.589999999999996,50.495999999999995,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.695778934589681,3.2382317870983077,5.635811103248275,2.725607108433981,6.1657950189189785,2.981919447766145,2.2765648377604917,1.1009988076134247,1.9161757751044135,0.9267064168675537,2.096370306432453,1.0138526122404892,1.793512214622236,0.8673835144013323,1.5095922597986449,0.7300733326162449,1.6515522372104403,0.7987284235087886,29.126638365465112,14.086308273877634,24.515778299129998,11.856390921687817,26.821208332297555,12.971349597782728,30.920150580087352,14.953691788278968,26.02537055892864,12.586464254304062,28.472760569507997,13.770078021291516,6165.795018918979,2096.370306432453,28472.760569508,308289.75094594894,104818.51532162266,1423638.0284753998,61657.95018918978,209637.03064324532,2847276.0569507997,5630.863030976237,5.129613160498319,281543.1515488118,56308.63030976236,256.4806580249159,51.29613160498318,23727.30047459,1186365.0237295,2372730.047459,11.3891042278032,569.4552113901599,1138.9104227803198,455.7326753114029,22786.633765570146,45573.26753114029,4.159464893715185,207.97324468575925,415.9464893715185
2026-07-01,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,178,125,167,201,253,19.96,19.96,6.31,11.41,36.94,59.15,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9214239878625046,1.1663185374881577,1.7966561964428613,1.090583567521394,1.8590400921526828,1.128451052504776,0.4438489411962386,0.2694195821597644,0.415027581378301,0.25192480409744206,0.42943826128726975,0.2606721931286033,0.5288322902373865,0.3210051020609608,0.4944925311310628,0.30016061491414514,0.5116624106842246,0.31058285848755296,2.113566386648755,1.2829503912369735,1.9763218160871472,1.1996419242735339,2.0449441013679515,1.2412961577552535,2.642398676886142,1.6039554932979345,2.47081434721821,1.4998025391876788,2.556606512052176,1.5518790162428067,1859.0400921526827,429.43826128726977,2556.606512052176,92952.00460763414,21471.91306436349,127830.3256026088,18590.400921526827,42943.82612872698,255660.6512052176,1697.7535088152354,1.5466223728391704,84887.67544076177,16977.535088152355,77.33111864195851,15.466223728391704,2130.505426710147,106525.27133550734,213050.54267101467,1.0226426048208705,51.13213024104352,102.26426048208704,93.35614375810214,4667.807187905107,9335.614375810213,0.8520600422366463,42.60300211183232,85.20600422366464
2026-07-01,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,141,99,125,152,172,97.02,97.02,43.81,71.32,121.69,194.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.043784657110314,2.858184312722719,5.5664365642332445,2.258714943762149,6.305110610671778,2.558449628242434,2.394886783417506,0.9717826663257246,1.8925884318393031,0.7679630808791308,2.1437376076284047,0.8698728736024277,1.8867280331545477,0.7655850837650141,1.4910097939910474,0.6050129313648612,1.6888689135727974,0.6852990075649376,30.640463258429858,12.433101760343828,24.213999054414607,9.825410005365349,27.427231156422238,11.129255882854588,32.52719129158441,13.198686844108842,25.705008848405654,10.430422936730208,29.116100069995028,11.814554890419526,6305.110610671778,2143.737607628405,29116.100069995027,315255.5305335889,107186.88038142024,1455805.0034997514,63051.10610671778,214373.76076284048,2911610.006999503,5758.0918818920345,5.245516315034757,287904.59409460175,57580.91881892035,262.27581575173787,52.45516315034757,24263.416724995855,1213170.836249793,2426341.672499586,11.646440027998011,582.3220013999006,1164.6440027998012,466.0299147018272,23301.495735091357,46602.991470182715,4.253447634183343,212.67238170916715,425.3447634183343
2026-07-01,GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,133,78,117,143,186,1.01,1.01,0.73,0.84,1.11,1.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7563247713216814,0.15169890356695398,0.6365956202431962,0.12768437748992378,0.6964601957824388,0.1396916405284389,0.2571504222493717,0.051577627212764356,0.21644251088268668,0.04341268834657409,0.23679646656602915,0.04749515777966922,0.2025869923183075,0.04063363488400552,0.1705166839937132,0.034201172541943874,0.18655183815601034,0.037417403712974695,3.2900127552493137,0.6598902305162498,2.7691909480579024,0.5554270420811684,3.029601851653608,0.6076586362987091,3.4925997475676214,0.7005238654002552,2.939707632051616,0.5896282146231123,3.216153689809619,0.6450760400116838,696.4601957824387,236.79646656602915,3216.153689809619,34823.00978912194,11839.823328301458,160807.68449048093,6964.601957824388,23679.646656602916,321615.36898096185,636.036708477113,0.5794178001517793,31801.835423855653,6360.36708477113,28.97089000758897,5.7941780015177935,2680.1280748413496,134006.40374206746,268012.8074841349,1.2864614759238477,64.32307379619238,128.64614759238475,51.47749273174547,2573.8746365872735,5147.749273174547,0.46983425905958165,23.491712952979082,46.983425905958164
2026-07-01,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,142,118,134,159,201,44.36,44.36,21.38,27.66,58.76,101.47,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.398740989055908,1.5978110618953145,2.6858964370441827,1.2626896406738257,3.042318713050045,1.43025035128457,1.1555719362790087,0.543255761044407,0.913204788595022,0.42931447782910076,1.0343883624370156,0.48628511943675384,0.9103770506399753,0.42798510586481636,0.7194365456368345,0.3382204394662032,0.8149067981384048,0.3831027726655098,14.7845233023932,6.950478119244618,11.683649501142193,5.492699936931141,13.234086401767694,6.2215890280878785,15.694900353033177,7.378463225109434,12.403086046779027,5.830920376397343,14.048993199906102,6.604691800753389,3042.318713050045,1034.3883624370155,14048.993199906101,152115.93565250226,51719.41812185078,702449.6599953051,30423.187130500453,103438.83624370156,1404899.3199906102,2778.3732539269818,2.531047182237974,138918.66269634909,27783.732539269822,126.55235911189872,25.310471822379746,11707.494333255085,585374.7166627543,1170749.4333255086,5.6195972799624405,280.979863998122,561.959727996244,224.8670353123947,11243.351765619736,22486.703531239473,2.0523578619782055,102.61789309891027,205.23578619782054
2026-07-01,o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,219,168,189,231,249,5.29,5.29,2.6,3.86,7.01,10.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.8896023502623033,0.30184387246691946,0.7007796151466152,0.2377759374391968,0.7951909827044593,0.2698099049530581,0.30246479908918317,0.10262691663875262,0.2382650691498492,0.08084381872932693,0.27036493411951623,0.09173536768403977,0.23828634382025976,0.08085103726792485,0.1877088254857005,0.06368998324264198,0.21299758465298013,0.07227051025528342,3.8697702236410185,1.3130208452310996,3.048391325887776,1.034325327860506,3.4590807747643977,1.173673086545803,4.108056567461278,1.3938718824990242,3.2361001513734773,1.0980153111031479,3.6720783594173785,1.2459435968010861,795.1909827044593,270.36493411951625,3672.0783594173786,39759.549135222966,13518.246705975813,183603.91797086893,7951.909827044594,27036.493411951626,367207.83594173787,726.201810689004,0.6615565579903988,36310.090534450195,7262.01810689004,33.07782789951994,6.615565579903988,3060.0652995144824,153003.26497572413,306006.52995144826,1.4688313437669513,73.44156718834758,146.88313437669515,58.77498567815571,2938.7492839077854,5877.498567815571,0.5364383613482465,26.821918067412327,53.64383613482465
2026-07-01,o3-mini (high),200k,o3-mini,18.0,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,222,134,194,238,286,22.21,22.21,10.33,15.16,28.53,116.71,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.4388261405045535,3.8339107035674886,3.496662158691837,3.020143175836171,3.9677441495981953,3.42702693970183,1.5092008877715481,1.3035296392129463,1.1888651339552245,1.0268486797842982,1.3490330108633866,1.1651891594986223,1.1889712876351481,1.0269403670270059,0.9366059353638846,0.8089669220989743,1.0627886114995164,0.9179536445629901,19.308893711194806,16.677511560518575,15.210480390309488,13.137622814887344,17.259687050752145,14.90756718770296,20.497864998829954,17.70445192754558,16.14708632567337,13.946589736986317,18.322475662251662,15.82552083226595,3967.7441495981952,1349.0330108633866,18322.47566225166,198387.20747990976,67451.65054316932,916123.7831125832,39677.441495981955,134903.30108633864,1832247.5662251664,3623.5106389024613,3.3009518715459194,181175.53194512308,36235.106389024615,165.04759357729597,33.009518715459194,15268.729718543053,763436.4859271527,1526872.9718543054,7.328990264900664,366.4495132450333,732.8990264900666,293.26804583986666,14663.402291993332,29326.804583986665,2.6766527993321163,133.8326399666058,267.6652799332116
2026-07-01,Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,43%,58%,102,61,86,114,132,5.91,5.91,2.51,4.02,8.14,12.99,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.8666974483259047,0.9978908356408345,2.4128880996156545,0.8399208376312606,2.6397927739707794,0.9189058366360474,1.103678517605473,0.3841879717217213,0.9289619183520273,0.3233695224880353,1.01632021797875,0.3537787471048783,0.6880073875982171,0.23949380055380026,0.5790931439077571,0.2015810010315025,0.6335502657529871,0.22053740079265138,9.007163382639991,3.135373005583502,7.581294408992387,2.6390312718374207,8.29422889581619,2.8872021387104607,9.695170770238207,3.374866806137302,8.160387552900144,2.8406122728689227,8.927779161569177,3.1077395395031124,2639.7927739707793,1016.3202179787501,8927.779161569177,131989.63869853897,50816.01089893751,446388.9580784588,26397.927739707797,101632.02179787502,892777.9161569176,2410.7696565943193,2.1961670332535603,120538.48282971595,24107.696565943195,109.808351662678,21.961670332535604,7439.815967974314,371990.7983987157,743981.5967974314,3.571111664627671,178.5555832313835,357.111166462767,220.9391778214674,11046.958891073373,22093.917782146746,2.0165083690054564,100.82541845027284,201.65083690054567
2026-07-01,GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,64,43,55,78,93,1.29,1.29,1.01,1.17,1.55,2.14,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.358862521147938,0.27374942682477293,1.1437493022524339,0.23041382851470288,1.251305911700186,0.25208162766973796,0.462013257190299,0.09307480512042282,0.3888747627658275,0.07834070169499897,0.4254440099780632,0.0857077534077109,0.3639810324503404,0.07332573932806417,0.3063614202461876,0.06171798978072398,0.335171226348264,0.06752186455439407,5.911051966993529,1.1908100066877623,4.9753094647980864,1.0023001540389573,5.443180715895807,1.09655508036336,6.27503299944387,1.2641357460158267,5.2816708850442735,1.0640181438196814,5.778351942244072,1.1640769449177542,1251.3059117001858,425.4440099780632,5778.351942244072,62565.2955850093,21272.20049890316,288917.59711220354,12513.05911700186,42544.40099780632,577835.1942244071,1142.7451248403524,1.0410198932613859,57137.256242017625,11427.451248403526,52.0509946630693,10.41019893261386,4815.293285203394,240764.66426016964,481529.3285203393,2.311340776897629,115.56703884488141,231.13407768976282,92.4878282561007,4624.391412805035,9248.78282561007,0.8441349404326651,42.206747021633255,84.41349404326651
2026-07-01,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,15.0,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,96,80,86,101,107,1.84,1.84,1.52,1.7,2.03,5.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.2199600631648617,0.26844414339403755,1.0268356432716255,0.22594839207229586,1.1233978532182434,0.24719626773316666,0.41478642147605294,0.09127100875397279,0.34912411871235266,0.07682245330458061,0.3819552700942028,0.08404673102927669,0.32677501691915933,0.07190468126626005,0.27504526159061393,0.06052189073365068,0.3009101392548866,0.06621328599995537,5.306826274767147,1.1677320237640634,4.46673504823157,0.9828755055144871,4.886780661499358,1.075303764639275,5.633601291686308,1.2396367050303234,4.741780309822183,1.0433973962481378,5.187690800754245,1.1415170506392305,1123.3978532182434,381.95527009420283,5187.690800754245,56169.89266091217,19097.76350471014,259384.54003771226,11233.978532182433,38195.52700942028,518769.0800754245,1025.9341125280762,0.9346071990168414,51296.70562640381,10259.34112528076,46.73035995084207,9.346071990168413,4323.075667295205,216153.78336476022,432307.56672952045,2.075076320301698,103.75381601508491,207.50763203016982,83.03375436830497,4151.687718415248,8303.375436830496,0.7578477581234183,37.89238790617091,75.78477581234182
2026-07-01,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,15.0,−50,0%,5%,10%,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,68,27,54,86,113,0.9,0.9,0.7,0.8,1.1,2.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7524475976647986,0.29713538224700525,0.5927366735868629,0.23406684880733764,0.6725921356258309,0.2656011155271714,0.2558321832060316,0.10102602996398179,0.20153046901953342,0.07958272859449479,0.22868132611278247,0.09030437927923829,0.20154846366021392,0.07958983453044781,0.15876875185362396,0.0626964773591083,0.18015860775691894,0.07114315594477805,3.2731470498418744,1.2925389127744724,2.5784045301028535,1.0181907923119187,2.9257757899723633,1.1553648525431957,3.4746955135020876,1.3721287473049204,2.737173281956477,1.080887269671027,3.1059343977292824,1.2265080084879738,672.5921356258309,228.68132611278247,3105.9343977292824,33629.60678129154,11434.066305639124,155296.71988646413,6725.921356258308,22868.132611278248,310593.43977292825,614.239393265599,0.5595608449466147,30711.96966327995,6142.393932655989,27.978042247330734,5.595608449466146,2588.278664774402,129413.93323872011,258827.86647744023,1.242373759091713,62.11868795458565,124.2373759091713,49.71333176364837,2485.6665881824183,4971.333176364837,0.45373278990631444,22.686639495315724,45.37327899063145
