SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-04,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,122,81,91,137,148,29.42,29.42,17.92,24.33,32.76,57.21,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.3945997950802314,0.766900632032632,2.239106301893204,0.7171018896928508,2.3168530484867174,0.7420012608627414,0.5531525526635337,0.17715404599953805,0.51723355573733,0.16565053651904854,0.5351930542004318,0.17140229125929327,0.65906416378355,0.21107356844934827,0.616267789511891,0.19736749257601396,0.6376659766477203,0.2042205305126811,2.6340597745882555,0.8435906952358954,2.4630169320825237,0.7888120786621359,2.5485383533353896,0.8162013869490156,3.293123938371805,1.0546642636852437,3.0792847215944152,0.9861795712381499,3.18620432998311,1.0204219174616969,2316.8530484867174,535.1930542004318,3186.2043299831103,115842.65242433587,26759.65271002159,159310.2164991555,23168.530484867173,53519.30542004318,318620.432998311,2115.8475328645823,1.9274983764448563,105792.37664322912,21158.47532864582,96.37491882224282,19.274983764448564,2655.1702749859255,132758.51374929625,265517.0274985925,1.274481731993244,63.7240865996622,127.4481731993244,116.34631613052866,5817.315806526433,11634.631613052867,1.0618909805564123,53.09454902782061,106.18909805564122
2026-06-04,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,140,109,122,147,159,21.44,21.44,13.11,18.04,31.15,51.07,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9840728687701057,0.7909215493356291,1.8552369682006182,0.7395630071709778,1.919654918485362,0.7652422782533035,0.4583208326858944,0.1827028778965303,0.42855973965434285,0.17083905465649588,0.44344028617011866,0.1767709662765131,0.5460751014963593,0.21768483009237496,0.5106156793212709,0.203549451514948,0.5283453904088151,0.21061714080366148,2.1824801556471165,0.8700137042691921,2.04076066502068,0.8135193078880758,2.1116204103338982,0.8417665060786339,2.7285552571434755,1.087698534361567,2.5513763443419504,1.0170687594030237,2.6399658007427136,1.0523836468822954,1919.654918485362,443.44028617011867,2639.965800742714,95982.7459242681,22172.01430850593,131998.29003713568,19196.54918485362,44344.02861701186,263996.58007427136,1753.1095145985041,1.5970506809362413,87655.47572992521,17531.09514598504,79.85253404681207,15.970506809362412,2199.971500618928,109998.5750309464,219997.1500618928,1.0559863202970856,52.79931601485427,105.59863202970854,96.40006221089537,4820.003110544768,9640.006221089536,0.8798418376391244,43.99209188195621,87.98418376391243
2026-06-04,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,154,99,140,165,178,26.65,26.65,8.51,19.24,71.09,106.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.729850141030832,3.9627786548376496,4.513659586775392,3.121658232837997,5.121754863903113,3.5422184438378235,1.9481490479504826,1.347344742644801,1.5346442595036336,1.061363799164919,1.7413966537270582,1.2043542709048598,1.5347812877761153,1.0614585682600846,1.2090159607434086,0.8361584552244633,1.3718986242597617,0.9488085117422739,24.924848113484114,17.238087148543773,19.63441920247296,13.579213312845285,22.279633657978536,15.40865023069453,26.45962940126023,18.29954571680386,20.843435163216366,14.415371768069749,23.651532282238293,16.357458742436805,5121.754863903113,1741.3966537270583,23651.53228223829,256087.7431951556,87069.83268635291,1182576.6141119148,51217.54863903112,174139.66537270581,2365153.2282238295,4677.401702194624,4.261027341017565,233870.08510973115,46774.01702194623,213.0513670508782,42.610273410175644,19709.610235198576,985480.511759929,1970961.023519858,9.460612912895316,473.0306456447659,946.0612912895318,378.5644899406649,18928.224497033243,37856.448994066486,3.45515209072829,172.7576045364145,345.515209072829
2026-06-04,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,94,39,58,134,176,0.71,21.9,0.55,0.6,0.79,0.88,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.7399762000871162,0.3109900777915512,0.5829123951412721,0.24498081301709684,0.6614442976141942,0.277985445404324,0.28489083703353973,0.11973117994974718,0.22442127212938975,0.09431761301158227,0.2546560545814647,0.10702439648066474,0.17759428802090788,0.07463761866997226,0.13989897483390532,0.05879539512410323,0.1587466314274066,0.06671650689703776,2.325005220673719,0.9771308244210537,1.8315107455338768,0.7697297144997182,2.0782579831037977,0.8734302694603859,2.502599508694627,1.051768443091026,1.9714097203677823,0.8285251096238215,2.237004614531205,0.9401467763574236,661.4442976141942,254.65605458146467,2237.004614531205,33072.21488070971,12732.802729073233,111850.23072656024,6614.4429761419415,25465.605458146467,223700.4614531205,604.0587192823691,0.5502864372830234,30202.935964118456,6040.587192823691,27.514321864151174,5.502864372830234,1864.1705121093376,93208.52560546687,186417.05121093374,0.8948018458124819,44.7400922906241,89.4801845812482,55.3600118655358,2768.00059327679,5536.00118655358,0.5052699495663981,25.26349747831991,50.52699495663982
2026-06-04,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,96,28,56,131,186,0.7,21.48,0.57,0.66,0.8,1.08,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8097733984509418,0.4350229573021542,0.6378947743956564,0.34268706743890476,0.7238340864232992,0.3888550123705295,0.31176275840361256,0.16748383856132934,0.24558948814232778,0.13193452096397834,0.2786761232729702,0.14970917976265385,0.19434561562822603,0.10440550975251701,0.15309474585495758,0.08224489618533715,0.1737201807415918,0.09332520296892707,2.544308017932859,1.3668421318433686,2.0042653811511526,1.0767227658930387,2.2742866995420057,1.2217824488682036,2.7386536335610856,1.4712476415958855,2.1573601270061102,1.158967662078376,2.4480068802835984,1.3151076518371305,723.8340864232991,278.6761232729702,2448.0068802835985,36191.70432116496,13933.80616364851,122400.34401417992,7238.340864232991,27867.61232729702,244800.68802835984,661.0356953637436,0.6021914196533271,33051.78476818718,6610.356953637435,30.109570982666355,6.02191419653327,2040.0057335696656,102000.28667848327,204000.57335696655,0.9792027521134394,48.96013760567197,97.92027521134393,60.58176592890657,3029.0882964453285,6058.176592890657,0.552928816017798,27.646440800889902,55.292881601779804
2026-06-04,o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,108,60,88,124,166,30.58,30.58,14.08,23.43,73.57,143.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.403475815612605,8.953150431581266,10.439957382611032,7.535831918030591,11.421716599111821,8.24449117480593,4.217181777308287,3.044071146737631,3.549585510087751,2.5621828521304013,3.8833836436980187,2.8031269994340158,3.322359593467662,2.398165294173553,2.7964171560565263,2.018526406615337,3.059388374762095,2.208345850394445,53.95511979791483,38.94620437737851,45.41381461435799,32.78086884343307,49.68446720613641,35.86353661040579,57.27747939138249,41.34436967155206,48.210231770414524,34.79939525004841,52.743855580898504,38.07188246080023,11421.716599111822,3883.3836436980187,52743.855580898504,571085.8299555911,194169.18218490094,2637192.7790449252,114217.1659911182,388338.3643698019,5274385.5580898505,10430.791414713993,9.502260065816824,521539.5707356997,104307.91414713992,475.1130032908412,95.02260065816823,43953.212984082085,2197660.6492041047,4395321.298408209,21.0975422323594,1054.87711161797,2109.75422323594,844.2138355865259,42210.6917793263,84421.3835586526,7.705126277178609,385.25631385893047,770.5126277178609
2026-06-04,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,69,57,63,78,96,30.43,30.43,4.248,15.89,45.08,60.792,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.805869306247595,3.887262831842408,6.570169854233841,3.2718940160595817,7.1880195802407165,3.579578423950995,2.6539955641241826,1.321669362826419,2.233857750439506,1.1124439654602578,2.443926657281844,1.2170566641433385,2.0908578498877484,1.0412311156720733,1.759866925241207,0.8764001828731021,1.9253623875644779,0.9588156492725878,33.95553148217704,16.90959331851447,28.580238865917202,14.232738969859177,31.26788517404712,15.571166144186826,36.04638933206479,17.950824434186547,30.340105791158408,15.10913915273228,33.19324756161159,16.529981793459413,7188.019580240716,2443.9266572818437,33193.24756161159,359400.9790120358,122196.3328640922,1659662.3780805797,71880.19580240716,244392.6657281844,3319324.7561611594,6564.4014431422065,5.98004956758795,328220.0721571103,65644.01443142207,299.00247837939753,59.8004956758795,27661.039634676326,1383051.9817338164,2766103.963467633,13.277299024644636,663.8649512322319,1327.7299024644637,531.2884037569225,26564.42018784613,53128.84037569226,4.849060827940166,242.45304139700832,484.90608279401664
2026-06-04,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,192,151,178,215,236,16.96,16.96,7.75,11.5,28.95,39.84,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.5463529058270538,0.7259132461530563,1.4459403794746475,0.6787760223768838,1.4961466426508505,0.70234463426497,0.35720752124604943,0.16768595986135604,0.3340122276586436,0.15679726116906018,0.34560987445234653,0.16224161051520808,0.4256017172001065,0.19979263655588705,0.39796524205724243,0.18681908872758268,0.41178347962867445,0.19330586264173485,1.7009881964097593,0.798504570768362,1.5905344174221125,0.7466536246145722,1.6457613069159358,0.7725790976914673,2.1265899136098656,0.9982972073242491,1.9884996594793547,0.9334727133421549,2.05754478654461,0.965884960333202,1496.1466426508505,345.60987445234656,2057.54478654461,74807.33213254252,17280.493722617324,102877.2393272305,14961.466426508505,34560.98744523465,205754.478654461,1366.3439658911877,1.2447143449674296,68317.19829455938,13663.439658911877,62.23571724837148,12.447143449674297,1714.6206554538417,85731.0327726921,171462.0655453842,0.823017914617844,41.1508957308922,82.3017914617844,75.13258140268404,3756.6290701342014,7513.258140268403,0.68573387788164,34.28669389408199,68.57338778816398
2026-06-04,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,152,114,130,166,187,99.39,99.39,49.36,77.0,138.82,174.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.2590133296564145,2.546258217096287,5.736523642537467,2.0122115498401367,6.497768486096941,2.279234883468212,2.468064532083181,0.8657277938127377,1.9504180384627388,0.6841519269456466,2.20924128527296,0.7749398603791922,1.9443785704436825,0.6820334510079339,1.5365688328225353,0.5389852365643224,1.740473701633109,0.6105093437861281,31.5767079840054,11.076223244368848,24.953877845037976,8.753120241804595,28.265292914521694,9.914671743086723,33.521086554449084,11.75825669537678,26.49044667786052,9.292105478368919,30.0057666161548,10.52518108687285,6497.768486096941,2209.24128527296,30005.7666161548,324888.424304847,110462.064263648,1500288.33080774,64977.684860969406,220924.128527296,3000576.66161548,5934.035147120494,5.4057974093984535,296701.7573560247,59340.35147120494,270.2898704699227,54.057974093984534,25004.805513462336,1250240.2756731168,2500480.5513462336,12.00230664646192,600.115332323096,1200.230664646192,480.2698446245565,24013.49223122783,48026.98446245566,4.38341524855746,219.17076242787303,438.34152485574606
2026-06-04,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,124,76,86,165,218,0.93,0.93,0.67,0.79,1.28,2.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8167165700034008,0.24205720657692084,0.6874271624551591,0.2037386099173941,0.7520718662292799,0.22289790824715744,0.2776836338011563,0.08229945023615308,0.23372523523475414,0.069271127371914,0.2557044345179552,0.07578528880403354,0.21876336696519658,0.06483675176167521,0.1841322756576319,0.054572841942159125,0.20144782131141428,0.059704796851917166,3.5527170795147933,1.0529488486096055,2.990308156679942,0.8862629531406643,3.271512618097368,0.9696059008751347,3.77148044647999,1.1177856003712807,3.174440432337574,0.9408357950828233,3.472960439408782,1.029310697727052,752.0718662292799,255.7044345179552,3472.960439408782,37603.593311464,12785.221725897762,173648.0219704391,7520.718662292799,25570.443451795523,347296.0439408782,686.8236221271962,0.6256837489428285,34341.181106359814,6868.236221271963,31.28418744714143,6.256837489428285,2894.1336995073184,144706.6849753659,289413.3699507318,1.3891841757635128,69.45920878817563,138.91841757635126,55.58792054738157,2779.3960273690786,5558.792054738157,0.5073500684880063,25.367503424400322,50.735006848800644
2026-06-04,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,151,126,141,169,210,55.95,55.95,15.27,34.07,73.25,87.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.700164260242741,1.5134668718464703,2.924099846109432,1.196035617826237,3.3121320531760867,1.3547512448363537,1.2580558484825322,0.5145787364277999,0.9941939476772071,0.4066521100609206,1.1261248980798697,0.4606154232443603,0.9911154268507341,0.40539291210173306,0.7832410302078836,0.32036668334631346,0.8871782285293086,0.3628797977240233,16.095714532055922,6.5835808925321455,12.71983433057603,5.20275493754413,14.407774431315978,5.893167915038138,17.086829958906655,6.988973804633879,13.503075360783914,5.523121620890444,15.294952659845281,6.256047712762162,3312.1320531760866,1126.1248980798698,15294.952659845281,165606.60265880436,56306.24490399349,764747.632992264,33121.320531760866,112612.48980798697,1529495.265984528,3024.778130754417,2.7555175151215363,151238.90653772088,30247.78130754417,137.77587575607683,27.555175151215362,12745.793883204402,637289.69416022,1274579.38832044,6.117981063938113,305.8990531969056,611.7981063938112,244.80976045214564,12240.48802260728,24480.97604521456,2.2343747977775195,111.71873988887597,223.43747977775195
2026-06-04,o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,213,152,191,229,242,24.39,24.39,11.3,17.4,47.37,120.14,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.176949529081601,4.039900990817289,4.078115011222209,3.1824109510733787,4.627532270151906,3.6111559709453336,1.760162839887745,1.3735663368778783,1.3865591038155514,1.0820197233649487,1.573360971851648,1.2277930301214135,1.3866829095754287,1.0821163368260593,1.0923522351488058,0.8524315047517977,1.2395175723621177,0.9672739207889286,22.519730451504966,17.573569310055206,17.739800298816608,13.843487637169197,20.129765375160787,15.708528473612201,23.906413361080396,18.655685646881263,18.832152533965417,14.695919141920994,21.3692829475229,16.67580239440113,4627.532270151905,1573.360971851648,21369.2829475229,231376.6135075953,78668.04859258239,1068464.147376145,46275.32270151906,157336.09718516478,2136928.29475229,4226.056867718635,3.8498604576970927,211302.84338593177,42260.568677186355,192.49302288485464,38.498604576970926,17807.73578960242,890386.7894801209,1780773.5789602417,8.547713179009161,427.385658950458,854.771317900916,342.0349938807931,17101.749694039652,34203.499388079304,3.121747960023111,156.08739800115552,312.17479600231104
2026-06-04,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,141,60,108,166,205,5.36,5.36,1.87,2.93,8.27,13.2,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.5401433697705613,1.1477394509061165,2.1380288009870942,0.9660478346496005,2.339086085378828,1.0568936427778586,0.977955197361666,0.4418796885988549,0.8231410883800312,0.37192841634009616,0.9005481428708486,0.4069040524694756,0.6096344087449348,0.275457468217468,0.5131269122369027,0.23185148031590408,0.5613806604909186,0.2536544742666861,7.981130467819104,3.6061973547470183,6.717686492701451,3.0353222964690447,7.349408480260277,3.3207598256080315,8.590764876564037,3.8816548229644865,7.230813404938353,3.267173776784949,7.910789140751195,3.574414299874717,2339.086085378828,900.5481428708487,7910.789140751195,116954.3042689414,45027.407143542434,395539.45703755977,23390.86085378828,90054.81428708487,791078.9140751195,2136.1516761450484,1.9459950793501066,106807.58380725242,21361.516761450483,97.29975396750532,19.459950793501065,6592.3242839593295,329616.2141979665,659232.428395933,3.164315656300478,158.2157828150239,316.4315656300478,195.77133540670624,9788.566770335312,19577.133540670624,1.7868018707754934,89.34009353877467,178.68018707754933
2026-06-04,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,88,54,66,108,131,1.23,1.23,0.94,1.08,1.4,2.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1013752932234688,0.2652034987787353,0.9270233033421565,0.22322075409574108,1.0141992982828125,0.24421212643723816,0.3744675996959795,0.09016918958477,0.3151879231363332,0.07589505639255198,0.3448277614161563,0.08303212298866099,0.2950112392562863,0.0710366514585898,0.24830981339522043,0.05979127341850207,0.2716605263257534,0.06541396243854594,4.7909825255220895,1.1536352196874984,4.032551369538379,0.9710102803164736,4.411766947530235,1.062322750001986,5.085993764778377,1.224671871146088,4.2808611829336005,1.0308015537349757,4.683427473855988,1.127736712440532,1014.1992982828125,344.8277614161563,4683.427473855988,50709.964914140626,17241.388070807814,234171.37369279942,10141.992982828126,34482.77614161563,468342.74738559884,926.2094048244863,0.8437598155431052,46310.47024122432,9262.094048244864,42.187990777155264,8.437598155431052,3902.8562282133234,195142.81141066618,390285.62282133236,1.8733709895423951,93.66854947711977,187.33709895423954,74.96255682959921,3748.12784147996,7496.25568295992,0.6841820663018975,34.20910331509487,68.41820663018974
2026-06-04,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,83,41,60,101,109,0.72,0.72,0.59,0.65,1.05,1.56,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6204662374879772,0.18631511267281237,0.48876904494473,0.14676875900378836,0.5546176412163536,0.16654193583830038,0.21095852074591231,0.06334713830875621,0.16618147528120822,0.04990137806128805,0.18856999801356025,0.05662425818502213,0.16619631361285106,0.049905833751646166,0.13092027989590982,0.03931306044744331,0.14855829675438043,0.04460944709954474,2.6990281330727015,0.8104707401267337,2.1261453455095753,0.6384441016664795,2.412586739291138,0.7244574208966066,2.865224446685552,0.8603765738783798,2.257065625405485,0.6777571621139227,2.561145036045519,0.7690668679961513,554.6176412163536,188.56999801356025,2561.1450360455187,27730.88206081768,9428.499900678013,128057.25180227595,5546.176412163536,18856.999801356025,256114.5036045519,506.5001289647065,0.4614123471017917,25325.006448235323,5065.001289647065,23.070617355089585,4.614123471017916,2134.2875300379324,106714.37650189662,213428.75300379324,1.0244580144182074,51.22290072091038,102.44580144182076,40.99347782903484,2049.673891451742,4099.347782903484,0.3741468214554767,18.707341072773836,37.41468214554767
2026-06-04,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,97,82,92,111,168,2.01,2.01,1.65,1.76,2.24,8.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.2968561790657538,0.5112571754233564,1.09155880513591,0.430323177335136,1.1942074921008319,0.4707901763792462,0.4409311008823564,0.1738274396439412,0.37112999374620936,0.14630988029394623,0.40603054731428295,0.1600686599689437,0.34737219082118403,0.13694388627411327,0.29238182280426156,0.1152651367861971,0.3198770068127228,0.1261045115301552,5.641324378936029,2.2239687130915997,4.748280802341208,1.8719058214078412,5.194802590638619,2.0479372672497207,5.988696569757212,2.3609125993657134,5.04066262514547,1.9871709581940384,5.514679597451342,2.174041778779876,1194.2074921008318,406.03054731428296,5514.679597451342,59710.374605041594,20301.527365714148,275733.9798725671,11942.07492100832,40603.054731428296,551467.9597451342,1090.6004494071524,0.9935170483367985,54530.022470357624,10906.004494071525,49.67585241683993,9.935170483367987,4595.566331209451,229778.3165604726,459556.6331209452,2.2058718389805367,110.29359194902685,220.5871838980537,88.2675102857137,4413.375514285684,8826.751028571369,0.805616165306117,40.28080826530585,80.5616165306117
2026-06-04,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,92,65,78,109,118,0.91,0.91,0.79,0.87,1.0,1.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5332632589954642,0.08797352237047978,0.4200753531063448,0.06930068376246894,0.47666930605090463,0.07863710306647437,0.18130950805845789,0.02991099760596314,0.1428256200561573,0.02356223247923944,0.16206756405730757,0.026736615042601285,0.14283837294521365,0.023564336349235656,0.11252018386777095,0.018562683150661317,0.12767927840649226,0.021063509749948486,2.3196951766302694,0.3826848223115871,1.8273277860126003,0.30145797436673977,2.073511481321435,0.3420713983391634,2.462533549575483,0.4062491586608228,1.939847969880371,0.3200206575174011,2.201190759727927,0.363134908089112,476.66930605090465,162.06756405730758,2201.1907597279273,23833.46530254523,8103.378202865379,110059.53798639636,4766.6930605090465,16206.756405730757,220119.07597279272,435.3144347496846,0.3965634825714681,21765.72173748423,4353.144347496846,19.828174128573405,3.965634825714681,1834.3256331066061,91716.2816553303,183432.5633106606,0.8804763038911709,44.023815194558544,88.04763038911709,35.23207914289296,1761.6039571446477,3523.2079142892953,0.3215626270978325,16.078131354891624,32.15626270978325
2026-06-04,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,40,28,37,47,50,1.43,1.43,1.36,1.39,1.77,2.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,2.031177797808066,0.3258704380324963,1.7096344573776718,0.27428388105774065,1.8704061275928687,0.30007715954511843,0.6906004512547423,0.11079594893104874,0.5812757155084085,0.09325651955963182,0.6359380833815754,0.10202623424534028,0.5440654815557318,0.08728672447299007,0.45793780108330495,0.07346889671189481,0.5010016413195184,0.08037781059244244,8.835623420465085,1.4175364054413588,7.436909889592872,1.1931348826011718,8.13626665502898,1.3053356440212653,9.379688902020817,1.5048231299143489,7.894847690676178,1.2666037793130667,8.637268296348497,1.3857134546137075,1870.4061275928686,635.9380833815754,8637.268296348497,93520.30637964344,31796.90416907877,431863.41481742484,18704.06127592869,63593.80833815754,863726.8296348497,1708.133449856501,1.5560783091454815,85406.67249282506,17081.334498565015,77.80391545727407,15.560783091454816,7197.723580290414,359886.1790145207,719772.3580290414,3.454907318539399,172.74536592696992,345.49073185393985,138.24740943077728,6912.370471538864,13824.740943077728,1.2617819114713797,63.08909557356899,126.17819114713798
