SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-28,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,111,68,91,121,141,27.99,27.99,13.09,21.34,33.64,44.02,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1638668779469254,0.638270966683057,2.023356041716605,0.596824800015326,2.093611459831765,0.6175478833491915,0.4998532488057398,0.14744059330378614,0.46739524563653584,0.1378665288035403,0.48362424722113784,0.14265356105366322,0.5955596911780527,0.1756709082613918,0.5568869839586987,0.1642637064262365,0.5762233375683756,0.16996730734381418,2.3802535657416177,0.7020980633513628,2.2256916458882663,0.6565072800168587,2.302972605814942,0.6793026716841108,2.975813256919671,0.8777689716127546,2.782578629846965,0.8207709864430951,2.8791959433833174,0.8492699790279249,2093.6114598317654,483.62424722113786,2879.1959433833176,104680.57299158827,24181.212361056892,143959.7971691659,20936.114598317654,48362.424722113785,287919.5943383318,1911.9739359194205,1.741773261091319,95598.69679597103,19119.739359194205,87.08866305456594,17.41773261091319,2399.3299528194316,119966.49764097157,239932.99528194315,1.151678377353327,57.583918867666355,115.16783773533271,105.13570591763867,5256.785295881934,10513.570591763868,0.9595719190895593,47.97859595447796,95.95719190895592
2026-05-28,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,139,98,120,148,162,21.05,21.05,11.96,16.72,26.41,32.24,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.6735475791504342,0.43643794040067313,1.5648756584263797,0.4080978144006294,1.6192116187884067,0.4222678774006512,0.3865894907837503,0.1008171642325555,0.3614862770964938,0.09427059512654541,0.374037883940122,0.09754387967955043,0.4606094254542479,0.12012053405523113,0.4306997225026733,0.11232049937632001,0.44565457397846053,0.11622051671577556,1.8409023370654776,0.48008173444074054,1.7213632242690182,0.44890759584069234,1.7811327806672481,0.46449466514071647,2.3015117625197257,0.6002022684959717,2.1520629467716916,0.5612280952170124,2.226787354645708,0.580715181856492,1619.2116187884067,374.037883940122,2226.787354645708,80960.58093942034,18701.894197006102,111339.3677322854,16192.116187884068,37403.788394012205,222678.7354645708,1478.7320719528827,1.34709785256939,73936.60359764415,14787.32071952883,67.3548926284695,13.470978525693901,1855.6561288714236,92782.80644357117,185565.61288714234,0.8907149418582833,44.535747092914164,89.07149418582833,81.31258346524392,4065.6291732621967,8131.258346524393,0.7421386586113532,37.106932930567666,74.21386586113533
2026-05-28,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,142,86,124,163,199,25.1,25.1,6.54,13.48,36.82,98.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.393411291568674,3.297712643218666,3.4608868481276915,2.5977559482587975,3.9271490698481824,2.9477342957387314,1.4937598391333489,1.1212222986943465,1.1767015283634152,0.8832370224079912,1.335230683748382,1.0022296605511687,1.1768065959558944,0.8833158865764283,0.9270232628913458,0.6958274861407492,1.05191492942362,0.7895716863585888,19.11133911832373,14.345049998001196,15.054857789355456,11.300238374925769,17.083098453839593,12.822644186463483,20.288145714279622,15.228365884577624,15.9818810522468,11.996065861066517,18.135013383263214,13.61221587282207,3927.1490698481825,1335.230683748382,18135.013383263213,196357.4534924091,66761.5341874191,906750.6691631606,39271.49069848182,133523.0683748382,1813501.3383263212,3586.437506710669,3.2671789266623814,179321.87533553343,35864.37506710669,163.35894633311906,32.67178926662381,15112.511152719344,755625.5576359672,1511251.1152719343,7.254005353305285,362.7002676652642,725.4005353305284,290.2675399453005,14513.376997265024,29026.75399453005,2.6492672296594884,132.46336148297442,264.92672296594884
2026-05-28,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,96,49,64,134,193,0.6,21.41,0.5,0.53,0.71,2.8,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.7185225469037199,0.28811772578982303,0.5660123916544149,0.22696323692982268,0.6422674692790673,0.2575404813598229,0.2766311805579322,0.11092532442908187,0.21791477078694965,0.08738084621798173,0.24727297567244094,0.0991530853235318,0.17244541125689278,0.06914825418955753,0.13584297399705952,0.054471176863157444,0.15414419262697612,0.0618097155263575,2.2575978423714873,0.905265894431624,1.7784109345781711,0.7131184904335028,2.0180043884748295,0.8091921924325635,2.4300432536283805,0.9744141486211815,1.9142539085752304,0.7675896672966602,2.1721485811018058,0.8710019079589209,642.2674692790673,247.27297567244094,2172.1485811018056,32113.373463953365,12363.648783622048,108607.4290550903,6422.674692790673,24727.297567244095,217214.8581101806,586.5456340448103,0.5343323371706051,29327.281702240518,5865.456340448103,26.716616858530255,5.343323371706051,1810.123817584838,90506.19087924191,181012.38175848383,0.8688594324407223,43.44297162203612,86.88594324407224,53.75499471140021,2687.7497355700107,5375.499471140021,0.49062098347706534,24.53104917385327,49.06209834770654
2026-05-28,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,101,36,59,159,182,0.61,20.48,0.5,0.55,0.66,0.83,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.7107697093227211,0.3464558825933554,0.5599051342548536,0.27291881591529643,0.6353374217887873,0.30968734925432595,0.27364633808924765,0.13338551479844182,0.2155634766881186,0.10507374412738912,0.24460490738868312,0.11922962946291549,0.17058473023745307,0.0831494118224053,0.13437723222116485,0.06550051581967113,0.15248098122930898,0.07432496382103822,2.23323842669199,1.088564383108323,1.7592219318287499,0.8575109196058612,1.9962301792603698,0.973037651357092,2.403823156929443,1.171713794930728,1.8935991640499146,0.9230114354255324,2.148711160489679,1.0473626151781303,635.3374217887873,244.60490738868313,2148.711160489679,31766.871089439363,12230.245369434157,107435.55802448395,6353.374217887873,24460.490738868313,214871.1160489679,580.216823551404,0.5285669066462457,29010.841177570193,5802.168235514039,26.428345332312283,5.285669066462456,1790.5926337413994,89529.63168706997,179059.26337413993,0.8594844641958717,42.97422320979358,85.94844641958716,53.17497986710503,2658.7489933552515,5317.497986710503,0.48532719719976813,24.266359859988405,48.53271971997681
2026-05-28,o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,85,35,68,95,108,31.14,31.14,18.67,27.05,45.6,175.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.710150892573502,10.27446101923893,10.69808460286575,8.64797390382584,11.704117747719627,9.461217461532385,4.321451303474991,3.493316746541236,3.6373487649743557,2.9403111273007854,3.9794000342246734,3.216813936921011,3.404504703367902,2.752087773010427,2.8655583757676113,2.316421581381921,3.135031539567757,2.5342546771961736,55.28915638269473,44.69390543368934,46.53666802246602,37.6186864816424,50.912912202580365,41.15629595766586,58.69366108606264,47.44599320669977,49.40222639823364,39.935108063024316,54.04794374214813,43.69055063486204,11704.117747719627,3979.400034224673,54047.94374214813,585205.8873859813,198970.00171123366,2702397.1871074066,117041.17747719627,397940.0034224673,5404794.374214813,10688.692007049887,9.737202785124481,534434.6003524943,106886.92007049888,486.86013925622404,97.37202785124481,45039.953118456775,2251997.655922839,4503995.311845678,21.61917749685925,1080.9588748429626,2161.917749685925,865.0869639618855,43254.34819809428,86508.69639618856,7.895634988541018,394.7817494270509,789.5634988541018
2026-05-28,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,79,57,73,88,96,27.1,27.1,3.9370000000000003,14.165000000000001,40.15500000000001,52.913,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.9350479254869795,3.39661951727872,5.837202882865718,2.858921445285481,6.386125404176349,3.127770481282101,2.357916294665573,1.154850635874765,1.9846489801743443,0.9720332913970635,2.1712826374199583,1.0634419636359145,1.8576021228982977,0.9098087992710857,1.5635364864818886,0.7657825299871823,1.7105693046900932,0.8377956646291341,30.167458475868358,14.775294900162434,25.391832540465874,12.43630828699184,27.779645508167118,13.605801593577135,32.02506059876665,15.685103699433517,26.95536902694776,13.202090816979023,29.49021481285721,14.443597258206271,6386.12540417635,2171.2826374199585,29490.21481285721,319306.27020881744,108564.13187099791,1474510.7406428605,63861.254041763495,217128.26374199582,2949021.481285721,5832.077994681598,5.312916309630906,291603.89973407984,58320.77994681598,265.6458154815453,53.129163096309064,24575.179010714342,1228758.9505357172,2457517.9010714344,11.796085925142885,589.8042962571442,1179.6085925142884,472.01796465651273,23600.898232825635,47201.79646565127,4.308100471071346,215.40502355356728,430.81004710713455
2026-05-28,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,184,127,144,231,277,22.98,22.98,10.33,15.58,33.57,48.31,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.912528360877286,0.8238891386989368,1.7883382075735659,0.7703898439782266,1.850433284225426,0.7971394913385816,0.44179405136265315,0.1903183910394544,0.4131061259494938,0.17796005395897035,0.4274500886560735,0.18413922249921236,0.5263839525350329,0.22675847854099174,0.49220317639639444,0.2120339020123559,0.5092935644657136,0.21939619027667384,2.1037811969650155,0.9062780525688305,1.9671720283309237,0.8474288283760494,2.035476612647969,0.87685344047244,2.6301651495000486,1.1330365311098223,2.4593752047273174,1.059462730388405,2.5447701771136826,1.0962496307491139,1850.4332842254262,427.4500886560735,2544.7701771136826,92521.6642112713,21372.504432803675,127238.50885568414,18504.33284225426,42745.00886560735,254477.01771136827,1689.893410251531,1.5394619669096723,84494.67051257653,16898.934102515308,76.9730983454836,15.394619669096723,2120.6418142614025,106032.09071307012,212064.18142614025,1.017908070845473,50.895403542273655,101.79080708454731,92.92393231653772,4646.196615826886,9292.393231653772,0.8481152552699871,42.405762763499354,84.81152552699871
2026-05-28,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,180,135,170,211,230,71.06,71.06,24.5,37.46,105.16,142.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.099179231265524,2.527317534372364,4.0296884561686355,1.9972434447661758,4.564433843717079,2.26228048956927,1.733720938630278,0.8592879616866039,1.3700940750973363,0.6790627712204999,1.551907506863807,0.7691753664535519,1.3658515798032649,0.6769600538497405,1.0793808364737416,0.5349759227052256,1.2226162081385032,0.605967988277483,22.181429656005022,10.993831274519785,17.529144784333564,8.688008984732866,19.855287220169295,9.840920129626324,23.54728123580829,11.670791328369527,18.608525620807303,9.22298490743809,21.0779034283078,10.446888117903807,4564.433843717078,1551.9075068638072,21077.9034283078,228221.69218585393,77595.37534319036,1053895.17141539,45644.33843717079,155190.75068638072,2107790.34283078,4168.432733988199,3.7973659265533097,208421.63669940998,41684.327339882,189.8682963276655,37.9736592655331,17564.919523589833,878245.9761794917,1756491.9523589835,8.43116137132312,421.558068566156,843.116137132312,337.37119714430594,16868.559857215296,33737.11971443059,3.0791815612377125,153.95907806188563,307.91815612377127
2026-05-28,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,93,51,68,135,180,1.06,1.06,0.76,0.87,1.42,3.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0663209638733446,0.3913343573534443,0.8975182105817335,0.32938460749678594,0.9819195872275391,0.36035948242511506,0.3625491277169371,0.13305368150017108,0.30515619159778945,0.11199076654890723,0.33385265965736327,0.12252222402453915,0.2856216867517886,0.10482170286252972,0.24040666354867862,0.0882280198652105,0.2630141751502336,0.0965248613638701,4.638496192849047,1.7023044544874826,3.904204216030541,1.432823042611019,4.271350204439794,1.5675637485492504,4.924117879600837,1.8071261573500124,4.14461087957922,1.5210510624762292,4.534364379590028,1.664088609913121,981.9195872275392,333.8526596573633,4534.364379590028,49095.97936137696,16692.632982868166,226718.2189795014,9819.195872275392,33385.26596573633,453436.4379590028,896.7302166461545,0.8169048146651741,44836.51083230772,8967.302166461544,40.8452407332587,8.16904814665174,3778.6369829916903,188931.8491495845,377863.698299169,1.8137457518360112,90.68728759180055,181.3745751836011,72.57666514290507,3628.833257145254,7257.666514290508,0.6624060707487367,33.12030353743684,66.24060707487368
2026-05-28,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,176,132,148,207,223,35.64,35.64,13.48,16.67,51.41,92.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.7947805864926325,1.6334839128905874,2.20860937734062,1.2908805453929362,2.501694981916626,1.4621822291417619,0.950225399407495,0.5553845303827997,0.7509271882958106,0.43889938543359835,0.8505762938516529,0.49714195790819893,0.7486019428105263,0.43754033380997864,0.5915917975019515,0.3457715746588222,0.670096870156239,0.3916559542344004,12.157295551242948,7.105655021074055,9.607450791431695,5.615330372459272,10.882373171337322,6.360492696766663,12.905897494053475,7.543195354884033,10.199042588933647,5.9611019471180935,11.55247004149356,6.752148651001064,2501.6949819166257,850.5762938516528,11552.47004149356,125084.7490958313,42528.814692582644,577623.502074678,25016.94981916626,85057.62938516529,1155247.004149356,2284.6529515220327,2.0812770232251463,114232.64757610165,22846.52951522033,104.06385116125732,20.812770232251463,9627.0583679113,481352.918395565,962705.83679113,4.6209880165974235,231.0494008298712,462.0988016597424,184.90788996775063,9245.394498387532,18490.788996775063,1.6876513766897874,84.38256883448938,168.76513766897875
2026-05-28,o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,155,117,133,172,233,25.66,25.66,13.07,18.85,40.73,126.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.277015449105093,4.130722398060631,4.1569414182148146,3.253955041302342,4.716978433659953,3.6923387196814867,1.7941852526957316,1.4044456153406149,1.413360082193037,1.1063447140427964,1.6037726674443844,1.2553951646917054,1.4134862810102928,1.1064434994805261,1.1134664513075396,0.8715951003488414,1.263476366158916,0.9890192999146838,22.955017203607156,17.968642431563747,18.082695169234437,14.154704429665186,20.518856186420795,16.061673430614466,24.368503484617445,19.07508593104427,19.19616162054198,15.026299530014027,21.782332552579717,17.050692730529146,4716.978433659953,1603.7726674443843,21782.33255257972,235848.9216829977,80188.63337221922,1089116.627628986,47169.784336599536,160377.26674443844,2178233.255257972,4307.742861789911,3.9242749032112756,215387.14308949563,43077.428617899124,196.2137451605638,39.24274903211276,18151.943793816434,907597.1896908217,1815194.3793816434,8.712933021031887,435.6466510515944,871.2933021031888,348.64623205312705,17432.311602656355,34864.62320531271,3.1820886258817147,159.10443129408574,318.2088625881715
2026-05-28,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,152,95,132,204,240,3.29,3.29,1.75,2.54,4.38,8.33,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.7332382764175176,0.6256020323268816,1.4588599202920587,0.5265667989408592,1.5960490983547881,0.5760844156338705,0.6672967364207443,0.24085678244584938,0.5616610693124426,0.2027282175922308,0.6144789028665933,0.2217925000190401,0.41597718634020414,0.15014448775845154,0.35012638087009407,0.12637603174580622,0.38305178360514913,0.13826025975212888,5.44583466450384,1.9656415855710614,4.583737869557647,1.6544728822721797,5.014786267030744,1.8100572339216208,5.861811850844044,2.115786073329513,4.933864250427742,1.7808489140179857,5.397838050635893,1.9483174936737497,1596.0490983547882,614.4789028665933,5397.838050635893,79802.45491773941,30723.945143329667,269891.9025317946,15960.490983547883,61447.890286659334,539783.8050635892,1457.5790852555144,1.3278278688475775,72878.95426277572,14575.790852555145,66.39139344237887,13.278278688475776,4498.198375529911,224909.91877649553,449819.83755299106,2.159135220254357,107.95676101271785,215.9135220254357,133.58237018838986,6679.118509419493,13358.237018838987,1.2192041723543519,60.96020861771759,121.92041723543518
2026-05-28,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,57,24,35,84,120,1.33,1.33,0.99,1.15,1.97,5.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8040000067731392,0.8242663381413083,1.5184197936867907,0.6937817729514473,1.6612099002299652,0.7590240555463779,0.6133600023028674,0.28025055496804485,0.5162627298535087,0.2358858028034921,0.564811366078188,0.2580681788857685,0.48321428752851936,0.2207856262878504,0.406719587594676,0.18583440346913765,0.44496693756159766,0.20331001487849404,7.847400029463155,3.585558570914691,6.605126102537539,3.017950712338796,7.226263066000348,3.3017546416267436,8.330614316991674,3.806344197202541,7.011845690132215,3.2037851158079333,7.671230003561945,3.5050646565052372,1661.2099002299651,564.811366078188,7671.230003561945,83060.49501149826,28240.568303909404,383561.5001780973,16612.099002299652,56481.13660781881,767123.0003561946,1517.0866668766805,1.3820381865473919,75854.33334383403,15170.866668766806,69.1019093273696,13.82038186547392,6392.691669634954,319634.5834817478,639269.1669634955,3.0684920014247776,153.4246000712389,306.8492001424778,122.78507958221479,6139.25397911074,12278.50795822148,1.1206574723773572,56.03287361886787,112.06574723773574
2026-05-28,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,77,40,60,88,103,0.79,0.79,0.57,0.66,0.96,1.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6498400608183944,0.1781190896253013,0.5119081211879581,0.14031238456269787,0.5808740910031763,0.15921573709399955,0.2209456206782541,0.06056049047260245,0.17404876120390578,0.04770621075131727,0.19749719094107995,0.05413335061195987,0.1740643020049271,0.047710470435348554,0.1371182467467745,0.037583674436436926,0.1555912743758508,0.04264707243589274,2.8268042645600153,0.7748180398700605,2.2268003271676178,0.6103588728477356,2.526802295863817,0.6925884563588981,3.0008685665649426,0.8225285103054092,2.363918573914392,0.6479425472841726,2.6823935702396673,0.7352355287947908,580.8740910031763,197.49719094107996,2682.3935702396675,29043.704550158818,9874.859547053997,134119.67851198337,5808.740910031764,19749.719094107993,268239.35702396673,530.478621920709,0.4832563153104628,26523.931096035452,5304.786219207091,24.162815765523142,4.832563153104629,2235.327975199723,111766.39875998614,223532.7975199723,1.072957428095867,53.64787140479335,107.2957428095867,42.93417194371304,2146.708597185652,4293.417194371304,0.39185950583547613,19.592975291773804,39.18595058354761
2026-05-28,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,92,73,89,103,109,1.8,1.8,1.43,1.7,2.16,2.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.1312160861149916,0.11939147309767482,0.9521401827300034,0.10049133884051639,1.0416781344224972,0.10994140596909562,0.3846134692790971,0.04059310085320945,0.32372766212820114,0.03416705520577558,0.35417056570364913,0.03738007802949251,0.3030043087808012,0.031979858865448615,0.25503754894553654,0.026917322903709746,0.27902092886316887,0.02944859088457918,4.920789974600213,0.5193529079748854,4.141809794875514,0.4371373239562463,4.531299884737863,0.4782451159655659,5.223794283381014,0.551332766840334,4.396847343821051,0.46405464685995607,4.810320813601033,0.507693706850145,1041.6781344224974,354.1705657036491,4810.320813601033,52083.90672112486,17708.528285182456,240516.04068005164,10416.781344224972,35417.05657036491,481032.0813601033,951.3042323493127,0.8666207441118946,47565.211617465626,9513.042323493126,43.331037205594725,8.666207441118944,4008.6006780008606,200430.03390004302,400860.06780008605,1.9241283254404131,96.20641627202066,192.41283254404132,76.99360123992373,3849.6800619961864,7699.360123992373,0.7027193763961292,35.13596881980646,70.27193763961291
2026-05-28,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,89,69,83,104,138,0.97,0.97,0.78,0.89,1.29,3.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5656271713194158,0.1293577438334354,0.4455698563710116,0.10190088854093113,0.5055985138452137,0.11562931618718328,0.19231323824860136,0.04398163290336805,0.15149375116614394,0.03464630210391658,0.17190349470737265,0.039313967503642314,0.15150727803198635,0.0346493956696702,0.11934906867080666,0.027294880859177976,0.1354281733513965,0.03097213826442408,2.460478195239458,0.562706185675444,1.9382288752139005,0.4432688651530503,2.1993535352266793,0.5029875254142472,2.611985473271445,0.5973555813451142,2.0575779438847066,0.4705637460122282,2.3347817085780758,0.5339596636786712,505.5985138452137,171.90349470737266,2334.7817085780757,25279.925692260687,8595.174735368631,116739.0854289038,5055.985138452137,17190.349470737263,233478.1708578076,461.7338025983687,0.4206310431324573,23086.690129918436,4617.338025983687,21.03155215662287,4.206310431324574,1945.6514238150633,97282.57119075317,194565.14238150633,0.9339126834312302,46.695634171561515,93.39126834312303,37.370324936385366,1868.516246819268,3737.032493638536,0.3410783625146283,17.05391812573141,34.10783625146282
2026-05-28,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,40,29,37,44,47,1.43,1.43,1.35,1.38,1.55,1.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,2.031841874324294,0.2624707330619859,1.7101934080001655,0.2209205958140107,1.87101764116223,0.2416956644379983,0.69082623727026,0.08924004924107522,0.5814657587200562,0.07511300257676366,0.6361459979951581,0.08217652590891943,0.5442433591940073,0.07030466064160336,0.4580875200000442,0.059175159593038575,0.5011654395970258,0.06473991011732096,8.838512153310678,1.1417476888196385,7.439341324800719,0.9610045917909465,8.1389267390557,1.0513761403052926,9.382755512504687,1.212052349461242,7.897428844800764,1.020179751383985,8.640092178652726,1.1161160504226135,1871.01764116223,636.1459979951582,8640.092178652725,93550.8820581115,31807.29989975791,432004.6089326363,18710.1764116223,63614.59979951582,864009.2178652727,1708.6919097371963,1.5565870558753991,85434.59548685982,17086.919097371963,77.82935279376997,15.565870558753993,7200.076815543938,360003.840777197,720007.681554394,3.45603687146109,172.80184357305453,345.60368714610905,138.292608259817,6914.63041299085,13829.2608259817,1.2621944404665837,63.109722023329184,126.21944404665837
