SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-29,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,106,68,80,120,153,28.73,28.73,15.45,25.24,33.84,43.44,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.26797098522308,0.5543400031410048,2.1207001420267764,0.5183438990409396,2.1943355636249278,0.5363419510909724,0.5239012975865316,0.12805254072557212,0.4898817328081853,0.11973744067845705,0.5068915151973585,0.12389499070201458,0.6242121977678201,0.15257064306633158,0.5836789381725072,0.14266345845163475,0.6039455679701635,0.14761705075898315,2.494768083745388,0.6097740034551055,2.332770156229454,0.5701782889450336,2.413769119987421,0.5899761462000696,3.1189802815132084,0.7623446465214371,2.9164490944019614,0.7128417473966683,3.017714687957585,0.7375931969590527,2194.3355636249275,506.89151519735856,3017.714687957585,109716.77818124638,25344.575759867927,150885.73439787925,21943.355636249278,50689.15151973585,301771.4687957585,2003.9594188355504,1.825570352433384,100197.97094177752,20039.594188355506,91.2785176216692,18.255703524333843,2514.7622399646543,125738.1119982327,251476.2239964654,1.207085875183034,60.3542937591517,120.7085875183034,110.1938076515997,5509.6903825799845,11019.380765159969,1.0057371333280924,50.28685666640462,100.57371333280923
2026-05-29,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,121,98,110,139,160,23.48,23.48,14.49,19.06,28.95,40.15,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9143728460998508,0.5309664379657845,1.7900629210284318,0.49648809783813613,1.8522178835641414,0.5137272679019602,0.4422201274490655,0.12265324717009621,0.41350453475756777,0.11468875060060944,0.4278623311033167,0.11867099888535282,0.5268916090183074,0.1461375517337021,0.49267786817296283,0.13664810032242278,0.5097847385956351,0.14139282602806244,2.105810130709836,0.584063081762363,1.9690692131312753,0.5461369076219498,2.0374396719205556,0.5650999946921563,2.6327017397281436,0.7302006334960649,2.461747081304238,0.6827850079443725,2.5472244105161908,0.7064928207202188,1852.2178835641414,427.86233110331665,2547.224410516191,92610.89417820708,21393.116555165834,127361.22052580955,18522.178835641414,42786.23311033167,254722.4410516191,1691.5231813371154,1.540946658539219,84576.15906685578,16915.231813371156,77.04733292696096,15.409466585392192,2122.6870087634925,106134.35043817463,212268.70087634926,1.0188897642064763,50.94448821032382,101.88897642064764,93.01355023985145,4650.677511992573,9301.355023985147,0.8489331966335648,42.44665983167824,84.89331966335648
2026-05-29,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,131,86,116,153,167,20.06,20.06,6.54,10.96,28.41,79.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.601987951179272,2.6313568208292173,2.83744723633642,2.0728376219671723,3.219717593757846,2.3520972213981945,1.2246759034009524,0.8946613190819339,0.9647320603543829,0.7047647914688385,1.094703981877668,0.7997130552753863,0.9648182012087336,0.7048277198649687,0.7600305097329695,0.555224363026921,0.8624243554708515,0.6300260414459449,15.668647587629831,11.446402170607094,12.342895478063426,9.0168436555572,14.005771532846628,10.231622913082145,16.63346578883857,12.151229890472063,13.102925987796393,9.572068018584119,14.868195888317482,10.86164895452809,3219.7175937578463,1094.703981877668,14868.195888317481,160985.87968789233,54735.1990938834,743409.794415874,32197.175937578464,109470.3981877668,1486819.588831748,2940.381364162417,2.678633605455779,147019.06820812085,29403.81364162417,133.93168027278895,26.78633605455779,12390.163240264568,619508.1620132284,1239016.3240264568,5.947278355326993,297.36391776634963,594.7278355326993,237.97912649514524,11898.956324757262,23797.912649514525,2.172031710074738,108.6015855037369,217.2031710074738
2026-05-29,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,90,44,67,109,188,0.6,22.89,0.5,0.53,0.7,2.83,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.7548585814948703,0.29264889932556304,0.5946359135338618,0.23053264526783135,0.6747472475143662,0.26159077229669714,0.2906205538755251,0.11266982624034177,0.22893482671053683,0.08875506842811508,0.25977769029303094,0.1007124473342284,0.18116605955876888,0.07023573583813511,0.14271261924812684,0.05532783486427953,0.16193933940344787,0.06278178535120732,2.3717656630568826,0.9195028416809189,1.8683460403233936,0.7243335714315261,2.1200558516901387,0.8219182065562225,2.5529317226156514,0.9897385775190543,2.0110586595715207,0.7796614062958057,2.281995191093586,0.8846999919074299,674.7472475143662,259.77769029303096,2281.995191093586,33737.362375718316,12988.884514651547,114099.75955467932,6747.472475143662,25977.769029303094,228199.51910935863,616.2075319765902,0.5613537832898221,30810.376598829513,6162.075319765902,28.06768916449111,5.6135378328982215,1901.662659244655,95083.13296223276,190166.26592446552,0.9127980764374344,45.63990382187173,91.27980764374345,56.4734109332676,2823.67054666338,5647.34109332676,0.5154319251845852,25.77159625922926,51.54319251845852
2026-05-29,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,92,33,56,118,167,0.63,22.45,0.5,0.58,0.7,0.9,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.7844076533710012,0.35798724478186505,0.6179130409056464,0.2820025863821767,0.7011603471383238,0.31999491558202087,0.3019969465478355,0.13782508924101805,0.2378965207486739,0.10857099575713802,0.2699467336482546,0.12319804249907805,0.18825783680904026,0.08591693874764762,0.14829912981735516,0.06768062073172242,0.1682784833131977,0.07679877973968502,2.464608846891686,1.1247959231046198,1.9414827745255412,0.8860521264127992,2.2030458107086135,1.0054240247587096,2.652866683700726,1.2107128618522678,2.0897819043428965,0.9537327471445216,2.371324294021811,1.0822228044983946,701.1603471383238,269.9467336482546,2371.324294021811,35058.017356916185,13497.33668241273,118566.21470109055,7011.603471383238,26994.67336482546,237132.4294021811,640.3290841445879,0.5833280758222328,32016.454207229395,6403.29084144588,29.166403791111634,5.833280758222328,1976.1035783515092,98805.17891757545,197610.3578351509,0.9485297176087244,47.42648588043622,94.85297176087244,58.68407253222927,2934.2036266114633,5868.407253222927,0.5356085985084417,26.780429925422084,53.56085985084417
2026-05-29,o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,88,57,71,99,143,29.01,29.01,18.67,24.53,35.58,109.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.619050979287225,5.846510282200487,8.096317820728679,4.920984979576522,8.857684400007951,5.383747630888504,3.270477332957656,1.9878134959481655,2.752748059047751,1.6731348930560177,3.011612696002704,1.8304741945020917,2.576531512309077,1.56602953987513,2.168656559123753,1.3181209766722823,2.3725940357164155,1.4420752582737064,41.84287175989942,25.432319727572114,35.21898252016976,21.40628466115787,38.53092714003458,23.419302194364988,44.4194032722085,26.998349267447246,37.3876390792935,22.724405637830152,40.903521175750996,24.8613774526387,8857.68440000795,3011.612696002704,40903.521175751,442884.22000039753,150580.6348001352,2045176.0587875496,88576.84400007951,301161.2696002704,4090352.117575099,8089.209497724156,7.369121797011607,404460.4748862078,80892.09497724156,368.4560898505803,73.69121797011607,34086.267646459164,1704313.382322958,3408626.764645916,16.3614084703004,818.0704235150198,1636.1408470300396,654.698412174501,32734.920608725042,65469.841217450085,5.975422015878381,298.771100793919,597.542201587838
2026-05-29,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,78,57,64,86,96,27.3,27.3,3.9140000000000006,14.2,40.480000000000004,53.04599999999999,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.003254811773714,3.4211058651514468,5.894612353938157,2.8795315091133378,6.448933582855935,3.1503186871323923,2.381106636003063,1.163175994151492,2.0041682003389734,0.9790407130985347,2.192637418171018,1.0711083536250134,1.8758718245822443,0.9163676424512803,1.578914023376292,0.7713030827982154,1.7273929239792678,0.8438353626247478,30.46415843121565,14.881810513408793,25.641563739630982,12.525962064643018,28.052861085423313,13.703886289025906,32.3400302557979,15.798178155860072,27.22047776300727,13.297265147441232,29.780254009402586,14.547721651650653,6448.933582855935,2192.637418171018,29780.254009402586,322446.6791427968,109631.8709085509,1489012.7004701295,64489.33582855936,219263.7418171018,2978025.400940259,5889.437061968891,5.365169370096452,294471.8530984446,58894.37061968891,268.2584685048226,53.65169370096452,24816.878341168824,1240843.9170584413,2481687.8341168826,11.912101603761034,595.6050801880518,1191.2101603761037,476.6603082980474,23833.015414902373,47666.030829804746,4.3504710677996385,217.52355338998194,435.0471067799639
2026-05-29,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,161,127,141,207,249,20.43,20.43,7.93,13.74,33.46,42.89,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7637261894578544,0.7924625530003772,1.6491985148177342,0.7410039456626901,1.7064623521377944,0.7667332493315336,0.40742074976476444,0.18305884974308712,0.38096485692289667,0.17117191144808144,0.39419280334383056,0.1771153805955843,0.48542922645629016,0.21810895954138818,0.45390784811497265,0.20394604009064868,0.4696685372856314,0.21102749981601843,1.94009880840364,0.8717088083004149,1.8141183662995077,0.8151043402289594,1.8771085873515738,0.8434065742646871,2.42552803485993,1.089817767841803,2.2680262144144803,1.0190503803196078,2.346777124637205,1.0544340740807054,1706.4623521377944,394.1928033438306,2346.777124637205,85323.11760688972,19709.640167191526,117338.85623186025,17064.623521377944,39419.28033438305,234677.7124637205,1558.4131069751547,1.4196858170863513,77920.65534875773,15584.131069751547,70.98429085431756,14.196858170863514,1955.6476038643375,97782.38019321687,195564.76038643374,0.938710849854882,46.9355424927441,93.8710849854882,85.69408768344144,4284.7043841720715,8569.408768344143,0.7821285780631559,39.10642890315779,78.21285780631558
2026-05-29,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,178,133,170,211,468,66.78,66.78,24.91,31.9,109.78,167.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.26367199296639,3.0721910736899054,4.1596808633554625,2.4278363915676784,4.711676428160927,2.7500137326287923,1.7896484776085728,1.044544965054568,1.4142914935408575,0.8254643731330108,1.601969985574715,0.9350046690937894,1.40991214097314,0.822908323309796,1.1142002312559274,0.6503133191699139,1.2620561861145336,0.7366108212398549,22.896973169403797,13.364031170551087,18.094611755596258,10.561088303319401,20.495792462500027,11.962559736935246,24.306885310376938,14.186939493860883,19.208811986852194,11.211401622489314,21.757848648614562,12.6991705581751,4711.676428160927,1601.9699855747149,21757.848648614563,235583.82140804632,80098.49927873575,1087892.432430728,47116.76428160927,160196.9985574715,2175784.864861456,4302.900847635549,3.9198639169392067,215145.04238177746,43029.0084763555,195.99319584696033,39.198639169392074,18131.54054051214,906577.0270256068,1813154.0540512137,8.703139459445826,435.1569729722912,870.3139459445824,348.25434469015545,17412.717234507774,34825.43446901555,3.1785118761403073,158.92559380701536,317.8511876140307
2026-05-29,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,97,51,73,129,195,1.11,1.11,0.75,0.91,1.49,2.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0056525684099684,0.32694035322152604,0.8464538579337614,0.27518442451366604,0.926053213171865,0.301062388867596,0.34192187325938933,0.11115972009531887,0.28779431169747893,0.09356270433464646,0.31485809247843416,0.10236121221498265,0.26937122368124156,0.08757330889862304,0.22672871194654323,0.07371011370901767,0.2480499678138924,0.08064171130382036,4.3745886725833625,1.422190536513638,3.682074282011862,1.197052246634447,4.028331477297612,1.3096213915740424,4.643959896264605,1.5097638454122613,3.9088029939584055,1.2707623603434648,4.276381445111505,1.390263102877863,926.053213171865,314.8580924784342,4276.381445111505,46302.660658593246,15742.904623921708,213819.07225557524,9260.53213171865,31485.809247843416,427638.1445111505,845.7106969606073,0.7704269660331655,42285.534848030366,8457.106969606073,38.52134830165827,7.704269660331655,3563.6512042595878,178182.56021297938,356365.12042595877,1.710552578044602,85.52762890223009,171.05525780446018,68.44741140835526,3422.370570417763,6844.741140835526,0.6247184374572107,31.23592187286053,62.47184374572106
2026-05-29,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,163,119,146,207,236,30.99,30.99,12.64,16.3,53.18,94.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.754477653233934,1.718612183978732,2.1767594937541572,1.3581541978258898,2.4656185734940457,1.538383190902311,0.9365224020995375,0.5843281425527689,0.7400982278764137,0.46177242726080253,0.8383103149879755,0.5230502849067857,0.7378065142590894,0.4603425492800175,0.5830605786841493,0.3637913029890775,0.6604335464716192,0.41206692613454754,11.981977791567612,7.475963000307485,9.468903797830583,5.907970760542619,10.725440794699098,6.691966880425052,12.7197843058267,7.936305549587502,10.051964376514734,6.271762063531696,11.385874341170718,7.1040338065596,2465.6185734940454,838.3103149879755,11385.874341170718,123280.92867470229,41915.51574939877,569293.7170585359,24656.185734940456,83831.03149879754,1138587.4341170718,2251.7064598119136,2.0512633722912192,112585.3229905957,22517.064598119137,102.56316861456096,20.51263372291219,9488.228617642266,474411.4308821133,948822.8617642266,4.5543497364682874,227.71748682341436,455.4349736468287,182.24137282347294,9112.068641173646,18224.137282347292,1.663314117039634,83.16570585198168,166.33141170396337
2026-05-29,o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,167,117,133,173,232,23.09,23.09,11.26,15.8,38.25,103.01,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.572446549985474,3.375925130032752,3.601920939881166,2.6593674271325596,4.08718374493332,3.0176462785826557,1.5546318269950614,1.1478145442111356,1.2246531195595967,0.9041849252250702,1.389642473277329,1.0259997347181031,1.2247624687461094,0.9042656598302014,0.9648002517538836,0.7123305608390783,1.0947813602499965,0.8082981103346398,19.890142492436812,14.68527431564247,15.668356088483073,11.568248308026632,17.779249290459944,13.12676131183455,21.114904961182923,15.58953997547267,16.63315634023695,12.280578868865708,18.874030650709937,13.935059422169191,4087.1837449333198,1389.642473277329,18874.030650709938,204359.187246666,69482.12366386644,943701.5325354969,40871.8374493332,138964.24732773288,1887403.0650709937,3732.587894916274,3.4003192553521795,186629.3947458137,37325.87894916274,170.01596276760898,34.0031925535218,15728.358875591615,786417.9437795808,1572835.8875591615,7.5496122602839755,377.48061301419875,754.9612260283975,302.0961898428976,15104.80949214488,30209.61898428976,2.7572271295185096,137.86135647592548,275.72271295185095
2026-05-29,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,134,76,95,192,240,3.87,3.87,1.75,2.81,5.15,11.74,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.112985112921761,0.946411123724979,1.7784913565299059,0.7965905642095052,1.9457382347258332,0.8715008439672421,0.813499268474878,0.36436828263411697,0.6847191722640137,0.30668736722065953,0.7491092203694458,0.33552782492738825,0.5071164271012226,0.22713866969399493,0.4268379255671773,0.19118173541028124,0.4669771763342,0.2091602025521381,6.638999224800172,2.973623750743884,5.588019842216964,2.5028875527462655,6.113509533508567,2.7382556517450745,7.146115651901393,3.2007624204378793,6.014857767784141,2.694069288156547,6.580486709842768,2.9474158542972124,1945.738234725833,749.1092203694458,6580.4867098427685,97286.91173629166,37455.46101847229,329024.3354921384,19457.38234725833,74910.92203694458,658048.6709842768,1776.9298947267882,1.618750611252773,88846.49473633942,17769.298947267882,80.93753056263866,16.187506112527732,5483.738924868974,274186.9462434487,548373.8924868974,2.6321946839371075,131.60973419685536,263.2194683937107,162.84983051509693,8142.491525754846,16284.983051509693,1.4863278181933448,74.31639090966725,148.6327818193345
2026-05-29,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,69,28,43,84,116,1.26,1.26,0.96,1.09,1.57,5.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5989242938929613,0.6865511683487753,1.345808363269623,0.5778674498257182,1.4723663285812922,0.6322093090872468,0.5436342599236068,0.23342739723858363,0.4575748435116718,0.19647493294074422,0.5006045517176393,0.21495116508966391,0.4282832930070432,0.18389763437913623,0.36048438301864894,0.15478592406046024,0.39438383801284604,0.16934177921979823,6.955320678434382,2.9864975823171727,5.85426638022286,2.5137234067418746,6.40479352932862,2.7501104945295234,7.383603971441424,3.1703952166963094,6.214750763241509,2.668509330802334,6.799177367341467,2.9194522737493216,1472.3663285812922,500.6045517176393,6799.177367341466,73618.31642906461,25030.227585881963,339958.86836707336,14723.663285812921,50060.455171763926,679917.7367341467,1344.6267840925043,1.2249303898346857,67231.33920462521,13446.267840925042,61.24651949173428,12.249303898346856,5665.981139451223,283299.0569725612,566598.1139451223,2.7196709469365867,135.98354734682934,271.9670946936587,108.82707646035638,5441.353823017818,10882.707646035637,0.9932629994397605,49.66314997198802,99.32629994397604
2026-05-29,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,74,45,60,81,107,0.81,0.81,0.62,0.71,0.97,1.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6471898847588773,0.14605979997744525,0.5098204588087933,0.11505784622354658,0.5785051717838354,0.1305588231004959,0.2200445608180183,0.04966033199233139,0.17333895599498977,0.039119667716005835,0.19669175840650402,0.04438999985416862,0.1733544334175564,0.03912316070824426,0.13655905146664107,0.03081906595273568,0.15495674244209875,0.034971113330489974,2.8152759987011162,0.6353601299018867,2.2177189958182506,0.5005016310724276,2.516497497259684,0.5679308804871571,2.9886304321186725,0.6744832906101311,2.3542780472848928,0.5313206970251633,2.6714542397017826,0.6029019938176472,578.5051717838354,196.69175840650402,2671.4542397017826,28925.25858919177,9834.587920325203,133572.71198508915,5785.051717838354,19669.175840650405,267145.4239701783,528.3152253733657,0.48128550065210934,26415.761268668284,5283.152253733657,24.064275032605465,4.812855006521094,2226.211866418152,111310.59332090763,222621.18664181526,1.068581695880713,53.42908479403566,106.85816958807132,42.7590779144574,2137.95389572287,4275.90779144574,0.3902614254097302,19.513071270486513,39.02614254097303
2026-05-29,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,92,73,89,105,110,1.93,1.93,1.7,1.76,2.16,2.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.1502737257087865,0.1161952482120266,0.9681809239004696,0.09780108877775524,1.0592273248046282,0.10699816849489092,0.39109306674098754,0.039506384392089054,0.32918151412615976,0.03325237018443679,0.3601372904335736,0.03637937728826291,0.3081090336719964,0.031123727199649984,0.25933417604476866,0.026196720208327296,0.28372160485838255,0.028660223703988637,5.003690706833222,0.5054493297223157,4.211587018967044,0.42543473618323524,4.607638862900132,0.4654420329527755,5.311799740505218,0.5365730569219657,4.470921195011812,0.4516314563915626,4.891360467758515,0.49410225665676416,1059.2273248046283,360.13729043357364,4891.360467758515,52961.366240231415,18006.864521678683,244568.02338792576,10592.273248046282,36013.729043357365,489136.0467758515,967.3308902325373,0.8812207361103397,48366.54451162687,9673.308902325372,44.061036805516984,8.812207361103395,4076.1337231320963,203806.68615660482,407613.37231320963,1.9565441871034062,97.8272093551703,195.6544187103406,78.29071531164645,3914.5357655823227,7829.071531164645,0.7145581159396303,35.72790579698151,71.45581159396302
2026-05-29,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,89,62,84,102,131,0.96,0.96,0.78,0.88,1.09,2.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5528150376730628,0.10921124093204627,0.4354771648631139,0.08603058587634976,0.49414610126808833,0.09762091340419803,0.18795711280884136,0.03713182191689573,0.14806223605345872,0.029250399197958923,0.16800967443115003,0.03319111055742733,0.14807545651957035,0.02925301096394096,0.11664566915976263,0.023043906931165113,0.13236056283966652,0.02614845894755304,2.404745413877823,0.4750688980544012,1.8943256671545452,0.3742330485621214,2.1495355405161836,0.42465097330826135,2.552820870397393,0.5043219090183422,2.010971336314308,0.39727695549328657,2.281896103355851,0.45079943225581437,494.14610126808833,168.00967443115002,2281.896103355851,24707.305063404416,8400.4837215575,114094.80516779255,4941.461012680883,16800.967443115,228189.6103355851,451.2749783270213,0.4111032456473281,22563.748916351065,4512.749783270213,20.555162282366403,4.11103245647328,1901.580086129876,95079.00430649379,190158.00861298759,0.9127584413423405,45.637922067117024,91.27584413423405,36.523842267641314,1826.1921133820656,3652.384226764131,0.33335252863323417,16.66762643166171,33.33525286332342
2026-05-29,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,39,25,35,41,48,1.43,1.43,1.35,1.38,1.62,1.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,2.13858961590876,0.3544742418501721,1.8000425671712597,0.29835959155021546,1.9693160915400096,0.3264169167001938,0.7271204694089785,0.12052124222905854,0.6120144728382283,0.10144226112707327,0.6695674711236033,0.11098175167806591,0.5728365042612749,0.09494845763843895,0.48215425906373016,0.07991774773666485,0.5274953816625025,0.0874331026875519,9.302864829203102,1.5419629520482487,7.830185167194978,1.2978642232434374,8.566524998199041,1.4199135876458429,9.875701333464379,1.6369114096866875,8.31233942625871,1.377781970980102,9.094020379861545,1.5073466903333947,1969.3160915400097,669.5674711236032,9094.020379861546,98465.80457700048,33478.373556180166,454701.0189930772,19693.160915400098,66956.74711236033,909402.0379861544,1798.4621840548034,1.6383661327287935,89923.10920274018,17984.621840548036,81.91830663643967,16.383661327287935,7578.350316551288,378917.51582756435,757835.0316551287,3.6376081519446184,181.88040759723089,363.76081519446177,145.5581458964355,7277.907294821775,14555.81458964355,1.3285068871500065,66.42534435750034,132.85068871500067
