SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-11,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,105,67,85,112,136,28.1,28.1,17.35,22.51,32.86,46.99,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2581671885426324,0.6081223052633038,2.1115329555203837,0.5686338438825698,2.184850072031508,0.5883780745729368,0.5216366205533481,0.14047625251582316,0.4877641127252086,0.13135441793687358,0.5047003666392783,0.13591533522634838,0.6215139051034768,0.16737311154035883,0.5811558593175365,0.15650472767410173,0.6013348822105067,0.1619389196072303,2.4839839073968957,0.6689345357896341,2.3226862510724224,0.6254972282708268,2.4033350792346586,0.6472158820302305,3.105497812500373,0.836307647329993,2.903842110389959,0.7820019559449284,3.0046699614451655,0.8091548016374608,2184.850072031508,504.7003666392783,3004.6699614451654,109242.50360157539,25235.018331963915,150233.49807225828,21848.500720315078,50470.03666392783,300466.99614451657,1995.296869435167,1.8176789284787918,99764.84347175834,19952.96869435167,90.88394642393959,18.17678928478792,2503.891634537638,125194.58172688191,250389.16345376382,1.2018679845780662,60.093399228903316,120.18679845780663,109.71747100853877,5485.873550426938,10971.747100853876,1.0013896163477745,50.06948081738872,100.13896163477744
2026-06-11,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,130,101,114,140,165,24.89,24.89,20.99,23.83,26.21,42.45,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0562585339248622,0.4231146888477434,1.9227352525011696,0.3956397090524353,1.989496893213016,0.40937719895008934,0.4749957213366431,0.09773949312382872,0.4441518433277702,0.09139277279111255,0.45957378233220664,0.09456613295747064,0.5659427157591362,0.11645358408653486,0.5291931887617897,0.10889166304195466,0.547567952260463,0.11267262356424476,2.261884387317348,0.4654261577325178,2.1150087777512865,0.4352036799576789,2.1884465825343176,0.45031491884509833,2.8278271030764848,0.5818797418190526,2.644201966513076,0.5440953429996336,2.736014534794781,0.562987542409343,1989.496893213016,459.57378233220663,2736.014534794781,99474.84466065081,22978.689116610334,136800.72673973904,19894.96893213016,45957.37823322067,273601.4534794781,1816.8921399205626,1.6551554852021764,90844.60699602813,18168.921399205625,82.75777426010883,16.551554852021763,2280.012112328984,114000.6056164492,228001.2112328984,1.0944058139179125,54.72029069589561,109.44058139179123,99.90734398526232,4995.367199263116,9990.734398526232,0.9118527427226322,45.592637136131614,91.18527427226323
2026-06-11,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,167,124,138,181,195,20.89,20.89,6.08,13.87,36.99,95.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.177242158556756,3.2278757097220834,3.2906007401896864,2.5427422678606684,3.733921449373222,2.885308988791376,1.420262333909297,1.0974777413055083,1.1188042516644936,0.8645323710726273,1.2695332927868954,0.981005056189068,1.1189041496134167,0.8646095651041295,0.8814109125508088,0.6810916788912503,1.0001575310821125,0.7728506219976898,18.171003389721886,14.041259337291063,14.314113219825137,11.060928865193906,16.242558304773514,12.551094101242484,19.289907539335303,14.905868902395193,15.195524132375946,11.742020544085157,17.242715835855627,13.323944723240173,3733.921449373222,1269.5332927868953,17242.715835855626,186696.0724686611,63476.664639344766,862135.7917927813,37339.21449373222,126953.32927868953,1724271.5835855627,3409.9739263682395,3.1064238347530964,170498.69631841197,34099.73926368239,155.32119173765483,31.064238347530967,14368.929863213023,718446.4931606512,1436892.9863213024,6.897086334342251,344.8543167171125,689.708633434225,275.9854984319338,13799.274921596689,27598.549843193377,2.518915263466062,125.9457631733031,251.8915263466062
2026-06-11,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,71,24,42,102,141,0.76,29.11,0.53,0.59,0.85,1.0,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.0011413864576508,0.512955869784993,0.7886439096100384,0.404078313090263,0.8948926480338447,0.45851709143762803,0.3854394337861956,0.19748800986722234,0.30362790519986477,0.15557015053975123,0.3445336694930302,0.1765290802034868,0.24027393274983622,0.12310940874839832,0.1892745383064092,0.09697879514166312,0.2147742355281227,0.11004410194503073,3.145586236249939,1.6117073428644482,2.4779191639947404,1.2696140597296064,2.81175270012234,1.4406607012970272,3.3858601689997756,1.7348167516128463,2.6671937023011494,1.3665928548712694,3.0265269356504625,1.5507048032420578,894.8926480338447,344.53366949303023,3026.5269356504623,44744.63240169224,17226.683474651512,151326.34678252312,8948.926480338447,34453.366949303025,302652.69356504624,817.25355984826,0.7445030349699208,40862.677992413,8172.5355984826,37.22515174849604,7.4450303496992065,2522.1057797087187,126105.28898543594,252210.57797087188,1.2106107742601848,60.53053871300925,121.0610774260185,74.89862380283266,3744.9311901416336,7489.862380283267,0.6835985505814092,34.17992752907046,68.35985505814092
2026-06-11,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,74,23,54,115,140,0.77,27.79,0.57,0.69,0.87,1.75,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9493580470834821,0.5077626976892515,0.7478518538933052,0.39998741883670036,0.8486049504883937,0.453875058262976,0.36550284812714057,0.19548863861036186,0.2879229637489225,0.15399515625212964,0.3267129059380316,0.1747418974312458,0.2278459313000357,0.12186304744542038,0.17948444493439325,0.0959969805208081,0.20366518811721446,0.10893001398311425,2.9828829839363005,1.5953903961396285,2.3497505249327646,1.2567604699849124,2.6663167544345328,1.4260754330622707,3.2107289152363365,1.7172534435850488,2.529234969867158,1.3527574505057207,2.8699819425517474,1.5350054470453847,848.6049504883937,326.7129059380316,2869.9819425517476,42430.24752441968,16335.645296901579,143499.09712758736,8486.049504883937,32671.290593803158,286998.1942551747,774.9816899437385,0.705994135181692,38749.08449718692,7749.8168994373855,35.29970675908459,7.059941351816919,2391.651618793123,119582.58093965614,239165.16187931228,1.147992777020699,57.39963885103494,114.79927770206989,71.02454476913731,3551.2272384568655,7102.454476913731,0.6482398927341897,32.41199463670948,64.82398927341896
2026-06-11,o1,200k,o1-2024-12-17,31.0,−11,11%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,104,80,91,141,161,23.61,23.61,13.1,18.25,39.41,104.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.689008318415366,6.041976104334032,7.313504528079646,5.08550780230518,8.001256423247506,5.563741953319606,2.954262828261225,2.054271875473571,2.48659153954708,1.7290726527837614,2.7204271839041523,1.8916722641286663,2.3274129424326873,1.618386456518044,1.9589744271641905,1.3621895899031733,2.1431936847984385,1.4902880232106088,37.797186185106845,26.282596053853034,31.813744697146465,22.121958940027532,34.80546544112665,24.202277496940287,40.124599127539526,27.90098251037108,33.77271912431065,23.484148529930707,36.94865912592509,25.692565520150893,8001.256423247506,2720.427183904152,36948.65912592509,400062.82116237533,136021.35919520762,1847432.9562962546,80012.56423247507,272042.71839041525,3694865.9125925093,7307.083491550234,6.6566193205054125,365354.17457751173,73070.83491550235,332.83096602527064,66.56619320505413,30790.549271604246,1539527.4635802123,3079054.9271604246,14.779463650370037,738.9731825185019,1477.9463650370037,591.397213892207,29569.860694610354,59139.72138922071,5.397672983936809,269.8836491968405,539.767298393681
2026-06-11,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,84,61,77,89,99,25.26,25.26,3.7110000000000003,13.255,37.294999999999995,48.388999999999996,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.449743526780939,3.1083182427349336,5.428724056817028,2.6162593831076366,5.9392337917989835,2.8622888129212853,2.1929127991055193,1.0568282025298776,1.8457661793177902,0.8895281902565965,2.0193394892116547,0.9731781963932371,1.727609873244894,0.8325852435897144,1.4541225152188468,0.7007837633324026,1.5908661942318707,0.7666845034610584,28.05638434149708,13.521184355896962,23.614949647154077,11.38072831651822,25.835666994325578,12.450956336207591,29.78399421474198,14.353769599486677,25.06907216237292,12.081512079850622,27.426533188557446,13.217640839668649,5939.2337917989835,2019.3394892116548,27426.533188557445,296961.68958994915,100966.97446058273,1371326.6594278724,59392.33791798983,201933.94892116546,2742653.318855745,5423.957800729665,4.941126282694662,271197.89003648324,54239.57800729665,247.05631413473307,49.41126282694662,22855.44432379787,1142772.2161898937,2285544.4323797873,10.970613275422979,548.530663771149,1097.061327542298,438.98684548079456,21949.342274039725,43898.68454807945,4.006625970658045,200.33129853290225,400.6625970658045
2026-06-11,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,175,131,156,186,206,27.24,27.24,5.27,11.94,38.87,48.87,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.97388960790678,1.0045013756968235,1.8457149580427032,0.9392740136385882,1.9098022829747416,0.9718876946677059,0.45596849942646617,0.23203981778596627,0.42636015530786453,0.2169722971505139,0.4411643273671653,0.22450605746824007,0.5432723691486551,0.2764682685404101,0.5079949425805603,0.2585157835702536,0.5256336558646079,0.26749202605533184,2.171278568697458,1.1049515132665062,2.030286453846974,1.033201415002447,2.100782511272216,1.0690764641344768,2.7145509378461132,1.381419781806916,2.5382813964275344,1.2917171985727007,2.626416167136824,1.3365684901898085,1909.8022829747417,441.1643273671653,2626.416167136824,95490.11414873708,22058.216368358266,131320.80835684118,19098.022829747417,44116.43273671653,262641.61671368236,1744.1116739495358,1.5888538127909666,87205.58369747679,17441.11673949536,79.44269063954832,15.888538127909664,2188.6801392806865,109434.00696403433,218868.01392806866,1.0505664668547294,52.52832334273647,105.05664668547294,95.90528855807942,4795.264427903971,9590.528855807943,0.8753260463634233,43.766302318171164,87.53260463634233
2026-06-11,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,146,111,129,163,189,67.1,67.1,34.03,51.69,131.22,172.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.070328451270701,3.0518797530143957,4.7971509483824635,2.41178512316868,5.433739699826582,2.7318324380915375,2.063911673432038,1.0376391160248948,1.6310313224500381,0.8200069418773512,1.8474714979410383,0.9288230289511229,1.6259808351617946,0.8174677909859986,1.2849511468881598,0.6460138722773249,1.4554659910249772,0.7317408316316618,26.405928763027543,13.27567692561262,20.867606625463715,10.491265285783756,23.636767694245634,11.883471105698188,28.03190959818934,14.093144716598617,22.152557772351877,11.137279158061082,25.09223368527061,12.61521193732985,5433.739699826581,1847.4714979410383,25092.23368527061,271686.9849913291,92373.5748970519,1254611.6842635307,54337.39699826582,184747.1497941038,2509223.3685270613,4962.319360572221,4.520582113000484,248115.96802861104,49623.193605722205,226.0291056500242,45.205821130004836,20910.19473772551,1045509.7368862756,2091019.4737725512,10.036893474108243,501.8446737054123,1003.6893474108246,401.62423868283446,20081.21193414172,40162.42386828344,3.665618051470314,183.28090257351568,366.56180514703135
2026-06-11,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,113,64,90,128,173,1.0,1.0,0.68,0.88,1.4,1.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8836330900498133,0.21816098514689694,0.7437505372786768,0.18362525322258244,0.8136918136642453,0.2008931191847397,0.3004352506169366,0.07417473494994496,0.25287518267475007,0.06243258609567804,0.27665521664584336,0.06830366052281149,0.23668743483477142,0.05843597816434738,0.19921889391393127,0.049185335684620295,0.21795316437435136,0.05381065692448384,3.8438039417166885,0.9490002853890016,3.235314837162244,0.7987698515182337,3.5395593894394657,0.8738850684536176,4.08049137655146,1.007436263553349,3.4345337310761748,0.847955187202854,3.7575125538138177,0.9276957253781014,813.6918136642453,276.6552166458434,3757.5125538138177,40684.590683212264,13832.760832292168,187875.6276906909,8136.918136642453,27665.521664584336,375751.2553813818,743.0975467253381,0.6769482642797382,37154.87733626691,7430.975467253382,33.84741321398691,6.7694826427973815,3131.2604615115147,156563.02307557574,313126.0461511515,1.503005021525527,75.15025107627636,150.30050215255272,60.142438401270304,3007.121920063515,6014.24384012703,0.5489190806465146,27.44595403232573,54.89190806465146
2026-06-11,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,4%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,143,113,131,168,205,36.65,36.65,13.62,17.1,50.66,77.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.6745029364737176,1.3546664540696165,2.11355850035938,1.0705416547141915,2.3940307184165484,1.2126040543919039,0.9093309984010638,0.46058659438366967,0.7186098901221892,0.3639841626028251,0.8139704442616268,0.41228537849324737,0.7163847151268884,0.36285708591150445,0.566131741167691,0.28675222894130126,0.6412582281472897,0.3248046574264028,11.634087773660669,5.892799075202832,9.1939794765633,4.656856198006732,10.414033625111985,5.274827636604782,12.350472488787558,6.255656161114336,9.76011121773099,4.943608426948034,11.055291853259275,5.599632294031185,2394.0307184165486,813.9704442616268,11055.291853259276,119701.53592082742,40698.52221308134,552764.5926629638,23940.307184165482,81397.04442616268,1105529.1853259276,2186.32942321146,1.9917060885329023,109316.47116057298,21863.294232114597,99.58530442664511,19.91706088532902,9212.743211049397,460637.16055246984,921274.3211049397,4.42211674130371,221.1058370651855,442.211674130371,176.95009657861453,8847.504828930727,17695.009657861454,1.615020722741323,80.75103613706615,161.5020722741323
2026-06-11,o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,177,143,160,196,215,22.46,22.46,14.43,18.15,30.95,76.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.958386670838935,2.26144111149538,3.1181984703323775,1.7814384498008455,3.5382925705856567,2.0214397806481124,1.3458514680852385,0.7688899779084293,1.0601874799130084,0.6056890729322875,1.2030194739991231,0.6872895254203585,1.0602821439747148,0.6057431548648338,0.8352317331247437,0.4771710133395121,0.9477569385497294,0.5414570841021729,17.218982018149372,9.837268835004902,13.564163345945836,7.749257256633677,15.391572682047604,8.793263045819288,18.279264162124083,10.443011989869735,14.399395079070583,8.226428269973189,16.33932962059733,9.334720129921463,3538.292570585657,1203.0194739991232,16339.32962059733,176914.6285292828,60150.97369995616,816966.4810298665,35382.92570585656,120301.94739991231,1633932.962059733,3231.3174160599606,2.9436710237817447,161565.87080299802,32313.174160599603,147.18355118908718,29.43671023781744,13616.10801716444,680805.4008582222,1361610.8017164443,6.535731848238932,326.7865924119466,653.5731848238931,261.52597260850507,13076.298630425252,26152.597260850504,2.3869434007919113,119.34717003959555,238.6943400791911
2026-06-11,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,136,76,93,166,222,4.56,4.56,2.34,3.44,6.64,9.57,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.2576059225514253,0.7533563481540505,1.9002181298648388,0.6340971100010416,2.078912026208132,0.6937267290775461,0.8691782801822989,0.2900421940393094,0.731583979997963,0.24412738735040104,0.800381130090131,0.26708479069485525,0.5418254214123421,0.18080552355697208,0.45605235116756127,0.15218330640025,0.4989388862899517,0.16649441497861103,7.0933978086565785,2.3670456459000264,5.970485364035324,1.992333119623273,6.531941586345951,2.1796893827616497,7.635223230068919,2.5478511694569987,6.426537715202885,2.144516426023523,7.030880472635903,2.3461837977402604,2078.912026208132,800.381130090131,7030.880472635903,103945.60131040661,40019.05650450655,351544.02363179513,20789.12026208132,80038.1130090131,703088.0472635903,1898.5497956238648,1.729544114981807,94927.48978119325,18985.49795623865,86.47720574909036,17.29544114981807,5859.067060529919,292953.35302649596,585906.7060529919,2.8123521890543612,140.61760945271806,281.2352189054361,173.99589784568067,8699.794892284033,17399.589784568067,1.588057797797879,79.40288988989396,158.8057797797879
2026-06-11,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,61,9,35,69,115,1.36,1.36,0.98,1.16,2.02,7.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.363058433700009,1.877632796777593,1.988977098612516,1.5803962268283487,2.1760177661562627,1.7290145118029712,0.8034398674580031,0.6383951509043818,0.6762522135282554,0.5373347171216386,0.7398460404931293,0.5878649340130102,0.6329620804553595,0.5029373562797124,0.5327617228426381,0.4233204179004505,0.5828619016489988,0.46312888709008143,10.27930418659504,8.16770266598253,8.652050378964443,6.874723586703316,9.46567728277974,7.521213126342923,10.912266267050398,8.670640022262242,9.184812101807083,7.298044004603767,10.04853918442874,7.984342013433005,2176.017766156263,739.8460404931293,10048.53918442874,108800.88830781313,36992.30202465647,502426.959221437,21760.17766156263,73984.60404931294,1004853.918442874,1987.2308366723862,1.810330920263114,99361.5418336193,19872.308366723864,90.51654601315569,18.103309202631138,8373.782653690618,418689.13268453086,837378.2653690617,4.019415673771496,200.97078368857478,401.94156737714957,160.83609575937595,8041.804787968798,16083.609575937597,1.467948493041923,73.39742465209618,146.79484930419235
2026-06-11,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,72,26,56,82,103,0.86,0.86,0.53,0.73,1.15,2.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7570044588792653,0.3088979731759658,0.5963263172599138,0.24333276850943106,0.6766653880695895,0.27611537084269844,0.25738151601895015,0.1050253108798284,0.2027509478683707,0.08273314129320657,0.2300662319436604,0.09387922608651748,0.20276905148551744,0.08274052852927655,0.1597302635517626,0.06517842013645474,0.18124965751864,0.07395947433286565,3.2929693961248034,1.343706183315451,2.594019480080625,1.058497543016025,2.943494438102714,1.2011018631657382,3.4957384476103206,1.426446711844728,2.7537497436323877,1.1236759631524795,3.1247440956213537,1.2750613374986037,676.6653880695895,230.0662319436604,3124.7440956213536,33833.26940347948,11503.311597183021,156237.20478106767,6766.653880695895,23006.623194366042,312474.40956213535,617.9592585110407,0.562949574101156,30897.962925552034,6179.592585110407,28.1474787050578,5.62949574101156,2603.953413017795,130197.67065088973,260395.34130177947,1.2498976382485414,62.49488191242707,124.98976382485414,50.01439824862183,2500.719912431092,5001.439824862184,0.45648061893583414,22.82403094679171,45.64806189358342
2026-06-11,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,92,80,85,102,107,1.87,1.87,1.69,1.76,2.07,2.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.1436394419914204,0.09482097144431705,0.962596873082531,0.07981044310260182,1.0531181575369757,0.08731570727345943,0.38883741027708285,0.03223913029106779,0.3272829368480606,0.02713555065488462,0.35806017356257175,0.02968734047297621,0.306331993390559,0.02539847449401349,0.2578384481471065,0.021377797259625488,0.28208522076883275,0.023388135876819486,4.974831572662677,0.41247122578277906,4.187296397909009,0.34717542749631786,4.581063985285844,0.37982332663954854,5.2811635660532374,0.43786970027679256,4.445134846056116,0.3685532247559433,4.863149206054676,0.40321146251636797,1053.1181575369758,358.0601735625718,4863.149206054676,52655.90787684879,17903.008678128586,243157.46030273382,10531.181575369757,35806.01735625717,486314.92060546763,961.7517420429003,0.8761382342237736,48087.587102145015,9617.517420429003,43.806911711188675,8.761382342237734,4052.624338378897,202631.21691894485,405262.4338378897,1.9452596824218704,97.26298412109352,194.52596824218705,77.83916816577648,3891.958408288823,7783.916816577646,0.7104368523066901,35.5218426153345,71.043685230669
2026-06-11,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,92,72,86,105,111,0.94,0.94,0.78,0.88,1.16,1.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5285842914016706,0.06532003928513865,0.4163895207693514,0.051455520523416225,0.4724869060855109,0.05838777990427744,0.17971865907656803,0.02220881335694714,0.14157243706157946,0.01749487697796152,0.16064554806907377,0.01985184516745433,0.14158507805401893,0.017496439094233564,0.11153290734893338,0.013782728711629345,0.12655899270147614,0.015639583902931454,2.2993416675972673,0.2841421708903531,1.8112944153466786,0.2238315142768606,2.0553180414719727,0.2539868425836068,2.4409267456512858,0.3016386099845867,1.922827322695612,0.2376142429884899,2.1818770341734495,0.26962642648653834,472.4869060855109,160.64554806907378,2181.8770341734494,23624.345304275546,8032.277403453689,109093.85170867248,4724.86906085511,16064.554806907377,218187.70341734495,431.4948914022931,0.3930839484904417,21574.744570114653,4314.948914022932,19.654197424522085,3.9308394849044173,1818.230861811208,90911.5430905604,181823.0861811208,0.8727508136693798,43.63754068346899,87.27508136693798,34.92294523240734,1746.1472616203673,3492.2945232407346,0.31874116680371783,15.93705834018589,31.87411668037178
2026-06-11,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,49,29,42,52,52,1.47,1.47,1.35,1.4,1.61,2.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.8438528047689882,0.3197264964932812,1.551963738855028,0.26911254934522816,1.6979082718120082,0.2944195229192547,0.6269099536214562,0.10870700880771562,0.5276676712107097,0.09149826677737759,0.5772888124160829,0.10010263779254659,0.4938891441345504,0.08564102584641461,0.41570457290759677,0.07208371857461468,0.4547968585210736,0.07886237221051463,8.020759700745097,1.3908102597457734,6.751042264019372,1.1706395896517425,7.385900982382236,1.280724924698758,8.514648844879646,1.4764512855921879,7.1667468369269685,1.2427233082263571,7.840697840903309,1.3595872969092726,1697.9082718120083,577.2888124160829,7840.697840903309,84895.41359060041,28864.440620804144,392034.89204516547,16979.082718120084,57728.88124160829,784069.7840903309,1550.6011614721538,1.4125692777138172,77530.05807360768,15506.011614721538,70.62846388569085,14.125692777138173,6533.914867419425,326695.74337097123,653391.4867419425,3.1362791363613236,156.81395681806617,313.62791363613235,125.49756791653978,6274.878395826988,12549.756791653976,1.1454143103493708,57.27071551746854,114.54143103493708
