SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-21,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,92,74,85,113,156,15.2,15.2,3.37,8.2,22.64,53.52,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.027759936934629,3.2958921041345977,4.2318459963880874,2.7741395731620533,4.629802966661358,3.035015838648325,1.5083279810803887,0.9887676312403791,1.2695537989164258,0.8322418719486158,1.3889408899984073,0.9105047515944975,0.793856832147573,0.5204040164423049,0.6681862099560137,0.4380220378676925,0.7310215210517934,0.4792130271549987,25.742130877105296,16.87496757316914,21.667051501507004,14.203594614589713,23.704591189306154,15.539281093879426,26.535987709252872,17.395371589611443,22.335237711463016,14.641616652457405,24.435612710357947,16.018494121034422,4629.8029666613575,1388.9408899984073,24435.61271035795,231490.1483330679,69447.04449992036,1221780.6355178973,46298.02966661358,138894.08899984072,2443561.2710357946,4228.130563161058,3.8517495562906467,211406.52815805288,42281.30563161057,192.58747781453235,38.51749556290647,20363.010591964958,1018150.5295982478,2036301.0591964957,9.77424508414318,488.71225420715894,977.4245084143179,301.94367173878425,15097.18358693921,30194.36717387842,2.755835099203189,137.79175496015944,275.5835099203189
2026-06-21,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,27.0,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,27%,54%,49%,--,--,75%,80%,88%,112,72,96,122,157,26.39,26.39,17.38,21.26,31.33,51.37,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2115621398551135,0.6971575080512585,2.067954208695691,0.6518875399959818,2.139758174275402,0.6745225240236201,0.5108708543065312,0.1610433843598407,0.4776974222087045,0.1505860217390718,0.4942841382576179,0.15581470304945627,0.6086868274830586,0.191878213225117,0.5691617088153276,0.17941858898971974,0.5889242681491932,0.18564840110741837,2.4327183538406247,0.7668732588563844,2.2747496295652594,0.7170762939955801,2.353733991702942,0.7419747764259822,3.0414051813236838,0.9587514720815014,2.843911338380587,0.8964948829852998,2.9426582598521356,0.9276231775334005,2139.7581742754023,494.2841382576179,2942.6582598521354,106987.90871377011,24714.206912880898,147132.91299260678,21397.58174275402,49428.413825761796,294265.82598521357,1954.1170541327876,1.7801648704454263,97705.85270663937,19541.170541327872,89.00824352227131,17.80164870445426,2452.2152165434463,122610.76082717233,245221.52165434466,1.1770633039408542,58.85316519704271,117.70633039408543,107.45307353426476,5372.653676713239,10745.307353426479,0.9807224965428927,49.03612482714464,98.07224965428928
2026-06-21,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,27.0,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,27%,54%,49%,--,--,75%,80%,88%,133,125,129,138,142,16.8,16.8,16.32,16.53,17.07,17.29,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.3328106010239873,0.02402930429965091,1.246264458100352,0.02246895986460864,1.2895375295621694,0.023249132082129774,0.3078792488365411,0.005550769293219359,0.2878870898211813,0.005190329728724597,0.29788316932886116,0.005370549510971979,0.36682860578641857,0.0066135699907296066,0.34300856644963806,0.0061841173939289834,0.3549185861180283,0.006398843692329295,1.4660916611263863,0.026432234729616,1.3708909039103871,0.02471585585106951,1.4184912825183869,0.025574045290342753,1.8329202669128049,0.0330458047203456,1.7138994703600252,0.03089997324499849,1.7734098686364148,0.03197288898267205,1289.5375295621693,297.8831693288612,1773.4098686364148,64476.87647810847,14894.158466443057,88670.49343182074,12895.375295621692,29788.316932886115,177340.98686364148,1177.6598443490132,1.0728265636956484,58882.99221745066,11776.59844349013,53.64132818478242,10.728265636956483,1477.8415571970124,73892.07785985061,147784.15571970123,0.7093639474545659,35.4681973727283,70.9363947454566,64.75721072366548,3237.860536183274,6475.721072366548,0.5910380343826611,29.55190171913305,59.1038034382661
2026-06-21,o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,15%,56%,69%,--,--,69%,86%,91%,189,152,176,206,305,13.89,13.89,4.76,10.16,23.79,98.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.4779352443521168,3.382647994759108,2.7397253630493297,2.6646633287837065,3.1088303037007234,3.023655661771407,1.1824979830797195,1.1501003182180967,0.9315066234367722,0.9059855317864602,1.0570023032582458,1.0280429250022785,0.9315897975943168,0.906066427167618,0.7338550079596419,0.7137491059242069,0.8327224027769793,0.8099077665459125,15.129018312931706,14.714518777202118,11.917805329264585,11.591285480209121,13.523411821098145,13.15290212870562,16.060608110526022,15.620585204369736,12.651660337224227,12.30503458613333,14.356134223875124,13.962809895251532,3108.8303037007236,1057.0023032582458,14356.134223875124,155441.51518503617,52850.11516291229,717806.7111937562,31088.303037007234,105700.23032582458,1435613.4223875124,2839.1144326034005,2.586381284276808,141955.72163017,28391.144326034006,129.31906421384042,25.86381284276808,11963.445186562603,598172.2593281302,1196344.5186562603,5.742453689550049,287.1226844775025,574.245368955005,229.78310940396648,11489.155470198324,22978.31094039665,2.0972267921790593,104.86133960895296,209.72267921790592
2026-06-21,o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,13%,63%,70%,--,--,--,68%,--,120,72,98,155,192,25.92,25.92,14.1,18.45,37.0,65.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.3844846107948605,3.4288379376745257,6.215491993962315,2.886039564502021,6.799988302378587,3.1574387510882733,2.5107247676702524,1.165804898809339,2.1132672779471875,0.9812534519306874,2.31199602280872,1.0735291753700131,1.9779869493200515,0.9184387333056765,1.6648639269541914,0.7730463119201841,1.821425438137121,0.8457425226129304,32.122508056957635,14.915445028884188,27.03739017373607,12.554272105583792,29.579949115346857,13.73485856723399,34.10049500627769,15.833883762189863,28.70225410069026,13.327318417503975,31.40137455348397,14.58060108984692,6799.988302378587,2311.9960228087198,31401.37455348397,339999.41511892935,115599.801140436,1570068.7276741986,67999.88302378586,231199.602280872,3140137.455348397,6210.034979341175,5.657228204973866,310501.7489670588,62100.34979341175,282.8614102486933,56.572282049738654,26167.812127903308,1308390.6063951654,2616781.212790331,12.560549821393588,628.0274910696794,1256.0549821393588,502.6078310453739,25130.3915522687,50260.7831045374,4.587293696049048,229.3646848024524,458.7293696049048
2026-06-21,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,88,33,75,129,163,0.68,23.38,0.59,0.65,0.74,0.83,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.7328169576536999,0.3207339113821912,0.5772727392256245,0.2526564671469314,0.6550448484396622,0.28669518926456133,0.28213452869667444,0.12348255588214363,0.22225000460186545,0.0972727398515686,0.2521922666492699,0.11037764786685611,0.17587606983688797,0.07697613873172589,0.1385454574141499,0.06063755211526354,0.15721076362551892,0.06880684542349472,2.302510880947925,1.0077459495628447,1.8137909466469126,0.7938466197756584,2.058150913797418,0.9007962846692517,2.478386950784813,1.0847220882945707,1.952336404061062,0.854484171890922,2.2153616774229374,0.9696031300927463,655.0448484396621,252.19226664926992,2215.3616774229376,32752.242421983105,12609.613332463496,110768.08387114687,6550.448484396621,25219.22666492699,221536.16774229374,598.2144734608787,0.5449624363058753,29910.723673043933,5982.144734608786,27.248121815293764,5.449624363058753,1846.1347311857814,92306.73655928906,184613.4731185781,0.886144670969175,44.30723354845875,88.6144670969175,54.824405793319556,2741.2202896659774,5482.440579331955,0.5003814814469641,25.019074072348207,50.038148144696414
2026-06-21,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,88,45,73,113,148,0.7,23.38,0.55,0.64,0.79,1.33,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.7248298803256068,0.22494871749929493,0.5709809606860592,0.17720217986204728,0.6479054205058329,0.2010754486806711,0.2790595039253586,0.08660525623722855,0.21982766986413274,0.0682228392468882,0.24944358689474572,0.07741404774205837,0.17395917127814559,0.05398769219983079,0.1370354305646542,0.04252852316689133,0.1554973009213999,0.04825810768336106,2.2774154839830563,0.7067888703827847,1.7940221784755976,0.5567692491265525,2.035718831229327,0.6317790597546686,2.451374655261202,0.7607765625826155,1.9310576090402518,0.5992977722934437,2.191216132150727,0.6800371674380297,647.9054205058329,249.44358689474572,2191.216132150727,32395.27102529164,12472.179344737286,109560.80660753635,6479.054205058328,24944.35868947457,219121.6132150727,591.6944479505323,0.5390228124008594,29584.722397526613,5916.944479505322,26.951140620042963,5.390228124008592,1826.0134434589393,91300.67217294696,182601.34434589391,0.8764864528602908,43.82432264301454,87.64864528602908,54.22686671624908,2711.3433358124535,5422.686671624907,0.49492775177528914,24.746387588764456,49.49277517752891
2026-06-21,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,77,57,71,85,96,27.61,27.61,4.096,14.52,40.87,51.873999999999995,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.004220390799838,3.352342079464978,5.895425078051312,2.821653297980769,6.449822734425575,3.0869976887228736,2.381434932871945,1.1397963070180925,2.0044445265374464,0.9593621213134615,2.1929397297046958,1.0495792141657772,1.8761304618213854,0.8979487712852618,1.5791317173351727,0.7557999905305631,1.727631089578279,0.8268743809079124,30.468358699979298,14.582688045672652,25.645099089523207,12.274191846216343,28.056728894751252,13.428439945944499,32.34448916180068,15.480636816957915,27.224230806858376,13.029991836746907,29.78435998432953,14.255314326852412,6449.822734425575,2192.9397297046958,29784.35998432953,322491.1367212787,109646.9864852348,1489217.9992164765,64498.22734425575,219293.9729704696,2978435.998432953,5890.249072534772,5.3659090968598795,294512.45362673857,58902.490725347714,268.29545484299393,53.65909096859879,24820.299986941278,1241014.9993470637,2482029.9986941274,11.913743993731812,595.6871996865906,1191.3743993731812,476.72602819667304,23836.301409833653,47672.60281966731,4.351070892271221,217.55354461356112,435.10708922712223
2026-06-21,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,14%,32%,50%,--,--,69%,70%,73%,202,122,151,221,270,17.95,17.95,3.86,9.23,31.87,95.45,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1281161022993214,1.8971419625562829,1.9899267450071578,1.7739509260266542,2.05902142365324,1.8355464442914682,0.49159481963114326,0.43823979335050134,0.45967307809665353,0.4097826639121571,0.4756339488638984,0.42401122863132923,0.5857200281557766,0.5221491640063163,0.5476862600937132,0.48824337413577623,0.5667031441247448,0.5051962690710463,2.340927712529254,2.086856158811911,2.188919419507874,1.9513460186293194,2.264923566018564,2.0191010887206158,2.9266477406850306,2.6090053228182275,2.736605679601587,2.439589392765096,2.8316267101433086,2.5242973577916614,2059.02142365324,475.6339488638984,2831.6267101433086,102951.07118266201,23781.69744319492,141581.3355071654,20590.2142365324,47563.39488638984,283162.6710143308,1880.384861783781,1.7129961927231616,94019.24308918905,18803.848617837808,85.64980963615808,17.129961927231612,2359.688925119424,117984.44625597118,235968.89251194237,1.1326506840573234,56.63253420286616,113.26506840573232,103.3986845356301,5169.934226781505,10339.86845356301,0.9437181525077349,47.18590762538675,94.3718152507735
2026-06-21,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,12%,37%,68%,--,--,61%,79%,84%,177,113,159,195,217,70.31,70.31,29.91,40.1,97.79,130.97,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.963458545309681,2.1666221638960157,3.9224335320612087,1.712199537760522,4.442946038685444,1.9394108508282688,1.6875759054052917,0.7366515357246455,1.333627400900811,0.5821478428385776,1.5106016531530515,0.6593996892816114,1.3294978246365214,0.5803452224721469,1.0506518389449666,0.45862487618585407,1.1900748317907441,0.5194850493290006,21.591044672097112,9.424806412947667,17.062585864466257,7.448067989258271,19.32681526828168,8.436437201102969,22.920542496733628,10.005151635419814,18.113237703411222,7.906692865444124,20.51689010007243,8.955922250431968,4442.946038685444,1510.6016531530515,20516.89010007243,222147.3019342722,75530.08265765257,1025844.5050036217,44429.460386854444,151060.16531530514,2051689.0100072434,4057.4849668360225,3.6962945413356443,202874.2483418011,40574.84966836022,184.81472706678218,36.962945413356444,17097.408416727027,854870.4208363515,1709740.841672703,8.20675604002897,410.33780200144867,820.6756040028973,328.39166372892424,16419.583186446212,32839.166372892425,2.9972255022878005,149.86127511439003,299.72255022878005
2026-06-21,GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,14%,47%,43%,--,--,61%,46%,35%,158,83,129,175,206,0.9,0.9,0.66,0.76,1.02,1.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6677731446402698,0.1487924463932405,0.5620620602590538,0.12523802378399246,0.6149176024496619,0.1370152350886165,0.2270428691776917,0.05058943177370176,0.1911011004880783,0.042580928086557446,0.20907198483288503,0.04658517993012961,0.17886780660007226,0.03985511956961797,0.15055233756938938,0.03354589922785513,0.1647100720847308,0.03670050939873655,2.9048131791851732,0.647247141810596,2.4449699621268834,0.5447854034603672,2.674891570656028,0.5960162726354815,3.0836809857852456,0.687102261380214,2.5955222996962735,0.5783313026882224,2.8396016427407593,0.6327167820342182,614.9176024496619,209.07198483288502,2839.6016427407594,30745.880122483093,10453.599241644251,141980.08213703794,6149.176024496619,20907.198483288503,283960.1642740759,561.56858671202,0.5115787042010498,28078.429335601,5615.6858671202,25.57893521005249,5.115787042010498,2366.334702283966,118316.7351141983,236633.4702283966,1.1358406570963038,56.792032854815176,113.58406570963035,45.450431485409794,2272.5215742704895,4545.043148540979,0.4148253667319147,20.741268336595738,41.482536673191476
2026-06-21,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,17%,30%,66%,--,--,58%,76%,78%,152,111,131,175,215,34.54,34.54,14.47,18.66,48.09,68.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.541735225580756,1.1589051197425602,2.0086372007398485,0.9158388773995513,2.2751862131603025,1.0373719985710557,0.8641899766974572,0.3940277407124705,0.6829366482515484,0.31138521831584753,0.7735633124745027,0.35270647951415895,0.6808219354234166,0.3104210142167571,0.5380278216267451,0.24531398501773696,0.6094248785250809,0.2778674996172471,11.056548231276288,5.041237270880137,8.73757182321834,3.983899116688048,9.897060027247313,4.512568193784093,11.737370166699705,5.351658285096893,9.275599644845084,4.229213101705785,10.506484905772394,4.790435693401339,2275.1862131603025,773.5633124745027,10506.484905772395,113759.31065801512,38678.16562372514,525324.2452886198,22751.862131603026,77356.33124745027,1050648.4905772395,2077.7956284568972,1.8928337879869406,103889.78142284487,20777.956284568972,94.64168939934703,18.928337879869407,8755.404088143663,437770.20440718316,875540.4088143663,4.202593962308958,210.12969811544792,420.25939623089585,168.16593749445713,8408.296874722857,16816.593749445714,1.534847842211315,76.74239211056575,153.4847842211315
2026-06-21,o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,7%,29%,--,--,--,--,72%,--,228,146,180,246,303,5.32,5.32,3.31,4.78,7.3,20.47,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1168997307645683,0.622361134669841,0.8798319420489051,0.4902617403242525,0.9983658364067366,0.5563114374970468,0.3797459084599532,0.21160278578774597,0.29914286029662773,0.16668899171024587,0.3394443843782905,0.1891458887489959,0.2991695707405093,0.16670387535799314,0.23566927019167094,0.1313201090154248,0.26741942046609013,0.14901199218670896,4.858513828825871,2.7072709358138085,3.8272689479127364,2.1326385704104984,4.342891388369304,2.4199547531121537,5.157683399566382,2.8739748111718018,4.062938218104408,2.263958679425923,4.6103108088353935,2.5689667452988623,998.3658364067365,339.4443843782905,4610.310808835394,49918.29182033683,16972.219218914524,230515.54044176967,9983.658364067367,33944.43843782905,461031.08088353934,911.7496222892571,0.8305872183084331,45587.48111446286,9117.496222892572,41.529360915421655,8.305872183084333,3841.925674029495,192096.28370147472,384192.56740294944,1.8441243235341576,92.20621617670787,184.41243235341574,73.79225747354143,3689.6128736770706,7379.225747354141,0.6735007626553383,33.675038132766915,67.35007626553383
2026-06-21,o3-mini (high),200k,o3-mini,18.0,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,6%,31%,67%,--,--,--,73%,--,216,143,172,239,258,18.21,18.21,10.98,14.42,24.71,124.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.360227028439861,4.175422264632895,3.4347461177918546,3.2891671282357673,3.897486573115859,3.732294696434332,1.4824771896695532,1.4196435699751844,1.1678136800492307,1.118316823600161,1.325145434859392,1.2689801967876728,1.1679179540463913,1.1184166780266684,0.9200212815513896,0.8810269093488662,1.0439696177988904,0.999721793687767,18.966987573713396,18.16308685115309,14.94114561239457,14.307877007825589,16.954066593053984,16.23548192948934,20.134905527759784,19.281503529179762,15.861166893945958,15.188903917174455,17.99803621085287,17.235203723177108,3897.486573115859,1325.145434859392,17998.03621085287,194874.32865579292,66257.2717429696,899901.8105426435,38974.865731158585,132514.5434859392,1799803.621085287,3559.348468598958,3.2425013087486345,177967.42342994787,35593.48468598958,162.12506543743172,32.42501308748634,14998.36350904406,749918.175452203,1499836.350904406,7.199214484341149,359.9607242170574,719.9214484341148,288.0750945346505,14403.754726732524,28807.50945346505,2.6292568151972064,131.46284075986034,262.9256815197207
2026-06-21,Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,11%,49%,47%,--,--,--,43%,58%,131,67,104,171,203,3.85,3.85,1.77,2.48,6.69,13.75,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.312694460906865,1.1711090705860312,1.9465859384735513,0.9857179526982071,2.129640199690208,1.0784135116421192,0.8903873674491429,0.45087699217562205,0.7494355863123174,0.37950141178880975,0.8199114768807302,0.41518920198221587,0.5550466706176475,0.2810661769406475,0.46718062523365234,0.23657230864756967,0.51111364792565,0.25881924279410856,7.266485996169368,3.67962469978131,6.116173018683898,3.0971258073777665,6.691329507426633,3.388375253579538,7.821532666787017,3.960690876721958,6.58335364391755,3.333698116025336,7.202443155352284,3.6471944963736473,2129.640199690208,819.9114768807302,7202.443155352284,106482.00998451041,40995.57384403651,360122.1577676142,21296.40199690208,81991.14768807302,720244.3155352284,1944.8768946942541,1.7717472543179769,97243.84473471271,19448.76894694254,88.58736271589885,17.717472543179767,6002.0359627935695,300101.7981396785,600203.596279357,2.8809772621409135,144.04886310704566,288.0977262140913,178.24162540885442,8912.08127044272,17824.16254088544,1.6268084858744647,81.34042429372323,162.68084858744646
2026-06-21,GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,18%,67%,46%,--,--,62%,56%,32%,80,47,68,97,127,1.12,1.12,0.86,1.01,1.56,5.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2504828436224724,0.4276271332213398,1.0525265489430133,0.3599320958774669,1.151504696282743,0.3937796145494033,0.4251641668316406,0.14539322529525553,0.35785902664062463,0.12237691259833872,0.3915115967361326,0.13388506894679714,0.3349507616845907,0.11454298211285885,0.2819267541811643,0.09641038282432146,0.30843875793287756,0.10547668246859017,5.439600369757754,1.860178029512828,4.578490487902109,1.5657046170669806,5.009045428829931,1.7129413232899042,5.774551131442345,1.9747210116256866,4.860417242083274,1.662114999891302,5.317484186762809,1.8184180057584944,1151.504696282743,391.5115967361326,5317.484186762809,57575.234814137155,19575.57983680663,265874.2093381405,11515.046962827431,39151.15967361326,531748.418676281,1051.6024623586695,0.957990595909104,52580.12311793348,10516.024623586696,47.8995297954552,9.579905959091041,4431.236822302341,221561.8411151171,443123.6822302342,2.126993674705124,106.3496837352562,212.6993674705124,85.11121668176797,4255.560834088398,8511.121668176796,0.7768087236828028,38.840436184140145,77.68087236828029
2026-06-21,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,16.0,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,8%,53%,38%,--,--,59%,48%,46%,80,47,64,100,123,0.82,0.82,0.63,0.67,0.98,2.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6092699232507326,0.16776528275974217,0.479949206755315,0.13215622716449685,0.5446095650030238,0.1499607549621195,0.20715177390524914,0.05704019613831234,0.16318273029680708,0.044933117235928924,0.1851672521010281,0.050986656687120636,0.16319730087073192,0.04493712931064522,0.12855782323803078,0.03539898941906165,0.14587756205438135,0.04016805936485343,2.6503241661406864,0.7297789800048785,2.08777904938562,0.5748795881655612,2.369051607763153,0.6523292840852197,2.813521467011419,0.7747161093155237,2.2163368726236508,0.6102785775846228,2.5149291698175347,0.6924973434500732,544.6095650030238,185.1672521010281,2514.929169817535,27230.47825015119,9258.362605051405,125746.45849087673,5446.095650030238,18516.72521010281,251492.91698175346,497.3603333360948,0.45308616056823947,24868.016666804742,4973.603333360948,22.65430802841197,4.530861605682395,2095.774308181279,104788.71540906394,209577.43081812788,1.0059716679270139,50.29858339635069,100.59716679270139,40.253750456745244,2012.6875228372621,4025.3750456745242,0.36739534147029385,18.36976707351469,36.73953414702938
2026-06-21,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,16.0,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,15%,47%,41%,--,--,--,41%,41%,100,83,88,106,119,1.89,1.89,1.65,1.78,2.15,4.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.168352909066798,0.19860566661195653,0.9833981022604636,0.1671656176217952,1.0758755056636309,0.18288564211687589,0.3972399890827113,0.06752592664806524,0.33435535476855766,0.056836309991410365,0.36579767192563456,0.062181118319737806,0.3129516720714636,0.05319794641391692,0.26341020596262416,0.044776504720123705,0.28818093901704395,0.048987225567020315,5.08233515444057,0.8639346497620108,4.277781744833017,0.727170436654809,4.680058449636794,0.79555254320841,5.395286826512034,0.9171325961759277,4.541191950795641,0.7719469413749328,4.968239388653838,0.8445397687754302,1075.875505663631,365.7976719256346,4968.2393886538375,53793.775283181545,18289.88359628173,248411.96943269187,10758.75505663631,36579.76719256346,496823.93886538374,982.5347083686128,0.8950711361594268,49126.73541843064,9825.347083686127,44.753556807971336,8.950711361594268,4140.199490544865,207009.97452724323,414019.94905448647,1.987295755461535,99.36478777307674,198.72957554615348,79.52123302731187,3976.0616513655937,7952.123302731187,0.7257890315984813,36.28945157992406,72.57890315984812
