SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-15,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,72,49,60,90,104,11.47,11.47,4.04,8.2,15.27,22.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.6141144004124555,1.2573792928674365,3.041986043032674,1.0583312634665136,3.328050221722565,1.157855278166975,1.2287988961402347,0.4275089595749285,1.0342752546311091,0.35983262957861467,1.1315370753856717,0.39367079457677157,0.9680663572533362,0.3367980248752062,0.8148176900980375,0.2834815884285304,0.8914420236756868,0.3101398066518683,15.721397641794182,5.469599923973349,13.232639287192132,4.603740996079334,14.477018464493156,5.0366704600263414,16.689463999047515,5.806397948848555,14.047456977290171,4.887222584507864,15.368460488168845,5.34681026667821,3328.050221722565,1131.5370753856716,15368.460488168845,166402.51108612824,56576.85376928359,768423.0244084422,33280.50221722565,113153.70753856718,1536846.0488168844,3039.3152709795113,2.768760583795811,151965.76354897558,30393.152709795115,138.43802918979054,27.687605837958113,12807.050406807371,640352.5203403685,1280705.040680737,6.147384195267538,307.3692097633769,614.7384195267538,245.98632073601559,12299.316036800781,24598.632073601562,2.2451132448128406,112.25566224064204,224.51132448128408
2026-03-15,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,116,88,94,144,183,15.0,15.0,4.03,5.73,21.82,27.37,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.8690427454853435,1.835043000184176,3.256558240192964,1.544548560579048,3.5628004928391532,1.689795780381612,1.160712823645603,0.5505129000552528,0.9769674720578889,0.4633645681737144,1.068840147851746,0.5069387341144835,0.6109014861292648,0.2897436316080278,0.5141934063462573,0.2438760885124813,0.5625474462377611,0.26680986006025453,19.80949885688496,9.395420160942981,16.673578189787975,7.908088630164727,18.241538523336466,8.651754395553853,20.420400343014222,9.685163792551007,17.18777159613423,8.15196471867721,18.804085969574224,8.918564255614108,3562.8004928391533,1068.840147851746,18804.085969574226,178140.02464195766,53442.0073925873,940204.2984787112,35628.004928391536,106884.0147851746,1880408.5969574223,3253.699080218405,2.9640603101823237,162684.95401092025,32536.990802184053,148.2030155091162,29.640603101823242,15670.071641311855,783503.5820655926,1567007.1641311853,7.52163438782969,376.08171939148446,752.1634387829689,232.35655388081437,11617.827694040718,23235.655388081435,2.1207145790709245,106.03572895354623,212.07145790709245
2026-03-15,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,116,99,109,127,150,26.58,26.58,12.42,21.04,35.12,56.31,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.253930391603825,0.8759022645940961,2.107571275265914,0.819025494165908,2.1807508334348698,0.847463879380002,0.5206579204604835,0.2023334231212362,0.4868489645864262,0.18919488915232474,0.5037534425234549,0.19576415613678047,0.6203478142028876,0.24107401777819157,0.5800654886052974,0.22541986077960768,0.6002066514040925,0.23324693927889964,2.4793234307642074,0.9634924910535059,2.3183284027925057,0.9009280435824989,2.3988259167783568,0.9322102673180023,3.099671244967096,1.2045665088316975,2.8983938913978027,1.1263479043621067,2.9990325681824492,1.165457206596902,2180.75083343487,503.7534425234549,2999.0325681824493,109037.54167174349,25187.672126172743,149951.62840912247,21807.508334348695,50375.34425234549,299903.25681824493,1991.5532725432602,1.814268580228677,99577.663627163,19915.5327254326,90.71342901143385,18.142685802286767,2499.193806818708,124959.6903409354,249919.3806818708,1.1996130272729797,59.98065136364899,119.96130272729798,109.5116179398815,5475.580896994075,10951.16179398815,0.9995107986576486,49.97553993288243,99.95107986576485
2026-03-15,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,127,107,120,139,147,24.35,24.35,10.28,19.14,29.39,37.9,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8646326156379285,0.5524479586071198,1.7435525756614394,0.5165747145417224,1.8040925956496838,0.5345113365744212,0.4307301342123615,0.1276154784382447,0.40276064497779257,0.1193287590591379,0.41674538959507706,0.12347211874869131,0.5132016373315399,0.15204989686434492,0.4798768556866347,0.14217652693808872,0.49653924650908726,0.14711321190121682,2.0510958772017216,0.6076927544678319,1.9179078332275836,0.5682321859958946,1.9845018552146523,0.5879624702318633,2.564297514533261,0.7597426513321768,2.3977846889142183,0.7104087129339834,2.4810411017237395,0.7350756821330803,1804.0925956496837,416.7453895950771,2481.0411017237393,90204.62978248419,20837.269479753853,124052.05508618697,18040.925956496838,41674.53895950771,248104.11017237394,1647.57314671204,1.5009089814057268,82378.657335602,16475.7314671204,75.04544907028635,15.009089814057269,2067.5342514364497,103376.71257182249,206753.42514364497,0.9924164406894957,49.62082203447479,99.24164406894958,90.59682382501677,4529.841191250838,9059.682382501676,0.8268757730061054,41.343788650305264,82.68757730061053
2026-03-15,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,149,106,128,159,172,23.16,23.16,8.09,15.66,38.63,110.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.691782545442216,3.7006114462908526,3.6959272483679353,2.9151373806220424,4.1938548969050755,3.3078744134564477,1.5952060654503533,1.25820789173889,1.256615264445098,0.9911467094114944,1.4259106649477256,1.1246773005751922,1.2567274675291649,0.9912352088279068,0.9899805129556971,0.7808403698094756,1.123353990242431,0.8860377893186913,20.409254072673637,16.097659791365206,16.07728353040052,12.680847605705884,18.24326880153708,14.389253698535546,21.6659815402028,17.088895000193116,17.067264043356218,13.461687975515359,19.36662279177951,15.275291487854238,4193.854896905075,1425.9106649477255,19366.622791779508,209692.74484525376,71295.53324738628,968331.1395889755,41938.54896905075,142591.06649477256,1936662.279177951,3830.0044720594296,3.489063974130678,191500.22360297147,38300.0447205943,174.45319870653393,34.890639741306785,16138.852326482924,806942.6163241463,1613885.2326482926,7.7466491167118035,387.33245583559017,774.6649116711803,309.9805793364621,15499.028966823105,30998.05793364621,2.829187827277233,141.45939136386167,282.91878272772334
2026-03-15,DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,24,21,23,30,34,83.49,83.49,9.449,42.375,124.775,157.93099999999998,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,23.866507093280067,11.825109040352142,20.088346253071776,9.95314831594304,21.977426673175923,10.88912867814759,14.319904255968037,7.095065424211286,12.053007751843062,5.971888989565823,13.186456003905551,6.533477206888554,22.551030324359118,11.173331376710685,18.981114569831597,9.404549589867436,20.766072447095354,10.288940483289062,143.58090667317288,71.13985598675848,120.85149105847977,59.87814026871332,132.21619886582633,65.50899812773591,166.13193699753202,82.31318736346918,139.83260562831137,69.28268985858075,152.98227131292165,75.79793861102496,21977.426673175923,13186.45600390555,152982.27131292166,1098871.3336587963,659322.8001952776,7649113.565646083,219774.26673175924,1318645.600390555,15298227.131292166,20070.70929057162,18.28404881295834,1003535.4645285811,200707.0929057162,914.202440647917,182.8404881295834,127485.22609410138,6374261.304705069,12748522.609410139,61.19290852516866,3059.6454262584334,6119.290852516867,2866.6208704142505,143331.04352071253,286662.08704142505,26.163603182352283,1308.1801591176143,2616.3603182352285
2026-03-15,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,24,19,23,27,34,1.57,1.57,1.1,1.29,2.07,2.66,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.473911846931515,0.52137142369975,2.923978098724688,0.43883630079604385,3.1989449728281016,0.4801038622478969,2.0843471081589087,0.31282285421984996,1.7543868592348126,0.2633017804776263,1.919366983696861,0.2880623173487381,3.2824363908014322,0.49263441609425185,2.7628139515508865,0.41464847319311227,3.022625171176159,0.45364144464368206,20.899053671139995,3.136570484977695,17.590652241927724,2.6400391855889995,19.244852956533858,2.8883048352833476,24.181490061941425,3.629204901071947,20.35346619347861,3.0546876587821123,22.267478127710017,3.3419462799270296,3198.9449728281015,1919.366983696861,22267.478127710016,159947.24864140508,95968.34918484304,1113373.906385501,31989.449728281015,191936.69836968608,2226747.812771002,2921.4109340895907,2.6613518908719644,146070.54670447952,29214.109340895906,133.06759454359823,26.613518908719648,18556.23177309168,927811.5886545841,1855623.1773091683,8.906991251084007,445.34956255420036,890.6991251084007,417.2536921080133,20862.684605400664,41725.36921080133,3.8082678247953594,190.41339123976795,380.8267824795359
2026-03-15,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,165,188,193,200,0.64,11.1,0.46,0.53,0.75,1.19,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.37841025270835393,0.041136645519823295,0.29809070443924024,0.032405178119532314,0.3382504785737971,0.036770911819677794,0.14568794729271625,0.01583760852513197,0.11476492120910747,0.01247599357601994,0.13022643425091185,0.014156801050575953,0.09081846065000493,0.00987279492475759,0.07154176906541766,0.0077772427486877535,0.08118011485771129,0.00882501883672267,1.188965014009648,0.12925134022328477,0.9366009933480927,0.1018170696515705,1.0627830036788701,0.11553420493742765,1.2797834746596528,0.13912413514804237,1.0081427624135102,0.10959431240025826,1.1439631185365817,0.1243592237741503,338.25047857379707,130.22643425091184,1143.9631185365818,16912.523928689854,6511.321712545593,57198.15592682909,3382.504785737971,13022.643425091186,114396.31185365818,308.90454664273705,0.28140638816455665,15445.227332136854,3089.0454664273707,14.070319408227832,2.8140638816455663,953.3025987804848,47665.12993902424,95330.25987804848,0.4575852474146327,22.879262370731634,45.75852474146327,28.31009440237214,1415.5047201186073,2831.0094402372147,0.2583857822438727,12.919289112193637,25.838578224387273
2026-03-15,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,190,143,186,192,200,0.68,11.19,0.44,0.61,0.88,1.37,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.39957012926669766,0.0570004962445788,0.31475928692076566,0.04490184385154122,0.3571647080937317,0.05095117004806001,0.1538344997676786,0.021945191054162837,0.12118232546449477,0.017287209882843373,0.1375084126160867,0.0196162004685031,0.09589683102400744,0.013680119098698911,0.07554222886098375,0.010776442524369892,0.0857195299424956,0.012228280811534403,1.255449346155964,0.17909555920046658,0.9889736795050458,0.14108159338154252,1.122211512830505,0.16008857629100456,1.3513461771799715,0.19277567829916548,1.0645159083660294,0.1518580359059124,1.2079310427730003,0.17231685710253894,357.1647080937317,137.5084126160867,1207.9310427730004,17858.235404686584,6875.420630804335,60396.55213865002,3571.6470809373172,13750.84126160867,120793.10427730004,326.1778156107139,0.2971420200447019,16308.890780535694,3261.7781561071392,14.857101002235094,2.971420200447019,1006.6092023108337,50330.46011554168,100660.92023108336,0.48317241710920017,24.158620855460008,48.317241710920015,29.893133177410157,1494.6566588705077,2989.3133177410155,0.27283415201604505,13.641707600802253,27.283415201604505
2026-03-15,o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,96,53,90,111,115,28.88,28.88,19.33,24.69,41.69,126.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.465927029882605,7.02847266869958,8.809130100770442,5.91583812609272,9.637528565326525,6.47215539739615,3.558415190160085,2.3896807073578574,2.9951042342619516,2.011384962871525,3.2767597122110184,2.200532835114691,2.8033733115756974,1.8826266076873872,2.3595884198492256,1.5845994980605498,2.5814808657124617,1.7336130528739684,45.52678257998932,30.57385610884317,38.31971593835143,25.733895848503327,41.92324925917038,28.15387597867325,48.33015589156501,32.45648271653056,40.67930435820065,27.31849534656388,44.50473012488284,29.887489031547215,9637.528565326525,3276.7597122110183,44504.73012488284,481876.42826632626,163837.98561055094,2225236.506244142,96375.28565326525,327675.9712211019,4450473.012488284,8801.395950069886,8.017910620071985,440069.7975034943,88013.95950069887,400.8955310035992,80.17910620071984,37087.275104069035,1854363.7552034517,3708727.5104069035,17.801892049953135,890.0946024976569,1780.1892049953137,712.3390678719605,35616.953393598036,71233.90678719607,6.501507365498052,325.07536827490264,650.1507365498053
2026-03-15,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,25,20,23,29,34,1.7,1.7,1.25,1.43,2.12,2.37,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.386407009351616,0.49175786501615515,2.8503256170584974,0.4139106835577673,3.1183663132050574,0.45283427428696116,2.0318442056109696,0.29505471900969304,1.7101953702350987,0.24834641013466033,1.8710197879230344,0.2717005645721767,3.199754654505464,0.4646531008026662,2.693221055488344,0.39109670887348086,2.9464878549969042,0.42787490483807356,20.372624568259326,2.958415315937189,17.14755891222392,2.4900866722835278,18.760091740241624,2.724250994110359,23.57237922276479,3.4230684167398553,19.84077996771227,2.8811833811570087,21.70657959523853,3.1521258989484315,3118.3663132050574,1871.0197879230343,21706.57959523853,155918.31566025285,93550.98939615172,1085328.9797619267,31183.663132050573,187101.97879230345,2170657.9595238534,2847.823117082244,2.5943147364434753,142391.1558541122,28478.23117082244,129.71573682217374,25.943147364434754,18088.816329365443,904440.8164682722,1808881.6329365445,8.682631838095412,434.1315919047707,868.2631838095414,406.7434321571814,20337.171607859073,40674.343215718145,3.7123408490536396,185.617042452682,371.234084905364
2026-03-15,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,120,112,115,121,122,19.89,19.89,4.009,11.035,29.935000000000002,40.381,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,5.1640766743603885,2.4864041944726494,4.346583264426305,2.0927967460190287,4.755329969393347,2.289600470245839,1.7557860692825322,0.8453774261207009,1.477838309904944,0.7115508936464697,1.616812189593738,0.7784641598835853,1.3832348234893896,0.6660011235194596,1.1642633743999031,0.5605705569693824,1.2737490989446463,0.6132858402444211,22.463733533467686,10.815858245956024,18.907637200254424,9.103665845182773,20.685685366861055,9.9597620455694,23.846968356957078,11.481859369475481,20.07190057465433,9.664236402152156,21.959434465805703,10.57304788581382,4755.329969393347,1616.812189593738,21959.4344658057,237766.49846966733,80840.6094796869,1097971.723290285,47553.29969393347,161681.2189593738,2195943.44658057,4342.7670953363895,3.9561813389295732,217138.35476681948,43427.6709533639,197.80906694647865,39.56181338929573,18299.528721504754,914976.4360752376,1829952.8721504752,8.78377378632228,439.18868931611405,878.3773786322281,351.4809107812474,17574.045539062372,35148.091078124744,3.207960693638369,160.39803468191846,320.7960693638369
2026-03-15,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,215,140,173,241,248,19.24,19.24,6.24,11.06,29.3,45.3,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.6231281405264968,0.8425623584343268,1.5177302093234775,0.7878505169775523,1.5704291749249875,0.8152064377059396,0.37494260046162087,0.19463190479832954,0.3505956783537234,0.18199346942181457,0.36276913940767214,0.18831268711007204,0.44673251574123773,0.23189789681678716,0.41772391082297555,0.21683959182868406,0.43222821328210653,0.22436874432273562,1.785440954579147,0.9268185942777596,1.6695032302558257,0.8666355686753076,1.7274720924174864,0.8967270814765336,2.2321734703203844,1.1587164910945467,2.087227141078801,1.0834751605039916,2.1597003056995927,1.1210958257992691,1570.4291749249874,362.7691394076721,2159.7003056995927,78521.45874624938,18138.45697038361,107985.01528497964,15704.291749249876,36276.91394076722,215970.0305699593,1434.1818949086644,1.306513456676362,71709.09474543322,14341.818949086646,65.32567283381812,13.065134566763625,1799.7502547496606,89987.51273748303,179975.02547496607,0.8638801222798371,43.194006113991854,86.38801222798371,78.8628563929722,3943.1428196486113,7886.285639297223,0.719780038507286,35.989001925364306,71.97800385072861
2026-03-15,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,146,111,125,160,174,88.76,88.76,37.96,55.8,121.24,173.14,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.383685538100644,2.7627234297613104,5.044785200521483,2.183275819024856,5.714235369311063,2.4729996243930827,2.1704530829542192,0.9393259661188454,1.7152269681773047,0.742313778468451,1.9428400255657616,0.8408198722936483,1.7099157691341007,0.7400152044003508,1.3512817501396828,0.5848060229530864,1.5305987596368917,0.6624106136767186,27.769032090737802,12.017846919461698,21.944815622268447,9.497249812758122,24.856923856503126,10.75754836610991,29.478947859871898,12.757862123862049,23.296097372408134,10.082055835711207,26.387522616140018,11.419958979786628,5714.235369311063,1942.8400255657616,26387.522616140017,285711.7684655532,97142.00127828808,1319376.130807001,57142.353693110636,194284.00255657616,2638752.261614002,5218.479789325172,4.7539395751339955,260923.98946625862,52184.79789325172,237.69697875669982,47.53939575133996,21989.602180116683,1099480.1090058342,2198960.2180116684,10.555009046456007,527.7504523228004,1055.5009046456007,422.35652729690474,21117.826364845238,42235.652729690475,3.854841320566987,192.74206602834937,385.48413205669874
2026-03-15,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,99,63,76,123,146,1.04,1.04,0.73,0.89,1.38,2.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9721404252662746,0.2385709456561785,0.8182468173089278,0.20080423765124283,0.8951936212876012,0.21968759165371066,0.3305277445905334,0.0811141215231007,0.2782039178850355,0.06827344080142256,0.30436583123778443,0.07469378116226164,0.26039475676775214,0.06390293187219068,0.21917325463631993,0.0537868493708686,0.23978400570203603,0.05884489062152963,4.228810849908294,1.0377836136043763,3.559373655293836,0.873498433782906,3.894092252601065,0.9556410236936412,4.489205606676046,1.1016865454765672,3.7785469099301565,0.9272852831537747,4.133876258303101,1.014485914315171,895.1936212876011,304.36583123778445,4133.8762583031,44759.68106438006,15218.291561889222,206693.81291515502,8951.936212876011,30436.583123778444,413387.62583031005,817.5284212672157,0.7447534286918478,40876.42106336079,8175.284212672156,37.2376714345924,7.447534286918478,3444.8968819192505,172244.84409596253,344489.68819192506,1.65355050332124,82.67752516606201,165.35505033212402,66.16648505169228,3308.3242525846135,6616.648505169227,0.6039004588051279,30.195022940256393,60.39004588051279
2026-03-15,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,156,111,132,165,183,46.99,46.99,19.85,32.93,57.82,68.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.1641812850270337,1.0054459089706853,2.500532775807881,0.7945658681378825,2.8323570304174575,0.9000058885542839,1.0758216369091915,0.34185160905003303,0.8501811437746796,0.27015239516688005,0.9630013903419353,0.30600200210845657,0.8475485584893839,0.2693158684742907,0.6697855649485395,0.21283014325121852,0.7586670617189616,0.2410730058627546,13.764188589867592,4.37368970402248,10.877317574764279,3.4563615263997884,12.320753082315937,3.9150256152111353,14.61173714835698,4.643005572496771,11.54710313971282,3.6691916696510076,13.079420144034898,4.15609862107389,2832.3570304174573,963.0013903419353,13079.420144034899,141617.85152087288,48150.06951709677,653971.007201745,28323.570304174576,96300.13903419353,1307942.01440349,2586.6274250387737,2.3563702416118613,129331.3712519387,25866.27425038774,117.81851208059308,23.563702416118616,10899.516786695749,544975.8393347875,1089951.678669575,5.23176805761396,261.58840288069797,523.1768057613959,209.34812833520334,10467.406416760168,20934.812833520336,1.9107170443292367,95.53585221646183,191.07170443292367
2026-03-15,o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,160,118,143,169,203,25.61,25.61,13.22,21.23,34.6,84.93,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.40174090266662,2.5217870584667814,3.4674484558593015,1.986524612702512,3.9345946792629607,2.2541558355846467,1.496591906906651,0.8574075998787059,1.178932474992163,0.6754183683188542,1.3377621909494068,0.7664129840987799,1.1790377417857016,0.6754786763750306,0.9287808363908843,0.5321048069738871,1.053909289088293,0.6037917416744588,19.147572926599796,10.9697737043305,15.083400782987963,8.641382065255925,17.11548685479388,9.805577884793214,20.326610668385495,11.645252380705529,16.012181619378847,9.173486872229812,18.16939614388217,10.40936962646767,3934.5946792629607,1337.7621909494069,18169.39614388217,196729.73396314803,66888.10954747033,908469.8071941085,39345.946792629606,133776.21909494066,1816939.614388217,3593.237150011836,3.273373277257039,179661.8575005918,35932.37150011836,163.66866386285193,32.733732772570384,15141.163453235144,757058.1726617571,1514116.3453235142,7.267758457552868,363.3879228776434,726.7758457552868,290.81786759769716,14540.893379884856,29081.78675976971,2.6542900614075533,132.71450307037765,265.4290061407553
2026-03-15,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,83,66,77,93,104,1.36,1.36,0.43,1.33,1.5,2.1,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.4660547768096297,0.21324775476547805,1.233972607194536,0.17948980630790412,1.3500136920020829,0.19636878053669107,0.5644310890717075,0.08210038558470904,0.47507945376989646,0.06910357542854308,0.5197552714208018,0.07560198050662607,0.3518531464343111,0.05117946114371473,0.2961534257266886,0.043077553513896985,0.32400328608049983,0.04712850732880585,4.606344108735857,0.670024445473132,3.8771419318052325,0.5639569714194347,4.241743020270544,0.6169907084462833,4.958197255170166,0.7212039066168467,4.173295357531921,0.6070345249333317,4.565746306351045,0.6641192157750893,1350.013692002083,519.7552714208018,4565.746306351045,67500.68460010414,25987.76357104009,228287.31531755225,13500.136920020828,51975.52714208018,456574.6306351045,1232.8892164402585,1.1231395108170408,61644.460822012916,12328.892164402583,56.15697554085203,11.231395108170407,3804.788588625871,190239.42943129354,380478.8588625871,1.826298522540418,91.3149261270209,182.6298522540418,112.99027639582648,5649.513819791325,11299.02763958265,1.0312604591682575,51.56302295841288,103.12604591682576
