SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-03,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,127,79,93,141,156,29.57,29.57,14.33,26.38,31.83,47.08,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.267401597018013,0.5996379298327225,2.1201677270817783,0.5607004019215067,2.193784662049896,0.5801691658771145,0.5237697689111612,0.1385163617913589,0.4897587449558908,0.12952179284386806,0.5067642569335259,0.13401907731761348,0.6240554854178018,0.16503796233928142,0.5835324019491132,0.15432121153802936,0.6037939436834576,0.15967958693865536,2.4941417567198143,0.6596017228159948,2.3321844997899563,0.6167704421136573,2.4131631282548858,0.6381860824648261,3.1181972421376165,0.8246396851552762,2.9157169017390694,0.7710916536516867,3.016957071938343,0.7978656694034815,2193.7846620498963,506.76425693352587,3016.957071938343,109689.2331024948,25338.212846676295,150847.85359691715,21937.846620498964,50676.42569335259,301695.7071938343,2003.4563123743346,1.8251120316554879,100172.81561871672,20034.563123743344,91.25560158277437,18.25112031655488,2514.1308932819525,125706.54466409763,251413.08932819526,1.206782828775337,60.33914143876686,120.67828287753372,110.16614281163606,5508.307140581804,11016.614281163607,1.0054846367728687,50.274231838643445,100.54846367728689
2026-06-03,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,140,108,124,146,159,21.81,21.81,13.11,17.97,29.65,51.19,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.966815647557428,0.7791349420724153,1.8391003457679846,0.7285417640157649,1.9029579966627064,0.7538383530440901,0.45433441458576584,0.17998017161872795,0.4248321798724045,0.16829314748764174,0.4395832972290852,0.17413665955318483,0.5413254075846132,0.21444080974470142,0.5061744070921058,0.20051608183920133,0.5237499073383594,0.20747844579195138,2.163497212313171,0.8570484362796569,2.0230103803447834,0.8013959404173414,2.093253796328977,0.8292221883484991,2.7048226198977847,1.0714892460243584,2.529184787436889,1.001912022256543,2.617003703667337,1.0367006341404503,1902.9579966627064,439.5832972290852,2617.0037036673366,95147.8998331353,21979.164861454257,130850.18518336685,19029.57996662706,43958.329722908515,261700.3703667337,1737.861184166855,1.5831597310005876,86893.05920834275,17378.61184166855,79.15798655002938,15.831597310005876,2180.8364197227806,109041.82098613905,218083.6419722781,1.0468014814669346,52.34007407334674,104.68014814669348,95.56158635414896,4778.079317707447,9556.158635414895,0.8721890818037404,43.60945409018702,87.21890818037404
2026-06-03,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,153,99,136,165,178,29.75,29.75,8.49,19.45,57.98,105.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.451047174988949,3.6462755548945713,4.294034003291988,2.8723345653528303,4.872540589140468,3.259305060123701,1.8533560394962425,1.2397336886641543,1.459971561119276,0.9765937522199624,1.6566638003077594,1.1081637204420582,1.4601019218720395,0.9766809522039029,1.150187679453211,0.7693753300052224,1.3051448006626252,0.8730281411045627,23.71205521120192,15.861298663791382,18.679047914320147,12.49465535928481,21.195551562761032,14.177977011538099,25.17215713307396,16.837979615995284,19.829235593773358,13.264030689290031,22.500696363423664,15.05100515264266,4872.540589140468,1656.6638003077594,22500.696363423664,243627.0294570234,82833.19001538797,1125034.818171183,48725.40589140468,165666.38003077594,2250069.636342366,4449.808757205907,4.053694333727511,222490.43786029535,44498.08757205906,202.68471668637554,40.536943337275105,18750.580302853054,937529.0151426527,1875058.0302853053,9.000278545369465,450.01392726847325,900.0278545369465,360.14430441473036,18007.215220736518,36014.430441473036,3.2870313498169828,164.35156749084913,328.70313498169827
2026-06-03,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,101,39,63,134,179,0.69,20.4,0.55,0.6,0.8,0.92,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.714868875884259,0.30184859438679484,0.5631342313503922,0.2377796571069698,0.6390015536173257,0.26981412574688235,0.27522451721543967,0.11621170883891603,0.21680667906990098,0.09154516798618337,0.24601559814267035,0.1038784384125497,0.17156853021222213,0.07244366265283075,0.1351522155240941,0.05706711770567275,0.15336037286815812,0.06475539017925175,2.246118008028341,0.9484082835633095,1.769367754902932,0.7471036826300991,2.0077428814656364,0.8477559830967043,2.417686538240564,1.0208519462161403,1.9045199704270264,0.8041708003357718,2.161103254333795,0.9125113732759561,639.0015536173257,246.01559814267034,2161.103254333795,31950.077680866285,12300.779907133518,108055.16271668975,6390.015536173258,24601.559814267035,216110.3254333795,583.5630626642244,0.5316152692323841,29178.15313321122,5835.630626642244,26.580763461619206,5.316152692323842,1800.919378611496,90045.9689305748,180091.9378611496,0.8644413017335181,43.222065086675904,86.44413017335181,53.48165177014573,2674.082588507287,5348.165177014574,0.4881261867910126,24.40630933955063,48.81261867910126
2026-06-03,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,96,28,62,145,172,0.69,21.48,0.57,0.65,0.76,0.92,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.7767426856591717,0.4200607929484114,0.6118750025375788,0.33090070044641123,0.6943088440983751,0.37548074669741127,0.29904593397878115,0.1617234052851384,0.2355718759769678,0.12739676967186833,0.2673089049778745,0.14456008747850335,0.18641824455820122,0.10081459030761873,0.1468500006090189,0.0794161681071387,0.16663412258361002,0.09011537920737872,2.4405255183411176,1.3198310114439087,1.9225112579730723,1.0396900008026237,2.181518388157095,1.1797605061232663,2.626943762899319,1.4206456017515274,2.069361258582091,1.1191061689097626,2.348152510740705,1.2698758853306449,694.3088440983752,267.30890497787453,2348.152510740705,34715.442204918756,13365.445248893726,117407.62553703526,6943.088440983752,26730.89049778745,234815.25107407052,634.0720037428084,0.5776279900984819,31703.60018714042,6340.720037428084,28.88139950492409,5.776279900984818,1956.7937589505877,97839.68794752938,195679.37589505877,0.939261004296282,46.9630502148141,93.9261004296282,58.11063151692925,2905.531575846462,5811.063151692924,0.5303748114640368,26.518740573201836,53.03748114640367
2026-06-03,o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,108,59,90,124,166,29.66,29.66,14.62,22.67,73.97,147.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.47540469000746,9.228603807791101,10.500499636606985,7.767679954119577,11.487952163307222,8.49814188095534,4.241637594602537,3.1377252946489755,3.570169876446375,2.6410111844006563,3.905903735524456,2.8893682395248157,3.341626256251997,2.4719474485154733,2.812633831234013,2.080628559139172,3.077130043743005,2.276288003827323,54.26801040153246,40.144426563891294,45.677173419240376,33.789407800420165,49.9725919103864,36.966917182155726,57.60963665778445,42.616374012406766,48.48980725047439,35.87003635955933,53.04972195412943,39.24320518598305,11487.952163307222,3905.903735524456,53049.72195412943,574397.6081653611,195295.1867762228,2652486.0977064716,114879.52163307223,390590.3735524456,5304972.195412943,10491.280514435819,9.557364528541783,524564.025721791,104912.80514435821,477.8682264270891,95.57364528541783,44208.101628441196,2210405.08142206,4420810.16284412,21.219888781651772,1060.9944390825885,2121.988878165177,849.1095077227079,42455.4753861354,84910.9507722708,7.7498089990564605,387.49044995282304,774.9808999056461
2026-06-03,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,77,59,68,87,98,27.45,27.45,3.9490000000000007,14.415000000000001,40.675000000000004,55.370999999999995,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.090000002796552,3.527908670832398,5.967625444049958,2.9694270155204143,6.528812723423255,3.2486678431764062,2.4106000009508275,1.1994889480830153,2.0289926509769862,1.0096051852769408,2.219796325963907,1.1045470666799782,1.8991071436062186,0.9449755368301065,1.59847110108481,0.7953822363001107,1.7487891223455143,0.8701788865651087,30.841500012164996,15.346402718120931,25.959170681617316,12.9170075175138,28.400335346891154,14.131705117817367,32.74060715577121,16.291378254951038,27.557641782702127,13.71238975381391,30.149124469236668,15.001884004382473,6528.812723423255,2219.7963259639073,30149.124469236667,326440.6361711627,110989.81629819535,1507456.2234618333,65288.12723423255,221979.6325963907,3014912.4469236666,5962.386048788361,5.431624561916186,298119.302439418,59623.860487883605,271.58122809580925,54.316245619161855,25124.270391030557,1256213.519551528,2512427.039103056,12.059649787694667,602.9824893847333,1205.9649787694666,482.564418687806,24128.220934390294,48256.44186878059,4.404357789610927,220.21788948054632,440.43577896109264
2026-06-03,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,198,137,170,224,301,18.25,18.25,7.75,12.37,30.74,78.73,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0211605571257283,1.476411322485769,1.8899163651045765,1.3805404573892905,1.9555384611151518,1.4284758899375296,0.4668880886960432,0.34105101549421263,0.43657068033915725,0.3189048456569261,0.45172938451760014,0.32997793057556934,0.5562827221446957,0.4063517401336978,0.5201604674599752,0.3799652635016395,0.5382215948023354,0.39315850181766865,2.2232766128383012,1.6240524547343458,2.0789080016150345,1.5185945031282195,2.151092307226668,1.5713234789312829,2.779559334982997,2.030404194868044,2.5990684690750094,1.898559766629859,2.6893139020290038,1.9644819807489513,1955.538461115152,451.7293845176001,2689.3139020290037,97776.9230557576,22586.469225880006,134465.6951014502,19555.38461115152,45172.93845176001,268931.3902029004,1785.8798731645222,1.6269038777996272,89293.99365822611,17858.798731645224,81.34519388998136,16.269038777996272,2241.094918357503,112054.74591787517,224109.49183575035,1.0757255608116014,53.78627804058008,107.57255608116016,98.20204011252177,4910.102005626089,9820.204011252177,0.8962884613444447,44.814423067222236,89.62884613444447
2026-06-03,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,148,104,125,163,186,106.68,106.68,42.28,71.87,144.3,175.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.336839448869526,2.7855165030813995,5.798026680567304,2.2012883226598325,6.567433064718415,2.4934024128706156,2.4945254126156393,0.9470756110476758,1.9713290713928833,0.748438029704343,2.232927242004261,0.8477568203760095,1.9652248523757656,0.7461204918968033,1.5530428608662419,0.5896308007124552,1.7591338566210037,0.6678756463046291,31.915251602582426,12.116996788404087,25.22141606046777,9.575604203570272,28.568333831525102,10.846300495987178,33.8804764549582,12.863117280300889,26.774458921334006,10.165235004282726,30.327467688146108,11.514176142291808,6567.433064718415,2232.927242004261,30327.46768814611,328371.65323592076,111646.36210021305,1516373.3844073054,65674.33064718415,223292.7242004261,3032746.768814611,5997.655766866133,5.46375462954943,299882.78834330663,59976.55766866133,273.1877314774715,54.6375462954943,25272.88974012176,1263644.4870060878,2527288.9740121756,12.130987075258444,606.5493537629221,1213.0987075258442,485.4189656531003,24270.948282655012,48541.896565310024,4.430411194452899,221.52055972264495,443.0411194452899
2026-06-03,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,111,76,86,169,218,0.96,0.96,0.69,0.81,1.28,3.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8809827935357141,0.3094004715758275,0.7415197930042654,0.2604211743087,0.8112512932699897,0.2849108229422638,0.2995341498021428,0.10519616033578137,0.2521167296214502,0.088543199264958,0.2758254397117965,0.09686967980036969,0.23597753398278054,0.08287512631495378,0.19862137312614248,0.06975567168983034,0.21729945355446148,0.07631539900239206,3.8322751518803564,1.3458920513548496,3.225611099568554,1.1328321082428452,3.5289431257244552,1.2393620797988474,4.068252685863137,1.4287671776698034,3.424232472694696,1.2025877799326752,3.7462425792789165,1.3156774788012395,811.2512932699897,275.8254397117965,3746.2425792789163,40562.564663499485,13791.271985589827,187312.1289639458,8112.512932699898,27582.543971179653,374624.2579278916,740.8687609771596,0.674917881256231,37043.43804885798,7408.687609771596,33.74589406281155,6.7491788125623104,3121.868816065764,156093.4408032882,312186.8816065764,1.4984970317115665,74.92485158557832,149.84970317115665,59.962052111260114,2998.102605563006,5996.205211126012,0.5472726978408661,27.363634892043308,54.727269784086616
2026-06-03,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,146,116,135,157,193,55.95,55.95,15.77,23.7,77.81,103.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.7827412085781384,1.925141295570205,2.9893572846816,1.5213663421921846,3.3860492466298697,1.7232538188811948,1.286132010916567,0.6545480404938698,1.016381476791744,0.5172645563453429,1.1512567438541557,0.5859062984196063,1.0132342522977156,0.5156628470277334,0.8007207012539999,0.40750884165862084,0.9069774767758577,0.4615858443431772,16.4549242573149,8.374364635730391,13.003704188364958,6.617943588536003,14.729314222839932,7.496154112133198,17.468158509612618,8.890027482758125,13.804424889618959,7.0254524301946235,15.63629169961579,7.957739956476374,3386.0492466298697,1151.2567438541557,15636.29169961579,169302.46233149347,57562.83719270778,781814.5849807895,33860.492466298696,115125.67438541556,1563629.169961579,3092.2824170135796,2.817012684384251,154614.12085067897,30922.824170135795,140.85063421921254,28.17012684384251,13030.243083013158,651512.1541506579,1303024.3083013159,6.254516679846316,312.72583399231576,625.4516679846315,250.27320518568604,12513.660259284301,25027.320518568602,2.284239571139198,114.21197855695989,228.42395711391978
2026-06-03,o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,211,151,178,229,242,23.41,23.41,11.56,16.61,55.01,126.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.467195984431961,4.39418897446798,4.306755143769207,3.4614994637786287,4.8869755641005845,3.9278442191233043,1.858846634706867,1.494024251319113,1.4642967488815306,1.176909817684734,1.661571691794199,1.3354670345019233,1.4644274958299897,1.1770149038753515,1.1535951277953234,0.9271873563692754,1.3090113118126565,1.0521011301223135,23.782302532279033,19.114722038935707,18.73438487539605,15.057522667437034,21.25834370383754,17.086122353186372,25.24673002810902,20.29173694281106,19.887980003191377,15.98471002380631,22.567355015650197,18.138223483308682,4886.975564100585,1661.5716917941988,22567.355015650195,244348.77820502923,83078.58458970995,1128367.7507825098,48869.755641005846,166157.1691794199,2256735.5015650196,4462.991382740261,4.065703464309971,223149.569137013,44629.9138274026,203.28517321549853,40.657034643099706,18806.129179708496,940306.4589854248,1880612.9179708497,9.026942006260079,451.3471003130039,902.6942006260078,361.211237346565,18060.56186732825,36121.1237346565,3.2967692297503945,164.83846148751974,329.6769229750395
2026-06-03,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,141,59,107,166,205,4.83,4.83,1.87,2.69,8.27,13.2,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.4899696721291527,1.1727029386367023,2.0957977947037603,0.98705950524121,2.2928837334164567,1.0798812219389562,0.958638323769724,0.4514906313751304,0.8068821509609476,0.3800179095178659,0.8827602373653357,0.41575427044649815,0.5975927213109967,0.2814487052728086,0.5029914707289024,0.23689428125789044,0.5502920960199497,0.2591714932653495,7.823484709829797,3.684632633196519,6.584996670959214,3.101340965467882,7.204240690394506,3.3929867993322005,8.421077431140795,3.9660813384693276,7.087988141688117,3.3382352467257723,7.754532786414456,3.6521582925975498,2292.883733416457,882.7602373653357,7754.5327864144565,114644.18667082283,44138.01186826679,387726.63932072284,22928.837334164567,88276.02373653358,775453.2786414457,2093.9577474122893,1.9075571825428093,104697.88737061447,20939.577474122892,95.37785912714045,19.075571825428092,6462.110655345381,323105.53276726906,646211.0655345381,3.1018131145657826,155.09065572828914,310.18131145657827,191.90439942724691,9595.219971362347,19190.439942724694,1.7515084074709042,87.57542037354521,175.15084074709043
2026-06-03,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,87,49,67,107,131,1.26,1.26,0.95,1.1,1.41,2.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.120704986040599,0.2869905002837536,0.943293030653253,0.24155878857805688,1.0319990083469261,0.2642746444309052,0.3810396952538037,0.09757677009647622,0.32071963042210605,0.08212998811653935,0.35087966283795485,0.08985337910650777,0.30018883554658893,0.07687245543314827,0.2526677760678356,0.06470324694055093,0.2764283058072123,0.0707878511868496,4.875066689276604,1.2484086762343283,4.10332468334165,1.0507807303145473,4.489195686309127,1.1495947032744378,5.175255524823195,1.3252811316674764,4.355992459409485,1.1154839772550982,4.76562399211634,1.2203825544612874,1031.999008346926,350.87966283795487,4765.62399211634,51599.95041734631,17543.983141897745,238281.199605817,10319.990083469262,35087.96628379549,476562.399211634,942.464847805412,0.8585682265781415,47123.2423902706,9424.648478054121,42.928411328907075,8.585682265781415,3971.3533267636167,198567.66633818083,397135.33267636166,1.9062495968465358,95.3124798423268,190.6249596846536,76.27818757346846,3813.909378673423,7627.818757346846,0.6961898072181644,34.80949036090822,69.61898072181644
2026-06-03,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,76,39,48,91,106,0.79,0.79,0.59,0.67,1.08,1.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6858047077603311,0.2132336808513673,0.5402390843822696,0.1679737207970025,0.6130218960713003,0.1906037008241849,0.2331736006385126,0.07249945148946489,0.18368128868997172,0.05711106507098086,0.20842744466424215,0.06480525828022286,0.1836976895786601,0.05711616451375908,0.14470689760239366,0.04499296092776852,0.16420229359052688,0.0510545627207638,2.9832504787574403,0.9275665117034476,2.3500400170628732,0.7306856854669609,2.6666452479101563,0.8291260985852043,3.1669481683361003,0.9846826762172067,2.4947469146652668,0.7756786463947293,2.8308475415006837,0.8801806613059681,613.0218960713003,208.42744466424216,2830.8475415006837,30651.094803565014,10421.372233212107,141542.3770750342,6130.218960713003,20842.744466424214,283084.7541500684,559.8373480103199,0.5100015774303662,27991.867400515996,5598.3734801032,25.500078871518316,5.100015774303663,2359.0396179172367,117951.98089586184,235903.96179172368,1.1323390166002736,56.61695083001368,113.23390166002736,45.310314057443954,2265.5157028721974,4531.031405744395,0.41354651719095664,20.67732585954783,41.35465171909566
2026-06-03,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,98,84,91,109,155,1.92,1.92,1.65,1.75,2.15,7.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.2619229008226183,0.4469654005581553,1.062155600621723,0.37620904032845437,1.1620392507221706,0.4115872204433048,0.4290537862796902,0.1519682361897728,0.36113290421138583,0.12791107371167448,0.3950933452455381,0.13993965495072366,0.3380150627203441,0.11972287514950586,0.2845059644522472,0.1007702786594074,0.3112605135862957,0.11024657690445662,5.489364618578389,1.9442994924279753,4.620376862704495,1.6365093254287761,5.054870740641442,1.7904044089283757,5.827379681298733,2.064022367577481,4.904882827156742,1.7372796040881835,5.366131254227738,1.9006509858328324,1162.0392507221707,395.0933452455381,5366.131254227737,58101.96253610853,19754.667262276904,268306.5627113869,11620.392507221706,39509.33452455381,536613.1254227738,1061.2230600202472,0.9667547842946511,53061.15300101235,10612.230600202472,48.33773921473255,9.667547842946512,4471.776045189781,223588.80225948908,447177.60451897816,2.146452501691095,107.32262508455476,214.64525016910952,85.88985766207351,4294.492883103675,8588.98576620735,0.7839153675506708,39.19576837753354,78.39153675506708
2026-06-03,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,92,64,77,109,118,0.91,0.91,0.79,0.87,1.0,1.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5381156438638364,0.09304028645781041,0.423897793997602,0.07329200076619682,0.4810067189307191,0.08316614361200363,0.18295931891370437,0.031633697395655545,0.14412524995918466,0.024919280260506924,0.16354228443644453,0.028276488828081234,0.14413811889209896,0.024921505301199215,0.11354405196364337,0.019631785919517006,0.1288410854278712,0.02227664561035811,2.3408030508076876,0.4047252460914753,1.8439554038895682,0.3188202033329562,2.0923792273486277,0.3617727247122158,2.4849411696997863,0.4296467513926745,1.9574994558532117,0.3384519892524732,2.2212203127764996,0.38404937032257386,481.0067189307191,163.54228443644453,2221.2203127764997,24050.335946535957,8177.114221822226,111061.01563882499,4810.067189307191,16354.228443644452,222122.03127764998,439.2755424024832,0.4001719791436931,21963.777120124163,4392.755424024832,20.008598957184656,4.001719791436932,1851.0169273137499,92550.8463656875,185101.692731375,0.8884881251105998,44.424406255529995,88.84881251105999,35.55267052966186,1777.6335264830927,3555.2670529661855,0.3244886595961201,16.224432979806004,32.44886595961201
2026-06-03,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,39,28,35,44,49,1.42,1.42,1.37,1.39,1.54,2.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,2.080620958640815,0.31517195720036056,1.7512505736686999,0.26527901132553316,1.9159357661547574,0.29022548426294686,0.707411125937877,0.1071584654481226,0.5954251950473579,0.09019486385068128,0.6514181604926176,0.09867666464940195,0.5573091853502181,0.08442105996438229,0.4690849750898302,0.07105687803362494,0.5131970802200242,0.07773896899900362,9.050701170087544,1.3709980138215685,7.617939995458844,1.1539636992660691,8.334320582773193,1.2624808565438188,9.608010355437761,1.4554190737859505,8.087024970548674,1.225020577299694,8.84751766299322,1.3402198255428224,1915.9357661547574,651.4181604926176,8847.51766299322,95796.78830773786,32570.90802463088,442375.883149661,19159.357661547576,65141.81604926176,884751.766299322,1749.7130284518332,1.593956544221928,87485.65142259166,17497.130284518335,79.6978272110964,15.939565442219282,7372.931385827683,368646.5692913842,737293.1385827684,3.539007065197288,176.95035325986441,353.90070651972883,141.61264358535166,7080.6321792675835,14161.264358535167,1.2924963501837652,64.62481750918826,129.24963501837652
