SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-19,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,106,81,88,138,147,11.02,11.02,3.69,7.43,20.6,51.01,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.516493991853383,3.18020572112408,3.801515437665992,2.676766794246487,4.159004714759688,2.9284862576852833,1.354948197556015,0.9540617163372239,1.1404546312997974,0.803030038273946,1.2477014144279062,0.878545877305585,0.7131306302926396,0.5021377454406443,0.6002392796314725,0.42264738856523476,0.656684954962056,0.4623925670029395,23.12444923828932,16.28265329215529,19.46375904084988,13.705045986542011,21.2941041395696,14.993849639348651,23.837579868581958,16.784791037595934,20.063998320481353,14.127693375107246,21.950789094531657,15.456242206351591,4159.004714759688,1247.7014144279062,21950.789094531658,207950.2357379844,62385.07072139531,1097539.4547265829,41590.04714759688,124770.14144279061,2195078.9094531657,3798.1778216983453,3.4600704781694573,189908.89108491727,37981.77821698345,173.00352390847286,34.600704781694574,18292.324245443047,914616.2122721524,1829232.4245443048,8.780315637812663,439.01578189063315,878.0315637812663,271.23943791911006,13561.971895955503,27123.943791911006,2.475598044499814,123.77990222499069,247.55980444998139
2026-06-19,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,27.0,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,27%,54%,49%,--,--,75%,80%,88%,108,67,97,119,127,30.52,30.52,13.46,21.05,34.24,51.37,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.296022849700374,0.7627239114814238,2.1469304568626875,0.7131963847618508,2.2214766532815307,0.7379601481216375,0.5303812782807864,0.1761892235522089,0.4959409355352808,0.16474836487998756,0.5131611069080337,0.17046879421609826,0.6319328944129469,0.20992401233433683,0.5908982908796387,0.1962925829619773,0.6114155926462929,0.20310829764815708,2.525625134670412,0.8389963026295664,2.3616235025489565,0.784516023238036,2.443624318609684,0.8117561629338012,3.1575580290833587,1.048920314963903,2.9525217934285948,0.9808086062000133,3.055039911255977,1.0148644605819583,2221.4766532815306,513.1611069080337,3055.039911255977,111073.83266407653,25658.055345401684,152751.99556279887,22214.766532815305,51316.11069080337,305503.99112559773,2028.7458020835898,1.8481502939114232,101437.29010417948,20287.458020835897,92.40751469557115,18.48150293911423,2545.8665927133143,127293.32963566572,254586.65927133145,1.222015964502391,61.10079822511955,122.2015964502391,111.55676237131169,5577.838118565584,11155.676237131169,1.0181767994207018,50.908839971035086,101.81767994207017
2026-06-19,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,27.0,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,27%,54%,49%,--,--,75%,80%,88%,129,118,126,133,140,17.34,17.34,14.25,15.53,28.43,39.17,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7213630359513186,0.5808717576310928,1.6095862154349994,0.5431528123303724,1.665474625693159,0.5620122849807326,0.39763486130475456,0.13418137601278243,0.3718144157654848,0.12546829964831605,0.38472463853511973,0.1298248378305492,0.4737696429223813,0.15987296081589705,0.4430053803949538,0.14949159972395568,0.45838751165866753,0.1546822802699264,1.8934993395464506,0.6389589333942021,1.7705448369784993,0.5974680935634096,1.832022088262475,0.6182135134788058,2.367268982468832,0.7988318942100991,2.2135502173734527,0.7469596932873654,2.290409599921142,0.7728957937487323,1665.474625693159,384.7246385351197,2290.409599921142,83273.73128465794,19236.231926755987,114520.47999605711,16654.746256931587,38472.463853511974,229040.95999211422,1520.981393327086,1.3855862110592005,76049.06966635429,15209.813933270856,69.27931055296003,13.855862110592001,1908.674666600952,95433.7333300476,190867.4666600952,0.9161638399684569,45.80819199842284,91.61638399684568,83.6357909858956,4181.78954929478,8363.57909858956,0.7633425367760311,38.167126838801565,76.33425367760313
2026-06-19,o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,15%,56%,69%,--,--,69%,86%,91%,169,111,148,181,213,17.13,17.13,10.08,14.07,31.04,45.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.037997830714241,1.3878525086443523,2.3931669582442563,1.0932735807198404,2.7155823944792483,1.240563044682096,1.0329192624428418,0.4718698529390798,0.8136767658030473,0.3717130174447458,0.9232980141229443,0.42179143519191276,0.8137494189413144,0.37174620767259436,0.6410268638154257,0.2928411376928143,0.7273881413783699,0.3322936726827044,13.215290563606946,6.037158412602932,10.410276268362512,4.755740076131305,11.812783415984729,5.396449244367118,14.029039982548262,6.408904620275527,11.051303132177939,5.048581213824119,12.540171557363099,5.728742917049823,2715.5823944792483,923.2980141229443,12540.171557363099,135779.11972396242,46164.900706147215,627008.577868155,27155.823944792486,92329.80141229443,1254017.15573631,2479.983921898857,2.2592199621291584,123999.19609494285,24799.83921898857,112.96099810645792,22.592199621291584,10450.142964469249,522507.1482234625,1045014.296446925,5.01606862294524,250.803431147262,501.606862294524,200.71695959194443,10035.847979597222,20071.695959194443,1.831940504212191,91.59702521060956,183.19405042121912
2026-06-19,o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,13%,63%,70%,--,--,--,68%,--,100,65,77,119,156,25.38,25.38,17.29,21.41,30.43,42.06,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.627498519086514,1.6441039185434105,5.578339742920166,1.3838358777280575,6.102919131003341,1.513969898135734,2.253349496489415,0.5589953323047595,1.896635512592857,0.4705041984275396,2.074992504541136,0.5147497653661496,1.775222817612459,0.4403849781812706,1.4941981454250446,0.37067032439144393,1.6347104815187516,0.40552765128635726,28.829618558026336,7.151852045663835,24.265777881702725,6.01968606811705,26.547698219864532,6.585769056890442,30.604841375638795,7.592237023845105,25.759976027127767,6.390356392508493,28.18240870138328,6.991296708176799,6102.91913100334,2074.992504541136,28182.40870138328,305145.95655016706,103749.6252270568,1409120.4350691643,61029.19131003341,207499.2504541136,2818240.8701383285,5573.442128770173,5.077303769553527,278672.1064385087,55734.42128770175,253.8651884776764,50.77303769553529,23485.340584486068,1174267.0292243036,2348534.058448607,11.272963480553312,563.6481740276657,1127.2963480553315,451.08532707416003,22554.266353708,45108.532707416,4.1170486201213015,205.85243100606507,411.70486201213015
2026-06-19,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,84,26,51,115,164,0.73,24.59,0.55,0.64,0.75,1.07,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8822888126552668,0.4624106872913787,0.6950184140120768,0.3642616090033791,0.7886536133336718,0.41333614814737885,0.3396811928722777,0.1780281146071808,0.2675820893946496,0.14024071946630096,0.3036316411334636,0.15913441703674086,0.21174931503726402,0.11097856494993087,0.16680441936289844,0.08742278616081098,0.18927686720008122,0.09920067555537093,2.772151449362848,1.4528943794695117,2.1837478568259456,1.1445099754886172,2.4779496530943965,1.2987021774790644,2.983900764400112,1.5638729444194426,2.3505522761888438,1.231932761649428,2.6672265202944776,1.3979028530344353,788.6536133336718,303.6316411334636,2667.2265202944777,39432.68066668359,15181.582056673178,133361.3260147239,7886.536133336717,30363.164113346356,266722.6520294478,720.2316103503853,0.6561178147534708,36011.580517519265,7202.316103503852,32.805890737673536,6.561178147534706,2222.6887669120647,111134.43834560325,222268.8766912065,1.0668906081177911,53.34453040588956,106.68906081177911,66.00687850727469,3300.343925363735,6600.68785072747,0.6024437324076658,30.12218662038329,60.24437324076658
2026-06-19,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,95,37,67,108,151,0.65,21.63,0.51,0.55,0.76,1.31,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.7528505747422807,0.291874419407888,0.5930541166794844,0.22992255274898066,0.6729523457108825,0.2608984860784343,0.28984747127577803,0.11237165147203688,0.22832583492160152,0.08852018280835754,0.2590866530986898,0.10044591714019722,0.18068413793814736,0.07004986065789312,0.14233298800307628,0.055181412659755354,0.16150856297061178,0.06261563665882423,2.3654565058402457,0.9170694257795841,1.8633760346069401,0.722416660737297,2.1144162702235922,0.8197430432584406,2.5461406437783927,0.9871192864374773,2.0057090226100165,0.7775980733970524,2.2759248331942046,0.8823586799172648,672.9523457108825,259.0866530986898,2275.9248331942044,33647.617285544125,12954.33265493449,113796.24165971023,6729.523457108824,25908.66530986898,227592.48331942045,614.5683522473813,0.5598605205581385,30728.417612369067,6145.683522473812,27.993026027906925,5.598605205581384,1896.604027661837,94830.20138309186,189660.40276618372,0.9103699332776818,45.51849666388409,91.03699332776819,56.323185456236914,2816.1592728118458,5632.3185456236915,0.5140608196402575,25.703040982012876,51.40608196402575
2026-06-19,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,84,59,77,92,94,25.490000000000002,25.49,3.842,13.49,37.68000000000001,47.62799999999999,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.476948592312028,3.0726150910448253,5.451622454730477,2.586208179105573,5.964285523521252,2.829411635075199,2.2021625213860894,1.0446891309552404,1.853551634608362,0.879310780895895,2.0278570779972265,0.9619999559255678,1.734896944369293,0.8230218993870067,1.460256014659949,0.6927343336889927,1.5975764795146208,0.7578781165379996,28.17472637655732,13.365875646044989,23.714557678077572,11.250005579109242,25.944642027317443,12.307940612577116,29.909623320926613,14.188897545431994,25.174813692737516,11.942739912798233,27.542218506832064,13.065818729115113,5964.285523521253,2027.8570779972265,27542.218506832065,298214.27617606265,101392.85389986132,1377110.925341603,59642.855235212526,202785.70779972264,2754221.850683206,5446.836094539957,4.961967989618347,272341.80472699786,54468.36094539957,248.09839948091735,49.61967989618346,22951.848755693387,1147592.4377846692,2295184.8755693384,11.016887402732825,550.8443701366413,1101.6887402732825,440.83849521678843,22041.924760839418,44083.849521678836,4.023525948407196,201.17629742035976,402.3525948407195
2026-06-19,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,14%,32%,50%,--,--,69%,70%,73%,184,118,131,211,239,16.94,16.94,5.74,12.34,20.69,48.12,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.5124020870595207,0.8249984151833875,1.4141941593283829,0.7714270895221285,1.463298123193952,0.7982127523527579,0.34936488211074934,0.19057463390736246,0.3266788508048565,0.17819965767961168,0.3380218664578029,0.18438714579348708,0.4162574551539965,0.2270637839954277,0.38922775027386686,0.21231938243728302,0.40274260271393164,0.21969158321635532,1.663642295765473,0.9074982567017261,1.5556135752612215,0.8485697984743412,1.6096279355133472,0.8780340275880336,2.0798997509194694,1.1345620406971537,1.944841325535088,1.0608891809116243,2.012370538227279,1.0977256108043891,1463.2981231939518,338.0218664578029,2012.370538227279,73164.9061596976,16901.093322890145,100618.52691136394,14632.981231939519,33802.18664578029,201237.05382272787,1336.345317985344,1.2173861257853176,66817.26589926721,13363.453179853443,60.869306289265886,12.173861257853178,1676.9754485227324,83848.77242613662,167697.54485227325,0.8049482152909115,40.24741076454558,80.49482152909115,73.48301444734847,3674.150722367423,7348.301444734846,0.6706783064638946,33.533915323194734,67.06783064638947
2026-06-19,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,12%,37%,68%,--,--,61%,79%,84%,168,113,146,184,212,85.69,85.69,29.86,50.35,102.54,131.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.459535187055833,2.097561064779525,4.314464136587195,1.6576231635523588,4.886999661821514,1.877592114165942,1.8562419635989835,0.7131707620250385,1.4669178064396462,0.563591875607802,1.661579885019315,0.6383813188164204,1.4623754965328124,0.5618467137802299,1.1556600365858556,0.4440062045229532,1.309017766559334,0.5029264591515915,23.748978063692874,9.124390631790932,18.7679189941543,7.210660761452761,21.258448528923584,8.167525696621848,25.21135356022569,9.686237345571163,19.92357903074015,7.654666965975713,22.56746629548292,8.670452155773438,4886.999661821515,1661.579885019315,22567.46629548292,244349.98309107573,83078.99425096576,1128373.3147741458,48869.99661821515,166157.9885019315,2256746.6295482917,4463.013389791337,4.065723512330711,223150.66948956688,44630.13389791338,203.28617561653556,40.65723512330711,18806.221912902434,940311.0956451215,1880622.191290243,9.026986518193167,451.3493259096583,902.6986518193166,361.2130184824598,18060.65092412299,36121.30184824598,3.296785486149435,164.83927430747173,329.67854861494345
2026-06-19,GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,14%,47%,43%,--,--,61%,46%,35%,98,62,89,127,170,0.94,0.94,0.76,0.9,1.02,1.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8814421705647407,0.20253233581144758,0.7419064488640325,0.170470679824335,0.8116743097143866,0.18650150781789127,0.2996903379920118,0.06886099417589217,0.25224819261377107,0.0579600311402739,0.2759692653028914,0.06341051265808303,0.23610058140126977,0.05424973280663773,0.19872494166000867,0.04566178923866115,0.21741276153063924,0.049955761022649446,3.8342734419566216,0.8810156607797968,3.227293052558541,0.7415474572358571,3.530783247257581,0.811281559007827,4.070374023357891,0.9352653935864346,3.4260179942185496,0.7872092464745183,3.7481960087882205,0.8612373200304765,811.6743097143866,275.9692653028914,3748.1960087882203,40583.71548571933,13798.46326514457,187409.80043941102,8116.743097143866,27596.92653028914,374819.60087882204,741.2550773647366,0.6752698084146311,37062.75386823683,7412.550773647366,33.76349042073156,6.752698084146311,3123.496673990184,156174.83369950918,312349.66739901836,1.4992784035152882,74.9639201757644,149.9278403515288,59.993318544106835,2999.6659272053416,5999.331854410683,0.5475580660771655,27.377903303858275,54.75580660771655
2026-06-19,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,17%,30%,66%,--,--,58%,76%,78%,154,111,132,164,184,42.59,42.59,13.59,26.83,56.7,73.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.967492452381791,1.2197273516584826,2.3450970316575206,0.9639043865166287,2.6562947420196563,1.0918158690875557,1.008947433809809,0.41470729956388414,0.7973329907635571,0.32772749141565377,0.9031402122866831,0.371217395489769,0.7948640497451226,0.32671268347995064,0.6281509906225502,0.2581886749598112,0.7115075201838365,0.29245067921988094,12.90859216786079,5.305813979714399,10.201172087710216,4.192984081347334,11.554882127785504,4.749399030530866,13.703456217605915,5.63252666319435,10.829323078332767,4.4511727563071455,12.266389647969339,5.041849709750748,2656.2947420196565,903.1402122866831,12266.38964796934,132814.73710098283,45157.010614334155,613319.4823984669,26562.947420196564,90314.02122866831,1226638.9647969338,2425.839947049915,2.2098957920296645,121291.99735249575,24258.399470499146,110.49478960148322,22.09895792029664,10221.991373307783,511099.5686653891,1022199.1373307782,4.906555859187736,245.32779295938676,490.6555859187735,196.3348287579746,9816.74143789873,19633.48287579746,1.7919448656481807,89.59724328240904,179.19448656481808
2026-06-19,o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,7%,29%,--,--,--,--,72%,--,203,124,146,227,254,7.69,7.69,2.76,5.82,9.37,14.52,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1838922595282093,0.4159282081218717,0.932604957442626,0.32764527828678075,1.0582486084854175,0.37178674320432625,0.40252336823959106,0.1414155907614364,0.3170856855304928,0.11139939461750548,0.359804526885042,0.12640749268947093,0.3171139980879131,0.11140934146121562,0.24980489931498898,0.08776212811253056,0.28345944870145107,0.09958573478687309,5.1499313289477096,1.8092877053301417,4.056831564875422,1.4252569605474963,4.603381446911565,1.6172723329388192,5.467045327035622,1.9206970467913573,4.306636464190411,1.5130190886600268,4.886840895613017,1.7168580677256922,1058.2486084854174,359.804526885042,4886.840895613017,52912.430424270875,17990.2263442521,244342.04478065085,10582.486084854174,35980.4526885042,488684.0895613017,966.4370853748105,0.8804064962441077,48321.85426874053,9664.370853748103,44.02032481220539,8.804064962441077,4072.3674130108475,203618.37065054238,407236.74130108475,1.9547363582452069,97.73681791226034,195.47363582452067,78.21837540979175,3910.918770489587,7821.837540979174,0.7138978708036547,35.69489354018274,71.38978708036548
2026-06-19,o3-mini (high),200k,o3-mini,18.0,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,6%,31%,67%,--,--,--,73%,--,188,113,161,220,238,21.71,21.71,11.05,16.31,28.5,41.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.094070531607139,1.1126479927666801,2.437337936142831,0.8764826575995261,2.7657042338749847,0.9945653251831033,1.0519839807464275,0.3783003175406712,0.8286948982885628,0.298004103583839,0.9403394395174949,0.33815221056225514,0.8287688923947694,0.2980307123482179,0.652858375752544,0.23477214042844452,0.7408136340736566,0.2664014263883312,13.459206812491056,4.840018768535058,10.602420022221315,3.812699560557939,12.030813417356182,4.326359164546499,14.287975704885824,5.138049480883276,11.25527839797386,4.047471700986383,12.771627051429842,4.592760590934829,2765.7042338749848,940.3394395174948,12771.627051429843,138285.21169374924,47016.971975874745,638581.3525714921,27657.042338749845,94033.94395174949,1277162.7051429842,2525.757291210032,2.300918663789505,126287.86456050159,25257.572912100317,115.04593318947524,23.009186637895045,10643.022542858203,532151.1271429101,1064302.2542858203,5.108650820571937,255.43254102859683,510.86508205719366,204.42161728641193,10221.080864320598,20442.161728641197,1.8657528561855057,93.28764280927528,186.57528561855057
2026-06-19,Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,11%,49%,47%,--,--,--,43%,58%,131,74,107,169,236,4.83,4.83,1.63,2.76,6.05,9.33,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.127253694895562,0.7756249685619808,1.790501166516335,0.6528405212419215,1.9588774307059482,0.7142327449019512,0.8189926725347914,0.2986156128963626,0.689342949108789,0.2513436006781398,0.7541678108217902,0.2749796067872512,0.5105408867749348,0.1861499924548754,0.42972027996392037,0.15668172509806116,0.4701305833694276,0.17141585877646828,6.683831109361856,2.4370136512217435,5.625754665194324,2.0512249177421173,6.154792887278091,2.2441192844819304,7.19437199613679,2.6231636436766195,6.055474945158244,2.207906642840179,6.624923470647516,2.415535143258399,1958.8774307059482,754.1678108217902,6624.923470647516,97943.87153529741,37708.39054108951,331246.1735323758,19588.77430705948,75416.78108217902,662492.3470647515,1788.9291604620532,1.629681722717095,89446.45802310266,17889.291604620532,81.48408613585475,16.296817227170948,5520.76955887293,276038.4779436465,552076.955887293,2.6499693882590063,132.4984694129503,264.9969388259006,163.94952409169355,8197.476204584676,16394.952409169353,1.4963647040114885,74.81823520057442,149.63647040114884
2026-06-19,GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,18%,67%,46%,--,--,62%,56%,32%,75,51,65,88,112,1.15,1.15,0.97,1.05,1.3,2.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1836355264588085,0.2407538002277604,0.9962614219169191,0.20264153785954953,1.0899484741878638,0.22169766904365495,0.4024360789959949,0.08185629207743855,0.3387288834517525,0.06889812287224685,0.37058248122387366,0.0753772074748427,0.3170452303014665,0.06448762506100723,0.2668557380134604,0.05427898335523647,0.2919504841574635,0.05938330420812186,5.148814540095816,1.0472790309907576,4.333737185338599,0.8814906896890404,4.741275862717206,0.964384860339899,5.465859770397282,1.111766656051765,4.600592923352059,0.935769673044277,5.03322634687467,1.0237681645480208,1089.9484741878637,370.5824812238737,5033.2263468746705,54497.42370939319,18529.124061193685,251661.3173437335,10899.484741878638,37058.24812238737,503322.634687467,995.3867344181403,0.9067790966621162,49769.33672090702,9953.867344181404,45.33895483310582,9.067790966621162,4194.355289062226,209717.76445311127,419435.52890622255,2.0132905387498683,100.6645269374934,201.3290538749868,80.56140896171168,4028.070448085584,8056.140896171168,0.7352827008410192,36.76413504205096,73.52827008410192
2026-06-19,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,16.0,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,8%,53%,38%,--,--,59%,48%,46%,80,47,62,94,100,0.8,0.8,0.63,0.7,0.92,1.07,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6083882645588501,0.1361069459460317,0.4792546847156576,0.10721753733082852,0.5438214746372538,0.12166224163843009,0.20685200995000905,0.04627636162165078,0.16294659280332358,0.036453962692481696,0.1848993013766663,0.04136516215706624,0.16296114229254913,0.03645721766411563,0.1283717905488368,0.028718983213614775,0.14566646642069297,0.0325881004388652,2.6464889508309977,0.5920652148652379,2.0847578785131105,0.46639628738910394,2.365623414672054,0.5292307511271709,2.809450093123546,0.6285224325293536,2.213129669061947,0.4951152706027188,2.5112898810927464,0.5618188515660362,543.8214746372538,184.8993013766663,2511.2898810927463,27191.073731862693,9244.965068833315,125564.49405463733,5438.214746372538,18489.93013766663,251128.98810927465,496.6406161070811,0.4524305113454691,24832.030805354058,4966.406161070811,22.621525567273455,4.52430511345469,2092.7415675772886,104637.07837886445,209274.1567577289,1.0045159524370986,50.22579762185493,100.45159524370986,40.19550029927529,2009.7750149637643,4019.5500299275286,0.36686369320767126,18.34318466038356,36.68636932076712
2026-06-19,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,16.0,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,15%,47%,41%,--,--,--,41%,41%,94,82,87,106,107,1.82,1.82,1.57,1.69,2.32,3.67,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.171531355295424,0.17044248645815954,0.9860733880967137,0.1434607783545357,1.078802371696069,0.1569516324063476,0.3983206608004442,0.05795044539577424,0.3352649519528827,0.04877666464054214,0.36679280637666345,0.05336355501815819,0.3138030415969886,0.04565423744414987,0.2641268003830483,0.03842699420210777,0.2889649209900184,0.04204061582312882,5.096161395535094,0.741424816092994,4.289419238220704,0.62405438584223,4.692790316877899,0.6827396009676121,5.409964437132084,0.7870790535371438,4.553546038603752,0.662481380044338,4.981755237867918,0.7247802167907408,1078.802371696069,366.79280637666346,4981.755237867918,53940.11858480346,18339.64031883317,249087.76189339592,10788.023716960692,36679.28063766634,498175.52378679183,985.207645384538,0.8975061328586265,49260.3822692269,9852.07645384538,44.87530664293133,8.975061328586266,4151.462698223266,207573.13491116327,415146.26982232655,1.9927020951471675,99.63510475735836,199.27020951471673,79.7375666036225,3986.8783301811245,7973.756660362249,0.7277635047156021,36.3881752357801,72.7763504715602
