SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-07,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,122,82,102,136,159,24.86,24.86,18.24,20.18,32.65,45.74,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.121868171397607,0.6104597307999431,1.984084523904255,0.5708194885402065,2.052976347650931,0.5906396096700749,0.4901515475928471,0.14101619781478686,0.45832352502188306,0.13185930185278774,0.47423753630736515,0.1364377498337873,0.5840004141461301,0.1680164396697091,0.5460783093314465,0.15710628124959813,0.5650393617387883,0.1625613604596536,2.3340549885373676,0.6715057038799375,2.1824929762946814,0.6279014373942273,2.258273982416024,0.6497035706370824,2.918055402683498,0.8395221435496467,2.7285712856261277,0.7850077186438253,2.823313344154813,0.812264931096736,2052.9763476509306,474.23753630736513,2823.313344154813,102648.81738254653,23711.876815368258,141165.66720774065,20529.763476509306,47423.753630736515,282331.3344154813,1874.8642444300738,1.7079670113568475,93743.21222150368,18748.642444300738,85.39835056784237,17.079670113568476,2352.761120129011,117638.05600645056,235276.1120129011,1.1293253376619252,56.46626688309626,112.93253376619252,103.09511658855764,5154.755829427882,10309.511658855765,0.9409474926733435,47.047374633667175,94.09474926733435
2026-06-07,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,153,116,128,164,170,24.14,24.14,13.38,20.16,30.09,38.37,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.905024692010129,0.5107388275540653,1.781321789931549,0.4775739686219831,1.8431732409708388,0.4941563980880242,0.44006070385433976,0.11798066916498907,0.41148533347418786,0.1103195867516781,0.42577301866426376,0.11415012795833358,0.5243187225715951,0.14057031951029317,0.4902720522747382,0.13144237668494943,0.5072953874231666,0.13600634809762133,2.095527161211142,0.5618127103094718,1.959453968924704,0.5253313654841815,2.0274905650679234,0.5435720378968266,2.619845883782737,0.7023830298197651,2.4497260211994423,0.6567737421691309,2.53478595249109,0.6795783859944479,1843.1732409708388,425.77301866426376,2534.78595249109,92158.66204854194,21288.650933213186,126739.2976245545,18431.732409708387,42577.30186642637,253478.595249109,1683.2632337633231,1.5334219974798993,84163.16168816616,16832.63233763323,76.67109987399496,15.334219974798991,2112.3216270759085,105616.08135379542,211232.16270759085,1.013914380996436,50.6957190498218,101.3914380996436,92.55935188353561,4627.96759417678,9255.93518835356,0.8447877354449678,42.23938677224839,84.47877354449678
2026-06-07,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,180,147,162,192,207,29.06,29.06,10.95,15.61,71.33,133.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.2027680688177815,4.836843277834838,4.886198219719378,3.8101980843083023,5.54448314426858,4.32352068107157,2.108941143398046,1.6445267144638451,1.661307394704588,1.295467348664823,1.8851242690513172,1.469997031564334,1.6614557327190487,1.2955830208486172,1.3088030945676898,1.0205887725825808,1.4851294136433693,1.158085896715599,26.98204109935735,21.04026825858154,21.25496225577929,16.57436166674111,24.118501677568315,18.807314962661327,28.643496832076398,22.33585127943016,22.563765350346976,17.594950439323696,25.603631091211685,19.965400859376928,5544.48314426858,1885.1242690513172,25603.631091211686,277224.157213429,94256.21345256586,1280181.5545605842,55444.831442685805,188512.42690513172,2560363.1091211685,5063.454926272676,4.612714762286672,253172.74631363378,50634.54926272677,230.6357381143336,46.12714762286673,21336.359242676404,1066817.9621338202,2133635.9242676403,10.241452436484675,512.0726218242337,1024.1452436484674,409.8096237068081,20490.481185340406,40980.96237068081,3.7403259306573755,187.01629653286878,374.03259306573756
2026-06-07,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,101,59,84,135,238,0.71,20.48,0.55,0.61,0.85,9.13,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8105841481180489,0.5033398630171774,0.6385334382205983,0.39650335387392294,0.7245587931693237,0.4499216084455501,0.3120748970254488,0.19378584726161327,0.2458353737149304,0.15265379124146033,0.2789551353701896,0.1732198192515368,0.19454019554833177,0.12080156712412254,0.15324802517294356,0.09516080492974152,0.17389411036063765,0.10798118602693203,2.5468553933869096,1.5814938495999709,2.00627206288912,1.245813537871866,2.2765637281380147,1.4136536937359185,2.7413955889352417,1.7022954167240938,2.1595200880620635,1.3409743428016074,2.4504578384986524,1.5216348797628507,724.5587931693237,278.9551353701896,2450.4578384986526,36227.93965846618,13947.756768509482,122522.89192493263,7245.587931693237,27895.513537018964,245045.78384986526,661.6975280085148,0.6027943370793043,33084.87640042574,6616.975280085148,30.139716853965208,6.027943370793042,2042.0481987488772,102102.40993744387,204204.81987488773,0.980183135399461,49.00915676997305,98.0183135399461,60.642420732649924,3032.1210366324963,6064.2420732649925,0.553482411448789,27.67412057243945,55.3482411448789
2026-06-07,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,84,47,71,121,186,0.7,24.4,0.55,0.6,0.76,0.84,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.6964387206792285,0.2281749326653975,0.5486159726386595,0.17974361404532574,0.6225273466589439,0.2039592733553616,0.268128907461503,0.08784734907617803,0.21121714946588394,0.0692012914074504,0.23967302846369343,0.07852432024181422,0.16714529296301486,0.0547619838396954,0.1316678334332783,0.043138467370878175,0.14940656319814655,0.04895022560528678,2.1882104603741364,0.7169256384346788,1.7237513860306681,0.5647544353304135,1.9559809232024021,0.6408400368825461,2.3553557533371507,0.7716876222743743,1.8554192194639463,0.6078929027012916,2.1053874864005486,0.6897902624878329,622.5273466589439,239.6730284636934,2105.387486400549,31126.367332947197,11983.651423184672,105269.37432002742,6225.2734665894395,23967.302846369344,210538.74864005484,568.5181248026885,0.5179096062054441,28425.906240134427,5685.181248026885,25.89548031027221,5.179096062054442,1754.4895720004574,87724.47860002285,175448.9572000457,0.8421549945602196,42.107749728010965,84.21549945602193,52.102832274715965,2605.1416137357987,5210.2832274715975,0.47554172314224885,23.777086157112446,47.55417231422489
2026-06-07,o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,145,77,94,187,243,32.48,32.48,12.23,22.74,65.0,111.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.780737335466082,6.821691203519552,9.07410471133576,5.7417909705949,9.927421023400923,6.281741087057227,3.665450694058469,2.3193750091966474,3.085195601854159,1.9522089300022665,3.375323147956314,2.1357919695994574,2.8876975005712717,1.827238715228451,2.4305637619649363,1.537979724266491,2.6591306312681042,1.6826092197474711,46.89620740927745,29.674356735310045,39.472355494310555,24.976790722087816,43.184281451794014,27.325573728698934,49.78390490984873,31.501595450538503,41.902919256275496,26.51477044635431,45.84341208306211,29.0081829484464,9927.421023400922,3375.323147956314,45843.41208306211,496371.05117004615,168766.1573978157,2292170.6041531055,99274.21023400922,337532.3147956314,4584341.208306211,9066.137920914085,8.259085709984129,453306.89604570426,90661.37920914084,412.95428549920643,82.59085709984129,38202.84340255176,1910142.170127588,3820284.340255176,18.337364833224843,916.8682416612422,1833.7364833224844,733.7659017296336,36688.295086481674,73376.59017296335,6.69706973800856,334.853486900428,669.706973800856
2026-06-07,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,83,61,74,90,99,25.62,25.62,3.787,13.505,37.795,47.583,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.491004930336047,3.077886919146097,5.463453619809352,2.590645456327209,5.9772292750727,2.8342661877366533,2.2069416763142566,1.0464815525096731,1.8575742307351795,0.8808194551512512,2.0322579535247174,0.9636505038304621,1.7386620349114414,0.8244339961998473,1.4634250767346475,0.6939228900876451,1.6010435558230445,0.7591784431437463,28.23587144696181,13.388808098285521,23.766023246170676,11.269307735023359,26.000947346566246,12.329057916654438,29.974533481873245,14.213242094485368,25.229448322905327,11.963230625111002,27.60199090238929,13.088236359798186,5977.2292750727,2032.2579535247173,27601.99090238929,298861.463753635,101612.89767623588,1380099.5451194644,59772.292750727,203225.79535247176,2760199.090238929,5458.656872212512,4.972736501724376,272932.8436106256,54586.568722125114,248.6368250862188,49.72736501724376,23001.65908532441,1150082.9542662203,2300165.9085324407,11.040796360955715,552.0398180477857,1104.0796360955715,441.79520728798207,22089.760364399106,44179.52072879821,4.032257844295074,201.61289221475374,403.2257844295075
2026-06-07,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,216,141,163,247,291,21.52,21.52,7.27,13.22,37.3,88.25,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2878553429260498,1.687583805192236,2.1392933076711107,1.5780004412187143,2.2135743252985804,1.6327921232054752,0.5284945842159176,0.3898318589994066,0.49417675407202677,0.36451810192152306,0.5113356691439721,0.3771749804604648,0.6296849567686374,0.46447260693364295,0.5887963232122323,0.434312048041848,0.6092406399904349,0.4493923274877455,2.5166408772186544,1.85634218571146,2.3532226384382224,1.735800485340586,2.4349317578284384,1.796071335526023,3.146325833987292,2.320814792645103,2.942018961650455,2.170112533382434,3.044172397818873,2.2454636630137683,2213.5743252985803,511.3356691439721,3044.172397818873,110678.71626492903,25566.783457198602,152208.61989094366,22135.743252985805,51133.566914397205,304417.2397818873,2021.5290641996169,1.8415759777858405,101076.45320998084,20215.29064199617,92.07879888929203,18.41575977785841,2536.8103315157277,126840.51657578639,253681.03315157277,1.2176689591275491,60.883447956377466,121.76689591275493,111.15992807477654,5557.996403738827,11115.992807477654,1.0145548990951827,50.72774495475913,101.45548990951826
2026-06-07,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,169,135,147,184,235,107.25,107.25,37.65,70.74,131.34,183.09,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.141601304933431,2.825190207563084,5.6437373608275445,2.232640950546108,6.392669332880488,2.528915579054596,2.428144443677367,0.9605646705714487,1.9188707026813652,0.7590979231856768,2.1735075731793656,0.8598312968785627,1.9129289209643119,0.7567473770258261,1.5117153645073778,0.598028826039136,1.7123221427358448,0.677388101532481,31.065965676460426,12.289577402899415,24.550257519599818,9.71198813487557,27.808111598030123,11.000782768887492,32.97889459742473,13.046324779925243,26.061972884107192,10.310016960914705,29.520433740765963,11.678170870419972,6392.669332880489,2173.5075731793654,29520.433740765962,319633.4666440244,108675.37865896829,1476021.687038298,63926.69332880488,217350.75731793657,2952043.374076596,5838.054185278985,5.3183605098839335,291902.70926394925,58380.54185278985,265.9180254941967,53.18360509883934,24600.361450638302,1230018.072531915,2460036.14506383,11.808173496306384,590.4086748153192,1180.8173496306383,472.5016463433403,23625.08231716702,47250.16463433404,4.312515026149534,215.62575130747675,431.2515026149535
2026-06-07,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,142,76,100,167,215,1.0,1.0,0.62,0.91,1.2,2.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7831918004071015,0.2258795262069325,0.6592094941942458,0.19012191923141808,0.7212006473006736,0.2080007227191753,0.2662852121384145,0.07679903891035705,0.22413122802604354,0.06464145253868216,0.2452082200822291,0.0707202457245196,0.20978351796618783,0.06050344451971406,0.17657397165917296,0.05092551407984413,0.19317874481268038,0.05571447929977909,3.406884331770891,0.9825759390001564,2.867561299744968,0.8270303486566686,3.137222815757929,0.9048031438284124,3.616667849737079,1.0430793835198706,3.0441352714041416,0.8779558627365127,3.3304015605706105,0.9605176231281916,721.2006473006736,245.20822008222908,3330.4015605706104,36060.03236503368,12260.411004111455,166520.07802853052,7212.006473006735,24520.82200822291,333040.15605706105,658.6307281284691,0.6000005385196951,32931.53640642345,6586.307281284689,30.00002692598476,6.0000053851969515,2775.334633808842,138766.7316904421,277533.4633808842,1.3321606242282442,66.60803121141221,133.21606242282442,53.306134800484585,2665.3067400242294,5330.613480048459,0.486524246194899,24.32621230974495,48.6524246194899
2026-06-07,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,188,131,166,206,253,40.66,40.66,13.97,28.92,60.93,74.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.024091709761915,1.2662499326938683,2.3898252837444356,1.0006694224659411,2.7069584967531752,1.133459677579905,1.0281911813190512,0.43052497711591536,0.812540596473108,0.34022760363842003,0.9203658888960796,0.3853762903771677,0.8100245651147986,0.33917408911442903,0.640131772431545,0.2680364524462342,0.7250781687731719,0.3036052707803316,13.15479893746433,5.508187207218327,10.395739984288292,4.352911987726844,11.775269460876313,4.930549597472585,13.96482350257913,5.847361296332757,11.035871756719837,4.620948440173079,12.500347629649482,5.234154868252918,2706.958496753175,920.3658888960796,12500.347629649483,135347.92483765876,46018.29444480398,625017.381482474,27069.58496753175,92036.58888960796,1250034.762964948,2472.108216212945,2.252045338396984,123605.41081064727,24721.082162129453,112.60226691984923,22.520453383969844,10416.956358041236,520847.81790206174,1041695.6358041235,5.000139051859793,250.00695259298962,500.01390518597924,200.07954106436515,10003.977053218257,20007.954106436515,1.8261227954287294,91.30613977143646,182.61227954287293
2026-06-07,o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,210,143,171,230,250,24.38,24.38,10.69,15.81,91.71,115.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.2762673175472985,4.767627286764716,4.944096869855642,3.7556735480705,5.610182093701471,4.2616504174176075,2.133930887966082,1.6209932775000038,1.6809929357509183,1.27692900634397,1.9074619118585001,1.4489611419219868,1.6811430314858835,1.277043023240549,1.3243116615684754,1.0059839860903124,1.5027273465271793,1.1415135046654306,27.301762831330745,20.739178697426517,21.506821383872044,16.337179934106675,24.404292107601393,18.53817931576659,28.98290586281663,22.016221720667062,22.831133045440517,17.343163920196982,25.90701945412858,19.679692820432024,5610.182093701471,1907.4619118585001,25907.019454128582,280509.1046850735,95373.095592925,1295350.972706429,56101.8209370147,190746.19118585,2590701.945412858,5123.453966850659,4.667372790101057,256172.69834253288,51234.53966850658,233.3686395050528,46.673727901010565,21589.182878440486,1079459.1439220242,2158918.2878440483,10.362807781651433,518.1403890825716,1036.2807781651431,414.6656330127174,20733.281650635872,41466.563301271744,3.784646650512897,189.23233252564486,378.4646650512897
2026-06-07,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,192,102,160,238,276,3.02,3.02,1.71,2.61,3.93,7.02,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.5399571283405111,0.50589922108056,1.2961759292251227,0.4258134079907752,1.418066528782817,0.46585631453566767,0.5928834944110968,0.19477120011601562,0.4990277327516722,0.16393816207644846,0.5459556135813844,0.17935468109623207,0.3695897108017227,0.12141581305933441,0.3110822230140294,0.10219521791778605,0.34033596690787604,0.11180551548856024,4.838545297245885,1.5895353526351197,4.072584769625335,1.3379057279070157,4.45556503343561,1.4637205402710676,5.208135008047608,1.7109511656944538,4.383666992639363,1.440100945824802,4.795901000343488,1.5755260557596278,1418.066528782817,545.9556135813845,4795.901000343488,70903.32643914084,27297.780679069223,239795.0500171744,14180.665287828167,54595.561358138446,479590.1000343488,1295.0379258290566,1.179755847573059,64751.89629145283,12950.379258290564,58.98779237865295,11.797558475730588,3996.584166952907,199829.20834764533,399658.41669529065,1.918360400137395,95.91802000686975,191.8360400137395,118.6860029524749,5934.300147623745,11868.60029524749,1.0832452650424296,54.16226325212148,108.32452650424295
2026-06-07,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,73,32,54,101,150,1.4,1.4,1.0,1.11,1.72,6.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4496397589027914,0.6315842645332829,1.2201561504263068,0.5316020205364946,1.334897954664549,0.5815931425348889,0.492877518026949,0.21473864994131622,0.41485309114494434,0.18074468698240817,0.45386530458594676,0.1977416684618622,0.388296363991819,0.16917435657141505,0.32682754029276073,0.1423933983579896,0.3575619521422899,0.15578387746470232,6.305932951227142,2.747391550719781,5.307679254354434,2.312468789333751,5.806806102790788,2.529930170026766,6.69422931521896,2.916565907291196,5.634506794647195,2.454862187691741,6.164368054933078,2.6857140474914685,1334.897954664549,453.8653045859468,6164.368054933078,66744.89773322745,22693.26522929734,308218.4027466539,13348.979546645489,45386.53045859468,616436.8054933078,1219.0848901046108,1.110564022183485,60954.24450523055,12190.848901046109,55.528201109174255,11.105640221834848,5136.973379110899,256848.6689555449,513697.3379110898,2.4657472219732313,123.28736109866155,246.5747221973231,98.66637056216236,4933.318528108118,9866.637056216236,0.9005263979879896,45.02631989939948,90.05263979879896
2026-06-07,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,88,48,68,120,144,0.93,0.93,0.64,0.75,1.19,1.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5717908574928294,0.1719608222681955,0.45042526803130645,0.13546124154670863,0.511108062762068,0.15371103190745208,0.19440889154756202,0.058466679571186474,0.15314459113064421,0.046056822125880935,0.17377674133910312,0.052261750848533704,0.15315826539986502,0.04606093453612379,0.12064962536552853,0.036284261128582664,0.13690394538269673,0.041172597832353226,2.487290230093808,0.7480295768666504,1.9593499159361827,0.5892564007281825,2.2233200730149956,0.6686429887974165,2.6404484954936724,0.7940905114027741,2.079999541301712,0.6255406618567652,2.360224018397692,0.7098155866297695,511.108062762068,173.77674133910313,2360.224018397692,25555.4031381034,8688.837066955155,118011.2009198846,5111.08062762068,17377.67413391031,236022.4018397692,466.7653541206101,0.425214694477594,23338.267706030503,4667.653541206101,21.2607347238797,4.252146944775941,1966.8533486647434,98342.66743323718,196685.33486647435,0.9440896073590768,47.20448036795384,94.40896073590768,37.777552465022424,1888.877623251121,3777.755246502242,0.3447951217045697,17.239756085228482,34.479512170456964
2026-06-07,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,95,86,92,104,109,1.95,1.95,1.65,1.77,2.3,2.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.138786369367714,0.1031649465255055,0.9585120607186906,0.08683353449602617,1.0486492150432023,0.09499924051076584,0.3871873655850228,0.035076081818671875,0.3258941006443548,0.029523401728648903,0.35654073311468876,0.03229974177366039,0.30503206322349474,0.027633467819331826,0.2567443019782206,0.023258982454292722,0.2808881826008576,0.025446225136812276,4.9537207067495554,0.4487675173859489,4.169527464126303,0.3777258750577138,4.561624085437929,0.4132466962218314,5.25875276997305,0.47640098520528074,4.4262717661045246,0.4009848575120066,4.842512268038787,0.43869292135864363,1048.6492150432023,356.54073311468875,4842.512268038787,52432.46075216012,17827.03665573444,242125.61340193934,10486.492150432023,35654.07331146888,484251.2268038787,957.6705160211893,0.8724203120159753,47883.52580105947,9576.705160211894,43.62101560079877,8.724203120159753,4035.4268900323223,201771.3445016161,403542.6890032322,1.9370049072155147,96.85024536077573,193.70049072155146,77.50885502493234,3875.4427512466173,7750.8855024932345,0.7074220895132713,35.37110447566357,70.74220895132714
2026-06-07,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,102,65,83,113,157,0.92,0.92,0.72,0.8,1.02,2.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5292779416293291,0.1402301942139232,0.41693594012114543,0.11046560466504247,0.4731069408752372,0.12534789943948282,0.17995450015397188,0.047678266032733896,0.14175821964118945,0.03755830558611445,0.1608563598975807,0.042618285809424165,0.14177087722214168,0.03756165916444371,0.1116792696753068,0.02958900124956494,0.12672507344872425,0.03357533020700433,2.302359046087581,0.6100013448305659,1.8136713395269828,0.4805253802929347,2.058015192807282,0.5452633625617503,2.4441299233097227,0.6475630039950095,1.9253506092022892,0.5101143815424997,2.1847402662560063,0.5788386927687547,473.10694087523717,160.85635989758072,2184.740266256006,23655.34704376186,8042.817994879036,109237.01331280032,4731.0694087523725,16085.635989758071,218474.02662560064,432.06113321939466,0.39359978442199434,21603.056660969734,4320.611332193947,19.679989221099717,3.9359978442199437,1820.6168885466718,91030.8444273336,182061.6888546672,0.8738961065024025,43.69480532512013,87.38961065024026,34.96877389077842,1748.438694538921,3496.877389077842,0.3191594442412316,15.957972212061579,31.915944424123158
2026-06-07,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,46,38,43,48,50,1.41,1.41,1.32,1.36,1.55,2.08,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.8055268259455353,0.14488505866269666,1.5197049114495633,0.12194919071891992,1.6626158686975494,0.1334171246908083,0.6138791208214821,0.049260919945316874,0.5166996698928518,0.04146272484443278,0.5652893953571669,0.04536182239487483,0.48362325694969693,0.03880849785607946,0.40706381556684734,0.032664961799710686,0.44534353625827217,0.035736729827895074,7.854041692863077,0.6302500051827304,6.6107163648056,0.5304789796273017,7.232379028834339,0.5803644924050161,8.337664949812776,0.6690585030388099,7.017780180372448,0.5631439414270124,7.677722565092611,0.6161012222329111,1662.6158686975493,565.2893953571669,7677.722565092611,83130.79343487747,28264.469767858347,383886.12825463054,16626.158686975494,56528.939535716694,767772.2565092611,1518.370656344794,1.383207877452204,75918.5328172397,15183.70656344794,69.16039387261021,13.832078774522042,6398.102137577176,319905.1068788588,639810.2137577176,3.0710890260370443,153.55445130185223,307.10890260370445,122.88899899068846,6144.4499495344235,12288.899899068847,1.121605943168982,56.0802971584491,112.1605943168982
