SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-14,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,116,91,104,127,148,27.25,27.25,17.26,20.66,34.09,48.68,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2168185538385625,0.6705544246365274,2.072869297095798,0.6270119295302593,2.1448439254671805,0.6487831770833934,0.512085085936708,0.15489807209103784,0.4788328076291295,0.14483975572148994,0.49545894678291874,0.14986891390626386,0.6101335469280447,0.18455626366142952,0.5705144854392106,0.17257209069640164,0.5903240161836276,0.1785641771789156,2.4385004092224185,0.7376098671001803,2.2801562268053783,0.6897131224832853,2.359328318013898,0.7136614947917328,3.048633956150464,0.9221661307616097,2.8506707122445887,0.862285213179687,2.949652334197526,0.8922256719706484,2144.8439254671807,495.45894678291876,2949.652334197526,107242.19627335903,24772.947339145936,147482.6167098763,21448.439254671805,49545.89467829187,294965.2334197526,1958.7615757691149,1.784395944648237,97938.07878845574,19587.615757691146,89.21979723241184,17.843959446482366,2458.043611831272,122902.18059156359,245804.36118312718,1.1798609336790105,58.993046683950524,117.98609336790105,107.70846669193887,5385.423334596943,10770.846669193887,0.9830534658391246,49.15267329195622,98.30534658391244
2026-06-14,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,140,122,130,158,161,20.61,20.61,11.04,16.5,24.09,33.37,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.6171018078979966,0.4425659154580249,1.5120951969955292,0.41382786899971163,1.564598502446763,0.42819689222886825,0.37355051762443725,0.10223272647080375,0.34929399050596727,0.09559423773893337,0.36142225406520223,0.09891348210486858,0.44507389208201736,0.12180713269486923,0.41617298999876945,0.11389757862377382,0.43062344104039346,0.11785235565932153,1.7788119886877964,0.48682250700382745,1.6633047166950825,0.4552106558996828,1.7210583526914396,0.4710165814517552,2.223885880769814,0.6086296396986967,2.079477706693852,0.5691082345234567,2.1516817937318327,0.5888689371110767,1564.598502446763,361.42225406520225,2151.681793731833,78229.92512233814,18071.112703260114,107584.08968659164,15645.985024467629,36142.22540652023,215168.1793731833,1428.8570798600574,1.3016626476262587,71442.85399300288,14288.570798600575,65.08313238131294,13.016626476262587,1793.0681614431942,89653.40807215971,179306.81614431943,0.8606727174927331,43.03363587463666,86.06727174927332,78.57005523156572,3928.502761578286,7857.005523156572,0.7171076469547664,35.85538234773832,71.71076469547664
2026-06-14,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,180,124,171,198,210,23.17,23.17,7.16,13.77,34.31,111.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.468752583434045,3.741553585473058,3.520236558144191,2.94738933738781,3.9944945707891177,3.3444714614304343,1.5193758783675755,1.2721282190608398,1.196880429769025,1.0021123747118557,1.3581281540683001,1.1371202968863479,1.196987299134119,1.0022018532517118,0.9429205066457653,0.7894792868003061,1.069953902889942,0.8958405700260091,19.439073737938095,16.275758096807802,15.313029027927229,12.821143617636972,17.376051382932662,14.548450857222388,20.636061037072214,17.27795995005951,16.255949534572995,13.61062290443728,18.446005285822608,15.444291427248396,3994.494570789118,1358.1281540683,18446.005285822608,199724.7285394559,67906.407703415,922300.2642911304,39944.94570789118,135812.81540683,1844600.5285822607,3647.9402472959982,3.323206797661496,182397.0123647999,36479.402472959984,166.16033988307478,33.23206797661496,15371.67107151884,768583.553575942,1537167.107151884,7.3784021143290435,368.92010571645216,737.8402114329043,295.2452508844131,14762.262544220652,29524.525088441304,2.694698718389484,134.7349359194742,269.4698718389484
2026-06-14,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,71,45,60,117,177,0.68,28.89,0.52,0.62,0.78,1.33,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.7754718848487585,0.2652388220628089,0.6108739358221109,0.20894049975509965,0.6931729103354347,0.2370896609089543,0.298556675666772,0.10211694649418146,0.23518646529151271,0.08044209240571337,0.2668715704791423,0.0912795194499474,0.186113252363702,0.06365731729507415,0.14660974459730666,0.05014571994122392,0.1663614984805043,0.05690151861814902,2.4365326621947987,0.8333803789213456,1.9193659063530724,0.6564910502305231,2.177949284273936,0.7449357145759344,2.6226459145585004,0.8970376962164199,2.0659756509503793,0.706636770171747,2.3443107827544405,0.8018372331940834,693.1729103354347,266.8715704791423,2344.3107827544404,34658.645516771736,13343.578523957114,117215.53913772202,6931.729103354347,26687.15704791423,234431.07827544404,633.0346213108993,0.5766829536900455,31651.731065544966,6330.346213108993,28.834147684502277,5.766829536900455,1953.5923189620337,97679.6159481017,195359.2318962034,0.9377243131017762,46.88621565508881,93.77243131017762,58.01555879981355,2900.777939990677,5801.555879981354,0.5295070842840125,26.475354214200625,52.95070842840125
2026-06-14,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,80,39,56,94,163,0.62,25.78,0.5,0.53,0.75,0.89,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.801696140509225,0.2843203406295221,0.6315319565476963,0.22397186656033738,0.7166140485284607,0.25414610359492973,0.30865301409605156,0.10946333114236603,0.24313980327086315,0.0862291686257299,0.2758964086834574,0.09784624988404796,0.19240707372221397,0.06823688175108532,0.15156766957144713,0.053753247974480965,0.17198737164683053,0.060995064862783145,2.518929273479985,0.8933345102579585,1.9842734074728627,0.7037196047325801,2.251601340476424,0.7985270574952692,2.7113363472021987,0.9615713920090438,2.1358410770443093,0.757472852707061,2.4235887121232538,0.8595221223580525,716.6140485284607,275.89640868345737,2423.5887121232536,35830.70242642303,13794.82043417287,121179.43560616269,7166.140485284606,27589.64086834574,242358.87121232538,654.442053450649,0.5961847325527959,32722.102672532445,6544.42053450649,29.80923662763979,5.961847325527959,2019.6572601027115,100982.86300513557,201965.72601027114,0.9694354848493014,48.471774242465074,96.94354848493015,59.97748014857769,2998.8740074288853,5997.748014857771,0.5474135092925742,27.37067546462871,54.74135092925742
2026-06-14,o1,200k,o1-2024-12-17,31.0,−11,11%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,105,78,90,137,175,25.48,25.48,13.63,18.94,38.55,131.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.68634115864974,7.688975902041198,8.152955703146175,6.471781130269305,8.919648430897956,7.0803785161552515,3.2933559939409114,2.6142518066940075,2.7720049390696997,2.2004055842915635,3.0326804665053055,2.4073286954927857,2.5945556674954657,2.059547116618178,2.1838274204855823,1.7335128027507063,2.3891915439905236,1.8965299596844423,42.13558404012636,33.44704517387921,35.46535730868587,28.152247916671474,38.800470674406114,30.799646545275337,44.73013970762183,35.50659229049739,37.649184729171445,29.885760719422176,41.189662218396634,32.69617650495977,8919.648430897956,3032.6804665053055,41189.66221839663,445982.42154489784,151634.02332526527,2059483.1109198318,89196.48430897956,303268.04665053054,4118966.2218396636,8145.797653788088,7.420672571462526,407289.8826894044,81457.97653788088,371.0336285731263,74.20672571462526,34324.718515330525,1716235.9257665265,3432471.851533053,16.475864887358654,823.7932443679327,1647.5864887358655,659.2783622837621,32963.918114188105,65927.83622837621,6.017223147827987,300.86115739139933,601.7223147827987
2026-06-14,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,81,51,66,88,90,26.28,26.28,3.8110000000000004,13.805000000000001,38.955000000000005,50.459,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.7691915960372295,3.264125792846738,5.697602255039109,2.747401992424357,6.23339692553817,3.005763892635547,2.3015251426526584,1.109802769567891,1.9371847667132973,0.9341166774242813,2.119354954682978,1.0219597234960862,1.813176320367115,0.8743194087982333,1.5261434611711897,0.7359112479708096,1.6696598907691524,0.8051153283845215,29.445983442761946,14.198947198883308,24.784569809420123,11.95119866704595,27.11527662609104,13.07507293296463,31.25915976312907,15.073266607681543,26.31071327059131,12.687109915016759,28.78493651686019,13.880188261349153,6233.39692553817,2119.354954682978,28784.936516860187,311669.8462769085,105967.7477341489,1439246.8258430094,62333.96925538169,211935.4954682978,2878493.651686019,5692.599931998328,5.185854347369526,284629.9965999164,56925.99931998328,259.29271736847625,51.85854347369525,23987.44709738349,1199372.3548691745,2398744.709738349,11.513974606744075,575.6987303372038,1151.3974606744075,460.7293379745605,23036.466898728024,46072.93379745605,4.205069354529718,210.25346772648592,420.50693545297185
2026-06-14,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,191,134,162,227,270,17.19,17.19,8.08,12.32,28.78,49.9,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.6729382948502902,0.894633192518537,1.5643059380418298,0.8365401280692811,1.6186221164460597,0.8655866602939092,0.3864487461104171,0.20666026747178207,0.36135467168766267,0.193240769584004,0.3739017088990399,0.19995051852789303,0.46044173252760273,0.24622931904179915,0.43054291872710904,0.23024040222090308,0.4454923256273559,0.2382348606313511,1.8402321243353192,0.9840965117703907,1.7207365318460126,0.9201941408762094,1.780484328090666,0.9521453263233001,2.300673856862922,1.2303258308121898,2.1512794505731216,1.1504345430971126,2.2259766537180217,1.190380186954651,1618.6221164460596,373.9017088990399,2225.9766537180217,80931.10582230298,18695.085444951997,111298.83268590108,16186.221164460596,37390.170889903995,222597.66537180217,1478.1937136493696,1.3466074180083691,73909.68568246848,14781.937136493696,67.33037090041846,13.466074180083691,1854.980544765018,92749.02723825091,185498.05447650183,0.8903906614872087,44.51953307436043,89.03906614872086,81.28298019544346,4064.1490097721735,8128.298019544347,0.7418684700377776,37.093423501888886,74.18684700377777
2026-06-14,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,158,108,132,188,212,87.4,87.4,29.93,51.72,119.91,189.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.3540732182920445,3.172487751484707,5.021383704343151,2.507097062034731,5.687728461317598,2.839792406759719,2.1603848942192956,1.0786458355048003,1.7072704594766719,0.8524130010918086,1.9338276768479836,0.9655294182983044,1.7019838977567976,0.8497735048619749,1.3450134922347727,0.67154385590216,1.523498694995785,0.7606586803820675,27.640218499570395,13.800321718958473,21.84301911389271,10.90587221985108,24.74161880673155,12.353096969404778,29.34220239732719,14.650095223820449,23.188032606127482,11.57741607575324,26.26511750172733,13.113755649786844,5687.728461317598,1933.8276768479836,26265.11750172733,284386.4230658799,96691.38384239917,1313255.8750863667,56877.28461317598,193382.76768479834,2626511.7501727333,5194.272567413332,4.731887239032943,259713.62837066659,51942.72567413332,236.5943619516472,47.31887239032943,21887.59791810611,1094379.8959053056,2188759.7918106113,10.506047000690932,525.3023500345466,1050.6047000690933,420.39732105390954,21019.866052695474,42039.73210539095,3.836959676285682,191.84798381428408,383.69596762856816
2026-06-14,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,126,84,112,148,168,0.79,0.79,0.67,0.72,0.9,1.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7240457511402407,0.12757364326697107,0.6094264944226336,0.10737823966852475,0.6667361227814371,0.1174759414677479,0.24617555538768182,0.04337503871077017,0.20720500810369544,0.03650860148729842,0.22669028174568862,0.03994182009903429,0.1939408261982787,0.034171511589367244,0.16323923957749112,0.028762028482640555,0.17859003288788491,0.0314667700360039,3.149599017460046,0.5549453482113241,2.651005250738456,0.46709534255808266,2.900302134099251,0.5110203453847034,3.3435398436583257,0.5891168598006914,2.8142444903159474,0.49585737104072325,3.0788921669871363,0.5424871154207073,666.7361227814371,226.69028174568862,3078.892166987136,33336.80613907185,11334.514087284431,153944.60834935683,6667.361227814371,22669.028174568863,307889.21669871366,608.8914363300795,0.5546889540610958,30444.571816503973,6088.914363300795,27.734447703054784,5.546889540610958,2565.74347248928,128287.17362446403,256574.34724892807,1.2315568667948544,61.577843339742735,123.15568667948547,49.28049603167144,2464.0248015835723,4928.049603167145,0.4497823050509695,22.489115252548476,44.97823050509695
2026-06-14,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,4%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,159,101,135,187,205,40.57,40.57,12.22,25.27,56.25,73.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.884020840551365,1.2535180146747211,2.2791325743683073,0.9906078692747798,2.5815767074598357,1.1220629419747505,0.9805670857874643,0.4261961249894053,0.7749050752852246,0.3368066755534252,0.8777360805363443,0.3815014002714152,0.7725055822905441,0.3357637539307289,0.6104819395629394,0.2653413935557446,0.6914937609267418,0.30055257374323674,12.545490656398437,5.452803363835037,9.914226698502135,4.309144231345292,11.229858677450288,4.880973797590165,13.31799623868898,5.7885671177657665,10.524708638065075,4.574485624901037,11.921352438377028,5.181526371333401,2581.5767074598357,877.7360805363444,11921.352438377027,129078.83537299179,43886.80402681722,596067.6219188514,25815.76707459836,87773.60805363444,1192135.2438377028,2357.604299050078,2.1477343656071843,117880.21495250391,23576.042990500784,107.38671828035922,21.477343656071845,9934.46036531419,496723.0182657095,993446.036531419,4.768540975350811,238.42704876754055,476.8540975350811,190.81219142094446,9540.609571047222,19081.219142094444,1.7415398423340167,87.07699211670084,174.15398423340167
2026-06-14,o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,224,151,180,238,255,21.29,21.29,12.02,13.23,40.13,115.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.689323888108402,3.9077132165251824,3.693990453866821,3.0782807207876832,4.191657170987613,3.4929969686564326,1.594370121956857,1.3286224936185622,1.2559567543147194,1.0466154450678122,1.4251634381357883,1.1876189693431871,1.2560688986004651,1.0467088972835308,0.989461728714327,0.824539478782415,1.1227653136573958,0.9356241880329729,20.39855891327155,16.998552491884542,16.06885847432067,13.39052113542642,18.233708693796107,15.194536813655482,21.654627811872015,18.045261389168076,17.058320203034995,14.215060614208834,19.356474007453507,16.130161001688457,4191.6571709876125,1425.1634381357883,19356.474007453508,209582.85854938065,71258.17190678942,967823.7003726754,41916.57170987612,142516.34381357883,1935647.4007453509,3827.9974164270434,3.4872355831843698,191399.8708213522,38279.97416427043,174.36177915921851,34.8723558318437,16130.395006211256,806519.7503105629,1613039.5006211258,7.742589602981403,387.12948014907016,774.2589602981403,309.81813872517137,15490.90693625857,30981.81387251714,2.8277052343964053,141.38526171982028,282.77052343964056
2026-06-14,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,140,66,107,172,205,3.79,3.79,1.8,2.6,5.03,7.42,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.9091688003760743,0.6229725890872843,1.6069399584790844,0.5243536067865409,1.7580543794275794,0.5736630979369126,0.7350299881447887,0.23984444679860442,0.6186718840144476,0.20187613861281828,0.676850936079618,0.22086029270571134,0.4582005120902578,0.14951342138094822,0.38566559003498024,0.12584486562876981,0.4219330510626191,0.13767914350485902,5.998608370781626,1.9573798749122469,5.049005349541282,1.6475190325233116,5.5238068601614545,1.8024494537177793,6.456808882871885,2.106893296293195,5.434670939576263,1.7733638981520812,5.945739911224074,1.940128597222638,1758.0543794275793,676.850936079618,5945.739911224074,87902.71897137897,33842.5468039809,297286.9955612037,17580.543794275796,67685.0936079618,594573.9911224074,1605.5291136324925,1.4626076367949912,80276.45568162463,16055.291136324928,73.13038183974956,14.626076367949914,4954.783259353395,247739.16296766975,495478.3259353395,2.3782959644896295,118.91479822448147,237.82959644896295,147.14150784339523,7357.0753921697615,14714.150784339523,1.3429582065071786,67.14791032535892,134.29582065071784
2026-06-14,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,76,54,66,92,111,1.12,1.12,0.92,0.97,1.37,6.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3020383951643406,0.46617043180237894,1.095920656283201,0.39237384047818596,1.198979525723771,0.4292721361402824,0.44269305435587597,0.15849794681280882,0.3726130231362884,0.13340710576258324,0.40765303874608216,0.14595252628769603,0.3487602844190198,0.12486707994706575,0.29355017579014314,0.10510013584237124,0.32115523010458147,0.1149836078947185,5.663867018964881,2.0278413783403475,4.767254854831926,1.706826206080109,5.215560936898402,1.8673337922102284,6.012627303383901,2.152708458287414,5.060805030622067,1.81192634192248,5.536716167002985,1.9823174001049468,1198.979525723771,407.6530387460822,5536.716167002985,59948.97628618855,20382.65193730411,276835.80835014925,11989.795257237709,40765.30387460822,553671.6167002985,1094.958470980613,0.997487126226099,54747.92354903064,10949.584709806128,49.87435631130495,9.974871262260988,4613.930139169154,230696.50695845773,461393.01391691546,2.2146864668011936,110.7343233400597,221.4686466801194,88.6202258143657,4431.011290718285,8862.02258143657,0.8088353943374647,40.44176971687323,80.88353943374646
2026-06-14,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,98,69,82,106,130,0.78,0.78,0.54,0.65,0.86,2.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5159707158441416,0.11134920748433787,0.4064532423611148,0.08771475788564075,0.46121197910262823,0.09953198268498929,0.1754300433870082,0.037858730544674875,0.13819410240277902,0.02982301768111785,0.1568120728948936,0.033840874112896366,0.1382064417439665,0.029825680576161924,0.10887140420387001,0.023495024433653765,0.1235389229739182,0.026660352504907843,2.244472613922016,0.48436905255686963,1.768071604270849,0.3815591968025372,2.006272109096433,0.4329641246797034,2.3826790556659825,0.5141947331330315,1.8769430084747187,0.40505422123619095,2.129811032070351,0.4596244771846112,461.2119791026282,156.8120728948936,2129.811032070351,23060.598955131412,7840.6036447446795,106490.55160351754,4612.119791026282,15681.207289489359,212981.10320703508,421.19815443162395,0.38370380956957423,21059.9077215812,4211.981544316239,19.185190478478713,3.8370380956957417,1774.8425267252924,88742.12633626461,177484.25267252923,0.8519244128281404,42.596220641407015,85.19244128281403,34.08958106410731,1704.4790532053653,3408.9581064107306,0.311135065267646,15.556753263382301,31.113506526764603
2026-06-14,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,98,80,89,105,112,1.83,1.83,1.66,1.74,2.19,2.56,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.1232940894240564,0.10906048219657805,0.9454722689074565,0.09179578395485825,1.0343831791657565,0.10042813307571816,0.38191999040417923,0.03708056394683654,0.32146057142853524,0.03121056654465181,0.3516902809163573,0.03414556524574417,0.3008823453814437,0.029212629159797686,0.2532515006002115,0.024588156416479885,0.27706692299082764,0.02690039278813879,4.886329288994645,0.47441309755511446,4.112804369747435,0.39931166020363335,4.499566829371041,0.43686237887937396,5.187211634376089,0.5036257267149121,4.3660558703476475,0.4238998166201133,4.776633752361869,0.46376277166751273,1034.3831791657565,351.69028091635727,4776.6337523618695,51719.15895828783,17584.514045817865,238831.68761809348,10343.831791657565,35169.02809163573,477663.37523618696,944.6421727541156,0.8605517297552051,47232.10863770578,9446.421727541156,43.02758648776026,8.605517297552051,3980.5281269682246,199026.40634841123,398052.81269682245,1.9106535009447478,95.53267504723739,191.06535009447478,76.45440889486028,3822.7204447430145,7645.440889486029,0.6977981764213438,34.889908821067195,69.77981764213439
2026-06-14,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,102,71,95,120,149,0.89,0.89,0.69,0.79,1.02,1.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.480330907326443,0.08934440046982603,0.3783781689425612,0.0703805858407284,0.42935453813450214,0.07986249315527721,0.16331250849099066,0.03037709615974085,0.1286485774404708,0.023929399185847654,0.14598054296573074,0.027153247672794253,0.12866006446244008,0.023931535840131964,0.10135129525247175,0.018851942635909388,0.11500567985745591,0.021391739238020676,2.089439446870027,0.38864814204374315,1.6459450349001412,0.30615554840716847,1.8676922408850842,0.3474018452254558,2.218099511332467,0.4125796778838752,1.747296330152613,0.3250074910430778,1.9826979207425397,0.36879358446347643,429.35453813450215,145.98054296573073,1982.6979207425397,21467.726906725107,7299.027148286536,99134.89603712698,4293.545381345021,14598.054296573073,198269.79207425396,392.10460103607505,0.35720011492055087,19605.230051803752,3921.04601036075,17.860005746027543,3.5720011492055086,1652.2482672854499,82612.41336427249,165224.82672854498,0.7930791682970159,39.65395841485079,79.30791682970158,31.734900644724075,1586.7450322362038,3173.4900644724075,0.28964393445581493,14.482196722790746,28.964393445581493
2026-06-14,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,45,19,32,48,54,1.5,1.5,1.41,1.42,1.62,1.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,2.1558615690149527,0.6638992909751261,1.814580302965942,0.5588014526864843,1.9852209359904474,0.6113503718308053,0.7329929334650839,0.22572575893154292,0.6169573030084203,0.18999249391340467,0.6749751182367519,0.2078591264224738,0.5774629202718621,0.17783016722548023,0.4860482954373058,0.14967896054102256,0.531755607854584,0.1637545638832514,9.377997825215044,2.8879619157417986,7.893424317901847,2.4307863191862062,8.635711071558443,2.6593741174640027,9.955460745486903,3.0657920829672793,8.379472613339153,2.5804652797272287,9.167466679413026,2.8231286813472543,1985.2209359904473,674.9751182367519,9167.466679413026,99261.04679952236,33748.7559118376,458373.3339706513,19852.20935990447,67497.5118236752,916746.6679413026,1812.9871561556597,1.6515981164645983,90649.35780778297,18129.871561556596,82.57990582322992,16.515981164645982,7639.555566177522,381977.7783088761,763955.5566177522,3.6669866717652106,183.34933358826052,366.69866717652104,146.73372135581565,7336.686067790783,14673.372135581567,1.3392363457078411,66.96181728539207,133.92363457078415
