SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-23,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,66,44,53,96,131,12.42,12.42,4.64,7.57,18.86,27.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.044715242211775,1.6927397563421296,3.4044210978616416,1.4247724733593472,3.724568170036708,1.5587561148507385,1.3752031823520032,0.5755315171563242,1.1575031732729582,0.484422640942178,1.2663531778124808,0.5299770790492511,1.0834058684495822,0.453412434734499,0.9118985083557967,0.38163548393553925,0.9976521884026894,0.4175239593350191,17.594511303621218,7.363417940088263,14.809231775698137,6.197760259113159,16.201871539659678,6.780589099600711,18.6779171720708,7.816830374822762,15.721130284053936,6.579395743048698,17.199523728062367,7.198113058935729,3724.568170036708,1266.353177812481,17199.523728062366,186228.4085018354,63317.658890624036,859976.1864031184,37245.68170036708,126635.31778124807,1719952.3728062368,3401.4321187549845,3.0986424043566623,170071.60593774923,34014.321187549845,154.9321202178331,30.986424043566622,14332.936440051972,716646.8220025987,1433293.6440051973,6.879809491224947,343.99047456124737,687.9809491224947,275.29416908966977,13764.708454483487,27529.416908966974,2.5126055115327004,125.63027557663499,251.26055115326997
2026-03-23,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,107,85,98,128,179,15.86,15.86,3.7,10.93,24.59,70.98,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.815884949074308,4.33574493144251,4.895207755722615,3.6493796560763454,5.355546352398461,3.9925622937594274,1.7447654847222922,1.300723479432753,1.4685623267167842,1.0948138968229035,1.6066639057195382,1.1977686881278284,0.9182976235380487,0.6845913049646069,0.772927540377255,0.5762178404331072,0.8456125819576517,0.630404572698857,29.77733093926046,22.199014048985653,25.063463709299782,18.684823839110887,27.420397324280124,20.44191894404827,30.695628562798504,22.88360535395026,25.83639124967704,19.261041679543997,28.26600990623777,21.07232351674713,5355.546352398461,1606.6639057195382,28266.00990623777,267777.31761992304,80333.19528597691,1413300.4953118884,53555.46352398461,160666.39057195382,2826600.990623777,4890.909910866174,4.455529411313195,244545.4955433087,48909.09910866174,222.77647056565976,44.55529411313196,23555.008255198143,1177750.412759907,2355500.825519814,11.306403962495109,565.3201981247554,1130.6403962495108,349.2747621129431,17463.738105647157,34927.47621129431,3.1878252097609887,159.39126048804943,318.78252097609885
2026-03-23,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,108,97,103,126,133,26.15,26.15,17.05,22.45,33.82,43.91,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1738776607970407,0.5642313881157291,2.032716773732298,0.5275929862900324,2.1032972172646693,0.5459121872028807,0.5021657396441164,0.13033745065473343,0.4695575747321608,0.12187397983299748,0.4858616571881385,0.12610571524386546,0.5983149525129469,0.15529304260065935,0.5594633322198983,0.14520907879542172,0.5788891423664225,0.15025106069804053,2.3912654268767444,0.620654526927302,2.2359884511055275,0.5803522849190358,2.313626938991136,0.6005034059231689,2.989580379389692,0.7759475695279614,2.7954517833254258,0.7255613637144573,2.8925160813575586,0.7507544666212094,2103.297217264669,485.8616571881385,2892.5160813575585,105164.86086323347,24293.082859406924,144625.80406787794,21032.972172646696,48586.16571881385,289251.6081357559,1920.8193764974149,1.749831295561289,96040.96882487075,19208.193764974152,87.49156477806444,17.498312955612892,2410.4300677979654,120521.50338989828,241043.00677979656,1.1570064325430234,57.850321627151175,115.70064325430235,105.62209938872577,5281.104969436288,10562.209938872576,0.96401122457964,48.20056122898199,96.40112245796398
2026-03-23,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,122,101,106,145,158,24.72,24.72,20.32,21.53,29.63,38.25,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0245916421992214,0.397994204564125,1.8931246524460248,0.37215042504697404,1.9588581473226236,0.3850723148055495,0.46768066934802016,0.09193666125431288,0.4373117947150318,0.08596674818585098,0.45249623203152595,0.08895170472008194,0.5572270574860243,0.1095396893295757,0.521043482324594,0.10242672248999284,0.5391352699053091,0.10598320590978426,2.227050806419144,0.4377936250205376,2.0824371176906276,0.40936546755167147,2.1547439620548854,0.4235795462861045,2.7842778639051677,0.5473333143501132,2.603480600015222,0.5117921900416642,2.6938792319601945,0.5295627521958887,1958.8581473226236,452.49623203152595,2693.8792319601944,97942.90736613118,22624.811601576297,134693.96159800974,19588.581473226237,45249.623203152594,269387.9231960195,1788.911550066323,1.6296656799689049,89445.57750331615,17889.11550066323,81.48328399844524,16.29665679968905,2244.899359966829,112244.96799834145,224489.9359966829,1.0775516927840778,53.877584639203896,107.75516927840779,98.36874609381,4918.437304690499,9836.874609380999,0.8978099841895356,44.89049920947678,89.78099841895356
2026-03-23,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,147,121,137,155,174,24.65,24.65,8.09,17.71,41.44,97.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.625658208847112,3.214473820422691,3.64383814683029,2.5321849994106724,4.134748177838701,2.873329409916682,1.5727237910080185,1.092921098943715,1.2389049699222987,0.8609428997996288,1.4058143804651584,0.9769319993716719,1.2390155916554766,0.8610197733275062,0.9760280750438275,0.6782638391278587,1.107521833349652,0.7696418062276824,20.121613208484938,13.982961118838704,15.850695938711759,11.015004747436425,17.98615457359835,12.498982933137563,21.36062880014041,14.84398089216621,16.826724013755584,11.693268586564285,19.093676406948,13.268624739365247,4134.748177838701,1405.8143804651584,19093.676406947998,206737.40889193505,70290.71902325792,954683.8203474,41347.48177838701,140581.43804651583,1909367.6406948,3776.0257331860284,3.4398903309806164,188801.2866593014,37760.25733186028,171.99451654903083,34.398903309806165,15911.397005789999,795569.8502895001,1591139.7005790002,7.637470562779199,381.87352813896,763.74705627792,305.6118218402518,15280.591092012592,30561.182184025183,2.7893142469546794,139.46571234773396,278.9314246954679
2026-03-23,DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,36,32,34,40,47,57.26,57.26,6.822,29.33,85.46,108.07799999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,16.395084239038017,8.038324314510836,13.79967867752246,6.765826331153645,15.097381458280239,7.402075322832241,9.83705054342281,4.822994588706503,8.279807206513476,4.059495798692186,9.058428874968143,4.441245193699344,15.491418178618602,7.595267068829138,13.039066466950354,6.392906769593994,14.265242322784477,6.994086919211566,98.63282678205273,48.3585590760972,83.01886692397511,40.70321120822032,90.82584685301393,44.53088514215876,114.12424496067133,55.95382614492634,96.05793339092546,47.096117977814316,105.09108917579837,51.52497206137033,15097.381458280239,9058.428874968144,105091.08917579838,754869.0729140119,452921.4437484072,5254554.458789919,150973.81458280238,905842.8874968144,10509108.917579837,13787.562975598392,12.560217519367919,689378.1487799196,137875.62975598391,628.0108759683959,125.60217519367919,87575.90764649866,4378795.382324932,8757590.764649864,42.03643567031935,2101.8217835159676,4203.643567031935,1969.2236684713357,98461.18342356679,196922.36684713358,17.973073164619333,898.6536582309666,1797.3073164619332
2026-03-23,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,37,32,35,39,49,1.79,1.79,1.35,1.59,2.25,3.18,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.492754011467871,0.29336394000575483,2.0981413623026386,0.24692328801897806,2.2954476868852542,0.2701436140123664,1.4956524068807224,0.1760183640034529,1.258884817381583,0.1481539728113868,1.3772686121311526,0.16208616840741985,2.355358121072004,0.2771942740211857,1.9824957754040677,0.233313343010058,2.1689269482380356,0.2552538085156218,14.99640813299071,1.7648774630746211,12.622418435612673,1.4854905007221721,13.809413284301693,1.6251839818983964,17.351766254062714,2.0420717370958066,14.604914211016743,1.71880384373223,15.978340232539724,1.8804377904140186,2295.4476868852544,1377.2686121311526,15978.340232539724,114772.38434426271,68863.43060655762,798917.0116269862,22954.476868852544,137726.86121311525,1597834.0232539724,2096.2992574294562,1.9096902553121917,104814.9628714728,20962.99257429456,95.48451276560958,19.096902553121918,13315.283527116437,665764.1763558219,1331528.3527116438,6.391336093015889,319.5668046507945,639.133609301589,299.4062200285115,14970.31100142557,29940.62200285114,2.732675817720541,136.63379088602704,273.2675817720541
2026-03-23,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,192,186,190,194,196,0.58,10.99,0.42,0.5,0.65,0.75,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.35373422237266766,0.017782454212599254,0.278652290144483,0.014008035630518804,0.3161932562585753,0.01589524492155903,0.13618767561347708,0.006846244871850713,0.10728113170562598,0.0053930937177497406,0.1217344036595515,0.006119669294800225,0.08489621336944025,0.004267789011023821,0.0668765496346759,0.003361928551324513,0.07588638150205808,0.003814858781174167,1.111432926694922,0.05587247113598685,0.8755254956339655,0.04401324795109009,0.9934792111644438,0.04994285954353848,1.196329140064362,0.060140260147010675,0.9424020452686414,0.0473751765024146,1.069365592666502,0.053757718324712635,316.19325625857533,121.7344036595515,1069.365592666502,15809.662812928766,6086.720182977575,53468.279633325095,3161.932562585753,12173.44036595515,106936.55926665019,288.7609646197035,0.2630559536261026,14438.048230985174,2887.609646197035,13.15279768130513,2.630559536261026,891.1379938887517,44556.89969443758,89113.79938887517,0.42774623706660075,21.387311853330036,42.77462370666007,26.464000795554675,1323.2000397777338,2646.4000795554675,0.2415365151975228,12.07682575987614,24.15365151975228
2026-03-23,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,192,188,190,193,195,0.57,11.01,0.4,0.5,0.66,0.76,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.35354163346704903,0.018588619310587983,0.27850057923778265,0.014643087985030459,0.31602110635241587,0.016615853647809223,0.13611352888481387,0.007156618434576374,0.10722272300654634,0.005637588874236726,0.1216681259456801,0.00639710365440655,0.08484999203209176,0.004461268634541117,0.06684013901706784,0.0035143411164073094,0.0758450655245798,0.003987804875474213,1.1108278123534678,0.058405441873867446,0.8750488199651134,0.0460085824489657,0.9929383161592906,0.05220701216141657,1.1956778043855596,0.06286671050840857,0.9418889589821811,0.04952292356537301,1.0687833816838703,0.05619481703689079,316.02110635241587,121.6681259456801,1068.7833816838704,15801.055317620794,6083.406297284006,53439.16908419351,3160.211063524159,12166.812594568011,106878.33816838702,288.6037500935305,0.2629127340702295,14430.187504676525,2886.0375009353047,13.145636703511476,2.6291273407022953,890.6528180698921,44532.6409034946,89065.2818069892,0.4275133526735482,21.375667633677406,42.75133526735481,26.44959259688698,1322.4796298443491,2644.9592596886982,0.24140501179698434,12.070250589849218,24.140501179698436
2026-03-23,o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,102,76,93,117,134,26.4,26.4,18.69,23.54,34.37,95.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.759353892832204,4.952853390233736,7.37271412463827,4.168797447186133,8.066034008735238,4.560825418709935,2.9781803235629494,1.6839701526794706,2.506722802377012,1.4173911320432855,2.7424515629699804,1.550680642361378,2.3462555070086255,1.3266571580983222,1.9748341405281082,1.1166421733534284,2.1605448237683667,1.2216496657258753,38.10318943382008,21.54491224751675,32.07130644217647,18.13426889525968,35.08724793799828,19.839590571388214,40.449444940828705,22.87156940561507,34.04614058270458,19.250911068613107,37.247792761766654,21.06124023711409,8066.034008735239,2742.4515629699804,37247.79276176666,403301.7004367619,137122.57814849904,1862389.6380883327,80660.34008735238,274245.1562969981,3724779.2761766654,7366.241103867798,6.710510822575074,368312.0551933899,73662.41103867798,335.5255411287537,67.10510822575073,31039.827301472214,1551991.3650736106,3103982.730147221,14.899117104706663,744.955855235333,1489.911710470666,596.1851223847784,29809.256119238926,59618.51223847785,5.441372148749961,272.0686074374981,544.1372148749962
2026-03-23,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,36,30,33,39,48,1.57,1.57,1.15,1.43,1.84,2.55,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.48671680077812,0.31317432294153114,2.0930598655312656,0.26359761033453255,2.2898883331546935,0.2883859666380319,1.4920300804668722,0.1879045937649187,1.2558359193187594,0.15815856620071955,1.3739329998928158,0.17303157998281912,2.34965367002657,0.2959127460864861,1.9776943611319047,0.24906860819010945,2.1636740155792378,0.27249067713829783,14.960088273481176,1.8840567268162516,12.591848151036096,1.585803223772548,13.775968212258636,1.7349299752943999,17.309741943507746,2.1799694729027377,14.569542512167999,1.8348718319626574,15.93964222783787,2.0074206524326974,2289.8883331546936,1373.9329998928158,15939.64222783787,114494.41665773468,68696.6499946408,796982.1113918936,22898.883331546935,137393.2999892816,1593964.2227837872,2091.222222059081,1.9050651690138882,104561.11110295405,20912.222220590807,95.2532584506944,19.05065169013888,13283.035189864893,664151.7594932447,1328303.5189864894,6.3758568911351485,318.7928445567574,637.5856891135148,298.68108693322085,14934.054346661045,29868.10869332209,2.7260575394698727,136.30287697349365,272.6057539469873
2026-03-23,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,116,111,113,120,122,20.11,20.11,4.265000000000001,11.254999999999999,28.865000000000002,37.165,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,5.043815877643263,2.2645229060458774,4.245360219274295,1.9060401279863177,4.644588048458779,2.0852815170160977,1.7148973983987097,0.7699377880555983,1.44342247455326,0.648053643515348,1.5791599364759847,0.7089957157854732,1.3510221100830169,0.6065686355480028,1.1371500587341858,0.5105464628534778,1.2440860844086012,0.5585575492007404,21.940599067748195,9.850674641299566,18.467316953843177,8.29127455674048,20.203958010795688,9.070974599020024,23.291621177831214,10.457243276847569,19.604467012577363,8.80182101959396,21.44804409520429,9.629532148220763,4644.588048458779,1579.1599364759848,21448.044095204288,232229.40242293896,78957.99682379923,1072402.2047602143,46445.88048458779,157915.99364759846,2144804.4095204286,4241.632920966921,3.8640499571204483,212081.6460483461,42416.32920966922,193.20249785602243,38.64049957120449,17873.370079336906,893668.5039668453,1787337.0079336907,8.579217638081715,428.96088190408574,857.9217638081715,343.29563836434454,17164.781918217224,34329.56383643445,3.1332538422142555,156.66269211071275,313.3253842214255
2026-03-23,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,11%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,177,142,156,226,271,21.18,21.18,5.37,9.87,29.97,43.1,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.6242335133178065,0.8358443127892938,1.5187638046608063,0.7815687080627162,1.5714986589893067,0.8087065104260049,0.3751979415764134,0.19308003625432688,0.3508344388766463,0.18054237156248742,0.36301619022652987,0.18681120390840714,0.4470367467847174,0.23004889342824594,0.41800838660389156,0.21511065359524295,0.43252256669430444,0.22257977351174443,1.7866568646495873,0.9194287440682231,1.6706401851268873,0.8597255788689878,1.7286485248882375,0.8895771614686054,2.2336936114343056,1.149477637496469,2.088648571730779,1.0748362324642309,2.161171091582542,1.1121569349803502,1571.4986589893067,363.0161902265299,2161.171091582542,78574.93294946534,18150.809511326494,108058.5545791271,15714.986589893068,36301.61902265299,216117.1091582542,1435.1585926842984,1.3074032104736328,71757.92963421492,14351.585926842985,65.37016052368165,13.074032104736329,1800.9759096521184,90048.79548260591,180097.59096521183,0.8644684366330168,43.22342183165084,86.44684366330168,78.91656309272389,3945.8281546361945,7891.656309272389,0.7202702187034323,36.01351093517162,72.02702187034323
2026-03-23,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,157,120,141,168,181,80.69,80.69,29.55,50.22,130.14,177.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.2502252716623445,3.123129971574672,4.9393166004522655,2.4680914756638797,5.594770936057305,2.795610723619276,2.1250765923651973,1.0618641903353887,1.6793676441537702,0.8391511017257192,1.9022221182594836,0.9505076460305539,1.674167483480985,0.8365526709575014,1.3230312322639994,0.6610959309813964,1.498599357872492,0.7488243009694489,27.1884799317312,13.585615376349823,21.486027211967354,10.736197919137876,24.337253571849274,12.160906647743849,28.86264741521218,14.422168047307323,22.80905844423135,11.397293850119272,25.835852929721767,12.909730948713298,5594.770936057305,1902.2221182594835,25835.85292972177,279738.5468028652,95111.10591297418,1291792.6464860884,55947.70936057305,190222.21182594835,2583585.292972177,5109.379850280644,4.654551527501918,255468.99251403217,51093.798502806436,232.72757637509585,46.54551527501918,21529.877441434808,1076493.8720717405,2152987.744143481,10.334341171888708,516.7170585944353,1033.4341171888707,413.5265474477138,20676.32737238569,41352.65474477138,3.7742502346418325,188.71251173209163,377.42502346418325
2026-03-23,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,83,57,72,118,146,0.97,0.97,0.73,0.86,1.08,1.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9912069968213955,0.23883356788161655,0.8342950764765243,0.2010252857576009,0.9127510366489601,0.21992942681960873,0.3370103789192746,0.08120341307974964,0.2836603260020183,0.0683485971575843,0.3103353524606464,0.07477600511866697,0.2655018741485881,0.06397327711114728,0.22347189548478333,0.05384605868507166,0.2444868848166857,0.05890966789810947,4.311750436173071,1.038926020285032,3.629183582672881,0.8744599930455638,3.9704670094229764,0.9566930066652978,4.577252310321659,1.102899297396179,3.852655478157664,0.9283060517306354,4.214953894239661,1.0156026745634072,912.75103664896,310.3353524606464,4214.953894239661,45637.55183244801,15516.767623032321,210747.69471198306,9127.510366489601,31033.535246064643,421495.3894239661,833.5625905469955,0.7593602634350749,41678.12952734978,8335.625905469957,37.968013171753746,7.59360263435075,3512.461578533051,175623.07892665255,351246.1578533051,1.6859815576958646,84.29907788479322,168.59815576958644,67.46420705666226,3373.2103528331136,6746.420705666227,0.615744746945727,30.787237347286354,61.57447469457271
2026-03-23,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,150,111,138,168,222,35.02,35.02,11.7,22.6,61.31,93.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.025196356141796,1.6855280556615466,2.3906982439922064,1.3320090627138064,2.707947300067001,1.5087685591876765,1.0285667610882105,0.5730795389249259,0.8128374029573502,0.45288308132269434,0.9207020820227804,0.5129813101238101,0.810320452537981,0.45148072919505705,0.6403656010693407,0.356788141798341,0.7253430268036609,0.4041344354966991,13.159604149216813,7.332047042127728,10.399537361366093,5.794239422805059,11.779570755291452,6.563143232466393,13.969924601754792,7.783527771322785,11.039902962435436,6.1510275646034,12.504913782095114,6.967277667963092,2707.947300067001,920.7020820227804,12504.913782095115,135397.36500335005,46035.10410113902,625245.6891047556,27079.47300067001,92070.20820227804,1250491.3782095113,2473.0112329379003,2.252867970105658,123650.56164689502,24730.112329379004,112.6433985052829,22.52867970105658,10420.761485079263,521038.0742539631,1042076.1485079261,5.001965512838046,250.09827564190226,500.1965512838045,200.1526265266914,10007.631326334571,20015.262652669142,1.8267898452832945,91.33949226416472,182.67898452832944
2026-03-23,o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,160,99,151,169,207,28.38,28.38,14.72,17.19,38.01,78.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.385939953332014,2.375962599481427,3.4550013403695643,1.871652155118976,3.9204706468507897,2.123807377300201,1.4912195841328848,0.8078272838236852,1.174700455725652,0.6363617327404518,1.3329600199292686,0.7220945082820686,1.1748053446425037,0.636418553432525,0.9254467875989902,0.5013353986925828,1.0501260661207468,0.5688769760625538,19.078838796994255,10.335437307744206,15.029255830607605,8.141686874767545,17.054047313800933,9.238562091255876,20.253644141636762,10.97185586117673,15.954702618206595,8.643022273460128,18.10417337992168,9.80743906731843,3920.4706468507898,1332.9600199292686,18104.173379921678,196023.5323425395,66648.00099646342,905208.6689960839,39204.706468507895,133296.00199292685,1810417.3379921678,3580.338490274694,3.2616228343184606,179016.9245137347,35803.38490274693,163.08114171592302,32.6162283431846,15086.811149934732,754340.5574967366,1508681.1149934733,7.241669351968671,362.0834675984336,724.1669351968671,289.77391737592797,14488.695868796398,28977.391737592796,2.644761944304104,132.23809721520522,264.47619443041043
2026-03-23,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,75,45,54,91,110,1.3,1.3,1.26,1.27,1.42,2.36,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.7209198716731147,0.4113915658407512,1.4484915668994198,0.3462666819196711,1.5847057192862675,0.3788291238802111,0.6625541505941491,0.15838575284868922,0.5576692532562766,0.13331267253907336,0.6101117019252129,0.1458492126938813,0.41302076920154746,0.09873397580178028,0.34763797605586083,0.08310400366072106,0.38032937262870414,0.09091898973125068,5.4071302367969265,1.2925922998716404,4.551160503197977,1.0879699145916064,4.979145369997452,1.1902811072316233,5.820151005998475,1.3913262756734206,4.898798479253838,1.1710739182523275,5.359474742626157,1.281200096962874,1584.7057192862674,610.1117019252129,5359.4747426261565,79235.28596431337,30505.585096260646,267973.73713130783,15847.057192862676,61011.17019252129,535947.4742626157,1447.2198349646278,1.3183907814361626,72360.99174823139,14472.19834964628,65.91953907180813,13.183907814361627,4466.228952188464,223311.4476094232,446622.8952188464,2.1437898970504627,107.18949485252314,214.37898970504628,132.6329786793941,6631.648933969706,13263.297867939413,1.210539091121454,60.52695455607271,121.05390911214542
