SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-28,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,98,78,86,119,183,11.39,11.39,3.86,7.01,24.71,58.95,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.022304667481396,3.7944819888453014,4.227254317293529,3.193800741141168,4.6247794923874626,3.4941413649932347,1.506691400244419,1.1383445966535903,1.2681762951880582,0.9581402223423505,1.3874338477162385,1.0482424094979705,0.7929954738128521,0.5991287350808371,0.6674612079937149,0.5042843275486055,0.7302283409032836,0.5517065313147212,25.714199897504752,19.42774778288794,21.643542104542863,16.352259794642784,23.67887100102381,17.89000378876536,26.507195371317604,20.02687651796878,22.31100331253658,16.85654412219139,24.40909934192709,18.441710320080084,4624.779492387463,1387.4338477162385,24409.09934192709,231238.97461937313,69371.69238581193,1220454.9670963546,46247.79492387462,138743.38477162385,2440909.934192709,4223.54291542234,3.8475702931676063,211177.145771117,42235.4291542234,192.3785146583803,38.47570293167606,20340.916118272577,1017045.8059136289,2034091.6118272578,9.763639736770836,488.18198683854183,976.3639736770837,301.6160538513562,15080.802692567811,30161.605385135623,2.7528449359449176,137.6422467972459,275.2844935944918
2026-06-28,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,26.0,−14,6%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,113,80,99,129,140,25.22,25.22,14.49,19.26,28.82,40.52,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9699016359019574,0.5327986379487227,1.8419859452589726,0.49820132379620824,1.905943790580465,0.5154999808724655,0.45504727789335214,0.12307648536615497,0.4254987533548228,0.1150845057969241,0.44027301562408744,0.11908049558153953,0.5421747621748505,0.14664182695836406,0.5069686087868731,0.13711963040262612,0.5245716854808619,0.1418807286804951,2.1668917994921526,0.5860785017435951,2.0261845397848703,0.5480214561758291,2.0965381696385115,0.567049978959712,2.7090665616670035,0.732720328701959,2.5331531485717433,0.6851410865784553,2.6211098551193737,0.7089307076402072,1905.943790580465,440.27301562408746,2621.1098551193736,95297.18952902325,22013.65078120437,131055.49275596869,19059.43790580465,44027.30156240874,262110.98551193738,1740.5879366031645,1.585643752562783,87029.39683015822,17405.879366031644,79.28218762813914,15.856437525627829,2184.258212599478,109212.9106299739,218425.8212599478,1.0484439420477494,52.42219710238748,104.84439420477496,95.7115251356712,4785.576256783559,9571.152513567118,0.8735575706827132,43.67787853413566,87.35575706827132
2026-06-28,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,26.0,−14,6%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,134,112,122,151,160,20.92,20.92,10.67,16.48,25.03,47.43,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7899388167128232,0.7186959691119056,1.6737090234197827,0.6720273996890546,1.731823920066303,0.6953616844004801,0.41347586666066216,0.16601876886485017,0.3866267844099698,0.15523832932817158,0.40005132553531597,0.1606285490965109,0.49264371102187793,0.19780623003079967,0.4606538596568209,0.18496166963918928,0.4766487853393494,0.1913839498349945,1.9689326983841058,0.7905655660230961,1.8410799257617612,0.73923013965796,1.9050063120729332,0.764897852840528,2.4615764094059838,0.9883717960538958,2.301733785418582,0.9241918092971493,2.3816550974122825,0.9562818026755227,1731.8239200663031,400.051325535316,2381.6550974122824,86591.19600331514,20002.566276765796,119082.75487061412,17318.23920066303,40005.13255353159,238165.50974122825,1581.5743562249345,1.440785291236525,79078.71781124671,15815.743562249341,72.03926456182624,14.407852912365248,1984.7125811769022,99235.62905884511,198471.25811769022,0.952662038964913,47.63310194824565,95.2662038964913,86.96767946419914,4348.383973209956,8696.767946419912,0.7937526300303889,39.687631501519434,79.37526300303887
2026-06-28,o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,166,108,145,190,205,21.9,21.9,5.7,13.37,33.16,101.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.198136730235817,3.4212438515228754,3.3070603301352266,2.69506701380229,3.7525985301855216,3.0581554326625824,1.427366488280178,1.1632229095177777,1.1244005122459773,0.9163227846927787,1.2758835002630775,1.039772847105278,1.1245009098845935,0.9164046030864844,0.8858197312862213,0.7218929501256134,1.0051603205854076,0.8191487766060488,18.261894776525804,14.882410754124507,14.385712436088232,11.723541510039961,16.32380360630702,13.302976132082236,19.386395686410395,15.79881535721099,15.271532167374454,12.445434460165574,17.328963926892428,14.122124908688283,3752.5985301855217,1275.8835002630776,17328.96392689243,187629.9265092761,63794.17501315387,866448.1963446214,37525.98530185522,127588.35002630774,1732896.3926892427,3427.0306211739926,3.1219621715353756,171351.53105869962,34270.306211739924,156.0981085767688,31.219621715353757,14440.803272410358,722040.1636205178,1444080.3272410356,6.931585570756972,346.57927853784855,693.1585570756971,277.3659783180604,13868.298915903017,27736.597831806033,2.53151488147436,126.575744073718,253.151488147436
2026-06-28,o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,118,87,97,144,177,27.47,27.47,14.25,21.1,33.35,70.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.580053676067158,3.4981122320981317,6.3801017160395626,2.9443474688543283,6.980077696053361,3.22122985047623,2.5772182498628338,1.1893581589133648,2.1692345834534517,1.0010781394104715,2.373226416658143,1.0952181491619182,2.030371520375131,0.9369943478834281,1.7089558167963117,0.7886645005859807,1.8696636685857215,0.8628294242347044,32.97323349089213,15.216788209626872,27.7534424647721,12.807911489516327,30.363337977832117,14.0123498495716,35.00360501126727,16.1537825575103,29.462398281568415,13.596575990102307,32.23300164641783,14.875179273806305,6980.077696053361,2373.226416658143,32233.001646417833,349003.88480266806,118661.32083290715,1611650.0823208918,69800.7769605336,237322.6416658143,3223300.1646417836,6374.500179044166,5.807052991724926,318725.00895220827,63745.00179044165,290.3526495862463,58.07052991724926,26860.834705348196,1343041.7352674098,2686083.4705348196,12.893200658567133,644.6600329283567,1289.3200658567134,515.9187862300312,25795.939311501555,51591.87862300311,4.708782572734411,235.43912863672054,470.8782572734411
2026-06-28,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,89,37,71,124,167,0.71,23.2,0.54,0.63,0.8,0.98,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.731606262353541,0.2910679439089104,0.5763190203126124,0.2292872558777077,0.6539626413330767,0.2601775998933091,0.2816684110061133,0.11206115840493053,0.22188282282035582,0.08827559351291747,0.2517756169132346,0.100168375958924,0.17558550296484984,0.0698563065381385,0.13831656487502697,0.05502894141064985,0.1569510339199384,0.062442623974394165,2.2987068763148257,0.9145354797617965,1.8107943618222284,0.7204205579677576,2.054750619068527,0.8174780188647771,2.474292379279676,0.9843917862999352,1.9491109266972553,0.7754494993784075,2.2117016529884657,0.8799206428391713,653.9626413330767,251.7756169132346,2211.701652988466,32698.132066653834,12588.78084566173,110585.08264942329,6539.626413330767,25177.56169132346,221170.16529884658,597.2261564685632,0.5440620976148725,29861.30782342816,5972.261564685632,27.203104880743624,5.4406209761487245,1843.0847108237217,92154.23554118608,184308.47108237215,0.8846806611953864,44.23403305976932,88.46806611953863,54.733829763746655,2736.6914881873327,5473.382976374665,0.49955479546276704,24.977739773138353,49.955479546276706
2026-06-28,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,73,36,60,128,160,0.73,28.04,0.56,0.61,0.95,1.25,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8084345038664239,0.3239270263596532,0.6368400671645169,0.25517182682911405,0.7226372855154704,0.2895494265943836,0.31124728398857315,0.12471190514846646,0.2451834258583391,0.0982411533292089,0.2782153549234561,0.11147652923883768,0.19402428092794174,0.07774248632631675,0.1528416161194841,0.061241238438987364,0.1734329485237129,0.06949186238265205,2.540101211148304,1.01777871682203,2.000951491030913,0.8017498798970761,2.270526351089608,0.9097642983595532,2.7341254920762457,1.095521203148347,2.153793107150397,0.8629911183360636,2.4439592996133213,0.9792561607422053,722.6372855154704,278.2153549234561,2443.959299613321,36131.864275773514,13910.767746172805,122197.96498066606,7226.372855154703,27821.53549234561,244395.92996133212,659.9427264981465,0.60119574502119,32997.13632490732,6599.427264981464,30.059787251059497,6.0119574502118995,2036.6327496777676,101831.6374838884,203663.2749677768,0.9775837198453284,48.87918599226642,97.75837198453284,60.48159889640351,3024.079944820175,6048.15988964035,0.5520145931020954,27.60072965510477,55.20145931020954
2026-06-28,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,82,62,76,89,97,26.23,26.23,3.952,13.89,38.78,50.397999999999996,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.690369396871077,3.2242288099513634,5.631257916376996,2.7138208569979314,6.160813656624037,2.9690248334746476,2.2747255949361658,1.0962377953834637,1.9146276915681792,0.9226990913792968,2.094676643252173,1.0094684433813803,1.7920632313047522,0.863632716951258,1.5083726561724096,0.7269163009815887,1.6502179437385813,0.7952745089664234,29.103106876389177,14.02539532328843,24.49597193623994,11.805120727941002,26.799539406314555,12.915258025614715,30.89517010769393,14.889028040239689,26.004344592412345,12.53203702892259,28.44975735005314,13.710532534581139,6160.813656624037,2094.676643252173,28449.75735005314,308040.6828312019,104733.83216260865,1422487.867502657,61608.13656624038,209467.6643252173,2844975.735005314,5626.313841665788,5.1254689322995315,281315.6920832894,56263.13841665788,256.2734466149766,51.25468932299532,23708.131125044285,1185406.5562522141,2370813.1125044283,11.379902940021257,568.9951470010628,1137.9902940021257,455.36448766351594,22768.224383175795,45536.44876635159,4.1561044508971685,207.80522254485845,415.6104450897169
2026-06-28,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,193,132,167,216,238,14.87,14.87,8.33,9.98,25.33,41.29,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.4540113108508999,0.7374411127251388,1.3595949919644776,0.6895553261845454,1.4068031514076889,0.7134982194548422,0.33587661280655784,0.17034889703950706,0.3140664431437943,0.15928728034863002,0.3249715279751761,0.1648180886940685,0.4001865993167613,0.20296544386930424,0.37420045650398454,0.18978586959207666,0.38719352791037287,0.19637565673069043,1.5994124419359896,0.8111852239976527,1.4955544911609253,0.758510858803,1.5474834665484576,0.7848480414003263,1.9995990412527507,1.014150667866957,1.86975494766491,0.9482967283950766,1.9346769944588307,0.9812236981310168,1406.8031514076888,324.9715279751761,1934.6769944588307,70340.15757038444,16248.576398758803,96733.84972294152,14068.031514076889,32497.152797517607,193467.69944588304,1284.751736445378,1.1703853173108891,64237.5868222689,12847.51736445378,58.51926586554446,11.703853173108893,1612.2308287156923,80611.5414357846,161223.0828715692,0.7738707977835323,38.693539889176606,77.38707977835321,70.6459843424296,3532.299217121479,7064.598434242958,0.644784777728524,32.2392388864262,64.4784777728524
2026-06-28,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,136,105,124,164,189,101.54,101.54,35.87,46.08,136.55,179.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.7268065960863295,3.1829805642304194,5.3159407931618565,2.5153891350285336,6.021373694624094,2.8491848496294763,2.2871142426693525,1.0822133918383428,1.8074198696750314,0.8552323059097016,2.0472670561721915,0.968722848874022,1.8018231953802666,0.8525840797045765,1.4239127124540687,0.6737649468826429,1.6128679539171678,0.7631745132936097,29.26160869297553,13.845965454402323,23.124342450254073,10.941942737374122,26.192975571614802,12.393954095888223,31.063431888355797,14.698549534106899,24.548255162708145,11.615707684256764,27.80584352553197,13.157128609181832,6021.373694624094,2047.2670561721916,27805.84352553197,301068.6847312047,102363.35280860958,1390292.1762765984,60213.73694624094,204726.70561721915,2780584.3525531967,5498.971410615612,5.009462308339513,274948.57053078053,54989.71410615611,250.47311541697562,50.09462308339513,23171.536271276644,1158576.813563832,2317153.627127664,11.122337410212788,556.1168705106394,1112.2337410212788,445.0580556896069,22252.902784480346,44505.80556896069,4.062037809865459,203.10189049327298,406.20378098654595
2026-06-28,GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,134,83,113,150,191,0.95,0.95,0.7,0.82,1.15,1.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7597667779785485,0.16803800875627248,0.6394927438674566,0.14143693881888375,0.6996297609230026,0.15473747378757807,0.25832070451270644,0.057132922977132634,0.2174275329149353,0.04808855919842047,0.23787411871382086,0.05261074108777655,0.20350895838711117,0.0450101809168587,0.17129269925021157,0.037884894326486715,0.1874008288186613,0.0414475376216727,3.304985484206685,0.7309653380897851,2.7817934358234355,0.6152506838621441,3.0433894600150606,0.6731080109759645,3.508494442593796,0.7759755190066437,2.9530861350736473,0.6531355781886308,3.2307902888337225,0.7145555485976373,699.6297609230026,237.87411871382085,3230.7902888337226,34981.48804615012,11893.705935691043,161539.51444168613,6996.297609230025,23787.411871382086,323079.02888337226,638.9312885141576,0.5820547095865246,31946.564425707875,6389.312885141576,29.102735479326224,5.820547095865246,2692.325240694769,134616.26203473844,269232.5240694769,1.292316115533489,64.61580577667445,129.2316115533489,51.711764937787144,2585.5882468893574,5171.176493778715,0.47197245776551755,23.59862288827588,47.19724577655176
2026-06-28,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,144,104,122,168,204,40.0,40.0,17.91,22.17,68.29,96.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.3068094354706674,1.7350083142670008,2.613246407806408,1.3711114393645587,2.9600279216385372,1.5530598768157797,1.124315208060027,0.5899028268507803,0.8885037786541787,0.46617788938395005,1.0064094933571028,0.5280403581173652,0.8857525273582142,0.46473436989294653,0.6999767163767162,0.3672619926869354,0.7928646218674652,0.415998181289941,14.3846210442974,7.547286167061453,11.367621873957873,5.964334761235831,12.876121459127639,6.755810464148642,15.270373571655616,8.012020536954399,12.067598590334589,6.331596753922765,13.668986080995102,7.171808645438583,2960.027921638537,1006.4094933571029,13668.986080995102,148001.39608192685,50320.474667855146,683449.3040497551,29600.27921638537,100640.94933571029,1366898.6080995102,2703.2218462452392,2.4625856253232423,135161.09231226196,27032.218462452394,123.12928126616211,24.62585625323242,11390.821734162586,569541.0867081293,1139082.1734162585,5.467594432398041,273.37972161990206,546.7594432398041,218.7846724689354,10939.233623446771,21878.467246893542,1.9968442328513947,99.84221164256974,199.68442328513947
2026-06-28,o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,230,170,196,249,269,5.6,5.6,2.67,3.78,9.89,42.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5693239092269406,1.4881065653409176,1.2362267307681583,1.1722481913961615,1.4027753199975495,1.3301773783685396,0.5335701291371598,0.505956232215912,0.4203170884611738,0.398564385074695,0.4769436087991668,0.4522603086453034,0.42035461854293044,0.3985999728591743,0.3311321600271852,0.313995051266829,0.37574338928505785,0.35629751206300164,6.826559005137191,6.47326355923299,5.3775862788414885,5.099279632573302,6.10207264198934,5.7862715959031465,7.246913623680122,6.871863532092164,5.708718438868674,5.4132746838401316,6.477816031274398,6.142569107966148,1402.7753199975496,476.9436087991668,6477.816031274398,70138.76599987748,23847.18043995834,323890.80156371987,14027.753199975496,47694.36087991668,647781.6031274397,1281.0733515959357,1.1670343760378947,64053.667579796784,12810.733515959357,58.35171880189474,11.670343760378948,5398.180026061998,269909.0013030999,539818.0026061998,2.591126412509759,129.55632062548796,259.1126412509759,103.68339321721018,5184.16966086051,10368.33932172102,0.9463166841253309,47.31583420626655,94.6316684125331
2026-06-28,o3-mini (high),200k,o3-mini,18.0,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,238,126,217,248,346,15.52,15.52,9.18,12.4,24.03,76.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.2460732966550636,2.458618507631868,2.5570773221281513,1.936763915993013,2.9015753093916077,2.1976912118124408,1.1036649208627216,0.8359302925948352,0.8694062895235716,0.6584997314376244,0.9865356051931466,0.7472150120162299,0.8694839187468918,0.6585585288299646,0.6849314255700405,0.5187760489266998,0.7772076721584663,0.5886672888783321,14.120418840449526,10.694990508198625,11.123286351257457,8.424923034569606,12.621852595853492,9.559956771384114,14.989902759196417,11.35354903702859,11.8082177768275,8.943699083496305,13.39906026801196,10.148624060262447,2901.575309391608,986.5356051931467,13399.06026801196,145078.7654695804,49326.78025965733,669953.0134005981,29015.75309391608,98653.56051931466,1339906.0268011962,2649.8404651978153,2.4139561642193077,132492.02325989076,26498.404651978155,120.69780821096539,24.139561642193076,11165.883556676634,558294.1778338318,1116588.3556676635,5.359624107204784,267.98120536023924,535.9624107204785,214.46426199851015,10723.213099925508,21446.426199851016,1.9574119150657672,97.87059575328836,195.7411915065767
2026-06-28,Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,43%,58%,135,76,107,179,208,3.97,3.97,1.88,3.03,6.57,11.62,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.222707889864384,0.9466318286846959,1.87084459139822,0.7967763307162351,2.046776240631302,0.8717040797004655,0.8557425375977881,0.36445325404360795,0.7202751676883147,0.3067588873257505,0.7880088526430512,0.33560607068467924,0.5334498935674522,0.22719163888432703,0.4490027019355728,0.19122631937189644,0.49122629775151255,0.2092089791281117,6.983748189953895,2.974317205727315,5.878193706173207,2.5034712311104106,6.4309709480635515,2.7388942184188623,7.517198083521347,3.201508844611641,6.32719640810878,2.694697550482307,6.922197245815063,2.9481031975469745,2046.776240631302,788.0088526430512,6922.197245815063,102338.8120315651,39400.44263215256,346109.86229075317,20467.76240631302,78800.88526430512,692219.7245815063,1869.202046238632,1.7028088524386873,93460.10231193161,18692.02046238632,85.14044262193437,17.028088524386874,5768.497704845886,288424.88524229435,576849.7704845887,2.768878898326025,138.44394491630126,276.8878898326025,171.3062723137068,8565.31361568534,17130.62723137068,1.5635096282600223,78.17548141300111,156.35096282600222
2026-06-28,GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,86,34,66,105,118,1.1,1.1,0.85,0.96,1.3,1.52,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1597298803905718,0.4002399561280405,0.9761401325407568,0.33688041536996194,1.0679350064656645,0.36856018574900123,0.3943081593327944,0.1360815850835338,0.3318876450638573,0.11453934122578707,0.3630979021983259,0.1253104631546604,0.31064193224747466,0.10720713110572512,0.2614661069305599,0.09023582554552552,0.2860540195890172,0.0987214783256253,5.044824979698987,1.7410438091569758,4.246209576552292,1.4654298068593343,4.64551727812564,1.603236808008155,5.355466911946461,1.8482509402627012,4.5076756834828515,1.5556656324048597,4.931571297714657,1.7019582863337803,1067.9350064656646,363.09790219832587,4931.571297714658,53396.75032328323,18154.89510991629,246578.56488573286,10679.350064656646,36309.79021983258,493157.1297714657,975.2831109275477,0.8884650636153616,48764.155546377384,9752.831109275476,44.42325318076808,8.884650636153616,4109.642748095548,205482.1374047774,410964.2748095548,1.972628519085863,98.63142595429315,197.2628519085863,78.93432656485345,3946.7163282426723,7893.4326564853445,0.720432345631599,36.02161728157994,72.04323456315988
2026-06-28,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,16.0,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,93,55,79,114,132,0.79,0.79,0.61,0.73,0.96,1.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5236102105829966,0.12274244828065382,0.41247121452747754,0.09668972394565717,0.4680407125552371,0.10971608611315552,0.17802747159821886,0.04173243241542231,0.14024021293934236,0.032874506141523444,0.1591338422687806,0.037303469278472876,0.14025273497758836,0.03287744150374656,0.11048336103414573,0.025899033199729596,0.12536804800586704,0.029388237351738077,2.2777044160360354,0.5339296500208441,1.7942497831945268,0.42060029916360875,2.0359770996152813,0.47726497459222644,2.417957151013624,0.5668070915245906,1.9047331442286726,0.4464993323633383,2.161345147621148,0.5066532119439645,468.0407125552371,159.1338422687806,2161.345147621148,23402.035627761856,7956.69211343903,108067.2573810574,4680.407125552371,15913.38422687806,216134.5147621148,427.4344406897143,0.3893849522090159,21371.722034485712,4274.344406897143,19.469247610450797,3.893849522090159,1801.1209563509567,90056.04781754783,180112.09563509567,0.8645380590484593,43.22690295242296,86.45380590484592,34.59431353669144,1729.715676834572,3459.431353669144,0.31574175053329484,15.787087526664743,31.574175053329487
2026-06-28,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,16.0,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,97,85,88,104,113,1.85,1.85,1.59,1.74,2.01,2.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.1106354960852567,0.09926533299241552,0.9348175800972017,0.08355124494273276,1.022726538091229,0.09140828896757414,0.3776160686689873,0.03375021321742128,0.3178379772330486,0.028407423280529143,0.3477270229510179,0.031078818248975213,0.29749165073712214,0.026588928480111296,0.25039756609746466,0.0223797977525177,0.27394460841729346,0.024484363116314502,4.831264407970864,0.43180419851700746,4.066456473422828,0.36344791550088745,4.448860440696846,0.39762605700894754,5.128756058707987,0.4583931269971188,4.316854039520291,0.38582771325340515,4.722805049114139,0.422110420125262,1022.7265380912289,347.7270229510179,4722.8050491141385,51136.32690456144,17386.351147550893,236140.25245570694,10227.26538091229,34772.702295101786,472280.5049114139,933.9968384394784,0.8508540250343003,46699.84192197392,9339.968384394786,42.54270125171501,8.508540250343003,3935.670874261782,196783.54371308914,393567.0874261783,1.8891220196456553,94.45610098228278,188.91220196456555,75.59283107630824,3779.641553815412,7559.283107630824,0.6899345693472577,34.496728467362885,68.99345693472577
