SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-27,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,119,79,106,126,153,25.4,25.4,12.93,18.18,32.75,44.13,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0338357302008996,0.6708968761951157,1.9017684749930488,0.6273321439746536,1.967802102596974,0.6491145100848847,0.46981605367640783,0.15497717840107175,0.43930851772339435,0.144913725258145,0.45456228569990104,0.1499454518296084,0.5597713018901557,0.18465051638397684,0.5234225160531327,0.17266022311228998,0.5415969089716441,0.1786553697481334,2.2372193032209893,0.7379865638146275,2.091945322492354,0.6900653583721191,2.164582312856672,0.7140259610933732,2.7969906051111453,0.9226370801986042,2.615367838545487,0.862725581484409,2.7061792218283163,0.8926813308415067,1967.802102596974,454.56228569990105,2706.1792218283163,98390.1051298487,22728.114284995052,135308.9610914158,19678.02102596974,45456.228569990104,270617.9221828316,1797.0795457506613,1.6371065745399118,89853.97728753307,17970.795457506614,81.8553287269956,16.371065745399118,2255.149351523597,112757.46757617984,225514.93515235969,1.0824716887313266,54.123584436566325,108.24716887313265,98.81788819563067,4940.894409781534,9881.788819563068,0.9019092970236132,45.09546485118066,90.19092970236132
2026-05-27,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,144,113,134,149,162,20.34,20.34,11.38,16.21,26.42,47.97,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8042131407798434,0.7363319111027359,1.6870564433266064,0.6885181506415192,1.745634792053225,0.7124250308721275,0.4167732355201438,0.170092671464732,0.3897100384084461,0.15904769279819098,0.40324163696429494,0.1645701821314615,0.49657242406784663,0.20266015901910164,0.4643274614660384,0.18950040843344565,0.48044994276694264,0.19608028372627362,1.9846344548578274,0.8099651022130095,1.855762087659267,0.7573699657056713,1.9201982712585477,0.7836675339593404,2.4812068789256743,1.0126252612321114,2.3200895491253055,0.946870374139117,2.40064821402549,0.9797478176856141,1745.6347920532248,403.2416369642949,2400.6482140254902,87281.73960266124,20162.081848214748,120032.4107012745,17456.34792053225,40324.163696429496,240064.821402549,1594.1870247061415,1.452275201375395,79709.35123530707,15941.870247061417,72.61376006876975,14.522752013753953,2000.5401783545753,100027.00891772874,200054.0178354575,0.9602592856101961,48.0129642805098,96.0259285610196,87.66122542702064,4383.061271351033,8766.122542702065,0.8000826130243947,40.00413065121974,80.00826130243948
2026-05-27,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,160,96,133,183,200,30.21,30.21,9.77,20.9,50.25,103.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.257590343589176,3.3818726351208315,4.141639392580988,2.664052543269537,4.699614868085083,3.0229625891951843,1.7875807168203206,1.149836695941083,1.408157393477536,0.9057778647116427,1.5978690551489283,1.0278072803263627,1.4082831277471008,0.9058587415502228,1.1093676944413358,0.713585502661483,1.2588254110942183,0.8097221221058529,22.87051799461292,14.71114596277562,18.016131357727293,11.588628563222485,20.443324676170107,13.149887262999052,24.278801122360022,15.61700470432584,19.12549905216863,12.302214065883968,21.702150087264325,13.959609385104905,4699.614868085083,1597.8690551489283,21702.150087264326,234980.74340425414,79893.45275744642,1085107.5043632162,46996.148680850834,159786.90551489283,2170215.0087264325,4291.885724278614,3.909829341168954,214594.28621393073,42918.85724278615,195.4914670584477,39.098293411689546,18085.12507272027,904256.2536360136,1808512.5072720272,8.68086003490573,434.0430017452865,868.086003490573,347.36283807585403,17368.1419037927,34736.2838075854,3.170375109422477,158.51875547112385,317.0375109422477
2026-05-27,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,92,43,61,141,193,0.6,22.36,0.49,0.55,0.73,2.9,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.7502403137714723,0.3295033757798468,0.5909978972034275,0.2595645670230378,0.67061910548745,0.2945339714014423,0.28884252080201683,0.12685879967524102,0.22753419042331963,0.09993235830386957,0.2581883556126683,0.1133955789895553,0.18005767530515335,0.07908081018716323,0.14183949532882262,0.06229549608552909,0.16094858531698797,0.07068815313634616,2.3572550658699662,1.0352996067002784,1.8569153930131694,0.8155518695863849,2.1070852294415676,0.9254257381433317,2.537312741175119,1.1143804168874418,1.9987548883419917,0.8778473656719139,2.2680338147585557,0.996113891279678,670.6191054874499,258.18835561266826,2268.0338147585558,33530.95527437249,12909.417780633416,113401.69073792778,6706.191054874499,25818.83556126683,226803.38147585557,612.4375392579451,0.5579193889246672,30621.876962897255,6124.375392579452,27.895969446233355,5.579193889246671,1890.0281789654632,94501.40894827315,189002.8178965463,0.9072135259034223,45.36067629517111,90.72135259034222,56.12790339405832,2806.3951697029165,5612.790339405833,0.5122784833584688,25.613924167923443,51.227848335846886
2026-05-27,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,103,29,58,148,182,0.61,20.05,0.53,0.56,0.65,0.75,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.75445170991283,0.4202433665449531,0.5943154025655711,0.3310445218455821,0.6743835562392007,0.3756439441952676,0.29046390831643953,0.16179369611980696,0.2288114299877449,0.1274521409105491,0.2596376691520922,0.14462291851517803,0.18106841037907923,0.10085840797078874,0.14263569661573702,0.07945068524293969,0.1618520534974081,0.09015454660686421,2.3704872725461117,1.3204046576842423,1.8673389948610244,1.0401418876388189,2.1189131337035683,1.1802732726615306,2.5515556829251906,1.4212630656550314,2.0099746914767618,1.1195925728817586,2.280765187200976,1.270427819268395,674.3835562392006,259.6376691520922,2280.765187200976,33719.17781196003,12981.88345760461,114038.25936004882,6743.835562392006,25963.76691520922,228076.51872009764,615.875393825754,0.561051211513478,30793.769691287696,6158.75393825754,28.0525605756739,5.610512115134781,1900.6376560008134,95031.88280004068,190063.76560008136,0.9123060748803904,45.61530374401953,91.23060748803906,56.442971554802654,2822.148577740133,5644.297155480266,0.5151541054605004,25.75770527302502,51.51541054605004
2026-05-27,o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,93,36,76,101,115,32.45,32.45,20.56,26.03,71.08,200.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.813407289557839,12.2225150035379,12.468387337005923,10.287643370469,13.640897313281881,11.255079187003451,5.036558478449664,4.155655101202886,4.2392516945820145,3.497798745959461,4.63790508651584,3.826726923581173,3.9678769525601343,3.2738879473762226,3.3397466081265863,2.7556187599470534,3.6538117803433603,3.014753353661638,64.4383217095766,53.16794026538986,54.23748491597577,44.75124866154015,59.33790331277618,48.959594463465,68.40619866213672,56.44182821276608,57.57723152410235,47.5068674214872,62.991715093119545,51.97434781712664,13640.897313281881,4637.90508651584,62991.71509311954,682044.865664094,231895.254325792,3149585.7546559772,136408.9731328188,463790.508651584,6299171.5093119545,12457.440468750576,11.348500260633845,622872.0234375288,124574.40468750575,567.4250130316922,113.48500260633843,52493.095910932956,2624654.7955466476,5249309.591093295,25.19668603724782,1259.834301862391,2519.668603724782,1008.2402361990956,50412.01180995478,100824.02361990957,9.202192631975873,460.1096315987936,920.2192631975872
2026-05-27,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,78,63,73,91,96,27.32,27.32,3.926,14.23,40.39,53.284,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.955625366235023,3.4144233424819297,5.854522834760361,2.8739068557568745,6.405074100497691,3.144165099119402,2.3649126245199077,1.1609039364438563,1.9905377638185224,0.9771283309573373,2.177725194169215,1.0690161337005968,1.8631139373843808,0.9145776810219453,1.5681757593108108,0.7697964792205912,1.7156448483475957,0.8421870801212683,30.256970343122344,14.852741539796394,25.467174331207566,12.501494822542405,27.862072337164953,13.6771181811694,32.120084280506724,15.767319220818338,27.035350090518374,13.271291301762995,29.577717185512554,14.519305261290667,6405.074100497691,2177.7251941692152,29577.717185512556,320253.70502488455,108886.25970846076,1478885.8592756279,64050.74100497691,217772.5194169215,2957771.7185512558,5849.382740180539,5.328680616054651,292469.137009027,58493.8274018054,266.4340308027326,53.28680616054651,24648.0976545938,1232404.88272969,2464809.76545938,11.831086874205022,591.5543437102511,1183.1086874205023,473.41852047156857,23670.926023578428,47341.852047156855,4.320883321764316,216.04416608821577,432.08833217643155
2026-05-27,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,214,140,171,241,298,21.39,21.39,8.54,14.06,37.48,48.68,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8950630371588184,0.9236595335867086,1.7720069957848685,0.8636816417953639,1.8335350164718436,0.8936705876910362,0.43775956158368706,0.2133653522585297,0.40933361602630475,0.19951045925472902,0.42354658880499585,0.20643790575662938,0.5215769827042619,0.2542182202532225,0.4877083474637252,0.23771054361340285,0.5046426650839937,0.24596438193331271,2.0845693408747,1.0160254869453795,1.9492076953633557,0.9500498059749003,2.0168885181190284,0.9830376464601399,2.606146323578962,1.2702437071986021,2.436916042827081,1.1877603495883031,2.5215311832030216,1.2290020283934526,1833.5350164718436,423.54658880499585,2521.5311832030216,91676.75082359217,21177.329440249792,126076.55916015108,18335.350164718435,42354.658880499584,252153.11832030216,1674.4612022573915,1.5254035078800696,83723.06011286957,16744.612022573914,76.27017539400347,15.254035078800694,2101.275986002518,105063.7993001259,210127.5986002518,1.0086124732812087,50.430623664060434,100.86124732812087,92.0753453923904,4603.76726961952,9207.53453923904,0.8403702158829283,42.018510794146415,84.03702158829283
2026-05-27,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,179,139,164,211,219,85.25,85.25,33.77,68.41,119.65,151.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.209524152818794,2.320117528528345,4.9071520458605455,1.8335011180504897,5.558338099339671,2.0768093232894174,2.11123821195839,0.7888399596996372,1.6684316955925855,0.6233903801371664,1.8898349537754877,0.7061151699184018,1.6632653980764625,0.621460052284378,1.314415726569789,0.4911163709063811,1.4888405623231258,0.5562882115953796,27.011430064761754,10.092511249098298,21.346111399493374,7.97572986351963,24.17877073212756,9.034120556308963,28.67469546283822,10.713971301382674,22.66052712606316,8.46684623442601,25.66761129445069,9.590408767904345,5558.33809933967,1889.8349537754877,25667.61129445069,277916.90496698354,94491.74768877438,1283380.5647225345,55583.3809933967,188983.49537754877,2566761.129445069,5076.107853278238,4.624241347204385,253805.39266391192,50761.078532782376,231.21206736021924,46.24241347204384,21389.676078708908,1069483.8039354454,2138967.6078708908,10.267044517780276,513.3522258890138,1026.7044517780275,410.8336856033669,20541.684280168345,41083.36856033669,3.749672527332317,187.48362636661585,374.9672527332317
2026-05-27,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,116,59,83,156,193,1.04,1.04,0.62,0.77,1.34,3.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.937005083316234,0.3564180593692384,0.7886735365580455,0.29999569520053915,0.8628393099371398,0.3282068772848888,0.3185817283275196,0.12118214018554106,0.26814900242973555,0.10199853636818332,0.29336536537862756,0.1115903382768622,0.25098350445970546,0.0954691230453317,0.21125184014947646,0.08035598978585867,0.231117672304591,0.0879125564155952,4.075972112425617,1.5504185582561867,3.4307298840274982,1.304981274122345,3.7533509982265576,1.4276999161892658,4.326955616885323,1.6458876813015186,3.6419817241769743,1.3853372639082038,3.9844686705311485,1.5156124726048612,862.8393099371398,293.3653653786276,3984.4686705311483,43141.96549685699,14668.268268931379,199223.4335265574,8628.393099371398,29336.536537862758,398446.8670531148,787.9811049654245,0.7178363643403826,39399.05524827122,7879.811049654245,35.89181821701913,7.178363643403825,3320.390558775957,166019.52793879784,332039.0558775957,1.5937874682124593,79.68937341062296,159.37874682124593,63.77507943013644,3188.753971506822,6377.507943013644,0.5820741376560071,29.103706882800356,58.20741376560071
2026-05-27,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,163,114,139,186,213,44.98,44.98,15.24,27.92,55.02,94.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.220688931637792,1.515383090948389,2.5451886313691916,1.1975499332962927,2.8829387815034915,1.356466512122341,1.0950342367568493,0.5152302509224524,0.865364134665525,0.40716697732073953,0.980199185711187,0.46119861412159596,0.8626845352601227,0.40590618507546133,0.6817469548310333,0.320772303561507,0.772215745045578,0.36333924431848413,14.009996852624392,6.591916445625493,11.071570546455982,5.209342209838874,12.540783699540185,5.900629327732183,14.872681387884516,6.997822630700954,11.753317501287015,5.53011451340038,13.312999444585765,6.263968572050667,2882.9387815034916,980.199185711187,13312.999444585765,144146.93907517457,49009.95928555935,665649.9722292882,28829.387815034916,98019.9185711187,1331299.9444585764,2632.8208050260196,2.398451565310725,131641.040251301,26328.208050260197,119.92257826553625,23.984515653107252,11094.16620382147,554708.3101910736,1109416.6203821471,5.325199777834306,266.2599888917153,532.5199777834306,213.086779502432,10654.338975121598,21308.677950243196,1.9448396541888633,97.24198270944315,194.4839654188863
2026-05-27,o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,166,129,140,176,224,29.87,29.87,17.23,20.88,40.73,137.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.739954096874377,4.401907060765674,4.521618925333131,3.467579346035878,5.130786511103754,3.9347432034007763,1.951584392937288,1.4966484006603293,1.537350434613265,1.1789769776521986,1.7444674137752767,1.3378126891562638,1.537487704519922,1.1790822484193766,1.2111479264285174,0.92881589625961,1.3743178154742197,1.0539490723394933,24.968800321403535,19.148295714330676,19.669042325199122,15.083970155256068,22.31892132330133,17.116132934793374,26.506288025923457,20.327377962750052,20.88019025162764,16.01278605151568,23.693239138775553,18.170082007132866,5130.786511103754,1744.4674137752768,23693.239138775552,256539.3255551877,87223.37068876384,1184661.9569387776,51307.86511103754,174446.74137752768,2369323.913877555,4685.649781829912,4.268541190602124,234282.48909149563,46856.497818299125,213.42705953010625,42.68541190602125,19744.365948979626,987218.2974489813,1974436.5948979626,9.47729565551022,473.86478277551106,947.7295655510221,379.2320464728863,18961.602323644314,37923.20464728863,3.4612448686017396,173.062243430087,346.124486860174
2026-05-27,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,158,90,111,204,240,3.51,3.51,2.33,3.08,4.81,9.74,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.93239545790094,0.7160431527888195,1.6264897458374694,0.6026907384957482,1.7794426018692047,0.6593669456422838,0.743972251291862,0.27567661382369546,0.6261985521474257,0.23203593432086306,0.6850854017196437,0.25385627407227923,0.46377490989622566,0.17185035666931664,0.3903575390009926,0.14464577723897956,0.42706622444860914,0.15824806695414811,6.071586528724754,2.2498075860624707,5.110430781421329,1.8936543003536408,5.591008655073042,2.0717309432080557,6.535361438620978,2.421657942731787,5.500788320422321,2.0383000775926203,6.01807487952165,2.229979010162204,1779.4426018692047,685.0854017196438,6018.07487952165,88972.13009346023,34254.270085982185,300903.7439760825,17794.426018692047,68508.54017196437,601807.487952165,1625.0617368668536,1.4804014990592385,81253.08684334268,16250.617368668536,74.02007495296192,14.804014990592385,5015.062399601375,250753.11998006873,501506.23996013746,2.40722995180866,120.36149759043299,240.72299518086598,148.9316090694878,7446.580453474388,14893.160906948777,1.3592964319834202,67.964821599171,135.929643198342
2026-05-27,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,70,28,54,87,122,1.35,1.35,0.99,1.24,1.81,5.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5240747575677496,0.6317883339155873,1.282807799479286,0.5317737849423776,1.4034412785235177,0.5817810594289824,0.5181854175730348,0.21480803353129968,0.43615465182295715,0.1808030868804084,0.47717003469799607,0.19780556020585405,0.40823431006279004,0.16922901801310372,0.3436092320033801,0.14243940668099397,0.37592177103308505,0.15583421234704883,6.629725195419711,2.748279252532804,5.580213927734894,2.313215964499342,6.104969561577302,2.5307476085160734,7.0379595054825,2.917508270545908,5.923823159738273,2.4556553711803364,6.480891332610388,2.6865818208631222,1403.4412785235177,477.1700346979961,6480.8913326103875,70172.06392617588,23858.501734899804,324044.5666305194,14034.412785235176,47717.00346979961,648089.1332610388,1281.6815328981897,1.16758841807281,64084.07664490948,12816.815328981897,58.379420903640494,11.675884180728099,5400.742777175323,270037.1388587662,540074.2777175324,2.592356533044155,129.61782665220775,259.2356533044155,103.7326162386948,5186.63081193474,10373.26162386948,0.9467659418611033,47.33829709305517,94.67659418611034
2026-05-27,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,78,40,63,87,107,0.85,0.85,0.54,0.69,1.32,2.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6753865409888515,0.202507233432117,0.5320322278035995,0.15952401774469355,0.6037093843962255,0.18101562558840525,0.22963142393620956,0.06885245936691979,0.1808909574532238,0.05423816603319581,0.20526119069471668,0.06154531270005779,0.18090710919344238,0.054243008955031334,0.14250863244739267,0.042729647610185766,0.16170787082041752,0.04848632828260854,2.9379314533015037,0.8809064654297089,2.314340190945657,0.6939294771894168,2.6261358221235804,0.7874179713095627,3.1188385624949464,0.9351494743847402,2.4568488233930497,0.7366591247996026,2.787843692943998,0.8359042995921714,603.7093843962255,205.26119069471667,2787.8436929439977,30185.469219811275,10263.059534735834,139392.18464719987,6037.093843962255,20526.119069471668,278784.36929439974,551.3327711381055,0.502254063557592,27566.638556905276,5513.3277113810545,25.112703177879595,5.022540635575919,2323.2030774533314,116160.15387266656,232320.30774533312,1.115137477177599,55.75687385887995,111.5137477177599,44.62199797711232,2231.099898855616,4462.199797711232,0.40726426725142195,20.3632133625711,40.7264267251422
2026-05-27,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,94,84,91,103,109,1.76,1.76,1.41,1.54,1.98,2.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.087225756606465,0.09512308353987926,0.9151136933698228,0.08006472967914925,1.0011697249881442,0.08759390660951426,0.36965675724619806,0.03234184840355895,0.31113865574573984,0.027222008090910747,0.34039770649596895,0.02978192824723485,0.29122118480530307,0.025479397376753372,0.24511973929548825,0.0214459097354864,0.26817046205039563,0.023462653556119886,4.729432041238121,0.4137854133984748,3.9807445661587297,0.3482815741042992,4.355088303698426,0.38103349375138695,5.020653226043424,0.43926481077522816,4.225864305454219,0.3697274838397856,4.6232587657488216,0.4044961473075069,1001.1697249881441,340.397706495969,4623.258765748821,50058.48624940721,17019.885324798448,231162.93828744107,10011.697249881441,34039.770649596896,462325.87657488213,914.3102511307253,0.8329199043162597,45715.51255653626,9143.102511307252,41.64599521581299,8.329199043162596,3852.715638124018,192635.7819062009,385271.5638124018,1.8493035062995284,92.46517531497642,184.93035062995284,73.99950141216718,3699.9750706083587,7399.950141216717,0.6753922747935892,33.76961373967946,67.53922747935891
2026-05-27,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,100,69,83,113,142,0.95,0.95,0.76,0.81,1.08,3.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5379802452168995,0.1345193640722324,0.4237911344191243,0.1059669279836221,0.48088568981801194,0.12024314602792725,0.18291328337374588,0.04573658378455901,0.14408898570250223,0.036028755514431514,0.1635011345381241,0.04088266964949527,0.1441018513973838,0.036031972519347956,0.11351548243369398,0.02838399856704163,0.12880866691553888,0.032207985543194796,2.3402140666935125,0.5851592337142109,1.8434914347231903,0.460956136728756,2.0918527507083517,0.5230576852214834,2.4843159180908962,0.6211912062335587,1.9570069171568842,0.4893401352957977,2.2206614176238904,0.5552656707646783,480.88568981801194,163.5011345381241,2220.6614176238904,24044.284490900598,8175.056726906204,111033.07088119452,4808.85689818012,16350.113453812408,222066.14176238904,439.16501353243103,0.4000712893660665,21958.250676621552,4391.65013532431,20.003564468303328,4.0007128936606655,1850.551181353242,92527.5590676621,185055.1181353242,0.8882645670495561,44.41322835247781,88.82645670495562,35.5437248995922,1777.1862449796097,3554.3724899592194,0.32440701297246843,16.22035064862342,32.44070129724684
2026-05-27,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,43,30,38,45,47,1.43,1.43,1.36,1.39,1.57,1.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.971188390051155,0.24600497684664602,1.6591416060430566,0.2070614328087317,1.8151649980471063,0.22653320482768888,0.6702040526173928,0.08364169212785966,0.5641081460546394,0.0704008871549688,0.6171560993360162,0.07702128964141422,0.5279968901922737,0.06589419022678018,0.4444129301901045,0.05546288378805313,0.48620491019118905,0.06067853700741666,8.574669496722526,1.0701216492829102,7.217265986287298,0.9007172327179829,7.895967741504911,0.9854194410004466,9.1026663869148,1.1360158395096904,7.661678916477402,0.956180116506036,8.3821726516961,1.0460979780078632,1815.1649980471063,617.1560993360163,8382.1726516961,90758.24990235531,30857.80496680081,419108.632584805,18151.649980471062,61715.60993360162,838217.26516961,1657.6849297233848,1.5101206306548305,82884.24648616923,16576.849297233846,75.50603153274152,15.101206306548304,6985.143876413417,349257.1938206709,698514.3876413418,3.35286906067844,167.64345303392201,335.28690606784403,134.1643694208731,6708.218471043655,13416.43694208731,1.2245160701111435,61.22580350555716,122.45160701111432
