SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-05,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,26.0,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,128,78,101,135,157,27.31,27.31,11.63,23.11,34.52,42.49,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1397491045389656,0.6248453079526803,2.0008043574909795,0.5842709373064023,2.070276731014973,0.6045581226295413,0.494282043148501,0.14433926613706918,0.4621858065804164,0.13496658651777893,0.47823392486445876,0.13965292632742404,0.5889217718914582,0.1719757728310129,0.5506800983920128,0.1608085148549731,0.5698009351417355,0.166392143842993,2.3537240149928618,0.6873298387479484,2.2008847932400784,0.6426980310370427,2.27730440411647,0.6650139348924956,2.94264578688432,0.8593056115789612,2.7515648916320914,0.8035065458920156,2.8471053392582055,0.8314060787354886,2070.276731014973,478.23392486445874,2847.1053392582057,103513.83655074863,23911.696243222937,142355.26696291027,20702.767310149728,47823.392486445875,284710.53392582055,1890.6636812922127,1.7223600091638709,94533.18406461063,18906.636812922126,86.11800045819353,17.22360009163871,2372.5877827151717,118629.38913575857,237258.77827151713,1.1388421357032823,56.94210678516411,113.88421357032821,103.96389670966495,5198.1948354832475,10396.389670966495,0.9488768350485293,47.443841752426465,94.88768350485293
2026-07-05,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,26.0,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,148,115,121,157,167,19.77,19.77,12.05,16.86,24.15,25.55,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.5383269578270986,0.30319878908672354,1.4384355969292355,0.2835105560291441,1.488381277378167,0.29335467255793385,0.35535352725805985,0.07003892027903315,0.33227862289065335,0.0654909384427323,0.34381607507435663,0.06776492936088271,0.42339274068635746,0.08344920800552023,0.39589970557685367,0.07803042826490203,0.4096462231316056,0.08073981813521114,1.6921596536098085,0.3335186679953959,1.5822791566221588,0.3118616116320585,1.637219405115984,0.3226901398137272,2.1155523942961665,0.41696787600091617,1.9781788621990128,0.3898920398969606,2.0468656282475894,0.4034299579489383,1488.381277378167,343.8160750743566,2046.8656282475895,74419.06386890836,17190.80375371783,102343.28141237947,14883.81277378167,34381.60750743566,204686.56282475893,1359.252308107915,1.2382539745242653,67962.61540539576,13592.52308107915,61.91269872621328,12.382539745242655,1705.7213568729912,85286.06784364957,170572.13568729913,0.8187462512990358,40.93731256495179,81.87462512990358,74.74262501616448,3737.1312508082246,7474.262501616449,0.6821747521316599,34.108737606583,68.217475213166
2026-07-05,o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,156,92,133,193,288,31.41,31.41,6.3,12.68,44.43,105.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.868912465046596,3.6037408441076066,3.835460419401835,2.8388280686052965,4.352186442224216,3.2212844563564516,1.6554302381158426,1.2252718869965862,1.3040565425966235,0.9652015433258009,1.4797433903562331,1.0952367151611937,1.3041729817089096,0.9652877261002515,1.0273554694826341,0.7604003755192758,1.1657642255957719,0.8628440508097636,21.17976922295269,15.676272671868084,16.684252824397976,12.34890209843304,18.932011023675333,14.01258738515056,22.4839422046616,16.641560397968334,17.711608293880612,13.109302473952315,20.097775249271105,14.875431435960325,4352.186442224216,1479.7433903562332,20097.775249271104,217609.32211121081,73987.16951781165,1004888.7624635553,43521.864422242164,147974.3390356233,2009777.5249271106,3974.5994906157225,3.6207873895376173,198729.97453078613,39745.994906157226,181.03936947688086,36.207873895376174,16748.146041059255,837407.3020529628,1674814.6041059257,8.039110099708441,401.9555049854221,803.9110099708442,321.68334572961595,16084.167286480795,32168.33457296159,2.935998790389352,146.79993951946756,293.5998790389351
2026-07-05,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,25.0,−17,22%,15%,4%,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,100,72,87,110,191,114.73,114.73,33.74,55.62,135.5,242.14,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.326245948932149,7.5460989924525075,11.28542558327125,5.944400153877623,12.8058357661017,6.745249573165065,4.87092362263693,2.5656736574338526,3.837044698312225,2.021096052318392,4.353984160474578,2.293384854876122,3.837387307749682,2.021276515835493,3.0228818526619414,1.5922500412172202,3.430134580205811,1.8067632785263565,62.31916987785485,32.825530617168404,49.091601287229935,25.858140669367657,55.705385582542384,29.341835643268034,66.15655718560453,34.8468071330039,52.11448313989187,27.450390710584877,59.13552016274819,31.148598921794388,12805.8357661017,4353.984160474578,59135.520162748195,640291.788305085,217699.20802372892,2956776.0081374096,128058.357661017,435398.41604745784,5913552.016274819,11694.827183654521,10.653773515891597,584741.3591827261,116948.2718365452,532.6886757945799,106.53773515891598,49279.6001356235,2463980.006781175,4927960.01356235,23.65420806509928,1182.710403254964,2365.420806509928,946.5182957553432,47325.91478776716,94651.82957553431,8.638857461259084,431.9428730629542,863.8857461259084
2026-07-05,o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,131,91,105,151,174,25.77,25.77,12.37,20.58,37.73,85.1,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.082085035690243,4.634925235434393,6.802659560075675,3.901198555054672,7.442372297882961,4.268061895244532,2.7479089121346836,1.5758745800476939,2.3129042504257296,1.3264075087185885,2.5304065812802063,1.4511410443831412,2.1648442059884574,1.2414978309199265,1.8221409535916984,1.0449638986753582,1.9934925797900782,1.1432308647976424,35.15706990525257,20.161924774139603,29.591569086329184,16.97021371448782,32.374319495790864,18.566069244313717,37.321914111241014,21.403422605059532,31.413710039920883,18.015177613163182,34.36781207558095,19.709300109111357,7442.372297882961,2530.4065812802064,34367.81207558095,372118.614894148,126520.32906401031,1718390.6037790475,74423.72297882961,253040.65812802062,3436781.207558095,6796.687030030102,6.191657485759535,339834.35150150507,67966.87030030102,309.5828742879767,61.91657485759535,28639.84339631746,1431992.169815873,2863984.339631746,13.74712483023238,687.356241511619,1374.712483023238,550.0883872348276,27504.419361741373,55008.838723482746,5.020647978730568,251.03239893652838,502.06479787305676
2026-07-05,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,80,36,56,107,139,0.77,25.64,0.63,0.68,0.94,1.26,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8413736287327713,0.3112671365706851,0.6627876911116651,0.24519906462643354,0.7520806599222184,0.27823310059855927,0.3239288470621171,0.11983784757971377,0.2551732610779911,0.09440163988117692,0.2895510540700541,0.10711974373044535,0.20192967089586514,0.07470411277696443,0.15906904586679962,0.05884777551034405,0.1804993583813324,0.06677594414365425,2.643595941478367,0.9780013431050926,2.082478925472852,0.7704154610562541,2.36303743347561,0.8742084020806733,2.8455256123742334,1.052705455882057,2.2415479713396516,0.8292632365665982,2.5435367918569427,0.9409843462243276,752.0806599222184,289.5510540700541,2543.5367918569427,37604.03299611092,14477.552703502706,127176.83959284713,7520.806599222184,28955.105407005412,254353.67918569426,686.8316528970031,0.6256910648271368,34341.582644850154,6868.316528970031,31.284553241356836,6.256910648271368,2119.613993214119,105980.69966070594,211961.39932141188,1.0174147167427772,50.87073583713885,101.7414716742777,62.945881319576976,3147.2940659788496,6294.588131957699,0.5745060596628057,28.72530298314029,57.45060596628058
2026-07-05,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,88,52,65,120,159,0.74,23.37,0.56,0.64,0.92,1.1,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.7163526678371955,0.21225200613021847,0.564303080728353,0.1672004116515366,0.6403278742827743,0.18972620889087752,0.27579577711732034,0.08171702236013412,0.21725668608041593,0.0643721584858416,0.24652623159886813,0.07304459042298786,0.17192464028092697,0.050940481471252436,0.1354327393748047,0.040128098796368784,0.15367868982786584,0.04553429013381061,2.2507800823444684,0.6668958032611464,1.773040279648485,0.525343693409128,2.011910180996477,0.5961197483351373,2.4227047226253955,0.7178362847323989,1.9084730190232897,0.5654717922054967,2.1655888708243425,0.6416540384689479,640.3278742827742,246.52623159886812,2165.5888708243424,32016.393714138714,12326.311579943407,108279.44354121712,6403.278742827743,24652.623159886814,216558.88708243423,584.7743144134924,0.5327186974066341,29238.715720674627,5847.743144134925,26.63593487033171,5.3271869740663425,1804.6573923536187,90232.86961768093,180465.73923536186,0.8662355483297369,43.31177741648685,86.6235548329737,53.5926590432322,2679.6329521616103,5359.265904323221,0.48913934841045265,24.456967420522634,48.91393484104527
2026-07-05,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,87,68,83,93,98,24.9,24.9,3.912,13.2,36.67999999999999,48.25799999999999,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.3561023528415594,3.0611264544389716,5.3499066446885495,2.576538238329904,5.853004498765054,2.818832346384438,2.1610747999661304,1.0407829945092506,1.8189682591941068,0.8760230010321676,1.9900215295801187,0.958402997770709,1.7025274159397032,0.8199445860104388,1.4330107083987182,0.6901441709812244,1.5677690621692109,0.7550443784958315,27.649045234860782,13.315900076809527,23.272093904395184,11.207941336735084,25.46056956962798,12.261920706772305,29.35157265080048,14.135844662819963,24.705104612793903,11.89808550771631,27.028338631797194,13.016965085268136,5853.0044987650535,1990.0215295801188,27028.338631797193,292650.22493825265,99501.07647900593,1351416.9315898595,58530.04498765054,199002.15295801187,2702833.863179719,5345.209587913291,4.869388102133988,267260.47939566453,53452.09587913291,243.46940510669938,48.693881021339884,22523.615526497662,1126180.776324883,2252361.552649766,10.811335452718877,540.5667726359438,1081.1335452718877,432.61337599567804,21630.6687997839,43261.3375995678,3.948455415833569,197.42277079167843,394.84554158335686
2026-07-05,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,198,143,162,216,299,22.12,22.12,6.33,12.86,32.71,52.85,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.840118553405903,0.9802075611079334,1.7206303356522732,0.916557719477548,1.780374444529088,0.9483826402927408,0.4250673858367636,0.22642794661593266,0.39746560753567506,0.21172483319931362,0.4112664966862194,0.21907638990762315,0.5064546477263954,0.26978189755264226,0.4735679822896164,0.25226359251675634,0.4900113150080058,0.2610227450346993,2.024130408746494,1.078228317218727,1.8926933692175005,1.008213491425303,1.958411888981997,1.0432209043220149,2.530585056472889,1.3480102147713693,2.366261351507117,1.2604770839420594,2.4484232039900027,1.3042436493567142,1780.3744445290881,411.2664966862194,2448.4232039900025,89018.7222264544,20563.32483431097,122421.16019950014,17803.74444529088,41126.64966862194,244842.32039900028,1625.9127347297608,1.481176742536679,81295.63673648803,16259.127347297606,74.05883712683394,14.811767425366787,2040.3526699916688,102017.63349958345,204035.2669991669,0.979369281596001,48.96846407980006,97.93692815960011,89.40576014917814,4470.288007458907,8940.576014917813,0.8160049537424988,40.80024768712494,81.60049537424987
2026-07-05,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,160,112,137,186,255,116.39,116.39,37.97,51.57,145.17,163.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.025045121288528,2.977595771567033,5.551627417947114,2.353081302624135,6.2883362696178216,2.6653385370955838,2.3885153412380995,1.0123825623327913,1.887553322102019,0.800047642892206,2.1380343316700596,0.9062151026124985,1.8817085146308552,0.797570295955455,1.487043058378691,0.6302896346314645,1.684375786504773,0.7139299652934599,30.558946277605095,12.952541606316592,24.14957926806995,10.235903666414986,27.354262772837515,11.594222636365787,32.44065479223595,13.750111902272046,25.636622326448634,10.86619330104645,29.03863855934229,12.308152601659248,6288.336269617822,2138.0343316700596,29038.63855934229,314416.81348089105,106901.71658350297,1451931.9279671144,62883.362696178214,213803.43316700595,2903863.8559342287,5742.772848966048,5.231560956420817,287138.64244830236,57427.72848966047,261.5780478210408,52.31560956420817,24198.865466118576,1209943.2733059288,2419886.5466118576,11.615455423736917,580.7727711868457,1161.5455423736914,464.7900721021869,23239.503605109345,46479.00721021869,4.242131610456467,212.10658052282335,424.2131610456467
2026-07-05,GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,130,58,100,165,201,1.03,1.03,0.72,0.85,1.55,3.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8843594536937164,0.3227944436180887,0.7443619147344284,0.27169482851529575,0.8143606842140723,0.2972446360666922,0.30068221425586367,0.10975011083015015,0.25308305100970574,0.09237624169520056,0.2768826326327847,0.10106317626267536,0.2368819965251026,0.08646279739770231,0.19938265573243616,0.07277540049516851,0.21813232612876937,0.0796190989464354,3.846963623567666,1.4041558297386856,3.237974329094763,1.1818725040415363,3.5424689763312145,1.293014166890111,4.083845620092768,1.4906186271363877,3.437356984827199,1.2546479045367052,3.760601302459985,1.3726332658365463,814.3606842140723,276.8826326327847,3760.6013024599847,40718.03421070361,13844.131631639235,188030.06512299925,8143.606842140723,27688.26326327847,376060.1302459985,743.7083874101118,0.6775047289634545,37185.41937050558,7437.083874101117,33.87523644817272,6.775047289634545,3133.834418716654,156691.7209358327,313383.4418716654,1.504240520983994,75.21202604919971,150.42405209839941,60.19187665930102,3009.593832965051,6019.187665930102,0.5493703028428267,27.46851514214134,54.93703028428268
2026-07-05,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,165,115,139,177,204,45.25,45.25,9.71,26.2,60.37,85.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.1326776116198642,1.5041024862111885,2.475636614426185,1.188635298091988,2.8041571130230247,1.3463688921515882,1.065110387950754,0.5113948453118041,0.841716448904903,0.404136001351276,0.9534134184278285,0.45776542333154,0.839110074541035,0.40288459452085407,0.6631169502927282,0.31838445484606814,0.7511135124168815,0.3606345246834611,13.627147610546409,6.542845815018669,10.769019272753903,5.170563546700147,12.198083441650155,5.8567046808594085,14.466257685087445,6.945730409539523,11.432136223046632,5.488948001546216,12.949196954067038,6.21733920554287,2804.1571130230245,953.4134184278284,12949.196954067038,140207.85565115124,47670.67092139142,647459.8477033519,28041.57113023025,95341.34184278284,1294919.6954067037,2560.874075820114,2.3329094118327993,128043.70379100571,25608.740758201144,116.64547059163996,23.329094118327998,10790.997461722533,539549.8730861266,1079099.7461722533,5.179678781626815,258.98393908134074,517.9678781626815,207.26378661474533,10363.189330737267,20726.378661474533,1.8916932905314057,94.58466452657028,189.16932905314056
2026-07-05,o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,232,163,199,250,260,7.66,7.66,2.73,4.76,9.44,12.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.0869803771004325,0.37882583115059665,0.8562631271283886,0.29841807419127864,0.9716217521144105,0.33862195267093764,0.369573328214147,0.12880078259120287,0.29112946322365213,0.10146214522503473,0.33035139571889965,0.11513146390811879,0.29115545815190147,0.10147120477248124,0.2293561947665326,0.07993341272980677,0.2602558264592171,0.09070230875114399,4.728364640386881,1.6478923655050954,3.724744603008489,1.2981186227320616,4.2265546216976855,1.4730054941185786,5.019520098538782,1.7493635702775765,3.9541007977750224,1.3780520354618686,4.486810448156902,1.5637078028697224,971.6217521144105,330.35139571889965,4486.810448156902,48581.087605720524,16517.569785944983,224340.5224078451,9716.217521144104,33035.139571889966,448681.0448156902,887.3258010177265,0.8083375641550836,44366.290050886324,8873.258010177264,40.41687820775418,8.083375641550836,3739.008706797418,186950.43533987092,373900.87067974184,1.7947241792627606,89.73620896313804,179.47241792627608,71.81552080845645,3590.7760404228225,7181.552080845645,0.6554591184898803,32.77295592449401,65.54591184898803
2026-07-05,Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,43%,58%,133,90,114,176,227,4.01,4.01,2.38,3.0,4.64,7.77,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.9076747484111087,0.5345356463281882,1.6056824207474416,0.4499165758140439,1.756678584579275,0.4922261110711161,0.7344547781382769,0.2057962238363525,0.6181877319877652,0.1732178816884069,0.676321255063021,0.1895070527623797,0.4578419396186661,0.12828855511876516,0.38536378097938595,0.10797997819537053,0.421602860299026,0.11813426665706786,5.993914059507703,1.6795110007631675,5.045054165988462,1.413637881207726,5.519484112748082,1.5465744409854467,6.4517559991263695,1.8077995558819324,5.4304179469678475,1.5216178594030965,5.941086973047108,1.6647087076425144,1756.678584579275,676.321255063021,5941.086973047108,87833.92922896375,33816.062753151054,297054.34865235543,17566.78584579275,67632.12550630211,594108.6973047109,1604.272679981073,1.4614630487348377,80213.63399905365,16042.72679981073,73.07315243674189,14.614630487348379,4950.90581087259,247545.29054362953,495090.58108725905,2.376434789218843,118.82173946094217,237.64347892188434,147.02635979630892,7351.317989815448,14702.635979630895,1.3419072521091686,67.09536260545845,134.1907252109169
2026-07-05,GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,71,13,50,92,128,1.42,1.42,1.0,1.21,1.61,2.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7039081991335359,1.1859294999138377,1.4341729082459653,0.9981922504575126,1.5690405536897505,1.092060875185675,0.5793287877054024,0.4032160299707048,0.48761878880362824,0.3393853651555543,0.5334737882545152,0.37130069756312956,0.4564039819107685,0.31765968747692075,0.38415345756588354,0.26737292422969083,0.4202787197383261,0.2925163058533058,7.412000666230881,5.158793324625193,6.238652150869949,4.3421362894901785,6.825326408550414,4.750464807057686,7.868404648141649,5.476453012102113,6.622805608435831,4.609509213719869,7.245605128288741,5.042981112910992,1569.0405536897506,533.4737882545152,7245.605128288741,78452.02768448752,26673.689412725762,362280.256414437,15690.405536897504,53347.378825451524,724560.512828874,1432.9137476618728,1.3053581977452169,71645.68738309362,14329.137476618725,65.26790988726083,13.053581977452167,6038.004273573951,301900.21367869753,603800.4273573951,2.8982420513154965,144.9121025657748,289.8242051315496,115.97256266402505,5798.628133201253,11597.256266402506,1.0584797386002285,52.92398693001143,105.84797386002286
2026-07-05,o3-mini (high),200k,o3-mini,16.0,−41,0%,5%,4%,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,229,154,205,241,264,17.41,17.41,9.97,12.36,35.95,99.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.092199840630939,3.391856047916067,3.223609097452167,2.671916924669195,3.6579044690415534,3.0318864862926307,1.3913479458145197,1.1532310562914627,1.0960270931337368,0.9084517543875263,1.2436875194741284,1.0308414053394945,1.0961249573118588,0.9085328699775177,0.8634667225318305,0.7156920333935343,0.9797958399218446,0.812112451685526,17.801069306744587,14.754573808434888,14.022699573916928,11.622838622310995,15.911884440330759,13.188706215372942,18.897194264056445,15.66310667841241,14.886166296448756,12.338530655704531,16.8916802802526,14.00081866705847,3657.9044690415535,1243.6875194741283,16891.6802802526,182895.22345207765,62184.37597370642,844584.0140126301,36579.04469041553,124368.75194741283,1689168.0280252602,3340.5520265219666,3.0431817546102775,167027.60132609832,33405.52026521967,152.15908773051385,30.43181754610277,14076.400233543834,703820.0116771918,1407640.0233543837,6.75667211210104,337.833605605052,675.667211210104,270.3668520595931,13518.342602979657,27036.685205959315,2.467633967210572,123.3816983605286,246.7633967210572
2026-07-05,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,15.0,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,97,82,90,102,108,1.77,1.77,1.52,1.64,2.03,3.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.1397829791784688,0.15664207175749345,0.9593509033226543,0.1318450229421729,1.0495669412505615,0.14424354734983316,0.38752621292067935,0.05325830439754777,0.32617930712970244,0.044827307800338785,0.3568527600251909,0.04904280609894328,0.3052990122799469,0.04195769779218574,0.2569689919614252,0.03531563114522488,0.28113400212068607,0.038636664468705305,4.958055959426338,0.6813930121450963,4.173176429453545,0.5735258497984521,4.565616194439942,0.6274594309717743,5.263354971706285,0.7233507099372821,4.430145421414972,0.608841480943677,4.846750196560628,0.6660960954404795,1049.5669412505615,356.8527600251909,4846.750196560628,52478.347062528075,17842.638001259544,242337.5098280314,10495.669412505615,35685.27600251909,484675.0196560628,958.5086221466315,0.8731838113565403,47925.43110733158,9585.086221466316,43.65919056782702,8.731838113565404,4038.958497133857,201947.92485669284,403895.8497133857,1.9387000786242512,96.93500393121256,193.87000786242513,77.57668696199802,3878.834348099901,7757.668696199802,0.7080411905261724,35.40205952630862,70.80411905261724
2026-07-05,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,15.0,−50,0%,5%,10%,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,90,40,71,108,139,0.91,0.91,0.6,0.67,1.14,4.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6333973881373366,0.2509743796982957,0.4989554914764742,0.19770375962335737,0.5661764398069055,0.22433906966082656,0.21535511196669446,0.08533128909742055,0.16964486710200127,0.0672192782719415,0.19249998953434785,0.07627528368468102,0.1696600146796437,0.0672252802763292,0.1336487923597699,0.05295636418482786,0.1516544035197068,0.06009082223057853,2.755278638397414,1.0917385516875864,2.1704563879226626,0.8600113543616046,2.4628675131600386,0.9758749530245954,2.924938653077058,1.1589638319639155,2.304105180282433,0.9129677185464324,2.614521916679745,1.035965775255174,566.1764398069055,192.49998953434786,2614.5219166797447,28308.821990345274,9624.999476717394,130726.09583398724,5661.764398069055,19249.998953434788,261452.1916679745,517.0561094126991,0.4710286520856119,25852.805470634954,5170.561094126991,23.551432604280595,4.710286520856118,2178.768263899787,108938.41319498938,217876.82638997876,1.0458087666718978,52.2904383335949,104.5808766671898,41.847823811814756,2092.391190590738,4184.782381181476,0.3819444236792616,19.097221183963082,38.194442367926165
