SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-04,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,26.0,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,111,78,98,134,142,30.97,30.97,12.52,24.21,36.15,52.0,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.366673968649162,0.7674727920192096,2.2129938408148004,0.7176368964335467,2.2898339047319816,0.7425548442263781,0.5467016867579564,0.1772862149564374,0.5112015772282191,0.16577412307614925,0.5289516319930876,0.17153016901629334,0.6513781565089436,0.21123104367501178,0.6090808736187524,0.19751474213767334,0.6302295150638481,0.20437289290634256,2.6033413655140785,0.8442200712211305,2.434293224896281,0.7894005860769013,2.5188172952051797,0.8168103286490159,3.2547195220230223,1.0554511148961423,3.043374098515033,0.9869153282145747,3.149046810269027,1.0211832215553585,2289.8339047319814,528.9516319930876,3149.0468102690274,114491.69523659907,26447.581599654382,157452.34051345137,22898.339047319816,52895.163199308765,314904.68102690275,2091.172515736969,1.9050198874642108,104558.62578684847,20911.725157369696,95.25099437321055,19.05019887464211,2624.2056752241897,131210.2837612095,262420.567522419,1.2596187241076109,62.98093620538055,125.9618724107611,114.98948521588862,5749.474260794432,11498.948521588864,1.0495072063354913,52.47536031677457,104.95072063354914
2026-07-04,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,26.0,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,140,114,121,158,172,19.77,19.77,11.63,16.86,23.24,25.55,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.5211887133320414,0.29836197797654423,1.422410225453337,0.2789878235624828,1.471799469392689,0.2886749007695136,0.35139459277970153,0.06892161691258171,0.3285767620797209,0.06444618724293355,0.3399856774297112,0.06668390207775762,0.41867579266019483,0.08211797558987453,0.3914890528770652,0.07678563951260996,0.40508242276863,0.07945180755124223,1.6733075846652454,0.3281981757741987,1.564651247998671,0.3068866059187312,1.6189794163319582,0.3175423908464649,2.09198337732544,0.4103161513640732,1.9561403008757365,0.38367224543134115,2.0240618391005882,0.3969941983977071,1471.799469392689,339.9856774297112,2024.0618391005883,73589.97346963445,16999.28387148556,101203.0919550294,14717.994693926892,33998.56774297112,202406.1839100588,1344.1091044682091,1.2244587931719542,67205.45522341046,13441.091044682094,61.22293965859772,12.244587931719543,1686.7181992504902,84335.90996252451,168671.81992504903,0.8096247356402353,40.48123678201176,80.96247356402353,73.90992987602418,3695.496493801209,7390.992987602418,0.6745747568049825,33.72873784024913,67.45747568049826
2026-07-04,o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,156,92,133,186,288,24.15,24.15,6.3,9.47,40.67,105.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.453568510964083,3.687951101357309,3.508275384189647,2.905164259881595,3.9809219475768653,3.296557680619452,1.5142132937277881,1.2539033744614854,1.1928136306244799,0.9877558483597424,1.353513462176134,1.1208296114106138,1.1929201368653795,0.9878440450064221,0.9397166207650837,0.77816899818257,1.0663183788152315,0.883006521594496,19.37302302269376,16.042587290904297,15.260997921224961,12.637464530484936,17.31701047195936,14.340025910694614,20.565943159559136,17.03043133591072,16.200714541990045,13.415633528667508,18.383328850774593,15.223032432289111,3980.9219475768655,1353.513462176134,18383.328850774593,199046.09737884326,67675.6731088067,919166.4425387296,39809.21947576865,135351.3462176134,1838332.8850774593,3635.5451576044434,3.3119150978176917,181777.25788022217,36355.451576044434,165.59575489088456,33.11915097817692,15319.440708978827,765972.0354489414,1531944.0708978828,7.353331540309837,367.66657701549184,735.3331540309837,294.2420569948118,14712.102849740588,29424.205699481176,2.6855425836828055,134.27712918414028,268.55425836828056
2026-07-04,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,25.0,−17,22%,15%,4%,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,97,70,82,110,191,114.73,114.73,33.74,60.52,148.29,197.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.992794411016359,6.327610757343897,11.022750872101957,4.984542396972734,12.50777264155916,5.656076577158315,4.757550099745563,2.1513876574969246,3.7477352965146657,1.6947444149707296,4.252642698130114,1.9230660362338272,3.748069931522239,1.6948957385742576,2.95252255502731,1.335145284903411,3.3502962432747747,1.5150205117388342,60.868655687921155,27.525106794445943,47.948966293643515,21.682759426831392,54.40881099078234,24.60393311063867,64.6167256194434,29.220002533020203,50.90148884867082,23.017904711734804,57.75910723405712,26.118953622377507,12507.77264155916,4252.642698130115,57759.10723405712,625388.6320779581,212632.1349065057,2887955.361702856,125077.7264155916,425264.2698130114,5775910.723405712,11422.623416949005,10.405800866521764,571131.1708474503,114226.23416949005,520.2900433260883,104.05800866521764,48132.589361714265,2406629.4680857137,4813258.936171427,23.103642893622848,1155.1821446811425,2310.364289362285,924.4875430717641,46224.3771535882,92448.7543071764,8.437783131210544,421.88915656052717,843.7783131210543
2026-07-04,o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,127,76,100,151,175,25.77,25.77,12.37,19.55,33.22,85.1,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.836329029288274,4.597488161693697,6.595807684722496,3.8696879156022557,7.216068357005384,4.2335880386479765,2.664351869958013,1.563145974975857,2.2425746128056487,1.315693891304767,2.4534632413818307,1.4394199331403121,2.0990167042736445,1.2314700433108114,1.7667342012649543,1.0365235488220326,1.9328754527692995,1.1339967960664221,34.088031277403985,19.99907350336758,28.691763428542856,16.833142432869813,31.38989735297342,18.416107968118695,36.18704798167763,21.230543546678387,30.458497629807813,17.869665981691846,33.32277280574272,19.550104764185118,7216.068357005384,2453.463241381831,33322.77280574272,360803.41785026924,122673.16206909153,1666138.6402871362,72160.68357005385,245346.32413818306,3332277.2805742724,6590.016764388479,6.00338465641047,329500.83821942395,65900.1676438848,300.1692328205235,60.0338465641047,27768.977338118937,1388448.866905947,2776897.733811894,13.329109122297089,666.4554561148544,1332.9109122297089,533.3615742134415,26668.078710672075,53336.15742134415,4.867982621789347,243.39913108946732,486.79826217893464
2026-07-04,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,66,36,54,98,119,0.73,30.91,0.62,0.67,0.93,1.24,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8982208418181754,0.2941863869998348,0.7075687869534205,0.23174379317043206,0.8028948143857981,0.2629650900851334,0.3458150240999976,0.11326175899493642,0.2724139829770669,0.08922136037061634,0.30911450353853226,0.10124155968277637,0.21557300203636212,0.07060473287996034,0.1698165088688209,0.05561851036090369,0.19269475545259152,0.06311162162043202,2.822209884992707,0.924333627953481,2.223181128607647,0.7281389981414975,2.522695506800177,0.8262363130474892,3.0377828870290693,0.9949383608334413,2.3929976374764683,0.7837575085024012,2.7153902622527686,0.8893479346679213,802.8948143857981,309.11450353853223,2715.3902622527685,40144.740719289905,15455.725176926613,135769.51311263844,8028.948143857981,30911.450353853226,271539.0262252769,733.2372734116877,0.6679657357618952,36661.86367058439,7332.372734116878,33.398286788094765,6.679657357618953,2262.8252185439737,113141.2609271987,226282.5218543974,1.0861561049011075,54.30780524505538,108.61561049011075,67.19880511707223,3359.9402558536117,6719.880511707223,0.6133224276558179,30.666121382790898,61.332242765581796
2026-07-04,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,80,52,63,105,129,0.71,25.73,0.56,0.64,0.82,1.0,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.7542730741313464,0.18762615799611573,0.5941746831596897,0.147801528124546,0.6742238786455178,0.16771384306033083,0.2903951335405683,0.07223607082850456,0.22875725301648053,0.0569035883279502,0.2595761932785244,0.06456982957822738,0.1810255377915231,0.04503027791906777,0.14260192395832552,0.03547236674989103,0.1618137308749243,0.040251322334479395,2.3699259989206904,0.5895213884237956,1.8668968544877451,0.46439240136732346,2.118411426704218,0.5269568948955594,2.550951536712213,0.6345516663428633,2.0094987784460705,0.49986476811721453,2.2802251575791415,0.5672082172300389,674.2238786455179,259.5761932785244,2280.2251575791415,33711.19393227589,12978.809663926218,114011.25787895707,6742.238786455178,25957.619327852437,228022.51575791414,615.7295695392858,0.5609183682575024,30786.478476964287,6157.295695392857,28.045918412875118,5.609183682575024,1900.1876313159514,95009.38156579756,190018.76313159513,0.9120900630316566,45.604503151582826,91.20900630316565,56.42960723446183,2821.4803617230914,5642.960723446183,0.5150321295208817,25.751606476044085,51.50321295208817
2026-07-04,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,86,59,79,93,97,25.02,25.02,3.933,13.285,36.925,50.017,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.471151058332015,3.165391878635245,5.446742692914084,2.6642980406039407,5.95894687562305,2.9148449596195927,2.2001913598328855,1.0762332387359834,1.8518925155907888,0.90586133380534,2.0260419377118373,0.9910472862706616,1.7333440334817893,0.8478728246344406,1.4589489356019867,0.7136512608760555,1.596146484541888,0.780762042755248,28.149507103744263,13.769454672063315,23.693330714176266,11.589696476627141,25.921418908960266,12.679575574345227,29.882851137226055,14.617327496697754,25.15227964977825,12.303347737503197,27.517565393502156,13.460337617100476,5958.94687562305,2026.0419377118374,27517.56539350216,297947.3437811525,101302.09688559186,1375878.2696751077,59589.4687562305,202604.19377118372,2751756.5393502153,5441.960617007352,4.957526518821173,272098.0308503676,54419.606170073515,247.87632594105867,49.57526518821173,22931.304494585132,1146565.2247292565,2293130.449458513,11.007026157400864,550.3513078700431,1100.7026157400862,440.4438995025734,22022.194975128667,44044.38995025733,4.019924479586979,200.99622397934894,401.9924479586979
2026-07-04,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,198,142,150,216,298,19.26,19.26,6.33,12.86,24.24,52.85,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.6590825913385105,0.9173890129354648,1.551349955537309,0.857818297809785,1.6052162734379094,0.887603655372625,0.38324807859919596,0.21191686198809234,0.35836183972911834,0.19815602679406036,0.3708049591641571,0.20503644439107638,0.4566282361482139,0.2524923888813205,0.4269770519827454,0.23609677921370228,0.44180264406547964,0.2442945840475114,1.8249908504723622,1.009127914229011,1.70648495109104,0.9436001275907636,1.7657379007817011,0.9763640209098874,2.2816190866205757,1.261620303110332,2.133462003073785,1.179696906804466,2.2075405448471805,1.2206586049573986,1605.2162734379094,370.80495916415714,2207.5405448471806,80260.81367189548,18540.247958207856,110377.02724235902,16052.162734379095,37080.49591641571,220754.05448471804,1465.9509346464927,1.3354544704142342,73297.54673232464,14659.509346464927,66.77272352071171,13.354544704142342,1839.617120705984,91980.85603529919,183961.71207059838,0.8830162179388723,44.15081089694361,88.30162179388722,80.60977373133852,4030.4886865669255,8060.977373133851,0.7357241253257086,36.786206266285426,73.57241253257085
2026-07-04,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,151,102,131,170,255,116.39,116.39,37.55,51.57,145.17,163.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.028910876931199,2.9843727147655663,5.554682378398813,2.3584368644776577,6.291796627665007,2.6714047896216124,2.3898296981566074,1.0146867230202927,1.8885920086555965,0.8018685339224038,2.1392108534061025,0.9082776284713482,1.8827439848922851,0.7993855485979195,1.4878613513568248,0.631724160127944,1.6853026681245549,0.7155548543629319,30.575762314650717,12.982021309230214,24.162868346034838,10.259200360477811,27.369315330342772,11.620610834854013,32.45850629954299,13.781406857828134,25.650729697391665,10.890924520605756,29.054617998467332,12.336165689216946,6291.796627665007,2139.2108534061026,29054.617998467333,314589.8313832503,106960.54267030513,1452730.8999233667,62917.96627665006,213921.08534061027,2905461.7998467335,5745.932993301376,5.234439790070721,287296.6496650688,57459.32993301376,261.721989503536,52.34439790070721,24212.181665389446,1210609.0832694722,2421218.1665389445,11.621847199386933,581.0923599693467,1162.1847199386934,465.0458376969789,23252.291884848943,46504.583769697885,4.2444659789803625,212.22329894901813,424.44659789803626
2026-07-04,GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,130,58,100,156,186,0.87,0.87,0.74,0.83,1.49,3.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.882027363303203,0.3171637833734108,0.7423990033173955,0.26695552367330894,0.8122131833102995,0.29205965352335983,0.2998893035230891,0.10783568634695966,0.2524156611279145,0.09076487804892505,0.2761524823255018,0.09930028219794236,0.2362573294562151,0.08495458483216359,0.19885687588858805,0.07150594384106489,0.21755710267240158,0.07823026433661423,3.836819030368933,1.3796624576743366,3.2294356644306705,1.1612565279788938,3.5331273473998017,1.270459492826615,4.073076359825148,1.4646170425065002,3.4282925403192586,1.2327624718199586,3.7506844500722036,1.3486897571632297,812.2131833102994,276.1524823255018,3750.6844500722036,40610.659165514975,13807.624116275092,187534.2225036102,8122.131833102995,27615.248232550184,375068.4450072204,741.7471993701365,0.6757181225543256,37087.359968506826,7417.471993701366,33.78590612771629,6.757181225543257,3125.5703750601697,156278.5187530085,312557.037506017,1.5002737800288815,75.01368900144408,150.02737800288816,60.033148331630834,3001.657416581542,6003.314833163084,0.5479215919156782,27.396079595783913,54.792159191567826
2026-07-04,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,167,115,138,175,204,38.83,38.83,9.71,21.04,61.0,85.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.9578940846239474,1.5842082638944746,2.33751180470282,1.2519398639765322,2.6477029446633837,1.4180740639355036,1.005683988772142,0.5386308097241215,0.7947540135989589,0.4256595537520211,0.9002190011855504,0.4821451817380712,0.7922930583814143,0.42434149925744846,0.626119233402541,0.335341034993714,0.7092061458919777,0.37984126712558125,12.866839268114171,6.891305947940964,10.168176350457266,5.445938408297915,11.517507809285718,6.16862217811944,13.659132326495584,7.315647447198413,10.794295583859808,5.78127944329163,12.226713955177695,6.548463445245021,2647.7029446633837,900.2190011855504,12226.713955177695,132385.1472331692,45010.95005927752,611335.6977588848,26477.02944663384,90021.90011855504,1222671.3955177695,2417.9935567702137,2.202747874095993,120899.67783851069,24179.935567702138,110.13739370479968,22.027478740959932,10188.928295981412,509446.4147990706,1018892.8295981413,4.890685582071078,244.5342791035539,489.0685582071078,195.69978286642402,9784.989143321201,19569.978286642403,1.786148811876092,89.30744059380461,178.61488118760923
2026-07-04,o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,235,163,201,249,262,7.6,7.6,2.62,4.74,9.44,12.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.0816454003980813,0.3820354833016642,0.8520605270350015,0.3009464609457835,0.9668529637165413,0.34149097212372387,0.3677594361353477,0.12989206432256586,0.2897005791919005,0.1023217967215664,0.3287300076636241,0.11610693052206611,0.2897264465352003,0.10233093302723148,0.22823049831294678,0.08061065918190627,0.2589784724240735,0.09147079610456887,4.7051574917316525,1.661854352362239,3.7064632926022556,1.309117105114158,4.2058103921669545,1.4854857287381986,4.994883938266853,1.7641852853894708,3.9346937909152024,1.3897277642960644,4.464788864591028,1.5769565248427675,966.8529637165412,328.73000766362406,4464.788864591028,48342.64818582706,16436.500383181206,223239.44322955137,9668.529637165413,32873.00076636241,446478.88645910274,882.970743120129,0.8043701861202506,44148.53715600645,8829.70743120129,40.218509306012535,8.043701861202507,3720.65738715919,186032.86935795948,372065.73871591897,1.785915545836411,89.29577729182054,178.59155458364108,71.4630451442661,3573.152257213306,7146.304514426612,0.6522420786976668,32.61210393488334,65.22420786976669
2026-07-04,Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,43%,58%,132,91,114,166,179,4.22,4.22,2.44,3.33,6.11,10.22,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.178993733900198,0.7382685982169326,1.8340505562368448,0.6213978095239341,2.006522145068522,0.6798332038704333,0.8389125875515764,0.28423341031351906,0.7061094641511854,0.2392381566667146,0.7725110258513809,0.2617357834901169,0.5229584961360475,0.17718446357206383,0.4401721334968427,0.14913547428574417,0.48156531481644527,0.163159968928904,6.846398311914423,2.3196399355976025,5.762586847696167,1.9524319175242009,6.304492579805295,2.136035926560902,7.369356808050469,2.4968243991696664,6.20275898119301,2.1015673918099447,6.786057894621741,2.2991958954898055,2006.522145068522,772.5110258513809,6786.057894621741,100326.1072534261,38625.55129256904,339302.894731087,20065.22145068522,77251.10258513808,678605.789462174,1832.4403151310703,1.6693195882433627,91622.01575655352,18324.403151310704,83.46597941216814,16.693195882433628,5655.048245518118,282752.4122759059,565504.8245518118,2.7144231578486964,135.7211578924348,271.4423157848696,167.93717953290889,8396.858976645444,16793.71795329089,1.532759971927343,76.63799859636714,153.27599719273428
2026-07-04,GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,70,36,50,83,128,1.27,1.27,0.99,1.1,1.52,2.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3470783089543932,0.40942392504325414,1.1338305766534855,0.34461052630849154,1.240454442803939,0.37701722567587287,0.45800662504449363,0.13920413451470642,0.38550239606218506,0.11716757894488715,0.4217545105533394,0.12818585672979677,0.36082454704135525,0.10966712277944304,0.30370461874646926,0.0923063909754888,0.33226458289391225,0.10098675687746593,5.859790643951609,1.7809940739381553,4.932163008442661,1.4990557894419383,5.395976826197135,1.6400249316900466,6.220615190992964,1.8906611967175981,5.235867627189131,1.591362180417427,5.728241409091047,1.7410116885675126,1240.454442803939,421.7545105533394,5728.241409091047,62022.722140196944,21087.725527666968,286412.07045455236,12404.54442803939,42175.451055333935,572824.1409091047,1132.835107583506,1.0319920489217462,56641.755379175294,11328.351075835059,51.59960244608731,10.319920489217463,4773.534507575872,238676.72537879364,477353.45075758727,2.291296563636419,114.56482818182094,229.12965636364189,91.68576316376944,4584.288158188471,9168.576316376942,0.8368145050661496,41.840725253307475,83.68145050661495
2026-07-04,o3-mini (high),200k,o3-mini,16.0,−41,0%,5%,4%,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,225,136,196,240,264,21.33,21.33,10.27,13.32,34.15,99.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.201414449405501,3.302387316444919,3.3096423363289063,2.6014383977301416,3.7555283928672036,2.951912857087531,1.4284809127978704,1.1228116875912726,1.1252783943518283,0.8844890552282481,1.2768796535748494,1.0036503714097604,1.1253788703764733,0.8845680311906032,0.8865113400881,0.696813856534859,1.0059451052322868,0.7906909438627313,18.276152854913924,14.365384826535395,14.396944163030742,11.316257030126113,16.33654850897233,12.840820928330757,19.4015317252904,15.249952857726003,15.28345550311884,12.013070886660973,17.34249361420462,13.631511872193487,3755.528392867204,1276.8796535748495,17342.49361420462,187776.4196433602,63843.98267874247,867124.6807102311,37555.283928672034,127687.96535748494,1734249.3614204621,3429.706294855894,3.124399661287191,171485.3147427947,34297.06294855894,156.21998306435955,31.243996612871907,14452.078011837184,722603.9005918592,1445207.8011837185,6.936997445681849,346.84987228409244,693.6997445681849,277.5825333858369,13879.126669291842,27758.253338583683,2.5334913761405744,126.6745688070287,253.3491376140574
2026-07-04,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,15.0,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,94,82,89,99,103,1.77,1.77,1.53,1.65,2.03,3.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.1568880875835417,0.15108076763709882,0.9737482065809173,0.1271640948804132,1.0653181470822297,0.13912243125875598,0.3933419497784042,0.051367460996613594,0.331074390237512,0.04323579225934048,0.3622081700079581,0.04730162662797704,0.3098807377455915,0.04046806275993718,0.2608254124770314,0.034061811128682104,0.2853530751113115,0.037264936944309636,5.032463180988406,0.6572013392213798,4.235804698626991,0.5531638127297973,4.634133939807698,0.6051825759755886,5.342343918733998,0.697669401981317,4.496630111104021,0.5872256238584794,4.91948701491901,0.6424475129198982,1065.3181470822296,362.2081700079581,4919.48701491901,53265.907354111485,18110.4085003979,245974.3507459505,10653.181470822297,36220.8170007958,491948.701491901,972.8932850066025,0.8862879759419547,48644.66425033013,9728.932850066025,44.31439879709774,8.862879759419549,4099.572512432509,204978.62562162543,409957.25124325085,1.967794805967604,98.3897402983802,196.7794805967604,78.74090652346915,3937.0453261734574,7874.090652346915,0.7186670039840438,35.93335019920219,71.86670039840438
2026-07-04,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,15.0,−50,0%,5%,10%,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,87,40,71,99,139,0.89,0.89,0.59,0.67,1.02,4.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6388424952711234,0.24472835272145366,0.5032448462432664,0.19278348442429105,0.5710436707571949,0.21875591857287235,0.21720644839218192,0.08320763992529426,0.17110324772271057,0.06554638470425896,0.19415484805744623,0.07437701231477661,0.17111852551905088,0.06555223733610366,0.13479772667230347,0.051638433327935086,0.15295812609567716,0.05859533533201937,2.778964854429386,1.0645683343383232,2.1891150811582087,0.838608157245666,2.484039967793797,0.9515882457919945,2.9500833799484374,1.1301205716744271,2.3239128078305122,0.890246590573601,2.6369980938894746,1.0101835811240139,571.0436707571948,194.15484805744623,2636.9980938894746,28552.183537859743,9707.74240287231,131849.90469447375,5710.436707571948,19415.48480574462,263699.8093889475,521.5010691846528,0.47507792908252483,26075.053459232644,5215.010691846528,23.75389645412624,4.750779290825248,2197.4984115745624,109874.92057872812,219749.84115745625,1.0547992375557897,52.7399618777895,105.479923755579,42.20757566466223,2110.3787832331113,4220.757566466223,0.3852278731298536,19.26139365649268,38.52278731298536
