SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-26,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,79,49,58,97,130,10.34,10.34,5.05,7.55,20.69,30.97,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.056006016882051,1.928278039018955,3.4139244990152107,1.6230241303686042,3.734965257948631,1.7756510846937796,1.3790420457398975,0.6556145332664447,1.1607343296651718,0.5518282043253254,1.2698881877025348,0.6037213687958851,1.0864301830934064,0.5165030461657915,0.9144440622362169,0.43473860634873324,1.0004371226648114,0.4756208262572623,17.643626173436928,8.388009469732454,14.850571570716163,7.060154967103427,16.247098872076545,7.72408221841794,18.73005635653033,8.904512515898244,15.765015632952379,7.494893573452161,17.247535994741355,8.199703044675202,3734.965257948631,1269.8881877025347,17247.535994741356,186748.26289743156,63494.40938512674,862376.7997370678,37349.65257948631,126988.81877025348,1724753.5994741356,3410.9271762087956,3.1072922279106745,170546.3588104398,34109.271762087956,155.36461139553376,31.07292227910675,14372.946662284465,718647.3331142232,1437294.6662284464,6.899014397896543,344.9507198948271,689.9014397896542,276.06264950055106,13803.132475027553,27606.264950055105,2.5196194200447115,125.98097100223559,251.96194200447118
2026-03-26,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,36%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,101,78,91,151,192,13.45,13.45,2.42,8.81,20.96,29.53,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.9491088302071136,1.8656400923815033,3.3239495524923477,1.5703020141529114,3.6365291913497315,1.7179710532672074,1.1847326490621342,0.5596920277144509,0.9971848657477044,0.47109060424587346,1.0909587574049193,0.5153913159801622,0.6235434995063867,0.29457475142865835,0.5248341398672128,0.24794242328730182,0.5741888196867997,0.2712585873579801,20.219437210660427,9.552077272993298,17.018621708760822,8.039946312462908,18.61902945971062,8.796011792728104,20.842980710166813,9.846652024421955,17.543455848628035,8.28788873575021,19.193218279397424,9.067270380086082,3636.5291913497317,1090.9587574049194,19193.218279397424,181826.45956748657,54547.937870245965,959660.9139698712,36365.29191349731,109095.87574049193,1919321.8279397425,3321.031224976924,3.025398661688629,166051.56124884618,33210.31224976924,151.26993308443141,30.253986616886284,15994.34856616452,799717.428308226,1599434.856616452,7.6772873117589695,383.8643655879485,767.728731175897,237.16494726193903,11858.24736309695,23716.4947261939,2.164600709136745,108.23003545683723,216.46007091367446
2026-03-26,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,114,95,101,118,136,28.89,28.89,18.66,23.71,35.12,56.03,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.4080398687568,0.7554972109355532,2.2516736435128517,0.7064389504851926,2.329856756134826,0.7309680807103731,0.5562572096828208,0.1745198557261128,0.5201366116514686,0.16318739756207953,0.5381969106671448,0.16885362664409617,0.6627632666303118,0.2079350121840972,0.6197266908750967,0.19443273866564934,0.6412449787527044,0.2011838754248733,2.64884385563248,0.8310469320291087,2.4768410078641367,0.7770828455337121,2.5628424317483085,0.8040648887814104,3.311607122262792,1.0389819442132062,3.096567698739234,0.9715155841993613,3.2040874105010135,1.0052487642062835,2329.856756134826,538.1969106671448,3204.0874105010134,116492.83780674129,26909.845533357242,160204.37052505068,23298.56756134826,53819.691066714484,320408.74105010135,2127.7230649633116,1.93831676883097,106386.15324816556,21277.230649633115,96.91583844154849,19.3831676883097,2670.072842084178,133503.6421042089,267007.2842084178,1.2816349642004055,64.08174821002027,128.16349642004053,116.99932840590105,5849.9664202950535,11699.932840590107,1.067851013228462,53.3925506614231,106.7851013228462
2026-03-26,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,126,108,116,132,147,25.9,25.9,17.66,20.42,28.92,32.55,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.926433693765161,0.33707494691450285,1.801340596767423,0.3151869633486261,1.863887145266292,0.3261309551315644,0.4450061832597521,0.07786431273725017,0.41610967785327474,0.07280818853353263,0.4305579305565135,0.07533625063539139,0.5302111083757323,0.09277292116912923,0.49578181562406126,0.08674870550879615,0.5129964619998968,0.08976081333896269,2.119077063141677,0.37078244160595325,1.9814746564441654,0.3467056596834887,2.0502758597929214,0.3587440506447209,2.6492881715174095,0.4635553627750824,2.477256472068227,0.4334543651922848,2.5632723217928177,0.4485048639836836,1863.887145266292,430.5579305565135,2563.272321792818,93194.3572633146,21527.896527825676,128163.6160896409,18638.87145266292,43055.79305565135,256327.2321792818,1702.1800413390795,1.550654862950326,85109.00206695397,17021.800413390793,77.5327431475163,15.50654862950326,2136.0602681606815,106803.01340803408,213606.02681606816,1.025308928717127,51.26544643585636,102.53089287171272,93.5995501209812,4679.97750604906,9359.95501209812,0.8542816082470506,42.71408041235253,85.42816082470506
2026-03-26,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,121,95,113,128,149,31.72,31.72,8.85,17.97,50.43,108.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.359576483097585,3.606602653892954,4.221978442465374,2.8410824443490292,4.790777462781478,3.223842549120992,1.8222560042531786,1.2262449023236046,1.4354726704382272,0.9659680310786701,1.628864337345703,1.0961064667011373,1.4356008436868526,0.9660542822927555,1.1308870828032247,0.7610042261649185,1.283243963245039,0.863529254228837,23.31415770147449,15.688721544434351,18.365606224724377,12.358708632918278,20.83988196309943,14.023715088676314,24.74975854516134,16.654775826727107,19.496493307527597,13.119712859083197,22.12312592634447,14.887244342905152,4790.777462781478,1628.864337345703,22123.12592634447,239538.87313907393,81443.21686728514,1106156.2963172237,47907.77462781478,162886.43373457028,2212312.5926344474,4375.139235416875,3.985671766041163,218756.96177084377,43751.392354168755,199.28358830205818,39.85671766041163,18435.938271953724,921796.9135976864,1843593.827195373,8.849250370537789,442.4625185268895,884.925037053779,354.1009429012398,17705.047145061988,35410.094290123976,3.2318736852097283,161.59368426048638,323.18736852097277
2026-03-26,DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,33,26,30,36,48,63.29,63.29,7.479,32.305,94.12500000000001,118.99099999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,18.094160325203767,8.89323720370437,15.2297844150655,7.485403187004878,16.66197237013463,8.189320195354624,10.85649619512226,5.335942322222621,9.137870649039298,4.491241912202927,9.99718342208078,4.913592117212775,17.096844401767335,8.403058775153736,14.390347478802044,7.072821908980988,15.74359594028469,7.737940342067361,108.85446851642587,53.50171501748549,91.62238304103404,45.03218557302135,100.23842577872995,49.266950295253416,125.95131291819317,61.904773792639226,106.0127305198361,52.105007482002335,115.98202171901464,57.004890637320784,16661.97237013463,9997.183422080781,115982.02171901464,833098.6185067316,499859.171104039,5799101.085950732,166619.72370134632,999718.342208078,11598202.171901464,15216.41312341062,13.861873852025482,760820.6561705312,152164.13123410623,693.0936926012741,138.61873852025485,96651.68476584554,4832584.238292277,9665168.476584554,46.39280868760586,2319.640434380293,4639.280868760586,2173.3007439306048,108665.03719653023,217330.07439306047,19.835681393017424,991.7840696508711,1983.5681393017421
2026-03-26,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,32,29,31,34,48,1.69,1.69,1.14,1.49,1.87,2.62,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.671920219121885,0.3348873906692131,2.2489448628792683,0.2818734150438394,2.4604325410005763,0.30838040285652624,1.6031521314731307,0.20093243440152783,1.3493669177275607,0.16912404902630362,1.476259524600346,0.18502824171391574,2.5246490259419385,0.3164290305535871,2.124987272011907,0.2663370850807931,2.324818148976923,0.29138305781719015,16.07427203823726,2.014682542265986,13.529652295081677,1.6957504649037376,14.801962166659472,1.8552165035848618,18.598921064179198,2.3311115728195735,15.654639567093586,1.962087549984531,17.126780315636392,2.146599561402052,2460.4325410005763,1476.2595246003461,17126.78031563639,123021.62705002881,73812.9762300173,856339.0157818196,24604.325410005764,147625.9524600346,1712678.0315636392,2246.970357078152,2.0469488693848388,112348.51785390759,22469.70357078152,102.34744346924194,20.46948869384839,14272.316929696994,713615.8464848497,1427231.6929696994,6.850712126254557,342.53560631272785,685.0712126254557,320.92598360877093,16046.299180438546,32092.59836087709,2.92908635833402,146.454317916701,292.908635833402
2026-03-26,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,187,189,193,203,0.6,11.07,0.44,0.55,0.7,0.85,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3606818356374066,0.02169995581892278,0.28412523628543646,0.017094027104356733,0.32240353596142146,0.019396991461639753,0.13886250672040154,0.00835448299028527,0.10938821596989305,0.006581200435177341,0.12412536134514732,0.007467841712731306,0.08656364055297758,0.005207989396541467,0.06819005670850475,0.004102566505045615,0.07737684863074117,0.004655277950793541,1.1332623275727314,0.06818126118305537,0.8927214924088415,0.053709433161888843,1.0129919099907865,0.0609453471724721,1.2198259681257089,0.07338925057959683,0.9609115491173461,0.057811999666934455,1.0903687586215278,0.06560062512326564,322.4035359614215,124.12536134514731,1090.3687586215278,16120.176798071072,6206.268067257365,54518.43793107639,3224.035359614214,12412.53613451473,109036.87586215278,294.432452932805,0.26822257567505947,14721.62264664025,2944.3245293280493,13.411128783752972,2.682225756750594,908.6406321846066,45432.031609230326,90864.06321846065,0.43614750344861114,21.807375172430557,43.614750344861115,26.98377420546681,1349.1887102733403,2698.3774205466807,0.24628047885941926,12.314023942970962,24.628047885941925
2026-03-26,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,180,189,193,196,0.59,11.07,0.4,0.48,0.7,0.83,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3590255630868279,0.02440706787885993,0.2828205162155871,0.01922654052112339,0.32092303965120755,0.02181680419999166,0.13822484178842875,0.009396721133361074,0.10888589874300106,0.007402218100632506,0.12355537026571489,0.00839946961699679,0.08616613514083868,0.005857696290926384,0.0678769238917409,0.004614369725069614,0.07702152951628981,0.005236033007997998,1.1280583192188132,0.0766870072753779,0.8886220619493748,0.060409790317369705,1.0083401905840939,0.0685483987963738,1.2142244543596519,0.08254470356630428,0.9564989858411156,0.06502416004243931,1.0853617201003836,0.0737844318043718,320.92303965120755,123.5553702657149,1085.3617201003835,16046.151982560377,6177.768513285745,54268.08600501918,3209.2303965120755,12355.53702657149,108536.17201003835,293.0804015079521,0.26699088157338396,14654.020075397606,2930.804015079521,13.349544078669199,2.66990881573384,904.468100083653,45223.40500418265,90446.8100083653,0.43414468804015344,21.70723440200767,43.41446880401534,26.85986310124237,1342.9931550621186,2685.986310124237,0.24514954417800575,12.257477208900287,24.514954417800574
2026-03-26,o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,94,49,86,113,132,33.84,33.84,22.89,26.3,49.36,115.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.965906169024997,6.203683424991751,9.22996059880478,5.221616225558427,10.097933383914887,5.712649825275089,3.7284080974684985,2.109252364497195,3.1381866035936263,1.7753495166898652,3.4332973505310624,1.9423009405935303,2.937296295274552,1.6617009174085045,2.4723108746798523,1.3986472032745785,2.704803584977202,1.5301740603415415,47.70169183525873,26.986022898714115,40.1503286048008,22.714030581179156,43.92601022002977,24.85002673994663,50.63898813053328,28.647723816122618,42.62263947948065,24.112677784453734,46.630813805006966,26.380200800288176,10097.933383914888,3433.2973505310624,46630.81380500697,504896.6691957443,171664.8675265531,2331540.6902503483,100979.33383914887,343329.7350531062,4663081.380500697,9221.856971611769,8.400942915070623,461092.8485805884,92218.5697161177,420.047145753531,84.00942915070621,38859.01150417248,1942950.5752086237,3885901.1504172473,18.652325522002787,932.6162761001393,1865.2325522002786,746.3689892458832,37318.44946229416,74636.89892458831,6.8120979177203616,340.6048958860181,681.2097917720362
2026-03-26,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,32,25,31,35,47,1.87,1.87,1.02,1.37,2.26,2.79,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.750723256937336,0.42724602719033483,2.3152730735069733,0.3596113204125009,2.5329981652221547,0.39342867380141777,1.6504339541624016,0.2563476163142009,1.3891638441041836,0.21576679224750053,1.5197988991332927,0.2360572042808507,2.5991085892321286,0.4036970335656707,2.1876595970144623,0.33979022401181186,2.393384093123295,0.37174362878874123,16.548351113735013,2.5703120995770545,13.92868281021795,2.1634217036016055,15.238516961976481,2.36686690158933,19.147459702967144,2.9740091331427254,16.116342407232413,2.503211927613417,17.631901055099778,2.7386105303780712,2532.9981652221545,1519.7988991332927,17631.901055099777,126649.90826110775,75989.94495666464,881595.052754989,25329.981652221548,151979.88991332927,1763190.105509978,2313.240333536214,2.1073196050101117,115662.01667681073,23132.403335362145,105.36598025050561,21.07319605010112,14693.250879249816,734662.5439624909,1469325.0879249817,7.052760422039911,352.6380211019956,705.2760422039912,330.3910650289767,16519.553251448837,33039.10650289767,3.015474006216851,150.77370031084254,301.5474006216851
2026-03-26,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,118,113,115,121,125,19.659999999999997,19.66,4.17,10.969999999999999,28.45,38.13999999999999,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,5.00445603371687,2.3132288925239934,4.212231191630241,1.9470357674883931,4.608343612673555,2.1301323300061936,1.7015150514637358,0.786497823458158,1.432158605154282,0.6619921609460538,1.566836828309009,0.7242449922021059,1.34047929474559,0.6196148819260697,1.1282762120438143,0.5215274377201053,1.2343777533947025,0.5705711598230875,21.76938374666838,10.062545682479374,18.323205683591546,8.46960558857451,20.046294715129964,9.26607563552694,23.109863041413973,10.682160564405445,19.45148189563536,8.991133026294614,21.28067246852467,9.836646795350028,4608.343612673555,1566.836828309009,21280.67246852467,230417.18063367775,78341.84141545044,1064033.6234262337,46083.43612673555,156683.68283090089,2128067.2468524673,4208.5329796105525,3.8338965163673504,210426.64898052762,42085.32979610553,191.69482581836752,38.3389651636735,17733.893723770558,886694.6861885281,1773389.3723770562,8.512268987409868,425.61344937049347,851.2268987409869,340.6167018063063,17030.835090315315,34061.67018063063,3.1088032307718434,155.44016153859215,310.8803230771843
2026-03-26,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,204,141,164,220,266,23.88,23.88,9.68,14.45,32.49,57.6,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.977328010348493,0.9983738211795977,1.8489300875985908,0.9335443522718315,1.913129048973542,0.9659590867257146,0.45676277039050195,0.23062435269248707,0.42710285023527456,0.2156487453747931,0.4419328103128883,0.22313654903364008,0.5442187184445394,0.2747817856457608,0.5088798406234654,0.25693881255188017,0.5265492795340023,0.26586029909882053,2.175060811383343,1.0982112032975575,2.03382309635845,1.0268987874990148,2.104441953870896,1.0625549953982862,2.719279529827882,1.3729929889433183,2.5427029369819154,1.2838376000508949,2.630991233404899,1.3284152944971068,1913.129048973542,441.9328103128883,2630.9912334048986,95656.4524486771,22096.640515644413,131549.56167024493,19131.29048973542,44193.281031288825,263099.12334048987,1747.1498164141938,1.591621504969669,87357.49082070967,17471.498164141936,79.58107524848344,15.916215049696689,2192.4926945040825,109624.63472520412,219249.26945040823,1.0523964933619594,52.619824668097976,105.23964933619595,96.0723500680192,4803.617503400959,9607.235006801919,0.8768508141128736,43.84254070564368,87.68508141128736
2026-03-26,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,130,103,110,159,192,92.19,92.19,39.65,57.2,114.32,148.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.139820181406635,2.2642163641253616,4.852067633995505,1.7893245424361477,5.495943907701071,2.026770453280755,2.087538861678256,0.7698335638026231,1.649702995558472,0.6083703444282903,1.868620928618364,0.6891019541154567,1.6445946914482057,0.6064865261050076,1.2996609733916533,0.4792833595811109,1.4721278324199294,0.5428849428430592,26.708217789118862,9.849341183945324,21.10649420788045,7.783561759597243,23.90735599849965,8.816451471771282,28.352812480567064,10.455827710050333,22.4061551812721,8.262845119178353,25.379483830919582,9.359336414614342,5495.943907701071,1868.620928618364,25379.483830919584,274797.1953850536,93431.0464309182,1268974.1915459791,54959.43907701071,186862.0928618364,2537948.3830919582,5019.12685634801,4.572332701914369,250956.34281740052,50191.2685634801,228.61663509571846,45.72332701914369,21149.569859099654,1057478.4929549827,2114956.9859099654,10.151793532367833,507.58967661839165,1015.1793532367833,406.2219410039922,20311.09705019961,40622.19410039922,3.7075812075761188,185.37906037880595,370.7581207576119
2026-03-26,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,82,39,69,93,99,1.09,1.09,0.72,0.89,1.29,1.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1680892112710286,0.3149937255315865,0.9831761488507385,0.2651289944226992,1.0756326800608835,0.2900613599771429,0.39715033183214976,0.10709786668073941,0.33427989060925106,0.09014385810371775,0.36571511122070044,0.09862086239222857,0.3128810387333112,0.08437331933881778,0.26335075415644776,0.07101669493465157,0.28811589644487945,0.07769500713673468,5.081188069028973,1.370222706062401,4.276816247500711,1.1533111257387416,4.679002158264842,1.261766915900571,5.394069107762284,1.454596025401219,4.540167001657158,1.224327820673393,4.967118054709722,1.339461923037306,1075.6326800608836,365.71511122070046,4967.118054709722,53781.63400304417,18285.75556103502,248355.9027354861,10756.326800608835,36571.51112207004,496711.8054709722,982.3129498272909,0.8948691181870911,49115.64749136454,9823.129498272909,44.74345590935455,8.948691181870911,4139.265045591435,206963.25227957175,413926.5045591435,1.9868472218838888,99.34236109419444,198.6847221883889,79.50328504797837,3975.164252398918,7950.328504797836,0.725625220675993,36.281261033799645,72.56252206759929
2026-03-26,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,131,105,120,149,181,46.45,46.45,16.28,25.62,64.03,94.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.373373423143163,1.6053013612458922,2.665849409300403,1.268608940909675,3.0196114162217835,1.4369551510777836,1.1469469638686753,0.5458024628236033,0.9063887991621369,0.43132703990928956,1.0266678815154062,0.4885647513664464,0.9035821669133473,0.4299914360480067,0.7140668060626079,0.33980596631509147,0.8088244864879774,0.3848987011815491,14.67417439067276,6.9830609214196295,11.596444930456752,5.518448892957086,13.135309660564754,6.250754907188358,15.577756557586108,7.413052357467636,12.310511736519361,5.8582548592721775,13.944134147052733,6.635653608369907,3019.6114162217837,1026.6678815154062,13944.134147052733,150980.57081108916,51333.39407577032,697206.7073526366,30196.114162217833,102666.78815154063,1394413.4147052732,2757.635996549574,2.512155920317624,137881.79982747868,27576.35996549574,125.60779601588116,25.121559203176233,11620.111789210612,581005.5894605306,1162011.178921061,5.577653658821093,278.88268294105467,557.7653658821093,223.18866989465354,11159.433494732679,22318.866989465358,2.037039447451203,101.85197237256016,203.7039447451203
2026-03-26,o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,123,94,110,147,158,40.68,40.68,14.17,22.98,55.93,191.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.576250309705141,6.385271190967809,5.96815169690607,5.029964103055501,6.772201003305607,5.707617647011654,2.5759251052997483,2.170992204929055,2.0291715769480643,1.7101877950388702,2.3025483411239063,1.9405899999839626,2.0293527615281626,1.7103404975806629,1.598612061671269,1.3473118133184374,1.8139824115997156,1.52882615544955,32.95668884721736,27.775929680709964,25.96145988154141,21.880343848291428,29.459074364379383,24.82813676450069,34.98604160874552,29.486270178290628,27.560071943212677,23.22765566160986,31.2730567759791,26.35696291995024,6772.201003305608,2302.548341123906,31273.0567759791,338610.05016528035,115127.4170561953,1563652.8387989549,67722.01003305607,230254.8341123906,3127305.6775979097,6184.658450507404,5.634110651668559,309232.9225253702,61846.58450507404,281.7055325834279,56.34110651668558,26060.880646649253,1303044.0323324625,2606088.064664925,12.50922271039164,625.461135519582,1250.922271039164,500.5539872008492,25027.69936004246,50055.39872008492,4.568548295880766,228.4274147940383,456.8548295880766
2026-03-26,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,75,45,65,86,103,1.34,1.34,0.55,1.27,1.4,1.55,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.6147764735316865,0.3362255602336895,1.3591510812552923,0.28299974716489334,1.4869637773934894,0.30961265369929136,0.6216889423096994,0.12944684068997045,0.5232731662832875,0.10895490265848393,0.5724810542964935,0.11920087167422717,0.38754635364760487,0.08069413445608546,0.32619625950127007,0.06791993931957441,0.3568713065744375,0.07430703688782993,5.07362767983656,1.0564207102542522,4.270452697304129,0.8891852055920948,4.672040188570344,0.9728029579231736,5.461174033484165,1.1371148447103379,4.596648956805398,0.9571051449116692,5.028911495144782,1.0471099948110034,1486.9637773934894,572.4810542964935,5028.911495144782,74348.18886967447,28624.05271482468,251445.57475723908,14869.637773934895,57248.10542964936,502891.14951447817,1357.957787573963,1.2370746900112224,67897.88937869815,13579.577875739631,61.853734500561124,12.370746900112225,4190.759579287318,209537.9789643659,419075.9579287318,2.011564598057913,100.57822990289563,201.15645980579126,124.45240310793339,6222.62015539667,12445.24031079334,1.135875107731138,56.7937553865569,113.5875107731138
