SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-08,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,120,82,101,135,159,23.68,23.68,18.24,20.18,28.56,45.74,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0382226736356257,0.5804632793481527,1.9058705519709744,0.5427708586112596,1.9720466128033,0.5616170689797061,0.47082943760982954,0.13408701752942326,0.44025609750529515,0.12538006833920096,0.4555427675575624,0.12973354293431213,0.5609787175143923,0.15976053560040898,0.5245515280654058,0.14938647484713566,0.5427651227898991,0.15457350522377233,2.2420449409991883,0.6385096072829679,2.0964576071680723,0.5970479444723856,2.1692512740836305,0.6177787758776768,2.8030236585135806,0.7982701428833769,2.6210091352334772,0.7464344193195213,2.712016396873529,0.7723522811014493,1972.0466128033001,455.5427675575624,2712.0163968735287,98602.330640165,22777.13837787812,135600.81984367644,19720.466128033,45554.27675575624,271201.6396873529,1800.9558107792695,1.6406377810343595,90047.79053896348,18009.558107792694,82.03188905171797,16.406377810343596,2260.013664061274,113000.6832030637,226001.3664061274,1.0848065587494116,54.240327937470575,108.48065587494115,99.03103642555705,4951.5518212778525,9903.103642555705,0.903854697534846,45.1927348767423,90.3854697534846
2026-06-08,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,142,116,121,164,170,24.9,24.9,13.4,20.42,31.5,38.13,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9470366854302186,0.5193442465736063,1.8206057318308535,0.4856205941986968,1.8838212086305361,0.5024824203861515,0.4497654743343805,0.11996852095850306,0.42055992405292714,0.11217835725989896,0.43516269919365386,0.11607343910920101,0.535881656540427,0.14293878346062558,0.5010841463754641,0.13365704427487066,0.5184829014579456,0.13829791386774812,2.1417403539732405,0.571278671230967,2.002666305013939,0.5341826536185665,2.0722033294935898,0.5527306624247668,2.677622010513667,0.7142174546915925,2.5037504513894033,0.6678396978934372,2.590686230951535,0.6910285762925148,1883.8212086305361,435.16269919365385,2590.686230951535,94191.06043152681,21758.13495968269,129534.31154757676,18838.21208630536,43516.26991936538,259068.6230951535,1720.3846654160147,1.5672389422882995,86019.23327080075,17203.84665416015,78.36194711441499,15.672389422882995,2158.9051924596124,107945.25962298064,215890.51924596127,1.036274492380614,51.8137246190307,103.6274492380614,94.60058678122911,4730.029339061455,9460.05867812291,0.8634180539556624,43.17090269778312,86.34180539556624
2026-06-08,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,180,145,162,199,207,25.35,25.35,7.17,15.18,55.39,132.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.54841498132384,4.674002136921494,4.370734985287953,3.681920824220532,4.959574983305896,4.177961480571013,1.886461093650106,1.589160726553308,1.4860498949979037,1.251853080234981,1.686255494324005,1.4205069033941446,1.4861825842831713,1.2519648581039715,1.170732585344987,0.9862287922019282,1.3284575848140794,1.1190968251529498,24.1356051687587,20.331909295608494,19.01269718600259,16.016355585359314,21.57415117738065,18.174132440483906,25.621787753041872,21.583874153712465,20.18342977134758,17.002584377561245,22.902608762194728,19.293229265636853,4959.574983305896,1686.255494324005,22902.608762194726,247978.7491652948,84312.77471620023,1145130.4381097364,49595.74983305896,168625.54943240047,2290260.876219473,4529.292222197166,4.12610231556231,226464.6111098583,45292.922221971654,206.3051157781155,41.26102315562309,19085.50730182894,954275.365091447,1908550.730182894,9.16104350487789,458.05217524389457,916.1043504877891,366.5772813747837,18328.86406873918,36657.72813747836,3.345745028420645,167.2872514210322,334.5745028420644
2026-06-08,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,90,56,79,133,238,0.73,23.01,0.56,0.65,0.96,9.3,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8513336026715429,0.5193659051048882,0.6706336086742981,0.40912778500681973,0.7609836056729204,0.46424684505585406,0.32776343702854405,0.19995587346538202,0.25819393933960477,0.1575141972276256,0.2929786881840744,0.1787350353465038,0.20432006464117028,0.1246478172251732,0.16095206608183155,0.09819066840163673,0.1826360653615009,0.11141924281340496,2.6748901795939877,1.6318476738395589,2.107130798454645,1.2854795004914275,2.3910104890243162,1.4586635871654934,2.879210244235158,1.7564954910647321,2.268082864536476,1.3836701688930644,2.573646554385817,1.570082829978898,760.9836056729205,292.97868818407443,2573.646554385817,38049.18028364603,14648.93440920372,128682.32771929084,7609.836056729205,29297.86881840744,257364.65543858169,694.9621969615712,0.6330978416580038,34748.109848078566,6949.621969615712,31.65489208290019,6.330978416580037,2144.705461988181,107235.27309940904,214470.54619881808,1.029458621754327,51.47293108771634,102.94586217543268,63.691019170450964,3184.550958522548,6369.101917045096,0.5813069210001477,29.06534605000738,58.13069210001476
2026-06-08,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,75,46,62,121,186,0.68,27.5,0.55,0.6,0.76,1.0,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.7428231110013513,0.2544142226065278,0.5851550343769332,0.20041347794715111,0.6639890726891423,0.22741385027683944,0.28598689773552033,0.09794947570351321,0.22528468823511924,0.07715918900965317,0.25563579298531974,0.08755433235658319,0.1782775466403243,0.06105941342556667,0.14043720825046394,0.04809923470731625,0.15935737744539413,0.05457932406644146,2.3339502147662454,0.7993694874297103,1.8385571180123237,0.6296991477099486,2.086253666389285,0.7145343175698295,2.5122277614065704,0.860428900855277,1.978994326262788,0.6777983824172649,2.2456110438346792,0.7691136416362709,663.9890726891423,255.63579298531974,2245.611043834679,33199.45363445712,12781.789649265987,112280.55219173396,6639.890726891423,25563.579298531975,224561.10438346793,606.3827147846049,0.5524035546498688,30319.135739230245,6063.827147846048,27.620177732493442,5.524035546498688,1871.3425365288992,93567.12682644498,187134.25365288995,0.8982444175338716,44.91222087669359,89.82444175338718,55.57299847506951,2778.649923753476,5557.299847506952,0.5072138749708724,25.360693748543625,50.72138749708725
2026-06-08,o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,145,77,92,175,243,28.1,28.1,12.23,18.45,52.3,86.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.854713735036503,5.1666321338625405,7.452978133164999,4.348734184756386,8.15384593410075,4.7576831593094635,3.010602669912411,1.7566549255132642,2.5340125652761,1.4785696228171712,2.7723076175942554,1.6176122741652175,2.371798321884777,1.3839193215703234,1.9963334285263383,1.1648395137740315,2.184065875205558,1.2743794176721774,38.51800474740878,22.47484978230205,32.42045487926774,18.916993703690277,35.46922981333826,20.695921742996163,40.88980306929355,23.858769103872376,34.41678830779408,20.081833217464304,37.653295688543814,21.970301160668342,8153.845934100749,2772.3076175942556,37653.29568854381,407692.2967050375,138615.3808797128,1882664.7844271907,81538.45934100749,277230.7617594256,3765329.5688543813,7446.434643014383,6.783565668969009,372321.73215071915,74464.34643014382,339.1782834484505,67.8356566896901,31377.746407119845,1568887.3203559923,3137774.6407119846,15.061318275417523,753.0659137708763,1506.1318275417525,602.6755690422295,30133.778452111477,60267.556904222954,5.500610352369555,275.03051761847775,550.0610352369555
2026-06-08,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,86,69,82,93,99,24.89,24.89,3.7310000000000003,13.135000000000002,36.655,46.139,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.276048215632165,2.9689923337290263,5.282525388563892,2.4989893070468336,5.779286802098028,2.73399082038793,2.133856393314936,1.009457393467869,1.7960586321117233,0.8496563643959235,1.9649575127133294,0.9295568789318963,1.681084343472901,0.7952658036774176,1.4149621576510423,0.6693721358161161,1.5480232505619715,0.7323189697467669,27.300809737999913,12.915116651721263,22.97898544025293,10.870603485653724,25.13989758912642,11.892860068687495,28.981894081472813,13.710382455398682,24.393947597903967,11.53997562146984,26.68792083968839,12.625179038434261,5779.286802098028,1964.9575127133294,26687.920839688388,288964.3401049014,98247.87563566648,1334396.0419844193,57792.86802098028,196495.75127133296,2668792.0839688387,5277.887490500482,4.808058903575731,263894.37452502415,52778.87490500482,240.40294517878652,48.0805890357573,22239.934033073656,1111996.7016536829,2223993.4033073657,10.675168335875355,533.7584167937678,1067.5168335875355,427.16467667681076,21358.233833840543,42716.467667681085,3.8987252236375585,194.93626118187794,389.8725223637559
2026-06-08,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,211,141,157,245,291,19.85,19.85,9.91,13.43,27.64,88.25,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1383608045709517,1.615211845930712,1.9995062068715392,1.5103279598313148,2.0689335057212457,1.5627699028810136,0.49396134585588986,0.37311393640999446,0.4618859337873256,0.3488857587210338,0.4779236398216078,0.36099984756551406,0.5885396709828308,0.44455371906349866,0.5503228092306988,0.4156865944489857,0.5694312401067648,0.4301201567562422,2.3521968850280475,1.7767330305237832,2.1994568275586937,1.6613607558144465,2.27582685629337,1.7190468931691147,2.9407365560108776,2.2212867495872817,2.749779636789392,2.0770473502634323,2.8452580964001353,2.1491670499253575,2068.9335057212456,477.9236398216078,2845.2580964001354,103446.6752860623,23896.18199108039,142262.90482000675,20689.33505721246,47792.36398216078,284525.8096400135,1889.4369915262519,1.7212425172389731,94471.8495763126,18894.36991526252,86.06212586194866,17.212425172389732,2371.0484136667797,118552.42068333896,237104.84136667792,1.1381032385600542,56.9051619280027,113.8103238560054,103.89644343947997,5194.822171973999,10389.644343947997,0.9482611901222378,47.413059506111885,94.82611901222377
2026-06-08,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,171,128,150,184,235,106.58,106.58,33.31,65.24,131.34,183.09,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.0051167918296855,2.951329568918449,5.535878813018965,2.3323241162613964,6.270497802424326,2.641826842589923,2.3817397092220927,1.0034520534322728,1.8821987964264484,0.792990199528875,2.1319692528242706,0.8982211264805738,1.8763705692400938,0.7905347059602988,1.482824682058651,0.6247296739985884,1.6795976256493723,0.7076321899794435,30.472258044459128,12.838283624795254,24.081072836632494,10.145609905737075,27.27666544054581,11.491946765266164,32.34862861369922,13.628818330755552,25.56389751869115,10.770339579735664,28.956263066195184,12.199578955245608,6270.4978024243255,2131.969252824271,28956.263066195184,313524.8901212163,106598.46264121353,1447813.1533097592,62704.97802424326,213196.92528242705,2895626.3066195184,5726.482011346417,5.216720301517742,286324.1005673208,57264.820113464164,260.83601507588713,52.16720301517742,24130.21922182932,1206510.961091466,2413021.922182932,11.582505226478073,579.1252613239037,1158.2505226478074,463.4715767009285,23173.57883504642,46347.15767009284,4.23009772385768,211.504886192884,423.009772385768
2026-06-08,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,150,72,124,170,215,0.96,0.96,0.71,0.89,1.16,1.63,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7241865168566495,0.1891660026612905,0.609544976378989,0.15922028916579287,0.6668657466178192,0.1741931459135417,0.2462234157312609,0.06431644090483878,0.2072452919688563,0.054134898316369584,0.22673435385005858,0.05922566961060418,0.1939785313008882,0.05066946499855995,0.16327097581580058,0.042648291740837375,0.17862475355834442,0.046658878369698654,3.1502113483264256,0.8228721115766136,2.651520647248602,0.692608257871199,2.9008659977875135,0.7577401847239063,3.344189879627313,0.8735415765751735,2.8147916230644023,0.7352565496120362,3.079490751345858,0.8043990630936049,666.8657466178191,226.73435385005857,3079.490751345858,33343.28733089096,11336.71769250293,153974.5375672929,6668.6574661781915,22673.43538500586,307949.0751345858,609.0098142628485,0.5547967941911973,30450.490713142433,6090.098142628485,27.73983970955987,5.547967941911973,2566.242292788215,128312.11463941075,256624.2292788215,1.2317963005383432,61.58981502691716,123.17963005383432,49.29007692392578,2464.5038461962895,4929.007692392579,0.44986974970249716,22.493487485124863,44.986974970249726
2026-06-08,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,188,142,166,206,253,46.02,46.02,15.67,28.92,63.4,75.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.16807967962772,1.2733445993048211,2.503613529593442,1.006276069113548,2.835846604610581,1.1398103342091843,1.0771470910734247,0.4329371637636392,0.8512286000617703,0.34213386349860625,0.9641878455675975,0.38753551363112276,0.8485927713288535,0.3410744462423627,0.670610766855386,0.2695382327982717,0.7596017690921197,0.3053063395203172,13.781146606380583,5.539049006975971,10.890718853731471,4.377300900643933,12.335932730056028,4.958174953809952,14.629739377709436,5.880123453218333,11.561329620586859,4.646839133442205,13.095534499148147,5.263481293330269,2835.846604610581,964.1878455675975,13095.534499148147,141792.33023052904,48209.39227837987,654776.7249574075,28358.46604610581,96418.78455675974,1309553.449914815,2589.814250785919,2.3592733815395848,129490.71253929593,25898.142507859186,117.96366907697923,23.592733815395846,10912.94541595679,545647.2707978396,1091294.5415956792,5.238213799659259,261.910689982963,523.821379965926,209.60605338426035,10480.302669213015,20960.60533842603,1.9130711221579315,95.65355610789656,191.30711221579313
2026-06-08,o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,213,143,185,221,249,22.54,22.54,11.57,15.72,75.93,115.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.791799517536465,4.418386984844983,4.56245988526088,3.4805613203421943,5.177129701398672,3.9494741525935884,1.9692118359623985,1.5022515748472944,1.551236360988699,1.1833908489163463,1.760224098475549,1.3428212118818201,1.551374870768696,1.183496513797763,1.222087469266307,0.9322932108059447,1.3867311700175016,1.0578948623018538,25.194327901283625,19.219983384075675,19.84670050088483,15.140441743488545,22.520514201084225,17.18021256378211,26.745702772052326,20.40347989787344,21.06878797015113,16.07273495429449,23.90724537110173,18.238107426083964,5177.129701398672,1760.224098475549,23907.24537110173,258856.48506993364,88011.20492377746,1195362.2685550866,51771.297013986725,176022.40984755493,2390724.537110173,4727.972330044449,4.307096257403222,236398.61650222252,47279.7233004445,215.35481287016108,43.070962574032215,19922.704475918108,996135.2237959055,1992270.447591811,9.562898148440691,478.14490742203463,956.2898148440693,382.6574127120759,19132.8706356038,38265.7412712076,3.4925081318959306,174.62540659479654,349.2508131895931
2026-06-08,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,189,67,128,231,264,3.18,3.18,1.78,2.71,4.82,7.13,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.719741295658595,0.6115449250128802,1.4474995640490362,0.5147349863535972,1.5836204298538157,0.5631399556832387,0.6621003988285592,0.2354447961299589,0.557287332158879,0.19817296974613494,0.6096938654937192,0.2168088829380469,0.41273791095806284,0.14677078200309124,0.3473998953717687,0.12353639672486334,0.38006890316491576,0.1351535893639773,5.403427150959305,1.9214741543904692,4.548043630242073,1.6172973271230024,4.975735390600689,1.769385740756736,5.816165061917369,2.068244936393561,4.895443525613841,1.7408337238478657,5.355804293765605,1.9045393301207134,1583.6204298538157,609.6938654937192,5355.804293765605,79181.0214926908,30484.69327468596,267790.21468828025,15836.204298538158,60969.38654937192,535580.4293765605,1446.2287030628454,1.3174878784141562,72311.43515314227,14462.287030628455,65.87439392070782,13.174878784141562,4463.170244804671,223158.51224023354,446317.0244804671,2.142321717506242,107.1160858753121,214.2321717506242,132.54214467254766,6627.107233627383,13254.214467254766,1.209710050582776,60.48550252913881,120.97100505827763
2026-06-08,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,80,41,61,107,150,1.23,1.23,0.97,1.06,1.59,2.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2104512452119087,0.396400925850082,1.0188321081606948,0.3336491185070301,1.1146416766863017,0.3650250221785561,0.4115534233720489,0.1347763147890279,0.34640291677463625,0.11344070029239026,0.37897817007334267,0.12410850754070908,0.3242280121103327,0.10617881942412911,0.2729014575430432,0.08937029960009735,0.29856473482668794,0.09777455951211324,5.265462916671802,1.7243440274478568,4.431919670499022,1.451373665505581,4.848691293585412,1.587858846476719,5.589690928782134,1.8305228468719856,4.704821128042065,1.5407439651056782,5.1472560284121,1.685633405988832,1114.6416766863017,378.97817007334265,5147.2560284121,55732.08383431508,18948.908503667135,257362.80142060496,11146.416766863016,37897.81700733427,514725.6028412099,1017.9376042797276,0.9273225263613158,50896.88021398638,10179.376042797276,46.366126318065795,9.273225263613158,4289.38002367675,214469.00118383748,428938.00236767496,2.05890241136484,102.94512056824198,205.89024113648395,82.38655871159624,4119.327935579812,8238.655871159624,0.7519408136375846,37.597040681879236,75.19408136375847
2026-06-08,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,95,44,65,120,144,1.01,1.01,0.64,0.74,1.49,2.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5930838062666036,0.19926895023217575,0.46719867745701493,0.15697307703065264,0.5301412418618092,0.1781210136314142,0.20164849413064523,0.06775144307893975,0.15884755033538506,0.05337084619042191,0.18024802223301514,0.06056114463468083,0.1588617338214116,0.05337561166933279,0.12514250289027185,0.04204635991892481,0.14200211835584173,0.047710985794128795,2.5799145572597255,0.8668199335099646,2.0323142469380144,0.682832885083339,2.30611440209887,0.7748264092966517,2.7387762910811366,0.9201955451792971,2.157456749828286,0.7248792450022638,2.4481165204547115,0.8225373950907805,530.1412418618092,180.24802223301515,2448.1165204547115,26507.062093090462,9012.401111650757,122405.82602273558,5301.4124186180925,18024.802223301514,244811.65204547116,484.1472528418349,0.4410492860747165,24207.362642091746,4841.47252841835,22.052464303735825,4.410492860747165,2040.0971003789264,102004.85501894631,204009.71003789263,0.9792466081818846,48.96233040909423,97.92466081818846,39.18435265935112,1959.217632967556,3918.435265935112,0.35763496474804596,17.881748237402295,35.76349647480459
2026-06-08,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,98,87,92,105,110,1.93,1.93,1.67,1.74,2.21,3.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.1613161813674582,0.16685230248904354,0.9774753159071679,0.14043893446250943,1.0693957486373131,0.15364561847577649,0.39484750166493576,0.05672978284627481,0.3323416074084371,0.04774923771725321,0.3635945545366864,0.052239510281764004,0.3110668342948549,0.04469258102385095,0.2618237453322771,0.0376175717310293,0.286445289813566,0.04115507637744013,5.051725388948443,0.7258075158273394,4.25201762419618,0.6109093649119159,4.651871506572311,0.6683584403696277,5.362792223243298,0.7705000968511903,4.513841369528457,0.6485269366429453,4.938316796385877,0.7095135167470679,1069.395748637313,363.59455453668636,4938.316796385877,53469.787431865654,18179.72772683432,246915.83981929385,10693.95748637313,36359.45545366864,493831.6796385877,976.6171220432083,0.8896803233255517,48830.85610216042,9766.171220432083,44.484016166277584,8.896803233255516,4115.263996988231,205763.19984941155,411526.3996988231,1.9753267185543508,98.76633592771753,197.53267185543507,79.04229446449705,3952.1147232248527,7904.229446449705,0.7214177669378697,36.07088834689349,72.14177669378698
2026-06-08,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,100,65,79,115,158,0.96,0.96,0.76,0.83,1.07,1.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5134991928479967,0.11223855355545449,0.4045063130015489,0.088415335618226,0.4590027529247728,0.10032694458684024,0.17458972556831892,0.03816110820885453,0.13753214642052664,0.03006121411019684,0.15606093599442278,0.034111161159525685,0.13754442665571343,0.030063898273782447,0.108349905268272,0.023682679183453386,0.12294716596199269,0.026873288728617918,2.2337214888887855,0.488237707966227,1.7596024615567376,0.38460670993928303,1.9966619752227612,0.436422208952755,2.371265915544499,0.5183016062400094,1.8679523668250095,0.40828938912273643,2.119609141184754,0.46329549768137296,459.00275292477284,156.06093599442278,2119.609141184754,22950.13764623864,7803.046799721139,105980.45705923771,4590.027529247728,15606.093599442278,211960.91411847543,419.1805962783314,0.38186585101894577,20959.029813916568,4191.805962783314,19.093292550947286,3.8186585101894575,1766.3409509872952,88317.04754936477,176634.09509872954,0.8478436564739017,42.39218282369509,84.78436564739017,33.92629043357017,1696.3145216785085,3392.629043357017,0.30964471427464835,15.482235713732418,30.964471427464836
2026-06-08,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,47,40,44,49,50,1.42,1.42,1.33,1.37,1.55,1.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.7645035034468248,0.11656686644664245,1.485175740357009,0.09811387840137892,1.6248396219019168,0.10734037242401068,0.5999311911719204,0.03963273459185844,0.5049597517213831,0.033358718656468826,0.5524454714466517,0.03649572662416363,0.4726348669946851,0.031223267798207797,0.3978149304527702,0.026280503143226486,0.4352248987237276,0.02875188547071714,7.675590239993686,0.5070658690428946,6.4605144705529876,0.42679537104599824,7.068052355273338,0.46693062004444646,8.148225106988372,0.5382891368411025,6.858329401005759,0.4530758741892247,7.503277253997065,0.4956825055151636,1624.8396219019169,552.4454714466517,7503.277253997065,81241.98109509583,27622.273572332586,375163.86269985326,16248.396219019167,55244.54714466517,750327.7253997065,1483.8718008236683,1.351780051499099,74193.59004118342,14838.718008236683,67.58900257495493,13.517800514990988,6252.731044997554,312636.5522498777,625273.1044997554,3.001310901598826,150.0655450799413,300.1310901598826,120.09684161883733,6004.842080941867,12009.684161883733,1.096121967156055,54.80609835780275,109.6121967156055
