SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-08,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,114,78,101,133,159,24.18,24.18,18.3,21.01,29.69,45.74,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0832184590696454,0.5769900210831977,1.9479445331560323,0.5395231365972759,2.015581496112839,0.5582565788402368,0.4812234640450882,0.1332846948702187,0.4499751871590435,0.12462984455397072,0.46559932560206585,0.12895726971209473,0.5733628786430217,0.1588045929586783,0.5361315228869813,0.14849260640291995,0.5547472007650015,0.1536485996807991,2.2915403049766105,0.6346890231915178,2.142738986471635,0.5934754502570035,2.2171396457241235,0.6140822367242605,2.8649031836196324,0.7934936161501959,2.6788705093586174,0.7419680566599235,2.7718868464891253,0.7677308364050597,2015.581496112839,465.59932560206585,2771.886846489125,100779.07480564194,23279.96628010329,138594.3423244563,20155.814961128388,46559.93256020658,277188.6846489126,1840.7136950802183,1.676856485950781,92035.6847540109,18407.13695080218,83.84282429753905,16.76856485950781,2309.9057054076043,115495.28527038025,230990.5705407605,1.10875473859565,55.43773692978252,110.87547385956503,101.21724469610128,5060.862234805063,10121.724469610126,0.9238081857183846,46.19040928591922,92.38081857183845
2026-06-08,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,140,111,121,162,170,24.1,24.1,13.4,21.26,29.94,38.13,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9240283379259981,0.4935672614336318,1.7990914328658683,0.46151743926261674,1.8615598853959334,0.4775423503481242,0.4444505460609056,0.11401403739116894,0.4155901209920156,0.10661052846966447,0.43002033352646063,0.11031228293041673,0.5295490838328435,0.13584420039457754,0.4951627796878537,0.12702314842090368,0.5123559317603485,0.13143367440774062,2.1164311717185984,0.542923987576995,1.9790005761524554,0.5076691831888784,2.047715873935527,0.5252965853829368,2.6459802555514416,0.6787681879715725,2.474163355840309,0.6346923316097821,2.560071805695876,0.6567302597906773,1861.5598853959334,430.0203335264606,2560.071805695876,93077.99426979668,21501.016676323034,128003.5902847938,18615.598853959335,43002.03335264607,256007.1805695876,1700.0546898593,1.5487187066521908,85002.734492965,17000.546898593,77.43593533260955,15.487187066521908,2133.39317141323,106669.6585706615,213339.317141323,1.0240287222783504,51.20143611391752,102.40287222783503,93.48268120140449,4674.134060070225,9348.26812014045,0.8532149474731361,42.66074737365681,85.32149474731362
2026-06-08,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,180,144,162,199,207,21.28,21.28,6.23,13.1,41.58,132.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.96485554780034,4.616996417625713,3.9110390828218726,3.637014865937627,4.4379473153111055,4.127005641781671,1.6880508862521157,1.5697787819927425,1.3297532881594367,1.2365850544187933,1.5089020872057763,1.403181918205768,1.3298720217322337,1.2366954690068872,1.0475997543272872,0.9742004105190073,1.1887358880297605,1.1054479397629473,21.59712163293148,20.083934416671852,17.013020010275145,15.821014666828681,19.30507082160331,17.952474541750266,22.926993654663708,21.320629885678738,18.06061976460243,16.79521507734768,20.49380670963307,19.05792248151321,4437.947315311106,1508.9020872057763,20493.80670963307,221897.36576555527,75445.10436028882,1024690.3354816533,44379.47315311105,150890.20872057765,2049380.6709633067,4052.9199226585442,3.6921358696431827,202645.9961329272,40529.199226585435,184.60679348215913,36.921358696431824,17078.17225802756,853908.6129013778,1707817.2258027557,8.197522683853228,409.8761341926613,819.7522683853226,328.02219287082096,16401.10964354105,32802.2192870821,2.9938533476305085,149.69266738152544,299.3853347630509
2026-06-08,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,88,56,76,117,238,0.73,23.35,0.57,0.65,0.96,9.3,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8716320407625221,0.5176613963165589,0.68662359749265,0.40778506709207135,0.779127819127586,0.4627232317043151,0.33557833569357093,0.19929963758187522,0.2643500850346702,0.1569972508304475,0.29996421036412063,0.17814844420616135,0.20919168978300526,0.12423873511597415,0.16478966339823597,0.09786841610209714,0.1869906765906206,0.11105357560903564,2.738667872075844,1.6264921072266283,2.157371343321906,1.281260680803288,2.4480196076988747,1.4538763940149582,2.947859561858849,1.7507308423426025,2.3221610067201417,1.3791290969053853,2.635010284289496,1.564929969623994,779.127819127586,299.9642103641206,2635.0102842894958,38956.3909563793,14998.210518206031,131750.51421447477,7791.27819127586,29996.421036412063,263501.02842894953,711.5322549110375,0.6481928611710366,35576.61274555187,7115.322549110375,32.40964305855183,6.481928611710366,2195.84190357458,109792.09517872898,219584.19035745796,1.0540041137157983,52.7002056857899,105.4004113715798,65.20961094872187,3260.480547436094,6520.961094872188,0.5951670840557949,29.758354202789743,59.516708405579486
2026-06-08,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,74,46,62,115,173,0.71,27.71,0.55,0.6,0.8,1.06,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.7579307805046271,0.2472561286740577,0.5970560222926531,0.1947747267571383,0.67749340139864,0.221015427715598,0.2918033504942814,0.09519360953951223,0.22986656858267146,0.07498826980149825,0.26083495953847646,0.08509093967050524,0.18190338732111047,0.059341470881773856,0.14329344535023672,0.04674593442171319,0.1625984163356736,0.05304370265174352,2.381418512345538,0.7768787562938892,1.8759500220435161,0.6119821914709286,2.128684267194527,0.6944304738824089,2.5633218996666485,0.8362202271756632,2.0192434673937525,0.6587281258926418,2.2912826835302007,0.7474741765341525,677.49340139864,260.8349595384765,2291.2826835302008,33874.670069932,13041.747976923823,114564.13417651004,6774.934013986401,26083.495953847647,229128.26835302007,618.7154350672512,0.5636384371036939,30935.77175336256,6187.154350672512,28.18192185518469,5.6363843710369395,1909.4022362751673,95470.11181375837,190940.22362751674,0.9165130734120803,45.82565367060401,91.65130734120802,56.70325207358185,2835.162603679092,5670.325207358184,0.5175296816239613,25.87648408119806,51.75296816239612
2026-06-08,o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,148,82,96,175,243,23.53,23.53,12.23,16.68,47.22,83.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.158723673561335,4.999765464914894,6.867166003683071,4.208283158101511,7.512944838622204,4.604024311508203,2.773966049010854,1.6999202580710642,2.3348364412522447,1.430816273754514,2.5544012451315488,1.5653682659127892,2.185372412561071,1.3392228923879181,1.839419465272251,1.1272187030629046,2.0123959389166615,1.2332207977254115,35.4904479799918,21.74897977237979,29.87217211602136,18.306031737741574,32.68131004800658,20.02750575506068,37.67582039255287,23.088202664767707,31.711591581293607,19.43325044080448,34.69370598692324,21.260726552786096,7512.944838622204,2554.401245131549,34693.70598692324,375647.2419311102,127720.06225657744,1734685.299346162,75129.44838622204,255440.12451315488,3469370.598692324,6861.136838924387,6.2503700820484225,343056.8419462194,68611.36838924387,312.51850410242116,62.50370082048423,28911.42165576937,1445571.0827884683,2891142.1655769367,13.877482394769295,693.8741197384649,1387.7482394769297,555.3046185068584,27765.230925342923,55530.461850685846,5.068256438753073,253.41282193765366,506.8256438753073
2026-06-08,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,86,73,82,93,99,24.92,24.92,3.7310000000000003,13.145000000000001,36.695,46.699,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.291459482202156,2.9929779248850994,5.295496991733403,2.519177885892687,5.793478236967779,2.756077905388893,2.1390962239487328,1.0176124944609337,1.8004689771893574,0.8565204812035138,1.9697826005690449,0.9370664878322239,1.6852123613041485,0.8016905155942229,1.4184366942143045,0.6747797908641127,1.5518245277592264,0.7382351532291678,27.36784874757937,13.01945397325018,23.0354119140403,10.95842380363319,25.201630330809838,11.988938888441686,29.053061108883526,13.821144488844405,24.453848608254606,11.633203594497303,26.75345485856906,12.727174041670853,5793.478236967779,1969.782600569045,26753.45485856906,289673.91184838896,98489.13002845224,1337672.742928453,57934.78236967779,196978.2600569045,2675345.485856906,5290.847704993405,4.819865421770198,264542.3852496703,52908.47704993406,240.99327108850994,48.19865421770199,22294.545715474218,1114727.2857737108,2229454.5715474216,10.701381943427624,535.0690971713813,1070.1381943427625,428.2136088193576,21410.68044096788,42821.36088193576,3.908298810652867,195.41494053264333,390.82988106528666
2026-06-08,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,207,141,155,245,291,18.49,18.49,7.87,12.36,26.75,81.46,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9917292121335093,1.5074264305284,1.862396146410554,1.4095415973772052,1.927062679272032,1.4584840139528026,0.4600894480028408,0.3482155054520604,0.4302135098208381,0.32560410899413444,0.4451514789118394,0.3369098072230974,0.5481823519633513,0.41488800840231194,0.5125860953423543,0.387947228635928,0.5303842236528528,0.40141761851911995,2.1909021333468606,1.6581690735812402,2.0486357610516093,1.5504957571149256,2.119768947199235,1.604332415348083,2.7390844853102116,2.073057081983552,2.5612218563939644,1.9384429857508538,2.6501531708520885,2.005750033867203,1927.062679272032,445.15147891183943,2650.1531708520884,96353.1339636016,22257.573945591972,132507.65854260442,19270.626792720323,44515.147891183944,265015.31708520884,1759.8745929424952,1.6032135434875474,87993.72964712475,17598.745929424953,80.16067717437737,16.032135434875478,2208.460975710074,110423.04878550369,220846.09757100738,1.0600612683408352,53.003063417041766,106.00612683408353,96.77206063300858,4838.603031650429,9677.206063300859,0.8832370613330147,44.161853066650735,88.32370613330147
2026-06-08,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,162,122,144,182,210,103.45,103.45,33.03,58.84,131.34,183.09,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.859324651902292,3.035008317689455,5.420664799817916,2.3984522660392322,6.139994725860105,2.7167302918643434,2.3321703816467796,1.0319028280144147,1.8430260319380918,0.8154737704533391,2.0875982067924355,0.923688299233877,1.8373191031881142,0.812948656523961,1.4519637856655134,0.6424425712605086,1.6446414444268136,0.7276956138922349,29.83806223577497,13.202286181949129,23.57989187920794,10.433267357270658,26.708977057491452,11.817776769609894,31.67538133896309,14.01523483847309,25.03185566487345,11.075709928531168,28.353618501918266,12.54547238350213,6139.994725860105,2087.5982067924356,28353.618501918267,306999.73629300523,104379.91033962177,1417680.9250959135,61399.947258601045,208759.82067924354,2835361.850191827,5607.301119506946,5.108148690399422,280365.05597534723,56073.01119506945,255.40743451997108,51.08148690399421,23628.015418265222,1181400.7709132612,2362801.5418265224,11.341447400767306,567.0723700383654,1134.1447400767308,453.82569712879035,22691.284856439517,45382.569712879034,4.142059934111975,207.10299670559874,414.2059934111975
2026-06-08,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,148,72,121,168,215,0.96,0.96,0.71,0.89,1.19,1.67,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7328708491651784,0.1918526267269124,0.6168545451277225,0.16148161019911847,0.6748626971464505,0.17666711846301544,0.2491760887161607,0.06522989308715021,0.20973054534342567,0.054903747467700284,0.22945331702979316,0.06006682027742525,0.1963046917406728,0.051389096444708675,0.1652288960163542,0.04325400273190672,0.1807667938785135,0.0473215495883077,3.187988193868526,0.8345589262620688,2.6833172713055933,0.7024450043661653,2.9356527325870596,0.7685019653141171,3.3842928856091987,0.8859480227067775,2.8485461673219468,0.745699007098072,3.116419526465573,0.8158235149024247,674.8626971464505,229.45331702979317,3116.4195264655727,33743.134857322526,11472.665851489659,155820.97632327865,6748.626971464505,22945.331702979318,311641.9526465573,616.3129654305484,0.5614498312366477,30815.64827152742,6163.129654305484,28.072491561832383,5.614498312366477,2597.016272054644,129850.81360273222,259701.62720546444,1.246567810586229,62.32839052931146,124.65678105862293,49.881155876041994,2494.0577938021,4988.1155876042,0.4552645179162563,22.763225895812816,45.52645179162563
2026-06-08,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,4%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,176,132,160,202,252,40.84,40.84,13.98,27.05,60.29,75.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.995896419688603,1.2860624453788043,2.3675436125629035,1.0163265017787555,2.6817200161257535,1.1511944735787798,1.018604782694125,0.4372612314287934,0.8049648282713873,0.3455510106047769,0.9117848054827561,0.3914061210167852,0.8024722552737327,0.34448101215503685,0.6341634676507777,0.2722303129764523,0.7183178614622552,0.3083556625657446,13.03214942564542,5.594371637397798,10.29881471464863,4.421020282737587,11.665482070147025,5.007695960067692,13.834621680919152,5.938852649552834,10.932978182299406,4.693250595714038,12.38379993160928,5.316051622633436,2681.7200161257533,911.784805482756,12383.799931609281,134086.00080628766,45589.24027413781,619189.9965804641,26817.200161257533,91178.48054827562,1238379.9931609281,2449.059375457309,2.2310482663275817,122452.96877286544,24490.59375457309,111.55241331637909,22.310482663275817,10319.833276341067,515991.6638170534,1031983.3276341069,4.953519972643712,247.67599863218564,495.3519972643713,198.21408814842525,9910.704407421264,19821.40881484253,1.8090968362753097,90.4548418137655,180.909683627531
2026-06-08,o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,213,143,187,222,249,21.74,21.74,11.57,14.91,39.38,115.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.7277724546563284,3.8696941655317234,3.724278111785496,3.048331411508565,4.2260252832209115,3.459012788520144,1.6074426345831516,1.3156960162807858,1.2662545580070685,1.0364326799129122,1.4368485962951103,1.176064348096849,1.2663676217829447,1.0365252229102828,0.9975744942282577,0.8165173423683656,1.1319710580056013,0.9265212826393242,20.565810177755026,16.833169620062996,16.200609786266906,13.260241640062256,18.383209982010964,15.046705630062625,21.832177799537973,17.869694842973278,17.198184280495166,14.076758982430622,19.515181040016568,15.973226912701948,4226.025283220912,1436.8485962951104,19515.181040016567,211301.26416104558,71842.42981475552,975759.0520008284,42260.25283220912,143684.85962951105,1951518.1040016569,3859.38382029307,3.515828022646349,192969.1910146535,38593.8382029307,175.79140113231745,35.15828022646349,16262.650866680473,813132.5433340237,1626265.0866680474,7.806072416006627,390.3036208003314,780.6072416006627,312.35839049893707,15617.919524946854,31235.839049893708,2.8508900720141077,142.5445036007054,285.0890072014108
2026-06-08,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,183,67,128,224,263,3.7,3.7,1.79,2.71,4.82,7.13,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.7653009273992748,0.6016986815571608,1.4858469289982583,0.5064474415085358,1.6255739281987664,0.5540730615328482,0.6796408570487209,0.23165399239950688,0.5720510676643296,0.19498226498078633,0.6258459623565251,0.21331812869014657,0.42367222257582593,0.14440768357371855,0.35660326295958206,0.12154738596204862,0.39013774276770397,0.1329775347678836,5.546575513888522,1.8905372574525987,4.668531050912528,1.5912578612198196,5.1075532824005245,1.7408975593362093,5.970247736464347,2.0349449410263176,5.025134313872109,1.7128052471818682,5.497691025168228,1.873875094104093,1625.5739281987665,625.8459623565251,5497.691025168228,81278.69640993832,31292.298117826256,274884.55125841143,16255.739281987664,62584.59623565251,549769.1025168229,1484.542400181522,1.3523909552402382,74227.1200090761,14845.42400181522,67.61954776201192,13.523909552402383,4581.409187640191,229070.45938200955,458140.9187640191,2.1990764100672915,109.95382050336457,219.90764100672914,136.05347007750547,6802.673503875274,13605.347007750548,1.2417578618185021,62.087893090925114,124.17578618185023
2026-06-08,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,80,41,62,107,151,1.23,1.23,0.97,1.06,1.59,2.97,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2064758945681588,0.39479065885358117,1.0154860709757434,0.3322937630350637,1.1109809827719512,0.3635422109443225,0.4102018041531741,0.1342288240102176,0.34526526413175285,0.11297987943192166,0.37773353414246347,0.12360435172106965,0.32316318604504257,0.10574749790720922,0.2720051975827884,0.08900725795582061,0.2975841918139155,0.09737737793151491,5.248170141371491,1.717339366013078,4.4173644087444845,1.4454778692025267,4.8327672750579875,1.5814086176078024,5.571333327416533,1.8230868639202873,4.689369606327273,1.5344851271583475,5.130351466871904,1.6787859955393174,1110.9809827719512,377.73353414246344,5130.3514668719035,55549.04913859756,18886.676707123173,256517.5733435952,11109.809827719511,37773.35341424635,513035.1466871904,1014.5945048145674,0.9242770239367314,50729.72524072837,10145.945048145673,46.21385119683657,9.242770239367314,4275.29288905992,213764.644452996,427529.288905992,2.052140586748761,102.60702933743808,205.21405867487616,82.11598568314423,4105.799284157212,8211.598568314424,0.7494712979017132,37.47356489508566,74.94712979017132
2026-06-08,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,95,44,72,120,144,0.97,0.97,0.65,0.74,1.39,1.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5760966718637375,0.18884887724082317,0.453817150861706,0.14876471883721193,0.5149569113627218,0.16880679803901755,0.19587286843367077,0.06420861826187989,0.15429783129298005,0.05058000440465206,0.1750853498633254,0.057394311333265974,0.1543116085349297,0.050584520689506196,0.12155816540938554,0.03984769254568176,0.1379348869721576,0.04521610661759398,2.5060205226072583,0.8214926159975807,1.9741046062484209,0.6471265269418718,2.240062564427839,0.7343095714697263,2.6603321311421873,0.872077136687087,2.095662771657806,0.6869742194875536,2.3779974513999975,0.7795256780873202,514.9569113627218,175.0853498633254,2377.9974513999973,25747.84556813609,8754.267493166271,118899.87256999988,5149.569113627218,17508.534986332543,237799.74513999975,470.2802843495177,0.42841673158296323,23514.01421747588,4702.802843495177,21.420836579148162,4.284167315829633,1981.664542833331,99083.22714166656,198166.45428333312,0.951198980559999,47.55994902799995,95.1198980559999,38.06203257898379,1903.1016289491895,3806.203257898379,0.3473915671891377,17.369578359456888,34.739156718913776
2026-06-08,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,102,87,93,105,110,1.91,1.91,1.67,1.75,2.15,3.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.1494901465698057,0.16571609341635632,0.9675213883849036,0.13948259170238894,1.0585057674773546,0.15259934255937263,0.390826649833734,0.05634347176156116,0.32895727205086717,0.04742408117881225,0.35989196094230064,0.0518837764701867,0.30789914640262656,0.04438823930795259,0.2591575147459562,0.037361408491711316,0.28352833057429144,0.04087482389983196,5.0002821375786555,0.72086500636115,4.208718039474331,0.6067492739053919,4.604500088526493,0.6638071401332709,5.308181283981281,0.7652532456691026,4.467875554220287,0.6441106823971031,4.888028419100785,0.7046819640331029,1058.5057674773545,359.8919609423006,4888.028419100785,52925.28837386773,17994.598047115032,244401.4209550392,10585.057674773547,35989.196094230065,488802.8419100784,966.6719337692736,0.8806204388330736,48333.59668846368,9666.719337692737,44.031021941653684,8.806204388330737,4073.357015917321,203667.85079586602,407335.70159173204,1.955211367640314,97.76056838201569,195.52113676403138,78.23738281354362,3911.8691406771813,7823.738281354363,0.7140713510759933,35.703567553799665,71.40713510759933
2026-06-08,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,100,73,81,115,158,0.99,0.99,0.78,0.88,1.09,1.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5054630123875973,0.09669575524135428,0.3981758537254162,0.07617157724950649,0.45181943305650674,0.08643366624543039,0.17185742421178307,0.03287655678206045,0.13537979026664151,0.025898336264832206,0.15361860723921228,0.029387446523446336,0.13539187831810637,0.025900648725362747,0.10665424653359361,0.020403101048974952,0.12102306242585001,0.02315187488716885,2.198764103886048,0.4206265352998911,1.7320649637055603,0.3313463610353532,1.965414533795804,0.3759864481676221,2.3341559822041544,0.4465271840252538,1.8387192102391536,0.35174946208432817,2.0864375962216535,0.39913832305479097,451.81943305650674,153.61860723921228,2086.4375962216536,22590.971652825338,7680.930361960614,104321.87981108268,4518.1943305650675,15361.860723921229,208643.75962216535,412.6204868095952,0.37588971136148647,20631.024340479762,4126.204868095952,18.794485568074325,3.758897113614865,1738.697996851378,86934.8998425689,173869.7996851378,0.8345750384886614,41.72875192443307,83.45750384886614,33.39534939982876,1669.767469991438,3339.534939982876,0.30479882388732593,15.239941194366299,30.479882388732598
2026-06-08,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,47,40,45,49,51,1.46,1.46,1.34,1.38,1.58,1.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.758095773487172,0.11662783247528877,1.4797823789563405,0.09816519327072007,1.6189390762217564,0.10739651287300442,0.5977525629856385,0.03965346304159818,0.5031260088451558,0.033376165712044825,0.550439285915397,0.036514814376821504,0.47091851075549246,0.031239597984452343,0.3963702800775912,0.026294248197514303,0.4336443954165418,0.028766923090983318,7.647716614669199,0.5073310712675061,6.43705334846008,0.42701859072763226,7.042384981564639,0.4671748309975691,8.11863512542469,0.5385706692519584,6.8334236285376715,0.4533128389251465,7.476029376981181,0.4959417540885524,1618.9390762217563,550.439285915397,7476.029376981181,80946.95381108782,27521.964295769852,373801.4688490591,16189.390762217565,55043.928591539705,747602.9376981182,1478.483174631741,1.3468711116653547,73924.15873158706,14784.831746317412,67.34355558326774,13.468711116653548,6230.02448081765,311501.2240408826,623002.4480817652,2.990411750792472,149.52058753962362,299.04117507924724,119.66071432943414,5983.035716471708,11966.071432943416,1.0921414403083274,54.60707201541637,109.21414403083274
