SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-27,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,122,105,115,131,149,22.77,22.77,11.45,20.26,28.03,34.29,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8130558232156502,0.4511531976795112,1.6953249256042442,0.42185753549252997,1.7541903744099472,0.4365053665860206,0.4188158951628152,0.10421638866396711,0.3916200578145805,0.09744909069877443,0.40521797648869784,0.10083273968137074,0.499006189875867,0.1241706048659205,0.46660319053327814,0.11610757857592566,0.48280469020457256,0.12013909172092309,1.9943614055372154,0.49626851744746237,1.8648574181646687,0.46404328904178294,1.9296094118509424,0.48015590324462265,2.4933675954130825,0.6204391223133829,2.3314606086979466,0.5801508676177086,2.4124141020555148,0.6002949949655457,1754.1903744099473,405.21797648869784,2412.414102055515,87709.51872049736,20260.89882443489,120620.70510277574,17541.903744099473,40521.79764886978,241241.41020555148,1602.0003419268926,1.4593929903576932,80100.01709634463,16020.003419268925,72.96964951788466,14.593929903576932,2010.3450850462625,100517.25425231313,201034.50850462625,0.9649656408222059,48.24828204111029,96.49656408222059,88.09086445406476,4404.543222703238,8809.086445406476,0.8040039216045592,40.20019608022796,80.40039216045592
2026-04-27,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,164,117,139,186,205,23.6,23.6,7.4,9.35,32.38,48.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.1615442325239638,1.6497391331200506,2.490489992392534,1.2995734042960854,2.826017112458249,1.474656268708068,1.0749250390581475,0.5609113052608172,0.8467665974134619,0.441854957460669,0.9608458182358047,0.5013831313607431,0.8468422051403474,0.4418944106571563,0.6670955336765717,0.3481000190078799,0.7569688694084594,0.3949972148325181,13.752717411479239,7.1763652290722195,10.833631466907525,5.65314430868797,12.293174439193384,6.414754768880094,14.59955961661959,7.618259639729375,11.500727000584096,6.00124432769585,13.050143308601843,6.809751983712613,2826.0171124582494,960.8458182358047,13050.143308601842,141300.85562291244,48042.29091179024,652507.1654300921,28260.17112458249,96084.58182358048,1305014.3308601843,2580.837545623972,2.3510957674361475,129041.87728119857,25808.37545623972,117.55478837180735,23.510957674361475,10875.119423834869,543755.9711917435,1087511.942383487,5.220057323440737,261.0028661720369,522.0057323440737,208.87952570343583,10443.976285171791,20887.952570343583,1.9064401155472315,95.32200577736158,190.64401155472316
2026-04-27,DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,79%,88%,79,71,76,85,90,26.27,26.27,3.326,13.620000000000001,38.95,49.31399999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,7.524573594181283,3.632343929199053,6.333404346763185,3.0573297665555277,6.9289889704722345,3.3448368478772905,4.514744156508771,2.179406357519432,3.8000426080579106,1.8343978599333166,4.157393382283341,2.0069021087263743,7.109833317336646,3.4321359960935935,5.984319067807734,2.8888155274540415,6.547076192572189,3.1604757617738173,45.2678347425946,21.852181078061502,38.10176055012732,18.392895875598054,41.68479764636097,20.122538476829778,52.37766805993125,25.284317074155098,44.086079617935056,21.281711403052096,48.23187383893315,23.283014238603595,6928.9889704722345,4157.3933822833405,48231.87383893315,346449.44852361176,207869.66911416705,2411593.6919466574,69289.88970472234,415739.3382283341,4823187.383893315,6327.843808650443,5.7645498922397955,316392.19043252215,63278.43808650442,288.2274946119898,57.645498922397955,40193.228199110956,2009661.409955548,4019322.819911096,19.29274953557326,964.637476778663,1929.274953557326,903.7811700615958,45189.058503079796,90378.11700615959,8.248796393419326,412.43981967096636,824.8796393419327
2026-04-27,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,82,75,77,87,88,1.1,1.1,0.91,0.97,1.22,1.86,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,1.2133503933929006,0.0978497081535259,1.0212723099158616,0.08235971901826807,1.1173113516543811,0.09010471358589699,0.7280102360357403,0.05870982489211553,0.6127633859495171,0.04941583141096084,0.6703868109926286,0.05406282815153819,1.146472812654709,0.09245641715293786,0.9649817101567196,0.07782020694639502,1.0557272614057143,0.08513831204966643,7.29951596665169,0.5886638442516118,6.143974216453824,0.4954760696139007,6.721745091552756,0.5420699569327562,8.445988779306399,0.6811202614045496,7.108955926610544,0.5732962765602957,7.777472352958472,0.6272082689824227,1117.311351654381,670.3868109926286,7777.472352958472,55865.56758271905,33519.34054963143,388873.6176479236,11173.11351654381,67038.68109926286,777747.2352958472,1020.3756636113069,0.9295435537890026,51018.78318056534,10203.756636113068,46.47717768945012,9.295435537890025,6481.226960798726,324061.34803993633,648122.6960798727,3.110988941183389,155.54944705916944,311.0988941183389,145.7362632592671,7286.813162963354,14573.626325926709,1.3301325614933108,66.50662807466554,133.01325614933108
2026-04-27,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,208,111,207,210,213,0.73,10.33,0.51,0.59,0.79,0.86,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3788955264061461,0.06588732706499063,0.2984729762656122,0.05190239851550431,0.3386842513358791,0.05889486279024748,0.14587477766636625,0.025366620920021395,0.1149120958622607,0.01998242342846916,0.13039343676431348,0.02267452217424528,0.09093492633747506,0.015812958495597752,0.07163351430374693,0.012456575643721034,0.08128422032061097,0.014134767069659392,1.1904897439681108,0.2070179816382006,0.9378020914265536,0.16307733613571454,1.064145917697332,0.1850476588869576,1.2814246703055863,0.22283094013379834,1.0094356057303004,0.1755339117794356,1.145430138017943,0.19918242595661695,338.6842513358791,130.39343676431346,1145.4301380179431,16934.212566793954,6519.671838215673,57271.50690089715,3386.842513358791,13039.343676431346,114543.0138017943,309.30068615148775,0.281767264006555,15465.034307574388,3093.006861514878,14.088363200327748,2.81767264006555,954.5251150149527,47726.25575074762,95452.51150149525,0.45817205520717724,22.90860276035886,45.81720552071772,28.346399296589887,1417.3199648294942,2834.6399296589884,0.2587171364371299,12.935856821856495,25.87171364371299
2026-04-27,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,209,194,207,211,214,0.62,10.17,0.49,0.54,0.7,0.87,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3438917186941882,0.021522223433106915,0.27089890916718434,0.01695401934370456,0.30739531393068625,0.019238121388405742,0.13239831169726246,0.008286056021746162,0.10429608002936594,0.006527297447326256,0.11834719586331421,0.0074066767345362106,0.08253401248660516,0.00516533362394566,0.06501573820012423,0.004068964642489095,0.0737748753433647,0.004617149133217377,1.0805077801371392,0.06762282602682193,0.8511643726032929,0.05326952877791974,0.9658360763702161,0.060446177402370835,1.1630417926237444,0.07278815965076758,0.9161801108034173,0.05733849342040882,1.0396109517135805,0.06506332653558822,307.39531393068626,118.34719586331421,1039.6109517135806,15369.765696534312,5917.3597931657105,51980.54758567903,3073.9531393068623,11834.719586331421,103961.09517135806,280.72631409195094,0.25573653405215163,14036.315704597546,2807.263140919509,12.78682670260758,2.557365340521516,866.3424597613172,43317.12298806586,86634.24597613171,0.4158443806854322,20.79221903427161,41.58443806854322,25.727651274633526,1286.3825637316763,2572.7651274633527,0.23481586480816313,11.740793240408156,23.48158648081631
2026-04-27,o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,92,64,87,96,115,27.43,27.43,18.46,23.66,35.11,46.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.324499083444749,1.8738393473921082,6.165002408751022,1.5772032952254422,6.7447507460978855,1.7255213213087757,2.490329688371215,0.637105378113317,2.0961008189753474,0.5362491203766504,2.2932152536732806,0.5866772492449837,1.961919397351272,0.5019212537657434,1.6513399309154524,0.4224651683639577,1.806629664133362,0.46219321106485056,31.861571012984655,8.15120116115567,26.81776047806694,6.860834334230673,29.3396657455258,7.506017747693171,33.82349041033593,8.653122414921416,28.469100408982392,7.283299502594632,31.14629540965916,7.968210958758022,6744.750746097886,2293.2152536732806,31146.29540965916,337237.53730489424,114660.76268366403,1557314.770482958,67447.50746097886,229321.52536732805,3114629.540965916,6159.589722463823,5.6112734992494895,307979.4861231911,61595.897224638225,280.5636749624744,56.112734992494886,25955.24617471597,1297762.3087357983,2595524.6174715967,12.458518163863664,622.9259081931832,1245.8518163863664,498.5250551463654,24926.252757318267,49852.505514636534,4.5500302652247635,227.50151326123816,455.0030265224763
2026-04-27,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,81,74,78,84,91,1.07,1.07,0.92,1.01,1.21,1.38,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,1.2001565136843801,0.07194393081683434,1.0101670726488312,0.06055492692780895,1.1051617931666056,0.06624942887232164,0.7200939082106279,0.043166358490100594,0.6061002435892987,0.03633295615668537,0.6630970758999634,0.039749657323392994,1.1340061546624063,0.06797851730724504,0.9544885725815728,0.0572172537900557,1.0442473636219896,0.06259788554865037,7.220141586325229,0.43281468779407534,6.07716510905537,0.3642984403976987,6.648653347690299,0.39855656409588697,8.354147740987635,0.5007932051013204,7.031653681636942,0.42151569418775436,7.692900711312288,0.46115444964453733,1105.1617931666055,663.0970758999633,7692.900711312288,55258.089658330275,33154.85379499817,384645.0355656144,11051.617931666056,66309.70758999634,769290.0711312288,1009.280176407859,0.9194357680254622,50464.00882039295,10092.801764078591,45.97178840127311,9.194357680254623,6410.750592760241,320537.529638012,641075.059276024,3.0771602845249153,153.85801422624576,307.7160284524915,144.1515382391225,7207.576911956125,14415.15382391225,1.315668801388816,65.78344006944081,131.56688013888163
2026-04-27,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,87,71,85,90,95,24.78,24.78,3.697,12.985,36.465,45.913,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.241612268313851,2.9519267266152447,5.253540785556039,2.484625251871912,5.747576526934945,2.718275989243578,2.1221481712267094,1.0036550870491832,1.7862038670890534,0.8447725856364502,1.9541760191578816,0.9242138363428167,1.6718604290126386,0.7906946589147975,1.4071984247025102,0.6655246210371192,1.5395294268575745,0.7281096399759583,27.151013367165252,12.840881260776312,22.85290241716877,10.808119845642818,25.00195789216701,11.824500553209566,28.822873796177888,13.631575919691109,24.260100841871278,11.473644466679936,26.541487319024576,12.552610193185524,5747.576526934945,1954.1760191578817,26541.487319024574,287378.8263467472,97708.80095789408,1327074.365951229,57475.765269349446,195417.60191578817,2654148.731902458,5248.928335100406,4.7816776430407195,262446.4167550203,52489.28335100406,239.08388215203595,47.816776430407195,22117.906099187145,1105895.3049593575,2211790.609918715,10.61659492760983,530.8297463804915,1061.659492760983,424.8208737299743,21241.043686498717,42482.087372997434,3.8773333713450033,193.86666856725017,387.73333713450035
2026-04-27,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,185,154,176,250,296,22.1,22.1,6.0,12.08,27.8,35.68,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.55963747686701,0.6524206984796995,1.45836231603149,0.6100557180589398,1.50899989644925,0.6312382082693196,0.36027625715627937,0.1507091813488106,0.3368816950032741,0.1409228708716151,0.3485789760797767,0.14581602611021288,0.4292580211560578,0.17956532985679802,0.4013841236783916,0.16790524350246047,0.4153210724172247,0.17373528667962926,1.7156012245537113,0.7176627683276696,1.604198547634639,0.6710612898648339,1.6598998860941752,0.6943620290962517,2.144859245709769,0.8972280981844676,2.005582671313031,0.8389665333672942,2.0752209585114,0.8680973157758809,1508.99989644925,348.57897607977674,2075.2209585113997,75449.9948224625,17428.948803988835,103761.04792556999,15089.9989644925,34857.89760797767,207522.09585113998,1378.082097213927,1.2554075677614391,68904.10486069634,13780.82097213927,62.77037838807196,12.554075677614394,1729.3507987594999,86467.539937975,172935.07987595,0.8300883834045598,41.504419170228,83.008838340456,75.77803827821234,3788.9019139106167,7577.803827821233,0.6916249525392396,34.581247626961975,69.16249525392395
2026-04-27,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,171,133,151,186,193,90.32,90.32,30.44,44.05,104.03,118.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.32569384244248,2.0155075043449107,4.208694384851548,1.5927793386396112,4.767194113647014,1.8041434214922611,1.8107359064304431,0.6852725514772696,1.430956090849527,0.5415449751374679,1.6208459986399848,0.6134087633073688,1.4265251363685212,0.5398680815209581,1.127328853085236,0.4266373228498958,1.2769269947268787,0.483252702185427,23.166768214624785,8.76745764390036,18.30782057410423,6.928590123082309,20.737294394364508,7.848023883491335,24.59329335099331,9.307325725421318,19.43514942718947,7.355227445932204,22.01422138909139,8.33127658567676,4767.194113647014,1620.8459986399848,22014.221389091388,238359.70568235073,81042.29993199924,1100711.0694545696,47671.941136470145,162084.59986399848,2201422.138909139,4353.601930271246,3.9660516752471,217680.0965135623,43536.01930271246,198.30258376235503,39.660516752471004,18345.18449090949,917259.2245454747,1834518.4490909495,8.805688555636555,440.28442778182784,880.5688555636557,352.3578257913011,17617.891289565054,35235.78257913011,3.215964283015843,160.79821415079215,321.5964283015843
2026-04-27,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,116,82,102,139,179,0.95,0.95,0.68,0.78,1.21,1.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8022946380213494,0.16587584853063042,0.6752882783628458,0.13961705696111718,0.7387914581920977,0.15274645274587378,0.27278017692725887,0.056397788500414346,0.2295980146433676,0.047469799366779836,0.2511890957853132,0.051933793933597094,0.21490034947000422,0.044431030856418856,0.18088078884719083,0.03739742597172781,0.19789056915859748,0.04091422841407333,3.489981675392869,0.7215599411082423,2.9375040108783796,0.6073341977808597,3.2137428431356243,0.664447069444551,3.7048820248628735,0.7659909719646611,3.1183847997255696,0.6447316237525875,3.411633412294221,0.7053612978586243,738.7914581920977,251.18909578531319,3411.633412294221,36939.57290960488,12559.45478926566,170581.67061471104,7387.914581920977,25118.90957853132,341163.3412294221,674.6953956092217,0.614635156565805,33734.76978046108,6746.953956092217,30.731757828290252,6.146351565658051,2843.0278435785176,142151.39217892586,284302.7843578517,1.3646533649176884,68.23266824588441,136.46533649176882,54.60632517072026,2730.3162585360133,5460.6325170720265,0.4983910630660976,24.91955315330488,49.83910630660976
2026-04-27,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,176,123,135,184,198,36.86,36.86,13.65,19.89,48.99,66.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.5755394064254973,1.1245006474602839,2.035351366126517,0.8886503243974528,2.3054453862760074,1.0065754859288683,0.8756833981846693,0.3823302201364965,0.6920194644830158,0.30214111029513396,0.7838514313338425,0.3422356652158152,0.6898766267211153,0.3012055305697188,0.5451834016410312,0.23803133689217482,0.6175300141810733,0.2696184337309468,11.203596417950914,4.8915778164522346,8.853778442650349,3.865628911128919,10.02868743030063,4.378603363790576,11.893473044672028,5.192783347021953,9.398961844291378,4.103660248021094,10.646217444481705,4.648221797521524,2305.4453862760074,783.8514313338425,10646.217444481705,115272.26931380037,39192.571566692124,532310.8722240851,23054.453862760074,78385.14313338425,1064621.7444481703,2105.4295765077695,1.9180078088818697,105271.47882538846,21054.295765077695,95.90039044409349,19.180078088818696,8871.847870401421,443592.393520071,887184.787040142,4.258486977792682,212.92434888963405,425.8486977792681,170.40248507257445,8520.124253628723,17040.248507257445,1.5552607764560367,77.76303882280183,155.52607764560366
2026-04-27,o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,172,104,139,184,207,23.24,23.24,11.84,17.46,26.12,45.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.2194283170644638,1.1488305586756125,2.5360878783192584,0.9049852853243769,2.877758097691861,1.0269079219999948,1.0946056278019178,0.3906023899497083,0.8622698786285479,0.3076949970102882,0.9784377532152327,0.3491486934799983,0.8623468706422669,0.3077224710738248,0.6793092531212298,0.24240677285474382,0.7708280618817485,0.2750646219642843,14.004513179230415,4.997412930238915,11.031982270688772,3.93668599116104,12.518247724959593,4.467049460699977,14.866860049872681,5.305135401312739,11.711291523810003,4.179092764015784,13.289075786841343,4.742114082664262,2877.7580976918607,978.4377532152328,13289.075786841342,143887.90488459304,48921.88766076163,664453.7893420671,28777.58097691861,97843.77532152327,1328907.5786841342,2628.089586933206,2.3941415122228458,131404.47934666032,26280.895869332064,119.7070756111423,23.94141512222846,11074.229822367786,553711.4911183893,1107422.9822367786,5.315630314736537,265.78151573682686,531.5630314736537,212.70385939461585,10635.192969730791,21270.385939461583,1.941344748442922,97.06723742214609,194.13447484429219
2026-04-27,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,69,39,61,71,89,1.61,1.61,1.52,1.54,1.72,11.11,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.2983816466961193,0.9960596632302366,1.9345388983852139,0.8383795469308916,2.116460272540667,0.917219605080564,0.8848769339780058,0.38348297034364104,0.7447974758783075,0.32277612556839325,0.8148372049281567,0.3531295479560172,0.5516115952070687,0.23905431917525674,0.4642893356124514,0.20121109126341394,0.50795046540976,0.22013270521933534,7.221515133919207,3.129619461869403,6.078321218726342,2.6341885364568607,6.6499181763227755,2.881903999163132,7.773126729126275,3.3686737810446594,6.542610554338793,2.835399627720275,7.157868641732535,3.102036704382467,2116.460272540667,814.8372049281567,7157.868641732535,105823.01362703335,40741.86024640783,357893.43208662677,21164.60272540667,81483.72049281566,715786.8641732535,1932.8404315439882,1.760782256689407,96642.02157719941,19328.40431543988,88.03911283447034,17.607822566894068,5964.890534777113,298244.52673885564,596489.0534777113,2.863147456693014,143.15737283465072,286.31474566930143,177.13852281046886,8856.926140523441,17713.852281046882,1.6167404859685648,80.83702429842823,161.67404859685647
2026-04-27,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,83,48,65,107,130,1.68,1.68,1.11,1.18,2.25,5.14,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.309906830325435,0.4221687857680941,1.1025434875742706,0.35533782604226144,1.2062251589498532,0.38875330590517776,0.4453683223106479,0.143537387161152,0.374864785775252,0.12081486085436889,0.41011655404295,0.13217612400776046,0.3508679009800272,0.11308092475931089,0.29532414845739385,0.0951797748327486,0.3230960247187106,0.10413034979602974,5.698094711915643,1.836434218091209,4.796064170948077,1.5457195432838373,5.247079441431859,1.691076880687523,6.04896261289567,1.9495151428505197,5.09138831940547,1.6408993181165856,5.5701754661505705,1.795207230483553,1206.2251589498533,410.11655404295,5570.17546615057,60311.25794749265,20505.8277021475,278508.7733075285,12062.251589498532,41011.655404295,557017.546615057,1101.5754876254368,1.003515107279412,55078.77438127183,11015.754876254367,50.175755363970595,10.03515107279412,4641.812888458809,232090.64442294044,464181.2888458809,2.228070186460228,111.4035093230114,222.8070186460228,89.15577261803261,4457.788630901631,8915.577261803262,0.8137233215137897,40.686166075689485,81.37233215137897
2026-04-27,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,92,57,70,114,130,0.82,0.82,0.69,0.73,1.34,2.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5659412699847777,0.14614133625854392,0.4458172859576864,0.11512207600404564,0.505879277971232,0.13063170613129477,0.19242003179482436,0.049688054327904935,0.15157787722561336,0.039141505841375525,0.17199895451021885,0.044414780084640226,0.15159141160306538,0.039145000783538546,0.11941534445295168,0.03083627035822651,0.13550337802800855,0.03499063557088253,2.461844524433782,0.635714812724666,1.9393051939159358,0.5007810306175986,2.200574859174859,0.5682479216711323,2.613435936036847,0.6748598135082046,2.058720538368888,0.531617300975825,2.3360782372028672,0.6032385572420148,505.879277971232,171.99895451021885,2336.078237202867,25293.9638985616,8599.947725510941,116803.91186014336,5058.79277971232,17199.895451021883,233607.82372028672,461.9902081929059,0.4208646239361331,23099.510409645296,4619.90208192906,21.043231196806655,4.2086462393613315,1946.7318643357225,97336.59321678613,194673.18643357226,0.9344312948811468,46.721564744057346,93.44312948811469,37.391077067438886,1869.553853371944,3739.107706743888,0.3412677668853549,17.06338834426774,34.12677668853548
2026-04-27,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,90,80,87,96,100,1.64,1.64,1.4,1.48,1.77,1.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.0933117286978509,0.07010094243549464,0.9202362324234207,0.05900369077079442,1.0067739805606357,0.06455231660314453,0.37172598775726934,0.02383432042806818,0.31288031902396307,0.020061254862070103,0.3423031533906161,0.021947787645069147,0.29285135590121003,0.018777038152364634,0.24649184797055906,0.01580456002789136,0.2696716019358846,0.017290799090128,4.755906019835652,0.30493909959440163,4.00302761104188,0.2566660548529557,4.379466815438765,0.2808025772236787,5.048757375736861,0.3237161377467663,4.249519459012438,0.27247061488084706,4.649138417374649,0.29809337631380667,1006.7739805606357,342.3031533906161,4649.138417374649,50338.699028031784,17115.157669530807,232456.92086873244,10067.739805606358,34230.31533906161,464913.8417374649,919.428292749439,0.8375823465562693,45971.41463747195,9194.28292749439,41.87911732781347,8.375823465562693,3874.2820144788743,193714.1007239437,387428.2014478874,1.8596553669498597,92.98276834749298,185.96553669498596,74.41372899796002,3720.6864498980017,7441.372899796003,0.6791729233940795,33.95864616970398,67.91729233940796
