SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-03,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,26.0,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,107,80,94,135,145,25.77,25.77,13.47,23.36,34.96,47.89,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2122152627266187,0.6913107151077563,2.0685649209911237,0.6464204089319279,2.140390091858871,0.668865562019842,0.5110217256898488,0.1596927751898917,0.47783849674894957,0.14932311446327534,0.49443011121939917,0.15450794482658353,0.6088665860715463,0.19026900415809803,0.5693297947681991,0.1779138740179618,0.5890981904198728,0.1840914390880299,2.4334367889992805,0.760441786618532,2.2754214130902364,0.7110624498251208,2.3544291010447584,0.7357521182218263,3.042303375070827,0.9507107907766299,2.8447512078584354,0.8889763238430826,2.9435272914646307,0.9198435573098562,2140.390091858871,494.4301112193992,2943.5272914646307,107019.50459294356,24721.50556096996,147176.36457323152,21403.90091858871,49443.01112193992,294352.72914646304,1954.6941478163208,1.7806905922286782,97734.70739081604,19546.941478163208,89.03452961143391,17.80690592228678,2452.939409553859,122646.97047769294,245293.9409553859,1.1774109165858522,58.87054582929261,117.74109165858522,107.48480678682591,5374.240339341296,10748.480678682592,0.9810121254353158,49.050606271765794,98.10121254353159
2026-07-03,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,26.0,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,134,114,119,154,164,20.65,20.65,12.51,18.26,24.33,29.11,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.6267724196516133,0.3344658508215778,1.521137846946963,0.3127472890799169,1.5739551332992883,0.3236065699507474,0.3757844289395227,0.07726161153978449,0.3513828426447485,0.07224462377746081,0.3635836357921356,0.07475311765862265,0.4477355283444806,0.09205482132703977,0.4186617927376962,0.08607723552658264,0.4331986605410884,0.0890660284268112,1.7894496616167745,0.3679124359037357,1.6732516316416592,0.34402201798790866,1.7313506466292172,0.3559672269458221,2.237185189961255,0.4599672572307754,2.091913424379356,0.4300992535144913,2.1645493071703052,0.44503325537263333,1573.9551332992883,363.5836357921356,2164.5493071703054,78697.75666496441,18179.18178960678,108227.46535851526,15739.551332992884,36358.36357921356,216454.9307170305,1437.401948218528,1.3094468663055643,71870.0974109264,14374.019482185282,65.47234331527821,13.094468663055643,1803.791089308588,90189.55446542938,180379.10893085875,0.8658197228681221,43.2909861434061,86.5819722868122,79.03992082437732,3951.9960412188657,7903.992082437731,0.7213961027621738,36.06980513810869,72.13961027621738
2026-07-03,o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,154,112,136,188,283,24.02,24.02,6.4,13.1,34.4,79.71,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.8927992110338323,2.632916784110173,3.0665322906880528,2.074066474911804,3.4796657508609425,2.3534916295109887,1.3235517317515029,0.8951917065974588,1.0426209788339382,0.7051826014700134,1.1830863552927204,0.8001871540337361,1.042714074384062,0.7052455671723677,0.8213925778628711,0.5555535200656616,0.9320533261234665,0.6303995436190146,16.933676567997168,11.453188010879252,13.33941546449303,9.022189165866347,15.1365460162451,10.237688588372798,17.976390642381226,12.15843357805162,14.1608080423559,9.577742685932007,16.068599342368568,10.868088131991813,3479.6657508609424,1183.0863552927203,16068.599342368569,173983.28754304713,59154.31776463602,803429.9671184284,34796.65750860943,118308.63552927204,1606859.9342368569,3177.776941425518,2.894896631331899,158888.84707127593,31777.769414255188,144.74483156659494,28.948966313318994,13390.499451973808,669524.9725986904,1339049.9451973808,6.427439736947427,321.3719868473714,642.7439736947427,257.1926859332001,12859.634296660006,25719.268593320012,2.347393562088731,117.36967810443655,234.7393562088731
2026-07-03,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,25.0,−17,22%,15%,4%,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,97,71,89,107,114,100.86,100.86,33.03,57.76,160.08,204.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.963715521045406,6.8999635386107405,10.999844128075562,5.435410317528486,12.481779824560483,6.167686928069613,4.7476632771554375,2.345987603127652,3.7399470035456925,1.8480395079596854,4.243805140350565,2.097013555543669,3.7402809431371615,1.848204519270734,2.94638682002024,1.4559134779094156,3.343333881578701,1.6520589985900749,60.7421625165475,30.01484139295672,47.8493219571287,23.644034881248913,54.2957422368381,26.829438137102816,64.48244345968466,31.86304591222746,50.795708777148946,25.09994835915833,57.6390761184168,28.48149713569289,12481.779824560483,4243.805140350565,57639.0761184168,624088.9912280241,212190.25701752823,2881953.8059208402,124817.79824560483,424380.51403505646,5763907.6118416805,11398.885684530122,10.384176226755809,569944.284226506,113988.85684530123,519.2088113377905,103.8417622675581,48032.563432014,2401628.1716007004,4803256.343201401,23.05563044736672,1152.781522368336,2305.563044736672,922.5663348588185,46128.31674294092,92256.63348588184,8.42024829434636,421.01241471731794,842.0248294346359
2026-07-03,o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,121,59,97,140,172,24.92,24.92,13.35,19.55,30.0,97.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.122760190206275,5.362194459188377,6.836895679530511,4.513338233846895,7.479827934868394,4.937766346517636,2.761738464670134,1.8231461161240479,2.324544531040374,1.5345349995079443,2.5431414978552542,1.6788405578159964,2.175739336662395,1.436302087282601,1.8313113427313867,1.2089298840661322,2.0035253396968904,1.3226159856743664,35.33400682739729,23.325545897469436,29.740496205957722,19.63302131723399,32.5372515166775,21.47928360735171,37.50974616405969,24.761847984752038,31.571807548689108,20.84195120130012,34.5407768563744,22.80189959302608,7479.827934868394,2543.1414978552543,34540.7768563744,373991.3967434197,127157.07489276271,1727038.84281872,74798.27934868394,254314.14978552543,3454077.68563744,6830.893091204012,6.222818581421293,341544.65456020064,68308.93091204013,311.14092907106465,62.22818581421293,28783.98071364534,1439199.0356822668,2878398.0713645336,13.816310742549762,690.815537127488,1381.631074254976,552.856847359838,27642.842367991896,55285.68473598379,5.045915670347727,252.29578351738633,504.59156703477265
2026-07-03,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,64,35,53,82,99,0.72,31.88,0.61,0.68,0.88,1.09,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9448731348665601,0.268904445353437,0.7443188876680988,0.21182807539844342,0.8445960112673294,0.2403662603759402,0.3637761569236257,0.10352821146107324,0.28656277175221806,0.08155380902840072,0.3251694643379219,0.09254101024473697,0.22676955236797441,0.06453706688482488,0.1786365330403437,0.05083873809562642,0.20270304270415904,0.05768790249022565,2.968791389750732,0.844897767300499,2.3386499450531666,0.6655638129019092,2.653720667401949,0.7552307901012041,3.1955609421187066,0.909434834185324,2.51728647809351,0.7164025509975356,2.8564237101061085,0.8129186925914298,844.5960112673295,325.16946433792185,2856.4237101061085,42229.800563366465,16258.473216896093,142821.18550530545,8445.960112673294,32516.946433792185,285642.3710106109,771.3205582350041,0.7026589112041011,38566.0279117502,7713.2055823500405,35.132945560205044,7.02658911204101,2380.3530917550906,119017.65458775454,238035.3091755091,1.1425694840424434,57.12847420212218,114.25694840424435,70.68901398650476,3534.450699325238,7068.901398650476,0.6451775086069877,32.25887543034939,64.51775086069878
2026-07-03,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,68,50,59,84,111,0.67,29.94,0.54,0.64,0.78,0.94,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.830824388508838,0.1703323566599035,0.6544775821039299,0.13417842625072623,0.742650985306384,0.1522553914553149,0.31986738957590266,0.06557795731406287,0.251973869110013,0.051658694106529617,0.2859206293429579,0.05861832571029623,0.19939785324212114,0.04087976559837684,0.15707461970494316,0.0322028223001743,0.17823623647353215,0.03654129394927557,2.610450228694769,0.5351842646254168,2.056368562970548,0.4215886152797819,2.3334093958326583,0.4783864399525994,2.8098480819368903,0.5760640302237938,2.213443182675491,0.4537914375799562,2.5116456323061906,0.514927733901875,742.650985306384,285.9206293429579,2511.6456323061907,37132.5492653192,14296.031467147897,125582.28161530952,7426.50985306384,28592.062934295795,251164.56323061904,678.2200779053735,0.6178460776259435,33911.003895268674,6782.2007790537355,30.89230388129717,6.178460776259434,2093.038026921826,104651.90134609127,209303.80269218254,1.0046582529224763,50.23291264612381,100.46582529224762,62.15665855281694,3107.8329276408476,6215.665855281695,0.5673028359979324,28.365141799896623,56.730283599793246
2026-07-03,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,86,60,84,94,98,24.96,24.96,3.9250000000000007,13.245000000000001,37.235,49.865,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.458509038733162,3.168831477055669,5.436101954156322,2.667193137224948,5.947305496444742,2.9180123071403083,2.195893073169276,1.0774027021989274,1.8482746644131496,0.9068456666564823,2.022083868791212,0.9921241844277049,1.7299577782320967,0.8487941456399113,1.456098737720443,0.7144267331852538,1.59302825797627,0.7816104394125826,28.094514318489257,13.78441692519216,23.647043500579997,11.602290146928523,25.870778909534625,12.693353536060341,29.824472096721355,14.633211070832072,25.103142238300435,12.316716880113777,27.463807167510897,13.474963975472924,5947.305496444742,2022.0838687912121,27463.8071675109,297365.2748222371,101104.19343956061,1373190.3583755447,59473.05496444742,202208.38687912122,2746380.7167510893,5431.329220497481,4.94784151118531,271566.46102487406,54313.292204974816,247.39207555926546,49.478415111853096,22886.50597292575,1144325.2986462873,2288650.5972925746,10.98552286700436,549.2761433502178,1098.5522867004356,439.58344973722006,21979.172486861004,43958.34497372201,4.012071168236532,200.6035584118266,401.2071168236532
2026-07-03,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,197,128,147,214,226,20.21,20.21,6.34,13.55,27.02,52.17,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7303639235566683,0.9130812073713861,1.6180026298192225,0.8537902198797376,1.6741832766879454,0.8834357136255618,0.3997140663415904,0.2109217589027902,0.37375860748824036,0.1972255407922194,0.3867363369149154,0.2040736498475048,0.4762469514376151,0.2513067543223998,0.4453218247208868,0.23498813391185433,0.46078438807925093,0.2431474441171271,1.9034003159123356,1.0043893281085248,1.7798028928011445,0.9391692418677114,1.84160160435674,0.9717792849881182,2.3796472673499505,1.2556960824309247,2.2251247175220317,1.1741573757795658,2.302385992435991,1.2149267291052452,1674.1832766879454,386.7363369149154,2302.385992435991,83709.16383439727,19336.81684574577,115119.29962179954,16741.832766879455,38673.63369149154,230238.59924359908,1528.9344992583976,1.3928313449982908,76446.72496291989,15289.344992583978,69.64156724991453,13.928313449982909,1918.6549936966592,95932.74968483295,191865.4993696659,0.9209543969743963,46.047719848719815,92.09543969743963,84.07311672063379,4203.655836031689,8407.311672063379,0.7673340018153083,38.36670009076541,76.73340018153083
2026-07-03,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,145,103,130,161,198,115.06,115.06,37.87,55.92,145.1,171.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.162502997645012,3.0172999617805254,5.660255177914223,2.384458022231052,6.4113790877796175,2.7008789920057885,2.435251019199304,1.0258819870053786,1.924486760490836,0.8107157275585577,2.1798688898450695,0.9182988572819681,1.9185275886549136,0.8082053469054977,1.5161397797984524,0.638694113097603,1.717333684226683,0.7234497300015504,31.156888039755795,13.125254833745283,24.62211002392687,10.372392396705076,27.88949903184133,11.74882361522518,33.07541562841071,13.93346018065078,26.13824980372532,11.011086509802679,29.606832716068016,12.472273345226728,6411.379087779617,2179.8688898450696,29606.832716068016,320568.95438898087,108993.44449225347,1480341.6358034008,64113.79087779618,217986.88898450695,2960683.2716068015,5855.140719433441,5.333926029766737,292757.03597167204,58551.40719433441,266.6963014883368,53.33926029766737,24672.36059672335,1233618.0298361673,2467236.0596723347,11.842733086427206,592.1366543213603,1184.2733086427206,473.88454127066734,23694.227063533366,47388.45412706673,4.325136686200535,216.25683431002673,432.51366862005347
2026-07-03,GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,125,58,106,140,179,0.99,0.99,0.73,0.81,1.67,4.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.955773283830593,0.3848349895635212,0.8044706579803786,0.32391411489056793,0.8801219709054858,0.35437455222704456,0.3249629165024016,0.13084389645159722,0.2735200237133288,0.1101307990627931,0.2992414701078652,0.12048734775719516,0.25601070102605167,0.10308080077594314,0.21548321195903,0.08676270934568783,0.23574695649254082,0.09492175506081549,4.15761378466308,1.674032204601317,3.4994473622146476,1.4090263997739703,3.828530573438863,1.5415293021876437,4.413624485689131,1.7771130053772601,3.7149305741736773,1.4957891091196582,4.064277529931405,1.6364510572484592,880.1219709054858,299.2414701078652,4064.2775299314053,44006.09854527429,14962.073505393262,203213.87649657027,8801.219709054858,29924.147010786524,406427.75299314054,803.7643569913113,0.7322146180578085,40188.21784956556,8037.6435699131125,36.610730902890424,7.322146180578085,3386.8979416095044,169344.89708047523,338689.79416095046,1.6257110119725622,81.2855505986281,162.5711011972562,65.05249350170983,3252.624675085492,6505.249350170984,0.5937330756108437,29.686653780542187,59.373307561084374
2026-07-03,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,151,115,129,171,203,45.54,45.54,9.73,25.45,73.58,105.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.530756523035095,1.9723460832509276,2.790223319701892,1.558670500246988,3.160489921368494,1.7655082917489577,1.2004572178319324,0.6705976683053154,0.9486759286986435,0.529947970083976,1.074566573265288,0.6002728191946457,0.9457383543844005,0.5283069865850698,0.747381246348721,0.41750102685187174,0.8465598003665606,0.4729040067184707,15.358790875202663,8.579705462141533,12.137471440703228,6.780216676074397,13.748131157952946,7.679961069107966,16.304529229587065,9.108012448726603,12.884852687051952,7.197717702926268,14.594690958319505,8.152865075826435,3160.489921368494,1074.566573265288,14594.690958319505,158024.4960684247,53728.3286632644,729734.5479159753,31604.89921368494,107456.6573265288,1459469.0958319507,2886.292165633328,2.6293593355811096,144314.60828166638,28862.92165633328,131.46796677905547,26.293593355811097,12162.242465266254,608112.1232633129,1216224.2465266257,5.837876383327802,291.89381916639013,583.7876383327803,233.6014289707148,11680.07144853574,23360.14289707148,2.132076534256524,106.60382671282619,213.20765342565238
2026-07-03,o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,226,164,194,243,259,7.19,7.19,2.84,5.36,7.91,12.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.0409754696101297,0.31884514810601083,0.8200230010131594,0.2511686037196434,0.9304992353116446,0.2850068759128271,0.35393165966744405,0.10840735035604371,0.2788078203444743,0.08539732526467876,0.3163697400059592,0.09690233781036123,0.27883271507414187,0.08540495038553862,0.21964901812852483,0.06727730456776163,0.24924086660133335,0.07634112747665012,4.528243292804064,1.3869763942611473,3.5671000544072435,1.0925834261804486,4.047671673605654,1.2397799102207978,4.807076007878205,1.4723813446466858,3.786749072535769,1.1598607307482105,4.2969125402069865,1.316121037697448,930.4992353116446,316.3697400059592,4296.912540206987,46524.96176558223,15818.48700029796,214845.62701034933,9304.992353116446,31636.97400059592,429691.25402069866,849.7709911521869,0.7741258197268258,42488.549557609345,8497.709911521868,38.70629098634129,7.741258197268258,3580.760450172489,179038.02250862445,358076.0450172489,1.7187650160827947,85.93825080413973,171.87650160827945,68.7760304360781,3438.8015218039045,6877.603043607809,0.6277177381070619,31.385886905353097,62.77177381070619
2026-07-03,Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,43%,58%,124,88,106,151,177,4.68,4.68,2.51,3.61,7.12,9.7,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.32048400293048,0.7188269424138146,1.953142365717457,0.605033843402723,2.1368131843239686,0.6619303929082688,0.893386341128235,0.27674837282931863,0.7519598108012209,0.23293802971004834,0.8226730759647278,0.2548432012696835,0.5569161607033151,0.17251846617931552,0.4687541677721896,0.1452081224166535,0.5128351642377524,0.15886329429798451,7.290960737207568,2.2585542530642058,6.136773313084248,1.9010163359713557,6.713867025145909,2.0797852945177806,7.847876897910883,2.431072719243521,6.605527480856439,2.0462244583880094,7.226702189383661,2.238648588815765,2136.8131843239685,822.6730759647278,7226.702189383661,106840.65921619843,41133.653798236395,361335.1094691831,21368.131843239687,82267.30759647279,722670.2189383662,1951.4275655926654,1.7777147956106227,97571.37827963327,19514.275655926656,88.88573978053114,17.77714795610623,6022.251824486384,301112.59122431924,602225.1824486385,2.8906808757534646,144.53404378767323,289.06808757534645,178.8419730358104,8942.098651790522,17884.197303581044,1.6322878491363646,81.61439245681825,163.2287849136365
2026-07-03,GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,68,42,54,86,127,1.2,1.2,1.0,1.1,1.44,1.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2842802786935683,0.3361460357000293,1.0809737186742325,0.28293281167401757,1.1826269986839006,0.3095394236870235,0.4366552947558132,0.11428965213800997,0.36753106434923916,0.09619715596916596,0.40209317955252616,0.10524340405358798,0.3440036460786342,0.09003911670536498,0.2895465317877409,0.0757855745555404,0.31677508893318757,0.08291234563045269,5.586619212317021,1.4622352552951274,4.702235676232912,1.2307577307819761,5.144427444274966,1.346496493038552,5.9306228583956555,1.5522743720004923,4.991782208020654,1.3065433053375166,5.461202533208155,1.4294088386690045,1182.6269986839006,402.0931795525262,5461.202533208155,59131.34993419503,20104.658977626306,273060.12666040775,11826.269986839006,40209.31795525261,546120.2533208155,1080.0246563323294,0.9838826944125629,54001.232816616466,10800.246563323293,49.19413472062814,9.838826944125628,4551.0021110067955,227550.1055503398,455100.2111006796,2.184481013283262,109.2240506641631,218.4481013283262,87.41156077228831,4370.578038614415,8741.15607722883,0.7978039276835837,39.89019638417918,79.78039276835835
2026-07-03,o3-mini (high),200k,o3-mini,16.0,−41,0%,5%,4%,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,222,138,200,236,246,22.93,22.93,11.12,13.08,33.38,95.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.156351056796978,3.106847473410038,3.274143883654979,2.447402905459455,3.715247470225978,2.7771251894347464,1.4131593593109724,1.056328140959413,1.113208920442693,0.8321169878562147,1.2631841398768324,0.9442225644078137,1.1133083187849047,0.8321912875205458,0.8770028259790119,0.6555543496766396,0.9951555723819584,0.7438728185985926,18.080127097066853,13.514786509333664,14.242525893899156,10.646202638748628,16.161326495483006,12.080494574041147,19.19343541585176,14.346977796854212,15.119528719878168,11.301756988425268,17.15648206786496,12.824367392639738,3715.247470225978,1263.1841398768324,17156.48206786496,185762.3735112989,63159.206993841624,857824.103393248,37152.47470225978,126318.41398768325,1715648.206786496,3392.920064133313,3.0908880783909964,169646.0032066657,33929.20064133313,154.54440391954984,30.908880783909968,14297.068389887467,714853.4194943734,1429706.8389887467,6.862592827145984,343.1296413572992,686.2592827145984,274.6052477993114,13730.262389965572,27460.524779931144,2.506317737850858,125.3158868925429,250.6317737850858
2026-07-03,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,15.0,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,97,85,91,102,107,1.77,1.77,1.59,1.66,2.13,5.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.209928591188061,0.2792148893137031,1.0183921923003396,0.23501408704778823,1.1141603917442002,0.2571144881807456,0.41137572100394076,0.09493306236665906,0.34625334538211544,0.07990478959624799,0.37881453319302816,0.08741892598145352,0.32408801549680194,0.0747897024947419,0.2727836229375909,0.06295020188780041,0.2984358192171965,0.06886995219127115,5.263189371668065,1.2145847685146085,4.430006036506476,1.0223112786578785,4.84659770408727,1.1184480235862433,5.587277387164867,1.2893744710093502,4.7027896594440675,1.0852614805456788,5.145033523304467,1.1873179757775145,1114.1603917442003,378.8145331930282,5145.033523304467,55708.01958721001,18940.726659651405,257251.67616522333,11141.603917442002,37881.45331930281,514503.35233044665,1017.4980746522377,0.9269221229153081,50874.90373261188,10174.980746522377,46.3461061457654,9.26922122915308,4287.527936087056,214376.3968043528,428752.7936087056,2.058013409321787,102.90067046608932,205.80134093217865,82.35098547674527,4117.549273837262,8235.098547674525,0.7516161372877543,37.58080686438771,75.16161372877542
2026-07-03,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,15.0,−50,0%,5%,10%,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,84,41,67,94,102,0.91,0.91,0.65,0.78,1.1,4.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6752053027634064,0.22514686235045203,0.5318894583360504,0.17735826743588987,0.6035473805497285,0.20125256489317098,0.22956980293955817,0.0765499331991537,0.1808424158342571,0.06030181092820256,0.20520610938690767,0.06842587206367813,0.18085856324019814,0.0603071952724425,0.14247039062572778,0.047506678777470494,0.16166447693296296,0.0539069370249565,2.937143067020818,0.9793888512244662,2.3137191437618183,0.7715084633461209,2.6254311053913186,0.8754486572852936,3.1180016302610163,1.039696046496909,2.4561895343875464,0.8190151421235914,2.787095582324281,0.92935559431025,603.5473805497285,205.20610938690768,2787.095582324281,30177.36902748642,10260.305469345383,139354.77911621405,6035.473805497284,20520.610938690766,278709.5582324281,551.1848224198434,0.5021192849831352,27559.241120992167,5511.848224198433,25.105964249156756,5.021192849831351,2322.579651936901,116128.98259684505,232257.9651936901,1.1148382329297124,55.74191164648562,111.48382329297124,44.61002377976254,2230.501188988127,4461.002377976254,0.40715497894227715,20.357748947113855,40.71549789422771
